,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-05-10,1000.9,1004.0,2013-05-10 00:01:00,998.2,2013-05-10 16:36:00,27.9,34.8,2013-05-10 11:31:00,23.5,2013-05-10 02:04:00,77,49,2013-05-10 11:31:00,0.9,35.0,5.6,200.0,2013-05-10 12:25:00,0.0,,,,,,
2013-05-11,999.8,1002.1,2013-05-11 22:06:00,998.5,2013-05-11 13:03:00,26.3,34.0,2013-05-11 12:03:00,23.7,2013-05-11 05:22:00,83,50,2013-05-11 12:03:00,0.9,2.0,7.0,223.0,2013-05-11 13:03:00,0.5,,,,,,
2013-05-12,1001.4,1003.0,2013-05-12 11:05:00,1000.0,2013-05-12 04:01:00,24.8,27.3,2013-05-12 14:51:00,23.4,2013-05-12 23:18:00,93,79,2013-05-12 08:57:00,0.6,46.0,3.5,45.0,2013-05-12 06:34:00,8.0,,,,,,
2013-05-13,1000.9,1002.0,2013-05-13 22:31:00,999.3,2013-05-13 17:16:00,25.3,31.5,2013-05-13 10:34:00,22.6,2013-05-13 05:22:00,87,62,2013-05-13 09:32:00,1.1,23.0,7.9,26.0,2013-05-13 12:03:00,6.5,,,,,,
2013-05-14,1000.5,1002.0,2013-05-14 22:02:00,998.7,2013-05-14 14:48:00,26.2,32.7,2013-05-14 11:33:00,21.5,2013-05-14 04:01:00,82,58,2013-05-14 11:07:00,1.2,60.0,7.0,46.0,2013-05-14 16:15:00,10.5,,,,,,
2013-05-15,1000.1,1001.5,2013-05-15 00:04:00,998.3,2013-05-15 16:16:00,27.4,33.7,2013-05-15 15:12:00,22.2,2013-05-15 05:02:00,77,49,2013-05-15 11:21:00,1.0,67.0,7.0,207.0,2013-05-15 15:17:00,0.5,,,,,,
2013-05-16,1000.8,1002.2,2013-05-16 21:35:00,999.0,2013-05-16 03:16:00,25.5,29.4,2013-05-16 16:34:00,24.0,2013-05-16 06:38:00,89,71,2013-05-16 16:34:00,0.8,58.0,3.6,172.0,2013-05-16 15:42:00,8.0,,,,,,
2013-05-17,1001.3,1003.0,2013-05-17 06:56:00,999.5,2013-05-17 15:48:00,25.5,31.1,2013-05-17 14:16:00,22.6,2013-05-17 07:17:00,91,65,2013-05-17 14:16:00,0.8,44.0,5.2,255.0,2013-05-17 04:16:00,80.0,,,,,,
2013-05-18,1000.7,1001.7,2013-05-18 00:01:00,999.5,2013-05-18 04:51:00,25.5,29.9,2013-05-18 08:10:00,23.8,2013-05-18 04:57:00,93,74,2013-05-18 08:16:00,0.8,27.0,3.9,199.0,2013-05-18 10:50:00,12.0,,,,,,
2013-05-19,999.6,1000.8,2013-05-19 11:35:00,998.5,2013-05-19 17:32:00,24.2,27.1,2013-05-19 10:23:00,22.1,2013-05-19 16:01:00,96,82,2013-05-19 13:16:00,1.1,55.0,10.0,270.0,2013-05-19 08:42:00,65.5,,,,,,
2013-05-20,999.6,1001.3,2013-05-20 22:01:00,998.0,2013-05-20 17:03:00,24.6,30.6,2013-05-20 09:16:00,22.8,2013-05-20 02:20:00,92,70,2013-05-20 08:46:00,1.3,57.0,6.4,58.0,2013-05-20 13:34:00,117.0,,,,,,
2013-05-21,1000.8,1004.1,2013-05-21 19:56:00,999.0,2013-05-21 02:46:00,25.1,31.6,2013-05-21 09:33:00,23.3,2013-05-21 00:26:00,91,55,2013-05-21 09:50:00,0.9,56.0,4.5,72.0,2013-05-21 12:42:00,17.0,,,,,,
2013-05-22,1001.0,1002.5,2013-05-22 22:46:00,999.5,2013-05-22 04:02:00,25.5,32.8,2013-05-22 10:06:00,22.7,2013-05-22 05:21:00,87,57,2013-05-22 09:01:00,0.9,81.0,11.2,210.0,2013-05-22 13:08:00,10.0,,,,,,
2013-05-23,1002.5,1003.8,2013-05-23 09:16:00,1001.0,2013-05-23 16:32:00,25.8,31.7,2013-05-23 13:09:00,23.2,2013-05-23 03:47:00,88,62,2013-05-23 13:09:00,0.7,38.0,4.6,37.0,2013-05-23 11:01:00,3.0,,,,,,
2013-05-24,1002.4,1004.2,2013-05-24 07:48:00,1000.0,2013-05-24 16:03:00,27.2,34.4,2013-05-24 13:47:00,22.9,2013-05-24 03:16:00,82,52,2013-05-24 13:17:00,0.9,309.0,5.8,342.0,2013-05-24 16:17:00,0.0,,,,,,
2013-05-25,1002.6,1004.0,2013-05-25 21:34:00,1001.0,2013-05-25 14:02:00,27.1,33.5,2013-05-25 11:05:00,23.1,2013-05-25 03:46:00,83,50,2013-05-25 11:11:00,0.7,14.0,6.5,248.0,2013-05-25 15:46:00,0.0,,,,,,
2013-05-26,1002.2,1003.2,2013-05-26 21:46:00,1001.1,2013-05-26 15:39:00,26.6,34.7,2013-05-26 11:04:00,22.9,2013-05-26 04:31:00,81,52,2013-05-26 09:32:00,0.9,44.0,6.4,318.0,2013-05-26 12:30:00,0.0,,,,,,
2013-05-27,1001.7,1003.0,2013-05-27 20:17:00,1000.0,2013-05-27 16:01:00,27.9,34.8,2013-05-27 13:48:00,22.7,2013-05-27 04:39:00,75,45,2013-05-27 13:37:00,1.0,215.0,5.0,214.0,2013-05-27 13:37:00,0.0,,,,,,
2013-05-28,1003.5,1005.7,2013-05-28 22:38:00,1001.7,2013-05-28 00:16:00,27.1,34.0,2013-05-28 10:07:00,23.9,2013-05-28 10:50:00,83,52,2013-05-28 10:16:00,1.0,51.0,6.1,147.0,2013-05-28 10:41:00,9.5,,,,,,
2013-05-29,1004.2,1005.8,2013-05-29 09:25:00,1002.6,2013-05-29 16:18:00,28.3,35.4,2013-05-29 14:10:00,24.4,2013-05-29 02:09:00,79,49,2013-05-29 10:36:00,0.8,60.0,4.9,51.0,2013-05-29 16:33:00,0.0,,,,,,
2013-05-30,1003.7,1005.2,2013-05-30 00:01:00,1001.8,2013-05-30 14:27:00,28.0,35.5,2013-05-30 12:21:00,23.6,2013-05-30 04:31:00,80,49,2013-05-30 12:01:00,1.1,61.0,6.6,273.0,2013-05-30 12:26:00,0.5,,,,,,
2013-05-31,1002.2,1004.0,2013-05-31 00:01:00,1000.5,2013-05-31 15:16:00,28.6,36.1,2013-05-31 13:20:00,23.5,2013-05-31 05:13:00,76,44,2013-05-31 12:17:00,0.9,307.0,6.5,336.0,2013-05-31 14:15:00,0.0,,,,,,
2013-06-01,1000.5,1002.3,2013-06-01 07:33:00,998.6,2013-06-01 16:11:00,28.6,35.1,2013-06-01 13:05:00,23.9,2013-06-01 03:16:00,76,48,2013-06-01 11:03:00,1.0,52.0,6.4,258.0,2013-06-01 12:36:00,0.0,,,,,,
2013-06-02,999.1,1001.1,2013-06-02 09:20:00,997.0,2013-06-02 16:17:00,28.2,35.3,2013-06-02 13:33:00,22.7,2013-06-02 02:02:00,75,43,2013-06-02 15:22:00,0.9,56.0,4.7,329.0,2013-06-02 14:40:00,0.0,,,,,,
2013-06-03,1000.1,1002.3,2013-06-03 22:32:00,998.7,2013-06-03 02:17:00,27.9,36.1,2013-06-03 12:46:00,23.2,2013-06-03 03:53:00,79,42,2013-06-03 12:31:00,0.8,17.0,5.7,13.0,2013-06-03 14:48:00,1.5,,,,,,
2013-06-04,1002.8,1004.3,2013-06-04 21:32:00,1001.5,2013-06-04 16:47:00,26.7,34.9,2013-06-04 10:49:00,23.7,2013-06-04 23:31:00,86,54,2013-06-04 10:49:00,0.8,14.0,6.3,61.0,2013-06-04 13:50:00,4.5,,,,,,
2013-06-05,1003.9,1005.3,2013-06-05 07:01:00,1002.0,2013-06-05 16:32:00,27.0,33.4,2013-06-05 11:51:00,22.6,2013-06-05 05:01:00,84,56,2013-06-05 13:35:00,0.7,18.0,5.5,327.0,2013-06-05 14:06:00,0.0,,,,,,
2013-06-06,1003.0,1004.7,2013-06-06 00:01:00,1001.8,2013-06-06 15:52:00,27.3,34.9,2013-06-06 12:16:00,23.8,2013-06-06 05:08:00,80,52,2013-06-06 11:22:00,1.3,36.0,7.3,31.0,2013-06-06 16:34:00,0.0,,,,,,
2013-06-07,1000.0,1002.2,2013-06-07 07:47:00,997.8,2013-06-07 15:21:00,28.4,36.2,2013-06-07 13:03:00,23.1,2013-06-07 04:38:00,73,44,2013-06-07 12:48:00,1.0,68.0,5.6,214.0,2013-06-07 14:43:00,0.0,,,,,,
2013-06-08,996.9,998.5,2013-06-08 00:01:00,994.3,2013-06-08 16:02:00,28.1,35.9,2013-06-08 14:02:00,23.6,2013-06-08 23:47:00,76,45,2013-06-08 13:36:00,0.9,42.0,5.1,263.0,2013-06-08 15:51:00,0.0,,,,,,
2013-06-09,995.9,997.0,2013-06-09 08:20:00,993.8,2013-06-09 16:03:00,28.1,33.9,2013-06-09 11:09:00,23.5,2013-06-09 00:17:00,79,51,2013-06-09 08:48:00,1.1,63.0,5.1,295.0,2013-06-09 17:03:00,1.5,,,,,,
2013-06-10,996.3,998.6,2013-06-10 22:33:00,994.5,2013-06-10 15:31:00,27.9,34.1,2013-06-10 13:19:00,24.8,2013-06-10 05:31:00,84,55,2013-06-10 13:19:00,0.9,39.0,4.8,181.0,2013-06-10 15:09:00,4.0,,,,,,
2013-06-11,997.0,999.3,2013-06-11 23:34:00,995.0,2013-06-11 14:07:00,27.7,35.2,2013-06-11 13:16:00,23.3,2013-06-11 19:06:00,82,52,2013-06-11 14:31:00,1.2,79.0,8.3,23.0,2013-06-11 18:36:00,10.0,,,,,,
2013-06-12,998.1,1000.5,2013-06-12 22:12:00,996.3,2013-06-12 13:46:00,27.8,34.2,2013-06-12 11:05:00,23.6,2013-06-12 04:54:00,82,54,2013-06-12 11:05:00,1.3,4.0,6.7,301.0,2013-06-12 15:57:00,2.0,,,,,,
2013-06-13,998.0,999.7,2013-06-13 00:01:00,996.1,2013-06-13 16:01:00,26.6,32.9,2013-06-13 14:16:00,24.1,2013-06-13 04:46:00,90,62,2013-06-13 14:16:00,0.5,321.0,4.2,344.0,2013-06-13 16:18:00,8.0,,,,,,
2013-06-14,998.9,1001.0,2013-06-14 21:49:00,997.5,2013-06-14 03:10:00,27.7,35.4,2013-06-14 15:02:00,24.8,2013-06-14 21:16:00,87,55,2013-06-14 15:02:00,0.6,29.0,6.1,306.0,2013-06-14 17:12:00,6.0,,,,,,
2013-06-15,1000.8,1002.8,2013-06-15 22:26:00,999.2,2013-06-15 15:19:00,27.5,33.6,2013-06-15 14:23:00,24.2,2013-06-15 23:46:00,85,56,2013-06-15 14:46:00,0.9,60.0,5.4,17.0,2013-06-15 15:10:00,2.0,,,,,,
2013-06-16,1000.7,1002.5,2013-06-16 00:01:00,999.0,2013-06-16 16:31:00,27.8,33.1,2013-06-16 11:19:00,23.6,2013-06-16 03:46:00,82,58,2013-06-16 11:26:00,0.9,38.0,4.4,336.0,2013-06-16 12:34:00,0.0,,,,,,
2013-06-17,998.1,1001.0,2013-06-17 00:01:00,995.5,2013-06-17 16:03:00,27.8,35.0,2013-06-17 14:02:00,23.8,2013-06-17 05:51:00,81,49,2013-06-17 14:02:00,1.0,30.0,7.0,331.0,2013-06-17 15:58:00,0.5,,,,,,
2013-06-18,995.5,997.5,2013-06-18 00:01:00,993.3,2013-06-18 17:16:00,27.9,35.8,2013-06-18 12:47:00,24.3,2013-06-18 21:29:00,81,52,2013-06-18 12:39:00,1.0,327.0,7.2,331.0,2013-06-18 13:51:00,0.0,,,,,,
2013-06-19,994.4,996.0,2013-06-19 22:05:00,992.5,2013-06-19 16:22:00,28.4,35.3,2013-06-19 12:18:00,23.8,2013-06-19 04:22:00,76,48,2013-06-19 12:18:00,1.3,59.0,6.0,20.0,2013-06-19 11:25:00,0.0,,,,,,
2013-06-20,996.3,998.5,2013-06-20 23:05:00,994.6,2013-06-20 15:18:00,28.4,34.8,2013-06-20 10:01:00,22.9,2013-06-20 05:01:00,79,49,2013-06-20 12:02:00,0.7,17.0,4.0,58.0,2013-06-20 05:32:00,0.0,,,,,,
2013-06-21,998.6,1000.8,2013-06-21 22:17:00,997.0,2013-06-21 03:19:00,28.5,33.8,2013-06-21 09:17:00,24.8,2013-06-21 05:18:00,78,54,2013-06-21 08:55:00,0.9,55.0,4.1,37.0,2013-06-21 03:14:00,0.0,,,,,,
2013-06-22,999.8,1002.3,2013-06-22 23:52:00,997.5,2013-06-22 16:16:00,28.7,35.5,2013-06-22 16:34:00,25.3,2013-06-22 04:34:00,81,48,2013-06-22 16:34:00,0.8,7.0,5.7,12.0,2013-06-22 14:42:00,0.5,,,,,,
2013-06-23,1001.3,1004.5,2013-06-23 22:37:00,999.5,2013-06-23 16:46:00,28.5,34.8,2013-06-23 13:17:00,23.8,2013-06-23 23:14:00,75,50,2013-06-23 14:19:00,1.2,181.0,8.8,186.0,2013-06-23 13:31:00,5.5,,,,,,
2013-06-24,1003.3,1004.3,2013-06-24 06:13:00,1002.2,2013-06-24 04:02:00,25.3,33.2,2013-06-24 13:24:00,23.1,2013-06-24 02:26:00,89,51,2013-06-24 13:20:00,1.0,55.0,7.0,267.0,2013-06-24 15:24:00,21.0,,,,,,
2013-06-25,1002.9,1004.2,2013-06-25 10:48:00,1001.7,2013-06-25 16:46:00,26.1,30.6,2013-06-25 08:46:00,23.7,2013-06-25 04:31:00,88,64,2013-06-25 08:46:00,1.2,69.0,5.0,320.0,2013-06-25 10:52:00,2.5,,,,,,
2013-06-26,1001.7,1003.0,2013-06-26 08:16:00,1000.0,2013-06-26 15:39:00,28.7,35.2,2013-06-26 13:17:00,23.9,2013-06-26 04:01:00,79,50,2013-06-26 15:18:00,0.9,31.0,5.7,256.0,2013-06-26 14:01:00,0.0,,,,,,
2013-06-27,1000.7,1002.1,2013-06-27 07:10:00,999.0,2013-06-27 15:32:00,28.8,35.3,2013-06-27 11:50:00,23.7,2013-06-27 23:46:00,79,51,2013-06-27 10:34:00,0.8,255.0,5.0,266.0,2013-06-27 14:11:00,0.0,,,,,,
2013-06-28,1000.3,1001.5,2013-06-28 21:31:00,998.6,2013-06-28 15:48:00,28.8,36.0,2013-06-28 12:04:00,23.6,2013-06-28 00:02:00,77,50,2013-06-28 12:04:00,1.0,61.0,4.7,280.0,2013-06-28 10:54:00,0.0,,,,,,
2013-06-29,1001.8,1003.5,2013-06-29 21:39:00,1000.7,2013-06-29 02:31:00,28.7,35.5,2013-06-29 13:18:00,23.6,2013-06-29 05:19:00,78,51,2013-06-29 14:31:00,0.9,50.0,6.7,340.0,2013-06-29 15:09:00,0.0,,,,,,
2013-06-30,1001.9,1003.5,2013-06-30 08:06:00,1000.5,2013-06-30 15:38:00,29.2,35.8,2013-06-30 12:50:00,24.0,2013-06-30 04:31:00,78,51,2013-06-30 12:02:00,1.3,43.0,7.5,339.0,2013-06-30 14:26:00,0.0,,,,,,
2013-07-01,1001.4,1003.6,2013-07-01 22:05:00,999.5,2013-07-01 15:38:00,29.1,36.6,2013-07-01 13:16:00,24.8,2013-07-01 03:21:00,78,48,2013-07-01 12:16:00,1.1,52.0,6.0,34.0,2013-07-01 16:32:00,0.0,,,,,,
2013-07-02,1003.0,1005.3,2013-07-02 20:43:00,1000.8,2013-07-02 15:31:00,27.6,37.4,2013-07-02 12:46:00,22.7,2013-07-02 17:50:00,80,44,2013-07-02 12:46:00,1.2,314.0,6.9,22.0,2013-07-02 17:26:00,21.0,,,,,,
2013-07-03,1003.2,1004.5,2013-07-03 00:01:00,1001.0,2013-07-03 15:35:00,27.0,36.0,2013-07-03 12:46:00,21.9,2013-07-03 17:35:00,82,50,2013-07-03 11:16:00,1.2,63.0,9.2,326.0,2013-07-03 17:25:00,77.0,,,,,,
2013-07-04,1001.3,1003.0,2013-07-04 00:01:00,999.5,2013-07-04 15:35:00,27.1,35.8,2013-07-04 13:16:00,22.8,2013-07-04 05:05:00,84,50,2013-07-04 13:16:00,0.8,54.0,5.4,317.0,2013-07-04 13:58:00,2.5,,,,,,
2013-07-05,1001.7,1003.8,2013-07-05 22:22:00,1000.0,2013-07-05 15:01:00,27.9,35.0,2013-07-05 13:48:00,23.7,2013-07-05 04:17:00,80,52,2013-07-05 15:33:00,1.1,55.0,6.2,235.0,2013-07-05 12:28:00,0.0,,,,,,
2013-07-06,1003.0,1005.1,2013-07-06 22:33:00,1001.5,2013-07-06 14:19:00,28.0,34.6,2013-07-06 11:35:00,23.5,2013-07-06 05:07:00,78,52,2013-07-06 13:49:00,1.1,65.0,6.2,210.0,2013-07-06 15:20:00,0.0,,,,,,
2013-07-07,1004.4,1006.0,2013-07-07 21:02:00,1002.0,2013-07-07 15:01:00,27.1,35.1,2013-07-07 14:07:00,22.8,2013-07-07 23:48:00,80,50,2013-07-07 10:48:00,1.4,64.0,7.3,12.0,2013-07-07 17:22:00,9.5,,,,,,
2013-07-08,1004.7,1006.0,2013-07-08 08:01:00,1002.8,2013-07-08 14:18:00,25.9,35.5,2013-07-08 12:17:00,21.6,2013-07-08 15:21:00,81,41,2013-07-08 12:31:00,1.6,49.0,8.6,116.0,2013-07-08 14:52:00,25.5,,,,,,
2013-07-09,1002.7,1004.5,2013-07-09 00:01:00,1000.3,2013-07-09 13:21:00,25.2,35.0,2013-07-09 12:50:00,21.7,2013-07-09 14:43:00,87,50,2013-07-09 13:01:00,1.3,55.0,9.8,20.0,2013-07-09 13:58:00,108.5,,,,,,
2013-07-10,1001.2,1002.7,2013-07-10 22:01:00,998.5,2013-07-10 16:02:00,26.1,34.7,2013-07-10 13:16:00,21.1,2013-07-10 04:31:00,83,48,2013-07-10 13:16:00,1.2,35.0,11.1,47.0,2013-07-10 16:56:00,26.5,,,,,,
2013-07-11,1000.3,1002.3,2013-07-11 00:01:00,998.0,2013-07-11 17:21:00,27.7,34.1,2013-07-11 13:03:00,22.4,2013-07-11 05:36:00,78,55,2013-07-11 12:38:00,1.4,337.0,8.4,328.0,2013-07-11 15:44:00,0.5,,,,,,
2013-07-12,993.7,999.3,2013-07-12 00:01:00,987.6,2013-07-12 23:46:00,27.6,34.5,2013-07-12 12:18:00,23.8,2013-07-12 01:36:00,81,47,2013-07-12 12:18:00,1.9,342.0,12.6,297.0,2013-07-12 22:10:00,14.5,,,,,,
2013-07-13,992.0,998.1,2013-07-13 22:47:00,986.2,2013-07-13 03:21:00,26.3,28.4,2013-07-13 15:22:00,23.7,2013-07-13 10:55:00,89,70,2013-07-13 23:48:00,2.0,202.0,13.7,280.0,2013-07-13 04:14:00,121.0,,,,,,
2013-07-14,1001.5,1004.2,2013-07-14 22:34:00,998.0,2013-07-14 00:01:00,26.1,32.4,2013-07-14 13:32:00,23.5,2013-07-14 21:36:00,83,63,2013-07-14 14:16:00,1.0,191.0,10.3,210.0,2013-07-14 14:44:00,3.0,,,,,,
2013-07-15,1002.8,1004.5,2013-07-15 08:28:00,1000.1,2013-07-15 15:31:00,27.7,35.5,2013-07-15 13:22:00,23.0,2013-07-15 04:47:00,79,44,2013-07-15 12:42:00,1.1,12.0,5.8,38.0,2013-07-15 16:03:00,0.0,,,,,,
2013-07-16,1001.7,1003.0,2013-07-16 00:02:00,999.5,2013-07-16 16:05:00,28.0,34.1,2013-07-16 10:31:00,23.0,2013-07-16 05:39:00,78,52,2013-07-16 15:47:00,1.0,342.0,6.5,336.0,2013-07-16 17:13:00,0.0,,,,,,
2013-07-17,999.6,1002.2,2013-07-17 00:01:00,997.5,2013-07-17 16:25:00,27.9,34.9,2013-07-17 12:18:00,23.1,2013-07-17 05:10:00,80,50,2013-07-17 12:18:00,0.8,23.0,4.5,19.0,2013-07-17 16:59:00,0.0,,,,,,
2013-07-18,999.2,1009.8,2013-07-18 11:37:00,997.5,2013-07-18 14:47:00,26.4,31.7,2013-07-18 09:46:00,24.3,2013-07-18 05:34:00,86,57,2013-07-18 09:46:00,0.8,59.0,5.4,58.0,2013-07-18 08:11:00,2.0,,,,,,
2013-07-19,1001.2,1004.3,2013-07-19 21:38:00,998.5,2013-07-19 02:19:00,26.6,33.8,2013-07-19 13:46:00,23.2,2013-07-19 03:31:00,84,48,2013-07-19 13:47:00,0.9,40.0,5.9,196.0,2013-07-19 12:27:00,0.5,,,,,,
2013-07-20,1002.0,1003.7,2013-07-20 00:01:00,999.8,2013-07-20 16:33:00,27.9,33.6,2013-07-20 11:19:00,23.3,2013-07-20 04:49:00,80,53,2013-07-20 12:33:00,0.8,35.0,4.5,279.0,2013-07-20 16:08:00,0.0,,,,,,
2013-07-21,1000.7,1003.1,2013-07-21 00:01:00,998.6,2013-07-21 16:03:00,28.4,35.1,2013-07-21 14:03:00,23.8,2013-07-21 05:16:00,79,50,2013-07-21 12:16:00,0.9,324.0,5.9,337.0,2013-07-21 14:36:00,0.0,,,,,,
2013-07-22,1001.6,1004.2,2013-07-22 22:03:00,999.0,2013-07-22 16:23:00,28.9,35.4,2013-07-22 12:49:00,24.1,2013-07-22 05:04:00,82,54,2013-07-22 12:16:00,0.8,11.0,5.4,337.0,2013-07-22 14:53:00,0.0,,,,,,
2013-07-23,1002.8,1004.7,2013-07-23 22:18:00,1000.8,2013-07-23 16:32:00,27.6,34.9,2013-07-23 12:11:00,23.3,2013-07-23 21:33:00,81,51,2013-07-23 12:16:00,1.3,38.0,5.7,38.0,2013-07-23 19:54:00,7.0,,,,,,
2013-07-24,1002.4,1004.3,2013-07-24 00:01:00,1000.5,2013-07-24 15:29:00,26.7,35.9,2013-07-24 13:34:00,23.0,2013-07-24 05:33:00,84,49,2013-07-24 13:04:00,1.3,56.0,7.7,202.0,2013-07-24 14:40:00,32.0,,,,,,
2013-07-25,1001.4,1003.2,2013-07-25 21:17:00,1000.1,2013-07-25 13:54:00,26.4,32.6,2013-07-25 11:04:00,23.6,2013-07-25 04:32:00,87,58,2013-07-25 10:46:00,0.7,162.0,5.1,222.0,2013-07-25 11:18:00,9.0,,,,,,
2013-07-26,1001.9,1003.8,2013-07-26 23:33:00,1000.8,2013-07-26 16:12:00,26.7,32.7,2013-07-26 10:31:00,23.3,2013-07-26 05:18:00,85,55,2013-07-26 10:51:00,1.0,35.0,5.6,227.0,2013-07-26 16:37:00,8.5,,,,,,
2013-07-27,1002.4,1004.5,2013-07-27 22:03:00,1000.5,2013-07-27 15:57:00,27.8,35.3,2013-07-27 13:20:00,23.3,2013-07-27 05:46:00,80,43,2013-07-27 13:34:00,1.2,52.0,4.9,207.0,2013-07-27 12:33:00,1.5,,,,,,
2013-07-28,1002.9,1004.5,2013-07-28 22:18:00,1001.0,2013-07-28 15:47:00,27.2,34.9,2013-07-28 12:18:00,23.3,2013-07-28 18:16:00,81,42,2013-07-28 12:46:00,1.2,56.0,5.4,123.0,2013-07-28 16:35:00,46.5,,,,,,
2013-07-29,1001.5,1004.0,2013-07-29 00:01:00,999.5,2013-07-29 16:04:00,28.1,35.7,2013-07-29 13:02:00,23.0,2013-07-29 05:16:00,80,50,2013-07-29 13:10:00,1.3,48.0,6.4,291.0,2013-07-29 15:32:00,0.0,,,,,,
2013-07-30,1000.0,1001.7,2013-07-30 00:19:00,997.5,2013-07-30 15:18:00,27.4,35.2,2013-07-30 13:32:00,23.8,2013-07-30 17:48:00,85,50,2013-07-30 13:21:00,1.0,50.0,9.5,26.0,2013-07-30 16:51:00,1.0,,,,,,
2013-07-31,999.0,1000.2,2013-07-31 08:19:00,996.8,2013-07-31 14:41:00,27.1,35.9,2013-07-31 14:01:00,22.6,2013-07-31 23:52:00,80,45,2013-07-31 12:16:00,1.2,51.0,6.9,294.0,2013-07-31 16:19:00,13.5,,,,,,
2013-08-01,998.2,999.6,2013-08-01 00:01:00,995.5,2013-08-01 16:03:00,25.7,30.7,2013-08-01 10:32:00,21.7,2013-08-01 05:05:00,87,61,2013-08-01 10:46:00,0.7,40.0,4.1,52.0,2013-08-01 23:01:00,1.0,,,,,,
2013-08-02,1002.3,1007.0,2013-08-02 22:33:00,998.2,2013-08-02 02:54:00,27.3,33.3,2013-08-02 09:54:00,23.5,2013-08-02 02:04:00,81,56,2013-08-02 09:47:00,1.1,60.0,5.5,212.0,2013-08-02 12:30:00,0.0,,,,,,
2013-08-03,1005.9,1007.3,2013-08-03 21:37:00,1004.0,2013-08-03 15:18:00,27.8,35.9,2013-08-03 13:02:00,22.9,2013-08-03 05:16:00,84,49,2013-08-03 12:28:00,0.9,59.0,5.2,318.0,2013-08-03 13:27:00,10.5,,,,,,
2013-08-04,1004.5,1006.7,2013-08-04 00:01:00,1002.1,2013-08-04 14:56:00,27.2,34.6,2013-08-04 13:33:00,23.7,2013-08-04 03:49:00,87,54,2013-08-04 12:23:00,0.9,58.0,6.0,328.0,2013-08-04 14:37:00,17.0,,,,,,
2013-08-05,1002.6,1004.3,2013-08-05 07:33:00,1000.5,2013-08-05 16:05:00,28.0,35.3,2013-08-05 12:46:00,23.0,2013-08-05 04:46:00,82,50,2013-08-05 12:02:00,1.1,39.0,5.2,338.0,2013-08-05 15:21:00,2.5,,,,,,
2013-08-06,1002.7,1005.1,2013-08-06 22:31:00,1000.6,2013-08-06 16:31:00,28.7,36.2,2013-08-06 14:39:00,23.3,2013-08-06 05:17:00,80,47,2013-08-06 14:39:00,0.6,53.0,3.7,45.0,2013-08-06 22:59:00,0.0,,,,,,
2013-08-07,1004.3,1005.3,2013-08-07 08:39:00,1002.2,2013-08-07 15:23:00,27.6,34.9,2013-08-07 12:18:00,24.0,2013-08-07 03:03:00,85,52,2013-08-07 11:01:00,0.9,60.0,5.0,285.0,2013-08-07 16:05:00,23.5,,,,,,
2013-08-08,1003.3,1004.8,2013-08-08 00:01:00,1001.7,2013-08-08 15:22:00,28.2,34.8,2013-08-08 13:18:00,23.1,2013-08-08 05:04:00,80,50,2013-08-08 12:21:00,1.0,4.0,5.9,333.0,2013-08-08 14:29:00,0.0,,,,,,
2013-08-09,1001.8,1003.1,2013-08-09 22:02:00,1000.0,2013-08-09 15:56:00,28.2,35.8,2013-08-09 13:31:00,23.7,2013-08-09 03:46:00,82,51,2013-08-09 11:18:00,0.9,58.0,5.2,252.0,2013-08-09 14:51:00,6.0,,,,,,
2013-08-10,1002.2,1004.2,2013-08-10 22:18:00,1000.0,2013-08-10 15:23:00,27.7,34.9,2013-08-10 13:05:00,22.2,2013-08-10 19:34:00,85,53,2013-08-10 11:17:00,1.1,65.0,12.0,347.0,2013-08-10 19:44:00,79.5,,,,,,
2013-08-11,1001.5,1003.5,2013-08-11 00:31:00,999.0,2013-08-11 16:31:00,28.5,34.6,2013-08-11 14:16:00,23.7,2013-08-11 00:01:00,82,54,2013-08-11 14:07:00,1.1,52.0,7.9,333.0,2013-08-11 15:41:00,2.0,,,,,,
2013-08-12,999.3,1001.7,2013-08-12 09:27:00,997.0,2013-08-12 17:20:00,28.3,34.4,2013-08-12 10:17:00,24.1,2013-08-12 04:41:00,85,58,2013-08-12 10:31:00,0.6,13.0,3.9,314.0,2013-08-12 17:49:00,0.0,,,,,,
2013-08-13,998.2,1000.2,2013-08-13 22:25:00,996.5,2013-08-13 16:49:00,28.0,34.7,2013-08-13 14:20:00,25.9,2013-08-13 23:01:00,89,58,2013-08-13 14:20:00,0.5,20.0,3.0,23.0,2013-08-13 14:38:00,2.0,,,,,,
2013-08-14,1000.3,1002.7,2013-08-14 22:03:00,997.7,2013-08-14 03:49:00,26.5,35.7,2013-08-14 12:18:00,23.4,2013-08-14 13:46:00,90,50,2013-08-14 12:18:00,0.9,48.0,7.7,215.0,2013-08-14 13:24:00,12.5,,,,,,
2013-08-15,1000.5,1002.5,2013-08-15 00:01:00,998.8,2013-08-15 15:30:00,26.3,32.3,2013-08-15 10:47:00,23.8,2013-08-15 05:51:00,89,57,2013-08-15 10:04:00,0.9,68.0,6.8,207.0,2013-08-15 11:22:00,9.5,,,,,,
