,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-13 02:00:00,1006.1,18.0,90,0.0,0.0,,,0.0,,,,,,
2022-02-13 03:00:00,1005.6,18.1,90,0.4,211.0,,,0.0,,,,,,
2022-02-13 04:00:00,1005.4,18.0,91,0.0,0.0,,,0.0,,,,,,
2022-02-13 05:00:00,1005.3,17.9,91,0.0,0.0,,,0.0,,,,,,
2022-02-13 06:00:00,1005.8,18.0,91,0.0,0.0,,,0.0,,,,,,
2022-02-13 07:00:00,1006.2,17.8,92,0.0,0.0,,,0.0,,,,,,
2022-02-13 08:00:00,1006.3,18.4,90,0.0,0.0,,,0.0,,,,,,
2022-02-13 09:00:00,1006.2,19.6,87,0.0,0.0,,,0.0,,,,,,
2022-02-13 10:00:00,1006.1,21.7,80,0.0,0.0,,,0.0,,,,,,
2022-02-13 11:00:00,1005.3,26.1,66,0.4,332.0,,,0.0,,,,,,
2022-02-13 12:00:00,1005.2,24.6,69,0.3,299.0,,,0.0,,,,,,
2022-02-13 13:00:00,1004.2,26.4,64,0.0,0.0,,,0.0,,,,,,
2022-02-13 14:00:00,1003.0,28.0,58,0.1,0.0,,,0.0,,,,,,
2022-02-13 15:00:00,1002.8,26.3,63,0.5,336.0,,,0.0,,,,,,
2022-02-13 16:00:00,1002.4,25.3,67,0.3,318.0,,,0.0,,,,,,
2022-02-13 17:00:00,1002.6,24.0,71,0.3,319.0,,,0.0,,,,,,
2022-02-13 18:00:00,1003.4,21.7,77,0.1,0.0,,,0.0,,,,,,
2022-02-13 19:00:00,1004.4,20.6,81,0.0,0.0,,,0.0,,,,,,
2022-02-13 20:00:00,1005.2,20.2,82,0.0,0.0,,,0.0,,,,,,
2022-02-13 21:00:00,1005.9,19.6,83,0.1,0.0,,,0.0,,,,,,
2022-02-13 22:00:00,1006.4,19.2,86,0.0,0.0,,,0.0,,,,,,
2022-02-13 23:00:00,1006.2,18.9,87,0.0,0.0,,,0.0,,,,,,
2022-02-14 00:00:00,1006.1,18.7,87,0.0,0.0,,,0.0,,,,,,
2022-02-14 01:00:00,1006.1,18.5,88,0.0,0.0,,,0.0,,,,,,
2022-02-14 02:00:00,1005.8,18.1,89,0.0,0.0,,,0.0,,,,,,
2022-02-14 03:00:00,1005.5,17.5,91,0.0,0.0,,,0.0,,,,,,
2022-02-14 04:00:00,1005.7,17.5,92,0.0,0.0,,,0.0,,,,,,
2022-02-14 05:00:00,1005.8,17.4,94,0.0,0.0,,,0.0,,,,,,
2022-02-14 06:00:00,1006.2,17.5,94,0.0,0.0,,,0.5,,,,,,
2022-02-14 07:00:00,1006.1,17.1,94,0.0,0.0,,,0.0,,,,,,
2022-02-14 08:00:00,1006.7,17.5,94,0.0,0.0,,,0.0,,,,,,
2022-02-14 09:00:00,1007.9,17.7,89,0.7,334.0,,,0.0,,,,,,
2022-02-14 10:00:00,1008.6,17.9,85,0.7,345.0,,,0.0,,,,,,
2022-02-14 11:00:00,1007.7,19.9,79,0.4,332.0,,,0.0,,,,,,
2022-02-14 12:00:00,1007.5,19.6,80,0.0,0.0,,,0.0,,,,,,
2022-02-14 13:00:00,1006.7,20.1,78,0.3,330.0,,,0.0,,,,,,
2022-02-14 14:00:00,1006.2,20.0,78,0.1,0.0,,,0.0,,,,,,
2022-02-14 15:00:00,1006.4,18.7,81,0.2,0.0,,,0.0,,,,,,
2022-02-14 16:00:00,1006.1,19.9,78,0.0,0.0,,,0.0,,,,,,
2022-02-14 17:00:00,1006.3,19.7,79,0.0,0.0,,,0.0,,,,,,
2022-02-14 18:00:00,1006.8,18.7,82,0.0,0.0,,,0.0,,,,,,
2022-02-14 19:00:00,1007.3,17.9,86,0.0,0.0,,,0.0,,,,,,
2022-02-14 20:00:00,1007.5,17.0,89,0.0,0.0,,,0.0,,,,,,
2022-02-14 21:00:00,1007.9,16.2,91,0.0,0.0,,,0.0,,,,,,
2022-02-14 22:00:00,1008.5,16.5,88,0.0,0.0,,,0.0,,,,,,
2022-02-14 23:00:00,1009.1,16.5,87,0.0,0.0,,,0.0,,,,,,
2022-02-15 00:00:00,1009.2,15.8,89,0.0,0.0,,,0.0,,,,,,
2022-02-15 01:00:00,1008.9,15.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-15 02:00:00,1008.5,15.4,89,0.0,0.0,,,0.0,,,,,,
2022-02-15 03:00:00,1008.2,15.7,89,0.0,0.0,,,0.0,,,,,,
2022-02-15 04:00:00,1008.0,15.7,90,0.0,0.0,,,0.0,,,,,,
2022-02-15 05:00:00,1008.5,15.8,90,0.0,0.0,,,0.0,,,,,,
2022-02-15 06:00:00,1009.0,15.6,89,0.0,0.0,,,0.0,,,,,,
2022-02-15 07:00:00,1009.3,15.7,90,0.0,0.0,,,0.0,,,,,,
2022-02-15 08:00:00,1010.3,16.3,89,0.1,0.0,,,0.0,,,,,,
2022-02-15 09:00:00,1010.9,17.6,84,0.0,0.0,,,0.0,,,,,,
2022-02-15 10:00:00,1011.1,18.6,81,0.0,0.0,,,0.0,,,,,,
2022-02-15 11:00:00,1010.5,20.0,76,0.1,0.0,,,0.0,,,,,,
2022-02-15 12:00:00,1009.7,20.8,74,0.1,0.0,,,0.0,,,,,,
2022-02-15 13:00:00,1008.7,20.8,74,0.2,0.0,,,0.0,,,,,,
2022-02-15 14:00:00,1007.6,21.8,70,0.1,0.0,,,0.0,,,,,,
2022-02-15 15:00:00,1007.1,21.2,70,0.3,348.0,,,0.0,,,,,,
2022-02-15 16:00:00,1006.9,21.3,71,0.5,338.0,,,0.0,,,,,,
2022-02-15 17:00:00,1007.3,20.1,74,0.1,0.0,,,0.0,,,,,,
2022-02-15 18:00:00,1007.5,18.8,78,0.0,0.0,,,0.0,,,,,,
2022-02-15 19:00:00,1007.9,17.7,81,0.0,0.0,,,0.0,,,,,,
2022-02-15 20:00:00,1008.6,17.0,84,0.0,0.0,,,0.0,,,,,,
2022-02-15 21:00:00,1008.7,16.6,85,0.0,0.0,,,0.0,,,,,,
2022-02-15 22:00:00,1008.9,15.9,87,0.0,0.0,,,0.0,,,,,,
2022-02-15 23:00:00,1009.0,15.9,88,0.0,0.0,,,0.0,,,,,,
2022-02-16 00:00:00,1008.7,16.2,89,0.0,0.0,,,0.0,,,,,,
2022-02-16 01:00:00,1008.8,16.0,89,0.0,0.0,,,0.0,,,,,,
2022-02-16 02:00:00,1008.3,15.5,91,0.0,0.0,,,0.0,,,,,,
2022-02-16 03:00:00,1008.1,15.6,90,0.0,0.0,,,0.0,,,,,,
2022-02-16 04:00:00,1008.0,15.0,92,0.0,0.0,,,0.0,,,,,,
2022-02-16 05:00:00,1008.5,14.2,93,0.0,0.0,,,0.0,,,,,,
2022-02-16 06:00:00,1008.9,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-02-16 07:00:00,1009.5,15.1,93,0.2,0.0,,,0.0,,,,,,
2022-02-16 08:00:00,1009.7,15.9,93,0.0,0.0,,,0.0,,,,,,
2022-02-16 09:00:00,1009.6,17.8,87,0.0,0.0,,,0.0,,,,,,
2022-02-16 10:00:00,1009.5,21.3,74,0.5,309.0,,,0.0,,,,,,
2022-02-16 11:00:00,1009.1,22.3,68,0.4,311.0,,,0.0,,,,,,
2022-02-16 12:00:00,1008.1,22.4,64,0.4,350.0,,,0.0,,,,,,
2022-02-16 13:00:00,1006.7,23.9,58,0.2,0.0,,,0.0,,,,,,
2022-02-16 14:00:00,1005.2,25.0,55,0.5,335.0,,,0.0,,,,,,
2022-02-16 15:00:00,1004.6,25.2,55,0.2,0.0,,,0.0,,,,,,
2022-02-16 16:00:00,1004.4,23.7,60,0.3,320.0,,,0.0,,,,,,
2022-02-16 17:00:00,1004.8,22.8,65,0.0,0.0,,,0.0,,,,,,
2022-02-16 18:00:00,1004.9,21.3,71,0.0,0.0,,,0.0,,,,,,
2022-02-16 19:00:00,1005.3,19.3,80,0.0,0.0,,,0.0,,,,,,
2022-02-16 20:00:00,1006.2,18.3,84,0.0,0.0,,,0.0,,,,,,
2022-02-16 21:00:00,1006.9,17.7,87,0.0,0.0,,,0.0,,,,,,
2022-02-16 22:00:00,1007.2,16.8,90,0.0,0.0,,,0.0,,,,,,
2022-02-16 23:00:00,1007.2,16.1,92,0.0,0.0,,,0.0,,,,,,
2022-02-17 00:00:00,1007.1,15.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-17 01:00:00,1007.0,15.0,94,0.0,0.0,,,0.0,,,,,,
2022-02-17 02:00:00,1006.8,15.0,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 03:00:00,1006.4,14.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 04:00:00,1005.6,14.8,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 05:00:00,1005.4,14.3,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 06:00:00,1005.1,14.0,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 07:00:00,1006.5,14.1,96,0.1,0.0,,,0.0,,,,,,
2022-02-17 08:00:00,1007.0,15.6,95,0.2,0.0,,,0.0,,,,,,
2022-02-17 09:00:00,1007.6,17.6,88,0.0,0.0,,,0.0,,,,,,
2022-02-17 10:00:00,1007.6,18.7,83,0.0,0.0,,,0.0,,,,,,
2022-02-17 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-17 12:00:00,1007.5,20.4,75,0.0,0.0,,,0.0,,,,,,
2022-02-17 13:00:00,1007.3,20.4,76,0.1,0.0,,,0.0,,,,,,
2022-02-17 14:00:00,1006.1,21.2,75,0.0,0.0,,,0.0,,,,,,
2022-02-17 15:00:00,1005.6,21.4,76,0.0,0.0,,,0.0,,,,,,
2022-02-17 16:00:00,1005.8,20.8,79,0.0,0.0,,,0.0,,,,,,
2022-02-17 17:00:00,1006.2,19.8,83,0.1,0.0,,,0.0,,,,,,
2022-02-17 18:00:00,1006.3,19.2,85,0.0,0.0,,,0.0,,,,,,
2022-02-17 19:00:00,1006.3,18.5,88,0.0,0.0,,,0.0,,,,,,
2022-02-17 20:00:00,1006.4,18.1,89,0.0,0.0,,,0.0,,,,,,
2022-02-17 21:00:00,1006.6,17.9,91,0.0,0.0,,,0.0,,,,,,
2022-02-17 22:00:00,1006.4,18.0,90,0.0,0.0,,,0.0,,,,,,
2022-02-17 23:00:00,1006.6,17.7,90,0.0,0.0,,,0.0,,,,,,
2022-02-18 00:00:00,1006.5,17.7,91,0.0,0.0,,,0.0,,,,,,
2022-02-18 01:00:00,1006.9,17.6,91,0.0,0.0,,,0.0,,,,,,
2022-02-18 02:00:00,1006.6,17.5,91,0.0,0.0,,,0.0,,,,,,
2022-02-18 03:00:00,1006.5,17.1,93,0.0,0.0,,,0.0,,,,,,
2022-02-18 04:00:00,1006.3,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-02-18 05:00:00,1006.7,17.0,95,0.0,0.0,,,0.0,,,,,,
2022-02-18 06:00:00,1007.4,16.6,95,0.0,0.0,,,0.5,,,,,,
2022-02-18 07:00:00,1008.0,16.6,95,0.0,0.0,,,0.0,,,,,,
2022-02-18 08:00:00,1008.6,16.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-18 09:00:00,1009.2,17.2,95,0.2,0.0,,,0.0,,,,,,
2022-02-18 10:00:00,1008.9,18.7,93,0.0,0.0,,,0.0,,,,,,
2022-02-18 11:00:00,1008.1,22.4,77,0.4,18.0,,,0.0,,,,,,
2022-02-18 12:00:00,1007.4,23.4,77,0.3,266.0,,,0.0,,,,,,
2022-02-18 13:00:00,1006.5,24.2,72,0.2,0.0,,,0.0,,,,,,
2022-02-18 14:00:00,1005.6,24.2,69,0.3,336.0,,,0.0,,,,,,
2022-02-18 15:00:00,1004.9,24.5,68,0.2,0.0,,,0.0,,,,,,
2022-02-18 16:00:00,1005.0,24.0,70,0.3,345.0,,,0.0,,,,,,
2022-02-18 17:00:00,1004.8,23.8,70,0.5,336.0,,,0.0,,,,,,
2022-02-18 18:00:00,1004.7,22.0,77,0.0,0.0,,,0.0,,,,,,
2022-02-18 19:00:00,1004.9,19.5,86,0.0,0.0,,,0.0,,,,,,
2022-02-18 20:00:00,1005.7,18.4,90,0.0,0.0,,,0.0,,,,,,
2022-02-18 21:00:00,1006.4,18.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-18 22:00:00,1006.5,18.4,91,0.0,0.0,,,0.0,,,,,,
2022-02-18 23:00:00,1006.3,17.9,92,0.2,0.0,,,0.0,,,,,,
2022-02-19 00:00:00,1006.4,17.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-19 01:00:00,1006.7,17.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-19 02:00:00,1006.8,17.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-19 03:00:00,1006.3,17.8,92,0.0,0.0,,,0.0,,,,,,
2022-02-19 04:00:00,1006.2,17.9,91,0.0,0.0,,,0.0,,,,,,
2022-02-19 05:00:00,1006.3,17.2,92,0.0,0.0,,,0.0,,,,,,
2022-02-19 06:00:00,1006.8,17.2,92,0.0,0.0,,,0.0,,,,,,
2022-02-19 07:00:00,1007.3,17.5,92,0.0,0.0,,,0.0,,,,,,
2022-02-19 08:00:00,1007.5,17.6,91,0.1,0.0,,,0.0,,,,,,
2022-02-19 09:00:00,1007.9,18.7,86,0.1,0.0,,,0.0,,,,,,
2022-02-19 10:00:00,1008.8,19.0,85,0.0,0.0,,,0.0,,,,,,
2022-02-19 11:00:00,1008.1,19.4,85,0.0,0.0,,,0.0,,,,,,
2022-02-19 12:00:00,1007.2,21.6,77,0.3,173.0,,,0.0,,,,,,
2022-02-19 13:00:00,1005.9,22.7,75,0.0,0.0,,,0.0,,,,,,
2022-02-19 14:00:00,1005.2,24.1,71,0.4,292.0,,,0.0,,,,,,
2022-02-19 15:00:00,1004.6,21.7,77,0.0,0.0,,,0.0,,,,,,
2022-02-19 16:00:00,1005.1,20.1,87,0.0,0.0,,,0.5,,,,,,
2022-02-19 17:00:00,1005.7,18.8,92,0.0,0.0,,,0.0,,,,,,
2022-02-19 18:00:00,1007.1,17.4,94,0.4,340.0,,,3.5,,,,,,
2022-02-19 19:00:00,1007.1,17.0,95,0.0,0.0,,,3.0,,,,,,
2022-02-19 20:00:00,1007.2,17.1,95,0.0,0.0,,,1.5,,,,,,
2022-02-19 21:00:00,1007.3,16.4,95,0.0,0.0,,,2.5,,,,,,
2022-02-19 22:00:00,1007.1,15.9,96,0.0,0.0,,,2.5,,,,,,
2022-02-19 23:00:00,1007.2,15.7,96,0.1,0.0,,,3.5,,,,,,
2022-02-20 00:00:00,1007.4,15.2,96,0.0,0.0,,,6.5,,,,,,
2022-02-20 01:00:00,1008.2,14.1,97,0.1,0.0,,,5.5,,,,,,
2022-02-20 02:00:00,1007.9,14.0,97,0.0,0.0,,,2.0,,,,,,
2022-02-20 03:00:00,1008.1,13.5,96,0.0,0.0,,,1.0,,,,,,
2022-02-20 04:00:00,1008.4,13.1,97,0.0,0.0,,,1.5,,,,,,
2022-02-20 05:00:00,1008.7,13.3,97,0.0,0.0,,,2.5,,,,,,
2022-02-20 06:00:00,1008.4,13.5,97,0.0,0.0,,,2.0,,,,,,
2022-02-20 07:00:00,1009.2,13.2,97,0.2,0.0,,,1.0,,,,,,
2022-02-20 08:00:00,1010.0,12.6,97,0.0,0.0,,,1.5,,,,,,
2022-02-20 09:00:00,1010.9,13.0,97,0.0,0.0,,,0.0,,,,,,
2022-02-20 10:00:00,1012.1,12.7,97,0.0,0.0,,,1.0,,,,,,
2022-02-20 11:00:00,1011.2,13.0,97,0.1,0.0,,,0.5,,,,,,
2022-02-20 12:00:00,1011.1,12.9,97,0.1,0.0,,,0.0,,,,,,
2022-02-20 13:00:00,1010.3,12.3,97,0.2,0.0,,,0.5,,,,,,
2022-02-20 14:00:00,1009.3,12.4,96,0.3,331.0,,,0.0,,,,,,
2022-02-20 15:00:00,1009.5,12.4,97,0.0,0.0,,,1.0,,,,,,
2022-02-20 16:00:00,1009.9,12.0,97,0.0,0.0,,,1.5,,,,,,
2022-02-20 17:00:00,1010.7,11.7,97,0.0,0.0,,,1.0,,,,,,
2022-02-20 18:00:00,1011.2,11.9,97,0.0,0.0,,,0.5,,,,,,
2022-02-20 19:00:00,1012.0,11.8,97,0.0,0.0,,,0.5,,,,,,
2022-02-20 20:00:00,1012.4,11.6,97,0.0,0.0,,,1.0,,,,,,
2022-02-20 21:00:00,1012.8,11.9,97,0.0,0.0,,,0.5,,,,,,
2022-02-20 22:00:00,1013.5,11.6,97,0.0,0.0,,,1.0,,,,,,
2022-02-20 23:00:00,1013.2,11.7,97,0.0,0.0,,,1.0,,,,,,
2022-02-21 00:00:00,1012.3,11.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-21 01:00:00,1012.7,11.7,97,0.0,0.0,,,0.5,,,,,,
2022-02-21 02:00:00,1012.4,11.6,98,0.0,0.0,,,0.5,,,,,,
2022-02-21 03:00:00,1012.5,11.6,97,0.0,0.0,,,1.0,,,,,,
2022-02-21 04:00:00,1012.0,12.0,98,0.0,0.0,,,1.0,,,,,,
2022-02-21 05:00:00,1012.1,12.0,97,0.0,0.0,,,0.5,,,,,,
2022-02-21 06:00:00,1011.8,11.9,97,0.0,0.0,,,1.0,,,,,,
2022-02-21 07:00:00,1012.4,12.0,98,0.0,0.0,,,0.5,,,,,,
2022-02-21 08:00:00,1013.2,12.2,98,0.0,0.0,,,0.5,,,,,,
2022-02-21 09:00:00,1013.6,12.6,98,0.0,0.0,,,1.0,,,,,,
2022-02-21 10:00:00,1014.2,12.6,98,0.0,0.0,,,0.5,,,,,,
2022-02-21 11:00:00,1013.5,13.0,97,0.0,0.0,,,0.5,,,,,,
2022-02-21 12:00:00,1012.7,13.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-21 13:00:00,1012.3,13.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-21 14:00:00,1011.5,14.3,96,0.1,0.0,,,0.5,,,,,,
2022-02-21 15:00:00,1011.3,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 16:00:00,1011.3,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 17:00:00,1011.3,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 18:00:00,1011.8,14.7,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 19:00:00,1012.3,14.3,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 20:00:00,1013.5,14.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-21 21:00:00,1013.6,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-21 22:00:00,1014.0,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-02-21 23:00:00,1013.9,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-22 00:00:00,1013.6,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-22 01:00:00,1013.1,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-22 02:00:00,1012.5,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-22 03:00:00,1011.7,14.6,96,0.0,0.0,,,0.0,,,,,,
2022-02-22 04:00:00,1011.3,14.6,97,0.0,0.0,,,0.0,,,,,,
2022-02-22 05:00:00,1011.0,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-22 06:00:00,1011.2,14.7,97,0.0,0.0,,,0.5,,,,,,
2022-02-22 07:00:00,1011.7,14.6,97,0.1,0.0,,,0.0,,,,,,
2022-02-22 08:00:00,1012.6,15.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-22 09:00:00,1013.1,16.0,96,0.0,0.0,,,0.0,,,,,,
2022-02-22 10:00:00,1013.2,16.6,95,0.0,0.0,,,0.0,,,,,,
2022-02-22 11:00:00,1012.7,16.9,93,0.0,0.0,,,0.0,,,,,,
2022-02-22 12:00:00,1012.4,17.6,93,0.0,0.0,,,0.0,,,,,,
2022-02-22 13:00:00,1011.4,18.2,89,0.0,0.0,,,0.0,,,,,,
2022-02-22 14:00:00,1010.0,19.2,85,0.1,0.0,,,0.0,,,,,,
2022-02-22 15:00:00,1009.7,19.2,88,0.1,0.0,,,0.0,,,,,,
2022-02-22 16:00:00,1009.9,18.2,91,0.0,0.0,,,0.0,,,,,,
2022-02-22 17:00:00,1010.2,17.7,93,0.0,0.0,,,0.0,,,,,,
2022-02-22 18:00:00,1010.6,17.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-22 19:00:00,1010.8,17.2,94,0.0,0.0,,,0.0,,,,,,
2022-02-22 20:00:00,1011.2,17.2,94,0.0,0.0,,,0.0,,,,,,
2022-02-22 21:00:00,1011.5,16.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-22 22:00:00,1012.0,16.9,95,0.2,0.0,,,0.0,,,,,,
2022-02-22 23:00:00,1012.0,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 00:00:00,1012.4,16.3,96,0.2,0.0,,,0.0,,,,,,
2022-02-23 01:00:00,1011.7,16.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 02:00:00,1011.1,16.4,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 03:00:00,1010.9,16.4,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 04:00:00,1011.0,16.1,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 05:00:00,1011.0,15.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-23 06:00:00,1011.0,16.0,96,0.0,0.0,,,0.0,,,,,,
2022-02-23 07:00:00,1011.9,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-02-23 08:00:00,1013.3,15.4,96,0.0,0.0,,,0.5,,,,,,
2022-02-23 09:00:00,1013.2,15.0,96,0.1,0.0,,,1.5,,,,,,
2022-02-23 10:00:00,1012.9,15.6,96,0.0,0.0,,,0.0,,,,,,
2022-02-23 11:00:00,1012.3,15.9,94,0.1,0.0,,,0.0,,,,,,
2022-02-23 12:00:00,1012.0,15.8,92,0.5,348.0,,,0.0,,,,,,
2022-02-23 13:00:00,1011.5,15.1,93,0.0,0.0,,,0.0,,,,,,
2022-02-23 14:00:00,1011.1,15.0,96,0.1,0.0,,,6.5,,,,,,
2022-02-23 15:00:00,1010.7,15.2,97,0.0,0.0,,,7.0,,,,,,
2022-02-23 16:00:00,1011.7,15.3,97,0.0,0.0,,,2.5,,,,,,
2022-02-23 17:00:00,1012.0,15.3,97,0.0,0.0,,,2.0,,,,,,
2022-02-23 18:00:00,1012.5,15.0,97,0.0,0.0,,,0.5,,,,,,
2022-02-23 19:00:00,1013.0,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-23 20:00:00,1013.3,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-23 21:00:00,1013.9,14.4,97,0.0,0.0,,,0.5,,,,,,
2022-02-23 22:00:00,1014.4,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-02-23 23:00:00,1014.7,13.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 00:00:00,1014.6,13.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 01:00:00,1014.4,13.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 02:00:00,1014.0,13.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 03:00:00,1013.7,13.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 04:00:00,1014.0,13.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 05:00:00,1013.8,13.5,97,0.0,0.0,,,0.5,,,,,,
2022-02-24 06:00:00,1014.6,13.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 07:00:00,1015.0,13.6,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 08:00:00,1015.5,13.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 09:00:00,1016.1,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-24 10:00:00,1016.5,15.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-24 11:00:00,1016.0,16.0,93,0.2,0.0,,,0.0,,,,,,
2022-02-24 12:00:00,1015.3,17.0,89,0.0,0.0,,,0.0,,,,,,
2022-02-24 13:00:00,1014.7,17.5,88,0.0,0.0,,,0.0,,,,,,
2022-02-24 14:00:00,1014.0,18.0,86,0.0,0.0,,,0.0,,,,,,
2022-02-24 15:00:00,1013.5,18.6,85,0.0,0.0,,,0.0,,,,,,
2022-02-24 16:00:00,1013.6,18.7,84,0.0,0.0,,,0.0,,,,,,
2022-02-24 17:00:00,1014.0,18.6,83,0.0,0.0,,,0.0,,,,,,
2022-02-24 18:00:00,1014.3,17.7,88,0.0,0.0,,,0.0,,,,,,
2022-02-24 19:00:00,1014.8,17.0,91,0.0,0.0,,,0.0,,,,,,
2022-02-24 20:00:00,1015.4,16.9,90,0.0,0.0,,,0.0,,,,,,
2022-02-24 21:00:00,1015.5,16.7,90,0.0,0.0,,,0.0,,,,,,
2022-02-24 22:00:00,1015.7,16.4,91,0.0,0.0,,,0.0,,,,,,
2022-02-24 23:00:00,1015.9,16.0,91,0.0,0.0,,,0.0,,,,,,
2022-02-25 00:00:00,1015.7,15.6,91,0.0,0.0,,,0.0,,,,,,
2022-02-25 01:00:00,1015.1,15.4,91,0.0,0.0,,,0.0,,,,,,
2022-02-25 02:00:00,1014.8,15.0,92,0.0,0.0,,,0.0,,,,,,
2022-02-25 03:00:00,1014.1,15.0,93,0.0,0.0,,,0.0,,,,,,
2022-02-25 04:00:00,1014.1,14.3,93,0.0,0.0,,,0.0,,,,,,
2022-02-25 05:00:00,1014.9,13.7,96,0.0,0.0,,,0.0,,,,,,
2022-02-25 06:00:00,1015.8,13.6,96,0.0,0.0,,,0.0,,,,,,
2022-02-25 07:00:00,1016.4,14.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-25 08:00:00,1016.6,14.6,97,0.1,0.0,,,0.0,,,,,,
2022-02-25 09:00:00,1017.0,15.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-25 10:00:00,1017.0,19.4,81,0.1,0.0,,,0.0,,,,,,
2022-02-25 11:00:00,1016.3,22.7,71,0.0,0.0,,,0.0,,,,,,
2022-02-25 12:00:00,1015.0,24.0,64,0.4,251.0,,,0.0,,,,,,
2022-02-25 13:00:00,1013.7,24.9,61,0.2,0.0,,,0.0,,,,,,
2022-02-25 14:00:00,1012.4,25.5,59,0.3,298.0,,,0.0,,,,,,
2022-02-25 15:00:00,1011.6,24.2,63,0.6,337.0,,,0.0,,,,,,
2022-02-25 16:00:00,1011.7,23.1,65,0.6,343.0,,,0.0,,,,,,
2022-02-25 17:00:00,1012.0,21.4,74,0.4,352.0,,,0.0,,,,,,
2022-02-25 18:00:00,1012.2,19.7,80,0.0,0.0,,,0.0,,,,,,
2022-02-25 19:00:00,1013.1,17.9,87,0.0,0.0,,,0.0,,,,,,
2022-02-25 20:00:00,1013.8,17.4,89,0.0,0.0,,,0.0,,,,,,
2022-02-25 21:00:00,1014.1,16.7,91,0.0,0.0,,,0.0,,,,,,
2022-02-25 22:00:00,1014.4,16.0,93,0.0,0.0,,,0.0,,,,,,
2022-02-25 23:00:00,1014.6,15.7,94,0.0,0.0,,,0.0,,,,,,
2022-02-26 00:00:00,1014.3,15.2,95,0.0,0.0,,,0.0,,,,,,
2022-02-26 01:00:00,1013.8,14.7,95,0.0,0.0,,,0.0,,,,,,
2022-02-26 02:00:00,1013.6,14.7,96,0.0,0.0,,,0.0,,,,,,
2022-02-26 03:00:00,1013.0,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-26 04:00:00,1013.0,15.0,96,0.0,0.0,,,0.0,,,,,,
2022-02-26 05:00:00,1013.2,15.0,96,0.0,0.0,,,0.0,,,,,,
