timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,20.0,,19.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.4,,,,,,,,,951.2,0.0,,16.8,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,300.0,0.4,1.2,,150.0,,,0.7,
2026-03-19 20:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.1,,,,,,,,,951.8,0.0,,16.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,0.5,0.9,,170.0,,,0.5,
2026-03-19 21:00:00,,19.1,,17.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.8,,,,,,,,,952.2,0.0,,16.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,180.0,0.4,2.8,,170.0,,,1.0,
2026-03-19 22:00:00,,17.8,,17.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.1,,,,,,,,,952.4,0.0,,16.4,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.6,1.2,,160.0,,,0.6,
2026-03-19 23:00:00,,17.8,,16.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.6,,,,,,,,,952.7,0.0,,16.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,290.0,0.3,1.1,,270.0,,,0.6,
2026-03-20 00:00:00,,17.0,,16.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.2,,,,,,,,,952.4,0.0,,16.2,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.6,1.1,,150.0,,,0.6,
2026-03-20 01:00:00,,17.0,,16.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.7,,,,,,,,,951.8,0.0,,15.9,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.3,1.1,,150.0,,,0.6,
2026-03-20 02:00:00,,16.7,,16.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.1,,,,,,,,,951.2,0.0,,15.9,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,0.5,1.4,,160.0,,,0.6,
2026-03-20 03:00:00,,16.5,,15.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,950.9,0.0,,15.2,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,130.0,0.3,1.4,,160.0,,,0.7,
2026-03-20 04:00:00,,15.7,,15.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.9,,,,,,,,,950.8,0.0,,15.1,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,290.0,0.4,1.2,,280.0,,,0.7,
2026-03-20 05:00:00,,15.3,,15.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.3,,,,,,,,,951.1,0.0,,14.8,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.4,1.0,,200.0,,,0.4,
2026-03-20 06:00:00,,15.4,,14.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.8,,,,,,,,,951.6,0.0,,14.9,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,200.0,0.2,0.8,,140.0,,,0.4,
2026-03-20 07:00:00,,16.2,,15.0,,,,0.05,,,,,0.0,-9.5,99.0,,,1016.9,,,,,,,,,951.9,0.0,,16.0,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,0.4,1.0,,160.0,,,0.6,
2026-03-20 08:00:00,,17.7,,16.2,,,,0.3,,,,,0.0,-9.5,97.0,,,1017.3,,,,,,,,,952.6,0.1,,17.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,0.1,1.0,,160.0,,,0.6,
2026-03-20 09:00:00,,18.1,,17.2,,,,1.03,,,,,0.0,-9.5,94.0,,,1017.8,,,,,,,,,953.2,1.0,,17.1,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.7,1.5,,310.0,,,0.8,
2026-03-20 10:00:00,,20.4,,18.1,,,,2.47,,,,,0.0,-9.5,82.0,,,1017.5,,,,,,,,,953.3,1.0,,16.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,2.5,,300.0,,,1.3,
2026-03-20 11:00:00,,22.8,,20.1,,,,2.74,,,,,0.0,-9.5,72.0,,,1017.0,,,,,,,,,953.3,1.0,,16.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,2.7,,300.0,,,1.5,
2026-03-20 12:00:00,,24.7,,22.2,,,,3.07,,,,,0.0,-9.5,60.0,,,1015.5,,,,,,,,,952.4,1.0,,16.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,1.3,3.9,,320.0,,,1.6,
2026-03-20 13:00:00,,26.0,,23.9,,,,3.05,,,,,0.0,-9.5,60.0,,,1014.9,,,,,,,,,951.8,1.0,,16.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.8,4.2,,310.0,,,1.9,
2026-03-20 14:00:00,,25.5,,24.0,,,,1.83,,,,,0.0,-9.5,62.0,,,1014.6,,,,,,,,,951.4,1.0,,16.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.5,4.0,,290.0,,,2.0,
2026-03-20 15:00:00,,23.8,,22.6,,,,0.59,,,,,0.0,-9.5,66.0,,,1014.4,,,,,,,,,951.1,0.9,,16.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.5,5.2,,310.0,,,2.1,
2026-03-20 16:00:00,,23.1,,21.3,,,,0.36,,,,,0.0,-9.5,75.0,,,1015.1,,,,,,,,,951.3,0.2,,16.7,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.3,3.5,,300.0,,,1.6,
2026-03-20 17:00:00,,21.4,,19.4,,,,0.05,,,,,0.0,-9.5,84.0,,,1015.6,,,,,,,,,951.4,0.0,,16.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.3,3.3,,290.0,,,1.4,
2026-03-20 18:00:00,,19.4,,18.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.1,,,,,,,,,951.7,0.0,,16.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.8,2.8,,310.0,,,1.6,
2026-03-20 19:00:00,,18.5,,17.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,952.1,0.0,,16.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.8,2.1,,290.0,,,0.9,
2026-03-20 20:00:00,,17.9,,17.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.0,,,,,,,,,953.2,0.0,,16.3,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.6,1.3,,280.0,,,0.8,
2026-03-20 21:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.6,,,,,,,,,953.8,0.0,,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,300.0,0.4,1.6,,300.0,,,0.9,
2026-03-20 22:00:00,,18.1,,17.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.9,,,,,,,,,954.1,0.0,,16.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,0.6,1.3,,260.0,,,0.6,
2026-03-20 23:00:00,,17.8,,17.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.8,,,,,,,,,954.0,0.0,,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.5,1.5,,160.0,,,0.7,
2026-03-21 00:00:00,,17.7,,17.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.4,,,,,,,,,954.5,0.0,,16.4,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,280.0,0.2,1.3,,290.0,,,0.7,
2026-03-21 01:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.0,,,,,,,,,954.0,0.0,,16.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.4,1.4,,290.0,,,0.7,
2026-03-21 02:00:00,,17.2,,16.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.6,,,,,,,,,953.6,0.0,,16.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.5,1.4,,290.0,,,0.7,
2026-03-21 03:00:00,,16.8,,16.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,953.2,0.0,,16.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.1,0.9,,300.0,,,0.5,
2026-03-21 04:00:00,,16.7,,16.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.8,,,,,,,,,952.8,0.0,,16.1,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.5,1.3,,20.0,,,0.7,
2026-03-21 05:00:00,,16.5,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.8,,,,,,,,,952.8,0.0,,15.7,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,110.0,0.7,1.6,,140.0,,,0.7,
2026-03-21 06:00:00,,17.1,,16.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.0,,,,,,,,,953.1,0.0,,15.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.9,1.9,,140.0,,,1.4,
2026-03-21 07:00:00,,18.1,,16.9,,,,0.06,,,,,0.0,-9.5,85.0,,,1018.3,,,,,,,,,953.6,0.0,,15.4,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.0,1.8,,140.0,,,1.1,
2026-03-21 08:00:00,,20.1,,18.0,,,,0.33,,,,,0.0,-9.5,82.0,,,1018.2,,,,,,,,,953.8,0.1,,16.3,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,130.0,0.4,2.4,,130.0,,,1.4,
2026-03-21 09:00:00,,21.6,,19.4,,,,1.48,,,,,0.0,-9.5,72.0,,,1018.1,,,,,,,,,954.2,1.0,,16.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.8,2.2,,320.0,,,1.1,
2026-03-21 10:00:00,,23.8,,21.7,,,,2.17,,,,,0.0,-9.5,66.0,,,1017.9,,,,,,,,,954.3,1.0,,16.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.3,3.7,,290.0,,,1.3,
2026-03-21 11:00:00,,23.8,,22.6,,,,2.33,,,,,0.0,-9.5,64.0,,,1017.4,,,,,,,,,954.0,1.0,,16.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.1,3.9,,320.0,,,1.7,
2026-03-21 12:00:00,,24.4,,22.9,,,,2.03,,,,,0.0,-9.5,64.0,,,1017.0,,,,,,,,,953.6,1.0,,16.4,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.6,4.2,,320.0,,,1.7,
2026-03-21 13:00:00,,25.8,,23.5,,,,2.76,,,,,0.0,-9.5,59.0,,,1016.2,,,,,,,,,953.0,1.0,,16.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.0,4.5,,300.0,,,2.2,
2026-03-21 14:00:00,,25.0,,23.3,,,,1.44,,,,,0.0,-9.5,63.0,,,1016.0,,,,,,,,,952.6,1.0,,15.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.6,4.4,,320.0,,,2.0,
2026-03-21 15:00:00,,23.8,,22.8,,,,1.02,,,,,0.0,-9.5,61.0,,,1015.4,,,,,,,,,952.1,1.0,,15.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,1.2,3.9,,290.0,,,1.8,
2026-03-21 16:00:00,,24.1,,23.0,,,,0.95,,,,,0.0,-9.5,64.0,,,1015.3,,,,,,,,,951.9,1.0,,16.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,1.4,3.3,,300.0,,,1.6,
2026-03-21 17:00:00,,24.0,,22.3,,,,0.79,,,,,0.0,-9.5,67.0,,,1015.6,,,,,,,,,952.0,1.0,,16.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,3.4,,300.0,,,1.6,
2026-03-21 18:00:00,,22.5,,20.6,,,,0.1,,,,,0.0,-9.5,74.0,,,1016.2,,,,,,,,,952.2,0.0,,15.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.6,2.5,,310.0,,,1.3,
2026-03-21 19:00:00,,20.6,,19.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.8,,,,,,,,,952.5,0.0,,15.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,290.0,0.3,1.7,,280.0,,,0.9,
2026-03-21 20:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.0,,,,,,,,,952.6,0.0,,16.0,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.4,0.9,,150.0,,,0.4,
2026-03-21 21:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.4,,,,,,,,,952.9,0.0,,15.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,1.5,,140.0,,,1.1,
2026-03-21 22:00:00,,18.9,,17.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.5,,,,,,,,,952.9,0.0,,15.7,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.8,1.4,,130.0,,,1.0,
2026-03-21 23:00:00,,18.4,,17.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.8,,,,,,,,,953.0,0.0,,15.8,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,140.0,0.1,1.3,,140.0,,,0.8,
2026-03-22 00:00:00,,17.6,,17.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.4,,,,,,,,,952.7,0.0,,15.9,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,150.0,0.3,0.6,,170.0,,,0.3,
2026-03-22 01:00:00,,17.5,,16.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,952.4,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.3,1.0,,300.0,,,0.4,
2026-03-22 02:00:00,,17.5,,16.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,952.5,0.0,,15.7,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.5,1.5,,290.0,,,0.8,
2026-03-22 03:00:00,,16.7,,16.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.8,,,,,,,,,951.9,0.0,,15.7,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.4,0.9,,300.0,,,0.5,
2026-03-22 04:00:00,,17.7,,16.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.9,,,,,,,,,951.3,0.0,,15.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.7,1.2,,170.0,,,0.9,
2026-03-22 05:00:00,,17.9,,16.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.5,,,,,,,,,951.7,0.0,,15.5,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.4,0.8,,170.0,,,0.7,
2026-03-22 06:00:00,,16.7,,15.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.4,,,,,,,,,952.1,0.0,,14.8,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,280.0,0.4,1.0,,280.0,,,0.4,
2026-03-22 07:00:00,,15.8,,14.9,,,,0.04,,,,,0.0,-9.5,98.0,,,1017.7,,,,,,,,,952.6,0.0,,15.5,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,130.0,0.3,0.9,,150.0,,,0.6,
2026-03-22 08:00:00,,17.0,,15.4,,,,0.25,,,,,0.0,-9.5,92.0,,,1017.8,,,,,,,,,952.9,0.1,,15.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,130.0,0.2,1.3,,140.0,,,0.9,
2026-03-22 09:00:00,,20.6,,17.1,,,,1.56,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,953.1,1.0,,16.7,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.1,2.0,,320.0,,,1.1,
2026-03-22 10:00:00,,21.3,,19.9,,,,2.37,,,,,0.0,-9.5,74.0,,,1017.1,,,,,,,,,953.2,1.0,,16.5,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.3,2.6,,300.0,,,1.4,
2026-03-22 11:00:00,,23.7,,21.4,,,,2.81,,,,,0.0,-9.5,65.0,,,1016.2,,,,,,,,,952.7,1.0,,16.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.4,3.8,,310.0,,,1.7,
2026-03-22 12:00:00,,25.1,,23.1,,,,3.19,,,,,0.0,-9.5,57.0,,,1015.1,,,,,,,,,952.1,1.0,,15.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.1,4.4,,320.0,,,2.1,
2026-03-22 13:00:00,,26.0,,24.7,,,,3.21,,,,,0.0,-9.5,56.0,,,1014.7,,,,,,,,,951.8,1.0,,16.2,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.8,3.9,,310.0,,,2.1,
2026-03-22 14:00:00,,26.6,,24.5,,,,2.33,,,,,0.0,-9.5,52.0,,,1014.0,,,,,,,,,951.3,1.0,,15.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.2,4.5,,310.0,,,2.2,
2026-03-22 15:00:00,,27.6,,24.1,,,,1.58,,,,,0.0,-9.5,61.0,,,1014.0,,,,,,,,,951.0,1.0,,16.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.6,4.3,,290.0,,,2.0,
2026-03-22 16:00:00,,25.8,,24.4,,,,1.16,,,,,0.0,-9.5,58.0,,,1013.9,,,,,,,,,951.1,1.0,,16.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.2,3.4,,300.0,,,1.9,
2026-03-22 17:00:00,,25.8,,23.6,,,,0.81,,,,,0.0,-9.5,65.0,,,1014.7,,,,,,,,,951.4,1.0,,16.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.3,3.5,,290.0,,,1.6,
2026-03-22 18:00:00,,23.7,,21.5,,,,0.16,,,,,0.0,-9.5,78.0,,,1015.4,,,,,,,,,951.6,0.0,,17.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.6,2.6,,280.0,,,1.3,
2026-03-22 19:00:00,,21.4,,20.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.1,,,,,,,,,952.0,0.0,,17.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,350.0,0.5,1.0,,290.0,,,0.6,
2026-03-22 20:00:00,,20.0,,19.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.4,,,,,,,,,952.2,0.0,,16.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.6,1.3,,160.0,,,0.7,
2026-03-22 21:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.9,,,,,,,,,952.6,0.0,,15.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,0.7,1.5,,140.0,,,0.9,
2026-03-22 22:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.0,,,,,,,,,952.8,0.0,,15.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,130.0,0.4,1.5,,150.0,,,1.1,
2026-03-22 23:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.2,,,,,,,,,952.9,0.0,,15.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,1.1,1.9,,140.0,,,1.5,
2026-03-23 00:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.1,,,,,,,,,952.8,0.0,,15.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.2,1.8,,130.0,,,1.3,
2026-03-23 01:00:00,,19.7,,19.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.9,,,,,,,,,952.6,0.0,,15.6,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.1,,130.0,,,1.2,
2026-03-23 02:00:00,,19.9,,19.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.6,,,,,,,,,952.4,0.0,,15.9,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.3,2.2,,130.0,,,1.3,
2026-03-23 03:00:00,,19.8,,18.7,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.8,,,,,,,,,951.6,0.0,,16.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.6,2.4,,130.0,,,1.6,
2026-03-23 04:00:00,,19.7,,18.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.5,,,,,,,,,951.0,0.0,,16.1,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.1,1.6,,130.0,,,1.6,
2026-03-23 05:00:00,,18.9,,18.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.5,,,,,,,,,951.0,0.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,2.5,,130.0,,,1.4,
2026-03-23 06:00:00,,18.3,,17.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.0,,,,,,,,,951.4,0.0,,15.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.2,2.0,,140.0,,,1.3,
2026-03-23 07:00:00,,18.4,,17.5,,,,0.06,,,,,0.0,-9.5,85.0,,,1016.5,,,,,,,,,952.0,0.0,,15.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.1,2.2,,140.0,,,1.3,
2026-03-23 08:00:00,,19.7,,18.4,,,,0.33,,,,,0.0,-9.5,85.0,,,1016.3,,,,,,,,,952.1,0.1,,17.1,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,140.0,0.1,1.6,,140.0,,,1.2,
2026-03-23 09:00:00,,22.4,,19.8,,,,1.53,,,,,0.0,-9.5,65.0,,,1015.9,,,,,,,,,952.3,1.0,,15.5,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,0.6,1.7,,300.0,,,1.0,
2026-03-23 10:00:00,,23.9,,22.4,,,,2.2,,,,,0.0,-9.5,63.0,,,1015.7,,,,,,,,,952.4,1.0,,16.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,1.2,2.6,,310.0,,,1.4,
2026-03-23 11:00:00,,26.1,,23.4,,,,2.83,,,,,0.0,-9.5,58.0,,,1015.2,,,,,,,,,952.2,1.0,,16.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.5,3.6,,300.0,,,1.6,
