,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-04-08 14:00:00,1011.1,32.6,40,1.9,269,5.2,289,0.0,,,,,2016-04-08T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 15:00:00,1010.3,32.9,47,2.4,289,5.2,256,0.0,,,,,2016-04-08T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 16:00:00,1010.2,30.8,54,2.3,314,6.1,302,0.0,,,,,2016-04-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 17:00:00,1010.6,28.5,65,2.6,303,5.8,311,0.0,,,,,2016-04-08T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 18:00:00,1011.0,26.6,77,2.5,2,5.2,331,0.0,,,,,2016-04-08T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 19:00:00,1011.5,25.4,80,1.2,357,5.1,15,0.0,,,,,2016-04-08T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 20:00:00,1012.0,25.1,87,1.2,22,3.3,22,0.0,,,,,2016-04-08T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 21:00:00,1012.3,24.1,97,0.3,192,2.0,70,0.0,,,,,2016-04-08T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 22:00:00,1013.1,24.4,100,1.6,20,3.0,15,0.0,,,,,2016-04-08T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08 23:00:00,1013.2,23.3,100,1.3,57,2.6,9,0.0,,,,,2016-04-08T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 00:00:00,1012.7,22.7,100,0.5,58,2.2,77,0.0,,,,,2016-04-08T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 01:00:00,1012.7,22.9,100,1.9,332,3.0,360,0.0,,,,,2016-04-09T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 02:00:00,1012.3,22.5,100,2.6,30,4.8,5,0.0,,,,,2016-04-09T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 03:00:00,1011.9,22.3,100,2.1,16,4.1,30,0.0,,,,,2016-04-09T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 04:00:00,1011.4,21.8,100,1.0,64,3.1,16,0.0,,,,,2016-04-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 05:00:00,1011.5,21.9,100,1.5,351,2.7,308,0.0,,,,,2016-04-09T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 06:00:00,1011.7,21.9,100,1.6,11,3.8,23,0.0,,,,,2016-04-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 07:00:00,1012.2,22.4,100,1.8,23,3.7,13,0.0,,,,,2016-04-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 08:00:00,1012.5,23.4,100,1.7,36,3.2,17,0.0,,,,,2016-04-09T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 09:00:00,1012.2,26.1,97,1.0,59,2.9,69,0.0,,,,,2016-04-09T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 10:00:00,1012.5,28.6,72,1.3,288,2.7,256,0.0,,,,,2016-04-09T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 11:00:00,1012.0,30.7,62,1.7,281,3.8,275,0.0,,,,,2016-04-09T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 12:00:00,1011.3,30.9,55,1.8,225,4.4,270,0.0,,,,,2016-04-09T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 13:00:00,1010.1,31.6,54,2.3,267,5.3,252,0.0,,,,,2016-04-09T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 14:00:00,1009.1,32.1,52,2.2,318,5.8,283,0.0,,,,,2016-04-09T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 15:00:00,1008.5,31.2,56,2.2,281,6.2,296,0.0,,,,,2016-04-09T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 16:00:00,1007.9,29.3,63,2.0,264,5.6,313,0.0,,,,,2016-04-09T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 17:00:00,1008.2,28.2,71,2.3,289,5.0,323,0.0,,,,,2016-04-09T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 18:00:00,1009.6,26.7,82,1.6,311,5.2,299,0.0,,,,,2016-04-09T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 19:00:00,1010.6,25.9,88,1.4,293,3.8,295,0.0,,,,,2016-04-09T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 20:00:00,1011.4,25.3,96,1.5,34,3.4,344,0.0,,,,,2016-04-09T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 21:00:00,1011.5,24.3,100,1.4,51,2.8,22,0.0,,,,,2016-04-09T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 22:00:00,1011.5,24.0,100,1.6,53,2.2,70,0.0,,,,,2016-04-09T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09 23:00:00,1011.2,23.6,100,1.2,50,2.0,52,0.0,,,,,2016-04-09T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 00:00:00,1010.6,23.4,100,1.3,143,2.1,39,0.0,,,,,2016-04-09T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 01:00:00,1009.6,22.9,100,0.9,47,2.0,140,0.0,,,,,2016-04-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 02:00:00,1009.3,22.8,100,0.0,0,1.5,29,0.0,,,,,2016-04-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 03:00:00,1009.0,22.6,100,0.7,142,1.5,146,0.0,,,,,2016-04-10T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 04:00:00,1008.9,22.0,100,0.2,0,1.8,145,0.0,,,,,2016-04-10T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 05:00:00,1009.1,22.4,100,0.9,119,2.3,111,0.0,,,,,2016-04-10T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 06:00:00,1009.2,22.1,100,1.3,52,2.6,64,0.0,,,,,2016-04-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 07:00:00,1009.4,23.4,100,0.2,0,2.9,59,0.0,,,,,2016-04-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 08:00:00,1009.3,24.7,98,0.8,97,2.0,49,0.0,,,,,2016-04-10T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 09:00:00,1009.3,26.8,85,1.1,132,2.5,125,0.0,,,,,2016-04-10T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 10:00:00,1008.9,30.4,54,1.2,199,4.8,150,0.0,,,,,2016-04-10T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 11:00:00,1008.8,31.7,52,1.5,204,4.6,203,0.0,,,,,2016-04-10T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 12:00:00,1008.6,30.8,52,2.0,206,4.7,224,0.0,,,,,2016-04-10T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 13:00:00,1008.1,30.6,53,1.5,211,4.9,238,0.0,,,,,2016-04-10T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 14:00:00,1007.8,30.6,58,1.4,256,3.9,275,0.0,,,,,2016-04-10T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 15:00:00,1007.3,30.4,52,1.1,245,4.4,253,0.0,,,,,2016-04-10T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 16:00:00,1007.3,29.0,73,1.7,254,3.2,264,0.0,,,,,2016-04-10T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 17:00:00,1008.4,26.7,88,3.9,265,10.0,239,4.0,,,,,2016-04-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 18:00:00,1010.0,22.3,100,2.2,337,10.2,318,3.0,,,,,2016-04-10T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 19:00:00,1010.9,21.9,100,1.9,56,5.6,292,8.5,,,,,2016-04-10T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 20:00:00,1007.9,21.8,100,3.7,138,8.7,160,1.5,,,,,2016-04-10T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 21:00:00,1010.5,22.4,100,1.1,236,8.5,152,0.5,,,,,2016-04-10T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 22:00:00,1009.4,22.3,100,2.6,139,5.7,162,0.5,,,,,2016-04-10T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10 23:00:00,1010.5,22.5,100,0.0,0,5.5,355,0.5,,,,,2016-04-10T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 00:00:00,1010.1,22.5,100,1.3,117,2.6,137,0.0,,,,,2016-04-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 01:00:00,1009.9,22.2,100,0.8,116,2.4,107,0.0,,,,,2016-04-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 02:00:00,1009.6,22.3,100,1.1,161,2.1,150,0.5,,,,,2016-04-11T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 03:00:00,1008.8,21.7,100,0.0,0,4.0,121,0.5,,,,,2016-04-11T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 04:00:00,1008.1,21.6,100,0.2,0,2.2,119,1.0,,,,,2016-04-11T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 05:00:00,1010.0,21.7,100,1.8,283,3.1,309,2.5,,,,,2016-04-11T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 06:00:00,1009.4,21.3,100,1.3,99,4.2,110,3.5,,,,,2016-04-11T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 07:00:00,1008.5,21.5,100,1.5,166,6.3,118,1.5,,,,,2016-04-11T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 08:00:00,1009.1,22.8,100,1.1,210,4.1,159,0.0,,,,,2016-04-11T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 09:00:00,1010.3,25.0,98,0.7,164,3.0,255,0.0,,,,,2016-04-11T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 10:00:00,1010.3,26.3,94,2.4,20,4.7,20,0.0,,,,,2016-04-11T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 11:00:00,1010.3,25.8,96,3.0,11,5.6,36,0.0,,,,,2016-04-11T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 12:00:00,1009.5,26.8,92,2.5,28,6.2,38,0.0,,,,,2016-04-11T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 13:00:00,1008.9,26.4,88,1.4,3,4.8,31,0.0,,,,,2016-04-11T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 14:00:00,1008.0,26.7,93,0.7,52,3.7,12,1.5,,,,,2016-04-11T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 15:00:00,1007.7,26.4,94,1.7,48,3.7,19,0.0,,,,,2016-04-11T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 16:00:00,1008.0,24.8,100,3.0,11,5.6,2,0.0,,,,,2016-04-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 17:00:00,1009.0,23.3,100,3.3,346,8.0,342,1.0,,,,,2016-04-11T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 18:00:00,1009.3,21.7,100,3.8,27,8.3,13,0.0,,,,,2016-04-11T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 19:00:00,1010.0,20.7,100,2.7,54,5.8,19,9.5,,,,,2016-04-11T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 20:00:00,1010.5,20.8,100,0.7,130,4.6,55,1.5,,,,,2016-04-11T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 21:00:00,1009.9,21.1,100,1.6,68,2.9,54,0.5,,,,,2016-04-11T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 22:00:00,1009.5,21.4,100,0.7,131,5.1,77,0.0,,,,,2016-04-11T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11 23:00:00,1009.3,21.3,100,1.8,336,3.6,336,0.0,,,,,2016-04-11T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 00:00:00,1010.1,21.7,100,2.6,11,4.6,28,0.0,,,,,2016-04-11T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 01:00:00,1010.2,21.5,100,0.0,0,4.7,25,0.0,,,,,2016-04-12T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 02:00:00,1009.9,21.5,100,1.8,347,3.3,331,0.0,,,,,2016-04-12T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 03:00:00,1009.6,21.4,100,1.8,21,3.4,23,0.0,,,,,2016-04-12T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 04:00:00,1009.2,20.9,100,1.4,42,2.7,41,0.0,,,,,2016-04-12T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 05:00:00,1009.3,20.6,100,1.7,25,2.5,35,0.0,,,,,2016-04-12T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 06:00:00,1009.9,20.8,100,1.9,14,4.0,5,0.0,,,,,2016-04-12T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 07:00:00,1010.6,21.5,100,2.3,11,4.8,39,0.0,,,,,2016-04-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 08:00:00,1010.7,23.2,100,2.2,26,4.1,26,0.0,,,,,2016-04-12T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 09:00:00,1010.3,24.7,98,2.1,27,4.0,41,0.0,,,,,2016-04-12T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 10:00:00,1010.1,25.8,93,1.9,30,3.9,26,0.0,,,,,2016-04-12T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 11:00:00,1009.8,26.6,85,1.1,39,2.9,45,0.0,,,,,2016-04-12T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 12:00:00,1008.6,28.4,71,0.9,257,2.8,272,0.0,,,,,2016-04-12T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 13:00:00,1007.3,29.8,70,2.0,257,4.2,278,0.0,,,,,2016-04-12T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 14:00:00,1006.6,29.2,74,2.0,282,4.5,255,0.0,,,,,2016-04-12T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 15:00:00,1005.8,30.1,70,1.9,280,4.1,273,0.0,,,,,2016-04-12T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 16:00:00,1005.6,28.0,80,2.5,266,4.5,310,0.0,,,,,2016-04-12T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 17:00:00,1005.4,26.7,88,2.0,290,5.1,270,0.0,,,,,2016-04-12T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 18:00:00,1005.9,25.5,95,1.1,267,2.9,283,0.0,,,,,2016-04-12T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 19:00:00,1006.4,25.0,97,0.1,0,2.4,269,0.0,,,,,2016-04-12T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 20:00:00,1006.8,24.6,100,0.7,36,3.1,64,0.0,,,,,2016-04-12T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 21:00:00,1007.4,24.5,100,0.9,261,2.0,52,0.0,,,,,2016-04-12T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 22:00:00,1007.7,24.6,100,1.3,287,2.9,266,0.0,,,,,2016-04-12T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12 23:00:00,1008.5,23.8,100,0.5,257,3.1,249,1.5,,,,,2016-04-12T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 00:00:00,1008.2,23.8,100,0.3,64,2.0,58,0.5,,,,,2016-04-12T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 01:00:00,1007.8,23.5,100,0.8,109,2.2,77,0.0,,,,,2016-04-13T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 02:00:00,1006.8,23.5,100,2.1,142,3.9,155,0.0,,,,,2016-04-13T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 03:00:00,1006.6,23.5,100,1.3,155,4.0,139,2.0,,,,,2016-04-13T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 04:00:00,1006.1,23.2,100,1.1,149,3.3,160,0.0,,,,,2016-04-13T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 05:00:00,1006.0,23.2,100,1.1,129,3.7,156,0.0,,,,,2016-04-13T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 06:00:00,1006.0,23.0,100,1.4,130,4.6,102,0.0,,,,,2016-04-13T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 07:00:00,1005.8,24.3,99,1.6,136,2.8,158,0.0,,,,,2016-04-13T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 08:00:00,1005.7,27.4,78,1.0,135,3.1,158,0.0,,,,,2016-04-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 09:00:00,1005.6,28.8,70,2.1,150,5.5,135,0.0,,,,,2016-04-13T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 10:00:00,1005.5,28.5,74,1.9,154,7.3,137,0.0,,,,,2016-04-13T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 11:00:00,1006.5,27.6,80,0.7,198,5.3,134,0.0,,,,,2016-04-13T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 12:00:00,1005.0,26.5,99,2.4,144,5.5,152,1.0,,,,,2016-04-13T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 13:00:00,1005.1,26.7,100,1.4,158,6.1,166,0.5,,,,,2016-04-13T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 14:00:00,1003.4,25.6,100,2.2,222,4.9,186,10.5,,,,,2016-04-13T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 15:00:00,1004.9,23.8,100,1.4,200,7.1,227,4.0,,,,,2016-04-13T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 16:00:00,1006.2,24.2,100,1.3,148,4.2,195,1.0,,,,,2016-04-13T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 17:00:00,1006.4,23.6,100,1.4,149,5.2,144,0.5,,,,,2016-04-13T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 18:00:00,1006.7,23.3,100,1.3,132,3.5,142,0.5,,,,,2016-04-13T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 19:00:00,1006.8,23.0,100,1.2,157,3.8,148,0.0,,,,,2016-04-13T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 20:00:00,1007.5,22.9,100,0.6,132,2.5,150,0.0,,,,,2016-04-13T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 21:00:00,1008.0,23.0,100,0.1,0,2.8,114,0.0,,,,,2016-04-13T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 22:00:00,1008.1,22.8,100,0.4,140,1.7,111,0.0,,,,,2016-04-13T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13 23:00:00,1007.0,22.9,100,0.9,126,3.9,124,0.5,,,,,2016-04-13T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 00:00:00,1008.5,22.7,100,0.1,0,2.7,265,0.0,,,,,2016-04-13T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 01:00:00,1008.2,22.8,100,0.4,67,2.4,248,0.5,,,,,2016-04-14T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 02:00:00,1007.7,22.5,100,1.1,72,2.5,75,3.0,,,,,2016-04-14T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 03:00:00,1008.2,22.4,100,2.1,26,3.2,7,1.0,,,,,2016-04-14T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 04:00:00,1008.8,22.3,100,1.1,59,6.1,30,7.5,,,,,2016-04-14T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 05:00:00,1008.2,21.9,100,2.2,110,9.3,151,4.0,,,,,2016-04-14T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 06:00:00,1008.7,21.7,100,0.0,0,3.3,141,0.5,,,,,2016-04-14T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 07:00:00,1009.1,22.7,100,0.5,173,2.5,153,0.0,,,,,2016-04-14T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 08:00:00,1009.4,25.2,99,1.4,138,3.5,133,0.0,,,,,2016-04-14T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 09:00:00,1009.9,27.0,92,1.0,116,2.5,127,0.0,,,,,2016-04-14T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 10:00:00,1009.9,29.3,82,2.2,151,3.9,132,0.0,,,,,2016-04-14T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 11:00:00,1010.4,28.4,81,1.0,185,4.2,140,0.0,,,,,2016-04-14T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 12:00:00,1010.1,28.2,82,1.3,205,5.3,137,0.0,,,,,2016-04-14T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 13:00:00,1008.3,27.3,97,2.3,140,4.7,138,0.0,,,,,2016-04-14T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 14:00:00,1008.6,26.4,100,1.1,161,5.6,139,0.0,,,,,2016-04-14T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 15:00:00,1008.2,26.7,100,2.4,147,5.4,142,0.0,,,,,2016-04-14T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 16:00:00,1008.6,26.8,100,1.7,153,5.3,137,0.0,,,,,2016-04-14T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 17:00:00,1008.5,26.0,100,1.0,157,3.8,140,0.0,,,,,2016-04-14T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 18:00:00,1009.8,23.5,100,1.4,357,8.7,251,46.0,,,,,2016-04-14T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 19:00:00,1009.8,22.9,100,3.6,331,6.8,317,24.5,,,,,2016-04-14T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 20:00:00,1010.9,22.0,100,1.6,117,8.7,1,8.0,,,,,2016-04-14T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 21:00:00,1011.7,22.3,100,0.4,151,3.7,63,0.0,,,,,2016-04-14T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 22:00:00,1011.6,22.8,100,0.1,0,2.1,155,0.0,,,,,2016-04-14T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14 23:00:00,1012.0,22.8,100,0.0,0,2.5,97,0.5,,,,,2016-04-14T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 00:00:00,1011.5,22.7,100,0.8,97,2.7,128,0.0,,,,,2016-04-14T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 01:00:00,1010.7,22.8,100,1.0,131,2.7,155,0.0,,,,,2016-04-15T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 02:00:00,1010.0,22.7,100,1.5,146,3.8,136,12.0,,,,,2016-04-15T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 03:00:00,1010.1,22.3,100,1.3,59,5.5,353,24.0,,,,,2016-04-15T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 04:00:00,1010.3,22.4,100,0.7,140,5.1,120,1.5,,,,,2016-04-15T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 05:00:00,1011.2,22.4,100,1.5,113,3.3,202,12.0,,,,,2016-04-15T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 06:00:00,1010.8,22.4,100,1.0,126,3.6,108,1.0,,,,,2016-04-15T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 07:00:00,1011.7,23.0,100,0.0,0,2.4,114,0.0,,,,,2016-04-15T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 08:00:00,1011.9,23.9,100,0.6,133,1.6,155,0.0,,,,,2016-04-15T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 09:00:00,1012.5,25.0,100,1.0,132,1.9,140,0.0,,,,,2016-04-15T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 10:00:00,1012.1,28.4,91,1.7,147,4.0,107,0.0,,,,,2016-04-15T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 11:00:00,1011.4,28.8,91,1.2,178,5.6,142,0.0,,,,,2016-04-15T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 12:00:00,1011.4,27.4,99,1.7,209,4.8,180,0.0,,,,,2016-04-15T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 13:00:00,1010.8,26.7,100,1.4,215,3.3,232,1.5,,,,,2016-04-15T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15 14:00:00,1010.5,26.1,100,0.4,220,3.7,203,1.0,,,,,2016-04-15T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
