,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 00:00:00,1016.0,20.7,98.0,0.0,0.0,0.0
2022-03-02 01:00:00,1015.7,19.5,99.0,0.0,0.0,0.0
2022-03-02 02:00:00,1015.3,19.2,99.0,0.0,0.0,0.0
2022-03-02 03:00:00,1015.0,18.9,99.0,0.0,0.0,0.0
2022-03-02 04:00:00,1014.7,18.8,99.0,0.3,355.0,0.0
2022-03-02 05:00:00,1015.2,19.4,99.0,0.9,8.0,0.0
2022-03-02 06:00:00,1015.5,19.1,99.0,0.7,24.0,0.0
2022-03-02 07:00:00,1016.0,19.1,99.0,0.1,0.0,0.0
2022-03-02 08:00:00,1016.6,21.6,94.0,1.1,15.0,0.0
2022-03-02 09:00:00,1016.9,23.7,83.0,1.4,10.0,0.0
2022-03-02 10:00:00,1016.5,25.5,67.0,1.7,354.0,0.0
2022-03-02 11:00:00,1015.7,26.9,60.0,1.9,359.0,0.0
2022-03-02 12:00:00,1014.8,27.5,54.0,2.1,13.0,0.0
2022-03-02 13:00:00,1014.1,27.2,56.0,2.4,4.0,0.0
2022-03-02 14:00:00,1013.3,26.9,52.0,1.0,354.0,0.0
2022-03-02 15:00:00,1013.0,26.8,52.0,1.6,2.0,0.0
2022-03-02 16:00:00,1013.0,26.1,54.0,0.9,360.0,0.0
2022-03-02 17:00:00,1013.4,25.2,57.0,1.0,358.0,0.0
2022-03-02 18:00:00,1013.5,24.0,63.0,0.2,0.0,0.0
2022-03-02 19:00:00,1014.1,22.0,83.0,0.4,295.0,0.0
2022-03-02 20:00:00,1014.7,21.1,88.0,0.7,2.0,0.0
2022-03-02 21:00:00,1015.2,19.5,92.0,0.7,356.0,0.0
2022-03-02 22:00:00,1015.5,18.9,95.0,0.3,5.0,0.0
2022-03-02 23:00:00,1015.5,19.1,94.0,0.9,10.0,0.0
2022-03-03 00:00:00,1015.4,19.0,95.0,0.5,3.0,0.0
2022-03-03 01:00:00,1015.2,18.9,96.0,0.1,0.0,0.0
2022-03-03 02:00:00,1015.0,18.3,100.0,0.6,15.0,0.0
2022-03-03 03:00:00,1014.8,18.2,99.0,0.8,358.0,0.0
2022-03-03 04:00:00,1014.5,17.8,99.0,0.0,0.0,0.0
2022-03-03 05:00:00,1015.2,17.8,99.0,0.2,0.0,
2022-03-03 06:00:00,1016.2,17.7,99.0,0.3,344.0,0.0
2022-03-03 07:00:00,1016.8,17.8,99.0,0.2,0.0,0.0
2022-03-03 08:00:00,1017.0,19.3,97.0,1.6,15.0,0.0
2022-03-03 09:00:00,1017.3,21.4,86.0,0.3,359.0,0.0
2022-03-03 10:00:00,1017.4,23.8,74.0,0.4,18.0,0.0
2022-03-03 11:00:00,1016.6,26.2,62.0,1.4,9.0,0.0
2022-03-03 12:00:00,1015.4,27.5,48.0,1.2,37.0,0.0
2022-03-03 13:00:00,1014.2,28.1,44.0,1.6,15.0,0.0
2022-03-03 14:00:00,1012.9,28.1,41.0,0.3,349.0,0.0
2022-03-03 15:00:00,1011.9,28.6,39.0,0.3,327.0,0.0
2022-03-03 16:00:00,1011.7,27.3,44.0,0.6,314.0,
2022-03-03 17:00:00,1012.0,24.8,60.0,0.4,314.0,0.0
2022-03-03 18:00:00,1012.3,22.5,73.0,0.3,310.0,0.0
2022-03-03 19:00:00,1012.7,20.9,87.0,0.0,0.0,0.0
2022-03-03 20:00:00,1013.4,20.0,95.0,0.1,0.0,0.0
2022-03-03 21:00:00,1013.8,19.7,97.0,0.0,0.0,0.0
2022-03-03 22:00:00,1014.2,18.8,99.0,0.1,0.0,0.0
2022-03-03 23:00:00,1014.3,18.4,99.0,0.0,0.0,0.0
2022-03-04 00:00:00,1014.3,18.3,99.0,0.0,0.0,0.0
2022-03-04 01:00:00,1014.1,17.7,99.0,0.0,0.0,0.0
2022-03-04 02:00:00,1013.8,17.6,99.0,0.0,0.0,0.0
2022-03-04 03:00:00,1013.5,17.5,99.0,0.0,0.0,0.0
2022-03-04 04:00:00,1013.2,17.0,99.0,0.0,0.0,0.0
2022-03-04 05:00:00,1013.5,17.0,99.0,0.0,0.0,0.0
2022-03-04 06:00:00,1014.2,16.8,99.0,0.0,0.0,0.0
2022-03-04 07:00:00,1014.6,17.1,99.0,0.0,0.0,0.0
2022-03-04 08:00:00,1014.9,19.6,99.0,0.6,55.0,0.0
2022-03-04 09:00:00,,,,,,0.0
2022-03-04 10:00:00,1014.9,25.9,63.0,0.7,7.0,0.0
2022-03-04 11:00:00,1014.2,27.0,51.0,1.5,11.0,0.0
2022-03-04 12:00:00,1013.2,27.9,46.0,1.2,359.0,0.0
2022-03-04 13:00:00,1012.0,28.1,45.0,1.4,30.0,0.0
2022-03-04 14:00:00,1010.9,28.5,43.0,1.8,24.0,0.0
2022-03-04 15:00:00,1010.1,28.4,43.0,1.4,5.0,0.0
2022-03-04 16:00:00,1010.1,28.2,43.0,0.7,325.0,0.0
2022-03-04 17:00:00,1010.0,26.9,47.0,0.3,304.0,0.0
2022-03-04 18:00:00,,,,,,0.0
2022-03-04 19:00:00,1010.8,23.1,65.0,1.1,357.0,0.0
2022-03-04 20:00:00,1011.2,22.6,71.0,0.0,0.0,0.0
2022-03-04 21:00:00,1011.1,21.8,77.0,0.3,22.0,0.0
2022-03-04 22:00:00,1011.2,21.0,85.0,0.3,8.0,0.0
2022-03-04 23:00:00,1011.3,21.0,92.0,0.5,350.0,0.0
2022-03-05 00:00:00,1011.0,19.5,98.0,0.0,0.0,0.0
2022-03-05 01:00:00,1010.6,18.8,99.0,0.0,0.0,0.0
2022-03-05 02:00:00,1010.5,18.1,99.0,0.2,0.0,0.0
2022-03-05 03:00:00,1010.2,17.6,99.0,0.0,0.0,0.0
2022-03-05 04:00:00,1010.4,17.3,99.0,0.0,0.0,0.0
2022-03-05 05:00:00,,,,,,0.0
2022-03-05 06:00:00,1011.7,16.9,99.0,0.0,0.0,0.0
2022-03-05 07:00:00,1012.3,17.3,99.0,0.0,0.0,0.0
2022-03-05 08:00:00,1013.0,20.5,99.0,0.3,41.0,0.0
2022-03-05 09:00:00,1013.3,23.5,76.0,1.1,9.0,0.0
2022-03-05 10:00:00,1013.1,25.6,62.0,1.8,24.0,0.0
2022-03-05 11:00:00,,,,,,0.0
2022-03-05 12:00:00,1011.9,27.9,53.0,2.4,45.0,0.0
2022-03-05 13:00:00,1011.0,27.2,58.0,1.0,355.0,0.0
2022-03-05 14:00:00,1010.2,27.4,54.0,1.5,357.0,0.0
2022-03-05 15:00:00,1009.9,27.0,57.0,1.2,342.0,0.0
2022-03-05 16:00:00,1009.9,26.1,56.0,1.8,360.0,0.0
2022-03-05 17:00:00,1010.2,25.7,55.0,1.4,4.0,0.0
2022-03-05 18:00:00,1010.5,24.8,61.0,0.8,343.0,0.0
2022-03-05 19:00:00,1011.3,22.9,75.0,0.3,344.0,0.0
2022-03-05 20:00:00,1012.0,21.9,83.0,0.1,0.0,0.0
2022-03-05 21:00:00,1012.6,21.5,88.0,0.3,355.0,0.0
2022-03-05 22:00:00,1013.0,20.7,95.0,0.2,0.0,0.0
2022-03-05 23:00:00,,,,,,0.0
2022-03-06 00:00:00,1012.6,19.5,99.0,0.3,33.0,0.0
2022-03-06 01:00:00,1012.5,19.2,99.0,0.0,0.0,0.0
2022-03-06 02:00:00,1012.7,19.1,99.0,0.3,3.0,0.0
2022-03-06 03:00:00,1012.8,19.1,99.0,0.7,3.0,0.0
2022-03-06 04:00:00,1012.8,19.0,99.0,0.4,46.0,0.0
2022-03-06 05:00:00,1013.1,18.7,99.0,0.6,24.0,0.0
2022-03-06 06:00:00,1013.4,18.3,99.0,0.2,0.0,0.0
2022-03-06 07:00:00,1014.0,18.7,99.0,0.0,0.0,0.0
2022-03-06 08:00:00,1014.8,20.4,99.0,0.6,46.0,0.0
2022-03-06 09:00:00,1015.1,23.5,85.0,0.1,0.0,0.0
2022-03-06 10:00:00,1014.5,25.6,70.0,0.0,0.0,0.0
2022-03-06 11:00:00,1013.6,27.7,57.0,0.3,260.0,0.0
2022-03-06 12:00:00,1012.9,28.7,51.0,0.6,270.0,0.0
2022-03-06 13:00:00,1012.1,26.6,57.0,1.0,322.0,0.0
2022-03-06 14:00:00,1011.2,26.6,57.0,0.7,342.0,0.0
2022-03-06 15:00:00,1010.8,26.8,55.0,0.7,293.0,0.0
2022-03-06 16:00:00,1010.6,26.7,55.0,0.8,270.0,0.0
2022-03-06 17:00:00,1011.0,25.0,61.0,0.4,322.0,0.0
2022-03-06 18:00:00,1011.8,23.3,75.0,0.2,0.0,0.0
2022-03-06 19:00:00,1012.3,22.2,78.0,0.9,1.0,0.0
2022-03-06 20:00:00,1013.4,20.8,83.0,0.7,339.0,0.0
2022-03-06 21:00:00,1014.1,19.9,90.0,1.0,4.0,0.0
2022-03-06 22:00:00,1014.4,19.9,92.0,0.5,12.0,0.0
2022-03-06 23:00:00,1014.8,19.0,92.0,1.2,5.0,0.0
2022-03-07 00:00:00,1014.3,19.0,94.0,0.7,31.0,0.0
2022-03-07 01:00:00,1013.4,18.7,99.0,0.1,0.0,
2022-03-07 02:00:00,1012.8,18.8,99.0,0.9,53.0,0.0
2022-03-07 03:00:00,1012.1,18.7,99.0,0.0,0.0,0.0
2022-03-07 04:00:00,1011.6,18.0,99.0,1.6,5.0,0.0
2022-03-07 05:00:00,1011.3,17.9,99.0,0.8,16.0,0.0
2022-03-07 06:00:00,1012.1,18.3,99.0,0.7,352.0,0.0
2022-03-07 07:00:00,1013.3,18.1,99.0,0.9,354.0,0.0
2022-03-07 08:00:00,1014.1,17.2,99.0,1.8,356.0,0.5
2022-03-07 09:00:00,1015.2,16.5,99.0,1.2,346.0,0.0
2022-03-07 10:00:00,1014.6,17.2,99.0,1.7,39.0,1.5
2022-03-07 11:00:00,1013.7,18.7,99.0,1.6,45.0,
2022-03-07 12:00:00,1013.8,17.2,99.0,1.4,350.0,0.0
2022-03-07 13:00:00,1012.9,16.8,99.0,2.1,21.0,0.0
2022-03-07 14:00:00,1012.6,17.0,99.0,2.0,354.0,0.0
2022-03-07 15:00:00,1013.0,16.6,95.0,2.8,357.0,0.0
2022-03-07 16:00:00,1013.2,15.7,98.0,4.5,1.0,0.0
2022-03-07 17:00:00,1013.6,15.8,88.0,2.9,360.0,0.0
2022-03-07 18:00:00,1014.0,15.7,80.0,3.9,6.0,0.0
2022-03-07 19:00:00,1014.7,14.8,86.0,2.7,3.0,0.0
2022-03-07 20:00:00,1015.1,14.5,80.0,2.2,358.0,0.0
2022-03-07 21:00:00,1015.5,14.2,73.0,3.4,3.0,0.0
2022-03-07 22:00:00,1015.3,13.3,78.0,2.7,13.0,0.0
2022-03-07 23:00:00,1015.0,12.6,77.0,2.5,6.0,0.0
2022-03-08 00:00:00,1015.1,12.1,70.0,2.2,7.0,0.0
2022-03-08 01:00:00,,,,,,
2022-03-08 02:00:00,1014.4,11.4,74.0,2.4,7.0,
2022-03-08 03:00:00,1014.2,11.1,80.0,1.4,9.0,0.0
2022-03-08 04:00:00,1014.2,10.5,86.0,1.4,17.0,0.0
2022-03-08 05:00:00,1014.3,10.1,94.0,0.9,25.0,0.0
2022-03-08 06:00:00,1014.8,9.7,99.0,0.6,24.0,0.0
2022-03-08 07:00:00,1015.1,10.6,97.0,1.0,26.0,0.0
2022-03-08 08:00:00,1015.6,14.3,73.0,0.9,23.0,0.0
2022-03-08 09:00:00,1016.2,16.4,62.0,0.4,358.0,0.0
2022-03-08 10:00:00,1016.3,18.8,56.0,0.1,0.0,0.0
2022-03-08 11:00:00,1016.0,21.8,44.0,0.2,0.0,0.0
2022-03-08 12:00:00,1015.0,22.9,36.0,0.8,161.0,0.0
2022-03-08 13:00:00,1013.7,24.2,31.0,0.2,0.0,0.0
2022-03-08 14:00:00,1013.0,25.0,29.0,1.3,258.0,0.0
2022-03-08 15:00:00,1012.3,23.8,33.0,0.5,292.0,0.0
2022-03-08 16:00:00,1012.4,22.8,36.0,0.3,287.0,0.0
2022-03-08 17:00:00,1012.7,21.3,37.0,0.4,278.0,0.0
2022-03-08 18:00:00,1013.1,20.1,62.0,0.2,0.0,0.0
2022-03-08 19:00:00,1013.8,19.0,69.0,0.5,330.0,0.0
2022-03-08 20:00:00,1014.7,17.3,79.0,0.1,0.0,0.0
2022-03-08 21:00:00,1015.5,16.2,87.0,0.0,0.0,0.0
2022-03-08 22:00:00,1015.9,15.4,84.0,0.0,0.0,0.0
2022-03-08 23:00:00,1016.0,14.1,99.0,0.0,0.0,0.0
2022-03-09 00:00:00,1016.2,14.9,99.0,0.0,0.0,0.0
2022-03-09 01:00:00,1016.0,14.5,99.0,0.0,0.0,0.0
2022-03-09 02:00:00,1015.5,14.4,99.0,0.2,0.0,0.0
2022-03-09 03:00:00,1015.2,13.7,99.0,0.0,0.0,0.0
2022-03-09 04:00:00,1015.2,13.7,99.0,0.0,0.0,0.0
2022-03-09 05:00:00,1015.3,14.3,99.0,0.3,7.0,0.0
2022-03-09 06:00:00,1015.6,13.6,99.0,0.6,28.0,0.0
2022-03-09 07:00:00,1016.1,14.5,98.0,0.8,10.0,0.0
2022-03-09 08:00:00,1016.7,18.2,73.0,2.3,24.0,0.0
2022-03-09 09:00:00,1017.1,20.1,60.0,1.5,6.0,
2022-03-09 10:00:00,1017.0,22.2,48.0,1.9,14.0,0.0
2022-03-09 11:00:00,,,,,,0.0
2022-03-09 12:00:00,1015.9,24.7,33.0,1.8,10.0,0.0
2022-03-09 13:00:00,1014.8,24.8,32.0,2.1,359.0,0.0
2022-03-09 14:00:00,1013.5,25.4,32.0,3.0,14.0,0.0
2022-03-09 15:00:00,1012.9,25.0,33.0,1.1,350.0,0.0
2022-03-09 16:00:00,1012.8,23.8,38.0,0.9,334.0,0.0
2022-03-09 17:00:00,1013.2,22.7,42.0,1.2,342.0,0.0
2022-03-09 18:00:00,1013.9,21.4,43.0,1.2,359.0,0.0
2022-03-09 19:00:00,1014.3,20.0,47.0,1.0,355.0,0.0
2022-03-09 20:00:00,1014.8,19.1,49.0,1.1,9.0,0.0
2022-03-09 21:00:00,1015.4,17.6,57.0,0.2,0.0,0.0
2022-03-09 22:00:00,1015.8,17.9,58.0,0.0,0.0,0.0
2022-03-09 23:00:00,1015.8,16.2,75.0,0.2,0.0,0.0
2022-03-10 00:00:00,1015.5,14.8,91.0,0.0,0.0,0.0
2022-03-10 01:00:00,1015.4,13.8,99.0,0.0,0.0,0.0
2022-03-10 02:00:00,1015.0,12.9,99.0,0.2,0.0,0.0
2022-03-10 03:00:00,1014.8,13.4,99.0,0.5,27.0,0.0
2022-03-10 04:00:00,1014.8,12.6,99.0,0.0,0.0,0.0
2022-03-10 05:00:00,1015.3,13.2,99.0,0.0,0.0,0.0
2022-03-10 06:00:00,1015.8,13.4,99.0,0.4,27.0,0.0
2022-03-10 07:00:00,1016.3,14.0,99.0,0.2,0.0,0.0
2022-03-10 08:00:00,1016.7,18.9,87.0,0.9,29.0,0.0
2022-03-10 09:00:00,1017.0,21.6,64.0,2.1,30.0,0.0
2022-03-10 10:00:00,1016.5,23.7,44.0,1.7,23.0,0.0
2022-03-10 11:00:00,1015.8,24.8,36.0,1.6,10.0,0.0
2022-03-10 12:00:00,1014.9,25.1,33.0,2.2,357.0,0.0
2022-03-10 13:00:00,1013.4,25.7,33.0,1.7,360.0,0.0
2022-03-10 14:00:00,1012.4,26.2,33.0,1.8,360.0,0.0
2022-03-10 15:00:00,1011.9,25.2,35.0,1.2,330.0,0.0
2022-03-10 16:00:00,1012.1,24.2,35.0,1.6,327.0,0.0
2022-03-10 17:00:00,1012.4,22.9,35.0,1.0,332.0,0.0
2022-03-10 18:00:00,1012.5,22.2,37.0,0.5,342.0,0.0
2022-03-10 19:00:00,1012.8,21.6,44.0,0.6,360.0,0.0
2022-03-10 20:00:00,1013.5,20.5,52.0,0.2,0.0,0.0
2022-03-10 21:00:00,1013.8,19.7,57.0,0.1,0.0,0.0
2022-03-10 22:00:00,1013.9,17.7,77.0,0.0,0.0,0.0
2022-03-10 23:00:00,1014.0,16.5,88.0,0.0,0.0,0.0
2022-03-11 00:00:00,1014.0,16.7,86.0,0.0,0.0,0.0
2022-03-11 01:00:00,1013.4,16.2,93.0,0.0,0.0,0.0
2022-03-11 02:00:00,1013.0,16.1,95.0,0.0,0.0,0.0
2022-03-11 03:00:00,1012.5,15.7,97.0,0.0,0.0,0.0
2022-03-11 04:00:00,1012.2,14.5,99.0,0.0,0.0,0.0
2022-03-11 05:00:00,1012.5,14.2,99.0,0.0,0.0,0.0
2022-03-11 06:00:00,1013.1,13.4,99.0,0.0,0.0,0.0
2022-03-11 07:00:00,1013.7,14.7,99.0,0.0,0.0,0.0
2022-03-11 08:00:00,1014.1,19.8,81.0,0.1,0.0,0.0
2022-03-11 09:00:00,1014.2,23.0,53.0,1.0,40.0,0.0
2022-03-11 10:00:00,1014.1,25.1,40.0,2.1,16.0,0.0
2022-03-11 11:00:00,1013.7,26.6,32.0,2.1,16.0,0.0
2022-03-11 12:00:00,1012.5,27.2,29.0,1.7,348.0,0.0
2022-03-11 13:00:00,1011.3,27.7,29.0,1.9,3.0,0.0
2022-03-11 14:00:00,1010.2,27.8,29.0,1.4,355.0,0.0
2022-03-11 15:00:00,1009.8,27.9,29.0,1.9,16.0,0.0
2022-03-11 16:00:00,1009.8,26.9,29.0,1.0,357.0,0.0
2022-03-11 17:00:00,1010.1,25.9,31.0,1.5,356.0,0.0
2022-03-11 18:00:00,1010.3,24.5,41.0,0.8,357.0,0.0
2022-03-11 19:00:00,1010.7,22.9,47.0,0.4,341.0,0.0
2022-03-11 20:00:00,1011.5,21.4,51.0,1.5,4.0,0.0
2022-03-11 21:00:00,1012.0,19.6,64.0,0.0,0.0,0.0
2022-03-11 22:00:00,1012.1,18.0,79.0,0.0,0.0,0.0
2022-03-11 23:00:00,1012.2,17.1,90.0,0.1,0.0,0.0
2022-03-12 00:00:00,1012.1,16.8,94.0,0.0,0.0,0.0
2022-03-12 01:00:00,1012.0,16.3,99.0,0.0,0.0,0.0
2022-03-12 02:00:00,1011.8,15.8,99.0,0.0,0.0,
2022-03-12 03:00:00,1011.5,15.5,99.0,0.0,0.0,0.0
2022-03-12 04:00:00,1011.6,15.3,99.0,0.0,0.0,0.0
2022-03-12 05:00:00,1012.0,14.9,99.0,0.1,0.0,0.0
2022-03-12 06:00:00,1012.3,14.9,99.0,0.7,49.0,0.0
2022-03-12 07:00:00,1012.7,15.7,99.0,0.0,0.0,0.0
2022-03-12 08:00:00,1013.0,20.4,83.0,0.4,40.0,0.0
2022-03-12 09:00:00,1013.1,23.1,60.0,0.6,36.0,0.0
2022-03-12 10:00:00,1013.1,26.2,43.0,0.2,0.0,0.0
2022-03-12 11:00:00,1012.6,28.3,40.0,0.3,279.0,0.0
2022-03-12 12:00:00,1011.8,28.7,36.0,0.5,260.0,0.0
2022-03-12 13:00:00,1011.2,27.8,43.0,0.4,324.0,0.0
2022-03-12 14:00:00,1010.5,28.0,41.0,0.6,310.0,0.0
2022-03-12 15:00:00,1010.3,27.2,42.0,0.8,310.0,0.0
2022-03-12 16:00:00,1010.3,26.3,39.0,0.7,308.0,0.0
2022-03-12 17:00:00,1010.2,25.1,44.0,0.4,318.0,0.0
2022-03-12 18:00:00,1010.6,23.3,54.0,0.2,0.0,0.0
2022-03-12 19:00:00,1010.9,21.9,64.0,0.0,0.0,0.0
2022-03-12 20:00:00,1011.5,21.2,71.0,0.0,0.0,0.0
2022-03-12 21:00:00,1012.0,20.0,73.0,0.0,0.0,0.0
2022-03-12 22:00:00,1012.2,18.9,93.0,0.0,0.0,0.0
2022-03-12 23:00:00,1012.4,17.7,99.0,0.0,0.0,0.0
2022-03-13 00:00:00,1012.7,17.1,99.0,0.0,0.0,0.0
2022-03-13 01:00:00,1012.6,16.7,99.0,0.0,0.0,0.0
2022-03-13 02:00:00,,,,,,0.0
2022-03-13 03:00:00,1011.9,16.4,99.0,0.3,46.0,0.0
2022-03-13 04:00:00,1011.9,16.0,99.0,0.0,0.0,0.0
2022-03-13 05:00:00,1012.3,15.6,99.0,0.0,0.0,0.0
2022-03-13 06:00:00,1012.9,15.8,99.0,0.0,0.0,0.0
2022-03-13 07:00:00,1013.3,17.0,99.0,0.0,0.0,0.0
2022-03-13 08:00:00,1013.5,20.8,88.0,0.6,46.0,0.0
2022-03-13 09:00:00,1013.5,24.3,60.0,1.1,13.0,0.0
2022-03-13 10:00:00,1013.2,26.0,44.0,1.5,4.0,0.0
2022-03-13 11:00:00,1012.4,28.7,36.0,0.5,34.0,0.0
2022-03-13 12:00:00,1011.4,29.6,31.0,0.8,8.0,0.0
2022-03-13 13:00:00,1010.0,30.2,30.0,1.7,24.0,0.0
2022-03-13 14:00:00,1008.8,30.9,29.0,0.9,293.0,0.0
2022-03-13 15:00:00,1008.2,30.5,29.0,1.3,13.0,0.0
2022-03-13 16:00:00,1008.2,29.9,30.0,1.6,13.0,0.0
2022-03-13 17:00:00,1008.5,29.0,31.0,0.9,356.0,0.0
2022-03-13 18:00:00,1009.1,26.8,38.0,0.3,308.0,0.0
2022-03-13 19:00:00,1010.1,24.0,65.0,0.1,0.0,0.0
2022-03-13 20:00:00,1011.0,22.0,79.0,0.5,260.0,0.0
2022-03-13 21:00:00,1011.6,21.2,86.0,0.3,267.0,0.0
2022-03-13 22:00:00,1011.9,20.6,94.0,0.0,0.0,0.0
2022-03-13 23:00:00,1011.6,19.4,99.0,0.0,0.0,0.0
2022-03-14 00:00:00,1011.3,18.8,99.0,0.2,0.0,0.0
2022-03-14 01:00:00,1011.2,18.3,99.0,0.0,0.0,0.0
2022-03-14 02:00:00,1010.7,18.1,99.0,0.0,0.0,0.0
2022-03-14 03:00:00,1010.5,18.5,99.0,0.0,0.0,0.0
2022-03-14 04:00:00,1010.2,18.9,99.0,0.0,0.0,0.0
2022-03-14 05:00:00,1010.4,19.4,99.0,0.0,0.0,0.0
2022-03-14 06:00:00,1011.1,19.9,98.0,0.4,31.0,0.0
2022-03-14 07:00:00,1011.5,20.8,93.0,0.0,0.0,0.0
2022-03-14 08:00:00,1012.1,21.7,90.0,0.6,5.0,0.0
2022-03-14 09:00:00,1012.8,22.9,81.0,0.7,27.0,0.0
2022-03-14 10:00:00,1012.8,24.9,67.0,2.0,58.0,0.0
2022-03-14 11:00:00,1012.3,28.3,48.0,1.8,33.0,0.0
2022-03-14 12:00:00,1011.4,29.0,41.0,1.1,11.0,0.0
2022-03-14 13:00:00,1010.4,29.8,35.0,1.9,5.0,0.0
2022-03-14 14:00:00,1009.3,30.2,34.0,0.3,349.0,0.0
2022-03-14 15:00:00,1008.6,30.5,34.0,0.3,10.0,0.0
2022-03-14 16:00:00,1008.2,30.0,35.0,1.1,11.0,0.0
2022-03-14 17:00:00,1008.1,28.7,37.0,1.4,353.0,0.0
2022-03-14 18:00:00,1008.5,27.2,45.0,0.6,340.0,0.0
2022-03-14 19:00:00,1008.6,25.3,54.0,0.5,13.0,0.0
2022-03-14 20:00:00,1008.6,23.4,70.0,0.0,0.0,0.0
2022-03-14 21:00:00,1009.2,22.2,83.0,0.6,257.0,0.0
2022-03-14 22:00:00,1009.7,22.7,81.0,0.0,0.0,0.0
2022-03-14 23:00:00,1009.6,22.8,72.0,1.0,44.0,0.0
2022-03-15 00:00:00,1009.6,21.9,83.0,1.1,55.0,0.0
2022-03-15 01:00:00,,,,,,
2022-03-15 02:00:00,,,,,,0.0
2022-03-15 03:00:00,,,,,,
2022-03-15 04:00:00,1008.4,19.9,99.0,0.0,0.0,0.0
2022-03-15 05:00:00,1008.8,19.7,99.0,0.3,47.0,0.0
2022-03-15 06:00:00,1009.1,19.0,99.0,0.0,0.0,0.0
2022-03-15 07:00:00,1009.7,19.4,99.0,0.1,0.0,0.0
2022-03-15 08:00:00,1010.0,22.8,87.0,0.7,43.0,0.0
2022-03-15 09:00:00,1010.3,25.3,64.0,1.0,11.0,0.0
2022-03-15 10:00:00,1010.3,27.7,49.0,1.0,2.0,0.0
2022-03-15 11:00:00,1010.2,29.1,41.0,1.2,5.0,0.0
2022-03-15 12:00:00,1009.2,30.4,36.0,1.9,26.0,0.0
2022-03-15 13:00:00,1008.3,30.2,38.0,0.7,330.0,0.0
2022-03-15 14:00:00,1007.3,30.0,42.0,1.6,351.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1006.9,28.4,48.0,0.9,332.0,
2022-03-15 17:00:00,1007.1,27.5,44.0,2.2,2.0,0.0
2022-03-15 18:00:00,1007.7,25.8,57.0,0.8,355.0,0.0
2022-03-15 19:00:00,1008.1,23.9,74.0,0.8,343.0,0.0
2022-03-15 20:00:00,1009.0,22.5,86.0,0.4,3.0,0.0
2022-03-15 21:00:00,1009.7,21.7,94.0,0.2,0.0,0.0
2022-03-15 22:00:00,1009.9,20.9,99.0,0.2,0.0,0.0
2022-03-15 23:00:00,1009.8,20.1,99.0,0.0,0.0,0.0
2022-03-16 00:00:00,1009.8,19.8,99.0,0.0,0.0,0.0
2022-03-16 01:00:00,1009.8,19.7,99.0,0.0,0.0,0.0
2022-03-16 02:00:00,1009.6,19.2,99.0,0.0,0.0,0.0
2022-03-16 03:00:00,1009.6,19.2,99.0,0.0,0.0,0.0
2022-03-16 04:00:00,1009.4,19.8,99.0,0.8,38.0,0.0
2022-03-16 05:00:00,,,,,,0.0
2022-03-16 06:00:00,1009.9,19.7,98.0,0.0,0.0,0.0
2022-03-16 07:00:00,1010.9,19.8,98.0,0.0,0.0,0.0
2022-03-16 08:00:00,1011.1,20.2,97.0,0.6,20.0,0.0
2022-03-16 09:00:00,1011.3,21.3,98.0,0.6,14.0,0.0
2022-03-16 10:00:00,1011.4,25.3,83.0,0.5,213.0,0.0
2022-03-16 11:00:00,1011.2,26.0,71.0,0.4,281.0,0.0
2022-03-16 12:00:00,1010.3,27.9,55.0,0.4,248.0,0.0
2022-03-16 13:00:00,1009.3,29.0,47.0,0.4,252.0,0.0
2022-03-16 14:00:00,1008.6,29.2,49.0,1.3,266.0,0.0
2022-03-16 15:00:00,1008.2,27.3,54.0,0.8,285.0,0.0
2022-03-16 16:00:00,1008.2,26.5,58.0,0.7,304.0,0.0
2022-03-16 17:00:00,1008.6,24.9,69.0,0.3,307.0,0.0
2022-03-16 18:00:00,1009.6,23.9,76.0,0.0,0.0,0.0
2022-03-16 19:00:00,1010.4,23.4,81.0,0.0,0.0,0.0
2022-03-16 20:00:00,1011.1,22.7,90.0,0.3,1.0,0.0
2022-03-16 21:00:00,1011.5,21.7,95.0,0.0,0.0,0.0
2022-03-16 22:00:00,1011.2,21.1,99.0,0.0,0.0,0.0
2022-03-16 23:00:00,1010.8,20.8,99.0,0.0,0.0,0.0
2022-03-17 00:00:00,1010.3,20.5,99.0,0.0,0.0,0.0
2022-03-17 01:00:00,1009.7,20.0,99.0,0.0,0.0,0.0
2022-03-17 02:00:00,1009.1,19.7,99.0,0.0,0.0,0.0
2022-03-17 03:00:00,1008.4,19.5,99.0,0.0,0.0,0.0
2022-03-17 04:00:00,1007.7,19.5,99.0,0.0,0.0,0.0
2022-03-17 05:00:00,1007.2,19.6,99.0,0.1,0.0,0.0
2022-03-17 06:00:00,1007.7,19.3,99.0,0.0,0.0,0.0
2022-03-17 07:00:00,1008.5,20.2,99.0,0.0,0.0,0.0
2022-03-17 08:00:00,1009.6,22.4,96.0,0.5,31.0,0.0
2022-03-17 09:00:00,1009.7,25.3,69.0,1.3,8.0,0.0
2022-03-17 10:00:00,1009.4,26.8,59.0,1.7,19.0,0.0
2022-03-17 11:00:00,1009.3,27.4,54.0,1.5,356.0,0.0
2022-03-17 12:00:00,1008.6,28.4,48.0,1.2,4.0,0.0
2022-03-17 13:00:00,1007.1,29.6,46.0,1.4,44.0,0.0
