,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-10 15:00:00,1018.2,22.4,44,1.6,294.0,4.5,315.0,0.0,,,,,2018-03-10T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 16:00:00,1018.3,21.6,54,2.5,309.0,6.7,296.0,0.0,,,,,2018-03-10T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 17:00:00,1018.5,21.0,55,2.4,325.0,5.9,322.0,0.0,,,,,2018-03-10T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 18:00:00,1018.7,20.1,60,2.5,348.0,5.2,331.0,0.0,,,,,2018-03-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 19:00:00,1019.1,19.1,63,2.6,4.0,5.1,6.0,0.0,,,,,2018-03-10T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 20:00:00,1019.7,18.7,64,2.0,6.0,4.1,340.0,0.0,,,,,2018-03-10T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 21:00:00,1020.2,18.3,61,2.0,9.0,3.7,26.0,0.0,,,,,2018-03-10T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 22:00:00,1020.3,17.9,64,1.1,16.0,3.4,12.0,0.0,,,,,2018-03-10T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 23:00:00,1020.2,17.4,67,1.1,14.0,2.6,22.0,0.0,,,,,2018-03-10T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 00:00:00,1019.8,16.9,71,1.0,59.0,3.3,13.0,0.0,,,,,2018-03-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 01:00:00,1019.4,16.3,76,0.6,69.0,2.0,78.0,0.0,,,,,2018-03-11T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 02:00:00,1019.1,15.9,77,1.4,75.0,2.0,70.0,0.0,,,,,2018-03-11T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 03:00:00,1018.8,15.5,80,1.0,53.0,2.7,75.0,0.0,,,,,2018-03-11T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 04:00:00,1018.9,15.3,82,0.2,0.0,2.1,70.0,0.0,,,,,2018-03-11T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 05:00:00,1019.4,15.1,83,0.8,360.0,1.9,5.0,0.0,,,,,2018-03-11T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00,1019.9,14.8,84,0.9,64.0,1.9,70.0,0.0,,,,,2018-03-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 07:00:00,1020.6,14.9,83,2.1,67.0,3.5,68.0,0.0,,,,,2018-03-11T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 08:00:00,1021.1,16.4,75,1.2,62.0,3.4,58.0,0.0,,,,,2018-03-11T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 09:00:00,1021.5,19.2,64,1.1,94.0,2.6,86.0,0.0,,,,,2018-03-11T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 10:00:00,1021.4,21.2,59,1.1,284.0,3.3,212.0,0.0,,,,,2018-03-11T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 11:00:00,1021.1,21.4,56,1.5,300.0,3.7,287.0,0.0,,,,,2018-03-11T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00,1020.4,21.9,52,2.1,312.0,4.9,313.0,0.0,,,,,2018-03-11T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 13:00:00,1019.6,22.4,52,2.6,308.0,5.7,319.0,0.0,,,,,2018-03-11T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 14:00:00,1019.1,22.6,50,2.7,310.0,6.4,319.0,0.0,,,,,2018-03-11T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 15:00:00,1018.7,22.5,52,2.4,314.0,7.1,317.0,0.0,,,,,2018-03-11T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 16:00:00,1018.5,21.8,60,3.0,327.0,6.8,303.0,0.0,,,,,2018-03-11T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 17:00:00,1018.5,21.5,59,2.7,329.0,7.8,318.0,0.0,,,,,2018-03-11T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 18:00:00,1018.7,20.6,63,2.8,348.0,6.8,352.0,0.0,,,,,2018-03-11T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 19:00:00,1018.9,19.7,67,2.9,355.0,5.7,344.0,0.0,,,,,2018-03-11T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 20:00:00,1019.4,19.4,68,2.2,351.0,5.7,349.0,0.0,,,,,2018-03-11T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 21:00:00,1020.0,19.1,72,2.4,5.0,4.2,21.0,0.0,,,,,2018-03-11T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 22:00:00,1020.5,18.5,75,1.2,7.0,4.0,6.0,0.0,,,,,2018-03-11T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 23:00:00,1020.1,18.2,73,1.3,351.0,3.2,12.0,0.0,,,,,2018-03-11T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 00:00:00,1019.4,17.6,79,0.9,41.0,4.7,19.0,0.0,,,,,2018-03-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 01:00:00,1019.0,17.4,81,1.1,76.0,2.0,22.0,0.0,,,,,2018-03-12T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 02:00:00,1018.5,17.0,85,0.5,65.0,2.2,14.0,0.0,,,,,2018-03-12T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 03:00:00,1018.0,16.7,86,0.9,33.0,1.7,13.0,0.0,,,,,2018-03-12T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 04:00:00,1017.6,16.6,88,0.6,63.0,1.7,1.0,0.0,,,,,2018-03-12T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 05:00:00,1017.8,16.2,90,1.0,64.0,1.9,68.0,0.0,,,,,2018-03-12T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00,1018.3,15.7,91,1.6,78.0,2.2,84.0,0.0,,,,,2018-03-12T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 07:00:00,1018.9,15.7,89,0.9,60.0,2.6,79.0,0.0,,,,,2018-03-12T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 08:00:00,1019.5,17.5,84,1.5,63.0,4.1,76.0,0.0,,,,,2018-03-12T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 09:00:00,1019.5,20.2,63,1.3,42.0,3.0,70.0,0.0,,,,,2018-03-12T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 10:00:00,1019.4,21.3,56,1.7,2.0,3.8,351.0,0.0,,,,,2018-03-12T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 11:00:00,1019.0,21.8,59,2.5,317.0,5.5,339.0,0.0,,,,,2018-03-12T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00,1018.3,22.5,56,2.5,321.0,6.0,301.0,0.0,,,,,2018-03-12T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 13:00:00,1017.3,22.6,53,3.2,317.0,7.0,299.0,0.0,,,,,2018-03-12T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 14:00:00,1016.4,23.1,54,2.7,316.0,6.5,314.0,0.0,,,,,2018-03-12T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 15:00:00,1015.7,23.1,56,2.4,317.0,6.3,331.0,0.0,,,,,2018-03-12T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 16:00:00,1015.5,22.8,59,2.6,317.0,6.5,318.0,0.0,,,,,2018-03-12T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 17:00:00,1015.8,22.2,60,3.1,327.0,6.4,311.0,0.0,,,,,2018-03-12T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 18:00:00,1016.2,21.5,63,2.1,347.0,5.9,326.0,0.0,,,,,2018-03-12T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 19:00:00,1016.7,20.8,67,2.3,360.0,5.1,8.0,0.0,,,,,2018-03-12T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 20:00:00,1017.3,20.5,63,1.8,4.0,3.5,343.0,0.0,,,,,2018-03-12T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 21:00:00,1017.7,20.1,65,1.1,15.0,2.9,24.0,0.0,,,,,2018-03-12T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 22:00:00,1017.7,19.6,70,0.9,62.0,1.6,40.0,0.0,,,,,2018-03-12T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 23:00:00,1017.6,19.2,75,0.9,16.0,1.5,75.0,0.0,,,,,2018-03-12T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,1017.5,18.7,77,0.8,65.0,1.3,15.0,0.0,,,,,2018-03-12T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 01:00:00,1017.0,18.2,81,1.3,81.0,2.0,77.0,0.0,,,,,2018-03-13T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 02:00:00,1016.4,17.5,83,1.5,85.0,2.4,75.0,0.0,,,,,2018-03-13T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 03:00:00,1015.8,17.2,81,1.4,85.0,2.4,96.0,0.0,,,,,2018-03-13T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 04:00:00,1015.1,17.1,79,1.1,86.0,2.3,77.0,0.0,,,,,2018-03-13T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 05:00:00,1015.4,17.0,80,1.5,78.0,2.0,77.0,0.0,,,,,2018-03-13T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00,1015.8,16.8,78,1.5,66.0,2.4,74.0,0.0,,,,,2018-03-13T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 07:00:00,1016.6,16.8,80,1.5,73.0,3.1,54.0,0.0,,,,,2018-03-13T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 08:00:00,1017.3,18.4,75,2.6,68.0,4.1,51.0,0.0,,,,,2018-03-13T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 09:00:00,1017.8,21.0,65,1.6,31.0,3.5,53.0,0.0,,,,,2018-03-13T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 10:00:00,1017.7,23.2,60,0.4,7.0,3.6,77.0,0.0,,,,,2018-03-13T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 11:00:00,1017.5,23.8,60,1.3,296.0,3.7,332.0,0.0,,,,,2018-03-13T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00,1016.7,23.8,57,2.2,309.0,5.3,317.0,0.0,,,,,2018-03-13T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 13:00:00,1015.7,24.2,53,2.0,311.0,5.1,299.0,0.0,,,,,2018-03-13T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 14:00:00,1015.0,24.2,48,2.9,316.0,6.0,319.0,0.0,,,,,2018-03-13T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 15:00:00,1014.7,24.3,52,2.3,313.0,6.1,306.0,0.0,,,,,2018-03-13T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 16:00:00,1014.4,24.0,54,2.6,324.0,6.8,307.0,0.0,,,,,2018-03-13T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 17:00:00,1014.2,23.9,49,2.1,336.0,6.5,351.0,0.0,,,,,2018-03-13T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 18:00:00,1014.5,23.0,55,2.2,349.0,5.5,330.0,0.0,,,,,2018-03-13T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 19:00:00,1014.8,22.5,63,1.7,359.0,4.5,345.0,0.0,,,,,2018-03-13T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 20:00:00,1015.6,21.9,64,1.6,2.0,3.7,13.0,0.0,,,,,2018-03-13T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 21:00:00,1016.3,21.5,65,1.2,4.0,2.5,352.0,0.0,,,,,2018-03-13T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 22:00:00,1016.1,21.1,66,0.9,29.0,2.5,9.0,0.0,,,,,2018-03-13T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 23:00:00,1016.2,20.5,69,0.4,54.0,1.8,62.0,0.0,,,,,2018-03-13T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 00:00:00,1015.8,20.2,71,0.9,75.0,1.8,64.0,0.0,,,,,2018-03-13T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 01:00:00,1015.3,19.7,70,1.3,76.0,2.5,78.0,0.0,,,,,2018-03-14T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 02:00:00,1014.5,19.3,70,1.2,70.0,2.2,56.0,0.0,,,,,2018-03-14T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 03:00:00,1013.9,19.1,67,2.0,69.0,3.4,70.0,0.0,,,,,2018-03-14T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 04:00:00,1013.6,18.8,68,1.7,75.0,3.1,74.0,0.0,,,,,2018-03-14T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 05:00:00,1013.6,18.9,69,1.5,79.0,2.1,81.0,0.0,,,,,2018-03-14T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00,1014.7,19.0,69,1.2,79.0,2.3,65.0,0.0,,,,,2018-03-14T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 07:00:00,1014.9,19.1,69,1.1,93.0,2.8,80.0,0.0,,,,,2018-03-14T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 08:00:00,1015.7,20.3,65,0.4,65.0,2.2,87.0,0.0,,,,,2018-03-14T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 09:00:00,1015.5,21.2,63,0.8,89.0,2.0,123.0,0.0,,,,,2018-03-14T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 10:00:00,1016.0,23.7,52,0.7,307.0,2.4,307.0,0.0,,,,,2018-03-14T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 11:00:00,1016.0,24.0,47,2.2,345.0,4.2,323.0,0.0,,,,,2018-03-14T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00,1015.3,25.1,45,1.4,314.0,4.8,330.0,0.0,,,,,2018-03-14T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 13:00:00,1014.1,25.4,35,2.2,323.0,5.2,312.0,0.0,,,,,2018-03-14T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 14:00:00,1013.8,25.6,40,2.4,303.0,6.2,315.0,0.0,,,,,2018-03-14T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 15:00:00,1012.9,25.4,43,2.3,313.0,6.0,315.0,0.0,,,,,2018-03-14T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 16:00:00,1012.5,25.7,44,1.9,335.0,5.5,305.0,0.0,,,,,2018-03-14T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 17:00:00,1013.3,25.4,46,2.2,318.0,4.9,332.0,0.0,,,,,2018-03-14T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 18:00:00,1013.7,24.4,52,1.0,349.0,4.9,327.0,0.0,,,,,2018-03-14T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 19:00:00,1013.8,23.9,61,0.5,345.0,1.6,323.0,0.0,,,,,2018-03-14T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 20:00:00,1013.7,23.3,68,0.6,64.0,1.3,115.0,0.0,,,,,2018-03-14T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 21:00:00,1014.3,22.9,65,1.5,4.0,2.0,6.0,0.0,,,,,2018-03-14T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 22:00:00,1014.3,22.5,61,1.4,16.0,2.5,20.0,0.0,,,,,2018-03-14T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 23:00:00,1014.0,21.9,68,0.8,106.0,2.0,45.0,0.0,,,,,2018-03-14T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 00:00:00,1013.5,21.2,73,1.4,77.0,2.5,126.0,0.0,,,,,2018-03-14T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 01:00:00,1013.0,20.7,73,1.2,59.0,2.2,83.0,0.0,,,,,2018-03-15T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 02:00:00,1012.6,20.2,73,1.8,73.0,3.0,58.0,0.0,,,,,2018-03-15T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 03:00:00,1012.2,20.0,72,1.7,60.0,3.4,54.0,0.0,,,,,2018-03-15T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 04:00:00,1011.8,20.2,70,1.1,21.0,3.2,79.0,0.0,,,,,2018-03-15T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 05:00:00,1011.6,20.5,69,1.4,43.0,3.1,34.0,0.0,,,,,2018-03-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00,1011.6,20.1,72,1.6,78.0,2.6,56.0,0.0,,,,,2018-03-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 07:00:00,1011.9,20.3,72,1.0,120.0,2.6,92.0,0.0,,,,,2018-03-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 08:00:00,1012.9,22.1,64,1.1,117.0,2.4,125.0,0.0,,,,,2018-03-15T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 09:00:00,1013.2,24.7,55,0.7,95.0,1.9,117.0,0.0,,,,,2018-03-15T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 10:00:00,1013.5,26.2,54,1.0,314.0,2.8,312.0,0.0,,,,,2018-03-15T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 11:00:00,1013.8,25.0,58,1.7,329.0,2.8,310.0,0.0,,,,,2018-03-15T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 12:00:00,1013.6,25.6,59,1.5,319.0,4.9,311.0,0.0,,,,,2018-03-15T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 13:00:00,1012.5,25.7,60,2.7,313.0,5.0,294.0,0.0,,,,,2018-03-15T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 14:00:00,1011.5,26.0,61,2.5,308.0,6.0,319.0,0.0,,,,,2018-03-15T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 15:00:00,1011.0,26.0,61,2.5,313.0,6.3,316.0,0.0,,,,,2018-03-15T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 16:00:00,1010.8,24.8,66,2.4,323.0,6.2,317.0,0.0,,,,,2018-03-15T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 17:00:00,1011.1,23.1,76,1.4,328.0,4.8,336.0,1.5,,,,,2018-03-15T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 18:00:00,1012.1,21.8,90,3.8,318.0,10.3,293.0,3.5,,,,,2018-03-15T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 19:00:00,1013.0,20.8,94,3.9,349.0,9.7,327.0,6.0,,,,,2018-03-15T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 20:00:00,1012.7,20.7,96,2.3,67.0,6.7,347.0,4.5,,,,,2018-03-15T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 21:00:00,1013.5,20.7,95,2.7,12.0,6.0,360.0,0.0,,,,,2018-03-15T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 22:00:00,1014.0,20.4,94,2.0,13.0,5.4,348.0,1.5,,,,,2018-03-15T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 23:00:00,1014.0,20.3,93,1.4,51.0,6.6,7.0,0.0,,,,,2018-03-15T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 00:00:00,1013.8,20.2,94,2.7,75.0,6.1,72.0,0.0,,,,,2018-03-15T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 01:00:00,1012.3,20.5,94,1.8,84.0,5.2,83.0,0.0,,,,,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 02:00:00,1011.5,20.6,93,1.4,97.0,3.8,88.0,0.0,,,,,2018-03-16T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 03:00:00,1011.3,20.6,91,0.0,0.0,3.4,76.0,0.0,,,,,2018-03-16T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 04:00:00,1010.7,20.5,92,0.0,0.0,1.7,69.0,0.0,,,,,2018-03-16T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 05:00:00,1011.4,20.6,92,0.0,0.0,1.2,8.0,0.0,,,,,2018-03-16T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 06:00:00,1012.2,20.5,92,0.0,0.0,0.0,0.0,0.0,,,,,2018-03-16T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 07:00:00,1013.1,20.8,88,1.4,76.0,2.3,60.0,0.0,,,,,2018-03-16T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 08:00:00,1014.0,21.2,89,1.9,63.0,3.7,77.0,0.0,,,,,2018-03-16T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 09:00:00,1014.3,23.2,80,1.3,54.0,4.0,68.0,0.0,,,,,2018-03-16T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 10:00:00,1014.5,24.1,78,3.7,3.0,6.3,15.0,0.0,,,,,2018-03-16T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 11:00:00,1014.2,25.1,70,3.1,4.0,7.4,9.0,0.0,,,,,2018-03-16T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 12:00:00,1013.9,26.2,63,3.0,353.0,6.9,5.0,0.0,,,,,2018-03-16T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 13:00:00,1013.0,26.2,66,2.7,320.0,7.4,313.0,0.0,,,,,2018-03-16T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 14:00:00,1012.3,25.7,72,3.4,319.0,7.9,314.0,0.0,,,,,2018-03-16T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 15:00:00,1011.9,25.8,69,3.4,319.0,7.4,323.0,0.0,,,,,2018-03-16T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 16:00:00,1011.8,25.4,70,3.2,319.0,7.9,313.0,0.0,,,,,2018-03-16T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 17:00:00,1012.0,24.4,76,3.0,345.0,8.0,339.0,0.0,,,,,2018-03-16T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 18:00:00,1012.5,23.3,78,3.1,355.0,9.0,332.0,0.0,,,,,2018-03-16T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 19:00:00,1013.2,22.6,77,2.8,1.0,7.4,2.0,0.0,,,,,2018-03-16T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 20:00:00,1014.1,22.2,80,2.7,2.0,7.1,4.0,0.0,,,,,2018-03-16T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 21:00:00,1015.2,21.7,81,3.3,8.0,6.7,360.0,0.0,,,,,2018-03-16T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 22:00:00,1015.4,21.1,82,2.2,7.0,7.8,26.0,0.0,,,,,2018-03-16T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16 23:00:00,1015.7,20.5,82,2.8,359.0,7.0,344.0,0.0,,,,,2018-03-16T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,1015.7,20.0,83,2.8,7.0,5.3,9.0,0.0,,,,,2018-03-16T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 01:00:00,1015.6,19.6,83,2.1,4.0,4.6,27.0,0.0,,,,,2018-03-17T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 02:00:00,1015.2,19.3,82,2.1,5.0,4.7,341.0,0.0,,,,,2018-03-17T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 03:00:00,1015.2,19.1,83,2.3,3.0,4.8,352.0,0.0,,,,,2018-03-17T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 04:00:00,1015.2,18.9,85,1.9,2.0,3.8,360.0,0.0,,,,,2018-03-17T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 05:00:00,1015.6,18.7,85,2.0,11.0,4.4,7.0,0.0,,,,,2018-03-17T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 06:00:00,1016.1,18.6,85,2.6,5.0,4.0,343.0,0.0,,,,,2018-03-17T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 07:00:00,1016.5,19.0,83,1.5,12.0,4.5,2.0,0.0,,,,,2018-03-17T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
