timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 00:00:00,,22.4,,21.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.5,,,,,,,,,1000.7,0.0,,21.5,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,110.0,0.5,1.5,,100.0,,,0.9,
2026-04-17 01:00:00,,22.1,,21.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.8,,,,,,,,,1001.0,0.0,,21.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,310.0,0.2,1.3,,330.0,,,0.8,
2026-04-17 02:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.5,,,,,,,,,1000.7,0.0,,22.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,100.0,0.6,0.9,,90.0,,,0.6,
2026-04-17 03:00:00,,22.3,,22.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.2,,,,,,,,,1000.4,0.0,,22.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.3,1.2,,310.0,,,0.8,
2026-04-17 04:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.7,,,,,,,,,999.9,0.0,,21.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,150.0,0.6,1.9,,310.0,,,0.9,
2026-04-17 05:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.8,,,,,,,,,1000.0,0.0,,21.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,320.0,0.4,1.0,,320.0,,,0.7,
2026-04-17 06:00:00,,22.1,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.7,,,,,,,,,1000.9,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.5,2.5,,280.0,,,1.1,
2026-04-17 07:00:00,,22.4,,22.0,,,,0.05,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,1001.3,0.0,,22.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,0.3,1.3,,210.0,,,0.7,
2026-04-17 08:00:00,,23.5,,22.4,,,,0.45,,,,,0.0,-9.5,91.0,,,1013.4,,,,,,,,,1001.7,0.4,,22.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.6,2.4,,180.0,,,1.1,
2026-04-17 09:00:00,,25.5,,23.5,,,,1.02,,,,,0.0,-9.5,81.0,,,1013.4,,,,,,,,,1001.7,1.0,,21.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,1.2,2.0,,320.0,,,1.2,
2026-04-17 10:00:00,,27.9,,24.8,,,,1.72,,,,,0.0,-9.5,74.0,,,1013.2,,,,,,,,,1001.6,1.0,,22.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,100.0,0.7,2.7,,100.0,,,1.4,
2026-04-17 11:00:00,,27.9,,26.5,,,,1.64,,,,,0.0,-9.5,73.0,,,1013.1,,,,,,,,,1001.5,1.0,,21.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.6,2.6,,260.0,,,1.5,
2026-04-17 12:00:00,,28.0,,26.2,,,,1.91,,,,,0.0,-9.5,74.0,,,1012.5,,,,,,,,,1000.9,1.0,,22.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.8,4.0,,300.0,,,2.3,
2026-04-17 13:00:00,,28.2,,26.9,,,,2.56,,,,,0.0,-9.5,71.0,,,1011.3,,,,,,,,,999.8,1.0,,22.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,1.1,4.4,,310.0,,,2.3,
2026-04-17 14:00:00,,27.9,,27.2,,,,1.61,,,,,0.0,-9.5,73.0,,,1010.6,,,,,,,,,999.1,1.0,,22.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.5,4.4,,320.0,,,2.6,
2026-04-17 15:00:00,,27.3,,25.2,,,,0.83,,,,,0.0,-9.5,81.0,,,1010.9,,,,,,,,,999.3,0.8,,22.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.9,5.6,,310.0,,,3.4,
2026-04-17 16:00:00,,26.0,,24.7,,,,0.41,,,,,0.0,-9.5,83.0,,,1011.2,,,,,,,,,999.5,0.4,,21.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.9,5.9,,300.0,,,3.0,
2026-04-17 17:00:00,,24.6,,23.9,,,,0.11,,,,,0.0,-9.5,86.0,,,1011.2,,,,,,,,,999.5,0.0,,21.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.3,4.6,,300.0,,,2.1,
2026-04-17 18:00:00,,24.0,,23.5,,,,0.04,,,,,0.0,-9.5,88.0,,,1011.4,,,,,,,,,999.7,0.0,,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.3,2.7,,330.0,,,1.3,
2026-04-17 19:00:00,,23.4,,22.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,1000.4,0.0,,21.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.0,2.0,,350.0,,,0.9,
2026-04-17 20:00:00,,22.3,,21.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.5,,,,,,,,,1000.7,0.0,,20.9,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,0.3,1.7,,100.0,,,1.1,
2026-04-17 21:00:00,,21.5,,21.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.8,,,,,,,,,1001.0,0.0,,20.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.3,1.4,,60.0,,,0.5,
2026-04-17 22:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.3,,,,,,,,,1001.5,0.0,,20.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.4,1.1,,310.0,,,0.6,
2026-04-17 23:00:00,,20.9,,20.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,1001.3,0.0,,20.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,290.0,0.2,0.7,,330.0,,,0.4,
2026-04-18 00:00:00,,20.7,,20.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.8,,,,,,,,,1001.0,0.0,,20.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.2,0.9,,320.0,,,0.4,
2026-04-18 01:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.8,,,,,,,,,1001.0,0.0,,20.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.1,0.9,,50.0,,,0.3,
2026-04-18 02:00:00,,20.3,,19.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.1,,,,,,,,,1000.3,0.0,,19.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.4,0.9,,330.0,,,0.5,
2026-04-18 03:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.4,,,,,,,,,999.5,0.0,,19.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,110.0,0.3,1.3,,350.0,,,0.6,
2026-04-18 04:00:00,,19.9,,19.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.4,,,,,,,,,999.6,0.0,,19.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,320.0,0.5,1.1,,340.0,,,0.5,
2026-04-18 05:00:00,,20.3,,19.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.4,,,,,,,,,999.6,0.0,,19.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.2,1.3,,80.0,,,0.7,
2026-04-18 06:00:00,,20.1,,19.9,,,,0.01,,,,,0.0,-9.5,99.0,,,1011.6,,,,,,,,,999.8,0.0,,19.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,300.0,0.2,0.9,,310.0,,,0.6,
2026-04-18 07:00:00,,21.0,,20.2,,,,0.13,,,,,0.0,-9.5,99.0,,,1011.8,,,,,,,,,1000.0,0.0,,20.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.4,1.2,,70.0,,,0.6,
2026-04-18 08:00:00,,22.0,,21.1,,,,0.29,,,,,0.0,-9.5,98.0,,,1012.3,,,,,,,,,1000.5,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.6,1.2,,100.0,,,0.9,
2026-04-18 09:00:00,,23.4,,22.1,,,,0.28,,,,,0.0,-9.5,91.0,,,1012.7,,,,,,,,,1001.0,0.1,,21.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.4,1.7,,90.0,,,1.1,
2026-04-18 10:00:00,,24.3,,23.1,,,,0.37,,,,,0.0,-9.5,88.0,,,1012.8,,,,,,,,,1001.1,0.3,,22.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.5,1.9,,310.0,,,1.4,
2026-04-18 11:00:00,,26.9,,24.5,,,,1.45,,,,,0.0,-9.5,77.0,,,1012.4,,,,,,,,,1000.8,1.0,,22.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.0,2.5,,290.0,,,1.4,
2026-04-18 12:00:00,,26.5,,25.7,,,,1.02,,,,,0.0,-9.5,78.0,,,1012.1,,,,,,,,,1000.5,1.0,,21.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.1,2.5,,270.0,,,1.3,
2026-04-18 13:00:00,,26.8,,25.7,,,,1.12,,,,,0.0,-9.5,76.0,,,1011.5,,,,,,,,,999.9,1.0,,21.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.9,5.1,,290.0,,,2.9,
2026-04-18 14:00:00,,27.7,,26.5,,,,1.94,,,,,0.0,-9.5,74.0,,,1011.2,,,,,,,,,999.6,1.0,,21.6,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,3.0,6.1,,290.0,,,3.1,
2026-04-18 15:00:00,,26.8,,25.7,,,,1.02,,,,,0.0,-9.5,73.0,,,1010.9,,,,,,,,,999.3,1.0,,20.5,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,3.0,6.2,,300.0,,,3.5,
2026-04-18 16:00:00,,25.9,,25.6,,,,0.76,,,,,0.0,-9.5,78.0,,,1010.9,,,,,,,,,999.3,0.9,,21.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.9,4.6,,290.0,,,2.9,
2026-04-18 17:00:00,,25.6,,25.3,,,,0.51,,,,,0.0,-9.5,80.0,,,1010.8,,,,,,,,,999.2,0.6,,21.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.1,4.4,,310.0,,,2.4,
2026-04-18 18:00:00,,25.3,,23.8,,,,0.11,,,,,0.0,-9.5,84.0,,,1011.4,,,,,,,,,999.7,0.0,,20.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,3.9,,310.0,,,2.1,
2026-04-18 19:00:00,,23.7,,22.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.1,,,,,,,,,1000.4,0.0,,19.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.2,5.1,,360.0,,,1.6,
2026-04-18 20:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.6,,,,,,,,,1000.8,0.0,,19.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.0,2.9,,80.0,,,1.4,
2026-04-18 21:00:00,,22.2,,21.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.1,,,,,,,,,1001.3,0.0,,19.8,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.8,3.8,,80.0,,,1.7,
2026-04-18 22:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.5,,,,,,,,,1001.7,0.0,,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.6,3.5,,80.0,,,1.2,
2026-04-18 23:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,1001.3,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.8,2.2,,80.0,,,1.1,
2026-04-19 00:00:00,,21.0,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.8,,,,,,,,,1001.0,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.4,4.5,,90.0,,,1.5,
2026-04-19 01:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.7,,,,,,,,,1000.9,0.0,,19.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.9,3.8,,70.0,,,1.2,
2026-04-19 02:00:00,,20.9,,20.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.3,,,,,,,,,1000.5,0.0,,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.3,3.6,,70.0,,,1.4,
2026-04-19 03:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.9,,,,,,,,,1000.1,0.0,,18.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.0,3.1,,100.0,,,1.5,
2026-04-19 04:00:00,,20.6,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.0,,,,,,,,,1000.2,0.0,,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.4,3.1,,70.0,,,1.2,
2026-04-19 05:00:00,,20.2,,19.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.0,,,,,,,,,1000.2,0.0,,18.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,0.4,3.3,,70.0,,,1.1,
2026-04-19 06:00:00,,20.4,,20.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.6,,,,,,,,,1000.8,0.0,,19.4,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,0.3,3.0,,80.0,,,1.1,
2026-04-19 07:00:00,,22.1,,20.4,,,,0.21,,,,,0.0,-9.5,85.0,,,1013.2,,,,,,,,,1001.4,0.1,,19.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.2,2.6,,90.0,,,1.4,
2026-04-19 08:00:00,,25.0,,22.2,,,,0.78,,,,,0.0,-9.5,77.0,,,1013.2,,,,,,,,,1001.5,0.7,,20.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.3,2.6,,90.0,,,1.4,
2026-04-19 09:00:00,,27.2,,24.8,,,,1.55,,,,,0.0,-9.5,65.0,,,1013.3,,,,,,,,,1001.7,1.0,,20.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.9,4.8,,90.0,,,2.7,
2026-04-19 10:00:00,,29.6,,26.8,,,,2.41,,,,,0.0,-9.5,58.0,,,1012.9,,,,,,,,,1001.4,1.0,,20.5,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.5,3.6,,100.0,,,1.9,
2026-04-19 11:00:00,,30.2,,27.5,,,,2.91,,,,,0.0,-9.5,63.0,,,1012.7,,,,,,,,,1001.2,1.0,,21.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.5,4.8,,110.0,,,2.8,
2026-04-19 12:00:00,,30.8,,29.3,,,,3.3,,,,,0.0,-9.5,62.0,,,1012.2,,,,,,,,,1000.8,1.0,,22.6,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.4,6.0,,350.0,,,2.5,
2026-04-19 13:00:00,,31.4,,29.0,,,,3.45,,,,,0.0,-9.5,60.0,,,1011.9,,,,,,,,,1000.5,1.0,,22.2,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,340.0,1.5,6.8,,340.0,,,3.2,
2026-04-19 14:00:00,,31.8,,30.0,,,,3.15,,,,,0.0,-9.5,57.0,,,1011.1,,,,,,,,,999.7,1.0,,20.9,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.0,5.7,,340.0,,,2.7,
2026-04-19 15:00:00,,30.9,,29.0,,,,2.66,,,,,0.0,-9.5,63.0,,,1010.7,,,,,,,,,999.2,1.0,,21.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.9,5.3,,350.0,,,3.1,
2026-04-19 16:00:00,,30.1,,28.9,,,,2.0,,,,,0.0,-9.5,62.0,,,1010.4,,,,,,,,,998.9,1.0,,20.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.4,4.4,,340.0,,,2.5,
2026-04-19 17:00:00,,28.9,,27.1,,,,1.17,,,,,0.0,-9.5,68.0,,,1010.7,,,,,,,,,999.1,1.0,,20.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,1.4,4.5,,40.0,,,1.7,
2026-04-19 18:00:00,,27.1,,24.4,,,,0.37,,,,,0.0,-9.5,74.0,,,1011.2,,,,,,,,,999.5,0.4,,19.5,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,320.0,0.8,3.6,,20.0,,,1.4,
2026-04-19 19:00:00,,24.4,,22.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.8,,,,,,,,,1000.0,0.0,,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,0.2,1.6,,10.0,,,0.8,
2026-04-19 20:00:00,,22.0,,20.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.3,,,,,,,,,1000.5,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.3,1.6,,80.0,,,0.9,
2026-04-19 21:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.1,,,,,,,,,1001.2,0.0,,19.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,80.0,0.1,1.3,,80.0,,,0.5,
2026-04-19 22:00:00,,19.7,,19.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.4,,,,,,,,,1001.5,0.0,,18.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.2,1.3,,350.0,,,0.7,
2026-04-19 23:00:00,,19.3,,18.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.2,,,,,,,,,1001.3,0.0,,18.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.3,1.4,,270.0,,,0.6,
2026-04-20 00:00:00,,18.8,,18.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,1001.2,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.2,1.0,,60.0,,,0.5,
2026-04-20 01:00:00,,18.6,,18.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.8,,,,,,,,,1000.9,0.0,,17.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,0.4,1.6,,40.0,,,0.4,
2026-04-20 02:00:00,,18.1,,17.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.0,,,,,,,,,1001.0,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,0.2,1.6,,70.0,,,0.7,
2026-04-20 03:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.7,,,,,,,,,1000.7,0.0,,16.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.4,1.1,,70.0,,,0.4,
2026-04-20 04:00:00,,17.1,,16.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.8,,,,,,,,,1000.8,0.0,,16.5,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.4,1.7,,90.0,,,1.0,
2026-04-20 05:00:00,,16.8,,16.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.3,,,,,,,,,1001.3,0.0,,16.3,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,0.1,1.2,,60.0,,,0.5,
2026-04-20 06:00:00,,16.9,,16.3,,,,0.02,,,,,0.0,-9.5,99.0,,,1013.9,,,,,,,,,1001.9,0.0,,16.7,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,0.2,0.9,,60.0,,,0.4,
2026-04-20 07:00:00,,19.6,,16.9,,,,0.44,,,,,0.0,-9.5,99.0,,,1014.1,,,,,,,,,1002.2,0.6,,19.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.3,1.2,,,,,0.7,
2026-04-20 08:00:00,,24.8,,19.6,,,,1.19,,,,,0.0,-9.5,83.0,,,1014.3,,,,,,,,,1002.6,1.0,,21.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,,0.3,1.2,,60.0,,,0.5,
2026-04-20 09:00:00,,27.3,,24.3,,,,2.27,,,,,0.0,-9.5,71.0,,,1013.8,,,,,,,,,1002.2,1.0,,21.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,2.6,,320.0,,,1.5,
2026-04-20 10:00:00,,30.4,,27.1,,,,2.97,,,,,0.0,-9.5,54.0,,,1014.0,,,,,,,,,1002.5,1.0,,20.0,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,0.9,3.1,,330.0,,,1.7,
2026-04-20 11:00:00,,30.5,,28.7,,,,2.96,,,,,0.0,-9.5,68.0,,,1014.3,,,,,,,,,1002.8,1.0,,22.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.3,6.3,,310.0,,,3.5,
2026-04-20 12:00:00,,29.3,,27.6,,,,2.76,,,,,0.0,-9.5,70.0,,,1013.9,,,,,,,,,1002.4,1.0,,22.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.1,6.8,,300.0,,,3.5,
2026-04-20 13:00:00,,30.0,,28.3,,,,3.3,,,,,0.0,-9.5,68.0,,,1013.3,,,,,,,,,1001.8,1.0,,22.9,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.6,6.3,,300.0,,,3.4,
2026-04-20 14:00:00,,30.4,,28.8,,,,3.37,,,,,0.0,-9.5,57.0,,,1012.9,,,,,,,,,1001.4,1.0,,20.3,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,2.7,5.5,,300.0,,,3.5,
2026-04-20 15:00:00,,30.7,,29.2,,,,2.51,,,,,0.0,-9.5,55.0,,,1012.6,,,,,,,,,1001.1,1.0,,20.1,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.6,4.7,,310.0,,,2.8,
