timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-15,24.0,2026-04-15T12:30:00,20.5,2026-04-15T09:56:00,,12.67,2.46,2026-04-15T11:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,89,58.0,2026-04-15T11:02:00,98.0,2026-04-15T03:04:00,1013.0,2026-04-15T23:00:00,1009.5,2026-04-15T16:00:00,1011.2,999.5,1001.4,2026-04-15T23:25:00,997.8,2026-04-15T16:01:00,7.1,-999.5,22.4,24.6,30.6,2026-04-15T11:00:00,21.0,2026-04-15T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-04-15T14:00:00,0.9,5.9,0,1,0,0,0,1,1,1,1,1,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,2,1,0,0,0,0,0,300.0,3.6,2026-04-15T14:03:00,0,0.2,0.0,0.0,0.0,0.5,0.4,0.5,0.4,0.9,0.8,0.0,1.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.6,0.0,0.3,0.4,0.0,6.7,4.5,1.0,0.0,0.0,0.0,0.0,0
2026-04-16,24.6,2026-04-16T12:17:00,21.5,2026-04-16T23:59:00,,7.74,1.54,2026-04-16T12:00:00,0.5,2026-04-16T19:00:00,1.0,-99.5,0.5,2026-04-16T18:35:00,1.0,2026-04-16T18:44:00,91,68.0,2026-04-16T11:05:00,98.0,2026-04-16T02:25:00,1013.7,2026-04-16T22:00:00,1010.2,2026-04-16T15:00:00,1011.8,1000.2,1002.1,2026-04-16T21:17:00,998.6,2026-04-16T14:25:00,5.5,-999.5,22.8,24.4,29.8,2026-04-16T11:12:00,21.8,2026-04-16T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,360.0,2026-04-16T13:31:00,0.9,4.4,0,0,1,0,0,1,0,2,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,3,1,0,0,340.0,2.7,2026-04-16T13:42:00,0,0.0,0.1,0.0,0.0,0.8,0.0,1.4,0.7,0.0,2.5,2.8,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.1,0.5,1.6,1.1,0.0,0.0,4.6,0.2,0.0,0
2026-04-17,23.8,2026-04-17T09:41:00,20.0,2026-04-17T23:52:00,,12.35,2.56,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,89,69.0,2026-04-17T12:19:00,99.0,2026-04-17T00:35:00,1013.4,2026-04-17T09:00:00,1010.6,2026-04-17T14:00:00,1012.3,1000.6,1001.8,2026-04-17T08:02:00,999.1,2026-04-17T14:00:00,7.6,-999.5,21.6,23.6,28.2,2026-04-17T12:18:00,20.3,2026-04-17T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,300.0,2026-04-17T15:17:00,0.8,5.9,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,3,1,2,1,0,310.0,3.4,2026-04-17T14:39:00,0,0.0,0.2,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.7,3.1,0.6,4.3,3.6,0.4,2.2,0.0,0
2026-04-18,22.9,2026-04-18T10:20:00,19.2,2026-04-18T23:37:00,,9.01,1.94,2026-04-18T14:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,89,71.0,2026-04-18T13:28:00,99.0,2026-04-18T00:30:00,1013.5,2026-04-18T22:00:00,1010.8,2026-04-18T17:00:00,1012.0,1000.3,1001.8,2026-04-18T22:05:00,999.1,2026-04-18T16:46:00,6.9,-999.5,20.6,22.7,27.7,2026-04-18T13:27:00,19.5,2026-04-18T03:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,280.0,2026-04-18T14:31:00,1.0,6.2,0,2,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,0,1,1,0,300.0,3.5,2026-04-18T14:39:00,0,1.3,0.5,0.0,0.0,0.8,0.2,3.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,3.5,5.9,1.9,2.1,0.4,0.0,0.3,1.7,0
2026-04-19,23.4,2026-04-19T11:46:00,18.2,2026-04-19T23:51:00,,23.96,3.45,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,80,54.0,2026-04-19T13:25:00,98.0,2026-04-19T22:10:00,1013.4,2026-04-19T22:00:00,1010.4,2026-04-19T16:00:00,1012.2,1000.6,1001.7,2026-04-19T08:51:00,998.8,2026-04-19T15:28:00,10.2,-999.5,19.9,24.0,31.8,2026-04-19T13:24:00,18.5,2026-04-19T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,340.0,2026-04-19T12:10:00,1.0,6.8,0,2,4,1,1,2,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,340.0,3.2,2026-04-19T12:17:00,0,3.8,2.7,0.4,0.2,1.8,0.3,2.3,2.8,4.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0
2026-04-20,23.8,2026-04-20T12:33:00,16.1,2026-04-20T05:20:00,,24.67,3.37,2026-04-20T14:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,81,48.0,2026-04-20T15:10:00,99.0,2026-04-20T03:23:00,1014.6,2026-04-20T23:00:00,1012.2,2026-04-20T17:00:00,1013.4,1001.7,1002.9,2026-04-20T10:56:00,1000.6,2026-04-20T03:02:00,11.1,-999.5,19.1,23.1,31.4,2026-04-20T15:18:00,16.3,2026-04-20T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-04-20T11:09:00,1.0,6.8,0,1,2,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0,310.0,3.5,2026-04-20T10:56:00,0,0.3,0.5,0.0,1.0,0.8,0.8,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.8,3.3,2.3,1.6,0.0,0.0,0.2,0
2026-04-21,23.1,2026-04-21T13:19:00,17.4,2026-04-21T01:58:00,,22.66,3.36,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,79,43.0,2026-04-21T12:17:00,99.0,2026-04-21T05:40:00,1014.9,2026-04-21T09:00:00,1010.4,2026-04-21T16:00:00,1012.7,1001.1,1003.4,2026-04-21T08:54:00,998.8,2026-04-21T15:48:00,10.1,-999.5,20.3,24.7,32.9,2026-04-21T12:50:00,17.9,2026-04-21T01:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,280.0,2026-04-21T14:00:00,1.0,6.5,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,1,0,3,0,300.0,3.6,2026-04-21T14:58:00,0,0.0,0.2,0.2,0.2,0.3,0.6,0.3,0.0,1.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.4,0.5,0.5,1.1,0.0,1.2,0
2026-04-22,24.1,2026-04-22T12:21:00,19.4,2026-04-22T05:37:00,,16.24,2.66,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,82,59.0,2026-04-22T16:21:00,98.0,2026-04-22T01:33:00,1011.8,2026-04-22T01:00:00,1005.9,2026-04-22T17:00:00,1008.9,997.2,1000.6,2026-04-22T00:07:00,994.5,2026-04-22T16:11:00,9.7,-999.5,21.6,25.0,31.0,2026-04-22T13:21:00,19.7,2026-04-22T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,260.0,2026-04-22T14:55:00,1.6,9.6,0,2,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,290.0,4.4,2026-04-22T13:56:00,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.4,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.1,1.4,1.1,0.0,0.0,1.2,12.9,9.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23,23.2,2026-04-23T11:58:00,18.6,2026-04-23T23:12:00,,16.11,2.56,2026-04-23T10:00:00,3.0,2026-04-23T23:00:00,8.5,-99.5,1.0,2026-04-23T22:02:00,3.5,2026-04-23T22:46:00,83,55.0,2026-04-23T10:36:00,98.0,2026-04-23T01:09:00,1012.2,2026-04-23T22:00:00,1006.3,2026-04-23T14:00:00,1008.2,996.6,1000.7,2026-04-23T22:47:00,994.4,2026-04-23T14:14:00,9.3,-999.5,20.9,24.3,29.9,2026-04-23T10:06:00,19.1,2026-04-23T23:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,240.0,2026-04-23T15:08:00,2.1,11.6,0,0,0,1,1,1,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1,0,0,0,0,0,0,0,290.0,5.4,2026-04-23T14:03:00,0,0.0,0.0,0.4,0.7,1.2,0.0,5.9,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,2.8,0.0,23.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24,20.3,2026-04-24T11:49:00,16.2,2026-04-24T21:26:00,,2.32,0.52,2026-04-24T12:00:00,12.0,2026-04-24T04:00:00,70.5,-99.5,3.0,2026-04-24T03:47:00,13.0,2026-04-24T03:07:00,99,96.0,2026-04-24T17:16:00,99.0,2026-04-24T01:17:00,1018.5,2026-04-24T22:00:00,1011.3,2026-04-24T02:00:00,1014.4,1002.5,1006.6,2026-04-24T21:49:00,999.1,2026-04-24T01:42:00,1.0,-999.5,18.2,18.5,20.5,2026-04-24T11:49:00,16.4,2026-04-24T21:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,120.0,2026-04-24T20:10:00,1.1,7.8,0,0,0,2,5,1,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.0,3.9,2026-04-24T20:33:00,0,0.0,0.0,1.5,3.6,0.8,4.3,7.9,6.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0
2026-04-25,20.6,2026-04-25T08:23:00,16.4,2026-04-25T00:05:00,,8.36,1.67,2026-04-25T09:00:00,5.0,2026-04-25T08:00:00,19.0,-99.5,1.0,2026-04-25T06:40:00,5.5,2026-04-25T06:41:00,92,73.0,2026-04-25T12:46:00,99.0,2026-04-25T00:01:00,1017.1,2026-04-25T11:00:00,1015.1,2026-04-25T16:00:00,1016.1,1004.1,1005.4,2026-04-25T09:24:00,1003.1,2026-04-25T02:42:00,6.5,-999.5,17.8,19.2,23.8,2026-04-25T12:29:00,16.6,2026-04-25T00:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,80.0,2026-04-25T00:40:00,1.4,6.3,0,0,0,0,0,0,2,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2.8,2026-04-25T07:38:00,0,0.0,0.0,0.0,0.0,0.0,1.2,11.3,14.5,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-26,20.3,2026-04-26T11:12:00,13.0,2026-04-26T15:58:00,,27.27,3.56,2026-04-26T13:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,78,37.0,2026-04-26T12:35:00,99.0,2026-04-26T00:46:00,1016.2,2026-04-26T09:00:00,1011.9,2026-04-26T16:00:00,1014.2,1002.4,1004.6,2026-04-26T08:54:00,1000.4,2026-04-26T15:22:00,11.1,-999.5,17.1,22.0,30.8,2026-04-26T14:12:00,15.7,2026-04-26T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,330.0,2026-04-26T15:07:00,1.0,5.6,0,0,2,1,3,0,4,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,320.0,2.7,2026-04-26T13:35:00,0,0.0,0.5,1.0,2.0,0.0,2.3,1.5,1.8,4.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,1.0,0
2026-04-27,21.4,2026-04-27T13:40:00,13.2,2026-04-27T04:00:00,,21.81,3.48,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,84,57.0,2026-04-27T11:02:00,99.0,2026-04-27T04:27:00,1015.5,2026-04-27T07:00:00,1012.5,2026-04-27T17:00:00,1014.1,1002.3,1003.8,2026-04-27T08:17:00,1000.8,2026-04-27T15:23:00,11.1,-999.5,17.9,21.0,28.8,2026-04-27T10:43:00,13.5,2026-04-27T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,280.0,2026-04-27T11:56:00,1.0,6.1,0,3,2,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,1,1,0,0,280.0,3.0,2026-04-27T12:02:00,0,0.5,0.5,0.3,0.3,0.3,0.0,0.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.0,6.1,2.5,4.7,2.0,0.0,0.0,0.4,0.1,0.0,0
2026-04-28,23.1,2026-04-28T12:45:00,15.2,2026-04-28T09:42:00,,19.46,2.72,2026-04-28T13:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,81,44.0,2026-04-28T09:42:00,99.0,2026-04-28T00:43:00,1014.1,2026-04-28T08:00:00,1010.9,2026-04-28T16:00:00,1012.8,1001.1,1002.5,2026-04-28T08:39:00,999.2,2026-04-28T16:23:00,10.0,-999.5,19.6,23.4,31.5,2026-04-28T14:34:00,17.3,2026-04-28T04:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,310.0,2026-04-28T12:09:00,0.8,5.6,0,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,4,0,0,310.0,3.2,2026-04-28T12:41:00,0,1.4,0.2,0.4,0.2,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,3.7,5.2,4.0,0.0,0
2026-04-29,24.0,2026-04-29T15:08:00,18.8,2026-04-29T23:37:00,,12.97,2.64,2026-04-29T11:00:00,6.5,2026-04-29T19:00:00,17.5,-99.5,2.0,2026-04-29T17:35:00,8.0,2026-04-29T17:30:00,90,55.0,2026-04-29T10:34:00,98.0,2026-04-29T00:27:00,1015.7,2026-04-29T23:00:00,1010.3,2026-04-29T13:00:00,1012.2,1000.4,1003.9,2026-04-29T23:11:00,998.3,2026-04-29T15:13:00,7.6,-999.5,21.1,23.1,31.4,2026-04-29T10:34:00,19.1,2026-04-29T23:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,290.0,2026-04-29T11:25:00,1.0,5.2,0,3,1,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,3,0,0,0,1,0,0,0,300.0,3.0,2026-04-29T12:04:00,0,3.0,0.2,0.8,0.8,0.3,0.0,0.0,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,1.4,1.2,1.4,0.0,2.5,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0
2026-04-30,18.1,2026-04-30T15:46:00,16.5,2026-04-30T23:55:00,,2.33,0.45,2026-04-30T12:00:00,1.5,2026-04-30T15:00:00,7.5,-99.5,0.5,2026-04-30T17:50:00,0.5,2026-04-30T17:00:00,97,91.0,2026-04-30T23:55:00,98.0,2026-04-30T15:46:00,1017.6,2026-04-30T22:00:00,1014.3,2026-04-30T04:00:00,1016.1,1004.1,1005.7,2026-04-30T21:15:00,1003.8,2026-04-30T15:14:00,0.9,-999.5,17.9,18.4,18.4,2026-04-30T15:14:00,17.5,2026-04-30T21:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,80.0,2026-04-30T23:39:00,1.1,6.8,0,1,1,1,1,3,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2.6,2026-04-30T23:05:00,0,1.2,1.3,0.5,0.6,2.3,1.2,12.5,6.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01,19.4,2026-05-01T12:58:00,15.2,2026-05-01T06:07:00,,15.83,2.87,2026-05-01T12:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,81,64.0,2026-05-01T12:42:00,93.0,2026-05-01T02:10:00,1016.9,2026-05-01T09:00:00,1013.6,2026-05-01T17:00:00,1015.3,1003.5,1005.1,2026-05-01T09:46:00,1001.6,2026-05-01T16:15:00,9.5,-999.5,17.2,20.7,25.9,2026-05-01T12:42:00,17.6,2026-05-01T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,90.0,2026-05-01T04:33:00,2.1,8.8,0,0,1,0,0,0,1,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,4.9,2026-05-01T11:04:00,0,0.0,0.5,0.0,0.0,0.0,1.1,4.6,29.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,22.3,2026-05-02T18:24:00,18.9,2026-05-02T00:01:00,,14.08,2.34,2026-05-02T10:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,85,65.0,2026-05-02T10:57:00,98.0,2026-05-02T04:51:00,1014.2,2026-05-02T09:00:00,1010.2,2026-05-02T17:00:00,1012.5,1000.8,1002.6,2026-05-02T08:30:00,998.6,2026-05-02T17:30:00,10.0,-999.5,20.5,23.4,28.1,2026-05-02T15:58:00,19.9,2026-05-02T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,290.0,2026-05-02T12:54:00,0.7,4.3,0,0,0,1,1,0,3,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,2,1,0,0,0,1,1,0,290.0,2.3,2026-05-02T13:00:00,0,0.0,0.0,0.3,0.3,0.0,1.0,0.5,0.5,0.7,0.0,0.0,0.0,0.9,0.0,0.2,1.3,0.0,1.0,0.0,0.0,0.8,0.0,0.0,1.2,0.0,1.4,0.0,1.9,2.8,1.8,0.4,0.0,0.0,0.0,0.2,0.2,0
2026-05-03,25.0,2026-05-03T13:53:00,19.0,2026-05-03T03:30:00,,20.55,3.3,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,86,63.0,2026-05-03T10:12:00,99.0,2026-05-03T02:13:00,1013.9,2026-05-03T23:59:00,1009.2,2026-05-03T05:00:00,1010.8,999.2,1002.4,2026-05-03T23:14:00,997.3,2026-05-03T05:03:00,10.5,-999.5,22.4,25.1,31.1,2026-05-03T11:34:00,19.3,2026-05-03T03:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-05-03T12:22:00,1.7,12.5,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,2,3,0,0,2,1,0,0,0,290.0,5.3,2026-05-03T12:43:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.6,2.7,2.6,16.5,4.2,5.1,0.0,0.0,1.2,0.6,0.0,0.0,0
2026-05-04,21.9,2026-05-04T00:11:00,13.4,2026-05-04T18:45:00,,13.28,3.27,2026-05-04T13:00:00,1.5,2026-05-04T19:00:00,4.0,-99.5,1.0,2026-05-04T17:50:00,2.5,2026-05-04T17:54:00,77,52.0,2026-05-04T12:35:00,92.0,2026-05-04T19:14:00,1018.3,2026-05-04T09:00:00,1014.4,2026-05-04T01:00:00,1016.0,1004.1,1006.4,2026-05-04T09:00:00,1002.2,2026-05-04T00:01:00,7.2,-999.5,15.8,20.1,26.5,2026-05-04T12:47:00,15.4,2026-05-04T19:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,80.0,2026-05-04T08:08:00,3.2,14.6,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.6,2026-05-04T14:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
