,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1018.9,1021.8,1020.6,2026-01-28T09:13:00,1016.5,2026-01-28T14:20:00,17.2,22.3,2026-01-28T14:02:00,14.8,2026-01-28T23:45:00,12.8,76,54.0,2026-01-28T14:29:00,4.7,10,10.9,360.0,2026-01-28T16:07:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.8,16.73,,18.2,18.6,19.0,19.5,20.5,21.8,13.7,26.1,23.3,27.5,33.0,37.6,30.6,40.3,55.6,68.2,66.3,67.5,,,,,,,,,14.0,2026-01-28T12:28:00,,,,11.7,2026-01-28T22:28:00,,,,,,,2.91,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-28T05:18:00,,,,,,1023.4,2026-01-28T23:00:00,,,,1019.5,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,10.0,,,7.5,2026-01-28T16:45:00,,,0,,41.9,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,37.6,,0.0,
2026-01-29,1019.3,1022.2,1021.4,2026-01-29T09:09:00,1017.0,2026-01-29T14:43:00,18.1,24.0,2026-01-29T13:42:00,14.0,2026-01-29T02:34:00,13.3,74,51.0,2026-01-29T13:21:00,2.4,350,8.7,340.0,2026-01-29T15:08:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.4,17.82,,18.8,18.6,18.7,19.1,20.4,21.9,13.7,26.0,23.3,27.5,32.9,37.6,30.6,39.9,54.4,68.2,66.2,67.5,,,,,,,,,15.5,2026-01-29T23:54:00,,,,11.6,2026-01-29T03:30:00,,,,,,,2.91,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-29T05:04:00,,,,,,1024.3,2026-01-29T09:00:00,,,,1020.0,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,8,,4,,0,,,340.0,,,5.7,2026-01-29T14:48:00,,,0,,1.5,,7.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,1.9,,3.2,,22.9,,9.6,,0.0,
2026-01-30,1019.1,1021.9,1021.1,2026-01-30T08:37:00,1016.2,2026-01-30T15:07:00,19.9,25.6,2026-01-30T13:57:00,17.7,2026-01-30T23:54:00,16.1,79,55.0,2026-01-30T13:54:00,3.1,20,7.6,360.0,2026-01-30T17:49:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.6,15.04,,20.4,20.0,19.8,19.7,20.4,21.9,13.8,26.0,23.4,27.5,32.9,37.5,30.5,39.6,53.2,68.1,66.2,67.5,,,,,,,,,17.9,2026-01-30T16:19:00,,,,15.2,2026-01-30T00:02:00,,,,,,,2.96,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-30T06:58:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1019.0,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,4,,4,,0,,,310.0,,,5.6,2026-01-30T17:06:00,,,0,,10.0,,14.8,,8.7,,1.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,3.6,,0.0,,3.7,,0.0,,9.8,,11.5,,0.0,
2026-01-31,1019.0,1021.9,1020.6,2026-01-31T09:00:00,1016.8,2026-01-31T15:27:00,18.9,23.7,2026-01-31T14:14:00,15.4,2026-01-31T23:55:00,15.3,80,61.0,2026-01-31T14:59:00,4.2,10,11.2,10.0,2026-01-31T20:56:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.5,13.46,,19.6,19.8,19.8,20.1,20.6,21.9,13.9,26.0,23.4,27.5,32.9,37.5,30.5,39.4,52.2,68.1,66.2,67.5,,,,,,,,,16.7,2026-01-31T10:01:00,,,,12.5,2026-01-31T23:56:00,,,,,,,2.24,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-31T01:32:00,,,,,,1023.5,2026-01-31T09:00:00,,,,1019.7,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,0,,,360.0,,,7.1,2026-01-31T18:13:00,,,0,,45.4,,12.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.4,,9.0,,21.6,,0.0,
2026-02-01,1020.0,1022.9,1021.5,2026-02-01T09:57:00,1018.5,2026-02-01T04:18:00,16.8,19.0,2026-02-01T13:38:00,15.1,2026-02-01T02:20:00,13.0,78,66.0,2026-02-01T12:21:00,4.6,10,9.0,20.0,2026-02-01T21:30:00,0.0,0.0,,0.0,2026-02-01T01:00:00,6.7,6.96,,17.5,18.0,18.5,19.3,20.6,21.9,13.8,26.0,23.3,27.5,32.9,37.5,30.5,39.5,52.1,68.1,66.2,67.6,,,,,,,,,14.7,2026-02-01T18:31:00,,,,11.7,2026-02-01T08:17:00,,,,,,,1.33,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-01T21:30:00,,,,,,1024.4,2026-02-01T10:00:00,,,,1021.6,2026-02-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,17,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,6.1,2026-02-01T21:23:00,,,0,,80.6,,13.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.9,,0.0,
2026-02-02,1021.2,1024.1,1022.7,2026-02-02T21:35:00,1019.2,2026-02-02T15:01:00,16.6,20.5,2026-02-02T13:12:00,14.8,2026-02-02T20:57:00,13.2,81,68.0,2026-02-02T13:03:00,5.4,10,11.3,20.0,2026-02-02T15:21:00,0.5,0.5,2026-02-02T07:41:00,0.5,2026-02-02T08:00:00,8.5,13.08,,17.4,17.8,18.1,18.8,20.4,21.9,13.9,26.0,23.3,27.4,32.9,37.5,30.5,39.5,52.1,68.1,66.3,67.6,,,,,,,,,15.3,2026-02-02T09:14:00,,,,11.4,2026-02-02T19:18:00,,,,,,,2.5,2026-02-02T13:00:00,,,,,0.5,2026-02-02T08:00:00,,,,,,,,-99.5,0.5,2026-02-02T06:51:00,93.0,2026-02-02T06:47:00,,,,,,1025.5,2026-02-02T21:00:00,,,,1022.1,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,9,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20.0,,,7.6,2026-02-02T15:24:00,,,0,,50.9,,45.7,,6.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,18.1,,0.0,
2026-02-03,1021.4,1024.3,1023.7,2026-02-03T09:16:00,1019.2,2026-02-03T15:44:00,17.5,23.3,2026-02-03T15:18:00,13.7,2026-02-03T06:27:00,12.6,74,53.0,2026-02-03T15:15:00,3.0,10,7.0,10.0,2026-02-03T00:42:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.6,15.27,,18.0,18.0,18.1,18.6,20.2,21.9,13.9,26.1,23.3,27.4,32.9,37.6,30.5,39.3,51.4,68.0,66.2,67.6,,,,,,,,,14.0,2026-02-03T15:25:00,,,,11.1,2026-02-03T07:22:00,,,,,,,2.34,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-03T06:02:00,,,,,,1026.4,2026-02-03T10:00:00,,,,1022.2,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,,10.0,,,4.8,2026-02-03T00:08:00,,,0,,21.9,,18.1,,3.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.1,,8.4,,8.6,,0.0,
2026-02-04,1018.3,1021.1,1020.7,2026-02-04T00:04:00,1015.3,2026-02-04T15:09:00,18.9,23.9,2026-02-04T12:29:00,15.5,2026-02-04T06:22:00,14.7,77,55.0,2026-02-04T12:18:00,2.0,310,6.6,290.0,2026-02-04T14:30:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.7,15.82,,19.6,19.2,19.0,19.1,20.2,21.9,13.9,26.1,23.4,27.4,32.8,37.5,30.5,39.1,50.7,66.9,66.3,67.6,,,,,,,,,16.4,2026-02-04T13:20:00,,,,13.0,2026-02-04T04:30:00,,,,,,,2.93,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-04T01:51:00,,,,,,1023.4,2026-02-04T08:00:00,,,,1018.3,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,1,,1,,2,,2,,0,,,310.0,,,4.5,2026-02-04T13:38:00,,,0,,0.0,,7.8,,2.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,13.0,,5.2,,4.2,,1.8,,2.3,,2.6,,0.0,
2026-02-05,1015.7,1018.5,1017.8,2026-02-05T09:39:00,1012.9,2026-02-05T15:24:00,21.5,27.8,2026-02-05T13:16:00,17.9,2026-02-05T01:20:00,15.8,72,44.0,2026-02-05T12:58:00,1.7,30,6.1,290.0,2026-02-05T15:35:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.9,17.98,,21.3,20.7,20.3,20.0,20.4,21.8,14.2,26.1,23.5,27.5,32.9,37.5,30.5,38.8,49.3,64.8,66.2,67.6,,,,,,,,,17.1,2026-02-05T21:52:00,,,,13.8,2026-02-05T11:44:00,,,,,,,3.02,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-05T03:44:00,,,,,,1020.5,2026-02-05T09:00:00,,,,1015.8,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,1,,2,,1,,,280.0,,,4.0,2026-02-05T15:42:00,,,0,,4.1,,5.6,,9.4,,1.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.8,,0.0,,5.6,,1.6,,0.0,,3.4,,0.0,,0.9,,3.5,,0.8,
2026-02-06,1014.6,1017.4,1016.8,2026-02-06T09:39:00,1011.9,2026-02-06T15:21:00,21.2,25.7,2026-02-06T14:04:00,19.0,2026-02-06T23:56:00,17.9,81,63.0,2026-02-06T14:30:00,2.3,10,7.5,270.0,2026-02-06T16:21:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.9,11.19,,21.6,21.3,21.0,20.8,20.7,21.8,14.3,26.2,23.6,27.6,33.0,37.5,30.5,38.7,48.4,64.3,66.2,67.6,,,,,,,,,19.9,2026-02-06T10:58:00,,,,15.7,2026-02-06T00:38:00,,,,,,,2.71,2026-02-06T12:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-06T10:23:00,,,,,,1019.5,2026-02-06T10:00:00,,,,1014.8,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,260.0,,,5.2,2026-02-06T16:28:00,,,0,,7.1,,6.0,,0.0,,1.1,,5.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.4,,4.3,,4.9,,2.9,,3.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,2.7,,0.0,,0.0,,3.3,,0.0,
2026-02-07,1016.8,1019.7,1020.1,2026-02-07T23:06:00,1014.6,2026-02-07T14:46:00,17.5,21.3,2026-02-07T13:08:00,14.9,2026-02-07T23:56:00,13.1,76,60.0,2026-02-07T13:35:00,6.0,10,13.6,10.0,2026-02-07T14:51:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.7,18.12,,18.8,19.4,19.8,20.5,21.0,21.9,14.1,26.2,23.5,27.6,33.0,37.4,30.5,38.6,48.2,63.5,66.2,67.6,,,,,,,,,17.6,2026-02-07T00:38:00,,,,10.5,2026-02-07T23:55:00,,,,,,,2.99,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-07T02:01:00,,,,,,1022.9,2026-02-07T23:00:00,,,,1017.6,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,10.0,,,9.2,2026-02-07T14:37:00,,,0,,52.3,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,5.9,,33.7,,0.0,
2026-02-08,1021.9,1024.8,1023.7,2026-02-08T21:45:00,1019.0,2026-02-08T03:20:00,13.5,16.0,2026-02-08T16:21:00,10.3,2026-02-08T22:11:00,6.6,63,50.0,2026-02-08T16:30:00,6.2,10,15.9,10.0,2026-02-08T07:15:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.8,13.23,,15.0,16.2,17.1,18.6,20.8,21.9,13.7,26.1,23.3,27.5,32.9,37.4,30.4,38.5,47.6,62.9,66.2,67.6,,,,,,,,,10.8,2026-02-08T00:21:00,,,,2.6,2026-02-08T20:12:00,,,,,,,2.36,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T01:38:00,,,,,,1026.6,2026-02-08T22:00:00,,,,1022.1,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,20.0,,,9.5,2026-02-08T11:58:00,,,0,,102.1,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,23.5,,0.0,
