,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-13 02:00:00,1017.7,1020.6,16.5,13.7,83.0,1.0,300.0,2.3,310.0,0.0,0.0,0.0,,17.5,18.0,18.2,18.5,19.5,22.1,13.7,26.0,23.1,27.5,33.5,38.8,31.9,47.8,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:00:00,1017.4,1020.3,16.5,13.8,84.0,0.9,30.0,1.8,360.0,0.0,0.0,0.0,,17.5,18.0,18.2,18.5,19.6,22.1,13.7,26.0,23.1,27.5,33.5,38.8,31.9,47.9,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:00:00,1017.3,1020.2,16.5,13.5,82.0,1.7,50.0,2.1,60.0,0.0,0.0,0.0,,17.4,17.9,18.1,18.5,19.6,22.1,13.8,26.0,23.1,27.5,33.5,38.8,31.9,47.9,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:00:00,1017.4,1020.2,16.5,13.5,82.0,1.5,10.0,2.5,10.0,0.0,0.0,0.0,,17.3,17.8,18.1,18.5,19.6,22.1,13.8,26.0,23.1,27.5,33.5,38.8,31.9,47.9,64.9,68.3,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:00:00,1018.0,1020.8,17.1,12.7,75.0,3.7,10.0,5.8,10.0,0.0,0.0,0.0,,17.2,17.8,18.0,18.5,19.6,22.1,13.8,26.0,23.1,27.5,33.5,38.8,32.0,48.0,65.0,68.3,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:00:00,1018.0,1020.9,16.7,13.0,78.0,3.0,360.0,5.4,30.0,0.0,0.0,0.01,,17.1,17.7,18.0,18.4,19.6,22.1,13.9,26.0,23.1,27.5,33.5,38.8,32.0,48.0,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:00:00,1018.4,1021.2,16.8,14.1,84.0,4.4,20.0,7.0,10.0,0.0,0.0,0.2,,17.1,17.6,17.9,18.4,19.6,22.0,13.9,26.0,23.1,27.5,33.5,38.8,32.0,48.0,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:00:00,1018.6,1021.5,17.8,13.8,77.0,4.4,30.0,7.5,10.0,0.0,0.5,0.86,,18.1,17.7,17.9,18.4,19.6,22.0,13.8,26.1,23.1,27.5,33.5,38.9,32.0,48.0,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:00:00,1018.4,1021.2,20.4,8.7,47.0,5.0,20.0,8.2,30.0,0.0,1.0,1.82,,19.2,18.0,17.9,18.4,19.6,22.1,13.9,26.0,23.1,27.5,33.5,38.8,31.9,47.5,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:00:00,1017.7,1020.5,21.8,8.1,41.0,5.3,360.0,8.5,10.0,0.0,1.0,2.4,,20.2,18.3,18.0,18.4,19.7,22.1,13.9,26.0,23.2,27.5,33.5,38.8,31.8,47.1,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:00:00,1016.4,1019.3,23.4,6.4,33.0,5.3,10.0,8.7,10.0,0.0,1.0,2.71,,20.9,18.7,18.1,18.4,19.7,22.1,13.9,26.1,23.2,27.5,33.5,38.8,31.7,46.6,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:00:00,1015.3,1018.1,24.2,5.3,29.0,5.1,360.0,9.4,10.0,0.0,1.0,2.76,,21.0,18.9,18.2,18.4,19.7,22.1,13.8,26.1,23.2,27.5,33.5,38.7,31.6,46.1,65.0,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:00:00,1014.5,1017.3,23.7,6.5,33.0,6.1,350.0,9.9,340.0,0.0,1.0,2.53,,20.7,19.0,18.4,18.4,19.7,22.1,13.7,26.1,23.2,27.5,33.5,38.7,31.6,45.7,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:00:00,1014.4,1017.2,22.8,5.9,33.0,6.1,350.0,10.2,360.0,0.0,1.0,1.97,,20.5,19.0,18.5,18.5,19.7,22.0,13.5,26.0,23.2,27.5,33.4,38.6,31.5,45.4,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:00:00,1014.8,1017.6,22.3,4.8,32.0,5.2,350.0,10.0,10.0,0.0,1.0,1.3,,20.1,19.0,18.6,18.5,19.7,22.0,13.4,26.0,23.2,27.5,33.4,38.6,31.5,45.3,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:00:00,1015.3,1018.2,20.9,4.4,33.0,5.5,360.0,9.8,10.0,0.0,0.7,0.6,,19.3,18.8,18.6,18.6,19.7,22.0,13.3,26.0,23.2,27.5,33.4,38.5,31.5,45.3,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:00:00,1016.0,1018.9,19.2,6.3,43.0,3.1,360.0,8.1,10.0,0.0,0.0,0.06,,18.4,18.5,18.6,18.6,19.7,22.0,13.2,26.0,23.1,27.5,33.4,38.5,31.5,45.5,64.8,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:00:00,1016.5,1019.4,17.5,8.0,53.0,2.6,10.0,5.0,360.0,0.0,0.0,0.0,,17.8,18.3,18.5,18.7,19.7,22.0,13.3,25.9,23.1,27.5,33.4,38.5,31.5,45.6,64.8,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:00:00,1016.8,1019.7,16.8,9.3,61.0,2.8,10.0,4.4,10.0,0.0,0.0,0.0,,17.3,18.1,18.4,18.7,19.7,22.0,13.3,25.9,23.1,27.5,33.4,38.6,31.5,45.6,64.8,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:00:00,1017.2,1020.1,16.0,9.9,67.0,2.2,20.0,3.6,10.0,0.0,0.0,0.0,,17.0,17.9,18.3,18.7,19.7,22.0,13.4,25.9,23.1,27.5,33.4,38.6,31.5,45.7,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:00:00,1017.7,1020.6,15.7,10.4,70.0,1.4,30.0,3.5,40.0,0.0,0.0,0.0,,16.6,17.7,18.1,18.6,19.7,22.0,13.4,25.9,23.1,27.5,33.4,38.6,31.6,45.8,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:00:00,1017.6,1020.5,14.9,10.3,73.0,1.6,20.0,2.6,40.0,0.0,0.0,0.0,,16.1,17.4,18.0,18.6,19.7,22.0,13.3,25.9,23.1,27.5,33.4,38.6,31.6,45.8,64.7,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,13.4,25.9,23.1,27.5,33.4,38.6,31.6,45.8,64.7,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:00:00,1016.8,1019.8,13.5,10.3,81.0,1.1,50.0,1.7,60.0,0.0,0.0,0.0,,15.4,17.0,17.7,18.5,19.8,22.0,13.4,25.9,23.1,27.5,33.4,38.6,31.6,45.9,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:00:00,1016.7,1019.6,13.1,10.2,82.0,0.0,,1.8,30.0,0.0,0.0,0.0,,15.1,16.8,17.6,18.4,19.8,22.0,13.4,26.0,23.1,27.5,33.4,38.6,31.6,46.0,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:00:00,1016.8,1019.7,12.9,10.2,83.0,1.2,40.0,1.6,40.0,0.0,0.0,0.0,,14.9,16.6,17.4,18.4,19.8,22.0,13.5,26.0,23.1,27.5,33.4,38.6,31.6,46.0,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:00:00,1016.8,1019.8,12.4,9.8,84.0,0.9,40.0,2.0,40.0,0.0,0.0,0.0,,14.7,16.4,17.3,18.3,19.8,22.0,13.5,26.1,23.1,27.5,33.4,38.6,31.6,46.1,64.9,68.4,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:00:00,1016.7,1019.6,12.3,9.7,83.0,0.4,30.0,1.7,60.0,0.0,0.0,0.0,,14.4,16.2,17.1,18.2,19.8,22.0,13.4,26.0,23.0,27.5,33.4,38.6,31.6,46.1,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:00:00,1017.2,1020.1,11.9,10.3,89.0,0.0,,0.9,10.0,0.0,0.0,0.0,,14.2,16.0,17.0,18.2,19.8,22.0,13.5,26.1,23.1,27.4,33.4,38.6,31.6,46.1,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:00:00,1017.5,1020.4,11.9,10.0,88.0,0.0,,0.0,,0.0,0.0,0.01,,13.9,15.8,16.8,18.1,19.8,22.0,13.6,26.1,23.1,27.4,33.4,38.6,31.6,46.2,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:00:00,1017.8,1020.7,13.7,10.2,79.0,0.6,50.0,1.0,30.0,0.0,0.4,0.37,,14.9,15.8,16.7,18.0,19.8,22.0,13.6,26.1,23.1,27.4,33.4,38.6,31.7,46.2,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:00:00,1018.2,1021.1,16.3,10.4,68.0,1.2,40.0,2.6,40.0,0.0,1.0,1.11,,17.0,16.2,16.7,17.9,19.8,22.0,13.7,26.1,23.1,27.5,33.4,38.6,31.6,46.2,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,1018.1,1021.0,19.5,9.6,52.0,0.9,30.0,2.4,360.0,0.0,1.0,1.86,,19.4,17.0,16.8,17.9,19.8,22.0,13.7,26.1,23.1,27.5,33.4,38.6,31.6,45.9,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 11:00:00,1017.5,1020.4,21.9,10.3,47.0,0.7,280.0,2.4,240.0,0.0,1.0,2.37,,21.9,17.9,17.0,17.8,19.8,22.0,14.0,26.2,23.2,27.6,33.4,38.6,31.5,45.6,64.9,68.4,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,1016.3,1019.1,23.2,9.8,42.0,1.9,250.0,3.8,260.0,0.0,1.0,2.68,,23.2,18.8,17.4,17.8,19.8,22.0,13.9,26.1,23.2,27.5,33.4,38.5,31.4,45.2,64.7,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,1015.0,1017.8,23.9,10.6,42.0,3.3,290.0,5.6,270.0,0.0,1.0,2.74,,23.2,19.5,17.9,17.9,19.8,22.0,13.9,26.2,23.2,27.5,33.4,38.5,31.4,44.8,64.7,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,1014.5,1017.3,23.7,10.2,42.0,2.5,290.0,4.9,270.0,0.0,1.0,2.51,,23.1,19.9,18.4,18.0,19.8,22.0,13.8,26.2,23.2,27.5,33.4,38.4,31.3,44.4,64.7,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1014.4,1017.2,23.5,10.4,43.0,3.1,280.0,5.9,300.0,0.0,1.0,1.98,,23.0,20.3,18.8,18.1,19.8,22.0,13.6,26.2,23.2,27.5,33.3,38.4,31.3,44.2,64.6,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1014.5,1017.3,23.0,10.2,44.0,3.2,280.0,5.0,270.0,0.0,1.0,1.35,,22.7,20.5,19.2,18.3,19.8,22.0,13.5,26.1,23.2,27.5,33.3,38.4,31.3,44.2,64.6,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1014.8,1017.6,22.0,11.9,52.0,2.4,290.0,4.3,270.0,0.0,0.8,0.63,,22.1,20.5,19.4,18.5,19.7,22.0,13.4,26.0,23.2,27.5,33.3,38.4,31.3,44.5,64.6,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1015.4,1018.2,19.4,14.0,71.0,1.4,300.0,4.2,300.0,0.0,0.0,0.07,,20.6,20.3,19.5,18.6,19.7,22.0,13.3,26.0,23.2,27.5,33.3,38.4,31.3,44.7,64.5,68.3,66.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1016.3,1019.2,18.2,14.5,79.0,0.9,350.0,2.4,310.0,0.0,0.0,0.0,,19.5,19.9,19.5,18.8,19.7,22.0,13.4,26.0,23.2,27.4,33.3,38.4,31.3,44.8,64.6,68.3,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1016.4,1019.3,17.6,14.0,79.0,1.4,20.0,2.1,320.0,0.0,0.0,0.0,,18.7,19.5,19.4,18.9,19.7,22.0,13.3,26.0,23.2,27.5,33.3,38.4,31.3,44.9,64.7,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1017.0,1019.9,16.5,13.7,83.0,0.7,60.0,1.7,20.0,0.0,0.0,0.0,,18.1,19.1,19.3,19.0,19.7,22.0,13.4,26.1,23.2,27.5,33.3,38.4,31.3,45.0,64.7,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1017.4,1020.3,16.2,14.1,87.0,0.7,50.0,1.2,30.0,0.0,0.0,0.0,,17.6,18.8,19.1,19.0,19.7,22.0,13.4,26.0,23.2,27.4,33.3,38.4,31.3,45.1,64.7,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1017.4,1020.3,16.1,14.4,89.0,0.0,,1.5,360.0,0.0,0.0,0.0,,17.3,18.5,18.9,19.0,19.7,22.0,13.4,26.0,23.2,27.5,33.3,38.4,31.3,45.1,64.9,68.3,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,13.5,26.0,23.2,27.5,33.3,38.4,31.4,45.2,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1017.3,1020.2,16.3,14.7,90.0,1.2,40.0,2.3,60.0,0.0,0.0,0.0,,17.4,18.2,18.6,19.0,19.8,22.0,13.5,26.0,23.2,27.5,33.3,38.4,31.4,45.2,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1016.9,1019.8,15.4,14.0,91.0,1.1,70.0,2.4,40.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.9,19.8,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.4,45.3,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1015.9,1018.8,14.9,13.3,89.0,1.9,50.0,2.8,50.0,0.0,0.0,0.0,,16.8,17.9,18.4,18.9,19.8,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.4,45.4,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1015.6,1018.5,15.0,13.4,90.0,1.4,350.0,3.3,60.0,0.0,0.0,0.0,,16.5,17.7,18.3,18.8,19.8,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.4,45.4,65.1,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1015.7,1018.5,14.9,13.6,91.0,2.0,330.0,3.2,300.0,0.0,0.0,0.0,,16.4,17.5,18.1,18.8,19.8,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.4,45.4,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1016.2,1019.1,15.3,14.2,93.0,2.7,60.0,4.9,330.0,0.0,0.0,0.0,,16.6,17.5,18.0,18.7,19.8,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.4,45.5,65.1,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1016.5,1019.4,14.8,13.8,93.0,2.3,30.0,5.1,50.0,0.0,0.0,0.01,,16.6,17.4,17.9,18.7,19.8,22.0,13.7,26.0,23.2,27.5,33.3,38.4,31.4,45.5,65.2,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1016.4,1019.2,15.8,14.3,91.0,2.7,50.0,4.3,30.0,0.0,0.1,0.2,,16.8,17.4,17.8,18.6,19.8,22.0,13.7,26.0,23.2,27.5,33.4,38.5,31.5,45.5,65.4,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1016.7,1019.6,18.0,14.3,79.0,3.8,350.0,5.6,360.0,0.0,1.0,1.07,,18.1,17.6,17.8,18.5,19.8,22.0,13.7,26.0,23.2,27.5,33.4,38.5,31.5,45.5,65.4,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1016.5,1019.3,20.5,15.0,70.0,4.2,360.0,7.9,10.0,0.0,1.0,1.87,,19.6,18.0,17.9,18.5,19.8,22.0,13.8,26.0,23.2,27.5,33.4,38.5,31.4,45.3,65.5,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1015.5,1018.3,22.3,13.7,58.0,4.6,20.0,7.5,30.0,0.0,1.0,2.47,,21.1,18.6,18.0,18.5,19.9,22.0,14.0,26.1,23.2,27.5,33.4,38.4,31.4,44.9,65.4,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1014.5,1017.3,24.0,12.9,49.0,4.2,350.0,7.3,20.0,0.0,1.0,2.32,,21.8,19.1,18.3,18.5,19.9,22.0,13.9,26.1,23.2,27.6,33.4,38.4,31.3,44.6,65.4,68.3,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1013.4,1016.2,24.4,11.4,43.0,3.9,340.0,7.1,360.0,0.0,1.0,2.31,,22.1,19.5,18.6,18.5,19.9,22.0,13.8,26.1,23.2,27.5,33.3,38.4,31.2,44.2,65.3,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1012.8,1015.5,24.4,9.9,39.0,4.5,350.0,8.3,10.0,0.0,1.0,2.54,,22.3,19.9,18.8,18.6,19.9,22.0,13.7,26.2,23.2,27.5,33.3,38.3,31.1,43.9,65.2,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1012.4,1015.3,24.2,6.4,31.0,5.0,350.0,8.2,20.0,0.0,1.0,1.48,,21.6,20.0,19.1,18.7,19.9,22.0,13.7,26.1,23.3,27.5,33.3,38.3,31.1,43.7,65.1,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1012.6,1015.4,23.1,7.2,36.0,4.0,360.0,8.4,340.0,0.0,0.9,0.7,,20.8,19.8,19.2,18.8,19.9,22.0,13.5,26.0,23.3,27.5,33.3,38.3,31.1,43.8,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1012.9,1015.7,22.5,3.4,28.0,3.7,350.0,7.0,20.0,0.0,0.0,0.22,,20.1,19.6,19.3,18.9,19.9,22.0,13.4,26.0,23.2,27.5,33.3,38.3,31.1,43.9,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1013.2,1016.0,21.3,6.1,37.0,2.3,10.0,7.4,10.0,0.0,0.0,0.02,,19.5,19.4,19.2,19.0,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.1,44.0,65.0,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1013.2,1016.0,20.3,9.4,49.0,2.2,340.0,3.7,20.0,0.0,0.0,0.0,,19.3,19.2,19.2,19.0,19.9,22.0,13.4,26.1,23.3,27.5,33.3,38.3,31.2,44.1,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1013.5,1016.3,20.1,9.7,51.0,2.0,10.0,3.6,360.0,0.0,0.0,0.0,,19.2,19.1,19.1,19.1,19.9,22.0,13.4,26.0,23.3,27.5,33.2,38.3,31.2,44.2,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1013.4,1016.3,19.9,10.2,53.0,1.6,20.0,3.5,10.0,0.0,0.0,0.0,,19.0,19.0,19.0,19.1,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.2,44.2,65.0,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1013.4,1016.3,19.5,11.0,57.0,0.9,360.0,2.6,30.0,0.0,0.0,0.0,,18.9,18.9,19.0,19.1,19.9,22.0,13.3,26.0,23.3,27.5,33.3,38.3,31.2,44.3,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1013.3,1016.2,18.8,12.5,66.0,0.0,,0.8,10.0,0.0,0.0,0.0,,18.6,18.9,18.9,19.1,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.2,44.3,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,13.4,26.1,23.3,27.5,33.3,38.3,31.3,44.4,64.9,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1012.9,1015.7,18.4,12.6,69.0,0.5,40.0,1.5,20.0,0.0,0.0,0.0,,18.5,18.7,18.8,19.1,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.3,44.4,64.8,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1012.7,1015.6,18.4,12.6,68.0,1.0,60.0,1.7,60.0,0.0,0.0,0.0,,18.3,18.6,18.8,19.1,19.9,22.0,13.4,26.1,23.3,27.5,33.3,38.3,31.3,44.4,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1012.3,1015.2,18.3,13.0,71.0,1.2,40.0,1.9,40.0,0.0,0.0,0.0,,18.2,18.6,18.7,19.0,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.3,44.5,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1011.9,1014.8,18.4,12.8,69.0,2.6,20.0,3.9,20.0,0.0,0.0,0.0,,18.2,18.5,18.7,19.0,19.9,22.0,13.4,26.0,23.3,27.5,33.3,38.3,31.3,44.5,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1012.1,1014.9,18.4,13.5,72.0,1.6,10.0,3.3,30.0,0.0,0.0,0.0,,18.2,18.5,18.6,19.0,19.9,21.9,13.5,26.0,23.3,27.5,33.3,38.4,31.3,44.5,65.1,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1012.4,1015.3,18.3,12.8,70.0,2.6,350.0,4.6,10.0,0.0,0.0,0.0,,18.2,18.4,18.6,19.0,20.0,21.9,13.5,26.0,23.3,27.5,33.3,38.4,31.3,44.6,65.1,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
