,StnPres,Tx,RH,WS,WD,Precp
2022-02-10 07:00:00,1014.9,16.9,96.0,2.7,358.0,0.0
2022-02-10 08:00:00,1015.3,17.2,94.0,3.6,9.0,0.0
2022-02-10 09:00:00,1015.5,17.9,91.0,2.6,21.0,0.0
2022-02-10 10:00:00,1015.2,19.6,82.0,2.6,360.0,0.0
2022-02-10 11:00:00,1014.6,20.1,82.0,3.1,353.0,0.0
2022-02-10 12:00:00,1013.4,21.3,76.0,2.6,353.0,0.0
2022-02-10 13:00:00,1012.0,22.1,73.0,3.5,351.0,0.0
2022-02-10 14:00:00,1011.3,21.2,78.0,4.6,357.0,0.0
2022-02-10 15:00:00,1010.6,21.2,79.0,4.2,357.0,0.0
2022-02-10 16:00:00,1010.2,19.9,84.0,4.7,356.0,0.0
2022-02-10 17:00:00,1010.7,19.2,87.0,3.6,352.0,0.0
2022-02-10 18:00:00,1011.2,17.9,93.0,3.3,357.0,0.0
2022-02-10 19:00:00,1011.4,17.6,93.0,3.4,359.0,0.0
2022-02-10 20:00:00,1011.9,17.5,93.0,2.0,5.0,0.0
2022-02-10 21:00:00,1012.3,17.3,94.0,2.3,5.0,0.0
2022-02-10 22:00:00,1012.3,17.0,95.0,2.1,6.0,0.0
2022-02-10 23:00:00,1012.4,16.8,96.0,1.4,359.0,0.0
2022-02-11 00:00:00,,,,,,0.0
2022-02-11 01:00:00,1012.1,16.4,98.0,1.0,16.0,0.0
2022-02-11 02:00:00,1011.7,16.4,98.0,0.5,30.0,0.0
2022-02-11 03:00:00,1011.8,16.1,98.0,0.0,0.0,0.0
2022-02-11 04:00:00,,,,,,0.0
2022-02-11 05:00:00,1012.7,16.5,100.0,1.8,9.0,0.0
2022-02-11 06:00:00,1013.2,16.9,98.0,1.9,19.0,0.0
2022-02-11 07:00:00,1013.7,17.0,98.0,1.7,18.0,0.0
2022-02-11 08:00:00,1014.2,17.5,95.0,1.6,15.0,0.0
2022-02-11 09:00:00,1014.5,18.7,92.0,1.8,351.0,0.0
2022-02-11 10:00:00,1014.7,18.6,93.0,2.9,337.0,0.0
2022-02-11 11:00:00,1014.4,19.1,90.0,3.0,353.0,0.0
2022-02-11 12:00:00,1013.7,20.1,86.0,3.3,347.0,0.0
2022-02-11 13:00:00,1012.9,17.8,94.0,3.6,355.0,0.0
2022-02-11 14:00:00,1011.7,20.3,84.0,3.3,355.0,0.0
2022-02-11 15:00:00,1011.4,19.1,91.0,3.2,353.0,0.0
2022-02-11 16:00:00,1011.2,18.9,91.0,4.0,359.0,0.0
2022-02-11 17:00:00,1011.3,18.1,95.0,2.9,357.0,0.0
2022-02-11 18:00:00,1011.4,17.3,97.0,3.3,354.0,0.0
2022-02-11 19:00:00,1011.7,16.8,100.0,3.6,3.0,0.0
2022-02-11 20:00:00,1012.1,16.8,100.0,3.3,1.0,0.0
2022-02-11 21:00:00,1012.3,17.0,100.0,2.2,11.0,0.0
2022-02-11 22:00:00,1012.4,16.8,100.0,2.4,358.0,0.0
2022-02-11 23:00:00,1012.4,17.0,100.0,2.0,6.0,0.0
2022-02-12 00:00:00,,,,,,0.0
2022-02-12 01:00:00,1011.7,16.9,100.0,1.5,2.0,0.0
2022-02-12 02:00:00,1011.2,16.7,100.0,1.5,2.0,0.0
2022-02-12 03:00:00,1011.1,16.8,100.0,1.4,12.0,0.0
2022-02-12 04:00:00,1011.0,16.6,100.0,2.5,5.0,0.0
2022-02-12 05:00:00,1011.2,16.6,100.0,2.7,5.0,0.0
2022-02-12 06:00:00,1011.4,16.9,99.0,2.7,4.0,0.0
2022-02-12 07:00:00,1012.3,16.9,99.0,3.8,3.0,0.0
2022-02-12 08:00:00,1012.7,17.1,98.0,3.2,7.0,0.0
2022-02-12 09:00:00,1013.3,17.7,95.0,2.8,6.0,0.0
2022-02-12 10:00:00,1013.3,18.5,90.0,2.9,1.0,0.0
2022-02-12 11:00:00,1012.7,19.6,87.0,3.3,350.0,0.0
2022-02-12 12:00:00,1011.8,20.2,84.0,4.5,358.0,0.0
2022-02-12 13:00:00,1010.5,20.0,87.0,5.2,352.0,0.0
2022-02-12 14:00:00,1009.6,19.6,87.0,6.9,357.0,
2022-02-12 15:00:00,1009.4,18.6,91.0,6.3,360.0,0.0
2022-02-12 16:00:00,1009.6,18.3,91.0,6.4,4.0,0.0
2022-02-12 17:00:00,1009.6,18.8,89.0,3.9,4.0,0.0
2022-02-12 18:00:00,1009.6,18.3,91.0,3.2,2.0,0.0
2022-02-12 19:00:00,1009.5,17.8,94.0,3.3,5.0,0.0
2022-02-12 20:00:00,1009.7,17.4,96.0,3.3,2.0,0.0
2022-02-12 21:00:00,1010.0,17.3,97.0,2.7,1.0,0.0
2022-02-12 22:00:00,1010.0,17.4,97.0,2.5,359.0,0.0
2022-02-12 23:00:00,1009.8,17.4,96.0,1.9,1.0,0.0
2022-02-13 00:00:00,,,,,,0.0
2022-02-13 01:00:00,1010.0,17.8,93.0,1.3,3.0,0.0
2022-02-13 02:00:00,1009.7,17.3,96.0,1.6,339.0,0.0
2022-02-13 03:00:00,1009.4,16.9,97.0,1.6,360.0,0.0
2022-02-13 04:00:00,1009.0,17.0,97.0,1.4,7.0,0.0
2022-02-13 05:00:00,1008.7,17.0,98.0,2.8,357.0,0.0
2022-02-13 06:00:00,1009.1,17.0,98.0,2.4,359.0,0.0
2022-02-13 07:00:00,1009.3,17.2,97.0,2.1,19.0,0.0
2022-02-13 08:00:00,1009.2,18.0,94.0,2.0,19.0,0.0
2022-02-13 09:00:00,1009.2,19.4,87.0,1.2,357.0,0.0
2022-02-13 10:00:00,1009.5,20.0,84.0,1.2,1.0,0.0
2022-02-13 11:00:00,1009.3,21.1,78.0,0.9,336.0,0.0
2022-02-13 12:00:00,1008.7,22.0,78.0,2.8,358.0,0.0
2022-02-13 13:00:00,1007.9,22.3,76.0,2.3,321.0,0.0
2022-02-13 14:00:00,1007.6,20.6,84.0,3.6,336.0,0.0
2022-02-13 15:00:00,1007.1,18.9,90.0,3.7,358.0,0.0
2022-02-13 16:00:00,1007.0,18.4,90.0,5.3,360.0,0.0
2022-02-13 17:00:00,1007.4,18.0,91.0,5.6,5.0,0.0
2022-02-13 18:00:00,1008.1,17.8,93.0,4.1,3.0,0.0
2022-02-13 19:00:00,1008.5,17.3,96.0,3.8,5.0,0.0
2022-02-13 20:00:00,1009.4,16.9,100.0,4.3,2.0,0.5
2022-02-13 21:00:00,1009.8,16.6,100.0,4.0,5.0,1.0
2022-02-13 22:00:00,1010.7,16.2,100.0,4.1,4.0,0.0
2022-02-13 23:00:00,1010.9,15.9,99.0,4.1,8.0,0.0
2022-02-14 00:00:00,1010.8,15.7,97.0,5.4,7.0,0.0
2022-02-14 01:00:00,1011.2,15.6,97.0,5.0,5.0,0.0
2022-02-14 02:00:00,1010.6,15.1,98.0,4.3,5.0,0.5
2022-02-14 03:00:00,1010.2,15.1,98.0,3.2,12.0,0.5
2022-02-14 04:00:00,1010.2,14.9,100.0,3.0,359.0,0.5
2022-02-14 05:00:00,1010.5,14.8,99.0,4.4,3.0,0.0
2022-02-14 06:00:00,1011.2,15.0,99.0,2.2,16.0,0.0
2022-02-14 07:00:00,1011.2,15.0,100.0,3.0,354.0,0.5
2022-02-14 08:00:00,1011.7,15.3,98.0,5.0,3.0,
2022-02-14 09:00:00,1012.8,15.5,92.0,8.4,8.0,0.0
2022-02-14 10:00:00,1013.5,15.2,92.0,8.3,9.0,0.0
2022-02-14 11:00:00,1013.0,15.6,90.0,4.2,10.0,0.0
2022-02-14 12:00:00,1012.7,15.3,91.0,5.7,5.0,0.0
2022-02-14 13:00:00,1012.0,16.1,84.0,6.7,10.0,0.0
2022-02-14 14:00:00,1011.1,17.1,83.0,6.3,5.0,0.0
2022-02-14 15:00:00,1010.5,17.4,81.0,5.0,5.0,0.0
2022-02-14 16:00:00,1010.1,17.3,79.0,6.1,6.0,0.0
2022-02-14 17:00:00,1010.1,17.3,80.0,4.1,3.0,0.0
2022-02-14 18:00:00,1010.5,16.1,82.0,4.9,4.0,0.0
2022-02-14 19:00:00,1010.8,15.6,84.0,3.4,9.0,0.0
2022-02-14 20:00:00,1011.2,14.9,87.0,2.4,359.0,0.0
2022-02-14 21:00:00,1011.7,14.4,89.0,2.5,354.0,0.0
2022-02-14 22:00:00,1012.2,14.2,88.0,2.7,6.0,0.0
2022-02-14 23:00:00,1012.4,14.2,88.0,1.4,2.0,0.0
2022-02-15 00:00:00,1012.4,14.1,90.0,1.7,10.0,0.0
2022-02-15 01:00:00,1012.3,14.1,91.0,1.4,17.0,0.0
2022-02-15 02:00:00,1011.6,14.1,92.0,1.1,18.0,0.0
2022-02-15 03:00:00,1011.2,13.9,94.0,0.0,0.0,0.0
2022-02-15 04:00:00,1011.5,13.7,95.0,0.6,342.0,0.0
2022-02-15 05:00:00,1012.1,14.0,91.0,0.7,348.0,0.0
2022-02-15 06:00:00,1012.7,13.9,92.0,0.0,0.0,0.0
2022-02-15 07:00:00,1012.9,14.1,94.0,1.1,343.0,0.0
2022-02-15 08:00:00,1013.8,14.8,89.0,1.2,352.0,0.0
2022-02-15 09:00:00,1014.5,16.3,78.0,2.4,353.0,0.0
2022-02-15 10:00:00,1014.3,18.3,70.0,2.7,13.0,0.0
2022-02-15 11:00:00,1014.0,19.3,69.0,2.9,348.0,0.0
2022-02-15 12:00:00,1013.1,19.7,75.0,3.4,350.0,0.0
2022-02-15 13:00:00,1012.4,19.4,77.0,4.0,353.0,0.0
2022-02-15 14:00:00,1011.4,18.7,80.0,4.2,346.0,0.0
2022-02-15 15:00:00,1011.1,18.2,81.0,4.5,356.0,0.0
2022-02-15 16:00:00,1011.1,16.6,86.0,5.5,353.0,0.0
2022-02-15 17:00:00,1011.3,15.9,86.0,5.5,2.0,0.0
2022-02-15 18:00:00,1011.5,15.8,86.0,4.1,4.0,0.0
2022-02-15 19:00:00,1011.5,16.0,88.0,3.4,2.0,0.0
2022-02-15 20:00:00,1012.0,16.1,88.0,3.0,5.0,0.0
2022-02-15 21:00:00,1012.3,16.2,88.0,2.3,6.0,0.0
2022-02-15 22:00:00,1012.7,16.1,90.0,2.7,1.0,0.0
2022-02-15 23:00:00,1012.7,16.2,90.0,2.6,5.0,0.0
2022-02-16 00:00:00,,,,,,0.0
2022-02-16 01:00:00,1012.5,15.7,92.0,1.7,4.0,0.0
2022-02-16 02:00:00,1012.2,15.6,93.0,2.1,1.0,0.0
2022-02-16 03:00:00,1011.8,15.5,93.0,2.8,5.0,0.0
2022-02-16 04:00:00,1011.7,15.6,94.0,3.7,6.0,0.0
2022-02-16 05:00:00,1012.1,15.4,93.0,2.8,1.0,0.0
2022-02-16 06:00:00,1012.3,15.6,91.0,2.5,8.0,0.0
2022-02-16 07:00:00,1013.1,15.3,92.0,2.3,5.0,0.0
2022-02-16 08:00:00,1013.1,16.2,89.0,3.0,13.0,0.0
2022-02-16 09:00:00,1013.0,17.4,85.0,2.5,25.0,0.0
2022-02-16 10:00:00,1013.3,18.7,80.0,3.4,334.0,0.0
2022-02-16 11:00:00,1013.0,18.8,84.0,5.5,356.0,0.0
2022-02-16 12:00:00,1012.1,19.3,81.0,5.1,1.0,0.0
2022-02-16 13:00:00,1010.3,21.3,71.0,2.7,359.0,0.0
2022-02-16 14:00:00,1009.2,21.0,76.0,4.0,348.0,0.0
2022-02-16 15:00:00,1008.8,20.9,76.0,3.8,352.0,0.0
2022-02-16 16:00:00,1008.5,20.6,76.0,4.0,360.0,0.0
2022-02-16 17:00:00,1008.5,19.5,80.0,4.3,1.0,0.0
2022-02-16 18:00:00,1008.5,18.6,84.0,2.5,355.0,0.0
2022-02-16 19:00:00,1009.1,17.8,86.0,4.0,3.0,0.0
2022-02-16 20:00:00,1009.9,17.4,87.0,2.9,355.0,0.0
2022-02-16 21:00:00,1010.2,17.0,88.0,2.5,358.0,0.0
2022-02-16 22:00:00,1010.8,16.6,90.0,2.4,354.0,0.0
2022-02-16 23:00:00,1010.6,16.3,90.0,1.6,17.0,0.0
2022-02-17 00:00:00,,,,,,0.0
2022-02-17 01:00:00,1010.4,15.5,92.0,0.9,12.0,0.0
2022-02-17 02:00:00,1010.4,15.1,95.0,1.3,354.0,0.0
2022-02-17 03:00:00,1010.0,15.5,96.0,1.9,24.0,0.0
2022-02-17 04:00:00,1008.6,15.4,95.0,0.9,20.0,0.0
2022-02-17 05:00:00,1008.4,15.3,96.0,1.1,350.0,0.0
2022-02-17 06:00:00,1009.0,15.4,97.0,1.5,355.0,0.0
2022-02-17 07:00:00,1009.7,16.1,95.0,2.9,13.0,0.0
2022-02-17 08:00:00,1010.6,17.2,90.0,3.1,5.0,0.0
2022-02-17 09:00:00,1011.1,18.3,84.0,2.2,14.0,0.0
2022-02-17 10:00:00,1011.0,19.7,79.0,2.1,5.0,0.0
2022-02-17 11:00:00,1010.7,20.0,83.0,3.8,341.0,0.0
2022-02-17 12:00:00,1010.7,19.2,87.0,5.0,352.0,0.0
2022-02-17 13:00:00,1010.5,19.2,87.0,6.2,4.0,0.0
2022-02-17 14:00:00,1009.4,18.7,88.0,3.8,6.0,0.0
2022-02-17 15:00:00,1009.1,19.2,86.0,3.2,354.0,
2022-02-17 16:00:00,1009.2,18.4,91.0,2.8,350.0,0.0
2022-02-17 17:00:00,1010.1,18.0,93.0,2.5,349.0,0.0
2022-02-17 18:00:00,1010.5,17.2,95.0,2.8,353.0,0.0
2022-02-17 19:00:00,1010.2,17.3,94.0,2.9,9.0,0.0
2022-02-17 20:00:00,1010.6,17.2,94.0,3.0,2.0,0.0
2022-02-17 21:00:00,1011.3,16.9,93.0,3.7,2.0,0.0
2022-02-17 22:00:00,1011.5,16.6,93.0,5.5,6.0,0.0
2022-02-17 23:00:00,1011.3,16.4,95.0,4.1,10.0,0.0
2022-02-18 00:00:00,,,,,,0.0
2022-02-18 01:00:00,1010.9,15.9,97.0,5.0,4.0,0.0
2022-02-18 02:00:00,1010.8,15.9,98.0,5.3,10.0,0.0
2022-02-18 03:00:00,1010.6,15.8,98.0,4.7,3.0,0.5
2022-02-18 04:00:00,1010.4,15.8,98.0,4.0,8.0,0.0
2022-02-18 05:00:00,1011.1,15.7,98.0,4.8,359.0,0.0
2022-02-18 06:00:00,1011.7,15.7,99.0,3.4,8.0,0.5
2022-02-18 07:00:00,1012.1,15.5,99.0,3.6,8.0,0.0
2022-02-18 08:00:00,1012.4,15.7,99.0,3.8,9.0,0.0
2022-02-18 09:00:00,1012.4,16.4,98.0,2.2,13.0,0.0
2022-02-18 10:00:00,1012.3,18.7,91.0,0.0,0.0,0.0
2022-02-18 11:00:00,1012.0,19.6,86.0,4.7,323.0,0.0
2022-02-18 12:00:00,1011.5,19.1,88.0,3.5,356.0,0.0
2022-02-18 13:00:00,1010.7,20.1,84.0,3.8,360.0,
2022-02-18 14:00:00,1009.7,21.0,81.0,3.5,338.0,0.0
2022-02-18 15:00:00,1009.2,19.8,88.0,3.9,339.0,0.0
2022-02-18 16:00:00,1009.5,18.0,96.0,4.6,355.0,0.0
2022-02-18 17:00:00,1009.5,16.9,98.0,5.0,7.0,0.0
2022-02-18 18:00:00,1009.1,16.9,97.0,5.9,7.0,0.0
2022-02-18 19:00:00,1009.2,16.6,98.0,4.4,7.0,0.0
2022-02-18 20:00:00,1009.7,17.0,97.0,2.9,358.0,0.0
2022-02-18 21:00:00,1010.1,17.1,96.0,3.2,358.0,0.0
2022-02-18 22:00:00,1010.7,16.8,97.0,3.3,2.0,0.0
2022-02-18 23:00:00,1010.7,16.4,99.0,2.9,1.0,0.0
2022-02-19 00:00:00,,,,,,0.0
2022-02-19 01:00:00,1010.9,15.7,100.0,5.2,5.0,0.0
2022-02-19 02:00:00,1010.4,15.7,100.0,3.4,10.0,0.0
2022-02-19 03:00:00,1009.3,16.0,100.0,2.8,7.0,0.0
2022-02-19 04:00:00,1009.8,15.8,100.0,4.3,356.0,0.0
2022-02-19 05:00:00,1010.2,16.0,100.0,3.5,14.0,0.0
2022-02-19 06:00:00,1010.6,16.1,100.0,3.7,14.0,1.0
2022-02-19 07:00:00,1011.2,16.0,100.0,4.4,5.0,0.0
2022-02-19 08:00:00,1011.6,15.5,99.0,7.7,4.0,0.0
2022-02-19 09:00:00,1011.4,16.6,96.0,4.3,10.0,0.0
2022-02-19 10:00:00,1012.3,17.4,93.0,3.9,2.0,0.0
2022-02-19 11:00:00,1011.8,17.9,93.0,4.8,9.0,0.0
2022-02-19 12:00:00,1010.8,18.8,90.0,2.4,355.0,0.0
2022-02-19 13:00:00,1010.1,17.6,94.0,5.7,359.0,0.0
2022-02-19 14:00:00,1009.6,16.9,96.0,4.6,8.0,0.0
2022-02-19 15:00:00,1009.5,17.1,94.0,4.8,360.0,0.0
2022-02-19 16:00:00,,,,,,0.0
2022-02-19 17:00:00,1010.5,15.2,97.0,6.3,6.0,0.0
2022-02-19 18:00:00,1011.3,14.6,98.0,5.5,7.0,0.5
2022-02-19 19:00:00,1011.2,14.5,97.0,4.0,3.0,0.0
2022-02-19 20:00:00,1011.7,14.4,96.0,4.1,358.0,0.0
2022-02-19 21:00:00,1011.9,14.3,93.0,6.4,9.0,0.0
2022-02-19 22:00:00,1012.3,14.1,94.0,4.8,3.0,0.0
2022-02-19 23:00:00,1012.4,13.5,96.0,7.0,6.0,0.0
2022-02-20 00:00:00,1012.2,13.0,96.0,8.3,7.0,0.0
2022-02-20 01:00:00,1012.3,12.6,97.0,10.8,10.0,0.5
2022-02-20 02:00:00,1012.6,12.3,97.0,6.8,8.0,2.0
2022-02-20 03:00:00,1012.7,12.0,100.0,8.2,8.0,4.5
2022-02-20 04:00:00,1012.6,11.9,99.0,6.9,9.0,2.0
2022-02-20 05:00:00,1012.6,12.1,96.0,6.5,8.0,0.5
2022-02-20 06:00:00,1012.6,12.0,94.0,5.7,8.0,0.5
2022-02-20 07:00:00,1013.9,11.5,96.0,8.2,6.0,0.5
2022-02-20 08:00:00,1014.9,11.2,97.0,9.3,10.0,0.0
2022-02-20 09:00:00,1015.5,11.1,94.0,10.3,10.0,0.0
2022-02-20 10:00:00,1015.9,11.1,92.0,8.0,9.0,0.0
2022-02-20 11:00:00,1015.3,11.1,91.0,7.5,9.0,0.0
2022-02-20 12:00:00,1015.3,11.0,91.0,10.0,7.0,0.0
2022-02-20 13:00:00,1014.5,10.7,92.0,6.6,7.0,0.0
2022-02-20 14:00:00,1013.9,10.7,95.0,6.6,8.0,0.0
2022-02-20 15:00:00,1013.7,10.5,97.0,6.0,6.0,0.0
2022-02-20 16:00:00,1014.2,10.5,98.0,6.9,8.0,0.5
2022-02-20 17:00:00,1014.9,10.5,98.0,7.3,9.0,0.0
2022-02-20 18:00:00,1015.3,10.5,97.0,7.0,9.0,0.0
2022-02-20 19:00:00,1015.9,10.4,98.0,6.3,9.0,0.5
2022-02-20 20:00:00,1016.3,10.5,99.0,3.3,3.0,0.0
2022-02-20 21:00:00,1016.5,10.4,99.0,4.9,5.0,0.0
2022-02-20 22:00:00,1017.1,10.4,97.0,5.2,6.0,0.5
2022-02-20 23:00:00,1017.0,10.5,97.0,3.4,10.0,0.0
2022-02-21 00:00:00,,,,,,0.5
2022-02-21 01:00:00,1016.3,10.8,97.0,3.9,3.0,0.0
2022-02-21 02:00:00,1016.3,11.0,96.0,2.8,10.0,0.0
2022-02-21 03:00:00,1016.1,10.8,98.0,3.3,9.0,0.0
2022-02-21 04:00:00,1015.9,10.7,100.0,2.3,6.0,0.0
2022-02-21 05:00:00,1015.9,10.8,100.0,2.1,14.0,0.5
2022-02-21 06:00:00,1016.0,10.8,100.0,2.7,1.0,0.0
2022-02-21 07:00:00,1016.5,11.0,100.0,4.1,6.0,0.0
2022-02-21 08:00:00,1016.6,11.4,100.0,3.7,16.0,0.5
2022-02-21 09:00:00,1017.2,11.8,99.0,2.1,360.0,0.0
2022-02-21 10:00:00,1017.1,12.3,96.0,2.7,12.0,0.0
2022-02-21 11:00:00,,,,,,0.0
2022-02-21 12:00:00,1016.5,13.5,93.0,1.4,5.0,0.0
2022-02-21 13:00:00,1015.8,13.8,91.0,1.6,14.0,0.0
2022-02-21 14:00:00,1015.1,13.8,94.0,0.8,339.0,0.5
2022-02-21 15:00:00,1015.0,14.0,96.0,2.2,3.0,0.0
2022-02-21 16:00:00,1014.8,14.2,96.0,1.9,18.0,0.0
2022-02-21 17:00:00,1015.1,14.3,96.0,1.9,12.0,0.0
2022-02-21 18:00:00,1015.6,14.1,99.0,2.0,3.0,0.5
2022-02-21 19:00:00,1016.1,14.2,99.0,2.4,358.0,1.0
2022-02-21 20:00:00,,,,,,0.5
2022-02-21 21:00:00,1017.1,14.5,100.0,1.9,5.0,1.0
2022-02-21 22:00:00,1017.5,14.5,100.0,2.3,1.0,0.0
2022-02-21 23:00:00,1017.3,14.6,100.0,1.8,2.0,0.5
2022-02-22 00:00:00,1017.0,14.8,100.0,1.6,357.0,0.0
2022-02-22 01:00:00,1016.5,15.0,100.0,0.4,24.0,0.0
2022-02-22 02:00:00,1016.1,14.8,100.0,1.1,24.0,1.0
2022-02-22 03:00:00,1015.4,14.6,100.0,0.8,31.0,0.5
2022-02-22 04:00:00,1014.8,14.6,100.0,0.4,11.0,0.5
2022-02-22 05:00:00,1014.8,14.8,100.0,2.3,12.0,1.5
2022-02-22 06:00:00,1014.8,14.7,100.0,1.9,16.0,1.5
2022-02-22 07:00:00,1015.4,14.6,100.0,2.3,356.0,0.5
2022-02-22 08:00:00,1016.0,14.8,100.0,2.2,358.0,0.5
2022-02-22 09:00:00,1016.4,15.1,100.0,3.1,5.0,0.0
2022-02-22 10:00:00,1016.5,15.5,100.0,3.1,7.0,0.0
2022-02-22 11:00:00,1016.5,15.9,100.0,2.9,4.0,0.5
2022-02-22 12:00:00,1015.7,16.3,98.0,2.5,359.0,0.0
2022-02-22 13:00:00,1014.5,16.5,99.0,2.6,19.0,0.0
2022-02-22 14:00:00,1013.9,16.8,99.0,2.2,7.0,0.5
2022-02-22 15:00:00,1013.5,16.8,98.0,4.5,1.0,0.0
2022-02-22 16:00:00,1013.1,16.8,98.0,3.7,6.0,0.0
2022-02-22 17:00:00,1013.9,17.0,95.0,2.9,359.0,0.0
2022-02-22 18:00:00,1014.2,16.5,95.0,4.2,5.0,0.0
2022-02-22 19:00:00,1014.2,16.3,95.0,3.1,10.0,0.0
2022-02-22 20:00:00,1014.8,16.2,95.0,3.5,10.0,0.0
2022-02-22 21:00:00,1015.1,16.2,95.0,3.5,10.0,0.0
2022-02-22 22:00:00,1015.5,16.1,94.0,3.5,3.0,0.0
2022-02-22 23:00:00,1015.6,16.1,94.0,4.5,10.0,0.0
2022-02-23 00:00:00,,,,,,0.0
2022-02-23 01:00:00,1015.3,15.7,94.0,4.7,7.0,0.0
2022-02-23 02:00:00,1015.0,15.5,95.0,2.9,3.0,0.0
2022-02-23 03:00:00,1014.8,15.1,94.0,4.1,8.0,0.0
2022-02-23 04:00:00,1015.2,14.8,94.0,3.9,7.0,0.0
2022-02-23 05:00:00,1015.0,14.8,92.0,5.8,14.0,
2022-02-23 06:00:00,1015.1,14.8,90.0,6.8,11.0,0.0
2022-02-23 07:00:00,1016.1,14.5,90.0,8.4,2.0,0.0
2022-02-23 08:00:00,1017.6,13.7,95.0,8.6,4.0,0.0
2022-02-23 09:00:00,1018.1,13.7,95.0,6.0,13.0,
2022-02-23 10:00:00,1017.9,13.6,98.0,4.1,10.0,1.0
2022-02-23 11:00:00,1017.4,13.6,99.0,4.5,1.0,2.0
2022-02-23 12:00:00,1017.6,13.7,99.0,4.8,6.0,2.5
2022-02-23 13:00:00,1016.0,13.7,100.0,5.4,8.0,4.5
2022-02-23 14:00:00,1015.3,13.6,100.0,6.2,8.0,2.0
2022-02-23 15:00:00,1014.8,13.9,98.0,4.8,7.0,1.0
2022-02-23 16:00:00,1015.5,14.1,97.0,4.4,5.0,0.5
2022-02-23 17:00:00,1016.0,13.5,98.0,6.1,9.0,1.5
2022-02-23 18:00:00,1016.5,13.7,94.0,6.4,8.0,0.0
2022-02-23 19:00:00,1017.1,13.6,92.0,4.9,9.0,0.0
2022-02-23 20:00:00,1017.6,13.7,90.0,5.8,7.0,0.0
2022-02-23 21:00:00,1018.1,13.7,88.0,5.8,4.0,0.0
2022-02-23 22:00:00,1018.3,13.7,87.0,4.8,4.0,0.0
2022-02-23 23:00:00,1018.5,13.7,86.0,4.7,7.0,0.0
2022-02-24 00:00:00,,,,,,0.0
2022-02-24 01:00:00,,,,,,
2022-02-24 02:00:00,,,,,,
2022-02-24 03:00:00,1017.8,13.6,86.0,4.7,3.0,0.0
2022-02-24 04:00:00,1017.8,13.5,87.0,4.7,4.0,0.0
2022-02-24 05:00:00,1017.7,13.3,86.0,4.1,7.0,0.0
2022-02-24 06:00:00,1018.3,13.0,88.0,3.8,4.0,0.0
2022-02-24 07:00:00,,,,,,0.0
2022-02-24 08:00:00,1019.3,13.7,84.0,4.8,8.0,0.0
2022-02-24 09:00:00,1019.7,14.6,81.0,4.0,6.0,0.0
2022-02-24 10:00:00,1019.8,15.6,77.0,5.3,7.0,0.0
2022-02-24 11:00:00,1019.3,16.5,74.0,4.6,7.0,0.0
2022-02-24 12:00:00,1018.6,17.6,71.0,3.8,17.0,0.0
2022-02-24 13:00:00,1018.0,18.1,70.0,3.5,359.0,0.0
2022-02-24 14:00:00,1017.5,17.6,75.0,3.7,352.0,0.0
2022-02-24 15:00:00,1017.1,17.7,74.0,4.5,1.0,0.0
2022-02-24 16:00:00,1017.2,17.4,74.0,5.0,360.0,0.0
2022-02-24 17:00:00,1017.7,17.0,74.0,4.5,360.0,0.0
2022-02-24 18:00:00,1018.0,16.2,77.0,4.1,2.0,0.0
2022-02-24 19:00:00,1018.3,15.6,77.0,4.3,8.0,0.0
2022-02-24 20:00:00,1018.7,15.2,80.0,4.0,5.0,0.0
2022-02-24 21:00:00,1019.1,15.1,81.0,2.9,6.0,0.0
2022-02-24 22:00:00,1019.3,14.8,82.0,4.1,6.0,0.0
2022-02-24 23:00:00,1019.7,14.7,81.0,2.8,6.0,0.0
2022-02-25 00:00:00,,,,,,0.0
2022-02-25 01:00:00,1019.0,14.5,83.0,2.5,8.0,0.0
2022-02-25 02:00:00,1018.3,14.2,85.0,1.3,13.0,0.0
2022-02-25 03:00:00,1017.8,13.6,88.0,2.6,2.0,0.0
2022-02-25 04:00:00,1017.7,13.5,88.0,2.4,5.0,0.0
2022-02-25 05:00:00,1018.3,13.1,91.0,1.4,360.0,0.0
2022-02-25 06:00:00,1019.1,12.9,92.0,1.7,360.0,0.0
2022-02-25 07:00:00,1019.7,13.6,89.0,2.0,1.0,0.0
2022-02-25 08:00:00,1020.1,14.6,87.0,1.3,7.0,0.0
2022-02-25 09:00:00,1020.5,16.5,80.0,1.7,356.0,0.0
2022-02-25 10:00:00,,,,,,0.0
2022-02-25 11:00:00,1020.1,19.5,72.0,2.6,336.0,0.0
2022-02-25 12:00:00,1019.1,20.3,72.0,3.3,338.0,0.0
2022-02-25 13:00:00,1017.8,20.8,71.0,3.4,358.0,0.0
2022-02-25 14:00:00,1016.8,20.4,77.0,3.5,349.0,0.0
2022-02-25 15:00:00,1016.2,19.7,83.0,4.6,346.0,0.0
2022-02-25 16:00:00,1016.4,18.5,88.0,5.7,358.0,0.0
2022-02-25 17:00:00,1016.7,18.5,88.0,4.9,356.0,0.0
2022-02-25 18:00:00,1017.0,18.0,89.0,3.9,2.0,0.0
2022-02-25 19:00:00,1017.2,17.5,93.0,3.0,3.0,0.0
2022-02-25 20:00:00,1017.5,17.3,95.0,2.9,3.0,0.0
2022-02-25 21:00:00,1017.7,17.1,96.0,1.8,356.0,0.0
2022-02-25 22:00:00,1017.7,16.8,98.0,1.4,356.0,0.0
