,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-02-06 18:00:00,1013.1,1016.5,21.2,14.1,64,3.4,360.0,6.6,10.0,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,20.0,,,3.7,
2021-02-06 19:00:00,1013.4,1016.8,20.1,14.0,68,2.3,360.0,5.5,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.4,
2021-02-06 20:00:00,1013.6,1017.0,18.6,14.7,78,1.6,20.0,3.7,360.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,2.3,
2021-02-06 21:00:00,1013.6,1017.0,17.9,14.8,82,0.1,0.0,2.8,40.0,0.0,0.0,,0.0,16.8,20.5,20.7,21.5,20.6,22.3,,1.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,10.0,,,,,20.0,,,1.6,
2021-02-06 22:00:00,1013.7,1017.1,16.8,14.5,86,1.0,40.0,1.5,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.0,
2021-02-06 23:00:00,1013.6,1017.0,15.5,14.0,91,1.5,30.0,2.1,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.5,
2021-02-07 00:00:00,1013.6,1017.0,15.4,14.4,94,0.8,70.0,1.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.5,
2021-02-07 01:00:00,1013.8,1017.2,14.9,14.1,95,1.1,360.0,1.6,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.1,
2021-02-07 02:00:00,1013.7,1017.2,14.5,14.0,97,0.3,30.0,1.4,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.1,
2021-02-07 03:00:00,1014.0,1017.4,14.8,14.2,96,1.5,20.0,2.8,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2021-02-07 04:00:00,1014.2,1017.6,15.0,14.7,98,2.8,20.0,4.6,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.9,
2021-02-07 05:00:00,1014.4,1017.8,15.0,14.8,99,1.9,40.0,4.3,20.0,0.0,0.0,,0.0,16.7,18.7,19.1,20.5,20.7,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,1.5,,,,,20.0,,,3.0,
2021-02-07 06:00:00,1015.1,1018.6,14.9,14.7,99,2.1,360.0,4.7,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.9,
2021-02-07 07:00:00,1015.6,1019.1,14.9,14.6,98,2.3,40.0,4.5,30.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,3.0,
2021-02-07 08:00:00,1016.0,1019.5,15.0,14.7,98,2.1,20.0,4.6,30.0,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,2.0,,,,,30.0,,,3.0,
2021-02-07 09:00:00,1016.4,1019.8,16.2,15.2,94,2.3,50.0,4.1,30.0,0.0,0.0,0.0,0.61,19.0,18.9,19.1,20.4,20.6,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,20.8,0.92,,3.0,,,,,40.0,,,2.6,
2021-02-07 10:00:00,1016.5,1019.9,18.6,15.3,81,1.4,340.0,3.7,30.0,0.0,0.0,0.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,50.0,,,2.4,
2021-02-07 11:00:00,1015.5,1018.9,21.1,15.4,70,1.3,10.0,3.3,30.0,0.0,0.0,1.0,2.46,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.26,,5.0,,,,,40.0,,,1.8,
2021-02-07 12:00:00,1014.3,1017.6,23.6,16.2,63,0.9,300.0,3.8,280.0,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,330.0,,,1.5,
2021-02-07 13:00:00,1013.1,1016.4,25.0,16.2,58,2.7,360.0,5.1,20.0,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,,,,,360.0,,,3.0,
2021-02-07 14:00:00,1012.4,1015.7,25.5,16.9,59,2.9,340.0,6.0,320.0,0.0,0.0,1.0,2.59,30.0,23.0,21.5,20.9,20.6,22.3,,0.0,,,,,,,,,,,,,,,,,,,,,20.8,5.92,,5.0,,,,,340.0,,,2.9,
2021-02-07 15:00:00,1012.2,1015.5,24.4,17.2,64,2.7,340.0,6.8,330.0,0.0,0.0,1.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,340.0,,,3.8,
2021-02-07 16:00:00,1012.2,1015.5,23.1,16.7,67,2.6,330.0,5.8,320.0,0.0,0.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,340.0,,,3.3,
2021-02-07 17:00:00,1012.5,1015.9,21.6,17.2,76,3.0,330.0,5.3,290.0,0.0,0.0,1.0,0.74,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.64,,7.0,,,,,330.0,,,3.0,
2021-02-07 18:00:00,1012.8,1016.2,19.9,17.3,85,2.3,320.0,4.7,320.0,0.0,0.0,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,330.0,,,3.0,
2021-02-07 19:00:00,1013.3,1016.7,18.4,16.9,91,0.7,300.0,3.9,310.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.1,
2021-02-07 20:00:00,1014.2,1017.6,17.6,16.8,95,0.8,320.0,2.5,310.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,300.0,,,1.4,
2021-02-07 21:00:00,1015.0,1018.4,17.1,16.6,97,0.6,310.0,2.5,320.0,0.0,0.0,,0.0,17.9,20.8,21.0,21.7,20.7,22.3,,0.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,3.0,,,,,320.0,,,1.1,
2021-02-07 22:00:00,1015.1,1018.5,16.6,16.3,98,0.1,0.0,1.1,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.6,
2021-02-07 23:00:00,1014.8,1018.2,16.1,15.8,98,0.1,0.0,1.4,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.0,
2021-02-08 00:00:00,1014.5,1017.9,15.8,15.6,99,0.4,300.0,1.1,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,0.6,
2021-02-08 01:00:00,1014.7,1018.1,15.0,14.8,99,0.8,270.0,2.1,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-02-08 02:00:00,1014.4,1017.8,16.1,15.9,99,1.1,10.0,2.8,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.6,
2021-02-08 03:00:00,1014.2,1017.6,15.7,15.5,99,1.5,80.0,2.4,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.5,
2021-02-08 04:00:00,1014.2,1017.6,15.6,15.4,99,1.2,80.0,1.8,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.5,
2021-02-08 05:00:00,1014.1,1017.5,15.6,15.4,99,0.7,60.0,2.1,50.0,0.0,0.0,,0.0,17.6,19.5,19.7,20.9,20.8,22.3,,-99.7,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,0.2,,,,,60.0,,,1.5,
2021-02-08 06:00:00,1014.5,1017.9,15.5,15.3,99,1.8,60.0,2.6,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.8,
2021-02-08 07:00:00,1014.8,1018.2,15.1,14.9,99,1.3,90.0,2.7,50.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90.0,,,2.0,
2021-02-08 08:00:00,1015.3,1018.7,15.5,15.3,99,1.1,80.0,2.0,80.0,0.0,0.0,0.0,0.14,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,,0.14,,0.3,,,,,90.0,,,1.4,
2021-02-08 09:00:00,1016.1,1019.5,16.8,16.6,99,0.3,340.0,1.6,10.0,0.0,0.0,0.0,0.36,19.0,19.5,19.6,20.8,20.8,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,0.57,,1.5,,,,,80.0,,,1.1,
2021-02-08 10:00:00,1016.3,1019.7,17.4,17.2,99,1.5,40.0,3.3,10.0,0.0,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,40.0,,,1.6,
2021-02-08 11:00:00,1015.7,1019.1,19.8,19.5,98,1.8,320.0,3.6,280.0,0.0,0.0,0.5,2.01,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.31,,3.0,,,,,310.0,,,1.9,
2021-02-08 12:00:00,1014.7,1018.1,22.7,17.6,73,1.3,350.0,4.1,350.0,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,350.0,,,2.1,
2021-02-08 13:00:00,1013.7,1017.0,24.0,17.3,66,1.2,340.0,4.3,300.0,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,280.0,,,1.9,
2021-02-08 14:00:00,1013.2,1016.5,25.3,14.8,52,1.3,260.0,4.2,300.0,0.0,0.0,1.0,2.59,29.9,23.1,21.7,21.2,20.8,22.3,,2.0,,,,,,,,,,,,,,,,,,,,,21.0,5.71,,10.0,,,,,270.0,,,2.1,
2021-02-08 15:00:00,1012.9,1016.2,25.7,13.9,48,0.5,260.0,3.8,280.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,280.0,,,1.6,
2021-02-08 16:00:00,1013.3,1016.6,23.8,16.8,65,3.2,350.0,8.5,330.0,0.0,0.0,1.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,330.0,,,4.1,
2021-02-08 17:00:00,1013.9,1017.3,22.0,16.7,72,3.2,350.0,8.5,10.0,0.0,0.0,1.0,0.77,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.6,,12.0,,,,,360.0,,,5.0,
2021-02-08 18:00:00,1014.4,1017.8,20.8,16.6,77,1.8,330.0,6.0,10.0,0.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,360.0,,,3.9,
2021-02-08 19:00:00,1014.8,1018.2,19.6,16.6,83,1.2,330.0,3.9,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.2,
2021-02-08 20:00:00,1015.5,1018.9,19.0,16.2,84,2.3,350.0,5.3,350.0,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340.0,,,2.7,
2021-02-08 21:00:00,1016.0,1019.4,18.6,15.9,84,1.8,360.0,4.7,10.0,0.0,0.0,,0.0,19.2,21.3,21.3,22.0,20.9,22.3,,5.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,12.0,,,,,360.0,,,2.4,
2021-02-08 22:00:00,1016.2,1019.6,18.3,15.6,84,0.9,340.0,3.4,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.1,
2021-02-08 23:00:00,1016.4,1019.8,18.2,14.9,81,1.4,360.0,3.4,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2021-02-09 00:00:00,1015.9,1019.3,17.8,14.5,81,1.1,10.0,2.7,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.7,
2021-02-09 01:00:00,1015.8,1019.2,17.2,14.7,85,0.2,0.0,1.7,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.1,
2021-02-09 02:00:00,1015.7,1019.1,17.0,15.0,88,0.9,300.0,2.2,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.2,
2021-02-09 03:00:00,1015.3,1018.7,16.3,14.0,86,1.8,20.0,3.9,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.0,
2021-02-09 04:00:00,1014.7,1018.1,15.4,13.9,91,0.9,360.0,2.7,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.8,
2021-02-09 05:00:00,1014.3,1017.7,15.5,14.2,92,0.8,350.0,2.6,10.0,0.0,0.0,,0.0,16.0,19.6,20.0,21.3,20.9,22.3,,2.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,10.0,,,,,350.0,,,1.5,
2021-02-09 06:00:00,1014.3,1017.7,15.0,14.5,97,0.6,60.0,2.3,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.2,
2021-02-09 07:00:00,1015.0,1018.5,14.9,14.4,97,0.7,280.0,2.3,320.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330.0,,,1.4,
2021-02-09 08:00:00,1015.5,1018.9,16.7,14.9,89,0.8,330.0,2.3,290.0,0.0,0.0,0.5,0.42,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.32,,12.0,,,,,290.0,,,1.2,
2021-02-09 09:00:00,1016.0,1019.4,18.2,14.5,79,0.6,320.0,1.8,350.0,0.0,0.0,1.0,1.01,20.2,19.6,19.7,20.9,20.9,22.3,,4.0,,,,,,,,,,,,,,,,,,,,,21.3,1.27,,13.0,,,,,340.0,,,0.8,
2021-02-09 10:00:00,1016.2,1019.6,21.1,15.2,69,0.9,290.0,2.8,290.0,0.0,0.0,1.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,20.0,,,1.0,
2021-02-09 11:00:00,1015.8,1019.2,22.1,14.8,63,1.8,270.0,4.1,290.0,0.0,0.0,1.0,2.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.11,,12.0,,,,,250.0,,,2.0,
2021-02-09 12:00:00,1014.8,1018.1,23.9,15.2,58,2.0,280.0,4.5,320.0,0.0,0.0,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,300.0,,,2.0,
2021-02-09 13:00:00,1013.5,1016.8,23.7,15.2,59,2.0,300.0,4.7,290.0,0.0,0.0,0.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,250.0,,,2.2,
2021-02-09 14:00:00,1012.8,1016.1,24.0,15.8,60,2.5,310.0,7.3,330.0,0.0,0.0,0.9,2.43,29.0,23.2,21.9,21.4,20.9,22.4,,3.0,,,,,,,,,,,,,,,,,,,,,21.2,5.47,,10.0,,,,,320.0,,,2.8,
2021-02-09 15:00:00,1012.2,1015.5,24.4,15.9,59,1.8,320.0,6.3,330.0,0.0,0.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,310.0,,,2.6,
2021-02-09 16:00:00,1012.3,1015.6,23.6,15.9,62,3.3,310.0,7.0,310.0,0.0,0.0,1.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310.0,,,3.3,
2021-02-09 17:00:00,1012.8,1016.2,21.6,15.5,68,3.3,350.0,8.7,340.0,0.0,0.0,0.9,0.69,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.62,,10.0,,,,,330.0,,,3.7,
2021-02-09 18:00:00,1012.8,1016.2,20.2,15.2,73,2.6,350.0,6.9,320.0,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,350.0,,,3.3,
2021-02-09 19:00:00,1013.3,1016.7,19.2,15.5,79,1.8,330.0,4.7,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.6,
2021-02-09 20:00:00,1014.1,1017.5,18.4,15.5,83,1.9,10.0,4.5,360.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350.0,,,2.6,
2021-02-09 21:00:00,1014.5,1017.9,18.0,15.4,85,1.1,340.0,2.8,20.0,0.0,0.0,,0.0,18.6,21.1,21.3,22.0,21.0,22.4,,2.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,10.0,,,,,10.0,,,2.0,
2021-02-09 22:00:00,1014.1,1017.5,17.3,15.8,91,0.8,70.0,4.3,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.5,
2021-02-09 23:00:00,1013.7,1017.1,17.3,16.0,92,0.7,280.0,1.7,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-02-10 00:00:00,1013.4,1016.8,16.8,15.7,93,0.1,0.0,1.4,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,0.9,
2021-02-10 01:00:00,1013.1,1016.5,17.8,15.8,88,1.3,170.0,2.9,170.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,1.5,
2021-02-10 02:00:00,1012.6,1016.0,16.9,15.8,93,2.1,240.0,3.1,250.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.1,
2021-02-10 03:00:00,1012.3,1015.7,16.7,16.1,96,1.8,80.0,2.2,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.1,
2021-02-10 04:00:00,1011.5,1014.9,16.9,15.9,94,0.2,0.0,2.6,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.9,
2021-02-10 05:00:00,1011.2,1014.6,16.9,15.8,93,1.7,250.0,3.6,250.0,0.0,0.0,,0.0,17.8,19.9,20.1,21.3,21.1,22.4,,9.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,10.0,,,,,250.0,,,2.0,
2021-02-10 06:00:00,1011.3,1014.7,16.8,16.0,95,1.1,90.0,2.5,250.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,1.5,
2021-02-10 07:00:00,1011.9,1015.3,16.8,15.3,91,0.4,260.0,2.4,340.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,1.2,
2021-02-10 08:00:00,1012.1,1015.5,17.4,15.6,89,1.7,250.0,3.6,270.0,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,10.0,,,,,270.0,,,1.9,
2021-02-10 09:00:00,1012.0,1015.4,18.5,15.8,84,0.7,260.0,3.5,240.0,0.0,0.0,0.0,0.6,20.5,20.0,20.1,21.1,21.1,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.97,,12.0,,,,,240.0,,,2.4,
2021-02-10 10:00:00,1012.6,1016.0,20.2,16.1,77,1.4,340.0,4.0,290.0,0.0,0.0,0.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,300.0,,,1.7,
2021-02-10 11:00:00,1011.7,1015.1,20.6,15.8,74,2.0,360.0,4.1,350.0,0.0,0.0,0.0,1.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.3,,12.0,,,,,340.0,,,2.0,
2021-02-10 12:00:00,1010.7,1014.1,21.5,15.8,70,0.6,280.0,4.4,280.0,0.0,0.0,0.4,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,300.0,,,2.0,
2021-02-10 13:00:00,1009.6,1012.9,23.0,16.6,67,1.4,300.0,4.2,10.0,0.0,0.0,0.5,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,330.0,,,1.9,
2021-02-10 14:00:00,1007.8,1011.1,23.5,16.8,66,1.4,350.0,3.9,310.0,0.0,0.0,0.3,1.83,27.5,22.8,21.8,21.5,21.1,22.4,,9.0,,,,,,,,,,,,,,,,,,,,,21.4,4.87,,9.0,,,,,300.0,,,1.9,
2021-02-10 15:00:00,1007.9,1011.2,21.7,17.3,76,4.0,290.0,8.1,290.0,0.0,0.0,0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,290.0,,,4.0,
2021-02-10 16:00:00,1007.7,1011.1,19.9,16.7,82,3.0,330.0,8.4,310.0,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,290.0,,,4.0,
2021-02-10 17:00:00,1007.9,1011.3,19.1,17.1,88,2.1,350.0,5.4,320.0,-999.5,0.2,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,6.0,,,,,340.0,,,3.2,
2021-02-10 18:00:00,1008.4,1011.8,18.5,16.8,90,1.6,330.0,4.9,330.0,-999.5,0.2,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,320.0,,,3.0,
2021-02-10 19:00:00,1008.2,1011.6,18.3,17.5,95,1.6,360.0,3.7,310.0,-999.5,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.1,
2021-02-10 20:00:00,1007.7,1011.1,17.9,17.6,98,1.8,20.0,4.0,20.0,-999.5,0.9,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,40.0,,,2.8,
2021-02-10 21:00:00,1009.0,1012.4,17.8,17.5,98,1.4,310.0,3.6,320.0,-999.5,0.2,,0.0,19.1,21.0,21.1,21.9,21.1,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,3.0,,,,,10.0,,,1.9,
2021-02-10 22:00:00,1008.7,1012.1,17.9,17.6,98,1.9,10.0,3.6,10.0,-999.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.0,
2021-02-10 23:00:00,1008.2,1011.6,17.9,17.6,98,2.6,30.0,4.6,20.0,-999.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.6,
2021-02-11 00:00:00,1007.7,1011.1,18.0,17.7,98,1.8,360.0,4.6,20.0,-999.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.8,
2021-02-11 01:00:00,1007.4,1010.8,17.9,17.6,98,2.2,20.0,3.5,10.0,-999.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.3,
2021-02-11 02:00:00,1006.8,1010.2,17.9,17.6,98,2.1,350.0,3.9,10.0,-999.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2021-02-11 03:00:00,1007.2,1010.6,17.7,17.4,98,2.1,330.0,4.4,330.0,-999.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.2,
2021-02-11 04:00:00,1007.5,1010.9,16.2,15.9,98,5.2,360.0,10.0,340.0,-999.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,5.2,
2021-02-11 05:00:00,1007.9,1011.3,16.5,16.3,99,3.8,70.0,8.3,10.0,-999.5,1.0,,0.0,17.5,19.7,20.2,21.4,21.1,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,2.0,,,,,10.0,,,5.4,
2021-02-11 06:00:00,1008.0,1011.4,17.0,16.8,99,1.7,60.0,6.0,80.0,-999.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,4.2,
2021-02-11 07:00:00,1008.4,1011.8,17.1,16.9,99,0.9,70.0,3.6,50.0,-999.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.2,
2021-02-11 08:00:00,1007.9,1011.3,17.6,17.4,99,1.4,310.0,3.1,360.0,-999.5,0.4,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,20.0,,,,,350.0,,,2.0,
