,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1014.8,1018.2,17.2,13.1,77,2.4,360.0,4.6,10.0,0.0,0.0,,0.00,18.6,19.8,20.0,21.1,20.7,23.0
2022-01-08 22:00:00,1014.8,1018.2,16.9,13.1,78,1.1,10.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1014.6,1018.0,16.7,13.1,79,1.8,20.0,3.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1014.6,1018.0,16.5,13.0,80,1.4,360.0,2.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1014.5,1017.9,15.7,12.8,83,1.7,20.0,3.1,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1014.4,1017.9,14.7,12.7,88,0.9,290.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1014.1,1017.5,14.8,12.8,88,1.0,50.0,2.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1013.9,1017.4,14.1,12.7,91,0.7,310.0,1.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1013.9,1017.4,13.7,12.8,94,0.7,40.0,2.0,360.0,0.0,0.0,,0.00,16.8,18.8,19.3,20.8,20.8,23.0
2022-01-09 06:00:00,1014.0,1017.5,13.2,12.6,96,0.7,30.0,2.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1014.2,1017.7,13.0,12.5,97,1.0,10.0,2.2,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1014.7,1018.1,15.0,13.9,93,2.2,60.0,4.1,360.0,0.0,0.0,0.5,0.34,,,,,,
2022-01-09 09:00:00,1014.6,1018.0,17.7,14.6,82,1.4,40.0,4.3,60.0,0.0,0.0,1.0,1.04,17.8,18.5,18.8,20.5,20.8,23.0
2022-01-09 10:00:00,1014.1,1017.5,20.4,14.3,68,1.9,360.0,4.9,350.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-09 11:00:00,1013.7,1017.1,22.5,15.4,64,2.5,330.0,5.7,320.0,0.0,0.0,1.0,2.23,,,,,,
2022-01-09 12:00:00,1012.6,1015.9,23.1,14.7,59,2.9,360.0,6.4,290.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-09 13:00:00,1011.6,1014.9,23.8,15.1,58,2.8,340.0,6.2,360.0,0.0,0.0,1.0,2.51,,,,,,
2022-01-09 14:00:00,1011.2,1014.5,24.6,15.0,55,2.9,10.0,7.3,340.0,0.0,0.0,0.9,2.18,22.7,20.8,20.2,20.7,20.8,23.0
2022-01-09 15:00:00,1010.9,1014.2,23.3,14.9,59,3.3,340.0,8.0,330.0,0.0,0.0,0.8,1.63,,,,,,
2022-01-09 16:00:00,1011.5,1014.9,21.7,14.4,63,4.0,330.0,8.9,310.0,0.0,0.0,1.0,1.12,,,,,,
2022-01-09 17:00:00,1012.0,1015.4,19.8,14.8,73,3.8,360.0,8.3,340.0,0.0,0.0,0.6,0.43,,,,,,
2022-01-09 18:00:00,1012.6,1016.0,18.6,14.7,78,3.4,360.0,6.7,360.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-09 19:00:00,1013.1,1016.5,17.6,14.5,82,3.2,360.0,8.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1013.3,1016.7,17.1,14.4,84,2.6,10.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1013.4,1016.8,16.4,14.6,89,2.0,10.0,4.0,360.0,0.0,0.0,,0.00,18.5,20.0,20.2,21.2,20.8,23.0
2022-01-09 22:00:00,1013.2,1016.6,15.9,14.3,90,2.3,20.0,4.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1013.1,1016.5,14.9,13.8,93,1.6,10.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1013.0,1016.4,15.0,13.9,93,1.6,20.0,3.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1012.9,1016.4,14.2,13.6,96,0.2,0.0,3.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1012.4,1015.9,13.4,13.1,98,1.2,30.0,2.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1012.2,1015.7,13.3,13.0,98,1.0,70.0,2.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1012.2,1015.7,12.5,12.2,98,0.5,350.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1012.2,1015.7,11.9,11.7,99,0.7,70.0,1.1,60.0,0.0,0.0,,0.00,15.9,18.3,18.9,20.6,20.8,23.0
2022-01-10 06:00:00,1012.4,1015.9,12.0,11.8,99,1.2,60.0,1.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1013.0,1016.5,11.8,11.6,99,0.9,90.0,1.2,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1013.8,1017.3,14.2,14.0,99,0.2,0.0,1.1,100.0,0.0,0.0,0.5,0.28,,,,,,
2022-01-10 09:00:00,1014.2,1017.6,15.5,15.3,99,0.9,40.0,1.9,70.0,0.0,0.0,1.0,0.88,17.5,18.2,18.5,20.2,20.8,23.0
2022-01-10 10:00:00,1014.3,1017.7,18.2,15.1,82,1.5,20.0,4.3,10.0,0.0,0.0,1.0,1.60,,,,,,
2022-01-10 11:00:00,1013.4,1016.8,21.0,15.1,69,1.2,360.0,3.8,350.0,0.0,0.0,1.0,2.14,,,,,,
2022-01-10 12:00:00,1012.4,1015.8,21.4,14.8,66,1.8,330.0,4.1,20.0,0.0,0.0,1.0,2.47,,,,,,
2022-01-10 13:00:00,1011.2,1014.5,23.2,15.3,61,1.8,350.0,5.0,20.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-10 14:00:00,1010.3,1013.6,23.9,14.9,57,2.1,330.0,5.2,290.0,0.0,0.0,1.0,2.27,22.7,20.5,19.9,20.5,20.7,23.0
2022-01-10 15:00:00,1009.9,1013.2,23.8,15.3,59,2.9,340.0,6.6,320.0,0.0,0.0,1.0,1.75,,,,,,
2022-01-10 16:00:00,1010.3,1013.7,21.6,15.5,68,3.5,330.0,8.6,320.0,0.0,0.0,1.0,1.10,,,,,,
2022-01-10 17:00:00,1011.2,1014.6,20.2,15.2,73,3.0,330.0,7.7,330.0,0.0,0.0,0.7,0.42,,,,,,
2022-01-10 18:00:00,1012.3,1015.7,18.8,15.7,82,2.5,320.0,5.6,320.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-10 19:00:00,1013.3,1016.7,18.4,15.7,84,2.2,350.0,5.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1013.6,1017.0,18.2,15.6,85,2.2,350.0,6.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1014.0,1017.4,18.1,15.9,87,3.1,360.0,5.7,360.0,0.0,0.0,,0.00,19.2,20.1,20.2,21.1,20.7,22.9
2022-01-10 22:00:00,1013.9,1017.3,18.1,15.9,87,2.9,10.0,6.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1013.3,1016.7,17.4,15.6,89,2.4,30.0,6.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1013.0,1016.4,16.9,15.6,92,2.3,360.0,4.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1012.4,1015.8,16.3,15.3,94,1.7,350.0,4.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1012.1,1015.5,15.6,15.0,96,1.1,340.0,3.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1012.4,1015.8,16.1,15.5,96,2.6,10.0,5.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1012.6,1016.0,16.8,15.2,90,3.1,10.0,6.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1013.0,1016.4,16.8,14.8,88,3.8,360.0,7.4,360.0,0.0,0.0,,0.00,18.2,19.4,19.6,20.9,20.8,22.9
2022-01-11 06:00:00,1013.2,1016.6,16.8,14.6,87,4.7,10.0,8.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1013.8,1017.2,16.6,14.1,85,5.0,10.0,11.4,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1014.5,1017.9,16.5,13.4,82,5.2,10.0,10.5,350.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-11 09:00:00,1015.1,1018.5,16.7,13.1,79,4.9,10.0,11.2,360.0,0.0,0.0,0.0,0.38,18.1,19.2,19.5,20.8,20.8,22.9
2022-01-11 10:00:00,1015.2,1018.6,17.2,12.7,75,5.4,10.0,10.0,10.0,0.0,0.0,0.0,0.63,,,,,,
2022-01-11 11:00:00,1015.6,1019.0,17.1,11.8,71,5.4,360.0,9.8,30.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-11 12:00:00,1014.9,1018.3,16.8,10.9,68,4.6,10.0,9.5,350.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-11 13:00:00,1014.1,1017.5,17.3,10.7,65,4.9,20.0,8.6,360.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-11 14:00:00,1013.6,1017.0,18.5,10.6,60,3.9,10.0,8.7,20.0,0.0,0.0,0.0,1.20,19.3,19.5,19.5,20.7,20.8,22.9
2022-01-11 15:00:00,1013.3,1016.7,18.9,10.5,58,3.8,20.0,7.3,60.0,0.0,0.0,0.6,1.65,,,,,,
2022-01-11 16:00:00,1013.6,1017.0,18.1,9.7,58,3.8,10.0,8.3,360.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-11 17:00:00,1014.2,1017.6,16.7,8.7,59,4.5,350.0,10.1,360.0,0.0,0.0,0.3,0.36,,,,,,
2022-01-11 18:00:00,1015.2,1018.6,15.1,7.9,62,4.5,360.0,9.5,10.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-11 19:00:00,1016.2,1019.7,14.3,7.8,65,3.4,360.0,8.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1016.4,1019.9,13.7,7.9,68,2.7,350.0,7.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1016.6,1020.1,13.4,8.1,70,2.0,360.0,6.6,360.0,0.0,0.0,,0.00,16.9,18.8,19.2,20.6,20.7,22.9
2022-01-11 22:00:00,1016.5,1020.0,13.3,8.2,71,1.0,330.0,4.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1016.0,1019.5,12.9,7.8,71,1.3,290.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1015.7,1019.2,12.9,8.0,72,1.1,290.0,2.3,320.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1015.9,1019.4,12.9,8.0,72,0.9,280.0,2.4,290.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1015.4,1018.9,12.9,8.2,73,1.2,240.0,2.8,220.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1015.6,1019.1,12.8,7.9,72,2.3,250.0,3.3,250.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1015.5,1019.0,12.8,7.9,72,1.6,250.0,3.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1015.7,1019.2,12.6,8.5,76,1.2,290.0,3.0,260.0,0.0,0.0,,0.00,15.6,17.8,18.3,20.0,20.6,22.9
2022-01-12 06:00:00,1016.0,1019.5,12.8,8.7,76,0.9,290.0,2.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1016.9,1020.4,12.8,8.5,75,1.6,330.0,3.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1018.0,1021.5,13.0,8.5,74,1.8,20.0,3.1,360.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-12 09:00:00,1018.9,1022.4,13.6,8.7,72,1.5,20.0,3.7,20.0,0.0,0.0,0.0,0.15,16.3,17.8,18.2,19.8,20.5,22.9
2022-01-12 10:00:00,1018.3,1021.8,14.1,9.3,73,2.2,60.0,3.8,20.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-12 11:00:00,1017.9,1021.4,14.4,9.6,73,2.5,10.0,4.6,360.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-12 12:00:00,1017.5,1021.0,14.9,9.5,70,2.2,360.0,4.9,10.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-12 13:00:00,1016.6,1020.0,16.8,10.0,64,3.0,360.0,5.1,10.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-12 14:00:00,1016.0,1019.4,16.2,9.9,66,2.2,360.0,4.9,360.0,0.0,0.0,0.0,0.52,17.9,18.4,18.5,19.8,20.5,22.9
2022-01-12 15:00:00,1015.3,1018.7,17.6,10.7,64,2.5,20.0,5.0,20.0,0.0,0.0,0.1,0.80,,,,,,
2022-01-12 16:00:00,1015.5,1018.9,17.4,10.3,63,2.1,20.0,4.4,10.0,0.0,0.0,0.2,0.80,,,,,,
2022-01-12 17:00:00,1016.1,1019.5,16.9,10.8,67,1.7,30.0,3.7,30.0,0.0,0.0,0.4,0.41,,,,,,
2022-01-12 18:00:00,1016.4,1019.8,15.4,10.8,74,1.0,30.0,2.6,20.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-12 19:00:00,1016.8,1020.3,15.0,11.4,79,1.7,360.0,2.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1017.4,1020.9,14.5,11.7,83,2.1,360.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1018.0,1021.5,13.1,11.2,88,0.9,50.0,2.8,350.0,0.0,0.0,,0.00,15.8,18.1,18.5,19.9,20.3,22.9
2022-01-12 22:00:00,1018.3,1021.8,12.7,11.3,91,0.5,10.0,2.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1018.2,1021.7,11.4,10.8,96,1.1,10.0,1.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1017.6,1021.1,10.8,10.3,97,1.0,110.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
