,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1014.8,1018.2,15.9,15.4,97.0,2.3,50.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1014.6,1018.0,15.5,15.2,98.0,2.6,10.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1014.1,1017.5,15.2,14.6,96.0,2.7,60.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1013.9,1017.3,15.2,13.4,89.0,2.7,20.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1014.2,1017.7,14.7,14.1,96.0,2.9,30.0,6.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1014.2,1017.7,14.3,14.1,99.0,2.5,40.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.6,17.4,19.0,20.0,21.9
2025-01-06 06:00:00,1014.3,1017.8,13.8,13.6,99.0,2.1,10.0,5.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1015.0,1018.5,14.1,13.9,99.0,1.9,20.0,5.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1015.4,1018.8,15.1,14.5,96.0,2.8,30.0,4.7,30.0,0.0,0.0,0.6,0.36,20.0,0.23,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1015.3,1018.7,16.7,14.0,84.0,4.0,20.0,6.1,40.0,0.0,0.0,1.0,1.14,25.0,1.04,0.0,17.0,25.0,14.3,17.0,18.7,20.0,21.8
2025-01-06 10:00:00,1015.4,1018.8,18.7,14.4,76.0,2.9,360.0,5.8,40.0,0.0,0.0,1.0,1.86,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1015.2,1018.6,20.6,14.0,66.0,4.0,20.0,6.6,340.0,0.0,0.0,1.0,2.37,40.0,4.06,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1013.9,1017.3,21.8,12.7,56.0,4.2,20.0,7.5,350.0,0.0,0.0,1.0,2.64,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1012.8,1016.2,22.5,12.2,52.0,3.2,350.0,7.6,360.0,0.0,0.0,1.0,2.64,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1012.4,1015.8,22.1,12.7,55.0,3.7,350.0,8.3,340.0,0.0,0.0,1.0,2.32,15.0,3.76,0.0,22.0,15.0,16.2,17.0,18.6,19.7,21.7
2025-01-06 15:00:00,1012.4,1015.8,21.1,12.3,57.0,3.4,340.0,8.3,330.0,0.0,0.0,1.0,1.78,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1012.1,1015.5,19.8,11.8,60.0,3.9,360.0,8.2,20.0,0.0,0.0,1.0,1.11,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1011.4,1014.8,19.2,11.8,62.0,2.9,10.0,7.3,10.0,0.0,0.0,0.8,0.42,15.0,0.24,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1013.6,1017.0,17.4,11.0,66.0,2.8,10.0,7.0,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1014.1,1017.5,16.6,11.1,70.0,2.1,20.0,7.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1014.4,1017.8,15.3,11.3,77.0,0.5,330.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1014.8,1018.3,14.6,10.8,78.0,0.9,310.0,2.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.0,17.5,19.0,19.9,22.6
2025-01-06 22:00:00,1015.2,1018.7,14.2,9.8,75.0,1.0,360.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1015.0,1018.5,13.4,10.2,81.0,0.4,310.0,2.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1014.7,1018.2,13.0,10.0,82.0,0.9,300.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1015.0,1018.5,12.7,9.9,83.0,0.4,270.0,3.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1014.7,1018.2,11.5,10.1,91.0,0.0,0.0,0.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1014.5,1018.0,12.0,10.2,89.0,0.9,260.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1014.1,1017.6,11.0,10.4,96.0,0.4,30.0,1.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1014.1,1017.6,10.8,10.6,99.0,0.9,310.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.6,16.8,18.7,19.9,-99.5
2025-01-07 06:00:00,1014.6,1018.1,11.1,10.8,98.0,0.6,290.0,1.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1015.3,1018.8,10.9,10.4,97.0,0.7,290.0,1.9,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1016.0,1019.5,11.9,11.7,99.0,0.3,80.0,0.9,90.0,0.0,0.0,0.3,0.24,10.0,0.22,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1016.6,1020.0,15.6,11.8,78.0,1.6,260.0,3.2,280.0,0.0,0.0,1.0,1.04,10.0,0.99,0.0,16.4,10.0,13.3,16.4,18.3,19.8,-99.5
2025-01-07 10:00:00,1016.9,1020.3,17.4,11.7,69.0,1.5,240.0,4.7,260.0,0.0,0.0,1.0,1.76,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1016.4,1019.8,19.5,12.5,64.0,2.2,270.0,4.3,280.0,0.0,0.0,1.0,2.3,10.0,3.9,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1015.3,1018.7,21.3,12.5,57.0,2.7,260.0,6.2,260.0,0.0,0.0,1.0,2.59,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1014.3,1017.7,22.2,12.5,54.0,1.9,300.0,5.8,270.0,0.0,0.0,1.0,2.57,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1013.9,1017.3,22.5,11.9,51.0,2.4,320.0,5.2,350.0,0.0,0.0,1.0,2.23,15.0,3.73,6.0,22.4,15.0,16.1,16.5,18.1,19.5,-99.5
2025-01-07 15:00:00,1014.0,1017.4,21.2,12.6,58.0,3.3,350.0,6.9,20.0,0.0,0.0,0.1,0.99,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1014.3,1017.7,20.8,11.7,56.0,2.6,360.0,6.3,320.0,0.0,0.0,0.0,0.54,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1014.6,1018.0,20.4,11.9,58.0,2.0,30.0,4.9,10.0,0.0,0.0,0.0,0.21,12.0,0.17,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1015.3,1018.7,18.7,12.2,66.0,2.5,340.0,4.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1015.8,1019.2,17.8,12.1,69.0,3.2,20.0,5.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1016.2,1019.6,17.4,12.3,72.0,2.2,360.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1016.0,1019.4,16.9,12.0,73.0,1.8,20.0,6.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.2,17.3,18.7,19.6,-99.5
2025-01-07 22:00:00,1015.6,1019.0,16.5,11.2,71.0,1.3,350.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1015.9,1019.3,15.9,10.7,71.0,1.7,20.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1015.8,1019.2,15.6,11.0,74.0,0.7,340.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1015.2,1018.6,15.1,10.9,76.0,0.2,0.0,2.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1015.0,1018.4,15.1,11.3,78.0,0.5,330.0,1.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1015.3,1018.8,14.9,11.3,79.0,1.1,340.0,2.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1015.1,1018.5,15.0,11.2,78.0,0.6,360.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1015.6,1019.1,14.6,11.4,81.0,0.6,300.0,2.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.5,16.9,18.6,19.7,-99.5
2025-01-08 06:00:00,1016.1,1019.6,14.4,11.6,83.0,1.5,50.0,2.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1016.5,1020.0,14.4,11.6,83.0,0.1,0.0,2.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1016.7,1020.2,15.2,11.2,77.0,2.6,40.0,4.7,40.0,0.0,0.0,0.0,0.08,20.0,0.07,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1016.9,1020.3,16.0,11.4,74.0,2.9,30.0,4.7,30.0,0.0,0.0,0.0,0.57,20.0,0.74,8.0,16.0,20.0,14.3,16.8,18.5,19.7,-99.5
2025-01-08 10:00:00,1017.2,1020.6,17.8,12.5,71.0,2.4,340.0,5.3,330.0,0.0,0.0,0.3,1.29,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1016.4,1019.8,19.2,12.5,65.0,2.4,40.0,5.0,10.0,0.0,0.0,0.1,1.66,15.0,3.12,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1015.5,1018.9,20.4,12.7,61.0,2.2,10.0,4.6,20.0,0.0,0.0,0.3,2.0,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1014.3,1017.7,21.2,12.1,56.0,1.4,340.0,4.9,20.0,0.0,0.0,0.5,2.06,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1013.7,1017.1,22.3,11.1,49.0,2.1,340.0,4.8,310.0,0.0,0.0,1.0,2.32,20.0,3.94,2.0,23.0,20.0,16.3,16.8,18.3,19.5,-99.5
2025-01-08 15:00:00,1014.0,1017.4,22.0,14.2,61.0,3.2,330.0,6.6,340.0,0.0,0.0,1.0,1.81,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1014.4,1017.8,20.3,13.3,64.0,2.8,350.0,8.3,330.0,0.0,0.0,1.0,1.16,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1014.9,1018.3,19.2,13.6,70.0,3.9,10.0,7.2,360.0,0.0,0.0,0.6,0.44,25.0,0.28,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1015.5,1018.9,17.6,14.1,80.0,2.4,360.0,6.0,360.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1016.3,1019.7,17.1,14.2,83.0,1.6,10.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1016.7,1020.1,16.7,14.2,85.0,1.5,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1017.0,1020.4,16.5,14.3,87.0,1.1,360.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.4,17.5,18.9,19.7,-99.5
2025-01-08 22:00:00,1017.0,1020.4,16.6,14.4,87.0,1.3,10.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1017.4,1020.8,16.4,14.2,87.0,1.9,20.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1017.3,1020.7,16.3,14.3,88.0,2.1,20.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1016.7,1020.1,16.1,13.9,87.0,3.0,20.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1016.5,1019.9,15.8,13.6,87.0,2.4,30.0,5.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1016.1,1019.5,15.6,13.6,88.0,2.1,30.0,4.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1015.9,1019.3,15.4,13.6,89.0,2.0,20.0,4.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1016.0,1019.5,15.1,13.3,89.0,2.6,20.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.6,17.1,18.8,19.8,-99.5
2025-01-09 06:00:00,1016.2,1019.6,15.3,13.3,88.0,2.3,20.0,3.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1016.8,1020.3,15.4,13.3,87.0,1.5,10.0,4.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1017.4,1020.8,16.0,13.3,84.0,3.1,10.0,4.8,360.0,0.0,0.0,0.1,0.24,30.0,0.16,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1017.9,1021.3,16.8,13.3,80.0,3.0,20.0,6.1,20.0,0.0,0.0,0.2,0.73,30.0,0.85,8.0,17.3,30.0,14.5,16.9,18.6,19.7,-99.5
2025-01-09 10:00:00,1017.8,1021.2,18.9,13.5,71.0,2.7,10.0,6.3,30.0,0.0,0.0,0.5,1.7,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1017.0,1020.4,19.5,13.7,69.0,2.8,20.0,6.1,20.0,0.0,0.0,0.7,2.15,30.0,4.02,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1016.3,1019.7,20.2,12.7,62.0,3.1,360.0,6.0,360.0,0.0,0.0,0.8,2.48,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1015.6,1019.0,21.2,12.4,57.0,2.9,10.0,6.2,20.0,0.0,0.0,0.5,2.13,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1015.0,1018.4,21.2,11.6,54.0,3.1,10.0,6.2,20.0,0.0,0.0,0.4,1.63,25.0,3.43,8.0,22.0,25.0,16.4,17.1,18.5,19.6,20.9
2025-01-09 15:00:00,1014.8,1018.2,20.1,11.1,56.0,3.9,350.0,7.8,360.0,0.0,0.0,0.3,1.39,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1015.6,1019.0,18.6,11.0,61.0,3.5,360.0,8.2,10.0,0.0,0.0,0.0,0.61,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1016.5,1019.9,17.5,10.4,63.0,3.0,10.0,9.4,360.0,0.0,0.0,0.0,0.2,15.0,0.19,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1017.0,1020.4,16.7,9.9,64.0,4.0,10.0,8.0,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1018.0,1021.4,15.8,9.3,65.0,5.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1019.5,1023.0,15.0,9.8,71.0,4.1,20.0,9.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1020.2,1023.7,14.5,9.7,73.0,4.5,20.0,8.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.7,17.4,18.9,19.8,21.0
2025-01-09 22:00:00,1020.5,1024.0,14.2,9.6,74.0,3.4,20.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1020.5,1024.0,13.9,9.4,74.0,3.8,10.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1021.0,1024.5,13.4,8.7,73.0,2.7,360.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1021.1,1024.6,13.1,8.2,72.0,5.3,20.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1020.8,1024.3,12.9,8.2,73.0,4.1,20.0,9.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1020.8,1024.3,12.7,7.8,72.0,4.9,30.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1020.9,1024.4,12.6,7.7,72.0,3.9,20.0,8.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1021.6,1025.1,12.2,7.7,74.0,3.4,10.0,7.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.1,16.5,18.4,19.7,21.0
2025-01-10 06:00:00,1022.0,1025.5,11.6,7.3,75.0,4.2,20.0,9.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1022.7,1026.2,11.8,6.7,71.0,4.8,20.0,8.3,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1023.9,1027.4,11.7,6.4,70.0,4.7,20.0,9.1,20.0,0.0,0.0,0.1,0.19,15.0,0.23,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1023.7,1027.2,13.5,7.1,65.0,5.1,20.0,9.4,20.0,0.0,0.0,0.8,0.93,15.0,1.09,3.0,13.9,15.0,12.4,16.0,18.1,19.6,21.0
2025-01-10 10:00:00,1023.7,1027.2,14.8,7.4,61.0,4.4,30.0,8.9,20.0,0.0,0.0,1.0,1.8,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1022.8,1026.3,16.4,8.1,58.0,4.3,10.0,8.4,20.0,0.0,0.0,1.0,2.31,20.0,4.41,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1021.8,1025.2,17.4,8.3,55.0,3.7,10.0,8.2,20.0,0.0,0.0,1.0,2.6,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1020.8,1024.2,18.3,8.6,53.0,3.3,360.0,7.3,30.0,0.0,0.0,1.0,2.63,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1020.1,1023.5,18.5,8.2,51.0,4.0,10.0,7.9,20.0,0.0,0.0,1.0,2.37,20.0,4.56,2.0,19.4,20.0,14.3,15.9,17.7,19.3,20.9
2025-01-10 15:00:00,1019.6,1023.0,17.2,8.9,58.0,4.7,350.0,9.1,340.0,0.0,0.0,1.0,1.85,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1020.2,1023.7,15.8,8.1,60.0,5.0,10.0,9.4,360.0,0.0,0.0,0.7,1.07,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1020.8,1024.3,15.0,7.6,61.0,4.6,10.0,9.2,10.0,0.0,0.0,0.4,0.46,15.0,0.31,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1021.8,1025.3,13.8,6.9,63.0,3.5,10.0,8.4,360.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1022.6,1026.1,13.1,6.7,65.0,4.0,20.0,8.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1022.9,1026.4,12.5,7.2,70.0,2.3,20.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1023.3,1026.8,12.4,7.3,71.0,3.2,10.0,7.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.1,16.1,18.0,19.3,21.0
2025-01-10 22:00:00,1023.3,1026.8,12.2,7.5,73.0,2.9,20.0,6.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1023.3,1026.8,12.3,8.0,75.0,2.0,30.0,4.7,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
