,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1022.3,1025.7,1023.8,2023-02-27T00:01:00,1020.1,2023-02-27T14:21:00,15.9,23.4,2023-02-27T14:11:00,11.0,2023-02-27T02:57:00,11.8,79.0,47.0,2023-02-27T13:18:00,1.5,350.0,9.1,320.0,2023-02-27T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.8,18.08,3.1,18.4,19.4,19.3,20.5,21.2,20.8,22.5,24.1,23.4,26.2,14.0
2023-02-28,1019.7,1023.1,1022.2,2023-02-28T08:35:00,1017.0,2023-02-28T15:35:00,17.1,25.1,2023-02-28T13:22:00,13.7,2023-02-28T00:28:00,14.6,87.0,44.0,2023-02-28T13:04:00,1.6,330.0,7.7,320.0,2023-02-28T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.9,20.73,3.8,19.7,20.2,20.0,20.9,21.5,20.8,22.4,24.1,23.4,26.2,16.6
2023-03-01,1017.2,1020.6,1019.5,2023-03-01T09:14:00,1014.5,2023-03-01T15:56:00,18.5,25.2,2023-03-01T15:01:00,14.5,2023-03-01T01:34:00,14.5,81.0,39.0,2023-03-01T15:02:00,2.0,340.0,7.7,330.0,2023-03-01T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.8,21.46,3.9,20.3,20.8,20.5,21.4,21.8,21.0,22.4,24.1,23.4,26.2,16.6
2023-03-02,1018.9,1022.4,1020.8,2023-03-02T20:29:00,1016.9,2023-03-02T03:03:00,17.0,23.9,2023-03-02T12:13:00,12.9,2023-03-02T05:21:00,11.8,74.0,45.0,2023-03-02T11:52:00,2.4,350.0,10.4,320.0,2023-03-02T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.5,20.42,4.0,19.1,20.2,20.1,21.2,21.8,21.2,22.4,24.1,23.4,26.2,13.9
2023-03-02,1018.9,1022.4,1020.8,2023-03-02T20:29:00,1016.9,2023-03-02T03:03:00,17.0,23.9,2023-03-02T12:13:00,12.9,2023-03-02T05:21:00,11.8,74.0,45.0,2023-03-02T11:52:00,2.4,350.0,10.4,320.0,2023-03-02T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.5,20.42,4.0,19.1,20.2,20.1,21.2,21.8,21.2,22.4,24.1,23.4,26.2,13.9
2023-03-03,1019.9,1023.3,1021.6,2023-03-03T07:31:00,1017.3,2023-03-03T14:28:00,16.7,23.5,2023-03-03T12:30:00,11.7,2023-03-03T05:26:00,12.0,75.0,49.0,2023-03-03T12:31:00,1.7,20.0,7.9,330.0,2023-03-03T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.9,21.1,3.0,19.0,20.0,19.8,20.9,21.6,21.1,22.4,24.1,23.3,26.2,14.1
2023-03-04,1020.0,1023.4,1022.2,2023-03-04T09:15:00,1017.7,2023-03-04T15:08:00,17.4,24.5,2023-03-04T13:25:00,12.8,2023-03-04T05:31:00,13.7,81.0,48.0,2023-03-04T13:03:00,1.8,340.0,9.1,340.0,2023-03-04T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.4,20.96,3.6,19.4,20.1,20.0,21.0,21.6,21.0,22.4,24.1,23.3,26.2,15.7
2023-03-05,1018.6,1022.1,1020.8,2023-03-05T08:20:00,1016.1,2023-03-05T15:38:00,17.4,25.3,2023-03-05T12:36:00,11.7,2023-03-05T05:25:00,12.0,76.0,35.0,2023-03-05T11:35:00,1.7,360.0,8.1,330.0,2023-03-05T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.5,22.66,4.0,19.2,20.0,19.8,21.0,21.6,21.0,22.4,24.1,23.3,26.1,14.1
2023-03-06,1017.9,1021.3,1020.2,2023-03-06T08:39:00,1015.9,2023-03-06T14:57:00,17.9,25.6,2023-03-06T13:45:00,10.9,2023-03-06T06:06:00,12.2,73.0,36.0,2023-03-06T17:14:00,1.2,60.0,7.8,280.0,2023-03-06T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.0,22.83,3.7,19.4,20.0,19.8,21.0,21.6,21.0,22.4,24.1,23.3,26.1,14.3
2023-03-07,1017.4,1020.8,1019.1,2023-03-07T08:21:00,1015.8,2023-03-07T14:55:00,18.7,25.7,2023-03-07T12:19:00,12.4,2023-03-07T05:54:00,12.2,70.0,34.0,2023-03-07T09:54:00,1.5,50.0,9.9,280.0,2023-03-07T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.9,22.98,4.0,20.1,20.4,20.2,21.2,21.7,21.1,22.4,24.1,23.3,26.1,14.3
2023-03-08,1016.2,1019.6,1018.5,2023-03-08T09:05:00,1014.2,2023-03-08T15:46:00,18.7,26.3,2023-03-08T13:21:00,12.2,2023-03-08T05:26:00,11.5,69.0,30.0,2023-03-08T13:02:00,1.3,310.0,7.3,280.0,2023-03-08T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.0,21.82,3.5,20.0,20.4,20.2,21.2,21.8,21.2,22.4,24.1,23.3,26.1,13.7
2023-03-09,1014.2,1017.6,1016.0,2023-03-09T08:34:00,1011.9,2023-03-09T15:06:00,19.1,26.6,2023-03-09T14:10:00,12.4,2023-03-09T06:25:00,12.5,70.0,27.0,2023-03-09T12:44:00,1.6,70.0,8.3,330.0,2023-03-09T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.1,21.79,4.5,20.3,20.6,20.3,21.4,21.9,21.2,22.4,24.1,23.3,26.1,14.6
2023-03-10,1013.4,1016.8,1015.2,2023-03-10T08:57:00,1011.5,2023-03-10T14:08:00,20.5,28.5,2023-03-10T12:44:00,13.2,2023-03-10T06:01:00,14.2,71.0,34.0,2023-03-10T12:25:00,2.0,70.0,10.7,250.0,2023-03-10T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.5,22.73,4.5,21.4,21.1,20.7,21.6,22.0,21.3,22.4,24.0,23.2,26.1,16.2
2023-03-11,1014.4,1017.8,1015.8,2023-03-11T08:42:00,1013.0,2023-03-11T17:02:00,21.1,28.0,2023-03-11T13:36:00,15.2,2023-03-11T05:44:00,15.6,75.0,41.0,2023-03-11T14:51:00,1.5,80.0,7.9,290.0,2023-03-11T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.3,22.88,4.3,22.1,21.9,21.4,22.2,22.4,21.6,22.5,24.1,-99.5,26.1,17.8
2023-03-12,1014.4,1017.8,1016.0,2023-03-12T22:51:00,1012.5,2023-03-12T15:36:00,20.5,27.8,2023-03-12T13:10:00,14.2,2023-03-12T06:09:00,15.5,76.0,31.0,2023-03-12T10:25:00,2.2,340.0,8.5,350.0,2023-03-12T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.3,21.09,5.1,21.5,21.7,21.3,22.3,22.5,21.8,22.5,24.0,-99.5,26.1,17.7
2023-03-13,1014.7,1018.1,1016.5,2023-03-13T08:54:00,1012.6,2023-03-13T14:45:00,18.0,23.4,2023-03-13T14:10:00,14.8,2023-03-13T04:33:00,11.9,68.0,51.0,2023-03-13T14:10:00,2.8,350.0,7.8,320.0,2023-03-13T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,37.8,17.17,3.9,19.8,21.2,21.0,22.3,22.7,21.9,22.6,24.0,-99.5,26.0,13.9
2023-03-14,1012.6,1016.0,1014.5,2023-03-14T09:00:00,1010.0,2023-03-14T15:22:00,19.1,25.2,2023-03-14T14:12:00,15.3,2023-03-14T02:40:00,14.2,74.0,52.0,2023-03-14T14:37:00,1.7,10.0,7.4,330.0,2023-03-14T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.2,19.53,3.4,20.8,21.5,21.2,22.2,22.5,21.8,22.7,24.0,-99.5,26.0,16.3
2023-03-15,1013.7,1017.0,1015.4,2023-03-15T09:02:00,1011.6,2023-03-15T14:59:00,20.6,27.4,2023-03-15T13:21:00,14.4,2023-03-15T04:22:00,15.7,77.0,43.0,2023-03-15T11:58:00,1.6,340.0,6.8,330.0,2023-03-15T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.7,21.4,4.4,21.7,21.8,21.4,22.4,22.7,21.9,22.7,24.0,-99.5,26.0,18.0
2023-03-16,1014.8,1018.2,1016.5,2023-03-16T09:56:00,1013.0,2023-03-16T15:30:00,21.4,29.1,2023-03-16T12:57:00,15.0,2023-03-16T06:23:00,17.9,83.0,44.0,2023-03-16T12:54:00,1.7,330.0,7.7,320.0,2023-03-16T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.5,20.56,3.3,22.3,22.2,21.7,22.7,22.9,22.0,22.8,24.0,-99.5,26.0,20.6
2023-03-17,1013.1,1016.5,1015.8,2023-03-17T00:01:00,1010.8,2023-03-17T15:37:00,21.9,28.2,2023-03-17T12:31:00,17.9,2023-03-17T05:03:00,18.9,85.0,55.0,2023-03-17T12:26:00,1.9,360.0,7.0,320.0,2023-03-17T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.7,20.86,4.2,22.8,23.0,22.5,23.2,23.3,22.3,22.8,24.0,-99.5,26.0,21.8
2023-03-18,1012.1,1015.5,1013.5,2023-03-18T08:50:00,1010.3,2023-03-18T14:47:00,21.5,27.1,2023-03-18T12:17:00,17.7,2023-03-18T04:39:00,18.1,82.0,60.0,2023-03-18T13:16:00,1.8,360.0,7.7,320.0,2023-03-18T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.8,22.0,4.5,23.8,23.2,22.7,23.4,23.5,22.5,22.9,24.1,25.2,26.0,20.8
2023-03-19,1011.7,1015.1,1013.8,2023-03-19T08:09:00,1009.3,2023-03-19T16:01:00,21.5,27.4,2023-03-19T12:06:00,17.1,2023-03-19T05:54:00,18.1,82.0,56.0,2023-03-19T11:45:00,2.4,340.0,8.5,340.0,2023-03-19T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.3,20.57,4.3,23.7,23.4,22.9,23.5,23.7,22.7,23.0,24.1,25.3,26.0,20.8
2023-03-20,1008.7,1012.0,1011.1,2023-03-20T00:01:00,1006.7,2023-03-20T16:27:00,23.3,29.0,2023-03-20T12:23:00,19.3,2023-03-20T05:32:00,19.9,83.0,52.0,2023-03-20T13:25:00,1.6,20.0,6.6,10.0,2023-03-20T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.0,15.91,3.4,24.7,24.0,23.4,23.9,24.0,22.9,23.1,24.1,25.3,26.0,23.2
2023-03-21,1006.6,1009.9,1008.2,2023-03-21T07:38:00,1004.6,2023-03-21T16:29:00,24.5,30.3,2023-03-21T11:50:00,19.3,2023-03-21T05:37:00,20.8,81.0,54.0,2023-03-21T11:49:00,2.2,260.0,8.6,220.0,2023-03-21T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.5,20.53,4.6,25.9,24.5,23.9,24.3,24.3,23.1,23.2,24.1,25.3,26.0,24.6
2023-03-22,1005.8,1009.1,1007.6,2023-03-22T09:28:00,1003.7,2023-03-22T15:36:00,25.7,30.5,2023-03-22T11:30:00,20.8,2023-03-22T04:58:00,21.1,77.0,50.0,2023-03-22T15:20:00,2.7,240.0,10.8,240.0,2023-03-22T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.2,22.34,5.5,26.2,25.2,24.5,24.8,24.7,23.5,23.3,24.1,25.3,26.0,25.1
2023-03-23,1007.4,1010.7,1009.6,2023-03-23T18:56:00,1005.6,2023-03-23T03:12:00,25.1,31.3,2023-03-23T13:33:00,20.1,2023-03-23T23:14:00,20.7,79.0,49.0,2023-03-23T12:01:00,2.1,260.0,9.8,260.0,2023-03-23T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.3,24.18,5.1,26.5,25.5,24.9,25.1,25.0,23.7,23.5,24.2,25.3,26.0,24.5
2023-03-24,1010.2,1013.5,1011.8,2023-03-24T22:28:00,1008.4,2023-03-24T00:24:00,24.3,30.8,2023-03-24T12:45:00,18.4,2023-03-24T06:11:00,19.9,79.0,50.0,2023-03-24T11:51:00,1.9,80.0,8.4,310.0,2023-03-24T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.6,22.07,4.5,25.9,25.2,24.6,25.1,25.1,23.9,23.6,24.2,25.3,26.0,23.3
2023-03-25,1010.5,1013.8,1012.4,2023-03-25T19:57:00,1008.4,2023-03-25T14:54:00,22.8,28.5,2023-03-25T11:20:00,19.1,2023-03-25T20:43:00,20.3,87.0,59.0,2023-03-25T13:47:00,2.6,360.0,9.3,330.0,2023-03-25T13:57:00,2.5,0.8,1.5,2023-03-25T20:05:00,2.0,2023-03-25T19:40:00,8.0,65.7,21.15,-4.7,25.5,25.1,24.8,25.3,25.3,24.1,23.8,24.2,25.5,25.9,23.9
2023-03-26,1011.0,1014.4,1013.4,2023-03-26T23:51:00,1009.3,2023-03-26T00:48:00,19.6,23.4,2023-03-26T10:40:00,16.5,2023-03-26T23:58:00,19.2,97.0,82.0,2023-03-26T10:40:00,2.5,10.0,9.7,320.0,2023-03-26T11:04:00,10.5,5.3,4.0,2023-03-26T02:26:00,8.5,2023-03-26T02:13:00,0.0,0.0,4.89,-1.1,20.9,22.7,22.8,24.0,24.7,23.9,23.9,24.2,25.7,25.9,22.3
2023-03-27,1012.2,1015.6,1014.1,2023-03-27T23:36:00,1010.5,2023-03-27T16:03:00,19.1,25.5,2023-03-27T13:05:00,16.1,2023-03-27T05:59:00,16.9,88.0,64.0,2023-03-27T11:50:00,2.2,360.0,7.7,350.0,2023-03-27T20:53:00,2.0,1.8,1.0,2023-03-27T19:29:00,2.0,2023-03-27T19:29:00,3.5,28.6,14.86,-0.1,20.5,22.0,22.0,23.0,23.8,23.3,23.9,24.3,25.7,25.9,19.3
2023-03-28,1013.5,1016.8,1015.8,2023-03-28T09:10:00,1011.6,2023-03-28T16:16:00,19.7,25.8,2023-03-28T13:42:00,15.8,2023-03-28T05:08:00,17.8,90.0,64.0,2023-03-28T13:43:00,2.9,360.0,9.0,10.0,2023-03-28T15:12:00,0.09,1.5,-9.8,2023-03-28T00:10:00,-9.8,2023-03-28T00:10:00,7.4,60.4,21.01,3.9,21.0,22.1,21.9,22.8,23.5,23.0,23.9,24.3,25.7,25.9,20.4
2023-03-29,1011.3,1014.7,1012.9,2023-03-29T00:01:00,1009.2,2023-03-29T17:19:00,20.1,24.8,2023-03-29T10:56:00,16.9,2023-03-29T05:37:00,19.5,97.0,76.0,2023-03-29T10:29:00,2.2,360.0,7.3,360.0,2023-03-29T20:37:00,0.09,0.4,-9.8,2023-03-29T13:01:00,-9.8,2023-03-29T13:01:00,2.8,22.8,9.12,-1.4,20.8,22.0,21.9,22.8,23.5,22.9,23.8,24.4,25.7,25.9,22.7
2023-03-30,1008.5,1011.9,1011.1,2023-03-30T00:12:00,1006.3,2023-03-30T14:19:00,21.7,27.8,2023-03-30T11:57:00,18.6,2023-03-30T03:05:00,19.4,88.0,63.0,2023-03-30T11:49:00,2.6,340.0,10.3,330.0,2023-03-30T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.1,20.89,4.7,22.9,23.0,22.6,23.2,23.5,22.8,23.7,24.4,25.7,25.9,22.6
2023-03-31,1009.6,1013.0,1011.6,2023-03-31T08:53:00,1007.7,2023-03-31T15:28:00,19.9,22.7,2023-03-31T13:03:00,18.0,2023-03-31T05:58:00,18.3,91.0,76.0,2023-03-31T12:01:00,1.9,360.0,6.4,10.0,2023-03-31T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,9.4,-1.3,21.1,22.4,22.2,23.1,23.7,22.9,23.7,24.4,25.7,25.9,21.1
2023-04-01,1009.3,1012.7,1011.5,2023-04-01T08:27:00,1007.7,2023-04-01T03:09:00,19.7,22.1,2023-04-01T15:24:00,18.0,2023-04-01T01:57:00,19.6,99.0,96.0,2023-04-01T01:20:00,1.3,360.0,5.1,30.0,2023-04-01T07:28:00,6.0,6.0,1.0,2023-04-01T10:58:00,3.0,2023-04-01T10:33:00,0.0,0.0,3.69,-0.5,20.1,21.7,21.6,22.5,23.3,22.7,23.7,24.4,25.8,25.9,22.8
2023-04-02,1008.8,1012.1,1010.8,2023-04-02T08:47:00,1006.4,2023-04-02T16:18:00,22.8,28.9,2023-04-02T13:41:00,19.1,2023-04-02T02:51:00,20.4,88.0,63.0,2023-04-02T13:03:00,1.7,320.0,7.1,320.0,2023-04-02T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.4,22.64,4.3,23.1,23.2,22.7,23.1,23.4,22.7,23.6,24.5,25.7,25.9,24.0
2023-04-03,1009.2,1012.6,1010.8,2023-04-03T21:22:00,1007.5,2023-04-03T16:36:00,23.9,29.0,2023-04-03T11:36:00,20.2,2023-04-03T06:29:00,21.0,85.0,62.0,2023-04-03T11:46:00,1.4,320.0,7.1,310.0,2023-04-03T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,62.2,19.9,4.3,24.3,23.9,23.5,23.9,24.0,23.0,23.6,24.5,25.7,25.9,24.8
2023-04-04,1008.1,1011.4,1010.1,2023-04-04T08:36:00,1006.1,2023-04-04T14:53:00,23.0,28.1,2023-04-04T13:04:00,19.4,2023-04-04T04:36:00,20.9,89.0,66.0,2023-04-04T11:40:00,1.5,350.0,6.1,20.0,2023-04-04T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.4,13.72,3.1,23.3,23.9,23.5,24.1,24.3,23.2,23.7,24.5,25.7,25.9,24.8
2023-04-05,1008.7,1012.0,1010.2,2023-04-05T10:06:00,1007.2,2023-04-05T14:44:00,24.3,28.4,2023-04-05T13:17:00,20.6,2023-04-05T04:44:00,21.8,87.0,67.0,2023-04-05T13:27:00,1.3,320.0,5.7,280.0,2023-04-05T13:17:00,0.5,0.3,0.5,2023-04-05T11:01:00,0.5,2023-04-05T11:01:00,1.1,8.8,10.18,-1.8,23.4,23.8,23.5,24.0,24.3,23.4,23.7,24.5,25.7,25.9,26.2
2023-04-06,1008.4,1011.7,1010.2,2023-04-06T08:30:00,1006.5,2023-04-06T15:08:00,25.7,29.3,2023-04-06T12:12:00,22.6,2023-04-06T06:13:00,22.9,86.0,64.0,2023-04-06T12:29:00,1.6,260.0,6.5,250.0,2023-04-06T11:07:00,0.09,0.2,-9.8,2023-04-06T12:46:00,-9.8,2023-04-06T12:46:00,0.5,4.0,11.17,-1.5,24.3,24.5,24.1,24.5,24.6,23.5,23.8,24.5,25.7,25.9,28.0
2023-04-07,1010.7,1014.1,1013.9,2023-04-07T22:49:00,1008.3,2023-04-07T03:21:00,21.6,25.6,2023-04-07T12:54:00,17.9,2023-04-07T22:13:00,19.0,86.0,70.0,2023-04-07T16:31:00,2.5,10.0,8.3,10.0,2023-04-07T11:16:00,3.0,1.6,1.0,2023-04-07T04:11:00,2.5,2023-04-07T03:57:00,2.4,19.2,15.85,4.2,22.9,24.0,23.8,24.4,24.7,23.7,23.9,24.5,25.8,25.8,22.4
2023-04-08,1014.4,1017.8,1016.5,2023-04-08T08:46:00,1012.7,2023-04-08T15:23:00,20.0,25.3,2023-04-08T14:19:00,17.6,2023-04-08T05:41:00,13.8,68.0,54.0,2023-04-08T14:07:00,1.8,360.0,6.7,350.0,2023-04-08T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.4,18.39,3.0,21.8,22.6,22.5,23.4,24.1,23.5,23.9,24.5,25.8,25.8,15.8
2023-04-09,1013.4,1016.7,1015.8,2023-04-09T08:00:00,1010.9,2023-04-09T16:46:00,22.2,26.9,2023-04-09T12:55:00,17.8,2023-04-09T02:29:00,15.6,67.0,53.0,2023-04-09T13:20:00,2.3,250.0,8.9,260.0,2023-04-09T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.3,19.28,4.4,22.7,22.9,22.7,23.3,23.9,23.2,23.9,24.5,25.9,25.8,17.8
2023-04-10,1011.9,1015.3,1014.1,2023-04-10T06:37:00,1009.9,2023-04-10T16:41:00,22.2,28.2,2023-04-10T13:08:00,17.3,2023-04-10T05:11:00,17.1,75.0,43.0,2023-04-10T13:09:00,1.4,300.0,7.8,300.0,2023-04-10T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.0,21.78,4.5,23.0,23.2,22.9,23.5,24.0,23.2,23.9,24.6,26.0,25.8,19.6
2023-04-11,1009.8,1013.2,1011.8,2023-04-11T09:11:00,1007.1,2023-04-11T15:46:00,23.1,29.7,2023-04-11T13:56:00,17.3,2023-04-11T05:46:00,18.2,77.0,47.0,2023-04-11T13:26:00,1.2,340.0,6.2,320.0,2023-04-11T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,86.7,23.97,4.5,23.9,23.6,23.2,23.7,24.1,23.2,23.9,24.6,26.0,25.8,21.0
2023-04-12,1009.3,1012.6,1010.9,2023-04-12T09:14:00,1007.5,2023-04-12T15:07:00,23.2,29.1,2023-04-12T12:58:00,18.4,2023-04-12T04:49:00,20.6,87.0,61.0,2023-04-12T12:51:00,2.1,340.0,9.2,220.0,2023-04-12T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.2,19.17,2.9,24.6,24.1,23.7,24.0,24.4,23.4,23.9,24.6,26.0,25.8,24.3
2023-04-13,1008.8,1012.2,1010.6,2023-04-13T07:54:00,1007.0,2023-04-13T15:16:00,23.6,30.3,2023-04-13T13:03:00,19.8,2023-04-13T05:22:00,21.6,90.0,59.0,2023-04-13T12:51:00,1.5,340.0,7.5,290.0,2023-04-13T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.0,19.92,5.0,24.9,24.6,24.2,24.5,24.7,23.6,24.0,24.6,26.0,25.8,25.8
2023-04-14,1006.8,1010.1,1009.9,2023-04-14T08:05:00,1003.5,2023-04-14T14:57:00,24.7,32.0,2023-04-14T14:20:00,19.8,2023-04-14T03:08:00,21.1,83.0,51.0,2023-04-14T13:21:00,1.1,320.0,6.0,280.0,2023-04-14T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.4,20.86,4.1,25.7,25.1,24.6,24.8,24.9,23.8,24.0,24.6,26.0,25.8,25.0
2023-04-15,1004.8,1008.1,1007.0,2023-04-15T09:17:00,1003.0,2023-04-15T16:24:00,25.3,30.6,2023-04-15T12:41:00,21.7,2023-04-15T23:50:00,22.3,85.0,59.0,2023-04-15T12:41:00,1.5,10.0,8.6,320.0,2023-04-15T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.1,17.21,3.7,25.9,25.5,25.0,25.2,25.3,24.1,24.1,24.6,26.1,25.8,26.9
