,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1015.4,1018.9,1017.9,2024-03-01T22:36:00,1013.2,2024-03-01T02:59:00,15.3,19.0,2024-03-01T00:01:00,12.8,2024-03-01T23:58:00,12.0,81.0,66.0,2024-03-01T11:43:00,3.4,360.0,9.8,350.0,2024-03-01T06:31:00,0.09,1.7,-9.8,2024-03-01T12:47:00,-9.8,2024-03-01T12:47:00,0.3,2.6,7.03,-1.1,16.0,18.7,18.2,20.5,22.0,22.5,23.2
2024-03-02,1016.6,1020.1,1018.5,2024-03-02T10:29:00,1014.6,2024-03-02T15:24:00,13.2,14.8,2024-03-02T17:14:00,12.0,2024-03-02T08:39:00,11.2,88.0,82.0,2024-03-02T07:31:00,2.2,20.0,6.6,360.0,2024-03-02T04:30:00,3.0,3.3,1.0,2024-03-02T10:34:00,2.5,2024-03-02T10:34:00,0.0,0.0,2.38,-1.0,13.3,16.0,15.8,18.6,20.5,21.9,23.1
2024-03-03,1014.6,1018.0,1017.8,2024-03-03T09:08:00,1011.3,2024-03-03T15:49:00,16.7,23.6,2024-03-03T15:03:00,12.3,2024-03-03T06:38:00,13.6,83.0,56.0,2024-03-03T15:04:00,1.6,330.0,8.1,330.0,2024-03-03T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.1,21.56,3.5,17.6,16.7,16.0,17.9,19.6,21.1,22.9
2024-03-04,1010.9,1014.3,1013.8,2024-03-04T02:06:00,1006.8,2024-03-04T15:56:00,20.4,28.4,2024-03-04T13:58:00,13.5,2024-03-04T06:39:00,16.8,82.0,51.0,2024-03-04T13:14:00,1.3,240.0,7.6,250.0,2024-03-04T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.0,20.63,4.3,21.0,18.8,17.6,18.9,20.2,21.1,22.7
2024-03-05,1007.4,1010.7,1009.3,2024-03-05T08:23:00,1004.6,2024-03-05T15:13:00,26.4,31.7,2024-03-05T12:23:00,19.8,2024-03-05T03:38:00,19.3,68.0,43.0,2024-03-05T14:07:00,2.4,240.0,10.7,220.0,2024-03-05T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.4,20.82,6.5,26.1,21.6,20.0,20.6,21.5,21.6,22.6
2024-03-06,1008.0,1011.3,1010.8,2024-03-06T23:58:00,1006.1,2024-03-06T14:21:00,24.1,29.9,2024-03-06T10:39:00,17.5,2024-03-06T23:25:00,18.9,73.0,51.0,2024-03-06T10:33:00,2.0,330.0,8.4,320.0,2024-03-06T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.9,16.26,-3.8,24.5,22.8,21.4,22.1,22.9,22.6,22.8
2024-03-07,1012.3,1015.7,1014.6,2024-03-07T23:59:00,1009.8,2024-03-07T02:42:00,16.7,19.2,2024-03-07T13:00:00,15.3,2024-03-07T05:25:00,13.7,83.0,73.0,2024-03-07T13:04:00,2.7,360.0,7.8,10.0,2024-03-07T03:36:00,1.0,1.3,0.5,2024-03-07T13:20:00,0.5,2024-03-07T13:20:00,0.3,2.5,5.96,-1.7,17.4,19.4,18.9,21.2,22.6,23.0,23.2
2024-03-08,1014.3,1017.7,1016.2,2024-03-08T21:51:00,1012.2,2024-03-08T15:16:00,16.9,22.5,2024-03-08T15:25:00,14.2,2024-03-08T23:45:00,9.8,64.0,47.0,2024-03-08T12:14:00,2.6,20.0,9.8,360.0,2024-03-08T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.7,13.89,4.2,17.5,17.9,17.4,19.6,21.3,22.3,23.3
2024-03-09,1016.2,1019.7,1018.3,2024-03-09T08:43:00,1012.3,2024-03-09T04:49:00,15.0,18.8,2024-03-09T10:26:00,11.9,2024-03-09T04:13:00,7.8,62.0,50.0,2024-03-09T09:53:00,2.0,350.0,8.2,360.0,2024-03-09T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,9.49,-2.5,15.7,17.3,16.7,19.0,20.7,21.9,23.0
2024-03-10,1018.4,1021.9,1021.5,2024-03-10T09:34:00,1016.5,2024-03-10T03:42:00,16.5,20.5,2024-03-10T15:18:00,13.4,2024-03-10T00:03:00,12.4,77.0,61.0,2024-03-10T15:37:00,1.4,360.0,5.9,340.0,2024-03-10T18:20:00,0.09,1.8,-9.8,2024-03-10T07:34:00,-9.8,2024-03-10T07:34:00,0.1,0.8,7.8,-1.2,17.1,17.4,16.6,18.6,20.1,21.4,22.8
2024-03-11,1014.9,1018.3,1018.9,2024-03-11T00:01:00,1011.8,2024-03-11T16:23:00,17.9,21.1,2024-03-11T11:14:00,16.1,2024-03-11T06:21:00,16.8,94.0,75.0,2024-03-11T10:56:00,1.9,360.0,7.3,330.0,2024-03-11T13:23:00,1.0,1.7,0.5,2024-03-11T18:38:00,0.5,2024-03-11T18:38:00,1.3,10.9,9.14,-1.6,18.4,18.6,17.5,19.1,20.4,21.3,22.7
2024-03-12,1013.8,1017.2,1015.5,2024-03-12T23:39:00,1012.3,2024-03-12T15:00:00,19.2,25.2,2024-03-12T14:13:00,14.8,2024-03-12T23:45:00,14.4,77.0,34.0,2024-03-12T14:38:00,3.1,10.0,10.1,360.0,2024-03-12T03:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.9,24.68,5.0,19.4,18.5,17.6,19.2,20.5,21.4,22.7
2024-03-13,1015.5,1018.9,1017.3,2024-03-13T09:07:00,1014.1,2024-03-13T15:37:00,19.5,26.5,2024-03-13T13:25:00,13.5,2024-03-13T05:17:00,14.0,75.0,31.0,2024-03-13T12:53:00,1.9,360.0,8.7,250.0,2024-03-13T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.8,20.93,5.2,20.8,19.2,18.0,19.5,20.8,21.5,22.6
2024-03-14,1014.8,1018.2,1017.7,2024-03-14T09:12:00,1011.8,2024-03-14T15:05:00,19.4,25.8,2024-03-14T16:12:00,17.1,2024-03-14T04:46:00,16.6,86.0,47.0,2024-03-14T16:45:00,1.6,20.0,6.8,310.0,2024-03-14T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,33.3,11.76,2.3,19.9,19.8,18.7,20.2,21.3,21.9,22.8
2024-03-15,1014.8,1018.2,1016.4,2024-03-15T07:45:00,1012.8,2024-03-15T14:13:00,20.7,27.8,2024-03-15T12:59:00,16.0,2024-03-15T06:17:00,17.2,83.0,44.0,2024-03-15T12:40:00,1.8,350.0,8.0,340.0,2024-03-15T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.5,21.31,4.8,22.7,21.3,19.6,20.5,21.6,22.0,22.8
2024-03-16,1014.7,1018.0,1017.1,2024-03-16T08:54:00,1012.4,2024-03-16T15:23:00,22.4,29.1,2024-03-16T13:42:00,16.9,2024-03-16T04:28:00,18.4,81.0,50.0,2024-03-16T13:05:00,1.3,340.0,7.8,320.0,2024-03-16T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.7,20.66,4.4,24.3,22.4,20.7,21.4,22.4,22.4,22.9
2024-03-17,1013.0,1016.3,1015.2,2024-03-17T07:45:00,1010.5,2024-03-17T14:57:00,23.7,29.7,2024-03-17T13:57:00,18.5,2024-03-17T06:11:00,19.8,81.0,53.0,2024-03-17T11:50:00,1.6,330.0,6.2,360.0,2024-03-17T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.8,21.83,5.5,25.9,23.8,22.0,22.5,23.2,23.0,23.0
2024-03-18,1012.9,1016.3,1014.8,2024-03-18T09:04:00,1010.4,2024-03-18T15:29:00,21.5,26.5,2024-03-18T14:07:00,19.1,2024-03-18T23:19:00,18.7,85.0,65.0,2024-03-18T14:02:00,2.4,10.0,8.4,10.0,2024-03-18T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.7,16.36,4.1,23.9,23.7,22.2,23.1,23.9,23.6,23.4
2024-03-19,1015.2,1018.6,1017.2,2024-03-19T09:12:00,1012.6,2024-03-19T14:51:00,18.6,22.5,2024-03-19T15:11:00,15.0,2024-03-19T23:20:00,14.0,75.0,55.0,2024-03-19T16:50:00,3.6,360.0,11.6,10.0,2024-03-19T12:48:00,0.09,0.4,-9.8,2024-03-19T10:29:00,-9.8,2024-03-19T10:28:00,5.0,41.5,15.61,-5.4,20.2,21.7,20.8,22.6,23.7,23.7,23.7
2024-03-20,1016.8,1020.2,1018.3,2024-03-20T09:32:00,1015.0,2024-03-20T14:53:00,19.4,25.2,2024-03-20T12:59:00,15.4,2024-03-20T00:01:00,10.4,57.0,42.0,2024-03-20T05:49:00,1.7,10.0,8.1,330.0,2024-03-20T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.9,21.23,4.8,21.6,21.7,20.4,21.8,23.0,23.4,23.6
2024-03-21,1014.1,1017.5,1017.1,2024-03-21T00:01:00,1011.8,2024-03-21T14:22:00,19.7,26.2,2024-03-21T12:12:00,13.6,2024-03-21T06:09:00,14.0,72.0,46.0,2024-03-21T11:45:00,1.8,210.0,10.4,270.0,2024-03-21T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.7,22.37,4.9,23.0,22.2,20.9,22.1,23.2,23.4,23.6
2024-03-22,1011.2,1014.6,1013.5,2024-03-22T08:37:00,1008.8,2024-03-22T15:40:00,21.4,29.0,2024-03-22T14:40:00,14.9,2024-03-22T06:10:00,15.8,75.0,37.0,2024-03-22T12:13:00,1.5,250.0,7.2,230.0,2024-03-22T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.1,18.19,4.0,23.4,22.7,21.3,22.4,23.4,23.5,23.8
2024-03-23,1010.4,1013.7,1012.1,2024-03-23T22:45:00,1008.9,2024-03-23T03:51:00,25.7,33.5,2024-03-23T12:48:00,18.0,2024-03-23T03:59:00,19.6,72.0,42.0,2024-03-23T11:08:00,2.9,70.0,14.0,240.0,2024-03-23T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.8,22.9,6.6,27.7,24.7,22.8,23.2,23.9,23.7,23.8
2024-03-24,1012.4,1015.7,1014.7,2024-03-24T09:09:00,1010.4,2024-03-24T15:17:00,26.6,33.1,2024-03-24T13:06:00,20.5,2024-03-24T04:43:00,22.0,78.0,46.0,2024-03-24T12:18:00,2.1,250.0,9.4,240.0,2024-03-24T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.8,24.72,6.0,29.2,26.4,24.4,24.5,25.0,24.3,23.9
2024-03-25,1011.2,1014.5,1013.0,2024-03-25T08:45:00,1008.8,2024-03-25T14:56:00,26.8,33.5,2024-03-25T13:19:00,21.2,2024-03-25T05:50:00,22.6,80.0,47.0,2024-03-25T14:58:00,2.3,240.0,10.4,240.0,2024-03-25T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.0,24.23,6.4,29.3,27.4,25.5,25.6,26.1,25.1,24.2
2024-03-26,1013.4,1016.8,1016.0,2024-03-26T22:22:00,1010.9,2024-03-26T03:20:00,24.9,30.7,2024-03-26T14:28:00,20.4,2024-03-26T06:08:00,21.1,81.0,58.0,2024-03-26T09:45:00,1.9,330.0,8.5,320.0,2024-03-26T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.8,21.93,6.4,27.6,26.7,25.2,25.9,26.5,25.6,24.6
2024-03-27,1014.8,1018.1,1017.5,2024-03-27T09:23:00,1012.6,2024-03-27T16:44:00,22.8,28.3,2024-03-27T13:55:00,19.0,2024-03-27T05:25:00,18.4,77.0,58.0,2024-03-27T13:40:00,1.9,340.0,6.5,350.0,2024-03-27T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.1,19.96,4.2,25.4,25.8,24.4,25.5,26.3,25.7,25.0
2024-03-28,1010.1,1013.4,1013.2,2024-03-28T00:01:00,1006.8,2024-03-28T16:17:00,24.7,30.6,2024-03-28T16:16:00,19.3,2024-03-28T05:29:00,21.5,84.0,54.0,2024-03-28T16:39:00,1.2,340.0,6.8,290.0,2024-03-28T17:15:00,1.0,0.5,1.0,2024-03-28T12:24:00,1.0,2024-03-28T12:24:00,6.3,51.3,16.84,-2.1,26.1,25.4,24.2,25.2,26.1,25.8,25.2
2024-03-29,1010.2,1013.5,1011.9,2024-03-29T21:49:00,1008.6,2024-03-29T14:51:00,25.1,29.3,2024-03-29T14:16:00,21.6,2024-03-29T04:20:00,21.9,83.0,64.0,2024-03-29T15:00:00,1.2,320.0,5.3,320.0,2024-03-29T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.6,14.29,-3.3,26.4,25.5,24.1,25.1,26.0,25.8,25.3
2024-03-30,1011.0,1014.3,1012.9,2024-03-30T07:27:00,1009.2,2024-03-30T15:06:00,26.2,32.0,2024-03-30T13:10:00,22.8,2024-03-30T05:55:00,22.9,83.0,51.0,2024-03-30T13:04:00,2.1,240.0,8.8,240.0,2024-03-30T12:24:00,0.09,0.3,-9.8,2024-03-30T05:04:00,-9.8,2024-03-30T05:04:00,6.0,48.7,17.56,4.5,27.5,26.5,24.7,25.3,26.1,25.7,25.2
2024-03-31,1008.9,1012.2,1010.4,2024-03-31T00:01:00,1006.9,2024-03-31T17:40:00,26.8,31.5,2024-03-31T13:33:00,22.0,2024-03-31T04:17:00,22.0,76.0,52.0,2024-03-31T16:06:00,2.7,240.0,10.2,240.0,2024-03-31T12:06:00,0.09,0.1,-9.8,2024-03-31T22:33:00,-9.8,2024-03-31T22:33:00,2.8,22.7,14.5,-3.5,27.8,26.6,25.0,25.7,26.4,26.0,25.3
2024-04-01,1008.8,1012.1,1011.8,2024-04-01T08:37:00,1006.6,2024-04-01T04:12:00,25.7,30.4,2024-04-01T14:11:00,21.8,2024-04-01T07:43:00,23.1,86.0,58.0,2024-04-01T15:18:00,1.8,240.0,8.8,360.0,2024-04-01T02:34:00,3.0,2.7,1.0,2024-04-01T04:56:00,2.0,2024-04-01T04:42:00,4.4,35.6,17.11,4.1,25.8,25.6,24.6,25.6,26.5,26.1,25.4
2024-04-02,1007.7,1010.9,1009.8,2024-04-02T09:08:00,1005.9,2024-04-02T15:10:00,27.1,32.1,2024-04-02T13:50:00,21.3,2024-04-02T05:40:00,23.2,81.0,57.0,2024-04-02T15:23:00,2.6,230.0,11.7,230.0,2024-04-02T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,84.0,25.3,7.0,29.4,26.8,25.1,25.6,26.4,26.0,25.3
2024-04-03,1008.5,1011.7,1010.9,2024-04-03T07:35:00,1005.6,2024-04-03T15:00:00,27.9,33.8,2024-04-03T12:09:00,22.3,2024-04-03T05:46:00,22.2,73.0,38.0,2024-04-03T12:08:00,3.2,240.0,13.6,240.0,2024-04-03T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.3,25.42,6.7,29.8,27.8,26.0,26.4,27.0,26.4,25.4
2024-04-04,1009.2,1012.5,1013.3,2024-04-04T23:31:00,1006.4,2024-04-04T14:46:00,26.6,34.0,2024-04-04T13:55:00,20.9,2024-04-04T05:08:00,21.4,76.0,42.0,2024-04-04T12:34:00,2.0,80.0,10.4,360.0,2024-04-04T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.5,25.89,7.4,29.8,28.0,26.4,26.7,27.4,26.7,25.7
2024-04-05,1010.0,1013.3,1012.9,2024-04-05T00:01:00,1007.8,2024-04-05T13:10:00,24.4,30.2,2024-04-05T12:58:00,20.6,2024-04-05T05:36:00,21.3,84.0,62.0,2024-04-05T12:38:00,2.2,360.0,11.9,10.0,2024-04-05T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.2,20.52,-4.9,27.1,27.4,26.0,26.9,27.6,27.0,26.1
2024-04-06,1010.3,1013.6,1012.6,2024-04-06T00:01:00,1008.7,2024-04-06T15:38:00,24.5,30.0,2024-04-06T12:16:00,21.3,2024-04-06T05:32:00,21.1,82.0,61.0,2024-04-06T12:24:00,2.1,360.0,9.0,320.0,2024-04-06T12:48:00,0.09,0.2,-9.8,2024-04-06T04:03:00,-9.8,2024-04-06T04:03:00,5.0,40.1,19.06,-4.4,26.5,26.9,25.5,26.5,27.3,26.9,26.2
2024-04-07,1008.3,1011.6,1009.9,2024-04-07T07:03:00,1006.0,2024-04-07T15:19:00,25.5,32.0,2024-04-07T12:17:00,22.3,2024-04-07T03:46:00,22.5,85.0,53.0,2024-04-07T11:50:00,1.4,10.0,9.2,330.0,2024-04-07T13:21:00,2.5,3.6,0.5,2024-04-07T02:48:00,1.0,2024-04-07T02:48:00,5.3,42.4,20.39,-4.3,26.7,26.2,25.1,26.3,27.3,27.0,26.3
2024-04-08,1008.8,1012.1,1010.6,2024-04-08T10:43:00,1006.8,2024-04-08T15:16:00,25.3,30.5,2024-04-08T15:38:00,23.2,2024-04-08T06:01:00,23.3,90.0,63.0,2024-04-08T14:32:00,1.7,360.0,7.0,320.0,2024-04-08T17:01:00,0.5,0.3,0.5,2024-04-08T00:07:00,0.5,2024-04-08T00:07:00,3.1,24.8,13.59,3.3,27.0,26.0,24.8,26.0,27.0,26.9,26.3
2024-04-09,1011.3,1014.7,1013.4,2024-04-09T22:33:00,1008.7,2024-04-09T02:27:00,22.1,26.1,2024-04-09T15:09:00,20.0,2024-04-09T22:22:00,19.3,85.0,70.0,2024-04-09T14:45:00,2.2,350.0,7.7,330.0,2024-04-09T16:16:00,0.5,1.0,0.5,2024-04-09T12:20:00,0.5,2024-04-09T12:02:00,1.5,12.0,11.29,-3.1,23.0,24.1,23.3,25.3,26.5,26.8,26.5
2024-04-10,1012.7,1016.0,1014.1,2024-04-10T21:42:00,1011.0,2024-04-10T17:00:00,23.4,28.6,2024-04-10T11:42:00,19.6,2024-04-10T03:16:00,20.4,84.0,61.0,2024-04-10T11:43:00,1.5,320.0,7.7,330.0,2024-04-10T19:13:00,0.09,0.1,-9.8,2024-04-10T01:03:00,-9.8,2024-04-10T01:03:00,3.4,27.1,17.28,3.7,25.7,24.9,23.4,24.6,25.8,26.2,26.3
2024-04-11,1012.1,1015.4,1013.9,2024-04-11T10:05:00,1010.1,2024-04-11T15:46:00,25.0,30.4,2024-04-11T12:33:00,21.4,2024-04-11T00:43:00,22.4,86.0,60.0,2024-04-11T12:34:00,1.2,320.0,6.9,330.0,2024-04-11T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.9,22.3,5.1,27.9,26.7,24.9,25.4,26.2,26.2,26.0
2024-04-12,1009.9,1013.2,1011.6,2024-04-12T00:01:00,1007.9,2024-04-12T14:56:00,26.7,32.0,2024-04-12T13:45:00,23.5,2024-04-12T05:58:00,22.8,81.0,54.0,2024-04-12T13:24:00,1.3,290.0,6.8,290.0,2024-04-12T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.4,21.05,4.5,29.5,28.2,26.2,26.5,27.1,26.6,25.9
2024-04-13,1008.8,1012.1,1010.0,2024-04-13T21:38:00,1007.4,2024-04-13T15:19:00,26.3,31.5,2024-04-13T12:21:00,21.9,2024-04-13T05:57:00,23.0,83.0,58.0,2024-04-13T11:49:00,1.3,320.0,7.0,350.0,2024-04-13T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.2,21.03,5.6,28.9,28.4,26.6,27.1,27.7,27.1,26.1
2024-04-14,1008.9,1012.2,1010.6,2024-04-14T08:21:00,1007.2,2024-04-14T14:46:00,28.0,34.1,2024-04-14T12:44:00,22.2,2024-04-14T04:52:00,23.7,79.0,50.0,2024-04-14T12:32:00,2.3,260.0,10.0,260.0,2024-04-14T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.9,24.14,6.9,30.6,29.4,27.5,27.6,28.2,27.4,26.2
2024-04-15,1009.5,1012.8,1010.6,2024-04-15T08:59:00,1007.9,2024-04-15T02:45:00,27.5,32.0,2024-04-15T13:29:00,24.4,2024-04-15T05:56:00,23.9,81.0,61.0,2024-04-15T11:50:00,1.8,250.0,7.4,250.0,2024-04-15T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.3,20.73,4.1,30.4,29.8,28.0,28.3,28.8,27.9,26.4
2024-04-16,1008.6,1011.9,1010.1,2024-04-16T09:27:00,1007.5,2024-04-16T14:36:00,26.4,31.4,2024-04-16T14:43:00,22.4,2024-04-16T04:54:00,23.3,84.0,64.0,2024-04-16T14:43:00,1.5,250.0,6.3,220.0,2024-04-16T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.8,14.81,3.7,28.8,28.5,27.2,28.1,28.9,28.1,26.7
2024-04-17,1007.1,1010.4,1009.5,2024-04-17T08:49:00,1004.8,2024-04-17T15:46:00,26.6,33.1,2024-04-17T12:48:00,20.8,2024-04-17T04:15:00,22.6,80.0,51.0,2024-04-17T12:15:00,2.4,260.0,10.4,260.0,2024-04-17T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,73.9,24.82,5.0,29.8,29.1,27.3,27.8,28.5,28.0,26.9
2024-04-18,1005.8,1009.1,1007.8,2024-04-18T22:07:00,1004.0,2024-04-18T14:16:00,27.5,32.3,2024-04-18T11:38:00,23.0,2024-04-18T03:21:00,22.2,74.0,56.0,2024-04-18T11:32:00,1.5,300.0,7.3,310.0,2024-04-18T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.7,23.1,6.5,30.0,29.8,28.0,28.4,28.9,28.2,27.0
2024-04-19,1006.5,1009.8,1008.1,2024-04-19T07:52:00,1004.7,2024-04-19T13:04:00,26.7,32.2,2024-04-19T11:19:00,23.0,2024-04-19T05:37:00,22.7,80.0,54.0,2024-04-19T11:41:00,2.1,250.0,9.3,240.0,2024-04-19T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,47.8,19.31,5.4,28.8,29.4,27.9,28.6,29.2,28.5,27.2
2024-04-20,1006.1,1009.3,1008.5,2024-04-20T21:27:00,1003.3,2024-04-20T16:11:00,28.2,34.2,2024-04-20T12:46:00,22.4,2024-04-20T05:03:00,22.0,71.0,42.0,2024-04-20T12:19:00,2.8,240.0,12.3,260.0,2024-04-20T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.0,26.27,7.0,30.2,30.0,28.3,28.7,29.3,28.5,27.3
2024-04-21,1007.0,1010.3,1009.0,2024-04-21T20:03:00,1005.3,2024-04-21T13:13:00,28.0,36.8,2024-04-21T12:07:00,21.1,2024-04-21T05:58:00,21.1,71.0,21.0,2024-04-21T12:14:00,2.5,240.0,11.5,250.0,2024-04-21T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,80.4,26.42,7.3,30.7,30.4,28.7,29.0,29.5,28.7,27.5
2024-04-22,1006.4,1009.7,1007.7,2024-04-22T22:18:00,1004.6,2024-04-22T15:39:00,28.2,33.7,2024-04-22T11:24:00,23.4,2024-04-22T05:46:00,22.8,74.0,42.0,2024-04-22T11:14:00,2.0,240.0,8.8,250.0,2024-04-22T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.3,15.67,-3.7,29.8,29.6,28.3,29.2,29.8,29.0,27.8
2024-04-23,1006.0,1009.3,1007.2,2024-04-23T20:10:00,1004.6,2024-04-23T17:29:00,26.5,30.2,2024-04-23T12:11:00,22.8,2024-04-23T05:16:00,23.0,82.0,62.0,2024-04-23T13:40:00,1.7,250.0,7.7,260.0,2024-04-23T14:03:00,1.0,0.5,0.5,2024-04-23T03:27:00,0.5,2024-04-23T03:27:00,0.0,0.0,6.57,-2.0,26.6,27.3,26.5,28.2,29.3,29.0,27.9
2024-04-24,1006.4,1009.7,1007.8,2024-04-24T22:41:00,1005.0,2024-04-24T14:22:00,26.1,31.4,2024-04-24T11:24:00,23.3,2024-04-24T22:18:00,22.8,84.0,55.0,2024-04-24T11:21:00,1.7,250.0,10.1,300.0,2024-04-24T15:01:00,7.0,2.2,4.0,2024-04-24T14:41:00,7.0,2024-04-24T14:25:00,0.3,2.3,7.52,-0.8,26.6,26.6,25.5,27.0,28.2,28.4,27.9
2024-04-25,1006.0,1009.3,1008.1,2024-04-25T07:41:00,1004.2,2024-04-25T22:38:00,23.9,28.9,2024-04-25T11:22:00,22.2,2024-04-25T14:57:00,23.0,95.0,77.0,2024-04-25T11:02:00,2.0,120.0,9.3,290.0,2024-04-25T14:35:00,81.0,7.9,13.0,2024-04-25T14:34:00,29.5,2024-04-25T14:06:00,0.6,4.7,7.55,-99.7,23.0,24.4,23.6,25.6,27.1,27.7,27.8
2024-04-26,1004.2,1007.5,1007.5,2024-04-26T13:15:00,1001.1,2024-04-26T15:37:00,24.4,26.7,2024-04-26T08:17:00,21.7,2024-04-26T13:26:00,21.6,85.0,63.0,2024-04-26T20:39:00,2.4,200.0,10.2,130.0,2024-04-26T15:38:00,32.5,7.1,8.0,2024-04-26T13:12:00,18.5,2024-04-26T12:40:00,0.6,4.6,3.33,-4.2,22.5,23.0,22.2,24.3,25.7,26.4,27.4
2024-04-27,1005.4,1008.7,1009.1,2024-04-27T23:02:00,1001.3,2024-04-27T04:35:00,26.0,32.6,2024-04-27T13:54:00,22.5,2024-04-27T05:34:00,21.3,77.0,37.0,2024-04-27T14:06:00,2.1,240.0,10.6,170.0,2024-04-27T13:33:00,0.09,0.9,-9.8,2024-04-27T03:33:00,-9.8,2024-04-27T03:33:00,4.1,31.7,13.09,-2.4,25.7,23.5,22.3,23.7,25.0,25.7,26.9
2024-04-28,1007.9,1011.2,1012.2,2024-04-28T10:44:00,1003.9,2024-04-28T16:32:00,24.7,30.2,2024-04-28T15:32:00,22.4,2024-04-28T08:35:00,22.8,90.0,54.0,2024-04-28T15:33:00,1.7,60.0,8.3,140.0,2024-04-28T14:05:00,7.0,3.0,1.0,2024-04-28T07:56:00,3.0,2024-04-28T07:00:00,0.1,0.8,7.3,-1.5,23.9,23.8,22.6,24.2,25.4,25.8,26.6
2024-04-29,1006.6,1009.9,1009.3,2024-04-29T08:22:00,1004.4,2024-04-29T18:54:00,27.2,32.0,2024-04-29T13:36:00,22.4,2024-04-29T03:00:00,22.8,78.0,52.0,2024-04-29T11:12:00,1.8,240.0,7.0,270.0,2024-04-29T12:42:00,0.5,0.2,0.5,2024-04-29T06:31:00,0.5,2024-04-29T06:31:00,8.0,61.7,22.18,5.4,27.3,25.4,23.9,24.5,25.5,25.8,26.3
2024-04-30,1004.2,1007.5,1006.4,2024-04-30T21:14:00,1001.9,2024-04-30T12:41:00,26.6,34.9,2024-04-30T12:58:00,22.2,2024-04-30T04:37:00,22.4,81.0,45.0,2024-04-30T12:22:00,2.5,240.0,13.7,250.0,2024-04-30T14:06:00,13.5,0.6,9.0,2024-04-30T16:20:00,13.0,2024-04-30T15:30:00,8.5,65.4,23.39,-6.9,27.0,25.6,24.4,25.3,26.2,26.2,26.2
