,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1009.9,1013.2,1012.2,2025-03-02T08:37:00,1007.4,2025-03-02T15:17:00,23.8,30.6,2025-03-02T15:31:00,17.6,2025-03-02T06:38:00,20.6,84.0,50.0,2025-03-02T15:09:00,1.4,100.0,7.8,280.0,2025-03-02T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.3,19.9,3.6,23.3,21.2,19.3,19.9,20.8,20.8,20.7
2025-03-02,1009.9,1013.2,1012.2,2025-03-02T08:37:00,1007.4,2025-03-02T15:17:00,23.8,30.6,2025-03-02T15:31:00,17.6,2025-03-02T06:38:00,20.6,84.0,50.0,2025-03-02T15:09:00,1.4,100.0,7.8,280.0,2025-03-02T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.3,19.9,3.6,23.3,21.2,19.3,19.9,20.8,20.8,20.7
2025-03-03,1007.8,1011.2,1009.7,2025-03-03T08:01:00,1005.4,2025-03-03T15:08:00,25.2,30.6,2025-03-03T12:39:00,20.1,2025-03-03T05:06:00,23.2,90.0,51.0,2025-03-03T12:53:00,2.2,260.0,9.1,260.0,2025-03-03T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.9,17.19,3.7,24.3,22.2,20.3,20.8,21.6,21.4,20.9
2025-03-04,1007.8,1011.1,1010.9,2025-03-04T17:56:00,1004.4,2025-03-04T14:41:00,23.8,31.0,2025-03-04T12:29:00,18.8,2025-03-04T18:14:00,22.5,94.0,60.0,2025-03-04T12:29:00,2.2,20.0,13.1,350.0,2025-03-04T17:31:00,29.5,2.5,15.0,2025-03-04T17:54:00,21.5,2025-03-04T17:15:00,4.9,41.9,15.39,-4.2,24.3,22.7,20.9,21.4,22.3,22.0,21.3
2025-03-05,1009.7,1013.1,1011.9,2025-03-05T23:22:00,1007.3,2025-03-05T03:10:00,20.3,24.9,2025-03-05T11:47:00,17.1,2025-03-05T21:31:00,19.9,97.0,87.0,2025-03-05T13:16:00,3.0,10.0,10.0,20.0,2025-03-05T13:42:00,1.0,0.1,1.0,2025-03-05T00:34:00,1.0,2025-03-05T00:34:00,6.1,52.1,19.53,6.0,20.2,20.5,19.5,20.9,21.9,22.2,21.6
2025-03-06,1014.5,1017.9,1016.7,2025-03-06T22:39:00,1011.5,2025-03-06T02:47:00,15.8,17.7,2025-03-06T05:04:00,14.3,2025-03-06T11:02:00,15.4,97.0,94.0,2025-03-06T17:12:00,3.7,10.0,10.7,30.0,2025-03-06T06:56:00,3.0,0.3,2.5,2025-03-06T10:15:00,3.0,2025-03-06T10:15:00,0.0,0.0,5.11,-2.2,15.7,17.1,16.7,19.5,21.1,21.9,21.9
2025-03-07,1015.4,1018.8,1016.8,2025-03-07T23:38:00,1013.3,2025-03-07T14:46:00,16.1,18.8,2025-03-07T14:55:00,14.1,2025-03-07T03:24:00,14.6,91.0,80.0,2025-03-07T16:05:00,2.2,20.0,8.4,20.0,2025-03-07T17:38:00,0.09,0.1,-9.8,2025-03-07T20:05:00,-9.8,2025-03-07T20:05:00,0.3,2.6,9.03,-2.3,16.3,16.4,15.6,18.0,19.6,20.9,21.8
2025-03-08,1016.2,1019.7,1018.1,2025-03-08T08:39:00,1013.8,2025-03-08T13:11:00,16.8,22.6,2025-03-08T13:06:00,13.9,2025-03-08T05:51:00,15.2,91.0,73.0,2025-03-08T12:39:00,2.9,20.0,10.1,340.0,2025-03-08T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.5,19.75,3.6,16.7,16.8,15.9,17.9,19.3,20.4,21.5
2025-03-09,1017.8,1021.2,1019.6,2025-03-09T10:35:00,1015.1,2025-03-09T16:14:00,18.0,25.1,2025-03-09T14:42:00,13.6,2025-03-09T04:51:00,16.2,91.0,64.0,2025-03-09T13:32:00,2.2,20.0,7.2,330.0,2025-03-09T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.8,22.11,3.6,18.2,17.4,16.3,18.0,19.4,20.3,21.3
2025-03-10,1017.1,1020.5,1019.3,2025-03-10T08:52:00,1015.0,2025-03-10T15:48:00,18.5,24.0,2025-03-10T14:52:00,15.3,2025-03-10T04:40:00,17.7,95.0,77.0,2025-03-10T14:53:00,1.7,340.0,6.3,330.0,2025-03-10T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.8,16.54,2.5,18.9,18.4,17.1,18.6,19.8,20.5,21.2
2025-03-11,1013.6,1016.9,1016.2,2025-03-11T09:34:00,1009.9,2025-03-11T16:11:00,20.7,27.0,2025-03-11T16:35:00,15.8,2025-03-11T06:24:00,19.0,91.0,61.0,2025-03-11T16:26:00,1.6,20.0,9.0,330.0,2025-03-11T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,46.4,16.44,3.3,20.5,19.1,17.8,19.1,20.2,20.7,21.2
2025-03-12,1010.9,1014.3,1013.3,2025-03-12T08:52:00,1008.8,2025-03-12T15:14:00,24.0,30.2,2025-03-12T12:38:00,17.6,2025-03-12T05:57:00,20.4,82.0,53.0,2025-03-12T13:04:00,1.5,30.0,6.3,20.0,2025-03-12T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,60.6,20.58,3.5,23.5,20.8,19.1,19.8,20.8,21.0,21.2
2025-03-13,1010.6,1013.9,1012.2,2025-03-13T09:00:00,1009.1,2025-03-13T02:00:00,23.7,27.5,2025-03-13T10:35:00,21.2,2025-03-13T05:23:00,23.1,97.0,85.0,2025-03-13T10:38:00,1.6,30.0,9.1,340.0,2025-03-13T13:05:00,0.09,0.4,-9.8,2025-03-13T09:01:00,-9.8,2025-03-13T09:01:00,1.2,10.1,10.42,-2.8,22.6,21.6,20.1,20.9,21.8,21.7,21.4
2025-03-14,1011.2,1014.5,1013.4,2025-03-14T10:26:00,1009.0,2025-03-14T16:07:00,22.6,27.4,2025-03-14T15:06:00,19.3,2025-03-14T05:15:00,-99.5,-9995.0,-9995.0,-99.8,1.8,340.0,6.4,360.0,2025-03-14T10:42:00,0.09,0.1,-9.8,2025-03-14T07:07:00,-9.8,2025-03-14T07:07:00,1.5,12.6,14.59,2.9,22.7,21.6,20.1,21.0,22.0,22.0,21.7
2025-03-15,1010.1,1013.5,1012.8,2025-03-15T23:57:00,1007.9,2025-03-15T16:37:00,22.1,27.7,2025-03-15T11:53:00,16.6,2025-03-15T23:59:59,-99.5,-9995.0,-9995.0,-99.8,2.6,360.0,11.1,330.0,2025-03-15T23:59:00,0.09,0.1,-9.8,2025-03-15T09:33:00,-9.8,2025-03-15T09:33:00,3.2,26.7,13.85,-5.6,21.9,21.5,20.2,21.3,22.4,22.3,21.9
2025-03-16,1013.5,1016.9,1015.5,2025-03-16T20:35:00,1009.8,2025-03-16T02:01:00,15.4,19.1,2025-03-16T14:35:00,14.1,2025-03-16T22:04:00,-99.5,-9995.0,-9995.0,-99.8,4.6,10.0,13.7,30.0,2025-03-16T17:15:00,1.0,1.0,0.5,2025-03-16T01:16:00,1.0,2025-03-16T01:16:00,0.5,4.2,10.81,4.6,15.7,17.0,16.6,19.7,21.5,22.3,22.2
2025-03-17,1015.8,1019.3,1018.4,2025-03-17T09:28:00,1013.9,2025-03-17T00:37:00,13.3,15.7,2025-03-17T12:12:00,11.6,2025-03-17T18:30:00,-99.5,-9995.0,-9995.0,-99.8,2.2,20.0,7.1,360.0,2025-03-17T14:17:00,1.0,2.3,0.5,2025-03-17T18:08:00,0.5,2025-03-17T18:08:00,0.0,0.0,3.44,-0.2,13.2,15.2,14.6,17.7,19.7,21.1,22.2
2025-03-18,1017.7,1021.2,1019.7,2025-03-18T23:49:00,1016.1,2025-03-18T14:02:00,13.3,15.8,2025-03-18T13:47:00,11.3,2025-03-18T03:12:00,-99.5,-9995.0,-9995.0,-99.8,1.7,20.0,6.7,350.0,2025-03-18T14:21:00,7.0,6.3,1.0,2025-03-18T03:55:00,2.5,2025-03-18T03:55:00,0.0,0.0,2.95,-1.3,12.7,14.4,13.8,16.6,18.5,20.1,21.9
2025-03-19,1019.7,1023.2,1021.4,2025-03-19T09:17:00,1018.2,2025-03-19T16:48:00,15.6,20.0,2025-03-19T15:48:00,12.5,2025-03-19T00:23:00,10.4,68.0,46.0,2025-03-19T15:51:00,1.1,270.0,4.7,260.0,2025-03-19T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.8,10.48,1.3,15.7,15.6,14.5,16.5,18.1,19.5,21.4
2025-03-20,1019.6,1023.0,1021.6,2025-03-20T07:59:00,1017.6,2025-03-20T14:59:00,16.5,23.3,2025-03-20T13:54:00,11.6,2025-03-20T01:52:00,11.2,74.0,35.0,2025-03-20T16:10:00,1.7,350.0,8.2,360.0,2025-03-20T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.2,20.38,3.5,16.7,16.1,15.0,16.8,18.3,19.4,21.1
2025-03-21,1018.4,1021.9,1020.5,2025-03-21T08:01:00,1016.1,2025-03-21T16:15:00,17.3,24.4,2025-03-21T14:36:00,10.8,2025-03-21T05:25:00,11.1,71.0,35.0,2025-03-21T11:49:00,1.3,340.0,7.4,340.0,2025-03-21T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.9,24.83,7.0,17.7,16.8,15.5,17.1,18.6,19.5,20.9
2025-03-22,1016.6,1020.0,1019.1,2025-03-22T07:25:00,1013.9,2025-03-22T15:10:00,18.0,25.5,2025-03-22T13:47:00,11.5,2025-03-22T06:14:00,11.0,68.0,23.0,2025-03-22T11:08:00,1.4,360.0,7.6,340.0,2025-03-22T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.5,25.04,5.2,18.7,17.5,16.1,17.6,19.0,19.7,20.8
2025-03-23,1014.1,1017.5,1016.6,2025-03-23T08:01:00,1010.9,2025-03-23T15:47:00,18.8,26.4,2025-03-23T13:53:00,12.3,2025-03-23T05:17:00,12.0,69.0,30.0,2025-03-23T11:09:00,1.4,100.0,6.1,350.0,2025-03-23T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.2,24.75,4.9,19.6,18.4,16.8,18.1,19.4,19.9,20.8
2025-03-24,1010.1,1013.4,1012.8,2025-03-24T00:01:00,1007.5,2025-03-24T16:40:00,20.5,27.2,2025-03-24T13:17:00,13.0,2025-03-24T05:53:00,15.0,73.0,47.0,2025-03-24T12:17:00,1.6,90.0,6.9,260.0,2025-03-24T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.0,24.34,4.1,21.3,19.4,17.7,18.7,19.9,20.2,20.9
2025-03-25,1006.6,1009.9,1008.9,2025-03-25T00:01:00,1004.4,2025-03-25T15:10:00,22.5,29.3,2025-03-25T12:48:00,15.8,2025-03-25T05:51:00,17.6,77.0,36.0,2025-03-25T11:53:00,1.9,90.0,8.2,260.0,2025-03-25T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.2,24.17,4.8,23.0,21.0,19.1,19.7,20.7,20.8,21.0
2025-03-26,1005.0,1008.3,1007.1,2025-03-26T08:48:00,1002.4,2025-03-26T15:59:00,24.2,31.0,2025-03-26T14:02:00,17.2,2025-03-26T05:32:00,20.1,79.0,52.0,2025-03-26T12:21:00,2.7,250.0,10.6,240.0,2025-03-26T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.4,24.14,4.8,24.4,22.1,20.1,20.5,21.4,21.3,21.2
2025-03-27,1004.9,1008.2,1007.1,2025-03-27T23:26:00,1002.8,2025-03-27T15:12:00,25.8,32.5,2025-03-27T12:12:00,19.6,2025-03-27T04:35:00,21.1,76.0,51.0,2025-03-27T12:14:00,2.9,250.0,11.8,260.0,2025-03-27T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,96.5,25.62,6.3,25.9,23.4,21.3,21.5,22.2,21.9,21.4
2025-03-28,1008.4,1011.7,1011.9,2025-03-28T23:16:00,1006.1,2025-03-28T03:40:00,22.5,28.0,2025-03-28T09:45:00,17.3,2025-03-28T23:19:00,18.9,81.0,67.0,2025-03-28T09:45:00,2.2,350.0,8.2,350.0,2025-03-28T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,48.2,17.53,-7.3,23.7,22.5,21.0,21.8,22.8,22.5,21.8
2025-03-29,1013.0,1016.4,1015.5,2025-03-29T23:31:00,1011.1,2025-03-29T03:08:00,17.8,21.5,2025-03-29T13:21:00,15.6,2025-03-29T23:24:00,13.6,77.0,66.0,2025-03-29T13:23:00,3.1,20.0,8.7,10.0,2025-03-29T18:30:00,0.09,0.1,-9.8,2025-03-29T07:01:00,-9.8,2025-03-29T07:01:00,1.1,9.0,13.55,-4.0,18.3,19.5,18.6,20.6,22.0,22.5,22.1
2025-03-30,1015.0,1018.4,1017.0,2025-03-30T10:26:00,1013.0,2025-03-30T18:03:00,15.9,20.0,2025-03-30T12:36:00,14.0,2025-03-30T22:14:00,13.1,83.0,72.0,2025-03-30T12:36:00,3.3,20.0,9.4,360.0,2025-03-30T18:33:00,0.09,0.8,-9.8,2025-03-30T02:10:00,-9.8,2025-03-30T02:10:00,0.1,0.8,10.31,-2.0,16.7,18.0,17.2,19.4,21.0,21.9,22.2
2025-03-31,1013.3,1016.7,1015.6,2025-03-31T10:14:00,1010.1,2025-03-31T15:56:00,16.2,20.0,2025-03-31T13:40:00,14.4,2025-03-31T02:24:00,14.1,87.0,77.0,2025-03-31T13:20:00,2.6,20.0,7.6,360.0,2025-03-31T23:50:00,0.09,1.1,-9.8,2025-03-31T02:09:00,-9.8,2025-03-31T02:09:00,0.4,3.2,6.65,-1.4,16.7,17.4,16.4,18.5,20.2,21.3,22.1
2025-04-01,1012.2,1015.6,1013.4,2025-04-01T21:50:00,1010.6,2025-04-01T14:58:00,16.7,20.8,2025-04-01T12:58:00,14.5,2025-04-01T02:49:00,13.3,81.0,67.0,2025-04-01T12:59:00,3.3,10.0,7.8,20.0,2025-04-01T21:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.9,12.43,-2.5,17.2,17.4,17.0,18.5,19.8,20.7,21.9
2025-04-02,1013.6,1017.1,1016.3,2025-04-02T09:49:00,1012.2,2025-04-02T17:10:00,16.9,20.5,2025-04-02T16:26:00,14.2,2025-04-02T03:44:00,13.3,80.0,62.0,2025-04-02T17:15:00,1.4,20.0,5.0,30.0,2025-04-02T14:27:00,0.09,0.8,-9.8,2025-04-02T02:07:00,-9.8,2025-04-02T02:07:00,0.3,2.4,7.5,1.7,17.1,17.4,17.7,18.4,19.6,20.2,21.6
2025-04-03,1013.5,1016.8,1015.1,2025-04-03T09:14:00,1011.8,2025-04-03T16:17:00,20.5,26.4,2025-04-03T13:25:00,15.7,2025-04-03T02:31:00,14.7,71.0,52.0,2025-04-03T13:55:00,1.7,260.0,6.9,240.0,2025-04-03T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.1,20.45,3.8,20.8,19.7,19.7,19.1,19.9,20.2,21.4
2025-04-04,1012.5,1015.9,1014.2,2025-04-04T08:21:00,1010.3,2025-04-04T15:14:00,21.6,27.5,2025-04-04T13:43:00,15.9,2025-04-04T06:05:00,17.1,77.0,54.0,2025-04-04T13:46:00,1.5,100.0,6.7,310.0,2025-04-04T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.1,22.5,-4.5,22.3,21.0,21.0,20.3,20.8,20.8,21.4
2025-04-05,1011.4,1014.8,1013.4,2025-04-05T08:19:00,1009.4,2025-04-05T16:31:00,20.6,23.5,2025-04-05T11:10:00,19.2,2025-04-05T22:44:00,17.6,83.0,70.0,2025-04-05T14:16:00,2.6,20.0,7.8,20.0,2025-04-05T12:23:00,0.09,0.3,-9.8,2025-04-05T04:47:00,-9.8,2025-04-05T04:47:00,1.0,8.0,9.0,-2.8,20.3,20.5,20.8,20.8,21.4,21.4,21.6
2025-04-06,1010.7,1014.0,1012.7,2025-04-06T09:02:00,1008.8,2025-04-06T15:28:00,21.9,26.5,2025-04-06T15:18:00,18.4,2025-04-06T06:13:00,18.4,81.0,61.0,2025-04-06T15:27:00,1.8,20.0,6.4,350.0,2025-04-06T16:44:00,0.09,0.1,-9.8,2025-04-06T22:30:00,-9.8,2025-04-06T22:30:00,3.9,31.3,15.8,-2.8,21.8,21.0,21.1,20.6,21.3,21.3,21.7
2025-04-07,1012.4,1015.7,1014.6,2025-04-07T21:52:00,1010.7,2025-04-07T15:46:00,24.8,29.3,2025-04-07T13:15:00,21.0,2025-04-07T01:58:00,19.9,75.0,55.0,2025-04-07T13:17:00,1.5,300.0,6.5,240.0,2025-04-07T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,60.1,21.67,5.0,25.0,23.2,23.0,21.8,22.1,21.9,21.8
2025-04-08,1012.3,1015.7,1014.6,2025-04-08T09:10:00,1010.0,2025-04-08T15:55:00,24.4,29.7,2025-04-08T14:22:00,20.4,2025-04-08T04:13:00,19.4,76.0,43.0,2025-04-08T16:25:00,1.3,360.0,6.2,320.0,2025-04-08T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,50.4,21.44,5.7,24.7,23.6,23.7,22.7,22.9,22.5,22.1
2025-04-09,1009.1,1012.4,1011.6,2025-04-09T00:01:00,1006.2,2025-04-09T16:08:00,24.9,29.2,2025-04-09T12:28:00,19.9,2025-04-09T05:46:00,20.2,76.0,57.0,2025-04-09T12:28:00,1.4,300.0,6.4,350.0,2025-04-09T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.9,20.02,5.5,25.0,23.9,23.9,23.0,23.3,22.9,22.4
2025-04-10,1006.1,1009.4,1008.3,2025-04-10T09:25:00,1004.3,2025-04-10T15:06:00,24.9,29.4,2025-04-10T14:32:00,21.7,2025-04-10T05:25:00,21.4,82.0,56.0,2025-04-10T14:11:00,1.5,80.0,6.8,160.0,2025-04-10T10:21:00,0.09,0.4,-9.8,2025-04-10T09:43:00,-9.8,2025-04-10T09:43:00,3.6,28.7,14.68,-3.5,24.8,24.0,24.0,23.3,23.7,23.3,22.7
2025-04-11,1006.5,1009.8,1008.4,2025-04-11T08:36:00,1005.1,2025-04-11T15:44:00,25.4,30.9,2025-04-11T13:26:00,19.7,2025-04-11T05:54:00,21.6,81.0,51.0,2025-04-11T12:32:00,1.7,270.0,8.8,260.0,2025-04-11T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.8,22.93,5.3,26.4,24.7,24.7,23.5,23.9,23.5,22.9
2025-04-12,1006.1,1009.4,1007.6,2025-04-12T20:59:00,1004.7,2025-04-12T15:33:00,27.6,30.4,2025-04-12T13:32:00,24.6,2025-04-12T02:29:00,21.4,70.0,55.0,2025-04-12T11:50:00,2.7,220.0,10.2,230.0,2025-04-12T10:41:00,1.0,1.2,0.5,2025-04-12T23:36:00,1.0,2025-04-12T23:36:00,0.3,2.4,9.52,-8.0,26.1,24.6,24.5,24.0,24.3,23.9,23.1
2025-04-13,1009.4,1012.8,1011.5,2025-04-13T09:39:00,1006.1,2025-04-13T00:05:00,18.6,25.5,2025-04-13T00:01:00,17.4,2025-04-13T21:33:00,14.6,78.0,46.0,2025-04-13T17:56:00,2.7,20.0,11.2,10.0,2025-04-13T02:24:00,36.0,2.1,9.0,2025-04-13T00:25:00,28.0,2025-04-13T00:23:00,0.0,0.0,5.08,-8.0,17.3,19.2,20.3,21.9,23.0,23.3,23.3
2025-04-14,1008.3,1011.6,1010.3,2025-04-14T08:54:00,1006.0,2025-04-14T15:42:00,21.7,27.6,2025-04-14T13:43:00,16.5,2025-04-14T23:59:59,15.2,70.0,35.0,2025-04-14T14:42:00,1.6,270.0,6.8,260.0,2025-04-14T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.4,27.55,5.7,20.8,21.0,21.4,21.2,22.1,22.4,23.1
2025-04-15,1008.8,1012.2,1010.3,2025-04-15T21:50:00,1007.4,2025-04-15T15:35:00,21.8,29.4,2025-04-15T12:27:00,14.2,2025-04-15T05:29:00,12.9,63.0,28.0,2025-04-15T16:49:00,2.2,360.0,8.9,10.0,2025-04-15T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.7,27.52,7.0,19.3,20.0,20.7,21.3,22.3,22.4,23.0
2025-04-16,1009.1,1012.4,1010.9,2025-04-16T09:28:00,1007.4,2025-04-16T16:02:00,22.6,28.8,2025-04-16T12:13:00,15.5,2025-04-16T03:51:00,17.0,73.0,43.0,2025-04-16T10:56:00,1.5,90.0,6.8,330.0,2025-04-16T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,86.0,27.12,5.3,21.5,21.4,21.7,21.5,22.3,22.4,22.9
2025-04-17,1006.8,1010.1,1008.9,2025-04-17T08:03:00,1005.0,2025-04-17T16:37:00,25.3,31.9,2025-04-17T12:20:00,18.3,2025-04-17T05:41:00,20.4,76.0,47.0,2025-04-17T10:16:00,2.0,260.0,10.1,250.0,2025-04-17T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.2,24.95,5.2,23.7,23.0,23.1,22.6,23.1,22.9,22.9
2025-04-18,1007.2,1010.5,1009.2,2025-04-18T09:40:00,1005.5,2025-04-18T02:35:00,27.0,30.2,2025-04-18T13:27:00,23.4,2025-04-18T02:39:00,22.5,77.0,60.0,2025-04-18T15:17:00,2.2,260.0,7.8,250.0,2025-04-18T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.4,20.89,-4.3,25.6,24.8,24.7,23.8,24.0,23.6,23.1
2025-04-19,1007.3,1010.6,1009.0,2025-04-19T22:56:00,1005.3,2025-04-19T16:01:00,26.5,30.1,2025-04-19T15:24:00,23.3,2025-04-19T03:26:00,23.5,84.0,66.0,2025-04-19T14:19:00,2.2,250.0,7.9,270.0,2025-04-19T13:49:00,0.09,0.8,-9.8,2025-04-19T02:12:00,-9.8,2025-04-19T02:12:00,1.9,14.8,13.64,3.5,25.1,24.6,24.5,24.1,24.5,24.1,23.4
2025-04-20,1008.3,1011.6,1009.7,2025-04-20T09:37:00,1005.9,2025-04-20T03:05:00,26.4,30.2,2025-04-20T13:02:00,22.7,2025-04-20T05:04:00,23.7,86.0,69.0,2025-04-20T12:55:00,1.3,300.0,6.2,20.0,2025-04-20T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.3,16.36,3.5,25.6,25.0,24.9,24.3,24.7,24.4,23.6
2025-04-21,1008.9,1012.2,1010.8,2025-04-21T07:24:00,1007.0,2025-04-21T14:31:00,27.3,32.8,2025-04-21T13:53:00,23.6,2025-04-21T23:49:00,23.5,81.0,55.0,2025-04-21T15:20:00,1.7,250.0,8.2,290.0,2025-04-21T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.4,23.23,5.9,27.0,26.2,26.1,24.9,25.2,24.7,23.8
2025-04-22,1007.3,1010.6,1009.4,2025-04-22T08:00:00,1005.8,2025-04-22T15:02:00,26.8,31.7,2025-04-22T12:18:00,20.7,2025-04-22T05:17:00,22.5,79.0,60.0,2025-04-22T13:56:00,2.7,260.0,9.6,270.0,2025-04-22T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,96.0,28.42,6.6,26.7,26.0,26.4,25.3,25.6,25.0,24.1
2025-04-23,1006.4,1009.7,1008.4,2025-04-23T07:46:00,1004.6,2025-04-23T16:11:00,27.4,32.3,2025-04-23T12:58:00,24.0,2025-04-23T04:54:00,23.1,78.0,55.0,2025-04-23T12:26:00,2.8,260.0,11.4,260.0,2025-04-23T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.6,22.07,4.7,27.1,26.2,26.4,25.4,25.7,25.2,24.3
2025-04-24,1006.8,1010.1,1009.3,2025-04-24T22:18:00,1004.7,2025-04-24T15:37:00,27.6,31.4,2025-04-24T12:54:00,25.7,2025-04-24T05:16:00,23.8,80.0,64.0,2025-04-24T11:53:00,2.9,260.0,10.8,270.0,2025-04-24T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.4,19.52,-5.1,27.5,26.7,26.8,25.7,26.0,25.4,24.5
2025-04-25,1008.7,1012.0,1011.2,2025-04-25T22:36:00,1006.5,2025-04-25T04:34:00,25.2,29.2,2025-04-25T09:11:00,21.4,2025-04-25T23:17:00,21.6,81.0,63.0,2025-04-25T09:12:00,1.6,350.0,7.0,360.0,2025-04-25T14:18:00,0.09,0.1,-9.8,2025-04-25T06:01:00,-9.8,2025-04-25T06:01:00,2.0,15.5,14.64,-5.2,25.9,25.4,25.8,25.4,25.9,25.5,24.7
2025-04-26,1011.2,1014.5,1013.1,2025-04-26T09:39:00,1009.6,2025-04-26T03:12:00,22.5,25.2,2025-04-26T16:19:00,20.4,2025-04-26T04:20:00,20.5,89.0,79.0,2025-04-26T15:07:00,1.3,20.0,6.2,20.0,2025-04-26T19:57:00,0.09,1.3,-9.8,2025-04-26T08:17:00,-9.8,2025-04-26T08:17:00,0.6,4.7,7.0,-99.7,22.8,23.2,23.7,24.3,25.2,25.1,24.8
2025-04-27,1009.5,1012.8,1011.9,2025-04-27T00:08:00,1007.0,2025-04-27T15:12:00,24.9,30.7,2025-04-27T13:16:00,20.6,2025-04-27T00:46:00,21.9,84.0,61.0,2025-04-27T13:46:00,1.4,340.0,7.1,320.0,2025-04-27T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.8,24.99,-3.5,26.2,24.9,25.1,24.3,24.8,24.7,24.7
2025-04-28,1007.8,1011.1,1009.4,2025-04-28T08:01:00,1006.3,2025-04-28T15:45:00,24.2,28.1,2025-04-28T13:21:00,20.9,2025-04-28T23:22:00,22.0,88.0,72.0,2025-04-28T13:03:00,1.6,350.0,9.2,10.0,2025-04-28T16:49:00,5.0,2.2,1.5,2025-04-28T08:15:00,2.5,2025-04-28T07:39:00,1.5,11.6,13.23,-3.2,24.2,24.4,24.8,24.7,25.3,25.1,24.7
2025-04-29,1008.5,1011.8,1010.9,2025-04-29T22:28:00,1006.8,2025-04-29T03:10:00,25.0,30.2,2025-04-29T14:28:00,20.6,2025-04-29T02:39:00,20.2,76.0,55.0,2025-04-29T14:56:00,1.1,340.0,5.7,320.0,2025-04-29T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.5,22.56,5.5,25.2,24.3,24.6,24.4,25.0,24.9,24.7
2025-04-30,1009.7,1013.1,1011.3,2025-04-30T09:08:00,1007.5,2025-04-30T16:26:00,25.3,30.0,2025-04-30T13:13:00,20.2,2025-04-30T04:59:00,19.9,73.0,54.0,2025-04-30T13:04:00,1.9,260.0,8.1,300.0,2025-04-30T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.7,22.52,5.8,26.1,24.9,25.2,24.7,25.3,25.1,24.7
2025-05-01,1009.3,1012.7,1010.6,2025-05-01T07:30:00,1007.4,2025-05-01T16:54:00,25.3,30.1,2025-05-01T11:36:00,20.5,2025-05-01T05:18:00,19.5,72.0,41.0,2025-05-01T08:55:00,1.4,360.0,6.3,330.0,2025-05-01T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.4,21.36,5.3,26.3,25.0,25.3,24.8,25.4,25.1,24.8
