,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-20,996.2,999.5,999.4,2025-07-20T21:29:00,992.5,2025-07-20T02:37:00,27.9,30.8,2025-07-20T14:01:00,25.7,2025-07-20T01:53:00,24.9,84,67,2025-07-20T14:10:00,1.5,210,7.8,200,2025-07-20T16:54:00,1.5,0.8,0.5,2025-07-20T09:49:00,1.5,2025-07-20T09:49:00,0.0,0.0,8.44,-1.7,27.5,26.8,26.9,27.0,27.8,27.6,27.9,,,,,,,,10.0,26.1,2025-07-20T12:07:00,,,,23.5,2025-07-20T23:46:00,,,,,,,1.59,2025-07-20T14:00:00,,,,,1.0,2025-07-20T11:00:00,,,,,,,,97,2025-07-20T00:03:00,,,,,,1002.7,2025-07-20T21:30:00,,,,995.7,2025-07-20T02:37:00,,,,,,,,,,,,,,,,,,,5.1,5.81,2025-07-20T14:00:00,,,,,,,2,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,5,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,210,,,4.0,2025-07-20T16:54:00,,,0.3,,0.0,,0.0,,0.0,,2.8,,1.4,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.6,,4.0,,10.2,,0.0,,2.4,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,
2025-07-21,1000.7,1004.0,1002.8,2025-07-21T21:59:00,998.0,2025-07-21T01:21:00,28.1,31.0,2025-07-21T13:05:00,26.1,2025-07-21T23:12:00,24.6,82,68,2025-07-21T12:02:00,2.0,210,7.3,210,2025-07-21T04:53:00,0.5,0.7,0.5,2025-07-21T14:59:00,0.5,2025-07-21T14:59:00,0.0,0.0,7.59,-1.9,27.0,26.6,26.8,26.9,27.6,27.5,27.8,,,,,,,,10.0,26.1,2025-07-21T15:47:00,,,,23.3,2025-07-21T00:17:00,,,,,,,1.2,2025-07-21T13:00:00,,,,,0.5,2025-07-21T15:00:00,,,,,,,,96,2025-07-21T23:34:00,,,,,,1006.1,2025-07-21T21:59:00,,,,1001.2,2025-07-21T01:36:00,,,,,,,,,,,,,,,,,,,4.9,5.06,2025-07-21T13:00:00,,,,,,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,2,,3,,2,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,,40,,,4.1,2025-07-21T17:20:00,,,0.0,,2.1,,2.5,,3.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,0.0,,0.0,,0.0,,8.0,,3.6,,5.5,,6.5,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,1.3,,0.0,,0.0,,1.5,,0.0,
2025-07-22,1000.6,1003.8,1002.4,2025-07-22T00:15:00,998.9,2025-07-22T16:57:00,28.5,31.4,2025-07-22T15:39:00,25.2,2025-07-22T04:52:00,24.9,82,64,2025-07-22T16:23:00,1.5,40,5.6,10,2025-07-22T10:43:00,0.0,0.0,0.0,,0.0,,0.2,1.5,12.94,3.5,27.2,26.6,26.7,26.8,27.5,27.5,27.7,,,,,,,,9.6,26.5,2025-07-22T18:58:00,,,,23.2,2025-07-22T09:34:00,,,,,,,1.65,2025-07-22T12:00:00,,,,,0.0,,,,,,,,,97,2025-07-22T01:45:00,,,,,,1005.7,2025-07-22T00:15:00,,,,1002.1,2025-07-22T16:57:00,,,,,,,,,,,,,,,,,,,6.2,6.51,2025-07-22T12:00:00,,,,,,,3,,1,,3,,2,,5,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,30,,,3.3,2025-07-22T10:20:00,,,0.4,,1.2,,7.7,,4.0,,10.9,,2.1,,0.0,,0.0,,3.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,1.1,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2025-07-23,997.9,1001.2,999.9,2025-07-23T00:01:00,995.5,2025-07-23T17:11:00,29.9,34.2,2025-07-23T12:56:00,25.7,2025-07-23T05:23:00,25.5,78,54,2025-07-23T11:50:00,1.9,290,6.9,280,2025-07-23T13:21:00,0.0,0.0,0.0,,0.0,,10.9,82.0,26.83,6.8,29.9,28.6,28.2,27.5,27.9,27.7,27.6,,,,,,,,2.0,27.5,2025-07-23T13:07:00,,,,22.8,2025-07-23T11:50:00,,,,,,,3.69,2025-07-23T12:00:00,,,,,0.0,,,,,,,,,95,2025-07-23T05:32:00,,,,,,1003.2,2025-07-23T00:01:00,,,,998.7,2025-07-23T17:11:00,,,,,,,,,,,,,,,,,,,8.5,12.36,2025-07-23T13:00:00,,,,,,,0,,0,,1,,0,,1,,1,,0,,1,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,,240,,,4.1,2025-07-23T23:22:00,,,0.0,,0.0,,2.3,,0.0,,1.6,,1.5,,0.0,,1.4,,1.5,,2.4,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.1,,4.8,,2.7,,3.6,,2.8,,7.0,,0.0,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-24,995.5,998.7,998.4,2025-07-24T00:01:00,992.4,2025-07-24T16:53:00,30.2,33.4,2025-07-24T16:30:00,26.9,2025-07-24T05:54:00,25.0,74,62,2025-07-24T15:30:00,2.0,210,9.3,220,2025-07-24T19:07:00,0.0,0.0,0.0,,0.0,,2.5,18.8,15.87,4.5,28.7,28.2,28.2,28.0,28.5,28.1,27.7,,,,,,,,6.9,26.4,2025-07-24T18:16:00,,,,23.4,2025-07-24T09:23:00,,,,,,,2.16,2025-07-24T12:00:00,,,,,0.0,,,,,,,,,91,2025-07-24T05:50:00,,,,,,1001.6,2025-07-24T00:01:00,,,,995.6,2025-07-24T16:53:00,,,,,,,,,,,,,,,,,,,6.5,7.38,2025-07-24T12:00:00,,,,,,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,0,,2,,1,,2,,1,,2,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,,220,,,3.6,2025-07-24T00:10:00,,,0.0,,0.0,,2.3,,0.0,,2.8,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.6,,2.2,,7.7,,0.0,,5.5,,3.2,,6.1,,1.5,,3.9,,1.9,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-25,993.5,996.7,995.2,2025-07-25T22:23:00,991.6,2025-07-25T15:55:00,29.8,33.2,2025-07-25T12:35:00,26.6,2025-07-25T04:09:00,25.2,77,61,2025-07-25T12:37:00,2.9,20,12.1,40,2025-07-25T16:35:00,-9.8,0.4,-9.8,2025-07-25T23:15:00,-9.8,2025-07-25T23:15:00,6.2,46.8,21.16,-6.7,28.2,27.8,27.8,27.9,28.5,28.2,27.8,,,,,,,,6.8,26.5,2025-07-25T13:11:00,,,,23.8,2025-07-25T02:43:00,,,,,,,2.61,2025-07-25T12:00:00,,,,,0.0,,,,,,,,,94,2025-07-25T04:08:00,,,,,,998.4,2025-07-25T22:23:00,,,,994.8,2025-07-25T15:55:00,,,,,,,,,,,,,,,,,,,6.6,9.59,2025-07-25T12:00:00,,,,,,,0,,3,,5,,3,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,,30,,,7.3,2025-07-25T16:43:00,,,0.0,,10.3,,18.2,,9.3,,6.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.2,,13.1,,0.0,
2025-07-26,996.4,999.6,998.7,2025-07-26T22:19:00,994.0,2025-07-26T01:57:00,28.6,31.8,2025-07-26T15:40:00,25.7,2025-07-26T04:10:00,24.7,81,60,2025-07-26T15:13:00,2.5,190,9.0,190,2025-07-26T15:20:00,63.0,5.4,8.0,2025-07-26T03:54:00,30.0,2025-07-26T03:27:00,0.3,2.3,9.56,-3.3,27.1,26.7,26.9,27.2,28.0,28.0,27.9,,,,,,,,9.8,26.2,2025-07-26T00:24:00,,,,22.6,2025-07-26T17:19:00,,,,,,,1.48,2025-07-26T14:00:00,,,,,22.5,2025-07-26T05:00:00,,,,,,,,99,2025-07-26T05:19:00,,,,,,1001.9,2025-07-26T22:19:00,,,,997.2,2025-07-26T01:58:00,,,,,,,,,,,,,,,,,,,6.1,5.39,2025-07-26T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,4,,3,,5,,0,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.6,2025-07-26T15:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.6,,5.1,,0.0,,0.0,,0.0,,10.7,,9.9,,12.9,,0.0,,0.7,,6.9,,5.9,,3.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-27,997.1,1000.3,998.9,2025-07-27T08:32:00,995.2,2025-07-27T15:40:00,29.3,32.8,2025-07-27T14:48:00,26.6,2025-07-27T05:22:00,25.8,82,64,2025-07-27T14:09:00,3.1,180,9.6,260,2025-07-27T12:47:00,7.5,1.4,1.0,2025-07-27T01:52:00,3.0,2025-07-27T04:12:00,4.6,34.8,17.49,-99.7,28.5,27.6,27.5,27.2,27.9,27.6,27.9,,,,,,,,9.8,27.1,2025-07-27T10:09:00,,,,24.6,2025-07-27T14:10:00,,,,,,,3.1,2025-07-27T14:00:00,,,,,2.0,2025-07-27T10:00:00,,,,,,,,94,2025-07-27T05:24:00,,,,,,1002.1,2025-07-27T08:32:00,,,,998.4,2025-07-27T15:40:00,,,,,,,,,,,,,,,,,,,6.2,10.42,2025-07-27T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,8,,1,,2,,1,,3,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.1,2025-07-27T12:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.9,,0.0,,20.8,,2.6,,5.4,,2.8,,8.2,,0.0,,8.1,,24.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-28,994.4,997.7,996.7,2025-07-28T00:32:00,992.8,2025-07-28T17:51:00,25.7,27.6,2025-07-28T00:01:00,23.9,2025-07-28T05:23:00,24.7,95,85,2025-07-28T18:10:00,2.4,150,9.0,170,2025-07-28T05:25:00,286.5,9.9,22.5,2025-07-28T04:13:00,92.0,2025-07-28T03:59:00,0.0,0.0,3.61,-99.7,25.0,25.4,26.0,26.8,27.7,27.2,27.8,,,,,,,,9.9,25.9,2025-07-28T12:10:00,,,,23.3,2025-07-28T06:25:00,,,,,,,0.64,2025-07-28T11:00:00,,,,,91.5,2025-07-28T05:00:00,,,,,,,,99,2025-07-28T03:41:00,,,,,,999.9,2025-07-28T00:32:00,,,,996.0,2025-07-28T17:51:00,,,,,,,,,,,,,,,,,,,3.7,2.13,2025-07-28T11:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,4,,2,,1,,3,,2,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,150,,,4.8,2025-07-28T05:01:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,3.3,,0.0,,0.0,,0.0,,11.9,,5.6,,3.6,,8.6,,2.7,,2.6,,2.2,,0.0,,5.8,,3.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2025-07-29,993.0,996.3,995.1,2025-07-29T21:47:00,991.7,2025-07-29T16:32:00,27.3,31.3,2025-07-29T14:33:00,24.4,2025-07-29T04:38:00,25.0,88,72,2025-07-29T14:38:00,2.5,210,9.5,220,2025-07-29T15:49:00,86.5,5.3,10.0,2025-07-29T21:15:00,35.0,2025-07-29T20:29:00,2.3,17.4,15.6,-7.7,26.8,26.2,26.2,26.3,27.1,26.9,27.6,,,,,,,,10.0,26.3,2025-07-29T14:32:00,,,,23.7,2025-07-29T04:38:00,,,,,,,2.59,2025-07-29T15:00:00,,,,,26.0,2025-07-29T21:00:00,,,,,,,,98,2025-07-29T03:52:00,,,,,,998.4,2025-07-29T21:47:00,,,,994.9,2025-07-29T16:32:00,,,,,,,,,,,,,,,,,,,6.9,8.07,2025-07-29T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,1,,3,,1,,1,,5,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.6,2025-07-29T15:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,2.9,,1.5,,7.6,,1.5,,1.6,,14.1,,6.5,,12.2,,4.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-30,993.8,997.0,996.0,2025-07-30T22:56:00,992.0,2025-07-30T16:12:00,28.3,30.9,2025-07-30T16:04:00,25.5,2025-07-30T01:11:00,26.7,91,80,2025-07-30T16:11:00,3.4,240,12.4,240,2025-07-30T21:48:00,51.5,2.9,8.0,2025-07-30T03:35:00,18.5,2025-07-30T03:31:00,0.2,1.5,7.2,-2.8,26.9,26.4,26.5,26.5,27.3,27.1,27.5,,,,,,,,10.0,27.6,2025-07-30T10:41:00,,,,24.4,2025-07-30T00:28:00,,,,,,,1.25,2025-07-30T16:00:00,,,,,17.0,2025-07-30T04:00:00,,,,,,,,98,2025-07-30T03:51:00,,,,,,999.2,2025-07-30T22:56:00,,,,995.2,2025-07-30T16:12:00,,,,,,,,,,,,,,,,,,,5.4,3.11,2025-07-30T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,1,,1,,10,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,240,,,7.2,2025-07-30T21:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.3,,41.5,,9.9,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2025-07-31,996.6,999.9,999.3,2025-07-31T22:07:00,994.0,2025-07-31T02:33:00,28.2,30.0,2025-07-31T09:09:00,26.5,2025-07-31T18:46:00,26.5,90,82,2025-07-31T09:24:00,2.7,240,10.4,220,2025-07-31T02:40:00,34.5,1.8,11.0,2025-07-31T12:47:00,26.5,2025-07-31T12:29:00,0.3,2.3,5.56,-2.8,27.1,26.6,26.8,26.7,27.4,27.3,27.5,,,,,,,,10.0,27.4,2025-07-31T08:59:00,,,,25.1,2025-07-31T11:27:00,,,,,,,0.91,2025-07-31T12:00:00,,,,,25.5,2025-07-31T13:00:00,,,,,,,,96,2025-07-31T12:39:00,,,,,,1002.6,2025-07-31T22:12:00,,,,997.2,2025-07-31T02:33:00,,,,,,,,,,,,,,,,,,,3.5,2.95,2025-07-31T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,3,,3,,1,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,5.8,2025-07-31T01:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,5.0,,6.7,,7.1,,6.6,,2.5,,5.3,,2.3,,15.6,,5.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-08-01,999.0,1002.2,1001.7,2025-08-01T22:18:00,996.9,2025-08-01T02:59:00,28.3,31.8,2025-08-01T11:58:00,26.3,2025-08-01T05:06:00,25.4,85,68,2025-08-01T11:19:00,2.8,180,10.5,220,2025-08-01T13:12:00,10.0,1.4,3.5,2025-08-01T04:28:00,4.5,2025-08-01T04:28:00,4.2,31.9,17.53,-99.7,27.4,27.1,27.0,26.7,27.4,27.2,27.5,,,,0,,,,9.5,26.8,2025-08-01T08:47:00,,,0,24.7,2025-08-01T12:59:00,,,,0,,,3.36,2025-08-01T12:00:00,,,,0,4.0,2025-08-01T05:00:00,,0,,,,,,97,2025-08-01T05:04:00,,,0,,,1005.0,2025-08-01T22:18:00,,,0,1000.2,2025-08-01T02:32:00,,,0,0,0,0,0,0,0,,,0,,,,0,24,,5.5,11.04,2025-08-01T12:00:00,,0,,,,24,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,5,,4,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,220,,0,5.6,2025-08-01T13:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.8,,2.1,,11.1,,13.1,,11.8,,2.4,,4.9,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
