,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1009.9,1013.2,1012.2,2025-03-02T08:37:00,1007.4,2025-03-02T15:17:00,23.8,30.6,2025-03-02T15:31:00,17.6,2025-03-02T06:38:00,20.6,84.0,50.0,2025-03-02T15:09:00,1.4,100.0,7.8,280.0,2025-03-02T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.3,19.9,3.6,23.3,21.2,19.3,19.9,20.8,20.8,20.7
2025-03-02,1009.9,1013.2,1012.2,2025-03-02T08:37:00,1007.4,2025-03-02T15:17:00,23.8,30.6,2025-03-02T15:31:00,17.6,2025-03-02T06:38:00,20.6,84.0,50.0,2025-03-02T15:09:00,1.4,100.0,7.8,280.0,2025-03-02T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,65.3,19.9,3.6,23.3,21.2,19.3,19.9,20.8,20.8,20.7
2025-03-03,1007.8,1011.2,1009.7,2025-03-03T08:01:00,1005.4,2025-03-03T15:08:00,25.2,30.6,2025-03-03T12:39:00,20.1,2025-03-03T05:06:00,23.2,90.0,51.0,2025-03-03T12:53:00,2.2,260.0,9.1,260.0,2025-03-03T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.9,17.19,3.7,24.3,22.2,20.3,20.8,21.6,21.4,20.9
2025-03-04,1007.8,1011.1,1010.9,2025-03-04T17:56:00,1004.4,2025-03-04T14:41:00,23.8,31.0,2025-03-04T12:29:00,18.8,2025-03-04T18:14:00,22.5,94.0,60.0,2025-03-04T12:29:00,2.2,20.0,13.1,350.0,2025-03-04T17:31:00,29.5,2.5,15.0,2025-03-04T17:54:00,21.5,2025-03-04T17:15:00,4.9,41.9,15.39,-4.2,24.3,22.7,20.9,21.4,22.3,22.0,21.3
2025-03-05,1009.7,1013.1,1011.9,2025-03-05T23:22:00,1007.3,2025-03-05T03:10:00,20.3,24.9,2025-03-05T11:47:00,17.1,2025-03-05T21:31:00,19.9,97.0,87.0,2025-03-05T13:16:00,3.0,10.0,10.0,20.0,2025-03-05T13:42:00,1.0,0.1,1.0,2025-03-05T00:34:00,1.0,2025-03-05T00:34:00,6.1,52.1,19.53,6.0,20.2,20.5,19.5,20.9,21.9,22.2,21.6
2025-03-06,1014.5,1017.9,1016.7,2025-03-06T22:39:00,1011.5,2025-03-06T02:47:00,15.8,17.7,2025-03-06T05:04:00,14.3,2025-03-06T11:02:00,15.4,97.0,94.0,2025-03-06T17:12:00,3.7,10.0,10.7,30.0,2025-03-06T06:56:00,3.0,0.3,2.5,2025-03-06T10:15:00,3.0,2025-03-06T10:15:00,0.0,0.0,5.11,-2.2,15.7,17.1,16.7,19.5,21.1,21.9,21.9
2025-03-07,1015.4,1018.8,1016.8,2025-03-07T23:38:00,1013.3,2025-03-07T14:46:00,16.1,18.8,2025-03-07T14:55:00,14.1,2025-03-07T03:24:00,14.6,91.0,80.0,2025-03-07T16:05:00,2.2,20.0,8.4,20.0,2025-03-07T17:38:00,0.09,0.1,-9.8,2025-03-07T20:05:00,-9.8,2025-03-07T20:05:00,0.3,2.6,9.03,-2.3,16.3,16.4,15.6,18.0,19.6,20.9,21.8
2025-03-08,1016.2,1019.7,1018.1,2025-03-08T08:39:00,1013.8,2025-03-08T13:11:00,16.8,22.6,2025-03-08T13:06:00,13.9,2025-03-08T05:51:00,15.2,91.0,73.0,2025-03-08T12:39:00,2.9,20.0,10.1,340.0,2025-03-08T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.5,19.75,3.6,16.7,16.8,15.9,17.9,19.3,20.4,21.5
2025-03-09,1017.8,1021.2,1019.6,2025-03-09T10:35:00,1015.1,2025-03-09T16:14:00,18.0,25.1,2025-03-09T14:42:00,13.6,2025-03-09T04:51:00,16.2,91.0,64.0,2025-03-09T13:32:00,2.2,20.0,7.2,330.0,2025-03-09T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.8,22.11,3.6,18.2,17.4,16.3,18.0,19.4,20.3,21.3
2025-03-10,1017.1,1020.5,1019.3,2025-03-10T08:52:00,1015.0,2025-03-10T15:48:00,18.5,24.0,2025-03-10T14:52:00,15.3,2025-03-10T04:40:00,17.7,95.0,77.0,2025-03-10T14:53:00,1.7,340.0,6.3,330.0,2025-03-10T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.8,16.54,2.5,18.9,18.4,17.1,18.6,19.8,20.5,21.2
