,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-26,1017.1,1020.5,1019.9,2022-02-26T08:24:00,1014.8,2022-02-26T14:40:00,18.7,24.6,2022-02-26T12:47:00,15.2,2022-02-26T06:47:00,16.3,87.0,61.0,2022-02-26T12:00:00,2.1,350.0,8.3,320.0,2022-02-26T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.8,21.4,3.3,19.3,19.1,18.9,22.0,19.4,18.8,21.0,23.8,24.2,26.3,18.5
2022-02-27,1015.4,1018.8,1018.2,2022-02-27T08:43:00,1012.9,2022-02-27T15:24:00,19.5,26.6,2022-02-27T13:13:00,14.5,2022-02-27T04:04:00,15.1,79.0,44.0,2022-02-27T13:34:00,1.4,300.0,6.2,320.0,2022-02-27T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.2,22.14,3.5,19.4,19.3,19.2,22.4,19.9,19.2,21.0,23.8,24.2,26.3,17.2
2022-02-28,1014.8,1018.2,1018.0,2022-02-28T08:54:00,1012.5,2022-02-28T15:19:00,20.3,28.1,2022-02-28T14:49:00,13.6,2022-02-28T06:17:00,15.8,79.0,44.0,2022-02-28T13:57:00,1.1,360.0,5.8,330.0,2022-02-28T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.8,22.17,3.5,19.4,19.5,19.4,22.5,20.2,19.5,21.1,23.7,24.2,26.3,18.0
2022-03-01,1013.3,1016.7,1015.8,2022-03-01T08:40:00,1010.8,2022-03-01T16:08:00,22.4,29.7,2022-03-01T14:31:00,15.7,2022-03-01T06:21:00,18.0,79.0,47.0,2022-03-01T14:14:00,1.3,340.0,7.0,330.0,2022-03-01T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,77.4,22.07,4.0,20.7,20.4,20.1,23.1,20.6,19.8,21.2,23.6,24.2,26.3,20.7
2022-03-02,1013.3,1016.6,1015.2,2022-03-02T08:24:00,1011.3,2022-03-02T14:51:00,22.0,26.6,2022-03-02T15:08:00,18.6,2022-03-02T23:23:00,19.1,85.0,61.0,2022-03-02T15:38:00,2.0,340.0,8.7,20.0,2022-03-02T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.2,21.17,4.0,21.7,21.4,21.1,24.0,21.3,20.3,21.3,23.6,24.2,26.3,22.1
2022-03-02,1013.3,1016.6,1015.2,2022-03-02T08:24:00,1011.3,2022-03-02T14:51:00,22.0,26.6,2022-03-02T15:08:00,18.6,2022-03-02T23:23:00,19.1,85.0,61.0,2022-03-02T15:38:00,2.0,340.0,8.7,20.0,2022-03-02T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.2,21.17,4.0,21.7,21.4,21.1,24.0,21.3,20.3,21.3,23.6,24.2,26.3,22.1
2022-03-03,1012.8,1016.1,1015.5,2022-03-03T08:50:00,1010.1,2022-03-03T15:07:00,21.6,28.4,2022-03-03T14:09:00,17.6,2022-03-03T06:19:00,18.2,83.0,50.0,2022-03-03T13:37:00,1.4,20.0,7.1,330.0,2022-03-03T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.7,19.35,3.4,21.7,21.5,21.3,24.2,21.7,20.7,21.5,23.5,24.1,26.2,20.9
2022-03-04,1010.7,1014.1,1013.4,2022-03-04T09:21:00,1008.2,2022-03-04T16:18:00,22.4,28.9,2022-03-04T14:42:00,17.7,2022-03-04T05:45:00,18.6,81.0,50.0,2022-03-04T12:43:00,1.2,350.0,6.2,320.0,2022-03-04T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.1,19.98,3.5,21.7,21.7,21.5,24.5,21.9,21.0,21.6,23.5,24.1,26.2,21.4
2022-03-05,1009.9,1013.2,1011.7,2022-03-05T09:40:00,1008.3,2022-03-05T15:40:00,21.9,27.2,2022-03-05T14:12:00,17.1,2022-03-05T05:58:00,19.1,86.0,62.0,2022-03-05T15:10:00,1.6,340.0,7.5,350.0,2022-03-05T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.9,21.71,3.3,21.6,21.6,21.5,24.5,22.1,21.2,21.8,23.5,24.1,26.2,22.2
2022-03-06,1011.4,1014.7,1013.4,2022-03-06T22:25:00,1008.9,2022-03-06T15:43:00,21.3,26.6,2022-03-06T11:58:00,17.9,2022-03-06T06:07:00,18.7,86.0,65.0,2022-03-06T11:36:00,1.8,330.0,8.7,330.0,2022-03-06T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.2,18.82,-3.3,21.9,21.9,21.7,24.7,22.3,21.4,21.9,23.5,24.0,26.2,21.6
2022-03-07,1012.4,1015.8,1014.4,2022-03-07T21:14:00,1009.5,2022-03-07T04:29:00,16.0,19.1,2022-03-07T01:02:00,12.0,2022-03-07T23:58:00,14.7,92.0,71.0,2022-03-07T23:35:00,4.2,10.0,14.8,360.0,2022-03-07T16:04:00,5.5,5.6,1.0,2022-03-07T08:48:00,3.0,2022-03-07T08:48:00,0.0,0.0,3.05,-1.2,19.5,20.7,20.9,24.2,22.2,21.4,22.1,23.5,24.0,26.1,17.0
2022-03-08,1012.7,1016.1,1014.4,2022-03-08T09:25:00,1010.2,2022-03-08T15:37:00,16.2,24.1,2022-03-08T14:25:00,9.0,2022-03-08T06:01:00,11.0,74.0,40.0,2022-03-08T14:14:00,2.1,10.0,8.0,320.0,2022-03-08T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.4,24.12,3.5,18.1,19.0,19.2,21.5,21.1,20.8,22.1,23.5,24.0,26.1,13.2
2022-03-09,1013.5,1017.0,1015.4,2022-03-09T08:18:00,1011.3,2022-03-09T15:53:00,18.6,24.9,2022-03-09T12:26:00,13.3,2022-03-09T06:05:00,13.0,73.0,43.0,2022-03-09T12:18:00,1.9,360.0,10.2,320.0,2022-03-09T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.1,23.79,4.3,19.3,19.4,19.5,21.5,20.9,20.5,22.1,23.5,24.0,26.1,15.1
2022-03-10,1012.8,1016.1,1015.4,2022-03-10T08:43:00,1010.6,2022-03-10T15:00:00,19.8,25.7,2022-03-10T14:19:00,13.5,2022-03-10T05:45:00,14.6,75.0,42.0,2022-03-10T17:12:00,1.9,350.0,8.4,320.0,2022-03-10T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.0,24.04,4.5,19.8,19.9,19.9,21.8,21.1,20.6,22.1,23.6,24.0,26.1,16.7
2022-03-11,1010.5,1013.9,1012.7,2022-03-11T07:51:00,1008.2,2022-03-11T15:53:00,20.7,27.5,2022-03-11T13:50:00,14.0,2022-03-11T06:28:00,14.4,71.0,40.0,2022-03-11T14:15:00,1.8,340.0,9.1,350.0,2022-03-11T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,95.4,23.71,4.5,20.1,20.3,20.3,22.1,21.3,20.7,22.0,23.6,23.9,26.1,16.5
2022-03-12,1009.9,1013.3,1011.5,2022-03-12T09:19:00,1008.5,2022-03-12T16:38:00,21.4,27.9,2022-03-12T13:10:00,15.1,2022-03-12T04:51:00,17.3,79.0,55.0,2022-03-12T12:47:00,1.4,330.0,6.6,330.0,2022-03-12T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.4,22.7,4.0,21.0,20.7,20.6,22.3,21.5,20.8,22.1,23.6,23.9,26.1,19.8
2022-03-13,1009.5,1012.9,1011.8,2022-03-13T08:28:00,1006.5,2022-03-13T15:12:00,23.8,30.5,2022-03-13T15:15:00,18.2,2022-03-13T04:21:00,18.0,73.0,38.0,2022-03-13T14:33:00,1.4,350.0,7.8,320.0,2022-03-13T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,93.3,23.93,4.9,22.3,21.9,21.6,23.1,22.0,21.2,22.1,23.6,23.9,26.0,20.7
2022-03-14,1008.6,1012.0,1011.4,2022-03-14T09:59:00,1006.6,2022-03-14T16:20:00,23.7,29.7,2022-03-14T14:26:00,19.0,2022-03-14T03:22:00,18.8,76.0,45.0,2022-03-14T13:23:00,1.4,360.0,7.4,360.0,2022-03-14T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,39.4,16.23,3.4,22.7,22.3,22.1,23.6,22.5,21.6,22.2,23.6,23.9,26.0,21.7
2022-03-15,1007.3,1010.7,1008.7,2022-03-15T08:47:00,1005.5,2022-03-15T14:59:00,23.3,29.5,2022-03-15T12:07:00,18.6,2022-03-15T06:07:00,19.6,82.0,50.0,2022-03-15T11:36:00,1.7,340.0,7.9,310.0,2022-03-15T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.2,22.65,4.1,22.8,22.6,22.3,23.8,22.7,21.8,22.3,23.6,23.9,26.0,22.8
2022-03-16,1008.3,1011.6,1009.6,2022-03-16T09:43:00,1006.4,2022-03-16T14:59:00,23.1,28.4,2022-03-16T13:32:00,20.0,2022-03-16T01:16:00,20.6,87.0,56.0,2022-03-16T12:13:00,1.4,260.0,6.8,250.0,2022-03-16T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.7,18.89,3.7,23.3,22.9,22.7,24.2,23.0,22.1,22.5,23.6,23.9,26.0,24.4
2022-03-17,1006.0,1009.3,1008.5,2022-03-17T00:02:00,1003.3,2022-03-17T15:59:00,24.0,29.2,2022-03-17T14:16:00,19.5,2022-03-17T05:58:00,20.4,82.0,54.0,2022-03-17T11:30:00,1.7,360.0,6.7,320.0,2022-03-17T15:56:00,7.0,0.9,5.0,2022-03-17T20:35:00,5.0,2022-03-17T20:35:00,3.6,30.0,15.37,-2.7,23.2,23.1,22.9,24.3,23.3,22.3,22.6,23.6,23.9,26.0,23.9
2022-03-18,1004.7,1008.0,1006.2,2022-03-18T09:54:00,1003.5,2022-03-18T16:02:00,24.0,27.7,2022-03-18T12:37:00,20.6,2022-03-18T22:55:00,20.9,84.0,61.0,2022-03-18T15:54:00,1.8,340.0,8.8,320.0,2022-03-18T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,53.3,17.36,4.4,23.6,23.4,23.2,24.6,23.5,22.5,22.7,23.6,23.9,25.9,24.9
2022-03-19,1007.0,1010.4,1010.0,2022-03-19T23:57:00,1005.1,2022-03-19T15:56:00,22.9,27.6,2022-03-19T15:26:00,18.9,2022-03-19T06:21:00,19.6,82.0,61.0,2022-03-19T15:47:00,1.4,320.0,6.7,320.0,2022-03-19T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.9,18.5,3.3,23.0,23.0,22.9,24.5,23.5,22.6,22.9,23.7,23.9,25.9,22.7
2022-03-20,1009.9,1013.3,1011.7,2022-03-20T09:56:00,1007.9,2022-03-20T14:45:00,23.6,29.0,2022-03-20T13:32:00,20.3,2022-03-20T06:12:00,20.8,86.0,60.0,2022-03-20T12:16:00,1.8,20.0,7.1,320.0,2022-03-20T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.3,21.56,-3.5,24.0,23.7,23.4,24.8,23.7,22.7,23.0,23.7,23.9,25.9,24.6
2022-03-21,1010.3,1013.7,1012.8,2022-03-21T09:13:00,1007.7,2022-03-21T15:13:00,24.0,30.4,2022-03-21T13:55:00,21.3,2022-03-21T04:39:00,22.1,90.0,63.0,2022-03-21T13:59:00,1.4,340.0,7.3,290.0,2022-03-21T15:33:00,2.5,1.9,0.5,2022-03-21T03:53:00,1.5,2022-03-21T03:53:00,5.4,44.7,18.05,-4.1,24.3,24.0,23.7,25.8,24.0,22.9,23.1,23.7,24.0,25.9,26.6
2022-03-22,1009.8,1013.1,1011.2,2022-03-22T09:51:00,1008.2,2022-03-22T18:05:00,23.2,28.7,2022-03-22T11:45:00,19.6,2022-03-22T23:17:00,20.9,87.0,74.0,2022-03-22T12:29:00,2.0,360.0,8.2,360.0,2022-03-22T12:57:00,0.09,0.6,-9.8,2022-03-22T04:01:00,-9.8,2022-03-22T04:01:00,4.4,36.3,16.23,-3.7,24.0,24.2,24.0,27.0,24.3,23.2,23.2,23.8,24.0,25.9,25.0
2022-03-23,1010.7,1014.1,1012.5,2022-03-23T11:09:00,1008.5,2022-03-23T00:42:00,17.4,19.8,2022-03-23T00:08:00,15.5,2022-03-23T21:22:00,17.1,98.0,89.0,2022-03-23T00:09:00,2.2,360.0,8.6,350.0,2022-03-23T10:07:00,25.5,13.4,4.5,2022-03-23T08:17:00,10.0,2022-03-23T08:08:00,0.0,0.0,2.81,-0.5,21.0,22.1,22.4,26.0,23.8,23.1,23.3,23.8,23.9,25.8,19.5
2022-03-24,1011.7,1015.1,1013.9,2022-03-24T10:28:00,1010.5,2022-03-24T02:44:00,17.9,19.7,2022-03-24T13:45:00,15.1,2022-03-24T01:24:00,17.8,100.0,98.0,2022-03-24T11:29:00,1.3,20.0,5.8,320.0,2022-03-24T01:11:00,8.5,9.8,0.5,2022-03-24T06:30:00,2.0,2022-03-24T14:13:00,0.0,0.0,5.65,-0.6,20.5,21.2,21.3,24.9,22.8,22.4,23.4,23.8,24.0,25.8,20.5
2022-03-25,1008.2,1011.5,1010.7,2022-03-25T00:11:00,1005.4,2022-03-25T15:49:00,25.3,32.1,2022-03-25T15:58:00,19.1,2022-03-25T00:01:00,21.2,80.0,54.0,2022-03-25T16:03:00,2.2,220.0,11.0,210.0,2022-03-25T16:08:00,0.5,0.3,0.5,2022-03-25T04:27:00,0.5,2022-03-25T04:27:00,6.2,50.9,20.13,-4.2,23.3,22.8,22.5,24.9,22.9,22.2,23.3,23.9,24.0,25.8,25.2
2022-03-26,1008.7,1011.9,1010.3,2022-03-26T09:35:00,1007.0,2022-03-26T15:54:00,27.4,30.9,2022-03-26T16:09:00,25.0,2022-03-26T07:15:00,22.1,74.0,54.0,2022-03-26T16:33:00,2.6,230.0,8.9,210.0,2022-03-26T12:43:00,0.09,0.5,-9.8,2022-03-26T05:37:00,-9.8,2022-03-26T05:37:00,0.2,1.6,8.93,-2.2,24.3,24.0,23.7,26.6,23.7,22.8,23.3,23.9,24.0,25.8,26.7
2022-03-27,1010.0,1013.3,1012.1,2022-03-27T23:16:00,1008.0,2022-03-27T04:21:00,21.6,25.5,2022-03-27T00:49:00,17.9,2022-03-27T23:45:00,19.7,89.0,78.0,2022-03-27T13:30:00,2.1,360.0,7.3,350.0,2022-03-27T03:09:00,1.0,0.9,0.5,2022-03-27T05:33:00,1.0,2022-03-27T05:33:00,0.4,3.3,10.52,-2.1,23.4,23.7,23.6,-99.5,24.1,23.1,23.3,23.9,24.0,25.8,23.2
2022-03-28,1013.4,1016.8,1015.8,2022-03-28T21:11:00,1010.8,2022-03-28T04:24:00,17.2,19.0,2022-03-28T12:30:00,15.5,2022-03-28T07:22:00,16.7,97.0,92.0,2022-03-28T00:01:00,2.3,20.0,7.1,20.0,2022-03-28T15:01:00,24.5,6.8,8.5,2022-03-28T07:14:00,15.0,2022-03-28T07:14:00,0.0,0.0,4.77,-0.7,20.4,21.6,21.8,-99.5,23.5,22.9,23.4,23.9,24.0,25.7,19.0
2022-03-29,1012.9,1016.3,1015.0,2022-03-29T00:01:00,1010.5,2022-03-29T04:06:00,21.1,25.9,2022-03-29T14:07:00,17.1,2022-03-29T00:01:00,19.7,92.0,74.0,2022-03-29T13:25:00,2.1,360.0,7.6,320.0,2022-03-29T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.7,15.13,-2.6,21.8,21.8,21.8,-99.5,22.8,22.3,23.4,24.0,24.1,25.7,23.0
2022-03-30,1012.5,1015.9,1014.8,2022-03-30T10:48:00,1009.9,2022-03-30T17:17:00,23.2,27.2,2022-03-30T16:36:00,20.2,2022-03-30T07:20:00,21.5,91.0,70.0,2022-03-30T16:53:00,1.6,360.0,7.0,330.0,2022-03-30T14:08:00,0.09,0.1,-9.8,2022-03-30T06:05:00,-9.8,2022-03-30T06:05:00,3.6,29.3,13.04,2.1,22.9,22.8,22.7,-99.5,23.2,22.4,23.4,24.0,24.1,25.7,25.7
2022-03-31,1012.7,1016.1,1015.2,2022-03-31T09:07:00,1010.2,2022-03-31T14:57:00,23.2,29.3,2022-03-31T14:27:00,19.4,2022-03-31T23:44:00,21.6,91.0,69.0,2022-03-31T13:44:00,1.9,10.0,9.0,360.0,2022-03-31T23:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,52.0,20.18,3.6,24.0,23.6,23.4,-99.5,23.6,22.7,23.3,24.0,24.1,25.7,25.9
2022-04-01,1015.3,1018.7,1017.4,2022-04-01T21:51:00,1013.9,2022-04-01T03:09:00,18.6,21.8,2022-04-01T13:23:00,16.0,2022-04-01T23:36:00,14.8,79.0,71.0,2022-04-01T12:04:00,3.2,10.0,9.1,10.0,2022-04-01T19:56:00,0.09,0.1,-9.8,2022-04-01T17:25:00,-9.8,2022-04-01T17:25:00,0.0,0.0,8.63,-2.9,21.5,22.5,22.6,-99.5,23.7,22.9,23.4,24.0,24.1,25.7,17.0
2022-04-02,1016.7,1020.2,1018.4,2022-04-02T09:33:00,1015.5,2022-04-02T02:53:00,14.7,16.0,2022-04-02T00:01:00,14.0,2022-04-02T23:23:00,13.5,93.0,74.0,2022-04-02T00:37:00,3.2,10.0,9.4,360.0,2022-04-02T13:52:00,7.0,13.1,1.0,2022-04-02T17:13:00,2.5,2022-04-02T17:13:00,0.0,0.0,2.73,-0.2,19.3,20.7,21.1,-99.5,22.9,22.4,23.4,24.0,24.1,25.7,15.6
2022-04-03,1016.6,1020.0,1018.1,2022-04-03T10:35:00,1015.3,2022-04-03T03:34:00,15.1,18.7,2022-04-03T17:09:00,13.3,2022-04-03T23:56:00,14.3,95.0,81.0,2022-04-03T16:24:00,2.1,20.0,6.2,360.0,2022-04-03T08:53:00,9.0,10.1,1.0,2022-04-03T06:00:00,2.0,2022-04-03T05:18:00,1.1,8.9,6.31,-0.7,18.6,19.7,20.0,-99.5,21.9,21.7,23.4,24.1,24.1,25.7,16.3
2022-04-04,1017.1,1020.5,1018.2,2022-04-04T07:43:00,1015.7,2022-04-04T16:38:00,18.9,26.0,2022-04-04T13:07:00,12.5,2022-04-04T05:33:00,15.9,84.0,58.0,2022-04-04T14:09:00,1.6,340.0,8.4,340.0,2022-04-04T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.3,26.78,4.4,20.0,20.1,20.2,21.5,21.5,21.3,23.1,24.1,24.1,25.7,18.2
2022-04-05,1015.6,1019.0,1018.3,2022-04-05T08:15:00,1012.4,2022-04-05T16:30:00,20.7,27.5,2022-04-05T13:48:00,14.8,2022-04-05T05:47:00,17.2,84.0,42.0,2022-04-05T16:11:00,1.8,10.0,8.7,20.0,2022-04-05T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.7,26.38,4.7,21.1,21.1,21.0,21.8,22.0,21.4,23.0,24.1,24.1,25.7,19.8
2022-04-06,1013.3,1016.6,1015.1,2022-04-06T08:36:00,1011.3,2022-04-06T15:38:00,21.4,27.1,2022-04-06T13:44:00,16.4,2022-04-06T02:37:00,18.9,87.0,60.0,2022-04-06T13:20:00,1.4,320.0,7.0,330.0,2022-04-06T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.7,23.44,4.1,22.3,21.9,21.7,22.3,22.4,21.7,22.9,24.1,24.1,25.7,21.9
2022-04-07,1011.7,1015.0,1013.4,2022-04-07T07:46:00,1009.8,2022-04-07T15:41:00,21.8,26.0,2022-04-07T12:09:00,18.4,2022-04-07T02:54:00,19.5,88.0,59.0,2022-04-07T12:31:00,1.5,310.0,7.3,360.0,2022-04-07T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.4,17.12,3.2,22.5,22.4,22.2,22.7,22.8,22.0,22.9,24.1,24.1,25.7,22.6
2022-04-08,1010.1,1013.4,1011.6,2022-04-08T09:04:00,1008.4,2022-04-08T15:14:00,23.0,28.3,2022-04-08T12:42:00,18.9,2022-04-08T06:04:00,19.5,82.0,54.0,2022-04-08T14:06:00,1.2,290.0,6.8,290.0,2022-04-08T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.0,19.6,3.8,22.9,22.8,22.6,23.0,23.1,22.2,23.0,24.1,24.1,25.7,22.6
2022-04-09,1009.2,1012.5,1010.7,2022-04-09T07:42:00,1007.2,2022-04-09T15:13:00,24.0,28.9,2022-04-09T13:28:00,19.1,2022-04-09T05:38:00,20.8,84.0,61.0,2022-04-09T13:30:00,1.4,280.0,7.3,330.0,2022-04-09T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.5,24.46,5.0,23.7,23.5,23.2,23.5,23.5,22.5,23.1,24.1,24.1,25.7,24.6
2022-04-10,1008.4,1011.8,1010.1,2022-04-10T08:38:00,1006.5,2022-04-10T15:27:00,25.2,31.5,2022-04-10T12:48:00,19.9,2022-04-10T04:49:00,19.1,72.0,37.0,2022-04-10T12:56:00,1.5,340.0,8.8,320.0,2022-04-10T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.9,25.59,5.9,24.3,24.0,23.8,23.9,23.9,22.9,23.2,24.1,24.1,25.7,22.2
2022-04-11,1007.3,1010.6,1009.4,2022-04-11T09:13:00,1005.3,2022-04-11T15:29:00,25.4,30.6,2022-04-11T14:42:00,21.4,2022-04-11T23:01:00,20.0,74.0,47.0,2022-04-11T15:21:00,1.2,320.0,6.9,310.0,2022-04-11T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.8,23.28,5.1,24.6,24.4,24.2,24.3,24.3,23.2,23.3,24.1,24.1,25.7,23.5
2022-04-12,1005.5,1008.8,1007.5,2022-04-12T08:46:00,1003.5,2022-04-12T16:20:00,25.3,31.1,2022-04-12T13:31:00,20.5,2022-04-12T05:54:00,20.9,79.0,55.0,2022-04-12T13:33:00,1.3,330.0,7.8,320.0,2022-04-12T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.3,22.26,4.7,24.8,24.5,24.2,24.4,24.5,23.4,23.5,24.1,24.2,25.7,24.8
2022-04-13,1003.7,1007.0,1005.2,2022-04-13T08:05:00,1001.7,2022-04-13T15:02:00,25.0,30.7,2022-04-13T12:36:00,21.0,2022-04-13T02:22:00,21.8,84.0,58.0,2022-04-13T12:45:00,1.3,280.0,8.4,290.0,2022-04-13T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.6,20.3,4.2,24.9,24.5,24.4,24.6,24.7,23.6,23.6,24.1,24.2,25.7,26.2
2022-04-14,1004.3,1007.6,1006.5,2022-04-14T22:45:00,1002.3,2022-04-14T15:39:00,24.9,29.9,2022-04-14T12:49:00,20.6,2022-04-14T23:51:00,21.6,83.0,61.0,2022-04-14T15:12:00,2.1,350.0,9.0,120.0,2022-04-14T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.9,21.48,4.8,25.1,24.8,24.6,24.8,24.9,23.8,23.8,24.1,24.2,25.7,25.9
2022-04-15,1007.5,1010.9,1010.0,2022-04-15T22:14:00,1005.7,2022-04-15T15:18:00,22.0,27.9,2022-04-15T13:56:00,19.2,2022-04-15T02:16:00,18.0,79.0,62.0,2022-04-15T14:21:00,2.2,10.0,8.3,320.0,2022-04-15T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,37.1,18.15,4.1,23.8,24.0,24.0,24.5,24.9,23.9,23.9,24.1,24.2,25.6,20.7
2022-04-16,1009.1,1012.5,1011.8,2022-04-16T22:31:00,1007.4,2022-04-16T15:35:00,22.2,27.8,2022-04-16T14:32:00,18.6,2022-04-16T22:59:00,16.6,71.0,56.0,2022-04-16T14:37:00,2.2,10.0,8.4,270.0,2022-04-16T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.0,20.32,-3.7,23.4,23.6,23.7,24.3,24.6,23.8,24.0,24.2,24.2,25.6,19.0
2022-04-17,1011.9,1015.2,1013.6,2022-04-17T09:34:00,1010.3,2022-04-17T03:11:00,20.7,26.5,2022-04-17T14:34:00,16.9,2022-04-17T06:15:00,17.0,80.0,62.0,2022-04-17T14:15:00,2.2,10.0,8.0,360.0,2022-04-17T16:30:00,0.5,1.6,0.5,2022-04-17T06:47:00,0.5,2022-04-17T06:47:00,3.0,23.6,18.36,3.5,22.9,23.1,23.2,24.8,24.4,23.7,24.1,24.2,24.2,25.6,19.5
2022-04-18,1012.4,1015.8,1014.1,2022-04-18T21:36:00,1010.6,2022-04-18T16:00:00,22.2,27.8,2022-04-18T13:36:00,17.4,2022-04-18T05:19:00,18.6,81.0,60.0,2022-04-18T12:44:00,2.0,10.0,8.6,320.0,2022-04-18T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.8,23.86,5.2,23.4,23.4,23.4,-99.5,24.3,23.5,24.1,24.3,24.3,25.6,21.5
2022-04-19,1012.9,1016.3,1014.3,2022-04-19T09:52:00,1011.6,2022-04-19T03:39:00,20.2,23.9,2022-04-19T11:36:00,18.1,2022-04-19T23:55:00,18.0,88.0,73.0,2022-04-19T11:24:00,2.1,20.0,6.7,310.0,2022-04-19T12:24:00,0.09,0.4,-9.8,2022-04-19T16:32:00,-9.8,2022-04-19T16:32:00,0.5,3.9,9.52,-2.5,22.7,23.1,23.2,-99.5,24.3,23.6,24.1,24.3,24.3,25.6,20.7
2022-04-20,1011.2,1014.6,1013.9,2022-04-20T00:01:00,1009.2,2022-04-20T16:15:00,22.4,27.4,2022-04-20T12:49:00,18.1,2022-04-20T00:08:00,19.6,85.0,69.0,2022-04-20T10:11:00,1.7,350.0,6.3,310.0,2022-04-20T17:06:00,0.09,0.1,-9.8,2022-04-20T04:19:00,-9.8,2022-04-20T04:19:00,0.8,6.3,15.59,3.1,23.3,23.3,23.3,-99.5,24.1,23.4,24.1,24.4,24.3,25.6,22.9
2022-04-21,1010.0,1013.3,1011.8,2022-04-21T09:04:00,1008.1,2022-04-21T16:56:00,24.7,29.5,2022-04-21T13:11:00,19.6,2022-04-21T04:38:00,21.2,82.0,62.0,2022-04-21T13:38:00,1.5,350.0,5.9,340.0,2022-04-21T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,39.9,20.8,4.5,24.5,24.2,23.9,-99.5,24.4,23.5,24.1,24.4,24.4,25.6,25.1
2022-04-22,1009.2,1012.5,1011.1,2022-04-22T09:05:00,1006.9,2022-04-22T15:27:00,26.9,32.9,2022-04-22T13:22:00,21.6,2022-04-22T05:23:00,22.9,80.0,55.0,2022-04-22T13:07:00,1.3,290.0,6.4,260.0,2022-04-22T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.2,23.84,-99.7,26.1,25.3,25.0,-99.5,25.0,23.9,24.2,24.5,24.4,25.6,27.9
