,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12 23:00:00,1011.8,1015.2,18.7,18.2,97.0,0.2,0.0,1.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-13 00:00:00,1011.4,1014.8,18.9,18.6,98.0,0.8,360.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-13 01:00:00,1011.2,1014.6,18.7,18.5,99.0,0.4,350.0,1.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-13 02:00:00,1010.6,1014.0,18.4,18.2,99.0,0.1,0.0,1.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-13 03:00:00,1010.2,1013.6,17.8,17.8,100.0,0.7,290.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-13 04:00:00,1009.6,1013.0,17.5,17.5,100.0,0.1,0.0,1.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-13 05:00:00,1009.7,1013.1,16.6,16.6,100.0,0.1,0.0,1.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.5,21.5,22.1,21.4,22.7,25.1,24.5,27.1,18.9
2023-01-13 06:00:00,1010.2,1013.6,16.7,16.7,100.0,0.1,0.0,1.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-13 07:00:00,1010.8,1014.2,16.2,16.2,100.0,1.1,90.0,1.6,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-13 08:00:00,1011.2,1014.6,18.3,18.3,100.0,0.5,30.0,1.9,100.0,0.0,0.0,0.5,0.3,6.0,0.2,1.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-13 09:00:00,1011.8,1015.2,21.5,19.8,90.0,1.1,30.0,1.9,20.0,0.0,0.0,1.0,0.95,8.0,1.04,1.0,20.3,8.0,20.2,21.2,22.0,21.4,22.7,25.1,24.5,27.1,23.1
2023-01-13 10:00:00,1011.4,1014.7,23.6,18.7,74.0,0.4,240.0,1.9,70.0,0.0,0.0,1.0,1.68,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-13 11:00:00,1010.6,1013.9,25.7,17.1,59.0,1.3,230.0,2.8,220.0,0.0,0.0,1.0,2.24,15.0,4.49,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-13 12:00:00,1009.8,1013.1,27.1,17.3,55.0,2.6,260.0,5.1,230.0,0.0,0.0,1.0,2.48,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-13 13:00:00,1008.6,1011.9,27.6,16.9,52.0,1.6,230.0,6.1,260.0,0.0,0.0,1.0,2.49,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-13 14:00:00,1007.7,1011.0,28.5,17.1,50.0,2.0,230.0,5.2,250.0,0.0,0.0,1.0,2.25,20.0,4.33,0.0,24.9,20.0,21.6,21.8,22.0,21.4,22.8,25.2,24.5,27.1,19.5
2023-01-13 15:00:00,1007.5,1010.8,28.9,16.8,48.0,1.1,220.0,5.7,250.0,0.0,0.0,1.0,1.8,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-13 16:00:00,1007.6,1010.9,27.7,17.9,55.0,3.6,260.0,6.1,250.0,0.0,0.0,0.6,0.97,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-13 17:00:00,1007.9,1011.2,25.9,17.8,61.0,2.9,230.0,7.3,250.0,0.0,0.0,0.0,0.32,15.0,0.24,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-13 18:00:00,1007.9,1011.2,25.2,18.7,67.0,2.1,250.0,3.1,220.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-13 19:00:00,1008.1,1011.4,23.3,19.9,81.0,0.5,160.0,3.4,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-13 20:00:00,1008.8,1012.1,23.2,19.8,81.0,0.5,50.0,2.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-13 21:00:00,1008.8,1012.1,22.2,19.6,85.0,1.3,90.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.9,22.5,22.5,21.5,22.8,25.1,24.5,27.1,22.8
2023-01-13 22:00:00,1008.2,1011.5,22.3,19.5,84.0,1.2,140.0,2.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-13 23:00:00,1007.7,1011.0,22.0,19.7,87.0,0.3,160.0,2.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-14 00:00:00,1007.3,1010.6,21.3,20.0,92.0,1.3,220.0,2.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-14 01:00:00,1007.2,1010.5,21.4,19.3,88.0,0.4,140.0,2.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 02:00:00,1007.0,1010.4,19.7,19.4,98.0,0.8,60.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 03:00:00,1006.8,1010.2,19.0,18.8,99.0,0.6,50.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-14 04:00:00,1006.8,1010.2,18.8,18.8,100.0,0.4,80.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-14 05:00:00,1006.9,1010.3,17.9,17.9,100.0,1.0,130.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.1,22.0,22.5,21.6,22.8,25.1,24.5,27.0,20.5
2023-01-14 06:00:00,1007.3,1010.7,17.8,17.8,100.0,1.4,80.0,1.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-14 07:00:00,1007.7,1011.1,17.7,17.7,100.0,0.9,40.0,2.1,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-14 08:00:00,1008.4,1011.8,20.4,19.1,92.0,1.3,80.0,2.0,100.0,0.0,0.0,0.8,0.38,30.0,0.21,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 09:00:00,1008.8,1012.1,24.9,18.4,67.0,0.7,140.0,2.8,100.0,0.0,0.0,1.0,1.2,20.0,1.09,7.0,21.6,20.0,20.8,21.7,22.3,21.7,22.8,25.1,24.5,27.1,21.2
2023-01-14 10:00:00,1008.6,1011.9,26.8,18.9,62.0,1.5,190.0,3.4,170.0,0.0,0.0,0.2,1.24,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-14 11:00:00,1007.5,1010.8,27.8,19.3,60.0,2.5,200.0,5.5,200.0,0.0,0.0,0.5,1.72,30.0,3.83,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 12:00:00,1006.3,1009.6,29.0,19.4,56.0,3.2,220.0,7.6,250.0,0.0,0.0,1.0,2.67,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 13:00:00,1005.0,1008.3,29.6,19.0,53.0,2.8,250.0,7.4,240.0,0.0,0.0,0.8,2.27,-99.8,5.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-14 14:00:00,1004.2,1007.5,29.2,19.3,55.0,3.5,250.0,8.4,260.0,0.0,0.0,0.2,1.54,30.0,3.42,7.0,25.1,30.0,22.4,22.4,22.4,21.7,22.8,25.1,24.4,27.1,22.4
2023-01-14 15:00:00,1004.0,1007.3,28.5,20.5,62.0,3.2,270.0,6.9,250.0,0.0,0.0,0.2,1.12,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-14 16:00:00,1004.3,1007.6,27.1,20.2,66.0,3.0,270.0,6.5,280.0,0.0,0.0,0.6,0.89,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-14 17:00:00,1004.9,1008.2,26.0,20.8,73.0,2.4,260.0,6.9,260.0,0.0,0.0,1.0,0.5,30.0,0.31,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 18:00:00,1005.5,1008.8,24.8,21.5,82.0,1.4,280.0,4.6,240.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-01-14 19:00:00,1005.8,1009.1,24.1,22.2,89.0,1.3,280.0,2.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-01-14 20:00:00,1006.5,1009.8,23.9,22.3,91.0,0.8,280.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-01-14 21:00:00,1006.8,1010.1,23.2,22.7,97.0,0.2,0.0,1.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.5,22.9,22.9,21.8,22.8,25.1,24.4,27.1,27.6
2023-01-14 22:00:00,1007.1,1010.4,21.6,21.6,100.0,0.6,100.0,0.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-01-14 23:00:00,1007.2,1010.6,20.9,20.9,100.0,0.6,130.0,1.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-15 00:00:00,1007.3,1010.7,20.2,20.2,100.0,1.8,90.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-15 01:00:00,1007.4,1010.8,20.4,20.4,100.0,1.3,20.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-15 02:00:00,1007.6,1010.9,21.8,21.8,100.0,1.5,20.0,4.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-15 03:00:00,1007.6,1011.0,20.9,20.9,100.0,4.0,360.0,7.2,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-15 04:00:00,1007.8,1011.2,20.2,20.2,100.0,3.0,350.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-15 05:00:00,1008.0,1011.4,19.3,19.1,99.0,1.5,350.0,6.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.7,22.5,22.8,21.9,22.8,25.1,24.4,27.0,22.1
2023-01-15 06:00:00,1008.6,1012.0,19.0,18.8,99.0,2.5,360.0,6.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-15 07:00:00,1008.8,1012.2,18.6,18.1,97.0,2.2,10.0,5.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-15 08:00:00,1009.4,1012.8,19.1,18.4,96.0,2.1,360.0,3.6,20.0,0.0,0.0,0.0,0.23,10.0,0.17,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-15 09:00:00,1010.1,1013.5,19.6,18.1,91.0,2.2,350.0,3.8,340.0,0.0,0.0,0.0,0.64,10.0,0.79,10.0,20.3,10.0,21.4,22.3,22.7,21.9,22.9,25.1,24.4,27.0,20.8
2023-01-15 10:00:00,1010.1,1013.5,20.1,18.1,88.0,2.1,360.0,5.4,320.0,0.0,0.0,0.0,0.79,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-15 11:00:00,1009.5,1012.9,21.0,17.8,82.0,2.3,350.0,5.2,350.0,0.0,0.0,0.0,1.46,10.0,3.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-15 12:00:00,1008.5,1011.8,22.9,18.2,75.0,3.0,50.0,4.9,40.0,0.0,0.0,0.4,1.96,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-15 13:00:00,1007.6,1010.9,24.4,16.9,63.0,2.1,330.0,5.6,310.0,0.0,0.0,1.0,2.64,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-15 14:00:00,1007.2,1010.5,24.4,16.7,62.0,3.1,340.0,6.6,350.0,0.0,0.0,1.0,2.39,20.0,4.62,1.0,23.8,20.0,22.1,22.5,22.7,21.9,22.9,25.1,24.4,27.1,19.0
2023-01-15 15:00:00,1007.0,1010.3,23.3,15.6,62.0,3.1,340.0,7.2,330.0,0.0,0.0,1.0,1.92,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-15 16:00:00,1007.7,1011.1,21.3,14.7,66.0,4.0,360.0,8.2,330.0,0.0,0.0,1.0,1.27,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-15 17:00:00,1008.4,1011.8,19.5,14.1,71.0,3.4,360.0,7.8,330.0,0.0,0.0,1.0,0.5,20.0,0.32,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-15 18:00:00,1009.6,1013.0,17.3,13.2,77.0,2.7,340.0,6.9,340.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-15 19:00:00,1010.6,1014.0,16.6,13.0,79.0,3.2,360.0,6.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-15 20:00:00,1011.6,1015.0,15.7,12.6,82.0,2.6,350.0,6.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-15 21:00:00,1012.4,1015.8,15.1,12.1,82.0,3.1,10.0,8.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.2,22.5,22.9,22.0,22.9,25.1,24.4,27.0,14.1
2023-01-15 22:00:00,1012.8,1016.2,14.7,11.7,82.0,3.2,10.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-15 23:00:00,1013.2,1016.6,14.6,11.4,81.0,2.8,360.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-16 00:00:00,1013.7,1017.2,14.5,11.3,81.0,2.1,360.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-16 01:00:00,1013.8,1017.3,14.3,10.7,79.0,3.5,10.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-16 02:00:00,1013.8,1017.3,13.9,10.7,81.0,3.1,360.0,7.1,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-16 03:00:00,1013.8,1017.3,14.0,10.4,79.0,3.3,360.0,5.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-16 04:00:00,1014.2,1017.7,13.7,10.1,79.0,2.9,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 05:00:00,1014.9,1018.4,13.2,10.7,85.0,3.0,10.0,6.1,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,19.8,21.4,22.4,21.9,22.9,25.0,24.4,27.0,12.9
2023-01-16 06:00:00,1015.7,1019.2,13.4,10.4,82.0,4.1,360.0,6.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-16 07:00:00,1016.2,1019.7,13.3,10.3,82.0,3.8,10.0,8.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 08:00:00,1016.7,1020.2,13.5,10.7,83.0,3.8,10.0,7.4,20.0,0.0,0.0,0.0,0.14,30.0,0.11,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-16 09:00:00,1017.1,1020.6,14.5,11.1,80.0,3.2,10.0,7.1,30.0,0.0,0.0,0.0,0.45,30.0,0.62,9.0,15.9,30.0,19.3,20.9,22.1,21.7,22.9,25.0,24.3,27.0,13.2
2023-01-16 10:00:00,1016.8,1020.2,15.7,11.3,75.0,2.6,360.0,6.6,10.0,0.0,0.0,0.0,1.06,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-16 11:00:00,1016.5,1019.9,16.0,11.2,73.0,2.8,350.0,5.0,10.0,0.0,0.0,0.0,0.98,30.0,2.35,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 12:00:00,1015.7,1019.1,16.5,11.2,71.0,2.6,350.0,5.6,360.0,0.0,0.0,0.0,1.0,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 13:00:00,1014.8,1018.2,16.4,10.9,70.0,3.3,360.0,6.0,360.0,0.0,0.0,0.0,0.86,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 14:00:00,1014.1,1017.5,17.3,11.1,67.0,3.1,10.0,5.6,10.0,0.0,0.0,0.0,0.95,20.0,2.4,10.0,18.1,20.0,19.7,20.8,21.8,21.6,23.0,25.0,24.4,27.0,13.2
2023-01-16 15:00:00,1013.6,1017.0,17.6,11.4,67.0,3.1,360.0,6.3,360.0,0.0,0.0,0.0,0.9,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-16 16:00:00,1014.0,1017.4,16.5,10.6,68.0,4.1,350.0,7.6,350.0,0.0,0.0,0.0,0.74,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 17:00:00,1014.7,1018.1,15.4,10.6,73.0,3.4,350.0,7.6,360.0,0.0,0.0,0.0,0.26,20.0,0.23,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 18:00:00,1015.3,1018.8,14.5,10.5,77.0,3.5,360.0,7.5,360.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-16 19:00:00,1016.2,1019.7,13.9,10.7,81.0,2.5,360.0,6.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-16 20:00:00,1017.1,1020.6,13.5,10.3,81.0,2.9,360.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 21:00:00,1017.6,1021.1,13.6,10.4,81.0,3.7,20.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.3,20.8,21.7,21.4,23.0,25.0,24.3,27.0,12.6
2023-01-16 22:00:00,1017.9,1021.4,13.7,10.5,81.0,1.8,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-16 23:00:00,1018.0,1021.5,13.7,10.5,81.0,2.3,10.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-17 00:00:00,1018.0,1021.5,13.6,10.4,81.0,3.8,10.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-17 01:00:00,1018.0,1021.5,13.6,10.6,82.0,3.3,10.0,5.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 02:00:00,1017.5,1021.0,13.7,11.1,84.0,2.7,20.0,5.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-17 03:00:00,1017.0,1020.5,13.5,11.0,85.0,2.5,360.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 04:00:00,1016.9,1020.4,12.8,10.7,87.0,1.6,360.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-17 05:00:00,1016.9,1020.4,12.1,10.7,91.0,3.0,20.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.7,20.2,21.4,21.2,23.0,25.0,24.3,27.0,12.9
