,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1016.2,1019.6,16.7,16.5,99,1.5,20.0,3.6,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1016.9,1020.3,17.0,17.0,100,0.8,20.0,3.5,20.0,0.0,0.0,0.0,0.09,,,,
2023-01-09 09:00:00,1017.8,1021.2,17.6,17.4,99,1.5,340.0,3.4,330.0,0.0,0.0,0.0,0.38,18.2,19.7,19.6,20.6
2023-01-09 10:00:00,1018.1,1021.5,18.3,17.8,97,1.8,350.0,3.7,320.0,0.0,0.0,0.0,0.55,,,,
2023-01-09 11:00:00,1017.6,1021.0,19.0,17.7,92,1.4,320.0,3.7,340.0,0.0,0.0,0.0,0.61,,,,
2023-01-09 12:00:00,1016.6,1020.0,20.5,18.3,87,1.3,350.0,3.9,320.0,0.0,0.0,0.0,1.0,,,,
2023-01-09 13:00:00,1015.8,1019.2,21.8,18.0,79,1.5,360.0,3.4,10.0,0.0,0.0,0.4,1.75,,,,
2023-01-09 14:00:00,1014.8,1018.2,22.7,18.1,75,2.3,30.0,4.3,360.0,0.0,0.0,0.9,1.87,21.1,20.9,20.3,20.8
2023-01-09 15:00:00,1014.0,1017.3,24.0,17.7,68,2.0,10.0,4.7,30.0,0.0,0.0,0.5,1.53,,,,
2023-01-09 16:00:00,1014.0,1017.4,22.3,17.2,73,3.7,330.0,8.4,330.0,0.0,0.0,0.2,0.97,,,,
2023-01-09 17:00:00,1014.6,1018.0,20.0,16.8,82,2.8,340.0,7.4,320.0,0.0,0.0,0.1,0.31,,,,
2023-01-09 18:00:00,1015.1,1018.5,19.0,16.8,87,2.6,360.0,6.2,340.0,0.0,0.0,0.0,0.02,,,,
2023-01-09 19:00:00,1015.5,1018.9,18.8,16.8,88,2.8,20.0,5.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1015.9,1019.3,18.8,17.0,89,2.0,360.0,5.1,20.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1016.0,1019.4,18.5,16.8,90,1.5,10.0,3.3,10.0,0.0,0.0,,0.0,18.6,20.5,20.4,21.3
2023-01-09 22:00:00,1016.4,1019.8,18.3,17.0,92,1.2,40.0,2.8,350.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1016.1,1019.5,18.4,17.1,92,0.9,360.0,1.9,30.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1016.1,1019.5,18.2,17.4,95,0.1,0.0,1.2,280.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1015.9,1019.3,18.1,17.6,97,1.6,10.0,3.1,10.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1015.5,1018.9,18.2,17.7,97,2.0,40.0,3.5,20.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1014.7,1018.1,18.1,17.6,97,1.9,30.0,4.7,60.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1013.3,1016.7,18.7,17.4,92,2.1,170.0,4.2,30.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1014.1,1017.5,18.1,17.6,97,1.2,320.0,5.2,310.0,0.0,0.0,,0.0,18.4,20.1,20.0,21.0
2023-01-10 06:00:00,1014.8,1018.2,17.8,17.6,99,1.5,20.0,3.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1015.4,1018.8,18.2,18.0,99,2.1,10.0,4.5,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 08:00:00,1015.6,1019.0,18.6,18.3,98,2.1,30.0,4.0,340.0,0.0,0.0,0.0,0.12,,,,
2023-01-10 09:00:00,1015.6,1019.0,19.5,18.2,92,0.9,20.0,2.8,360.0,0.0,0.0,0.0,0.5,19.1,20.2,20.0,20.9
2023-01-10 10:00:00,1016.1,1019.5,20.2,18.2,88,1.7,300.0,3.7,310.0,0.0,0.0,0.0,0.95,,,,
2023-01-10 11:00:00,1015.3,1018.7,21.4,18.4,83,0.8,290.0,2.7,280.0,0.0,0.0,0.0,1.34,,,,
2023-01-10 12:00:00,1014.0,1017.4,22.4,18.4,78,2.0,300.0,4.9,320.0,0.0,0.0,0.4,2.09,,,,
2023-01-10 13:00:00,1013.4,1016.8,22.7,18.3,76,2.3,320.0,5.1,320.0,0.0,0.0,0.1,1.69,,,,
2023-01-10 14:00:00,1013.2,1016.6,22.4,18.0,76,2.1,330.0,5.4,290.0,0.0,0.0,0.1,1.71,21.9,21.6,20.9,21.3
2023-01-10 15:00:00,1012.7,1016.1,22.6,18.0,75,2.6,350.0,5.5,340.0,0.0,0.0,0.0,1.19,,,,
2023-01-10 16:00:00,1012.6,1016.0,21.3,17.9,81,2.9,340.0,5.8,320.0,0.0,0.0,0.0,0.56,,,,
2023-01-10 17:00:00,1013.0,1016.4,20.7,17.7,83,2.2,350.0,5.9,330.0,0.0,0.0,0.0,0.27,,,,
2023-01-10 18:00:00,1013.7,1017.1,19.5,17.5,88,2.3,340.0,4.7,330.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1013.9,1017.3,19.0,17.7,92,1.9,350.0,4.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1014.6,1018.0,19.0,18.2,95,1.7,360.0,4.0,320.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1015.3,1018.7,18.8,18.0,95,1.9,340.0,4.0,330.0,0.0,0.0,,0.0,19.2,20.9,20.7,21.6
2023-01-10 22:00:00,1015.6,1019.0,18.7,18.1,96,1.6,360.0,3.3,320.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1015.2,1018.6,18.8,18.3,97,1.0,350.0,3.2,40.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1015.1,1018.5,18.5,18.0,97,2.3,330.0,4.5,330.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1015.0,1018.4,18.2,17.7,97,1.5,20.0,4.3,360.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1014.3,1017.7,18.2,18.0,99,1.9,130.0,3.6,110.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1013.7,1017.1,18.2,18.0,99,1.4,320.0,3.9,340.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1013.3,1016.7,18.2,18.0,99,0.5,300.0,1.8,340.0,,0.1,,0.0,,,,
2023-01-11 05:00:00,1013.7,1017.1,18.2,18.0,99,2.3,10.0,4.5,340.0,0.0,0.0,,0.0,18.6,20.4,20.3,21.3
2023-01-11 06:00:00,1014.6,1018.0,18.3,18.0,98,1.7,10.0,3.9,20.0,,0.1,0.0,0.0,,,,
2023-01-11 07:00:00,1014.7,1018.1,18.3,18.1,99,1.9,50.0,4.0,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1014.8,1018.2,18.8,18.5,98,1.8,50.0,2.8,50.0,0.0,0.0,0.0,0.26,,,,
2023-01-11 09:00:00,1015.2,1018.6,19.6,18.3,92,1.8,350.0,3.8,10.0,0.0,0.0,0.0,0.54,19.4,20.5,20.3,21.2
2023-01-11 10:00:00,1015.6,1019.0,20.5,18.5,88,1.3,350.0,5.0,340.0,0.0,0.0,0.0,0.7,,,,
2023-01-11 11:00:00,1015.2,1018.6,20.0,18.3,90,1.9,360.0,5.6,340.0,0.0,0.0,0.0,0.5,,,,
2023-01-11 12:00:00,1013.9,1017.3,21.0,18.4,85,2.3,350.0,5.5,350.0,0.0,0.0,0.0,1.3,,,,
2023-01-11 13:00:00,1012.9,1016.3,21.1,17.9,82,2.8,340.0,5.5,330.0,0.0,0.0,0.0,1.09,,,,
2023-01-11 14:00:00,1012.3,1015.7,20.9,18.1,84,2.4,360.0,8.3,330.0,0.0,0.0,0.0,0.88,20.5,21.2,20.8,21.4
2023-01-11 15:00:00,1011.8,1015.2,21.7,18.1,80,2.7,360.0,5.8,320.0,0.0,0.0,0.0,1.19,,,,
2023-01-11 16:00:00,1012.1,1015.5,20.7,17.9,84,2.7,340.0,5.4,320.0,0.0,0.0,0.0,0.49,,,,
2023-01-11 17:00:00,1012.5,1015.9,20.0,17.8,87,2.7,10.0,5.2,10.0,0.0,0.0,0.0,0.28,,,,
2023-01-11 18:00:00,1012.9,1016.3,19.3,17.6,90,1.7,340.0,4.6,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1013.6,1017.0,18.5,17.9,96,2.6,360.0,5.9,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1013.9,1017.3,18.6,18.1,97,2.2,30.0,5.0,340.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1014.0,1017.4,18.2,17.9,98,1.1,320.0,4.3,10.0,0.0,0.0,,0.0,19.0,20.8,20.6,21.6
2023-01-11 22:00:00,1014.0,1017.4,18.1,17.9,99,0.6,330.0,3.2,290.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1014.1,1017.5,17.6,17.4,99,1.8,10.0,3.6,330.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1014.0,1017.4,17.6,17.6,100,0.6,330.0,2.6,30.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1013.6,1017.0,17.5,17.5,100,1.0,320.0,2.2,330.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1012.8,1016.2,17.6,17.6,100,0.8,50.0,1.8,290.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1012.6,1016.0,17.8,17.8,100,0.9,360.0,1.9,10.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1012.9,1016.3,17.7,17.7,100,1.1,330.0,3.6,330.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.9,1016.3,17.7,17.7,100,0.9,340.0,2.6,360.0,0.0,0.0,,0.0,18.7,20.4,20.3,21.3
2023-01-12 06:00:00,1013.3,1016.7,17.7,17.7,100,1.2,360.0,3.0,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.5,1016.9,17.7,17.7,100,1.6,40.0,2.9,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 08:00:00,1013.6,1017.0,18.0,18.0,100,1.4,20.0,3.3,60.0,0.0,0.0,0.0,0.13,,,,
2023-01-12 09:00:00,1014.0,1017.4,18.5,18.3,99,1.4,20.0,3.2,20.0,0.0,0.0,0.0,0.37,19.0,20.4,20.3,21.2
2023-01-12 10:00:00,1014.1,1017.5,19.2,19.0,99,2.2,10.0,3.8,350.0,0.0,0.0,0.0,0.56,,,,
2023-01-12 11:00:00,1013.4,1016.8,20.3,19.0,92,1.9,30.0,4.0,350.0,0.0,0.0,0.0,0.9,,,,
2023-01-12 12:00:00,1012.3,1015.7,22.0,19.0,83,1.0,40.0,3.8,350.0,0.0,0.0,0.0,1.72,,,,
2023-01-12 13:00:00,1011.3,1014.6,23.6,18.7,74,0.9,330.0,3.9,290.0,0.0,0.0,0.1,1.95,,,,
2023-01-12 14:00:00,1010.6,1013.9,24.4,18.8,71,1.9,310.0,4.4,320.0,0.0,0.0,0.1,1.83,22.6,21.9,21.1,21.5
2023-01-12 15:00:00,1010.3,1013.6,24.4,18.4,69,0.9,340.0,4.7,290.0,0.0,0.0,0.7,1.61,,,,
2023-01-12 16:00:00,1010.5,1013.8,24.0,19.1,74,1.7,320.0,4.9,300.0,0.0,0.0,0.5,0.96,,,,
2023-01-12 17:00:00,1011.2,1014.6,22.1,18.9,82,1.6,340.0,4.5,320.0,0.0,0.0,0.3,0.37,,,,
2023-01-12 18:00:00,1011.3,1014.7,20.9,18.5,86,0.8,340.0,3.5,350.0,0.0,0.0,0.0,0.06,,,,
2023-01-12 19:00:00,1012.0,1015.4,20.1,18.1,88,1.6,340.0,3.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1012.3,1015.7,19.3,17.8,91,1.5,40.0,4.4,360.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1012.1,1015.5,19.3,18.0,92,0.7,290.0,2.4,40.0,0.0,0.0,,0.0,19.5,21.3,21.2,22.0
2023-01-12 22:00:00,1012.2,1015.6,18.9,18.2,96,0.8,320.0,2.0,310.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1011.8,1015.2,18.7,18.2,97,0.2,0.0,1.3,300.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1011.4,1014.8,18.9,18.6,98,0.8,360.0,1.6,350.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1011.2,1014.6,18.7,18.5,99,0.4,350.0,1.5,330.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1010.6,1014.0,18.4,18.2,99,0.1,0.0,1.1,350.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1010.2,1013.6,17.8,17.8,100,0.7,290.0,2.3,310.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1009.6,1013.0,17.5,17.5,100,0.1,0.0,1.0,300.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1009.7,1013.1,16.6,16.6,100,0.1,0.0,1.2,300.0,0.0,0.0,,0.0,18.4,20.5,20.5,21.5
2023-01-13 06:00:00,1010.2,1013.6,16.7,16.7,100,0.1,0.0,1.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1010.8,1014.2,16.2,16.2,100,1.1,90.0,1.6,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1011.2,1014.6,18.3,18.3,100,0.5,30.0,1.9,100.0,0.0,0.0,0.5,0.3,,,,
2023-01-13 09:00:00,1011.8,1015.2,21.5,19.8,90,1.1,30.0,1.9,20.0,0.0,0.0,1.0,0.95,20.3,20.4,20.2,21.2
2023-01-13 10:00:00,1011.4,1014.7,23.6,18.7,74,0.4,240.0,1.9,70.0,0.0,0.0,1.0,1.68,,,,
2023-01-13 11:00:00,1010.6,1013.9,25.7,17.1,59,1.3,230.0,2.8,220.0,0.0,0.0,1.0,2.24,,,,
2023-01-13 12:00:00,1009.8,1013.1,27.1,17.3,55,2.6,260.0,5.1,230.0,0.0,0.0,1.0,2.48,,,,
2023-01-13 13:00:00,1008.6,1011.9,27.6,16.9,52,1.6,230.0,6.1,260.0,0.0,0.0,1.0,2.49,,,,
2023-01-13 14:00:00,1007.7,1011.0,28.5,17.1,50,2.0,230.0,5.2,250.0,0.0,0.0,1.0,2.25,24.9,22.5,21.6,21.8
2023-01-13 15:00:00,1007.5,1010.8,28.9,16.8,48,1.1,220.0,5.7,250.0,0.0,0.0,1.0,1.8,,,,
2023-01-13 16:00:00,1007.6,1010.9,27.7,17.9,55,3.6,260.0,6.1,250.0,0.0,0.0,0.6,0.97,,,,
2023-01-13 17:00:00,1007.9,1011.2,25.9,17.8,61,2.9,230.0,7.3,250.0,0.0,0.0,0.0,0.32,,,,
2023-01-13 18:00:00,1007.9,1011.2,25.2,18.7,67,2.1,250.0,3.1,220.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 19:00:00,1008.1,1011.4,23.3,19.9,81,0.5,160.0,3.4,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1008.8,1012.1,23.2,19.8,81,0.5,50.0,2.0,30.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1008.8,1012.1,22.2,19.6,85,1.3,90.0,1.7,80.0,0.0,0.0,,0.0,21.2,22.3,21.9,22.5
2023-01-13 22:00:00,1008.2,1011.5,22.3,19.5,84,1.2,140.0,2.0,90.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1007.7,1011.0,22.0,19.7,87,0.3,160.0,2.2,170.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1007.3,1010.6,21.3,20.0,92,1.3,220.0,2.5,210.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1007.2,1010.5,21.4,19.3,88,0.4,140.0,2.5,210.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.0,1010.4,19.7,19.4,98,0.8,60.0,1.7,70.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1006.8,1010.2,19.0,18.8,99,0.6,50.0,1.6,90.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1006.8,1010.2,18.8,18.8,100,0.4,80.0,1.5,80.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1006.9,1010.3,17.9,17.9,100,1.0,130.0,1.8,100.0,0.0,0.0,,0.0,18.9,21.1,21.1,22.0
2023-01-14 06:00:00,1007.3,1010.7,17.8,17.8,100,1.4,80.0,1.7,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1007.7,1011.1,17.7,17.7,100,0.9,40.0,2.1,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1008.4,1011.8,20.4,19.1,92,1.3,80.0,2.0,100.0,0.0,0.0,0.8,0.38,,,,
2023-01-14 09:00:00,1008.8,1012.1,24.9,18.4,67,0.7,140.0,2.8,100.0,0.0,0.0,1.0,1.2,21.6,21.1,20.8,21.7
2023-01-14 10:00:00,1008.6,1011.9,26.8,18.9,62,1.5,190.0,3.4,170.0,0.0,0.0,0.2,1.24,,,,
2023-01-14 11:00:00,1007.5,1010.8,27.8,19.3,60,2.5,200.0,5.5,200.0,0.0,0.0,0.5,1.72,,,,
2023-01-14 12:00:00,1006.3,1009.6,29.0,19.4,56,3.2,220.0,7.6,250.0,0.0,0.0,1.0,2.67,,,,
2023-01-14 13:00:00,1005.0,1008.3,29.6,19.0,53,2.8,250.0,7.4,240.0,0.0,0.0,0.8,2.27,,,,
2023-01-14 14:00:00,1004.2,1007.5,29.2,19.3,55,3.5,250.0,8.4,260.0,0.0,0.0,0.2,1.54,25.1,23.4,22.4,22.4
2023-01-14 15:00:00,1004.0,1007.3,28.5,20.5,62,3.2,270.0,6.9,250.0,0.0,0.0,0.2,1.12,,,,
2023-01-14 16:00:00,1004.3,1007.6,27.1,20.2,66,3.0,270.0,6.5,280.0,0.0,0.0,0.6,0.89,,,,
2023-01-14 17:00:00,1004.9,1008.2,26.0,20.8,73,2.4,260.0,6.9,260.0,0.0,0.0,1.0,0.5,,,,
2023-01-14 18:00:00,1005.5,1008.8,24.8,21.5,82,1.4,280.0,4.6,240.0,0.0,0.0,0.0,0.04,,,,
2023-01-14 19:00:00,1005.8,1009.1,24.1,22.2,89,1.3,280.0,2.8,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.5,1009.8,23.9,22.3,91,0.8,280.0,2.7,280.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1006.8,1010.1,23.2,22.7,97,0.2,0.0,1.5,280.0,0.0,0.0,,0.0,21.9,22.9,22.5,22.9
2023-01-14 22:00:00,1007.1,1010.4,21.6,21.6,100,0.6,100.0,0.9,100.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1007.2,1010.6,20.9,20.9,100,0.6,130.0,1.0,130.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1007.3,1010.7,20.2,20.2,100,1.8,90.0,2.2,100.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1007.4,1010.8,20.4,20.4,100,1.3,20.0,2.1,80.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1007.6,1010.9,21.8,21.8,100,1.5,20.0,4.5,320.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1007.6,1011.0,20.9,20.9,100,4.0,360.0,7.2,10.0,,0.1,,0.0,,,,
2023-01-15 04:00:00,1007.8,1011.2,20.2,20.2,100,3.0,350.0,6.5,20.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1008.0,1011.4,19.3,19.1,99,1.5,350.0,6.4,300.0,0.0,0.0,,0.0,20.1,21.9,21.7,22.5
2023-01-15 06:00:00,1008.6,1012.0,19.0,18.8,99,2.5,360.0,6.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1008.8,1012.2,18.6,18.1,97,2.2,10.0,5.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1009.4,1012.8,19.1,18.4,96,2.1,360.0,3.6,20.0,0.0,0.0,0.0,0.23,,,,
2023-01-15 09:00:00,1010.1,1013.5,19.6,18.1,91,2.2,350.0,3.8,340.0,0.0,0.0,0.0,0.64,20.3,21.6,21.4,22.3
2023-01-15 10:00:00,1010.1,1013.5,20.1,18.1,88,2.1,360.0,5.4,320.0,0.0,0.0,0.0,0.79,,,,
2023-01-15 11:00:00,1009.5,1012.9,21.0,17.8,82,2.3,350.0,5.2,350.0,0.0,0.0,0.0,1.46,,,,
2023-01-15 12:00:00,1008.5,1011.8,22.9,18.2,75,3.0,50.0,4.9,40.0,0.0,0.0,0.4,1.96,,,,
2023-01-15 13:00:00,1007.6,1010.9,24.4,16.9,63,2.1,330.0,5.6,310.0,0.0,0.0,1.0,2.64,,,,
2023-01-15 14:00:00,1007.2,1010.5,24.4,16.7,62,3.1,340.0,6.6,350.0,0.0,0.0,1.0,2.39,23.8,22.8,22.1,22.5
2023-01-15 15:00:00,1007.0,1010.3,23.3,15.6,62,3.1,340.0,7.2,330.0,0.0,0.0,1.0,1.92,,,,
2023-01-15 16:00:00,1007.7,1011.1,21.3,14.7,66,4.0,360.0,8.2,330.0,0.0,0.0,1.0,1.27,,,,
2023-01-15 17:00:00,1008.4,1011.8,19.5,14.1,71,3.4,360.0,7.8,330.0,0.0,0.0,1.0,0.5,,,,
2023-01-15 18:00:00,1009.6,1013.0,17.3,13.2,77,2.7,340.0,6.9,340.0,0.0,0.0,0.0,0.04,,,,
2023-01-15 19:00:00,1010.6,1014.0,16.6,13.0,79,3.2,360.0,6.3,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1011.6,1015.0,15.7,12.6,82,2.6,350.0,6.6,340.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1012.4,1015.8,15.1,12.1,82,3.1,10.0,8.1,340.0,0.0,0.0,,0.0,17.4,21.0,21.2,22.5
2023-01-15 22:00:00,1012.8,1016.2,14.7,11.7,82,3.2,10.0,7.8,360.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1013.2,1016.6,14.6,11.4,81,2.8,360.0,6.0,360.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1013.7,1017.2,14.5,11.3,81,2.1,360.0,7.0,350.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1013.8,1017.3,14.3,10.7,79,3.5,10.0,6.8,40.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1013.8,1017.3,13.9,10.7,81,3.1,360.0,7.1,360.0,,0.1,,0.0,,,,
2023-01-16 03:00:00,1013.8,1017.3,14.0,10.4,79,3.3,360.0,5.7,30.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1014.2,1017.7,13.7,10.1,79,2.9,10.0,7.0,360.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1014.9,1018.4,13.2,10.7,85,3.0,10.0,6.1,350.0,,0.3,,0.0,15.6,19.5,19.8,21.4
2023-01-16 06:00:00,1015.7,1019.2,13.4,10.4,82,4.1,360.0,6.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1016.2,1019.7,13.3,10.3,82,3.8,10.0,8.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1016.7,1020.2,13.5,10.7,83,3.8,10.0,7.4,20.0,0.0,0.0,0.0,0.14,,,,
2023-01-16 09:00:00,1017.1,1020.6,14.5,11.1,80,3.2,10.0,7.1,30.0,0.0,0.0,0.0,0.45,15.9,18.9,19.3,20.9
2023-01-16 10:00:00,1016.8,1020.2,15.7,11.3,75,2.6,360.0,6.6,10.0,0.0,0.0,0.0,1.06,,,,
2023-01-16 11:00:00,1016.5,1019.9,16.0,11.2,73,2.8,350.0,5.0,10.0,0.0,0.0,0.0,0.98,,,,
2023-01-16 12:00:00,1015.7,1019.1,16.5,11.2,71,2.6,350.0,5.6,360.0,0.0,0.0,0.0,1.0,,,,
2023-01-16 13:00:00,1014.8,1018.2,16.4,10.9,70,3.3,360.0,6.0,360.0,0.0,0.0,0.0,0.86,,,,
2023-01-16 14:00:00,1014.1,1017.5,17.3,11.1,67,3.1,10.0,5.6,10.0,0.0,0.0,0.0,0.95,18.1,19.7,19.7,20.8
2023-01-16 15:00:00,1013.6,1017.0,17.6,11.4,67,3.1,360.0,6.3,360.0,0.0,0.0,0.0,0.9,,,,
2023-01-16 16:00:00,1014.0,1017.4,16.5,10.6,68,4.1,350.0,7.6,350.0,0.0,0.0,0.0,0.74,,,,
2023-01-16 17:00:00,1014.7,1018.1,15.4,10.6,73,3.4,350.0,7.6,360.0,0.0,0.0,0.0,0.26,,,,
2023-01-16 18:00:00,1015.3,1018.8,14.5,10.5,77,3.5,360.0,7.5,360.0,0.0,0.0,0.0,0.03,,,,
2023-01-16 19:00:00,1016.2,1019.7,13.9,10.7,81,2.5,360.0,6.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1017.1,1020.6,13.5,10.3,81,2.9,360.0,6.3,350.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1017.6,1021.1,13.6,10.4,81,3.7,20.0,5.6,350.0,0.0,0.0,,0.0,15.5,19.0,19.3,20.8
2023-01-16 22:00:00,1017.9,1021.4,13.7,10.5,81,1.8,10.0,4.5,10.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1018.0,1021.5,13.7,10.5,81,2.3,10.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1018.0,1021.5,13.6,10.4,81,3.8,10.0,6.2,10.0,0.0,0.0,,0.0,,,,
