,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1017.1,1020.6,13.7,10.7,82.0,3.4,17.0,8.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.5,18.7,19.9,20.9,22.7
2026-01-06 06:00:00,1017.5,1021.0,13.6,10.4,81.0,3.4,16.0,6.6,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.4,18.6,19.9,20.9,22.7
2026-01-06 07:00:00,1018.1,1021.6,13.5,10.1,80.0,3.6,17.0,6.7,13.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.1,-99.8,17.3,18.5,19.8,20.9,22.7
2026-01-06 08:00:00,1018.5,1022.0,13.5,9.8,78.0,4.2,18.0,8.2,25.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,14.3,-99.8,17.2,18.4,19.7,20.8,22.7
2026-01-06 09:00:00,1018.7,1022.2,14.5,9.9,74.0,4.2,10.0,7.3,5.0,0.0,0.0,0.1,0.62,-99.8,0.8,-99.8,15.8,-99.8,17.2,18.4,19.7,20.8,22.7
2026-01-06 10:00:00,1019.0,1022.5,15.7,10.5,71.0,2.9,3.0,6.4,25.0,0.0,0.0,0.3,1.35,-99.8,2.16,-99.8,17.3,-99.8,17.3,18.3,19.6,20.8,22.7
2026-01-06 11:00:00,1018.9,1022.3,17.0,9.9,63.0,3.2,4.0,6.8,9.0,0.0,0.0,0.6,1.96,-99.8,3.72,-99.8,18.8,-99.8,17.6,18.3,19.6,20.8,22.7
2026-01-06 12:00:00,1018.4,1021.8,18.3,9.7,57.0,4.5,19.0,7.8,4.0,0.0,0.0,0.5,2.09,-99.8,4.42,-99.8,20.0,-99.8,17.8,18.3,19.6,20.7,22.7
2026-01-06 13:00:00,1017.8,1021.2,18.4,10.3,59.0,5.4,7.0,9.6,21.0,0.0,0.0,0.4,1.95,-99.8,4.2,-99.8,19.5,-99.8,18.1,18.3,19.6,20.7,22.7
2026-01-06 14:00:00,1017.3,1020.7,17.3,10.2,63.0,6.4,13.0,11.3,3.0,0.0,0.0,0.2,1.37,-99.8,2.83,-99.8,18.5,-99.8,18.3,18.4,19.6,20.7,22.7
2026-01-06 15:00:00,1016.8,1020.2,17.7,10.3,62.0,5.0,17.0,10.1,6.0,0.0,0.0,0.2,1.2,-99.8,2.08,-99.8,18.8,-99.8,18.4,18.5,19.6,20.7,22.7
2026-01-06 16:00:00,1016.7,1020.1,17.2,10.1,63.0,4.3,20.0,8.3,30.0,0.0,0.0,0.4,0.94,-99.8,1.0,-99.8,17.9,-99.8,18.4,18.5,19.6,20.7,22.7
2026-01-06 17:00:00,1016.9,1020.3,16.6,10.2,66.0,4.5,9.0,6.7,338.0,0.0,0.0,0.2,0.37,-99.8,0.22,-99.8,16.9,-99.8,18.4,18.6,19.7,20.7,22.7
2026-01-06 18:00:00,1017.9,1021.4,15.3,9.9,70.0,3.4,351.0,7.5,3.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,15.6,-99.8,18.3,18.6,19.7,20.7,22.7
2026-01-06 19:00:00,1018.8,1022.3,14.0,9.0,72.0,5.8,12.0,9.4,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.1,18.7,19.8,20.7,22.7
2026-01-06 20:00:00,1019.7,1023.2,13.7,8.6,71.0,4.8,21.0,11.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.9,18.7,19.8,20.7,22.7
2026-01-06 21:00:00,1020.2,1023.7,13.4,8.5,72.0,6.8,13.0,11.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.7,18.6,19.8,20.7,22.7
2026-01-06 22:00:00,1020.2,1023.7,12.9,8.2,73.0,5.8,23.0,11.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,17.5,18.6,19.8,20.7,22.7
2026-01-06 23:00:00,1020.2,1023.7,12.7,7.8,72.0,5.9,24.0,11.3,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,17.3,18.5,19.7,20.7,22.7
2026-01-07 00:00:00,1019.9,1023.4,12.5,7.4,71.0,5.8,22.0,11.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.2,18.4,19.7,20.7,22.7
2026-01-07 01:00:00,1019.6,1023.1,12.4,7.1,70.0,5.4,26.0,9.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,17.0,18.3,19.7,20.7,22.7
2026-01-07 02:00:00,1019.2,1022.7,12.4,6.7,68.0,4.1,19.0,9.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.9,18.2,19.6,20.7,22.7
2026-01-07 03:00:00,1018.8,1022.3,12.2,6.5,68.0,4.2,18.0,8.2,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.8,18.2,19.6,20.7,22.7
2026-01-07 04:00:00,1018.4,1021.9,12.4,6.2,66.0,4.6,23.0,7.1,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.6,18.1,19.5,20.7,22.6
2026-01-07 05:00:00,1018.6,1022.1,12.3,6.1,66.0,4.8,21.0,8.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.6,18.0,19.5,20.7,22.6
2026-01-07 06:00:00,1018.9,1022.4,11.7,6.2,69.0,3.5,20.0,8.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,16.4,17.9,19.4,20.6,22.6
2026-01-07 07:00:00,1019.5,1023.0,11.3,5.4,67.0,4.2,17.0,7.7,17.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.9,-99.8,16.3,17.9,19.4,20.6,22.6
2026-01-07 08:00:00,1020.0,1023.5,12.3,5.0,61.0,3.8,18.0,7.8,8.0,0.0,0.0,0.0,0.29,-99.8,0.2,-99.8,13.1,-99.8,16.2,17.8,19.3,20.6,22.6
2026-01-07 09:00:00,1020.2,1023.7,13.6,5.0,56.0,4.7,21.0,8.2,8.0,0.0,0.0,0.9,1.0,-99.8,1.04,-99.8,14.6,-99.8,16.2,17.7,19.2,20.5,22.6
2026-01-07 10:00:00,1020.2,1023.7,14.2,5.3,55.0,4.5,24.0,8.9,10.0,0.0,0.0,0.4,1.22,-99.8,2.03,-99.8,15.5,-99.8,16.3,17.7,19.2,20.5,22.6
2026-01-07 11:00:00,1019.9,1023.4,14.8,5.9,55.0,3.6,27.0,7.1,357.0,0.0,0.0,0.0,1.15,-99.8,2.59,-99.8,16.5,-99.8,16.4,17.6,19.1,20.5,22.6
2026-01-07 12:00:00,1019.0,1022.4,16.1,6.0,51.0,4.0,38.0,6.6,25.0,0.0,0.0,0.0,1.47,-99.8,3.46,-99.8,17.9,-99.8,16.7,17.6,19.1,20.4,22.6
2026-01-07 13:00:00,1017.8,1021.2,17.2,5.8,47.0,3.8,18.0,7.0,44.0,0.0,0.0,0.1,1.74,-99.8,4.02,-99.8,19.5,-99.8,17.0,17.6,19.0,20.4,22.6
2026-01-07 14:00:00,1017.1,1020.5,17.6,6.2,47.0,3.2,32.0,6.7,354.0,0.0,0.0,0.3,1.54,-99.8,3.35,-99.8,18.8,-99.8,17.3,17.7,19.0,20.4,22.6
2026-01-07 15:00:00,1016.7,1020.1,17.8,5.7,45.0,2.1,359.0,6.8,12.0,0.0,0.0,0.2,1.14,-99.8,2.05,-99.8,18.6,-99.8,17.5,17.8,19.1,20.4,22.6
2026-01-07 16:00:00,1016.7,1020.1,17.3,5.9,47.0,3.1,350.0,5.5,316.0,0.0,0.0,0.1,0.7,-99.8,0.93,-99.8,17.8,-99.8,17.6,17.9,19.1,20.4,22.6
2026-01-07 17:00:00,1017.4,1020.8,16.3,6.5,52.0,2.7,331.0,5.7,339.0,0.0,0.0,0.0,0.24,-99.8,0.19,-99.8,16.7,-99.8,17.7,18.0,19.2,20.4,22.6
2026-01-07 18:00:00,1018.0,1021.5,14.8,6.4,57.0,2.7,345.0,6.7,346.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.3,-99.8,17.6,18.0,19.2,20.4,22.6
2026-01-07 19:00:00,1018.7,1022.2,13.9,5.8,58.0,2.7,5.0,6.1,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.5,18.1,19.3,20.4,22.6
2026-01-07 20:00:00,1019.0,1022.5,12.7,5.4,61.0,2.9,16.0,6.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.4,18.1,19.3,20.4,22.6
2026-01-07 21:00:00,1019.7,1023.2,11.8,5.7,66.0,1.7,353.0,4.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,17.2,18.1,19.3,20.4,22.6
2026-01-07 22:00:00,1019.8,1023.3,11.0,5.8,70.0,1.4,23.0,4.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.0,18.1,19.3,20.4,22.6
2026-01-07 23:00:00,1019.8,1023.3,10.4,6.0,74.0,0.8,346.0,2.3,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,16.8,18.0,19.3,20.4,22.6
2026-01-08 00:00:00,1019.5,1023.0,9.2,5.9,80.0,0.4,28.0,2.0,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,16.5,17.9,19.3,20.4,22.6
2026-01-08 01:00:00,1019.6,1023.1,11.3,6.2,71.0,1.9,12.0,3.0,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.4,17.9,19.2,20.3,22.5
2026-01-08 02:00:00,1019.2,1022.7,11.7,6.4,70.0,1.9,44.0,3.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.3,17.8,19.2,20.3,22.5
2026-01-08 03:00:00,1018.8,1022.3,11.4,7.1,75.0,1.0,72.0,3.1,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.3,17.7,19.2,20.3,22.5
2026-01-08 04:00:00,1018.5,1022.0,11.1,7.0,76.0,2.0,21.0,3.1,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,16.2,17.7,19.1,20.3,22.5
2026-01-08 05:00:00,1018.9,1022.4,10.1,7.0,81.0,0.6,54.0,3.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.1,17.6,19.1,20.3,22.5
2026-01-08 06:00:00,1019.0,1022.5,10.1,7.0,81.0,1.1,56.0,2.2,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,16.0,17.6,19.0,20.3,22.5
2026-01-08 07:00:00,1019.5,1023.0,11.2,7.9,80.0,1.8,19.0,3.2,8.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.6,-99.8,15.9,17.5,19.0,20.2,22.5
2026-01-08 08:00:00,1020.0,1023.5,12.1,8.0,76.0,2.3,22.0,4.6,30.0,0.0,0.0,0.0,0.2,-99.8,0.21,-99.8,13.2,-99.8,15.9,17.4,18.9,20.2,22.5
2026-01-08 09:00:00,1020.6,1024.1,13.9,7.9,67.0,2.9,17.0,5.0,18.0,0.0,0.0,0.3,0.58,-99.8,0.88,-99.8,14.4,-99.8,15.9,17.4,18.9,20.2,22.5
2026-01-08 10:00:00,1020.8,1024.3,15.1,7.9,62.0,3.8,24.0,6.9,16.0,0.0,0.0,0.0,0.68,-99.8,1.71,-99.8,15.4,-99.8,16.0,17.3,18.8,20.1,22.5
2026-01-08 11:00:00,1019.9,1023.3,17.2,8.9,58.0,3.5,48.0,6.4,31.0,0.0,0.0,0.3,1.24,-99.8,3.02,-99.8,17.9,-99.8,16.1,17.3,18.8,20.1,22.5
2026-01-08 12:00:00,1018.7,1022.1,19.5,8.8,50.0,4.4,31.0,8.0,28.0,0.0,0.0,1.0,2.48,-99.8,5.17,-99.8,20.6,-99.8,16.4,17.3,18.7,20.1,22.4
2026-01-08 13:00:00,1017.6,1021.0,20.7,8.7,46.0,3.3,14.0,7.7,22.0,0.0,0.0,1.0,2.59,-99.8,5.28,-99.8,21.5,-99.8,16.8,17.4,18.7,20.1,22.4
2026-01-08 14:00:00,1016.6,1020.0,20.9,8.2,44.0,4.1,357.0,8.0,334.0,0.0,0.0,1.0,2.26,-99.8,4.14,-99.8,21.5,-99.8,17.3,17.5,18.7,20.1,22.4
2026-01-08 15:00:00,1016.6,1020.0,18.9,7.7,48.0,5.3,358.0,9.7,3.0,0.0,0.0,1.0,1.46,-99.8,2.61,-99.8,19.3,-99.8,17.5,17.6,18.8,20.1,22.4
2026-01-08 16:00:00,1017.0,1020.4,17.9,7.1,49.0,5.2,6.0,10.4,356.0,0.0,0.0,1.0,1.13,-99.8,1.02,-99.8,17.9,-99.8,17.7,17.7,18.8,20.1,22.4
2026-01-08 17:00:00,1017.5,1020.9,16.1,6.5,53.0,5.7,10.0,9.3,8.0,0.0,0.0,0.8,0.43,-99.8,0.28,-99.8,16.0,-99.8,17.6,17.8,18.9,20.1,22.4
2026-01-08 18:00:00,1018.2,1021.7,14.8,5.9,55.0,3.4,4.0,8.4,2.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,15.0,-99.8,17.5,17.9,19.0,20.1,22.4
2026-01-08 19:00:00,1018.8,1022.3,13.9,5.5,57.0,3.4,14.0,7.1,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.3,17.9,19.0,20.1,22.4
2026-01-08 20:00:00,1019.0,1022.5,13.2,5.4,59.0,3.7,14.0,7.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.1,17.9,19.1,20.1,22.4
2026-01-08 21:00:00,1019.1,1022.6,12.7,5.2,60.0,3.4,18.0,6.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.9,17.9,19.1,20.1,22.4
2026-01-08 22:00:00,1018.9,1022.4,12.5,5.0,60.0,2.9,21.0,5.6,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.8,17.9,19.1,20.1,22.4
2026-01-08 23:00:00,1018.7,1022.2,12.4,4.9,60.0,3.0,15.0,5.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.6,17.8,19.1,20.1,22.4
2026-01-09 00:00:00,1018.6,1022.1,12.1,4.8,61.0,2.9,15.0,5.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.5,17.8,19.1,20.1,22.4
2026-01-09 01:00:00,1018.4,1021.9,12.0,4.7,61.0,2.7,15.0,5.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.4,17.7,19.0,20.1,22.4
2026-01-09 02:00:00,1017.9,1021.4,11.8,4.5,61.0,2.0,23.0,4.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.3,17.7,19.0,20.1,22.4
2026-01-09 03:00:00,1017.5,1021.0,11.9,4.6,61.0,2.1,10.0,4.1,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.2,17.6,19.0,20.1,22.4
2026-01-09 04:00:00,1017.4,1020.9,11.9,3.9,58.0,2.6,28.0,4.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.1,17.5,18.9,20.1,22.3
2026-01-09 05:00:00,1017.5,1021.0,12.0,4.0,58.0,2.0,25.0,4.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.0,17.5,18.9,20.1,22.3
2026-01-09 06:00:00,1017.9,1021.4,12.0,4.0,58.0,2.2,14.0,4.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.9,17.4,18.8,20.1,22.3
2026-01-09 07:00:00,1018.3,1021.8,12.0,4.3,59.0,2.3,21.0,3.9,7.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,12.9,-99.8,15.9,17.4,18.8,20.0,22.3
2026-01-09 08:00:00,1019.1,1022.6,12.5,4.0,56.0,2.3,31.0,4.4,12.0,0.0,0.0,0.0,0.17,-99.8,0.14,-99.8,13.6,-99.8,15.8,17.3,18.8,20.0,22.3
2026-01-09 09:00:00,1019.5,1023.0,13.8,3.9,51.0,2.1,31.0,4.6,36.0,0.0,0.0,0.0,0.59,-99.8,0.8,-99.8,15.2,-99.8,15.8,17.3,18.7,20.0,22.3
2026-01-09 10:00:00,1019.2,1022.7,14.5,4.2,50.0,1.6,19.0,3.6,16.0,0.09,0.1,0.0,0.93,-99.8,1.75,-99.8,16.3,-99.8,16.0,17.2,18.7,20.0,22.3
2026-01-09 11:00:00,1019.2,1022.6,16.2,4.6,46.0,1.8,331.0,4.0,337.0,0.0,0.0,0.2,1.61,-99.8,3.49,-99.8,18.4,-99.8,16.2,17.2,18.6,19.9,22.3
2026-01-09 12:00:00,1018.1,1021.5,16.9,4.9,45.0,2.0,39.0,3.8,8.0,0.0,0.0,0.1,1.43,-99.8,3.69,-99.8,18.5,-99.8,16.5,17.3,18.6,19.9,22.3
2026-01-09 13:00:00,1016.8,1020.2,18.6,5.5,42.0,2.1,26.0,4.0,55.0,0.0,0.0,0.0,1.23,-99.8,3.18,-99.8,19.5,-99.8,16.8,17.3,18.6,19.9,22.3
2026-01-09 14:00:00,1015.8,1019.2,19.6,6.4,42.0,2.1,356.0,4.7,25.0,0.0,0.0,0.7,1.93,-99.8,3.97,-99.8,20.7,-99.8,17.1,17.4,18.6,19.9,22.3
2026-01-09 15:00:00,1015.3,1018.7,19.8,7.2,44.0,1.6,343.0,4.7,1.0,0.0,0.0,0.6,1.54,-99.8,2.6,-99.8,20.2,-99.8,17.4,17.5,18.7,19.9,22.3
2026-01-09 16:00:00,1015.7,1019.1,19.4,7.5,46.0,1.3,313.0,4.0,330.0,0.0,0.0,0.0,0.7,-99.8,0.97,-99.8,19.4,-99.8,17.6,17.6,18.7,19.9,22.3
2026-01-09 17:00:00,1016.4,1019.8,17.5,9.4,59.0,2.8,339.0,6.1,331.0,0.0,0.0,0.0,0.29,-99.8,0.25,-99.8,17.5,-99.8,17.7,17.8,18.8,19.9,22.3
2026-01-09 18:00:00,1017.2,1020.6,16.3,9.5,64.0,3.2,1.0,5.9,356.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,16.3,-99.8,17.7,17.9,18.9,19.9,22.3
2026-01-09 19:00:00,1017.6,1021.1,15.6,9.5,67.0,2.6,6.0,6.6,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.6,17.9,19.0,19.9,22.3
2026-01-09 20:00:00,1017.6,1021.1,15.2,8.9,66.0,2.6,4.0,4.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,18.0,19.0,20.0,22.2
2026-01-09 21:00:00,1017.7,1021.2,14.5,9.1,70.0,2.5,19.0,5.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.3,18.0,19.1,20.0,22.2
2026-01-09 22:00:00,1017.5,1021.0,14.3,8.9,70.0,2.4,20.0,4.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.2,18.0,19.1,20.0,22.2
2026-01-09 23:00:00,1017.4,1020.9,14.2,8.6,69.0,1.8,28.0,3.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.1,18.0,19.1,20.0,22.2
2026-01-10 00:00:00,1017.4,1020.9,14.0,8.4,69.0,1.1,351.0,2.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.9,19.1,20.0,22.2
2026-01-10 01:00:00,1017.1,1020.6,13.7,8.8,72.0,2.0,14.0,4.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.0,17.9,19.1,20.0,22.2
2026-01-10 02:00:00,1016.5,1020.0,13.7,8.8,72.0,2.1,25.0,4.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.9,17.9,19.1,20.0,22.2
2026-01-10 03:00:00,1015.8,1019.3,13.5,8.8,73.0,2.1,21.0,4.2,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.8,17.8,19.1,20.0,22.2
2026-01-10 04:00:00,1015.1,1018.6,12.8,8.5,75.0,1.4,360.0,7.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.7,17.8,19.1,20.0,22.2
2026-01-10 05:00:00,1015.5,1019.0,12.6,8.5,76.0,0.7,325.0,3.4,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.6,17.8,19.0,20.0,22.2
2026-01-10 06:00:00,1015.7,1019.2,12.1,8.4,78.0,0.2,0.0,1.8,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.5,17.7,19.0,20.0,22.2
2026-01-10 07:00:00,1016.1,1019.6,12.2,8.3,77.0,0.7,302.0,1.8,302.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.0,-99.8,16.4,17.7,19.0,20.0,22.2
2026-01-10 08:00:00,1016.5,1020.0,13.2,8.3,72.0,0.6,360.0,2.4,189.0,0.0,0.0,0.0,0.24,-99.8,0.21,-99.8,14.8,-99.8,16.4,17.6,18.9,20.0,22.2
2026-01-10 09:00:00,1017.0,1020.5,15.1,8.1,63.0,1.6,30.0,4.4,19.0,0.0,0.0,0.8,1.16,-99.8,1.13,-99.8,16.5,-99.8,16.4,17.6,18.9,20.0,22.2
2026-01-10 10:00:00,1016.9,1020.3,17.2,8.1,55.0,0.7,284.0,3.7,7.0,0.0,0.0,1.0,1.76,-99.8,2.7,-99.8,18.7,-99.8,16.6,17.5,18.8,20.0,22.2
2026-01-10 11:00:00,1016.5,1019.9,18.6,8.0,50.0,0.9,335.0,3.3,232.0,0.0,0.0,1.0,2.19,-99.8,4.32,-99.8,20.5,-99.8,16.9,17.5,18.8,19.9,22.2
2026-01-10 12:00:00,1015.5,1018.9,20.6,7.6,43.0,2.1,1.0,4.8,352.0,0.0,0.0,0.8,2.35,-99.8,5.24,-99.8,21.9,-99.8,17.3,17.6,18.8,19.9,22.1
2026-01-10 13:00:00,1014.8,1018.2,21.3,8.9,45.0,2.1,321.0,5.6,299.0,0.0,0.0,0.5,2.14,-99.8,4.99,-99.8,22.4,-99.8,17.8,17.7,18.8,19.9,22.1
2026-01-10 14:00:00,1014.2,1017.6,20.8,10.3,51.0,2.9,352.0,6.7,1.0,0.0,0.0,0.2,1.53,-99.8,3.51,-99.8,21.7,-99.8,18.1,17.8,18.9,19.9,22.2
2026-01-10 15:00:00,1013.9,1017.3,20.5,11.4,56.0,3.7,348.0,7.3,354.0,0.0,0.0,0.2,1.22,-99.8,2.31,-99.8,21.0,-99.8,18.4,17.9,18.9,19.9,22.1
2026-01-10 16:00:00,1014.5,1017.9,19.5,11.6,60.0,3.2,354.0,7.7,331.0,0.0,0.0,0.1,0.72,-99.8,1.07,-99.8,19.6,-99.8,18.5,18.1,19.0,20.0,22.1
2026-01-10 17:00:00,1015.2,1018.6,18.8,11.9,64.0,3.6,9.0,7.1,11.0,0.0,0.0,0.0,0.22,-99.8,0.22,-99.8,18.6,-99.8,18.5,18.2,19.1,20.0,22.1
2026-01-10 18:00:00,1016.6,1020.0,18.0,12.0,68.0,2.6,353.0,6.7,353.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.9,-99.8,18.5,18.3,19.2,20.0,22.1
2026-01-10 19:00:00,1017.5,1020.9,17.5,12.0,70.0,2.0,20.0,6.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,18.4,19.3,20.0,22.1
2026-01-10 20:00:00,1018.0,1021.4,17.3,11.6,69.0,2.3,1.0,5.6,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.3,18.4,19.3,20.1,22.1
2026-01-10 21:00:00,1018.2,1021.6,16.9,11.4,70.0,2.5,14.0,4.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.2,18.5,19.4,20.1,22.1
2026-01-10 22:00:00,1018.4,1021.8,16.7,12.1,74.0,2.7,21.0,5.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.1,18.5,19.4,20.1,22.1
2026-01-10 23:00:00,1018.5,1021.9,16.5,11.9,74.0,2.7,23.0,5.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.0,18.5,19.4,20.2,22.1
2026-01-11 00:00:00,1018.5,1021.9,16.0,11.0,72.0,1.9,16.0,5.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.9,18.5,19.5,20.2,22.1
2026-01-11 01:00:00,1018.2,1021.6,15.9,10.5,70.0,2.6,24.0,5.0,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.4,19.5,20.2,22.1
2026-01-11 02:00:00,1017.9,1021.4,14.9,9.9,72.0,2.4,18.0,5.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.7,18.4,19.5,20.2,22.1
2026-01-11 03:00:00,1017.7,1021.2,13.3,9.6,78.0,1.4,32.0,3.9,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.6,18.4,19.5,20.2,22.1
2026-01-11 04:00:00,1017.3,1020.8,13.2,9.3,77.0,1.5,351.0,3.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.4,18.3,19.4,20.2,22.1
2026-01-11 05:00:00,1017.4,1020.9,13.0,9.1,77.0,2.0,29.0,4.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.2,18.3,19.4,20.2,22.1
2026-01-11 06:00:00,1017.6,1021.1,11.3,8.9,85.0,0.9,94.0,3.8,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,17.0,18.2,19.4,20.2,22.1
2026-01-11 07:00:00,1018.0,1021.5,11.9,9.3,84.0,0.5,14.0,1.6,84.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.7,-99.8,16.9,18.1,19.4,20.2,22.1
2026-01-11 08:00:00,1018.3,1021.8,14.3,9.5,73.0,1.9,23.0,3.8,35.0,0.0,0.0,0.6,0.36,-99.8,0.22,-99.8,14.9,-99.8,16.7,18.0,19.3,20.2,22.1
2026-01-11 09:00:00,1018.4,1021.8,16.0,10.1,68.0,0.4,32.0,3.7,20.0,0.0,0.0,1.0,1.08,-99.8,1.07,-99.8,17.4,-99.8,16.8,18.0,19.2,20.2,22.1
2026-01-11 10:00:00,1018.2,1021.6,17.2,9.9,62.0,0.9,351.0,2.8,1.0,0.0,0.0,1.0,1.78,-99.8,2.62,-99.8,19.0,-99.8,17.0,17.9,19.2,20.2,22.1
