,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1018.2,1021.7,14.5,13.7,95.0,1.5,50.0,2.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 08:00:00,1018.2,1021.7,15.6,14.0,90.0,1.0,40.0,2.2,60.0,0.0,0.0,0.5,0.32,8.0,0.22,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 09:00:00,1018.6,1022.0,17.7,13.0,74.0,3.4,20.0,5.0,20.0,0.0,0.0,1.0,1.06,10.0,1.12,0.0,17.7,10.0,15.8,18.0,19.8,21.3,22.8,25.2,25.4,26.3,15.0
2024-01-05 10:00:00,1018.5,1021.9,20.0,13.5,66.0,1.3,20.0,4.6,20.0,0.0,0.0,1.0,1.72,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 11:00:00,1017.5,1020.9,21.8,13.2,58.0,2.5,360.0,4.6,320.0,0.0,0.0,1.0,2.23,15.0,4.51,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 12:00:00,1016.2,1019.6,23.0,11.7,49.0,2.5,20.0,5.1,10.0,0.0,0.0,1.0,2.52,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 13:00:00,1015.0,1018.4,23.3,12.0,49.0,1.7,320.0,5.4,360.0,0.0,0.0,1.0,2.53,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-05 14:00:00,1014.6,1017.9,23.7,12.7,50.0,2.7,290.0,6.0,310.0,0.0,0.0,1.0,2.23,15.0,4.58,1.0,23.5,15.0,16.7,18.0,19.6,21.0,22.6,25.1,25.2,26.2,14.7
2024-01-05 15:00:00,1015.3,1018.7,22.7,14.6,60.0,2.6,320.0,6.7,270.0,0.0,0.0,1.0,1.66,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 16:00:00,1015.5,1018.9,21.2,14.4,65.0,3.6,360.0,5.9,320.0,0.0,0.0,1.0,0.97,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 17:00:00,1015.9,1019.3,19.6,13.8,69.0,2.7,350.0,5.9,20.0,0.0,0.0,0.3,0.38,12.0,0.25,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 18:00:00,1016.2,1019.6,18.3,14.0,76.0,2.2,20.0,5.3,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 19:00:00,1016.6,1020.0,17.5,14.0,80.0,1.7,10.0,3.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 20:00:00,1017.1,1020.5,16.4,13.9,85.0,0.9,320.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 21:00:00,1017.6,1021.1,15.0,13.5,91.0,0.3,20.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.0,18.7,20.2,21.3,22.8,25.2,25.4,26.3,15.5
2024-01-05 22:00:00,1017.3,1020.8,14.1,13.3,95.0,1.1,70.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 23:00:00,1017.4,1020.9,13.7,13.4,98.0,1.1,60.0,1.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 00:00:00,1017.2,1020.7,13.8,13.5,98.0,0.9,360.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 01:00:00,1017.0,1020.5,13.7,13.4,98.0,0.6,300.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 02:00:00,1016.7,1020.2,13.2,13.0,99.0,1.0,110.0,1.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 03:00:00,1016.4,1019.9,12.6,12.4,99.0,0.8,60.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-06 04:00:00,1016.6,1020.1,12.3,12.1,99.0,0.7,90.0,1.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 05:00:00,1016.6,1020.1,11.9,11.9,100.0,1.0,70.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.7,18.2,20.0,21.3,22.8,25.2,25.4,26.4,13.9
2024-01-06 06:00:00,1017.1,1020.6,12.2,12.0,99.0,0.8,10.0,2.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 07:00:00,1017.4,1020.9,11.3,11.1,99.0,1.1,70.0,1.5,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-06 08:00:00,1018.3,1021.8,13.5,13.2,98.0,0.1,0.0,1.9,360.0,0.0,0.0,0.2,0.22,5.0,0.22,3.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 09:00:00,1018.4,1021.9,15.9,13.2,84.0,0.5,40.0,1.4,20.0,0.0,0.0,0.9,0.73,12.0,1.09,3.0,16.5,12.0,15.3,17.9,19.8,21.2,22.7,25.2,25.3,26.3,15.2
2024-01-06 10:00:00,1017.8,1021.2,20.0,12.3,61.0,1.6,90.0,2.9,80.0,0.0,0.0,1.0,1.62,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 11:00:00,1017.0,1020.4,22.7,11.5,49.0,1.2,340.0,3.0,60.0,0.0,0.0,1.0,2.31,30.0,4.81,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-06 12:00:00,1015.9,1019.3,23.4,12.1,49.0,2.0,340.0,5.1,360.0,0.0,0.0,1.0,2.53,-99.8,5.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 13:00:00,1015.0,1018.3,24.3,12.6,48.0,2.1,340.0,5.2,340.0,0.0,0.0,1.0,2.35,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-06 14:00:00,1014.2,1017.5,24.9,11.8,44.0,2.1,340.0,5.5,20.0,0.0,0.0,0.9,2.12,30.0,4.52,3.0,24.4,30.0,16.5,17.8,19.5,20.9,22.5,25.1,25.2,26.2,13.8
2024-01-06 15:00:00,1013.8,1017.1,23.7,15.0,58.0,3.0,330.0,6.4,330.0,0.0,0.0,1.0,1.72,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 16:00:00,1014.1,1017.5,22.9,14.0,57.0,3.0,340.0,7.7,330.0,0.0,0.0,0.9,1.09,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 17:00:00,1015.0,1018.4,21.1,14.5,66.0,2.6,340.0,6.4,10.0,0.0,0.0,0.8,0.41,12.0,0.27,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 18:00:00,1015.5,1018.9,19.3,15.4,78.0,1.7,340.0,5.0,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 19:00:00,1016.0,1019.4,18.5,15.4,82.0,1.7,10.0,5.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 20:00:00,1016.5,1019.9,17.5,15.0,85.0,1.4,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 21:00:00,1016.7,1020.1,17.2,15.2,88.0,1.7,360.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.1,18.6,20.1,21.1,22.7,25.2,25.3,26.3,17.3
2024-01-06 22:00:00,1016.9,1020.3,15.8,14.8,94.0,0.7,60.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 23:00:00,1017.0,1020.5,14.7,14.2,97.0,0.1,0.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 00:00:00,1016.8,1020.3,14.3,14.0,98.0,1.2,20.0,1.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 01:00:00,1016.5,1020.0,14.2,13.9,98.0,0.2,0.0,1.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 02:00:00,1016.6,1020.1,14.8,14.3,97.0,1.6,40.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 03:00:00,1016.9,1020.4,14.8,14.0,95.0,0.9,350.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 04:00:00,1016.6,1020.1,14.3,13.7,96.0,1.0,360.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 05:00:00,1016.6,1020.1,13.9,13.3,96.0,1.7,10.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.1,18.3,20.0,21.2,22.7,25.2,25.3,26.3,15.3
2024-01-07 06:00:00,1017.1,1020.6,13.7,13.2,97.0,1.6,360.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 07:00:00,1018.2,1021.7,13.9,13.3,96.0,1.3,20.0,3.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-07 08:00:00,1019.0,1022.5,14.6,13.3,92.0,1.2,20.0,3.3,30.0,0.0,0.0,0.0,0.13,6.0,0.11,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-07 09:00:00,1019.8,1023.3,15.4,13.4,88.0,2.2,360.0,4.2,30.0,0.0,0.0,0.0,0.47,6.0,0.76,9.0,15.4,6.0,15.7,18.0,19.8,21.2,22.6,25.2,25.3,26.3,15.4
2024-01-07 10:00:00,1020.2,1023.6,17.2,13.7,80.0,1.7,10.0,3.8,20.0,0.0,0.0,0.0,0.93,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 11:00:00,1019.0,1022.4,19.7,13.2,66.0,2.8,10.0,4.7,350.0,0.0,0.0,0.4,1.57,12.0,3.73,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 12:00:00,1017.8,1021.2,22.5,12.8,54.0,3.1,360.0,6.6,360.0,0.0,0.0,1.0,2.54,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-07 13:00:00,1016.5,1019.9,23.5,11.9,48.0,3.9,10.0,6.2,10.0,0.0,0.0,1.0,2.59,-99.8,5.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-07 14:00:00,1016.1,1019.5,23.8,11.2,45.0,3.6,360.0,6.9,350.0,0.0,0.0,1.0,2.3,15.0,4.66,3.0,24.0,15.0,16.4,17.9,19.5,20.9,22.4,25.0,25.2,26.2,13.3
2024-01-07 15:00:00,1016.1,1019.5,23.8,12.2,48.0,4.3,10.0,7.3,320.0,0.0,0.0,0.9,1.72,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-07 16:00:00,1016.2,1019.6,22.6,11.7,50.0,3.9,10.0,6.5,330.0,0.0,0.0,0.8,1.04,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 17:00:00,1016.1,1019.5,21.6,11.9,54.0,3.0,360.0,5.7,360.0,0.0,0.0,0.9,0.42,12.0,0.27,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-07 18:00:00,1016.6,1020.0,19.6,12.1,62.0,1.5,330.0,4.8,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-07 19:00:00,1017.3,1020.7,17.7,12.4,71.0,2.5,10.0,6.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 20:00:00,1017.7,1021.1,17.7,12.0,69.0,2.2,360.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-07 21:00:00,1017.9,1021.3,16.6,10.7,68.0,1.6,330.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,18.6,20.0,21.1,22.6,25.1,25.3,26.3,12.9
2024-01-07 22:00:00,1017.9,1021.3,16.0,10.5,70.0,2.0,20.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 23:00:00,1017.7,1021.2,15.4,10.8,74.0,1.5,20.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 00:00:00,1017.4,1020.9,14.9,10.7,76.0,1.4,20.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 01:00:00,1017.0,1020.5,14.3,10.7,79.0,1.3,20.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 02:00:00,1016.0,1019.5,13.5,10.5,82.0,0.7,30.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-08 03:00:00,1015.5,1019.0,13.1,10.8,86.0,0.8,20.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 04:00:00,1015.5,1019.0,13.7,11.1,84.0,1.3,10.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-08 05:00:00,1015.7,1019.2,13.1,11.3,89.0,0.4,30.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.9,18.2,19.9,21.2,22.6,25.1,25.3,26.3,13.4
2024-01-08 06:00:00,1016.1,1019.6,12.8,11.5,92.0,0.6,360.0,1.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 07:00:00,1016.5,1020.0,11.8,10.7,93.0,0.6,360.0,1.9,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 08:00:00,1016.9,1020.4,14.9,11.7,81.0,1.4,30.0,3.2,50.0,0.0,0.0,0.3,0.29,12.0,0.18,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 09:00:00,1017.7,1021.1,17.1,12.0,72.0,0.8,100.0,3.6,10.0,0.0,0.0,0.7,0.97,12.0,0.96,5.0,18.3,12.0,15.5,17.9,19.7,21.1,22.5,25.1,25.3,26.3,14.0
2024-01-08 10:00:00,1017.6,1021.0,19.2,12.0,63.0,1.1,300.0,3.0,310.0,0.0,0.0,0.6,1.42,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 11:00:00,1016.5,1019.9,21.4,12.6,57.0,1.4,20.0,3.8,330.0,0.0,0.0,0.9,2.43,15.0,4.23,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 12:00:00,1015.7,1019.1,22.5,12.8,54.0,2.0,350.0,4.3,340.0,0.0,0.0,0.4,1.79,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-08 13:00:00,1014.9,1018.2,23.6,12.9,51.0,2.2,10.0,4.4,10.0,0.0,0.0,0.6,2.02,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 14:00:00,1014.2,1017.5,23.6,12.3,49.0,1.2,20.0,3.9,20.0,0.0,0.0,0.3,1.53,18.0,3.47,8.0,23.0,18.0,16.6,17.9,19.5,20.8,22.3,25.0,25.2,26.2,14.3
2024-01-08 15:00:00,1013.8,1017.1,24.1,14.0,53.0,1.7,320.0,4.3,350.0,0.0,0.0,0.0,1.01,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 16:00:00,1014.0,1017.4,22.2,14.8,63.0,2.9,340.0,6.8,320.0,0.0,0.0,0.1,0.74,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 17:00:00,1014.4,1017.8,21.3,14.5,65.0,2.2,340.0,6.4,360.0,0.0,0.0,0.0,0.25,15.0,0.2,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 18:00:00,1015.2,1018.6,20.0,14.8,72.0,2.0,350.0,4.8,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 19:00:00,1015.7,1019.1,19.3,15.2,77.0,2.2,350.0,5.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-08 20:00:00,1015.6,1019.0,18.4,15.8,85.0,2.8,10.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-08 21:00:00,1015.3,1018.7,17.8,16.0,89.0,1.0,360.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.2,18.6,20.0,21.0,22.5,25.1,25.2,26.3,18.2
2024-01-08 22:00:00,1015.3,1018.7,16.9,15.6,92.0,0.5,320.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 23:00:00,1015.3,1018.7,16.7,15.6,93.0,1.2,340.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 00:00:00,1015.2,1018.6,16.3,15.3,94.0,2.0,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 01:00:00,1015.1,1018.5,16.0,15.4,96.0,1.8,20.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 02:00:00,1014.4,1017.8,15.0,14.7,98.0,0.7,40.0,3.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-09 03:00:00,1013.8,1017.2,15.2,14.9,98.0,1.2,20.0,3.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 04:00:00,1013.7,1017.1,14.8,14.6,99.0,1.2,350.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 05:00:00,1013.9,1017.3,15.2,15.0,99.0,1.5,70.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.4,18.5,20.1,21.1,22.5,25.1,25.2,26.3,17.1
2024-01-09 06:00:00,1014.0,1017.4,16.3,16.0,98.0,2.6,20.0,4.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-09 07:00:00,1014.3,1017.7,16.5,16.2,98.0,2.7,20.0,5.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 08:00:00,1014.5,1017.9,17.4,16.4,94.0,2.8,10.0,5.8,360.0,0.0,0.0,0.1,0.27,8.0,0.17,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 09:00:00,1014.5,1017.9,19.5,16.0,80.0,3.2,30.0,5.5,20.0,0.0,0.0,0.8,1.13,15.0,0.99,2.0,19.5,15.0,16.3,18.3,19.9,21.1,22.4,25.0,25.2,26.3,18.2
2024-01-09 10:00:00,1014.0,1017.4,22.6,15.5,64.0,2.4,360.0,5.1,20.0,0.0,0.0,1.0,1.75,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 11:00:00,1013.4,1016.7,23.9,15.7,60.0,3.1,340.0,6.8,350.0,0.0,0.0,1.0,2.25,20.0,4.35,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 12:00:00,1012.3,1015.6,25.3,15.1,53.0,4.8,360.0,8.5,10.0,0.0,0.0,1.0,2.55,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 13:00:00,1011.1,1014.4,26.0,15.4,52.0,4.0,10.0,8.2,350.0,0.0,0.0,1.0,2.56,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
