,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 07:00:00,1016.6,1020.1,11.3,11.0,98.0,0.6,30.0,1.2,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 08:00:00,1017.4,1020.9,13.1,12.2,94.0,0.4,70.0,1.9,30.0,0.0,0.0,0.6,0.3,8.0,0.18,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-13 09:00:00,1017.8,1021.2,16.4,13.0,80.0,0.7,330.0,1.5,330.0,0.0,0.0,1.0,1.07,8.0,0.96,0.0,21.3,8.0,15.0,17.6,19.5,20.8,22.3,24.8,25.1,26.3,15.0
2024-01-13 10:00:00,1017.7,1021.1,20.0,10.7,55.0,1.5,360.0,2.8,20.0,0.0,0.0,1.0,1.66,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 11:00:00,1016.9,1020.3,21.9,10.1,47.0,1.7,320.0,4.4,330.0,0.0,0.0,1.0,2.28,15.0,4.22,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 12:00:00,1016.3,1019.7,23.3,7.8,37.0,2.5,330.0,4.7,260.0,0.0,0.0,1.0,2.56,-99.8,5.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-13 13:00:00,1015.4,1018.7,24.2,7.4,34.0,1.9,300.0,4.8,280.0,0.0,0.0,1.0,2.59,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-13 14:00:00,1014.7,1018.0,24.6,8.6,36.0,2.2,320.0,6.7,330.0,0.0,0.0,1.0,2.35,20.0,4.53,0.0,26.6,20.0,17.0,17.6,19.2,20.5,22.0,24.7,25.0,26.2,11.2
2024-01-13 15:00:00,1014.4,1017.7,23.8,7.9,36.0,2.4,320.0,5.8,330.0,0.0,0.0,1.0,1.89,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-13 16:00:00,1014.5,1017.8,23.5,9.2,40.0,2.1,310.0,5.6,330.0,0.0,0.0,1.0,1.22,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-13 17:00:00,1015.1,1018.5,22.3,11.7,51.0,1.7,320.0,5.2,280.0,0.0,0.0,1.0,0.48,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 18:00:00,1015.9,1019.3,20.3,13.3,64.0,1.2,340.0,4.9,330.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-13 19:00:00,1016.6,1020.0,18.9,13.8,72.0,1.1,340.0,3.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-13 20:00:00,1017.1,1020.5,17.3,14.2,82.0,0.1,0.0,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-13 21:00:00,1017.4,1020.8,15.8,14.3,91.0,0.5,60.0,0.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.7,19.9,20.7,22.2,24.8,25.0,26.3,16.3
2024-01-13 22:00:00,1017.4,1020.9,15.0,13.7,92.0,1.0,80.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-13 23:00:00,1017.2,1020.7,14.3,13.2,93.0,0.1,0.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 00:00:00,1017.2,1020.7,13.9,12.6,92.0,0.2,0.0,0.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-14 01:00:00,1017.2,1020.7,13.5,12.7,95.0,0.2,0.0,1.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-14 02:00:00,1016.9,1020.4,13.0,12.2,95.0,0.2,0.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-14 03:00:00,1016.8,1020.3,12.9,12.3,96.0,1.6,80.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-14 04:00:00,1016.8,1020.3,12.8,12.0,95.0,1.7,80.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-14 05:00:00,1017.2,1020.7,12.7,11.9,95.0,1.8,90.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.7,18.2,19.8,20.9,22.3,24.8,25.1,26.3,13.9
2024-01-14 06:00:00,1017.8,1021.3,13.2,12.3,94.0,1.8,80.0,2.2,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-14 07:00:00,1018.2,1021.7,13.6,12.5,93.0,1.5,90.0,2.3,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-14 08:00:00,1018.9,1022.4,15.2,13.2,88.0,1.1,60.0,2.0,90.0,0.0,0.0,0.0,0.29,20.0,0.19,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 09:00:00,1019.3,1022.7,19.1,13.7,71.0,0.7,60.0,1.6,80.0,0.0,0.0,0.8,0.97,25.0,1.04,2.0,23.5,25.0,15.5,17.8,19.6,20.8,22.2,24.8,25.0,26.3,15.7
2024-01-14 10:00:00,1019.4,1022.8,21.5,13.9,62.0,0.6,140.0,2.0,240.0,0.0,0.0,1.0,1.78,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 11:00:00,1018.9,1022.3,23.3,13.2,53.0,1.0,280.0,3.9,260.0,0.0,0.0,1.0,2.29,30.0,4.47,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 12:00:00,1018.0,1021.4,24.2,11.9,46.0,1.7,270.0,4.5,260.0,0.0,0.0,1.0,2.58,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-14 13:00:00,1016.9,1020.2,25.1,11.7,43.0,1.6,320.0,4.6,280.0,0.0,0.0,1.0,2.63,-99.8,5.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 14:00:00,1016.5,1019.8,24.9,12.5,46.0,1.9,300.0,5.6,330.0,0.0,0.0,1.0,2.34,30.0,4.8,1.0,27.4,30.0,17.7,17.9,19.3,20.5,21.9,24.6,24.9,26.1,14.5
2024-01-14 15:00:00,1016.2,1019.5,24.7,11.7,44.0,2.3,330.0,5.9,310.0,0.0,0.0,1.0,1.92,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 16:00:00,1016.1,1019.5,23.8,11.8,47.0,1.7,300.0,5.0,320.0,0.0,0.0,1.0,1.27,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-14 17:00:00,1016.5,1019.9,21.5,13.7,61.0,2.7,330.0,5.8,320.0,0.0,0.0,1.0,0.52,12.0,0.33,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-14 18:00:00,1017.1,1020.5,19.6,15.1,75.0,2.1,350.0,5.1,350.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-14 19:00:00,1017.4,1020.8,18.5,15.2,81.0,1.5,350.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 20:00:00,1017.6,1021.0,17.6,15.2,86.0,1.1,360.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 21:00:00,1017.8,1021.2,16.8,15.2,90.0,0.4,340.0,2.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.7,19.1,20.2,20.8,22.2,24.7,25.0,26.3,17.3
2024-01-14 22:00:00,1017.8,1021.2,16.0,15.2,95.0,0.1,0.0,1.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 23:00:00,1017.7,1021.2,14.6,14.3,98.0,0.3,60.0,1.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-15 00:00:00,1017.7,1021.2,14.6,14.3,98.0,0.8,100.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-15 01:00:00,1017.5,1021.0,14.0,13.7,98.0,0.5,60.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 02:00:00,1017.5,1021.0,13.6,13.3,98.0,1.1,70.0,1.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 03:00:00,1017.3,1020.8,13.2,13.0,99.0,0.9,50.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-15 04:00:00,1017.0,1020.5,13.0,12.7,98.0,0.9,50.0,1.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-15 05:00:00,1017.1,1020.6,12.7,12.5,99.0,0.6,80.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.1,18.5,20.1,21.0,22.2,24.7,25.0,26.3,14.5
2024-01-15 06:00:00,1017.5,1021.0,12.6,12.3,98.0,1.0,50.0,1.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 07:00:00,1018.1,1021.6,12.1,11.9,99.0,0.7,90.0,1.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-15 08:00:00,1018.7,1022.2,14.3,13.4,94.0,0.6,40.0,1.4,60.0,0.0,0.0,0.8,0.32,10.0,0.2,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-15 09:00:00,1019.1,1022.5,18.0,12.2,69.0,1.6,360.0,3.5,10.0,0.0,0.0,1.0,1.08,20.0,1.08,2.0,21.9,20.0,15.7,18.1,19.8,20.9,22.1,24.7,25.0,26.2,14.2
2024-01-15 10:00:00,1019.0,1022.4,20.3,12.3,60.0,2.6,360.0,5.4,350.0,0.0,0.0,1.0,1.91,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 11:00:00,1018.4,1021.8,22.5,13.0,55.0,2.6,350.0,6.1,10.0,0.0,0.0,1.0,2.38,15.0,4.61,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-15 12:00:00,1017.1,1020.5,23.7,13.3,52.0,2.0,300.0,5.0,20.0,0.0,0.0,1.0,2.68,-99.8,5.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 13:00:00,1015.9,1019.2,24.5,14.0,52.0,1.4,320.0,4.8,350.0,0.0,0.0,1.0,2.69,-99.8,6.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 14:00:00,1015.2,1018.5,24.8,13.7,50.0,1.9,310.0,4.9,330.0,0.0,0.0,1.0,2.39,15.0,4.88,0.0,27.5,15.0,17.7,18.1,19.5,20.6,21.9,24.6,24.8,26.1,15.7
2024-01-15 15:00:00,1015.2,1018.5,24.2,15.2,57.0,2.5,310.0,6.5,320.0,0.0,0.0,1.0,1.79,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 16:00:00,1015.9,1019.3,22.6,15.2,63.0,3.4,330.0,6.9,330.0,0.0,0.0,1.0,1.11,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 17:00:00,1016.4,1019.8,20.7,14.8,69.0,3.6,360.0,7.2,320.0,0.0,0.0,0.6,0.47,12.0,0.31,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-15 18:00:00,1016.9,1020.3,19.5,14.5,73.0,2.8,360.0,5.8,360.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-15 19:00:00,1017.5,1020.9,18.6,14.5,77.0,2.2,360.0,4.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-15 20:00:00,1017.7,1021.1,17.7,14.2,80.0,1.6,360.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-15 21:00:00,1017.9,1021.3,16.6,14.1,85.0,1.1,320.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.8,19.1,20.3,20.9,22.2,24.7,24.9,26.3,16.1
2024-01-15 22:00:00,1018.1,1021.5,16.4,14.1,86.0,1.8,360.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-15 23:00:00,1018.2,1021.6,15.9,13.9,88.0,2.0,20.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-16 00:00:00,1018.2,1021.7,15.3,13.8,91.0,1.4,360.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 01:00:00,1018.1,1021.6,14.4,13.6,95.0,0.4,60.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 02:00:00,1017.8,1021.3,14.3,13.7,96.0,0.8,280.0,1.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-16 03:00:00,1017.7,1021.2,13.6,13.1,97.0,0.9,30.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-16 04:00:00,1017.5,1021.0,14.2,13.6,96.0,1.6,80.0,2.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 05:00:00,1017.6,1021.1,14.3,13.7,96.0,1.3,100.0,2.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.4,18.7,20.2,21.0,22.2,24.7,24.9,26.3,15.7
2024-01-16 06:00:00,1018.4,1021.9,13.5,13.0,97.0,0.5,310.0,2.6,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 07:00:00,1019.3,1022.8,13.2,12.7,97.0,0.8,40.0,2.1,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 08:00:00,1019.7,1023.2,14.6,13.8,95.0,1.3,80.0,2.5,90.0,0.0,0.0,0.2,0.29,6.0,0.21,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 09:00:00,1020.3,1023.8,16.2,13.9,86.0,2.0,360.0,3.2,10.0,0.0,0.0,1.0,0.95,8.0,1.08,0.0,19.7,8.0,16.0,18.3,20.0,21.0,22.2,24.7,24.9,26.2,15.9
2024-01-16 10:00:00,1020.2,1023.6,18.3,13.8,75.0,2.1,350.0,4.7,30.0,0.0,0.0,1.0,1.7,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 11:00:00,1019.4,1022.8,20.3,14.2,68.0,2.9,30.0,5.5,20.0,0.0,0.0,1.0,2.27,12.0,4.86,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 12:00:00,1018.4,1021.8,22.4,14.0,59.0,3.0,360.0,6.2,360.0,0.0,0.0,1.0,2.55,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 13:00:00,1017.3,1020.7,23.1,13.3,54.0,2.3,350.0,5.9,320.0,0.0,0.0,1.0,2.6,-99.8,6.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-16 14:00:00,1016.7,1020.1,23.5,14.2,56.0,3.0,360.0,6.6,350.0,0.0,0.0,1.0,2.37,18.0,5.3,1.0,26.2,18.0,17.7,18.3,19.7,20.8,22.0,24.5,24.8,26.2,16.2
2024-01-16 15:00:00,1016.4,1019.8,23.5,14.5,57.0,3.1,340.0,6.7,10.0,0.0,0.0,1.0,1.9,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-16 16:00:00,1016.4,1019.8,22.7,14.3,59.0,3.3,360.0,7.2,330.0,0.0,0.0,1.0,1.24,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 17:00:00,1016.8,1020.2,21.2,14.1,64.0,3.1,350.0,6.3,360.0,0.0,0.0,1.0,0.52,18.0,0.38,2.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16 18:00:00,1017.3,1020.7,19.7,14.3,71.0,1.8,340.0,5.3,360.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 19:00:00,1018.1,1021.5,18.5,14.4,77.0,1.2,330.0,5.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-16 20:00:00,1018.6,1022.0,17.7,14.2,80.0,0.6,300.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 21:00:00,1018.7,1022.1,17.0,14.1,83.0,0.5,290.0,2.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.8,19.2,20.4,21.0,22.2,24.6,24.9,26.2,16.1
2024-01-16 22:00:00,1018.8,1022.2,16.2,13.9,86.0,0.5,340.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-16 23:00:00,1018.6,1022.1,15.9,13.2,84.0,0.2,0.0,1.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-17 00:00:00,1018.4,1021.9,14.9,13.6,92.0,0.4,330.0,1.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-17 01:00:00,1018.0,1021.5,14.2,13.7,97.0,0.4,80.0,1.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-17 02:00:00,1017.7,1021.2,14.1,13.8,98.0,0.5,70.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-17 03:00:00,1017.7,1021.2,13.8,13.5,98.0,0.7,40.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-17 04:00:00,1017.2,1020.7,13.6,13.3,98.0,0.9,70.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 05:00:00,1017.4,1020.9,13.1,12.8,98.0,0.7,60.0,1.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.3,18.7,20.3,21.1,22.2,24.6,24.9,26.3,14.8
2024-01-17 06:00:00,1018.1,1021.6,13.0,12.7,98.0,0.5,110.0,1.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-17 07:00:00,1018.3,1021.8,12.8,12.6,99.0,0.3,90.0,1.0,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17 08:00:00,1018.5,1022.0,14.9,14.4,97.0,0.8,50.0,1.3,80.0,0.0,0.0,0.6,0.3,12.0,0.23,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 09:00:00,1018.5,1021.9,17.7,15.2,85.0,0.8,50.0,1.6,40.0,0.0,0.0,1.0,1.04,12.0,1.19,0.0,23.8,12.0,16.0,18.3,20.0,21.0,22.1,24.6,24.8,26.2,17.3
2024-01-17 10:00:00,1018.5,1021.9,21.1,14.8,67.0,1.5,320.0,3.1,330.0,0.0,0.0,1.0,2.02,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-17 11:00:00,1017.8,1021.2,22.8,14.9,61.0,1.6,330.0,3.6,30.0,0.0,0.0,1.0,2.34,12.0,5.02,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-17 12:00:00,1016.7,1020.0,24.1,14.5,55.0,1.8,320.0,3.9,330.0,0.0,0.0,1.0,2.62,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-17 13:00:00,1015.4,1018.7,25.5,14.7,51.0,1.8,310.0,4.4,300.0,0.0,0.0,1.0,2.65,-99.8,6.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
