,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-09-26 13:00:00,1007.5,,31.5,,77,2.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 14:00:00,1006.5,,30.6,,74,3.7,315.0,,,0.0,,,,33.2,31.8,30.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,
1968-09-26 15:00:00,1006.2,,29.6,,76,5.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 16:00:00,1006.7,,29.0,,76,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 17:00:00,1006.6,,27.7,,78,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 18:00:00,1007.0,,26.2,,89,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 19:00:00,1007.3,,26.2,,93,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 20:00:00,1007.8,,24.9,,92,1.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 21:00:00,1008.3,,24.4,,95,2.0,270.0,,,0.0,,,,27.6,29.4,29.2,29.3,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,
1968-09-26 22:00:00,1008.5,,24.1,,95,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26 23:00:00,1008.3,,23.9,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 00:00:00,1007.5,,23.7,,97,0.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 01:00:00,1006.9,,23.0,,97,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 02:00:00,1006.4,,22.8,,97,0.5,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 03:00:00,1006.0,,23.0,,96,2.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 04:00:00,1006.0,,23.1,,97,2.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 05:00:00,1006.4,,22.8,,97,2.0,157.5,,,0.0,,,,26.0,26.9,27.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,
1968-09-27 06:00:00,1006.3,,23.1,,97,1.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 07:00:00,1006.7,,24.0,,98,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 08:00:00,1007.6,,25.5,,91,2.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 09:00:00,1007.4,,27.6,,82,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 10:00:00,1006.9,,28.2,,81,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 11:00:00,1006.6,,28.4,,79,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 12:00:00,1004.8,,29.3,,75,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 13:00:00,1004.4,,29.1,,79,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 14:00:00,1005.4,,29.3,,76,4.7,315.0,,,0.0,,,,31.7,30.2,29.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,
1968-09-27 15:00:00,1004.4,,29.3,,75,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 16:00:00,1004.0,,29.4,,76,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 17:00:00,1003.8,,28.5,,76,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 18:00:00,1003.9,,27.3,,93,3.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 19:00:00,1004.5,,26.6,,95,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 20:00:00,1004.9,,25.6,,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 21:00:00,1005.0,,25.0,,97,0.2,0.0,,,0.0,,,,27.6,28.2,28.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
1968-09-27 22:00:00,1004.7,,24.8,,98,0.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27 23:00:00,1004.5,,24.6,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 00:00:00,1005.7,,24.3,,97,1.5,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 01:00:00,1004.1,,24.4,,96,0.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 02:00:00,1003.3,,24.3,,98,2.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 03:00:00,1002.6,,24.1,,98,2.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 04:00:00,1002.3,,23.9,,98,0.5,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 05:00:00,1002.3,,23.7,,98,1.7,22.5,,,0.0,,,,25.7,26.5,27.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,
1968-09-28 06:00:00,1002.5,,24.0,,98,1.2,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 07:00:00,1002.9,,24.3,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 08:00:00,1003.3,,24.9,,94,0.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 09:00:00,1002.7,,27.0,,86,0.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 10:00:00,1002.5,,28.7,,74,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 11:00:00,1002.2,,29.0,,79,1.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 12:00:00,1001.4,,30.4,,72,2.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 13:00:00,1000.2,,31.4,,79,2.2,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 14:00:00,1000.1,,31.4,,71,3.0,270.0,,,0.0,,,,33.7,32.0,30.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-28 15:00:00,999.9,,29.9,,78,3.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 16:00:00,1000.1,,29.7,,77,2.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 17:00:00,1000.0,,28.6,,87,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 18:00:00,1000.8,,27.5,,91,1.5,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 19:00:00,1001.4,,27.1,,93,1.8,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 20:00:00,1002.3,,26.8,,94,0.5,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 21:00:00,1002.6,,26.5,,93,1.7,270.0,,,0.0,,,,28.7,28.6,29.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,
1968-09-28 22:00:00,1002.2,,26.1,,96,1.8,270.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-28 23:00:00,1001.3,,25.9,,96,1.0,360.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 00:00:00,1000.6,,25.3,,96,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 01:00:00,1000.1,,24.7,,95,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 02:00:00,999.9,,24.7,,95,1.8,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 03:00:00,999.4,,24.3,,94,3.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 04:00:00,999.8,,24.2,,96,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 05:00:00,998.8,,24.0,,97,3.0,270.0,,,0.0,,,,25.6,27.2,28.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-29 06:00:00,999.4,,24.1,,98,1.5,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 07:00:00,999.1,,24.1,,98,3.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 08:00:00,999.9,,24.4,,98,2.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 09:00:00,999.2,,24.6,,94,3.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 10:00:00,998.6,,25.9,,87,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 11:00:00,998.5,,25.6,,89,5.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 12:00:00,997.4,,26.2,,89,4.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 13:00:00,997.1,,26.8,,83,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 14:00:00,996.7,,26.9,,86,1.3,315.0,,,0.0,,,,27.9,28.0,28.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,
1968-09-29 15:00:00,996.7,,27.1,,89,0.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 16:00:00,996.9,,26.8,,89,1.2,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 17:00:00,997.2,,26.2,,92,1.5,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 18:00:00,998.6,,25.7,,95,0.3,225.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 19:00:00,999.5,,25.0,,93,3.3,157.5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 20:00:00,1000.6,,24.2,,94,3.0,157.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 21:00:00,999.9,,23.6,,97,1.3,67.5,,,2.0,,,,26.2,26.8,27.7,28.4,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,
1968-09-29 22:00:00,999.6,,23.6,,98,0.0,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-29 23:00:00,1000.0,,23.6,,98,0.0,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 00:00:00,1000.6,,23.6,,98,0.0,0.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 01:00:00,1000.1,,23.3,,98,1.0,180.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 02:00:00,999.6,,23.3,,98,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 03:00:00,999.1,,23.2,,98,1.3,360.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 04:00:00,998.5,,23.1,,98,2.0,22.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 05:00:00,999.2,,23.0,,98,0.8,67.5,,,0.6,,,,25.3,25.9,26.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,
1968-09-30 06:00:00,1000.1,,23.2,,97,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 07:00:00,1000.3,,23.3,,98,0.5,225.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 08:00:00,1001.4,,23.5,,98,1.0,270.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 09:00:00,1000.8,,23.4,,98,4.3,270.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 10:00:00,998.9,,23.3,,95,4.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 11:00:00,1000.2,,23.7,,93,6.0,337.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 12:00:00,1000.5,,24.0,,95,3.0,360.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 13:00:00,999.2,,24.7,,93,2.2,360.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 14:00:00,999.5,,25.0,,92,0.5,360.0,,,1.2,,,,26.7,26.6,26.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
1968-09-30 15:00:00,999.9,,24.1,,96,2.3,360.0,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 16:00:00,1000.3,,23.8,,95,1.3,360.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 17:00:00,1001.6,,23.3,,96,3.0,360.0,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 18:00:00,1001.9,,23.2,,97,3.3,22.5,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 19:00:00,1001.9,,23.2,,97,6.0,22.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 20:00:00,1003.7,,23.3,,97,1.0,22.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 21:00:00,1003.4,,22.9,,98,4.0,22.5,,,2.1,,,,24.7,25.2,26.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,
1968-09-30 22:00:00,1003.1,,23.2,,93,3.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30 23:00:00,1003.8,,23.1,,97,3.0,22.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 00:00:00,1003.7,,23.1,,96,4.7,22.5,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 01:00:00,1003.5,,23.2,,96,4.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 02:00:00,1002.4,,23.0,,97,3.3,22.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 03:00:00,1002.8,,22.8,,97,0.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 04:00:00,1003.9,,22.6,,99,0.8,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 05:00:00,1005.3,,22.7,,98,2.0,135.0,,,0.0,,,,24.2,24.8,25.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,
1968-10-01 06:00:00,1005.8,,22.8,,99,2.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 07:00:00,1006.1,,23.2,,98,1.3,135.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 08:00:00,1006.3,,23.5,,98,1.3,315.0,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 09:00:00,1006.8,,23.6,,98,2.0,315.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 10:00:00,1006.8,,23.9,,93,2.0,202.5,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 11:00:00,1007.1,,23.4,,98,2.3,157.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 12:00:00,1006.4,,24.1,,96,2.8,45.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 13:00:00,1005.4,,24.3,,92,2.3,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 14:00:00,1004.4,,25.8,,91,2.3,45.0,,,0.0,,,,26.9,26.4,26.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,
1968-10-01 15:00:00,1004.3,,27.0,,82,0.5,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 16:00:00,1004.3,,26.5,,88,1.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 17:00:00,1004.4,,26.3,,91,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 18:00:00,1006.1,,24.4,,96,7.0,157.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 19:00:00,1006.1,,24.1,,94,2.3,135.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 20:00:00,1006.6,,23.8,,97,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 21:00:00,1006.9,,23.4,,94,2.2,225.0,,,0.0,,,,25.2,25.8,26.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,
1968-10-01 22:00:00,1007.0,,23.6,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01 23:00:00,1006.9,,23.6,,98,1.7,45.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 00:00:00,1006.7,,23.6,,99,1.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 01:00:00,1006.9,,22.7,,96,4.0,157.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 02:00:00,1006.2,,23.6,,98,1.0,180.0,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 03:00:00,1005.5,,23.3,,99,0.5,180.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 04:00:00,1005.6,,23.2,,98,2.2,22.5,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 05:00:00,1006.1,,23.0,,97,3.7,135.0,,,16.1,,,,24.2,24.1,25.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,
1968-10-02 06:00:00,1006.6,,23.0,,98,3.3,22.5,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 07:00:00,1007.0,,23.0,,98,1.3,360.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 08:00:00,1008.2,,23.2,,97,3.0,67.5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 09:00:00,1008.5,,23.5,,96,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 10:00:00,1008.3,,24.7,,92,0.7,45.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 11:00:00,1007.7,,25.6,,92,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 12:00:00,1007.2,,26.5,,91,1.8,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 13:00:00,1006.4,,27.0,,87,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 14:00:00,1005.8,,27.6,,86,0.7,202.5,,,0.0,,,,27.8,27.1,26.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,
1968-10-02 15:00:00,1005.2,,27.4,,84,4.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 16:00:00,1005.2,,26.3,,85,4.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 17:00:00,1005.6,,25.2,,89,2.8,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 18:00:00,1006.3,,25.0,,91,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 19:00:00,1007.1,,24.2,,95,2.3,202.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 20:00:00,1007.9,,24.0,,95,1.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 21:00:00,1008.5,,24.1,,94,1.3,157.5,,,0.0,,,,25.6,26.2,26.6,26.7,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,
1968-10-02 22:00:00,1008.6,,24.0,,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-02 23:00:00,1008.4,,23.8,,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
