,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-07,1008.6,1011.4,1010.3,2026-04-07T21:20:00,1007.0,2026-04-07T04:01:00,26.1,31.7,2026-04-07T12:02:00,22.8,2026-04-07T03:55:00,21.4,76.0,53.0,2026-04-07T11:58:00,0.5,140.0,4.0,220.0,2026-04-07T13:51:00,0.0,0.0,,0.0,2026-04-07T01:00:00,8.4,11.35,,,,,,,,,,,,,,,,,,,,,,24.3,2026-04-07T21:02:00,,,,17.6,2026-04-07T08:17:00,,,,,,,2.58,2026-04-07T12:00:00,,,,,0.0,2026-04-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-07T22:10:00,,,,,,1013.0,2026-04-07T23:59:00,,,,1009.9,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,,150.0,,,1.1,2026-04-07T19:15:00,,,0.0,,0.2,,0.3,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.7,,0.0,
2026-04-08,1010.6,1013.4,,,,,24.7,,,,,23.5,93.0,,,0.3,20.0,,,,0.0,,,0.0,2026-04-08T01:00:00,1.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2026-04-08T11:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,-99.5,,,,,,,,,,1015.0,2026-04-08T10:00:00,,,,1012.0,2026-04-08T03:00:00,,,,,,,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,2.0,,2.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,,,,,,,,,0.0,,0.4,,0.7,,0.2,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,
2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,1008.6,1011.3,1009.9,2026-04-10T22:07:00,1007.2,2026-04-10T15:33:00,26.4,32.8,2026-04-10T14:50:00,23.4,2026-04-10T22:48:00,20.8,73.0,40.0,2026-04-10T15:02:00,0.4,300.0,2.7,280.0,2026-04-10T15:38:00,0.0,0.0,,0.0,2026-04-10T15:00:00,0.5,0.96,,,,,,,,,,,,,,,,,,,,,,21.6,2026-04-10T22:01:00,,,,17.0,2026-04-10T15:19:00,,,,,,,0.56,2026-04-10T16:00:00,,,,,0.0,2026-04-10T15:00:00,,,,,,,,-99.5,0.0,,88.0,2026-04-10T22:14:00,,,,,,1012.6,2026-04-10T22:00:00,,,,1009.9,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,310.0,,,1.0,2026-04-10T15:18:00,,,0.0,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-11,1008.7,1011.4,1010.3,2026-04-11T08:54:00,1007.0,2026-04-11T16:14:00,26.0,32.0,2026-04-11T12:00:00,20.9,2026-04-11T05:49:00,20.2,72.0,49.0,2026-04-11T11:34:00,0.7,150.0,4.9,240.0,2026-04-11T13:13:00,0.0,0.0,,0.0,2026-04-11T01:00:00,9.0,22.25,,,,,,,,,,,,,,,,,,,,,,22.9,2026-04-11T15:21:00,,,,14.8,2026-04-11T07:12:00,,,,,,,3.38,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-11T23:06:00,,,,,,1013.1,2026-04-11T09:00:00,,,,1009.8,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,4.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,2.0,,1.0,,2.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,150.0,,,2.2,2026-04-11T12:12:00,,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.4,,1.1,,1.2,,2.6,,0.0,,1.2,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-12,1008.9,1011.6,1010.8,2026-04-12T08:37:00,1006.9,2026-04-12T15:50:00,26.8,32.7,2026-04-12T12:39:00,21.0,2026-04-12T05:50:00,20.3,70.0,46.0,2026-04-12T15:01:00,0.6,250.0,4.8,230.0,2026-04-12T14:28:00,0.0,0.0,,0.0,2026-04-12T01:00:00,9.0,23.15,,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-12T12:37:00,,,,17.1,2026-04-12T04:54:00,,,,,,,3.54,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-12T00:21:00,,,,,,1013.6,2026-04-12T09:00:00,,,,1009.7,2026-04-12T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,180.0,,,1.5,2026-04-12T14:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.5,,0.0,,0.9,,0.3,,0.5,,0.0,,0.0,,1.5,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,0.9,,0.8,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,1009.9,1012.7,1012.0,2026-04-13T08:24:00,1008.1,2026-04-13T15:16:00,27.2,33.7,2026-04-13T14:09:00,21.3,2026-04-13T05:48:00,20.0,68.0,27.0,2026-04-13T14:56:00,0.5,230.0,4.4,220.0,2026-04-13T14:19:00,0.0,0.0,,0.0,2026-04-13T01:00:00,8.6,23.28,,,,,,,,,,,,,,,,,,,,,,22.3,2026-04-13T09:49:00,,,,11.8,2026-04-13T14:56:00,,,,,,,3.53,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-13T03:26:00,,,,,,1014.6,2026-04-13T09:00:00,,,,1010.9,2026-04-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,2.0,,1.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,170.0,,,1.5,2026-04-13T12:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.8,,0.8,,0.3,,0.4,,0.0,,0.5,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.1,,0.4,,1.0,,2.6,,1.8,,1.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
2026-04-14,1009.4,1012.1,1011.7,2026-04-14T08:55:00,1007.3,2026-04-14T15:53:00,27.0,32.9,2026-04-14T12:03:00,21.5,2026-04-14T05:55:00,19.9,67.0,39.0,2026-04-14T12:04:00,0.5,20.0,5.1,220.0,2026-04-14T13:02:00,0.0,0.0,,0.0,2026-04-14T01:00:00,9.4,24.02,,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-14T23:35:00,,,,16.3,2026-04-14T16:57:00,,,,,,,3.61,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-04-14T00:55:00,,,,,,1014.5,2026-04-14T09:00:00,,,,1010.1,2026-04-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,4.0,,0.0,,0.0,,2.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,,220.0,,,1.6,2026-04-14T13:06:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,0.8,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.7,,0.0,,2.5,,0.8,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.3,,0.3,,0.0,,0.6,,0.0,,0.0,
2026-04-15,1007.9,1010.6,1009.4,2026-04-15T23:00:00,1005.9,2026-04-15T15:25:00,27.0,29.7,2026-04-15T15:37:00,26.0,2026-04-15T23:41:00,21.7,74.0,63.0,2026-04-15T15:38:00,0.6,310.0,3.7,220.0,2026-04-15T15:12:00,0.0,0.0,,0.0,2026-04-15T01:00:00,8.6,14.99,,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-15T19:58:00,,,,21.7,2026-04-15T15:49:00,,,,,,,2.76,2026-04-15T11:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-04-15T23:27:00,,,,,,1012.3,2026-04-15T10:00:00,,,,1008.7,2026-04-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,2.0,,0.0,,1.0,,0.0,,3.0,,0.0,,2.0,,1.0,,2.0,,0.0,,0.0,,,230.0,,,1.6,2026-04-15T15:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,1.5,,0.0,,0.5,,0.0,,1.4,,0.0,,1.3,,0.7,,1.2,,0.0,,0.0,
2026-04-16,1008.4,1011.2,1010.0,2026-04-16T22:28:00,1007.2,2026-04-16T03:14:00,26.9,30.2,2026-04-16T12:01:00,23.4,2026-04-16T06:06:00,22.4,77.0,62.0,2026-04-16T14:26:00,0.5,340.0,2.9,220.0,2026-04-16T11:24:00,0.0,0.0,,0.0,2026-04-16T01:00:00,6.6,8.88,,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-16T09:55:00,,,,21.2,2026-04-16T23:58:00,,,,,,,1.98,2026-04-16T10:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-16T06:06:00,,,,,,1012.8,2026-04-16T23:00:00,,,,1009.9,2026-04-16T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,3.0,,1.0,,1.0,,1.0,,4.0,,1.0,,0.0,,0.0,,,150.0,,,1.5,2026-04-16T08:27:00,,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.2,,0.0,,0.6,,0.6,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,1.3,,0.5,,0.4,,0.4,,1.8,,0.6,,0.0,,0.0,
2026-04-17,1008.5,1011.2,1010.0,2026-04-17T21:46:00,1006.2,2026-04-17T16:44:00,26.5,32.4,2026-04-17T13:38:00,22.0,2026-04-17T05:50:00,21.5,75.0,50.0,2026-04-17T13:40:00,0.5,250.0,3.3,300.0,2026-04-17T15:35:00,0.0,0.0,,0.0,2026-04-17T01:00:00,8.4,18.47,,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-17T14:21:00,,,,20.3,2026-04-17T09:10:00,,,,,,,3.15,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-17T05:51:00,,,,,,1012.7,2026-04-17T22:00:00,,,,1009.1,2026-04-17T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,0.0,,0.0,,1.0,,2.0,,4.0,,2.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,300.0,,,1.1,2026-04-17T14:29:00,,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.7,,0.0,,0.0,,1.1,,1.3,,1.6,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-04-18,1008.0,1010.7,1009.6,2026-04-18T00:01:00,1006.6,2026-04-18T15:40:00,26.9,32.1,2026-04-18T12:04:00,22.9,2026-04-18T05:54:00,21.6,73.0,50.0,2026-04-18T11:59:00,0.5,300.0,3.6,220.0,2026-04-18T11:48:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.0,18.61,,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-18T22:43:00,,,,20.2,2026-04-18T11:59:00,,,,,,,2.81,2026-04-18T12:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-04-18T06:00:00,,,,,,1011.9,2026-04-18T01:00:00,,,,1009.4,2026-04-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,1.0,,0.0,,4.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,200.0,,,1.3,2026-04-18T11:53:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.3,,0.3,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,1.2,,0.2,,0.0,,0.2,,0.8,,0.0,,3.3,,1.1,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-04-19,1008.3,1011.1,1010.3,2026-04-19T22:37:00,1006.4,2026-04-19T15:24:00,27.4,33.1,2026-04-19T11:42:00,23.4,2026-04-19T02:18:00,21.1,71.0,45.0,2026-04-19T11:42:00,0.6,280.0,3.1,220.0,2026-04-19T15:16:00,0.0,0.0,,0.0,2026-04-19T01:00:00,9.7,21.32,,,,,,,,,,,,,,,,,,,,,,22.9,2026-04-19T08:13:00,,,,18.6,2026-04-19T10:14:00,,,,,,,3.16,2026-04-19T12:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-19T05:59:00,,,,,,1013.0,2026-04-19T23:00:00,,,,1009.1,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.0,,0.0,,0.0,,2.0,,4.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,260.0,,,1.1,2026-04-19T15:01:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,1.3,,0.8,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,1.7,,2.5,,0.0,,0.0,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,
