,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-04-14,1018.0,1019.7,2001-04-14 22:12:00,1016.9,2001-04-14 16:12:00,21.4,27.5,2001-04-14 10:00:00,17.2,2001-04-14 04:40:00,-9997,,,0.5,296.0,4.1,68.0,2001-04-14 11:09:00,0.0,,,,,,
2001-04-15,1016.6,1018.8,2001-04-15 00:07:00,1014.6,2001-04-15 16:34:00,22.2,27.2,2001-04-15 12:11:00,19.3,2001-04-15 02:24:00,-9997,,,0.5,299.0,6.0,26.0,2001-04-15 13:51:00,0.0,,,,,,
2001-04-16,1011.9,1014.8,2001-04-16 00:00:00,1009.8,2001-04-16 17:44:00,22.8,28.1,2001-04-16 12:24:00,20.1,2001-04-16 05:52:00,-9997,,,0.4,299.0,4.2,55.0,2001-04-16 12:28:00,4.0,,,,,,
2001-04-17,1008.6,1010.3,2001-04-17 22:30:00,1007.0,2001-04-17 14:25:00,23.3,29.4,2001-04-17 10:34:00,19.3,2001-04-17 05:19:00,-9997,,,1.3,311.0,14.0,304.0,2001-04-17 13:04:00,0.0,,,,,,
2001-04-18,1010.1,1012.0,2001-04-18 10:31:00,1008.6,2001-04-18 02:55:00,21.5,26.1,2001-04-18 14:51:00,18.6,2001-04-18 05:43:00,-9997,,,0.5,301.0,3.9,309.0,2001-04-18 06:08:00,2.5,,,,,,
2001-04-19,1009.0,1010.6,2001-04-19 08:31:00,1007.3,2001-04-19 16:13:00,23.4,28.3,2001-04-19 11:04:00,20.7,2001-04-19 06:12:00,-9997,,,0.4,48.0,4.5,39.0,2001-04-19 12:52:00,3.5,,,,,,
2001-04-20,1005.5,1008.5,2001-04-20 09:05:00,1002.5,2001-04-20 23:59:00,24.0,27.8,2001-04-20 14:51:00,22.2,2001-04-20 07:49:00,-9997,,,0.6,301.0,4.8,47.0,2001-04-20 14:05:00,29.0,,,,,,
2001-04-21,1005.4,1011.9,2001-04-21 23:33:00,1002.1,2001-04-21 02:03:00,24.2,28.3,2001-04-21 10:08:00,21.2,2001-04-21 23:58:00,-9997,,,1.2,318.0,19.8,298.0,2001-04-21 08:50:00,1.0,,,,,,
2001-04-22,1014.2,1016.5,2001-04-22 22:00:00,1011.2,2001-04-22 01:56:00,19.7,21.6,2001-04-22 11:45:00,18.8,2001-04-22 21:00:00,-9997,,,0.4,290.0,4.2,46.0,2001-04-22 13:21:00,4.5,,,,,,
2001-04-23,1012.4,1015.2,2001-04-23 00:01:00,1010.2,2001-04-23 16:23:00,22.8,27.9,2001-04-23 09:57:00,19.1,2001-04-23 00:01:00,-9997,,,0.4,298.0,3.0,43.0,2001-04-23 14:56:00,0.0,,,,,,
2001-04-24,1011.7,1014.1,2001-04-24 22:16:00,1010.2,2001-04-24 15:49:00,23.3,29.0,2001-04-24 11:34:00,20.3,2001-04-24 23:32:00,-9997,,,0.4,49.0,4.7,52.0,2001-04-24 12:39:00,4.0,,,,,,
2001-04-25,1014.8,1017.7,2001-04-25 21:58:00,1012.9,2001-04-25 03:16:00,19.4,21.2,2001-04-25 10:15:00,17.4,2001-04-25 23:58:00,-9997,,,0.3,51.0,3.9,35.0,2001-04-25 15:26:00,2.5,,,,,,
2001-04-26,1016.1,1018.0,2001-04-26 09:42:00,1014.4,2001-04-26 02:55:00,19.5,21.5,2001-04-26 16:32:00,17.1,2001-04-26 02:27:00,-9997,,,0.5,292.0,3.9,173.0,2001-04-26 10:33:00,2.0,,,,,,
2001-04-27,1012.6,1015.7,2001-04-27 00:09:00,1010.3,2001-04-27 17:19:00,23.4,28.5,2001-04-27 14:41:00,19.9,2001-04-27 00:18:00,-9997,,,0.4,313.0,3.7,84.0,2001-04-27 14:50:00,0.0,,,,,,
2001-04-28,1009.6,1011.4,2001-04-28 00:00:00,1007.8,2001-04-28 17:07:00,25.3,30.3,2001-04-28 13:24:00,20.4,2001-04-28 05:14:00,-9997,,,0.4,48.0,3.7,39.0,2001-04-28 18:14:00,0.0,,,,,,
2001-04-29,1008.3,1009.9,2001-04-29 22:56:00,1006.5,2001-04-29 17:12:00,26.6,32.0,2001-04-29 13:25:00,21.5,2001-04-29 05:19:00,-9997,,,0.7,79.0,4.8,57.0,2001-04-29 17:56:00,0.0,,,,,,
2001-04-30,1010.5,1012.6,2001-04-30 21:36:00,1008.0,2001-04-30 02:46:00,25.8,32.5,2001-04-30 10:23:00,23.7,2001-04-30 23:49:00,-9997,,,0.4,302.0,5.1,41.0,2001-04-30 11:20:00,14.5,,,,,,
2001-05-01,1010.1,1011.5,2001-05-01 00:10:00,1008.1,2001-05-01 16:28:00,23.5,27.5,2001-05-01 08:26:00,21.5,2001-05-01 23:57:00,-9997,,,0.4,70.0,6.4,61.0,2001-05-01 08:43:00,58.5,,,,,,
2001-05-02,1010.5,1012.6,2001-05-02 22:33:00,1008.4,2001-05-02 03:44:00,21.4,24.0,2001-05-02 11:45:00,20.5,2001-05-02 22:50:00,-9997,,,0.4,291.0,2.2,290.0,2001-05-02 23:32:00,3.0,,,,,,
2001-05-03,1012.2,1013.7,2001-05-03 21:32:00,1010.1,2001-05-03 02:46:00,21.7,23.2,2001-05-03 10:10:00,20.6,2001-05-03 00:03:00,-9997,,,0.2,289.0,2.9,290.0,2001-05-03 02:32:00,4.5,,,,,,
2001-05-04,1013.0,1014.4,2001-05-04 10:24:00,1011.1,2001-05-04 15:44:00,23.9,27.8,2001-05-04 12:19:00,21.1,2001-05-04 05:30:00,-9997,,,0.4,96.0,4.2,46.0,2001-05-04 17:54:00,0.0,,,,,,
2001-05-05,1009.9,1013.0,2001-05-05 00:02:00,1007.7,2001-05-05 17:05:00,25.0,30.1,2001-05-05 12:46:00,22.2,2001-05-05 05:29:00,-9997,,,0.5,295.0,4.8,46.0,2001-05-05 12:21:00,1.5,,,,,,
2001-05-06,1007.3,1008.9,2001-05-06 00:05:00,1005.6,2001-05-06 15:51:00,26.0,31.7,2001-05-06 13:05:00,22.0,2001-05-06 04:50:00,-9997,,,0.5,332.0,3.6,31.0,2001-05-06 16:12:00,5.5,,,,,,
2001-05-07,1005.3,1007.3,2001-05-07 00:02:00,1003.4,2001-05-07 17:02:00,27.1,32.7,2001-05-07 09:47:00,22.8,2001-05-07 03:51:00,-9997,,,0.3,51.0,3.7,162.0,2001-05-07 13:20:00,0.0,,,,,,
2001-05-08,1003.9,1007.4,2001-05-08 23:25:00,1001.1,2001-05-08 02:48:00,25.8,30.5,2001-05-08 12:10:00,23.1,2001-05-08 23:59:00,-9997,,,1.4,295.0,12.2,268.0,2001-05-08 13:45:00,2.5,,,,,,
2001-05-09,1007.6,1033.9,2001-05-09 20:32:00,1006.1,2001-05-09 16:13:00,22.2,25.0,2001-05-09 10:48:00,21.3,2001-05-09 07:52:00,-9997,,,0.3,286.0,3.0,70.0,2001-05-09 12:28:00,2.5,,,,,,
2001-05-10,1011.2,1014.0,2001-05-10 21:43:00,1007.2,2001-05-10 01:42:00,21.7,23.5,2001-05-10 11:02:00,20.2,2001-05-10 21:49:00,-9997,,,0.4,295.0,3.6,101.0,2001-05-10 10:23:00,3.5,,,,,,
2001-05-11,1011.7,1013.0,2001-05-11 07:53:00,1010.3,2001-05-11 16:18:00,21.6,22.9,2001-05-11 12:01:00,20.4,2001-05-11 00:48:00,-9997,,,0.4,55.0,5.7,360.0,2001-05-11 19:57:00,24.0,,,,,,
2001-05-12,1009.7,1011.7,2001-05-12 00:07:00,1007.6,2001-05-12 16:28:00,21.5,22.7,2001-05-12 13:48:00,20.8,2001-05-12 04:13:00,-9997,,,0.8,287.0,8.0,42.0,2001-05-12 14:50:00,88.5,,,,,,
2001-05-13,1005.8,1008.8,2001-05-13 00:04:00,1004.0,2001-05-13 17:05:00,23.7,24.5,2001-05-13 19:42:00,21.3,2001-05-13 00:31:00,-9997,,,1.0,77.0,8.9,58.0,2001-05-13 12:42:00,61.5,,,,,,
2001-05-14,1007.2,1010.3,2001-05-14 22:27:00,1004.3,2001-05-14 03:54:00,24.9,29.5,2001-05-14 15:08:00,23.2,2001-05-14 05:05:00,-9997,,,0.2,38.0,5.1,60.0,2001-05-14 15:16:00,1.0,,,,,,
2001-05-15,1010.9,1013.0,2001-05-15 22:01:00,1009.0,2001-05-15 02:40:00,24.0,26.0,2001-05-15 10:13:00,22.9,2001-05-15 03:51:00,-9997,,,0.3,293.0,3.3,70.0,2001-05-15 12:57:00,12.0,,,,,,
2001-05-16,1012.4,1013.8,2001-05-16 08:01:00,1011.2,2001-05-16 16:16:00,25.4,30.0,2001-05-16 11:18:00,23.1,2001-05-16 05:09:00,-9997,,,0.4,297.0,4.1,25.0,2001-05-16 12:23:00,0.0,,,,,,
2001-05-17,1011.1,1012.5,2001-05-17 00:19:00,1009.0,2001-05-17 16:15:00,24.8,29.0,2001-05-17 13:52:00,22.8,2001-05-17 03:11:00,-9997,,,0.3,296.0,3.6,81.0,2001-05-17 11:32:00,11.0,,,,,,
2001-05-18,1008.4,1011.3,2001-05-18 00:03:00,1006.3,2001-05-18 15:56:00,24.8,27.7,2001-05-18 10:29:00,22.4,2001-05-18 23:59:00,-9997,,,0.2,289.0,3.0,280.0,2001-05-18 23:57:00,3.5,,,,,,
2001-05-19,1005.5,1008.2,2001-05-19 00:03:00,1004.0,2001-05-19 16:16:00,24.7,30.0,2001-05-19 11:30:00,21.7,2001-05-19 04:20:00,-9997,,,0.3,300.0,5.0,314.0,2001-05-19 01:24:00,3.0,,,,,,
2001-05-20,1002.0,1004.6,2001-05-20 00:15:00,1000.1,2001-05-20 17:23:00,25.9,31.6,2001-05-20 11:37:00,22.9,2001-05-20 05:08:00,-9997,,,0.4,302.0,3.3,149.0,2001-05-20 13:14:00,5.5,,,,,,
2001-05-21,1002.1,1003.4,2001-05-21 12:54:00,1000.9,2001-05-21 17:16:00,26.6,33.1,2001-05-21 09:57:00,23.9,2001-05-21 00:00:00,-9997,,,0.4,274.0,3.5,322.0,2001-05-21 13:50:00,35.0,,,,,,
2001-05-22,1001.6,1004.6,2001-05-22 23:02:00,999.2,2001-05-22 13:37:00,24.5,32.2,2001-05-22 11:40:00,21.6,2001-05-22 20:33:00,-9997,,,0.7,292.0,12.8,272.0,2001-05-22 14:07:00,7.0,,,,,,
2001-05-23,1004.0,1005.6,2001-05-23 23:01:00,1002.5,2001-05-23 15:11:00,24.2,29.6,2001-05-23 10:15:00,21.1,2001-05-23 05:16:00,-9997,,,0.7,288.0,9.1,313.0,2001-05-23 07:58:00,0.0,,,,,,
2001-05-24,1005.1,1006.9,2001-05-24 22:57:00,1003.9,2001-05-24 16:37:00,25.5,30.6,2001-05-24 12:19:00,23.6,2001-05-24 23:57:00,-9997,,,0.5,152.0,3.6,173.0,2001-05-24 13:30:00,0.0,,,,,,
2001-05-25,1006.9,1008.8,2001-05-25 22:31:00,1005.2,2001-05-25 04:07:00,26.3,31.4,2001-05-25 12:51:00,22.4,2001-05-25 05:16:00,-9997,,,0.4,53.0,5.1,167.0,2001-05-25 14:15:00,0.0,,,,,,
2001-05-26,1007.6,1009.2,2001-05-26 22:52:00,1006.5,2001-05-26 16:21:00,26.4,31.2,2001-05-26 12:13:00,23.2,2001-05-26 04:42:00,-9997,,,0.5,294.0,3.8,77.0,2001-05-26 17:13:00,7.5,,,,,,
2001-05-27,1008.0,1009.2,2001-05-27 22:08:00,1006.4,2001-05-27 14:21:00,26.5,32.7,2001-05-27 13:25:00,22.8,2001-05-27 05:02:00,-9997,,,0.6,68.0,5.5,48.0,2001-05-27 15:18:00,10.5,,,,,,
2001-05-28,1006.4,1008.5,2001-05-28 00:08:00,1004.4,2001-05-28 16:40:00,24.9,29.7,2001-05-28 12:05:00,23.5,2001-05-28 18:14:00,-9997,,,0.3,67.0,4.8,113.0,2001-05-28 12:44:00,46.0,,,,,,
2001-05-29,1004.5,1008.0,2001-05-29 00:20:00,1003.0,2001-05-29 23:59:00,25.0,30.0,2001-05-29 10:45:00,23.4,2001-05-29 22:05:00,-9997,,,0.4,68.0,4.7,58.0,2001-05-29 13:06:00,9.5,,,,,,
2001-05-30,1004.2,1007.7,2001-05-30 23:45:00,1001.7,2001-05-30 03:28:00,25.4,29.1,2001-05-30 10:55:00,22.4,2001-05-30 23:58:00,-9997,,,0.3,56.0,7.3,54.0,2001-05-30 22:57:00,30.0,,,,,,
2001-05-31,1009.8,1012.3,2001-05-31 22:18:00,1007.5,2001-05-31 03:02:00,22.6,26.0,2001-05-31 12:07:00,20.1,2001-05-31 23:27:00,-9997,,,0.5,347.0,5.8,296.0,2001-05-31 14:02:00,2.0,,,,,,
2001-06-01,1012.2,1014.3,2001-06-01 22:19:00,1010.6,2001-06-01 02:57:00,23.9,28.8,2001-06-01 10:28:00,19.1,2001-06-01 04:40:00,-9997,,,0.7,303.0,3.8,164.0,2001-06-01 11:13:00,0.0,,,,,,
2001-06-02,1013.6,1015.3,2001-06-02 21:43:00,1012.0,2001-06-02 04:49:00,24.4,29.6,2001-06-02 10:54:00,20.6,2001-06-02 05:26:00,-9997,,,0.6,58.0,5.1,59.0,2001-06-02 11:43:00,6.5,,,,,,
2001-06-03,1011.0,1014.1,2001-06-03 00:00:00,1008.9,2001-06-03 15:48:00,24.6,29.8,2001-06-03 12:13:00,22.2,2001-06-03 02:49:00,-9997,,,0.3,281.0,3.3,34.0,2001-06-03 16:32:00,18.5,,,,,,
2001-06-04,1006.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,77.0,-99.7,-999.7,,2.5,,,,,,
2001-06-05,1005.1,1007.0,2001-06-05 22:44:00,1004.0,2001-06-05 14:35:00,25.6,32.1,2001-06-05 10:48:00,23.2,2001-06-05 13:13:00,-9997,,,0.6,319.0,6.4,315.0,2001-06-05 12:53:00,25.0,,,,,,
2001-06-06,1006.5,1008.6,2001-06-06 22:10:00,1004.9,2001-06-06 02:17:00,26.2,32.0,2001-06-06 11:50:00,23.2,2001-06-06 03:36:00,-9997,,,0.4,277.0,3.7,320.0,2001-06-06 05:06:00,1.0,,,,,,
2001-06-07,1007.1,1009.0,2001-06-07 22:36:00,1005.8,2001-06-07 03:49:00,25.3,32.5,2001-06-07 10:00:00,22.7,2001-06-07 23:59:00,-9997,,,0.4,267.0,4.8,320.0,2001-06-07 13:13:00,140.5,,,,,,
2001-06-08,1006.7,1008.2,2001-06-08 22:31:00,1005.7,2001-06-08 04:35:00,25.1,32.3,2001-06-08 11:25:00,21.9,2001-06-08 04:31:00,-9997,,,0.4,309.0,4.2,294.0,2001-06-08 16:20:00,21.0,,,,,,
2001-06-09,1006.9,1008.3,2001-06-09 21:22:00,1006.2,2001-06-09 16:57:00,25.7,31.9,2001-06-09 11:37:00,23.0,2001-06-09 04:48:00,-9997,,,0.6,281.0,4.1,64.0,2001-06-09 12:02:00,7.0,,,,,,
2001-06-10,1005.4,1007.1,2001-06-10 00:16:00,1004.1,2001-06-10 16:15:00,26.4,31.6,2001-06-10 12:26:00,22.5,2001-06-10 05:10:00,-9997,,,0.5,308.0,4.2,29.0,2001-06-10 12:14:00,6.5,,,,,,
2001-06-11,1004.6,1006.8,2001-06-11 22:18:00,1003.5,2001-06-11 03:42:00,27.4,31.4,2001-06-11 09:52:00,23.1,2001-06-11 05:13:00,-9997,,,0.3,277.0,3.3,52.0,2001-06-11 09:59:00,0.5,,,,,,
2001-06-12,1004.4,1005.9,2001-06-12 00:11:00,1003.0,2001-06-12 16:44:00,27.1,33.0,2001-06-12 11:13:00,24.5,2001-06-12 23:44:00,-9997,,,0.3,335.0,3.9,156.0,2001-06-12 14:36:00,41.0,,,,,,
2001-06-13,1000.5,1003.9,2001-06-13 00:02:00,998.3,2001-06-13 16:27:00,28.0,32.2,2001-06-13 15:36:00,23.5,2001-06-13 05:19:00,-9997,,,0.6,293.0,4.4,35.0,2001-06-13 09:23:00,0.0,,,,,,
2001-06-14,1001.0,1004.5,2001-06-14 23:59:00,999.3,2001-06-14 15:11:00,26.7,28.9,2001-06-14 07:29:00,24.7,2001-06-14 22:45:00,-9997,,,0.4,296.0,4.6,290.0,2001-06-14 15:30:00,5.0,,,,,,
2001-06-15,1005.9,1007.8,2001-06-15 23:28:00,1003.5,2001-06-15 02:41:00,25.0,27.6,2001-06-15 09:45:00,23.0,2001-06-15 22:35:00,-9997,,,0.4,61.0,4.0,50.0,2001-06-15 15:31:00,16.5,,,,,,
2001-06-16,1007.2,1008.8,2001-06-16 21:30:00,1005.8,2001-06-16 04:46:00,26.9,32.6,2001-06-16 13:12:00,22.8,2001-06-16 04:55:00,-9997,,,0.4,147.0,4.1,161.0,2001-06-16 11:49:00,0.0,,,,,,
2001-06-17,1007.2,1008.5,2001-06-17 22:18:00,1005.4,2001-06-17 17:03:00,27.5,32.5,2001-06-17 13:04:00,23.1,2001-06-17 04:56:00,-9997,,,0.5,56.0,4.3,55.0,2001-06-17 12:08:00,1.0,,,,,,
2001-06-18,1003.9,1007.5,2001-06-18 00:02:00,1002.2,2001-06-18 17:29:00,28.9,33.8,2001-06-18 12:18:00,24.6,2001-06-18 03:02:00,-9997,,,0.6,56.0,7.5,197.0,2001-06-18 16:19:00,0.0,,,,,,
2001-06-19,1001.4,1002.5,2001-06-19 00:14:00,999.9,2001-06-19 16:12:00,26.7,30.4,2001-06-19 10:57:00,24.1,2001-06-19 04:32:00,-9997,,,0.7,61.0,4.5,167.0,2001-06-19 16:57:00,2.5,,,,,,
2001-06-20,1002.2,1004.9,2001-06-20 22:28:00,999.6,2001-06-20 02:55:00,27.4,33.0,2001-06-20 11:24:00,24.3,2001-06-20 05:36:00,-9997,,,0.5,50.0,4.0,62.0,2001-06-20 01:20:00,1.5,,,,,,
2001-06-21,1004.2,1006.6,2001-06-21 22:12:00,1002.5,2001-06-21 13:54:00,28.9,33.4,2001-06-21 13:53:00,24.7,2001-06-21 04:54:00,-9997,,,0.7,50.0,5.5,51.0,2001-06-21 13:35:00,0.0,,,,,,
2001-06-22,1004.1,1005.9,2001-06-22 09:39:00,1002.6,2001-06-22 18:31:00,29.2,33.2,2001-06-22 13:29:00,25.4,2001-06-22 04:57:00,-9997,,,0.6,55.0,6.5,55.0,2001-06-22 13:40:00,0.0,,,,,,
2001-06-23,1001.1,1003.4,2001-06-23 00:24:00,998.4,2001-06-23 15:16:00,27.0,29.1,2001-06-23 13:38:00,25.3,2001-06-23 07:03:00,-9997,,,0.8,58.0,8.0,176.0,2001-06-23 17:05:00,5.5,,,,,,
2001-06-24,1006.1,1008.9,2001-06-24 22:54:00,1001.9,2001-06-24 00:40:00,28.2,32.8,2001-06-24 11:44:00,24.4,2001-06-24 04:22:00,-9997,,,0.8,61.0,6.0,47.0,2001-06-24 16:10:00,0.0,,,,,,
2001-06-25,1008.0,1008.8,2001-06-25 22:07:00,1006.6,2001-06-25 16:36:00,28.1,32.7,2001-06-25 13:16:00,24.3,2001-06-25 05:07:00,-9997,,,0.6,55.0,5.8,53.0,2001-06-25 12:05:00,0.0,,,,,,
2001-06-26,1007.4,1008.7,2001-06-26 22:18:00,1006.1,2001-06-26 14:23:00,27.8,32.7,2001-06-26 13:36:00,24.0,2001-06-26 04:59:00,-9997,,,0.6,49.0,5.7,61.0,2001-06-26 14:23:00,0.0,,,,,,
2001-06-27,1007.9,1009.4,2001-06-27 21:49:00,1005.8,2001-06-27 15:51:00,28.7,33.7,2001-06-27 14:39:00,24.6,2001-06-27 01:50:00,-9997,,,0.8,40.0,7.1,46.0,2001-06-27 12:55:00,0.0,,,,,,
2001-06-28,1008.2,1009.4,2001-06-28 06:55:00,1006.6,2001-06-28 16:28:00,29.3,34.2,2001-06-28 12:48:00,25.1,2001-06-28 05:17:00,-9997,,,0.7,62.0,6.7,160.0,2001-06-28 13:29:00,0.0,,,,,,
2001-06-29,1007.8,1009.0,2001-06-29 09:36:00,1006.1,2001-06-29 16:26:00,28.9,33.1,2001-06-29 10:39:00,24.3,2001-06-29 04:55:00,-9997,,,1.0,53.0,6.2,30.0,2001-06-29 14:40:00,0.0,,,,,,
2001-06-30,1006.6,1007.7,2001-06-30 07:33:00,1005.1,2001-06-30 16:18:00,29.4,34.9,2001-06-30 12:51:00,24.5,2001-06-30 05:16:00,-9997,,,0.9,53.0,5.9,46.0,2001-06-30 17:03:00,0.0,,,,,,
2001-07-01,1007.3,1009.8,2001-07-01 22:32:00,1005.7,2001-07-01 12:43:00,29.8,35.7,2001-07-01 12:40:00,24.6,2001-07-01 04:48:00,-9997,-9997,,0.9,43.0,6.3,40.0,2001-07-01 15:42:00,0.0,,,,,,
2001-07-02,1008.6,1009.7,2001-07-02 22:23:00,1007.1,2001-07-02 15:33:00,29.5,33.7,2001-07-02 11:57:00,24.9,2001-07-02 05:52:00,-9997,,,0.7,64.0,6.8,165.0,2001-07-02 09:47:00,0.0,,,,,,
2001-07-03,1006.2,1008.9,2001-07-03 00:00:00,1004.2,2001-07-03 23:59:00,29.0,33.6,2001-07-03 13:29:00,23.5,2001-07-03 05:16:00,-9997,,,0.6,322.0,5.6,75.0,2001-07-03 13:17:00,1.0,,,,,,
2001-07-04,999.6,1004.2,2001-07-04 00:01:00,996.5,2001-07-04 17:57:00,27.5,29.2,2001-07-04 12:51:00,25.0,2001-07-04 19:02:00,-9997,,,1.3,60.0,10.5,50.0,2001-07-04 09:26:00,36.0,,,,,,
2001-07-05,996.3,999.3,2001-07-05 23:59:00,993.8,2001-07-05 04:52:00,27.8,30.0,2001-07-05 14:12:00,26.1,2001-07-05 01:13:00,-9997,,,0.9,112.0,9.5,169.0,2001-07-05 13:04:00,11.0,,,,,,
2001-07-06,1001.9,1006.7,2001-07-06 23:53:00,997.9,2001-07-06 02:56:00,29.1,34.3,2001-07-06 14:00:00,26.1,2001-07-06 01:18:00,-9997,,,1.0,57.0,6.8,3.0,2001-07-06 04:07:00,0.0,,,,,,
2001-07-07,1007.5,1009.8,2001-07-07 22:22:00,1006.0,2001-07-07 03:07:00,28.8,33.1,2001-07-07 13:09:00,25.0,2001-07-07 04:33:00,-9997,,,0.8,59.0,6.6,35.0,2001-07-07 15:01:00,0.0,,,,,,
2001-07-08,1008.6,1009.8,2001-07-08 00:25:00,1007.6,2001-07-08 16:20:00,28.6,33.8,2001-07-08 10:58:00,25.6,2001-07-08 05:23:00,-9997,,,0.4,290.0,4.2,49.0,2001-07-08 12:25:00,0.0,,,,,,
2001-07-09,1007.2,1008.3,2001-07-09 08:13:00,1005.9,2001-07-09 17:00:00,29.0,33.9,2001-07-09 11:07:00,24.7,2001-07-09 05:27:00,-9997,,,0.5,286.0,4.3,55.0,2001-07-09 11:10:00,0.0,,,,,,
2001-07-10,1005.2,1006.5,2001-07-10 00:03:00,1004.0,2001-07-10 16:46:00,29.3,34.1,2001-07-10 13:32:00,24.9,2001-07-10 05:10:00,-9997,,,0.5,87.0,4.3,54.0,2001-07-10 14:52:00,0.0,,,,,,
2001-07-11,1001.5,1004.6,2001-07-11 00:01:00,999.2,2001-07-11 23:59:00,29.1,34.1,2001-07-11 14:18:00,25.6,2001-07-11 05:23:00,-9997,,,0.6,291.0,4.4,39.0,2001-07-11 14:56:00,0.0,,,,,,
2001-07-12,1000.0,1003.1,2001-07-12 21:47:00,997.6,2001-07-12 02:29:00,28.9,33.6,2001-07-12 13:02:00,25.5,2001-07-12 03:26:00,-9997,,,0.7,304.0,4.7,54.0,2001-07-12 11:00:00,0.0,,,,,,
2001-07-13,1003.8,1007.1,2001-07-13 22:06:00,1001.1,2001-07-13 03:37:00,28.8,33.8,2001-07-13 10:02:00,25.1,2001-07-13 05:24:00,-9997,,,0.6,52.0,6.1,128.0,2001-07-13 19:28:00,0.0,,,,,,
2001-07-14,1006.7,1008.7,2001-07-14 23:57:00,1004.9,2001-07-14 02:34:00,28.5,33.8,2001-07-14 12:17:00,25.5,2001-07-14 05:01:00,-9997,,,0.6,297.0,5.1,44.0,2001-07-14 10:07:00,3.0,,,,,,
2001-07-15,1007.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
2001-07-16,1006.1,1008.1,2001-07-16 00:00:00,1004.6,2001-07-16 17:23:00,27.5,34.4,2001-07-16 13:03:00,24.3,2001-07-16 23:36:00,-9997,,,0.6,279.0,4.5,314.0,2001-07-16 15:47:00,3.0,,,,,,
2001-07-17,1004.4,1005.8,2001-07-17 22:19:00,1003.6,2001-07-17 04:40:00,26.5,33.4,2001-07-17 10:54:00,23.7,2001-07-17 23:54:00,-9997,,,0.6,45.0,4.5,40.0,2001-07-17 11:59:00,6.0,,,,,,
2001-07-18,1004.6,1006.9,2001-07-18 21:44:00,1002.6,2001-07-18 04:29:00,27.1,33.1,2001-07-18 12:22:00,23.5,2001-07-18 04:35:00,-9997,,,0.7,291.0,4.2,315.0,2001-07-18 16:38:00,17.5,,,,,,
2001-07-19,1005.6,1006.7,2001-07-19 10:43:00,1004.6,2001-07-19 03:13:00,28.8,34.4,2001-07-19 13:44:00,24.7,2001-07-19 05:06:00,-9997,,,0.6,279.0,4.5,45.0,2001-07-19 14:04:00,0.0,,,,,,
2001-07-20,1005.2,1006.4,2001-07-20 10:41:00,1004.3,2001-07-20 17:46:00,29.5,33.5,2001-07-20 13:26:00,25.4,2001-07-20 05:40:00,-9997,,,0.6,71.0,6.1,54.0,2001-07-20 15:50:00,0.0,,,,,,
2001-07-21,1006.8,1008.9,2001-07-21 23:32:00,1004.6,2001-07-21 03:13:00,29.8,34.5,2001-07-21 12:30:00,25.5,2001-07-21 05:01:00,-9997,,,1.0,49.0,6.5,3.0,2001-07-21 14:02:00,0.0,,,,,,
2001-07-22,1008.5,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,0.5,292.0,-99.7,-999.7,,0.0,,,,,,
2001-07-23,1006.6,1008.7,2001-07-23 00:01:00,1004.7,2001-07-23 16:55:00,28.8,34.6,2001-07-23 12:03:00,25.0,2001-07-23 05:01:00,-9997,,,0.5,85.0,5.1,101.0,2001-07-23 12:11:00,0.5,,,,,,
2001-07-24,1005.5,1006.9,2001-07-24 07:08:00,1003.7,2001-07-24 03:46:00,29.1,34.3,2001-07-24 11:28:00,27.0,2001-07-24 04:59:00,-9997,,,0.6,104.0,8.5,105.0,2001-07-24 13:30:00,0.0,,,,,,
2001-07-25,1006.9,1008.9,2001-07-25 21:46:00,1005.3,2001-07-25 01:43:00,28.7,31.9,2001-07-25 10:23:00,27.3,2001-07-25 05:23:00,-9997,,,0.6,52.0,5.9,181.0,2001-07-25 11:04:00,0.0,,,,,,
2001-07-26,1007.6,1008.4,2001-07-26 22:12:00,1006.0,2001-07-26 15:56:00,28.4,34.0,2001-07-26 10:20:00,25.1,2001-07-26 05:24:00,-9997,,,0.4,308.0,4.2,45.0,2001-07-26 10:25:00,0.0,,,,,,
2001-07-27,1006.3,1008.0,2001-07-27 00:19:00,1004.7,2001-07-27 15:16:00,28.8,34.6,2001-07-27 13:29:00,24.9,2001-07-27 05:20:00,-9997,,,0.6,111.0,4.4,96.0,2001-07-27 14:54:00,0.0,,,,,,
2001-07-28,1005.0,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,0.7,293.0,-99.7,-999.7,,0.0,,,,,,
2001-07-29,1003.3,1005.3,2001-07-29 00:01:00,1001.2,2001-07-29 23:12:00,28.3,33.8,2001-07-29 11:09:00,25.2,2001-07-29 04:52:00,-9997,,,0.6,62.0,6.2,49.0,2001-07-29 18:07:00,20.0,,,,,,
