,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-04-14,1012.4,1014.3,2004-04-14 21:54:00,1010.6,2004-04-14 02:54:00,20.1,21.6,2004-04-14 10:52:00,18.5,2004-04-14 23:59:00,-9997,,,0.6,275.0,5.0,47.0,2004-04-14 13:10:00,1.5,,,,,,
2004-04-15,1011.9,1015.1,2004-04-15 08:13:00,1010.2,2004-04-15 16:31:00,18.9,21.0,2004-04-15 10:11:00,18.1,2004-04-15 22:25:00,-9997,,,0.2,165.0,2.4,305.0,2004-04-15 21:10:00,1.5,,,,,,
2004-04-16,1011.6,1013.0,2004-04-16 10:15:00,1010.1,2004-04-16 16:17:00,20.4,25.7,2004-04-16 11:41:00,18.0,2004-04-16 23:59:00,-9997,,,0.5,282.0,4.2,45.0,2004-04-16 13:05:00,0.0,,,,,,
2004-04-17,1009.6,1011.3,2004-04-17 09:27:00,1008.0,2004-04-17 16:52:00,21.7,26.7,2004-04-17 10:52:00,17.0,2004-04-17 05:09:00,-9997,,,0.4,294.0,3.1,308.0,2004-04-17 19:36:00,0.0,,,,,,
2004-04-18,1006.6,1009.6,2004-04-18 00:25:00,1004.3,2004-04-18 16:08:00,24.7,30.1,2004-04-18 15:41:00,20.1,2004-04-18 05:33:00,-9997,,,0.4,72.0,4.6,42.0,2004-04-18 13:48:00,0.0,,,,,,
2004-04-19,1010.2,1014.5,2004-04-19 21:31:00,1007.1,2004-04-19 03:52:00,25.7,32.5,2004-04-19 14:16:00,21.1,2004-04-19 23:34:00,-9997,,,0.8,288.0,5.6,296.0,2004-04-19 10:09:00,0.0,,,,,,
2004-04-20,1013.9,1015.5,2004-04-20 11:00:00,1012.4,2004-04-20 03:07:00,24.0,30.1,2004-04-20 12:27:00,18.0,2004-04-20 05:16:00,-9997,,,0.5,314.0,3.8,160.0,2004-04-20 13:10:00,0.0,,,,,,
2004-04-21,1011.6,1014.0,2004-04-21 00:05:00,1009.3,2004-04-21 23:59:00,24.0,29.4,2004-04-21 14:21:00,18.9,2004-04-21 05:42:00,-9997,,,0.6,273.0,4.4,159.0,2004-04-21 13:38:00,0.0,,,,,,
2004-04-22,1007.1,1009.3,2004-04-22 00:03:00,1004.8,2004-04-22 16:44:00,25.2,30.4,2004-04-22 13:46:00,19.7,2004-04-22 04:09:00,-9997,,,0.6,58.0,5.3,19.0,2004-04-22 17:43:00,0.0,,,,,,
2004-04-23,1009.3,1014.1,2004-04-23 23:35:00,1005.8,2004-04-23 04:16:00,23.9,30.5,2004-04-23 10:00:00,19.7,2004-04-23 23:55:00,-9997,,,0.6,300.0,8.7,262.0,2004-04-23 14:53:00,0.0,,,,,,
2004-04-24,1015.7,1018.8,2004-04-24 21:27:00,1012.9,2004-04-24 03:46:00,19.0,21.2,2004-04-24 09:45:00,16.8,2004-04-24 21:47:00,-9997,,,0.6,295.0,4.2,173.0,2004-04-24 13:00:00,9.5,,,,,,
2004-04-25,1014.1,1017.0,2004-04-25 00:02:00,1012.1,2004-04-25 23:59:00,22.1,25.9,2004-04-25 09:07:00,17.3,2004-04-25 00:00:00,-9997,,,0.2,304.0,2.9,299.0,2004-04-25 20:37:00,0.5,,,,,,
2004-04-26,1008.9,1012.1,2004-04-26 00:01:00,1006.2,2004-04-26 16:46:00,25.1,30.7,2004-04-26 13:13:00,20.4,2004-04-26 05:23:00,-9997,,,0.6,267.0,4.2,52.0,2004-04-26 14:01:00,0.0,,,,,,
2004-04-27,1011.9,1016.8,2004-04-27 22:54:00,1005.3,2004-04-27 03:03:00,20.3,26.4,2004-04-27 07:26:00,17.3,2004-04-27 21:18:00,-9997,,,0.6,317.0,9.5,342.0,2004-04-27 07:23:00,12.5,,,,,,
2004-04-28,1016.3,1017.9,2004-04-28 11:10:00,1015.1,2004-04-28 16:35:00,19.9,21.9,2004-04-28 13:09:00,17.6,2004-04-28 00:48:00,-9997,,,0.5,301.0,3.1,311.0,2004-04-28 23:58:00,0.0,,,,,,
2004-04-29,1012.8,1015.7,2004-04-29 00:03:00,1010.4,2004-04-29 17:23:00,23.1,28.0,2004-04-29 12:16:00,18.1,2004-04-29 03:46:00,-9997,,,0.3,72.0,3.9,72.0,2004-04-29 13:51:00,0.0,,,,,,
2004-04-30,1010.0,1011.6,2004-04-30 09:54:00,1008.2,2004-04-30 17:30:00,24.6,29.3,2004-04-30 14:59:00,20.7,2004-04-30 04:28:00,-9997,,,0.4,51.0,4.7,45.0,2004-04-30 14:08:00,0.0,,,,,,
2004-05-01,1010.1,1012.2,2004-05-01 23:30:00,1008.1,2004-05-01 02:37:00,26.0,30.8,2004-05-01 13:51:00,20.7,2004-05-01 05:11:00,-9997,,,0.6,51.0,5.1,57.0,2004-05-01 18:41:00,0.0,,,,,,
2004-05-02,1011.4,1013.1,2004-05-02 09:56:00,1010.0,2004-05-02 03:34:00,26.9,31.5,2004-05-02 13:00:00,23.2,2004-05-02 05:11:00,-9997,,,0.6,53.0,4.8,74.0,2004-05-02 12:44:00,0.0,,,,,,
2004-05-03,1009.7,1011.5,2004-05-03 08:40:00,1007.6,2004-05-03 17:43:00,27.2,31.9,2004-05-03 12:57:00,23.5,2004-05-03 05:04:00,-9997,,,0.7,53.0,6.1,64.0,2004-05-03 15:31:00,0.0,,,,,,
2004-05-04,1011.0,1014.4,2004-05-04 22:48:00,1007.5,2004-05-04 03:04:00,22.7,29.9,2004-05-04 08:26:00,19.4,2004-05-04 23:57:00,-9997,,,0.4,58.0,6.6,60.0,2004-05-04 10:42:00,64.0,,,,,,
2004-05-05,1013.9,1015.3,2004-05-05 21:54:00,1012.0,2004-05-05 03:09:00,19.6,21.8,2004-05-05 09:45:00,18.3,2004-05-05 21:06:00,-9997,,,0.6,308.0,4.1,302.0,2004-05-05 22:05:00,0.5,,,,,,
2004-05-06,1015.4,1016.9,2004-05-06 10:59:00,1013.0,2004-05-06 02:04:00,20.7,24.1,2004-05-06 13:22:00,18.6,2004-05-06 04:53:00,-9997,,,0.4,282.0,2.7,314.0,2004-05-06 20:36:00,1.5,,,,,,
2004-05-07,1012.3,1015.2,2004-05-07 00:09:00,1009.9,2004-05-07 23:57:00,24.0,30.2,2004-05-07 12:30:00,20.0,2004-05-07 00:23:00,-9997,,,0.3,304.0,3.0,178.0,2004-05-07 13:24:00,0.0,,,,,,
2004-05-08,1005.6,1010.1,2004-05-08 00:04:00,1002.5,2004-05-08 16:10:00,26.2,30.8,2004-05-08 13:38:00,23.0,2004-05-08 02:32:00,-9997,,,0.4,59.0,5.3,49.0,2004-05-08 12:38:00,0.0,,,,,,
2004-05-09,1005.7,1009.1,2004-05-09 21:45:00,1002.5,2004-05-09 02:03:00,26.8,32.8,2004-05-09 09:32:00,22.9,2004-05-09 03:59:00,-9997,,,0.6,261.0,8.5,289.0,2004-05-09 15:09:00,0.0,,,,,,
2004-05-10,1009.5,1011.2,2004-05-10 12:22:00,1007.3,2004-05-10 03:02:00,26.1,31.6,2004-05-10 10:22:00,21.8,2004-05-10 05:51:00,-9997,,,0.5,74.0,4.9,47.0,2004-05-10 17:10:00,0.0,,,,,,
2004-05-11,1009.5,1010.9,2004-05-11 10:29:00,1007.8,2004-05-11 23:59:00,25.8,31.5,2004-05-11 13:58:00,20.4,2004-05-11 04:03:00,-9997,,,0.6,320.0,3.7,96.0,2004-05-11 11:31:00,0.0,,,,,,
2004-05-12,1005.7,1007.8,2004-05-12 00:15:00,1003.3,2004-05-12 16:31:00,25.9,32.8,2004-05-12 12:28:00,22.1,2004-05-12 05:00:00,-9997,,,0.5,235.0,6.1,57.0,2004-05-12 12:07:00,6.5,,,,,,
2004-05-13,1007.3,1011.7,2004-05-13 22:12:00,1004.4,2004-05-13 01:10:00,25.3,32.3,2004-05-13 11:26:00,23.0,2004-05-13 01:48:00,-9997,,,0.5,310.0,4.3,39.0,2004-05-13 12:16:00,93.5,,,,,,
2004-05-14,1011.2,1012.6,2004-05-14 21:26:00,1009.9,2004-05-14 03:24:00,25.6,29.7,2004-05-14 11:00:00,23.3,2004-05-14 03:43:00,-9997,,,0.3,53.0,4.0,45.0,2004-05-14 11:58:00,1.0,,,,,,
2004-05-15,1010.0,1011.7,2004-05-15 00:01:00,1007.6,2004-05-15 16:33:00,27.3,31.7,2004-05-15 12:18:00,23.3,2004-05-15 04:44:00,-9997,,,0.7,54.0,6.0,57.0,2004-05-15 13:12:00,0.0,,,,,,
2004-05-16,1009.2,1011.1,2004-05-16 22:29:00,1006.7,2004-05-16 15:54:00,27.6,31.8,2004-05-16 10:34:00,24.2,2004-05-16 04:24:00,-9997,,,0.7,54.0,5.5,19.0,2004-05-16 17:59:00,0.0,,,,,,
2004-05-17,1011.7,1013.7,2004-05-17 09:40:00,1009.4,2004-05-17 03:43:00,23.2,25.8,2004-05-17 01:42:00,21.9,2004-05-17 08:53:00,-9997,,,0.3,238.0,4.4,131.0,2004-05-17 05:02:00,9.0,,,,,,
2004-05-18,1007.3,1011.2,2004-05-18 00:04:00,1004.8,2004-05-18 23:59:00,25.8,30.7,2004-05-18 13:08:00,22.7,2004-05-18 00:11:00,-9997,,,0.6,78.0,4.5,72.0,2004-05-18 15:17:00,12.0,,,,,,
2004-05-19,1002.3,1004.9,2004-05-19 00:10:00,1000.0,2004-05-19 15:13:00,26.0,33.3,2004-05-19 10:42:00,22.4,2004-05-19 23:46:00,-9997,,,0.6,55.0,5.4,310.0,2004-05-19 10:20:00,9.5,,,,,,
2004-05-20,1001.7,1002.7,2004-05-20 22:46:00,1000.7,2004-05-20 16:18:00,22.2,23.4,2004-05-20 10:01:00,20.7,2004-05-20 20:51:00,-9997,,,0.3,66.0,4.7,70.0,2004-05-20 12:38:00,15.0,,,,,,
2004-05-21,1002.6,1005.9,2004-05-21 20:36:00,1000.9,2004-05-21 03:27:00,21.2,25.5,2004-05-21 09:52:00,17.2,2004-05-21 20:51:00,-9997,,,0.4,300.0,7.5,324.0,2004-05-21 17:15:00,13.0,,,,,,
2004-05-22,1004.7,1006.1,2004-05-22 22:38:00,1003.5,2004-05-22 01:03:00,20.9,23.8,2004-05-22 16:50:00,18.3,2004-05-22 00:03:00,-9997,,,0.5,287.0,3.4,280.0,2004-05-22 04:50:00,10.0,,,,,,
2004-05-23,1007.5,1009.7,2004-05-23 22:36:00,1005.5,2004-05-23 02:08:00,24.7,29.6,2004-05-23 12:50:00,20.1,2004-05-23 04:55:00,-9997,,,0.5,273.0,5.0,39.0,2004-05-23 11:39:00,0.5,,,,,,
2004-05-24,1009.7,1011.0,2004-05-24 22:00:00,1008.4,2004-05-24 02:11:00,24.9,29.2,2004-05-24 14:17:00,21.4,2004-05-24 04:11:00,-9997,,,0.3,71.0,3.7,39.0,2004-05-24 11:17:00,0.0,,,,,,
2004-05-25,1009.7,1010.8,2004-05-25 21:51:00,1008.1,2004-05-25 16:20:00,26.4,31.4,2004-05-25 12:41:00,22.6,2004-05-25 03:07:00,-9997,,,0.3,296.0,4.8,186.0,2004-05-25 12:07:00,0.0,,,,,,
2004-05-26,1009.6,1011.3,2004-05-26 21:48:00,1008.5,2004-05-26 04:26:00,25.8,31.0,2004-05-26 09:29:00,22.5,2004-05-26 05:01:00,-9997,,,0.6,293.0,4.1,76.0,2004-05-26 12:12:00,1.5,,,,,,
2004-05-27,1010.5,1012.0,2004-05-27 10:55:00,1009.2,2004-05-27 03:21:00,26.4,31.9,2004-05-27 12:57:00,22.6,2004-05-27 04:41:00,-9997,,,0.6,303.0,4.0,49.0,2004-05-27 10:11:00,0.0,,,,,,
2004-05-28,1008.8,1010.1,2004-05-28 09:13:00,1007.4,2004-05-28 17:51:00,27.1,32.3,2004-05-28 12:41:00,22.7,2004-05-28 04:40:00,-9997,,,0.4,283.0,4.1,98.0,2004-05-28 09:39:00,0.0,,,,,,
2004-05-29,1008.9,1010.1,2004-05-29 22:34:00,1007.6,2004-05-29 15:54:00,27.6,32.8,2004-05-29 09:52:00,23.2,2004-05-29 04:04:00,-9997,,,0.4,50.0,4.7,72.0,2004-05-29 10:23:00,0.0,,,,,,
2004-05-30,1009.6,1011.4,2004-05-30 22:35:00,1008.6,2004-05-30 17:12:00,26.2,32.2,2004-05-30 12:27:00,23.7,2004-05-30 17:34:00,-9997,,,0.5,61.0,6.2,287.0,2004-05-30 14:39:00,3.5,,,,,,
2004-05-31,1011.4,1013.5,2004-05-31 22:18:00,1010.1,2004-05-31 03:07:00,26.3,32.4,2004-05-31 11:08:00,23.7,2004-05-31 22:52:00,-9997,,,0.4,70.0,5.5,106.0,2004-05-31 11:42:00,15.5,,,,,,
2004-06-01,1012.9,1013.9,2004-06-01 21:52:00,1011.9,2004-06-01 15:54:00,26.7,31.6,2004-06-01 13:21:00,23.8,2004-06-01 00:05:00,-9997,,,0.4,56.0,4.5,74.0,2004-06-01 17:35:00,39.5,,,,,,
2004-06-02,1011.0,1012.6,2004-06-02 00:03:00,1009.9,2004-06-02 16:37:00,25.7,31.6,2004-06-02 08:53:00,23.7,2004-06-02 18:19:00,-9997,,,0.3,156.0,3.3,38.0,2004-06-02 10:55:00,19.0,,,,,,
2004-06-03,1010.9,1012.2,2004-06-03 21:57:00,1009.6,2004-06-03 03:56:00,24.2,26.7,2004-06-03 13:57:00,22.3,2004-06-03 23:44:00,-9997,,,0.4,335.0,4.5,305.0,2004-06-03 11:51:00,0.0,,,,,,
2004-06-04,1010.2,1011.6,2004-06-04 00:00:00,1008.6,2004-06-04 16:17:00,23.2,25.9,2004-06-04 15:39:00,21.2,2004-06-04 23:57:00,-9997,,,0.4,1.0,3.9,73.0,2004-06-04 17:29:00,6.0,,,,,,
2004-06-05,1008.1,1009.6,2004-06-05 00:19:00,1006.7,2004-06-05 16:47:00,22.8,25.1,2004-06-05 09:37:00,20.2,2004-06-05 04:39:00,-9997,,,0.3,289.0,2.7,259.0,2004-06-05 15:06:00,0.0,,,,,,
2004-06-06,1007.6,1009.2,2004-06-06 22:56:00,1006.6,2004-06-06 14:57:00,23.8,28.3,2004-06-06 09:56:00,20.6,2004-06-06 05:24:00,-9997,,,0.4,96.0,3.9,36.0,2004-06-06 12:12:00,0.0,,,,,,
2004-06-07,1007.4,1008.6,2004-06-07 00:02:00,1006.3,2004-06-07 15:32:00,25.3,30.0,2004-06-07 10:43:00,20.7,2004-06-07 01:35:00,-9997,,,0.4,305.0,3.6,61.0,2004-06-07 14:02:00,1.5,,,,,,
2004-06-08,1007.7,1010.3,2004-06-08 22:40:00,1005.7,2004-06-08 04:55:00,23.9,27.8,2004-06-08 11:12:00,22.0,2004-06-08 23:55:00,-9997,,,0.2,71.0,4.9,52.0,2004-06-08 12:08:00,8.5,,,,,,
2004-06-09,1008.2,1010.4,2004-06-09 22:09:00,1006.5,2004-06-09 14:57:00,22.9,25.0,2004-06-09 10:57:00,21.5,2004-06-09 23:59:00,-9997,,,1.0,66.0,8.0,21.0,2004-06-09 17:40:00,32.5,,,,,,
2004-06-10,1011.2,1013.1,2004-06-10 21:39:00,1008.8,2004-06-10 03:02:00,23.1,27.9,2004-06-10 13:28:00,20.9,2004-06-10 07:03:00,-9997,,,0.2,279.0,2.8,89.0,2004-06-10 12:53:00,0.5,,,,,,
2004-06-11,1013.2,1014.7,2004-06-11 21:25:00,1011.1,2004-06-11 02:43:00,23.2,26.5,2004-06-11 11:07:00,21.6,2004-06-11 23:59:00,-9997,,,0.3,71.0,3.1,95.0,2004-06-11 12:28:00,0.5,,,,,,
2004-06-12,1013.6,1015.1,2004-06-12 11:03:00,1012.5,2004-06-12 03:12:00,24.2,29.8,2004-06-12 11:32:00,20.7,2004-06-12 23:41:00,-9997,,,0.2,226.0,3.3,73.0,2004-06-12 14:55:00,0.5,,,,,,
2004-06-13,1012.7,1014.2,2004-06-13 08:47:00,1011.0,2004-06-13 16:41:00,23.9,29.6,2004-06-13 10:52:00,19.2,2004-06-13 05:20:00,-9997,,,0.8,288.0,4.4,43.0,2004-06-13 13:33:00,0.0,,,,,,
2004-06-14,1010.9,1012.5,2004-06-14 00:39:00,1009.0,2004-06-14 16:32:00,25.0,30.8,2004-06-14 12:50:00,18.9,2004-06-14 05:11:00,-9997,,,0.7,299.0,3.9,307.0,2004-06-14 01:24:00,0.0,,,,,,
2004-06-15,1009.9,1010.9,2004-06-15 00:10:00,1009.1,2004-06-15 16:42:00,26.0,31.5,2004-06-15 12:48:00,20.8,2004-06-15 05:30:00,-9997,,,0.3,286.0,4.0,62.0,2004-06-15 12:22:00,0.0,,,,,,
2004-06-16,1008.0,1009.7,2004-06-16 00:00:00,1006.2,2004-06-16 17:31:00,25.7,31.0,2004-06-16 11:26:00,21.8,2004-06-16 05:25:00,-9997,,,0.4,279.0,4.3,168.0,2004-06-16 11:44:00,0.0,,,,,,
2004-06-17,1007.9,1008.9,2004-06-17 22:26:00,1006.9,2004-06-17 16:40:00,26.7,31.4,2004-06-17 09:50:00,23.0,2004-06-17 04:17:00,-9997,,,0.6,284.0,4.4,76.0,2004-06-17 12:44:00,0.0,,,,,,
2004-06-18,1005.1,1007.7,2004-06-18 00:08:00,1003.1,2004-06-18 23:59:00,27.1,34.0,2004-06-18 11:22:00,22.8,2004-06-18 03:38:00,-9997,,,0.5,277.0,4.0,44.0,2004-06-18 12:08:00,0.0,,,,,,
2004-06-19,998.8,1003.1,2004-06-19 00:01:00,996.3,2004-06-19 17:10:00,28.1,36.2,2004-06-19 13:49:00,23.3,2004-06-19 04:01:00,-9997,,,0.5,316.0,9.5,329.0,2004-06-19 13:36:00,0.0,,,,,,
2004-06-20,999.8,1002.8,2004-06-20 22:56:00,997.6,2004-06-20 04:49:00,28.5,33.7,2004-06-20 12:43:00,24.8,2004-06-20 03:32:00,-9997,,,0.3,300.0,4.1,59.0,2004-06-20 12:24:00,0.0,,,,,,
2004-06-21,1002.9,1004.5,2004-06-21 22:22:00,1001.5,2004-06-21 02:38:00,27.2,33.2,2004-06-21 10:00:00,24.2,2004-06-21 23:43:00,-9997,,,0.3,55.0,3.7,28.0,2004-06-21 10:00:00,64.5,,,,,,
2004-06-22,1002.9,1004.3,2004-06-22 00:09:00,1001.8,2004-06-22 15:54:00,27.7,33.7,2004-06-22 13:11:00,24.3,2004-06-22 00:19:00,-9997,,,0.5,290.0,4.1,150.0,2004-06-22 11:43:00,21.0,,,,,,
2004-06-23,1002.7,1004.7,2004-06-23 22:17:00,1001.5,2004-06-23 04:48:00,28.0,33.7,2004-06-23 11:39:00,24.4,2004-06-23 02:52:00,-9997,,,0.6,298.0,5.4,56.0,2004-06-23 15:38:00,0.0,,,,,,
2004-06-24,1003.2,1004.3,2004-06-24 22:06:00,1002.2,2004-06-24 16:07:00,28.6,33.6,2004-06-24 11:38:00,24.7,2004-06-24 05:11:00,-9997,,,0.5,61.0,5.5,45.0,2004-06-24 17:15:00,0.0,,,,,,
2004-06-25,1003.3,1004.5,2004-06-25 22:25:00,1002.5,2004-06-25 13:17:00,28.7,33.4,2004-06-25 12:05:00,25.5,2004-06-25 02:32:00,-9997,,,0.6,55.0,6.4,36.0,2004-06-25 15:07:00,0.0,,,,,,
2004-06-26,1004.7,1006.7,2004-06-26 22:30:00,1003.3,2004-06-26 16:33:00,28.9,33.4,2004-06-26 10:31:00,25.7,2004-06-26 00:52:00,-9997,,,0.7,54.0,6.4,66.0,2004-06-26 13:03:00,0.0,,,,,,
2004-06-27,1005.7,1006.7,2004-06-27 08:25:00,1004.6,2004-06-27 16:41:00,28.4,34.0,2004-06-27 12:57:00,25.3,2004-06-27 03:20:00,-9997,,,0.5,290.0,4.1,173.0,2004-06-27 12:22:00,0.0,,,,,,
2004-06-28,1003.4,1005.2,2004-06-28 00:15:00,1001.3,2004-06-28 15:58:00,28.9,33.8,2004-06-28 13:18:00,24.8,2004-06-28 04:36:00,-9997,,,0.6,95.0,5.0,60.0,2004-06-28 12:35:00,0.0,,,,,,
2004-06-29,1000.0,1001.4,2004-06-29 00:02:00,998.3,2004-06-29 15:42:00,29.0,34.2,2004-06-29 12:17:00,25.2,2004-06-29 01:21:00,-9997,,,0.7,55.0,6.3,46.0,2004-06-29 16:45:00,0.0,,,,,,
2004-06-30,999.2,1000.2,2004-06-30 22:14:00,998.0,2004-06-30 16:39:00,28.5,33.9,2004-06-30 10:55:00,25.9,2004-06-30 19:37:00,-9997,,,0.5,54.0,6.3,63.0,2004-06-30 12:46:00,24.5,,,,,,
2004-07-01,996.3,999.7,2004-07-01 00:00:00,991.3,2004-07-01 23:56:00,27.2,32.1,2004-07-01 11:29:00,25.1,2004-07-01 19:55:00,-9997,,,0.8,106.0,10.4,85.0,2004-07-01 11:31:00,43.0,,,,,,
2004-07-02,990.8,993.6,2004-07-02 23:59:00,988.7,2004-07-02 04:26:00,25.5,27.2,2004-07-02 10:38:00,24.3,2004-07-02 22:37:00,-9997,,,0.7,49.0,11.5,149.0,2004-07-02 08:53:00,42.0,,,,,,
2004-07-03,994.1,997.2,2004-07-03 23:33:00,991.1,2004-07-03 02:15:00,25.2,28.0,2004-07-03 14:02:00,23.7,2004-07-03 06:04:00,-9997,,,0.1,299.0,2.9,79.0,2004-07-03 14:20:00,43.5,,,,,,
2004-07-04,1000.8,1005.3,2004-07-04 22:27:00,996.1,2004-07-04 02:03:00,26.3,31.3,2004-07-04 11:13:00,23.2,2004-07-04 03:39:00,-9997,,,0.5,290.0,4.2,288.0,2004-07-04 14:30:00,10.0,,,,,,
2004-07-05,1004.7,1006.2,2004-07-05 08:11:00,1002.1,2004-07-05 04:03:00,26.8,31.8,2004-07-05 10:10:00,23.0,2004-07-05 03:50:00,-9997,,,0.2,301.0,3.4,38.0,2004-07-05 16:38:00,2.0,,,,,,
2004-07-06,1005.5,1007.1,2004-07-06 22:08:00,1004.2,2004-07-06 16:52:00,28.6,35.1,2004-07-06 12:55:00,23.8,2004-07-06 05:30:00,-9997,,,0.1,307.0,3.5,158.0,2004-07-06 12:34:00,0.0,,,,,,
2004-07-07,1006.9,1008.5,2004-07-07 22:02:00,1005.7,2004-07-07 04:18:00,27.5,33.5,2004-07-07 12:24:00,24.1,2004-07-07 17:02:00,-9997,,,0.4,276.0,6.5,311.0,2004-07-07 19:36:00,3.0,,,,,,
2004-07-08,1008.1,1009.8,2004-07-08 08:32:00,1005.8,2004-07-08 17:20:00,27.0,33.2,2004-07-08 13:36:00,20.9,2004-07-08 18:28:00,-9997,,,0.3,292.0,15.4,287.0,2004-07-08 18:27:00,35.0,,,,,,
2004-07-09,1008.1,1010.1,2004-07-09 10:05:00,1006.6,2004-07-09 16:00:00,27.4,32.8,2004-07-09 15:05:00,23.7,2004-07-09 00:57:00,-9997,,,0.2,292.0,3.0,58.0,2004-07-09 17:08:00,0.0,,,,,,
2004-07-10,1008.0,1009.0,2004-07-10 08:55:00,1006.9,2004-07-10 16:43:00,28.4,33.9,2004-07-10 13:18:00,23.8,2004-07-10 04:30:00,-9997,,,0.3,300.0,3.3,102.0,2004-07-10 12:31:00,0.0,,,,,,
2004-07-11,1007.3,1008.3,2004-07-11 08:49:00,1005.9,2004-07-11 17:30:00,28.2,33.4,2004-07-11 12:07:00,24.5,2004-07-11 05:11:00,-9997,,,0.5,298.0,4.7,44.0,2004-07-11 12:44:00,0.0,,,,,,
2004-07-12,1008.4,1010.1,2004-07-12 22:47:00,1006.8,2004-07-12 16:47:00,28.3,33.1,2004-07-12 11:18:00,24.7,2004-07-12 05:08:00,-9997,,,0.5,59.0,5.4,41.0,2004-07-12 17:38:00,0.0,,,,,,
2004-07-13,1009.1,1010.5,2004-07-13 23:06:00,1007.2,2004-07-13 15:08:00,28.4,33.8,2004-07-13 10:30:00,24.6,2004-07-13 04:51:00,-9997,,,0.4,56.0,5.9,40.0,2004-07-13 11:26:00,0.0,,,,,,
2004-07-14,1008.5,1010.1,2004-07-14 10:09:00,1007.3,2004-07-14 18:37:00,28.6,33.8,2004-07-14 13:48:00,23.8,2004-07-14 05:47:00,-9997,,,0.3,65.0,4.7,193.0,2004-07-14 23:24:00,0.0,,,,,,
2004-07-15,1009.9,1012.3,2004-07-15 22:15:00,1008.0,,29.2,33.5,2004-07-15 13:57:00,26.9,2004-07-15 05:00:00,-9997,,,0.4,112.0,8.1,153.0,2004-07-15 09:57:00,0.0,,,,,,
2004-07-16,1009.9,1011.5,2004-07-16 00:13:00,1008.1,2004-07-16 14:43:00,29.2,35.7,2004-07-16 13:52:00,25.8,2004-07-16 23:56:00,-9997,,,0.4,42.0,7.5,204.0,2004-07-16 10:59:00,0.0,,,,,,
2004-07-17,1008.5,1010.2,2004-07-17 00:20:00,1006.4,2004-07-17 16:36:00,28.2,33.2,2004-07-17 13:51:00,25.3,2004-07-17 05:30:00,-9997,,,0.5,61.0,5.0,175.0,2004-07-17 13:51:00,0.0,,,,,,
2004-07-18,1006.3,1008.0,2004-07-18 00:01:00,1004.2,2004-07-18 17:23:00,29.1,34.9,2004-07-18 12:07:00,24.7,2004-07-18 05:16:00,-9997,,,0.7,46.0,7.8,182.0,2004-07-18 14:07:00,0.0,,,,,,
2004-07-19,1008.6,1011.4,2004-07-19 22:15:00,1006.9,2004-07-19 02:56:00,28.5,34.2,2004-07-19 12:24:00,24.4,2004-07-19 03:44:00,-9997,,,0.5,59.0,6.8,29.0,2004-07-19 12:15:00,0.0,,,,,,
2004-07-20,1011.0,1013.3,2004-07-20 22:37:00,1009.6,2004-07-20 04:33:00,29.2,34.5,2004-07-20 14:54:00,24.7,2004-07-20 05:11:00,-9997,,,0.7,47.0,8.7,168.0,2004-07-20 13:22:00,0.0,,,,,,
2004-07-21,1013.0,1014.3,2004-07-21 10:28:00,1011.7,2004-07-21 16:54:00,29.4,33.8,2004-07-21 10:51:00,25.2,2004-07-21 05:40:00,-9997,,,0.6,46.0,6.3,186.0,2004-07-21 13:56:00,0.0,,,,,,
2004-07-22,1012.4,1013.8,2004-07-22 09:25:00,1010.9,2004-07-22 16:27:00,29.1,34.0,2004-07-22 11:15:00,25.9,2004-07-22 06:04:00,-9997,,,0.5,63.0,5.0,42.0,2004-07-22 19:35:00,0.0,,,,,,
2004-07-23,1009.5,1011.3,2004-07-23 00:09:00,1007.4,2004-07-23 18:14:00,28.1,33.6,2004-07-23 13:07:00,24.3,2004-07-23 05:13:00,-9997,,,0.6,88.0,4.9,55.0,2004-07-23 16:31:00,0.0,,,,,,
2004-07-24,1006.9,1008.7,2004-07-24 08:41:00,1005.3,2004-07-24 18:55:00,28.0,33.7,2004-07-24 13:33:00,24.0,2004-07-24 05:32:00,-9997,,,0.6,54.0,5.4,44.0,2004-07-24 13:52:00,0.0,,,,,,
2004-07-25,1006.0,1007.2,2004-07-25 08:54:00,1004.7,2004-07-25 17:04:00,28.3,33.4,2004-07-25 13:13:00,24.3,2004-07-25 03:18:00,-9997,,,0.6,78.0,5.9,116.0,2004-07-25 15:54:00,0.0,,,,,,
2004-07-26,1005.8,1006.8,2004-07-26 23:07:00,1004.6,2004-07-26 17:28:00,28.3,33.1,2004-07-26 10:47:00,23.9,2004-07-26 04:35:00,-9997,,,0.6,100.0,7.7,144.0,2004-07-26 12:45:00,0.0,,,,,,
2004-07-27,1006.7,1009.0,2004-07-27 22:30:00,1006.2,2004-07-27 16:55:00,28.9,32.2,2004-07-27 15:27:00,26.3,2004-07-27 22:37:00,-9997,,,0.9,42.0,35.3,178.0,2004-07-27 15:37:00,0.0,,,,,,
