,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-03-26 21:00:00,1015.8,18.4,-9997,1.2,275.0,,,0.0,,,,,,
2009-03-26 22:00:00,1015.6,18.6,-9997,1.4,311.0,,,0.0,,,,,,
2009-03-26 23:00:00,1015.1,18.8,-9997,0.7,308.0,,,0.0,,,,,,
2009-03-27 00:00:00,1014.4,17.9,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-27 01:00:00,1013.6,17.7,-9997,0.8,311.0,,,0.0,,,,,,
2009-03-27 02:00:00,1013.2,17.4,-9997,0.6,299.0,,,0.0,,,,,,
2009-03-27 03:00:00,1012.8,17.4,-9997,0.9,300.0,,,0.0,,,,,,
2009-03-27 04:00:00,1012.7,17.0,-9997,0.8,280.0,,,0.0,,,,,,
2009-03-27 05:00:00,1012.7,16.9,-9997,0.7,293.0,,,0.0,,,,,,
2009-03-27 06:00:00,1013.0,17.3,-9997,1.1,288.0,,,0.0,,,,,,
2009-03-27 07:00:00,1013.3,18.0,-9997,0.9,272.0,,,0.0,,,,,,
2009-03-27 08:00:00,1013.6,21.8,-9997,0.3,69.0,,,0.0,,,,,,
2009-03-27 09:00:00,1013.6,22.7,-9997,0.5,197.0,,,0.0,,,,,,
2009-03-27 10:00:00,1013.5,23.3,-9997,0.6,105.0,,,0.0,,,,,,
2009-03-27 11:00:00,1013.5,23.5,-9997,1.8,74.0,,,0.0,,,,,,
2009-03-27 12:00:00,1012.6,23.8,-9997,1.9,71.0,,,0.0,,,,,,
2009-03-27 13:00:00,1012.1,24.2,-9997,1.9,73.0,,,0.0,,,,,,
2009-03-27 14:00:00,1011.5,24.1,-9997,2.5,70.0,,,0.0,,,,,,
2009-03-27 15:00:00,1011.3,23.9,-9997,3.0,63.0,,,0.0,,,,,,
2009-03-27 16:00:00,1011.3,23.7,-9997,1.9,54.0,,,0.0,,,,,,
2009-03-27 17:00:00,1011.6,22.8,-9997,1.6,77.0,,,0.0,,,,,,
2009-03-27 18:00:00,1011.6,22.7,-9997,1.1,56.0,,,0.0,,,,,,
2009-03-27 19:00:00,1011.9,22.1,-9997,1.7,65.0,,,0.0,,,,,,
2009-03-27 20:00:00,1012.3,21.6,-9997,0.9,70.0,,,0.0,,,,,,
2009-03-27 21:00:00,1013.2,21.4,-9997,0.7,78.0,,,0.0,,,,,,
2009-03-27 22:00:00,1012.9,20.8,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-27 23:00:00,1012.5,20.6,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-28 00:00:00,1011.7,20.1,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-28 01:00:00,1011.2,19.6,-9997,0.7,324.0,,,0.0,,,,,,
2009-03-28 02:00:00,1010.1,19.4,-9997,0.5,319.0,,,0.0,,,,,,
2009-03-28 03:00:00,1009.6,19.4,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-28 04:00:00,1009.2,19.4,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-28 05:00:00,1009.4,19.1,-9997,0.4,301.0,,,0.0,,,,,,
2009-03-28 06:00:00,1009.5,19.1,-9997,0.3,303.0,,,0.0,,,,,,
2009-03-28 07:00:00,1009.6,19.9,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-28 08:00:00,1009.5,23.3,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-28 09:00:00,1009.4,25.7,-9997,0.9,148.0,,,0.0,,,,,,
2009-03-28 10:00:00,1009.2,24.9,-9997,2.8,303.0,,,0.0,,,,,,
2009-03-28 11:00:00,1008.8,26.3,-9997,2.9,316.0,,,0.0,,,,,,
2009-03-28 12:00:00,1008.5,24.7,-9997,4.3,315.0,,,0.0,,,,,,
2009-03-28 13:00:00,1007.9,24.3,-9997,4.7,316.0,,,0.0,,,,,,
2009-03-28 14:00:00,1007.7,24.0,-9997,4.4,313.0,,,0.0,,,,,,
2009-03-28 15:00:00,1007.7,22.6,-9997,4.6,315.0,,,0.0,,,,,,
2009-03-28 16:00:00,1007.9,21.1,-9997,2.9,323.0,,,0.0,,,,,,
2009-03-28 17:00:00,1008.6,20.4,-9997,2.5,327.0,,,0.0,,,,,,
2009-03-28 18:00:00,1009.3,19.2,-9997,1.5,298.0,,,0.0,,,,,,
2009-03-28 19:00:00,1009.9,19.0,-9997,1.9,315.0,,,0.0,,,,,,
2009-03-28 20:00:00,1010.4,19.2,-9997,1.1,278.0,,,0.0,,,,,,
2009-03-28 21:00:00,1011.3,19.1,-9997,1.6,292.0,,,0.0,,,,,,
2009-03-28 22:00:00,1011.6,18.6,-9997,1.1,280.0,,,0.0,,,,,,
2009-03-28 23:00:00,1011.9,18.5,-9997,1.2,300.0,,,0.0,,,,,,
2009-03-29 00:00:00,1011.5,18.7,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-29 01:00:00,1011.1,17.4,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-29 02:00:00,1010.7,17.0,-9997,0.9,333.0,,,0.5,,,,,,
2009-03-29 03:00:00,1010.1,16.7,-9997,0.9,241.0,,,0.5,,,,,,
2009-03-29 04:00:00,1010.2,16.4,-9997,0.0,0.0,,,6.5,,,,,,
2009-03-29 05:00:00,1011.4,16.3,-9997,0.0,0.0,,,5.5,,,,,,
2009-03-29 06:00:00,1011.2,16.1,-9997,0.1,0.0,,,5.5,,,,,,
2009-03-29 07:00:00,1010.7,16.3,-9997,0.0,0.0,,,0.5,,,,,,
2009-03-29 08:00:00,1011.8,17.1,-9997,0.2,0.0,,,0.5,,,,,,
2009-03-29 09:00:00,1012.9,18.0,-9997,0.7,207.0,,,0.0,,,,,,
2009-03-29 10:00:00,1013.2,18.8,-9997,2.2,26.0,,,0.0,,,,,,
2009-03-29 11:00:00,1013.4,19.0,-9997,2.0,44.0,,,0.0,,,,,,
2009-03-29 12:00:00,1013.0,19.1,-9997,0.5,32.0,,,0.0,,,,,,
2009-03-29 13:00:00,1012.4,19.4,-9997,0.6,21.0,,,0.0,,,,,,
2009-03-29 14:00:00,1012.6,18.0,-9997,2.1,351.0,,,0.0,,,,,,
2009-03-29 15:00:00,1013.1,17.7,-9997,2.6,36.0,,,0.0,,,,,,
2009-03-29 16:00:00,1013.5,17.6,-9997,2.6,18.0,,,0.0,,,,,,
2009-03-29 17:00:00,1013.9,17.3,-9997,0.6,138.0,,,0.0,,,,,,
2009-03-29 18:00:00,1014.7,16.8,-9997,1.1,197.0,,,0.0,,,,,,
2009-03-29 19:00:00,1015.2,17.1,-9997,1.4,353.0,,,0.0,,,,,,
2009-03-29 20:00:00,1016.0,16.4,-9997,1.4,68.0,,,0.0,,,,,,
2009-03-29 21:00:00,1016.8,15.8,-9997,0.6,68.0,,,0.0,,,,,,
2009-03-29 22:00:00,1017.3,15.6,-9997,1.4,44.0,,,0.0,,,,,,
2009-03-29 23:00:00,1017.4,15.0,-9997,0.6,305.0,,,0.0,,,,,,
2009-03-30 00:00:00,1017.2,14.8,-9997,0.6,320.0,,,0.0,,,,,,
2009-03-30 01:00:00,1016.7,14.9,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-30 02:00:00,1016.3,15.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-30 03:00:00,1016.2,14.8,-9997,0.3,285.0,,,0.0,,,,,,
2009-03-30 04:00:00,1016.3,14.9,-9997,0.4,312.0,,,0.0,,,,,,
2009-03-30 05:00:00,1016.6,14.9,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-30 06:00:00,1016.9,14.8,-9997,0.6,264.0,,,0.0,,,,,,
2009-03-30 07:00:00,1017.2,15.3,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-30 08:00:00,1017.5,16.0,-9997,0.6,268.0,,,0.0,,,,,,
2009-03-30 09:00:00,1017.7,16.8,-9997,0.3,179.0,,,0.0,,,,,,
2009-03-30 10:00:00,1017.3,18.1,-9997,0.5,128.0,,,0.0,,,,,,
2009-03-30 11:00:00,1017.0,18.6,-9997,0.6,340.0,,,0.0,,,,,,
2009-03-30 12:00:00,1016.3,18.5,-9997,1.1,18.0,,,0.0,,,,,,
2009-03-30 13:00:00,1015.6,18.6,-9997,0.9,13.0,,,0.0,,,,,,
2009-03-30 14:00:00,1015.2,18.6,-9997,0.5,353.0,,,0.0,,,,,,
2009-03-30 15:00:00,1014.9,17.9,-9997,0.7,321.0,,,0.0,,,,,,
2009-03-30 16:00:00,1015.1,17.4,-9997,0.4,317.0,,,0.0,,,,,,
2009-03-30 17:00:00,1015.6,17.5,-9997,0.5,324.0,,,0.0,,,,,,
2009-03-30 18:00:00,1015.9,16.9,-9997,0.9,272.0,,,0.0,,,,,,
2009-03-30 19:00:00,1016.2,17.2,-9997,0.9,70.0,,,0.0,,,,,,
2009-03-30 20:00:00,1016.6,16.5,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-30 21:00:00,1017.4,16.3,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-30 22:00:00,1017.6,16.2,-9997,0.5,301.0,,,0.0,,,,,,
2009-03-30 23:00:00,1017.4,16.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-31 00:00:00,1016.7,15.9,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-31 01:00:00,1016.3,15.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-31 02:00:00,1016.2,15.7,-9997,0.9,304.0,,,0.0,,,,,,
2009-03-31 03:00:00,1015.8,16.1,-9997,0.0,0.0,,,0.0,,,,,,
2009-03-31 04:00:00,1015.5,16.6,-9997,1.6,293.0,,,0.0,,,,,,
2009-03-31 05:00:00,1015.7,16.5,-9997,2.3,320.0,,,0.0,,,,,,
2009-03-31 06:00:00,1016.1,16.7,-9997,0.2,0.0,,,0.0,,,,,,
2009-03-31 07:00:00,1016.7,16.6,-9997,0.5,297.0,,,0.0,,,,,,
2009-03-31 08:00:00,1017.5,16.9,-9997,1.4,304.0,,,0.0,,,,,,
2009-03-31 09:00:00,1017.9,17.4,-9997,1.3,302.0,,,0.0,,,,,,
2009-03-31 10:00:00,1017.9,17.4,-9997,0.7,339.0,,,0.0,,,,,,
2009-03-31 11:00:00,1017.6,17.4,-9997,3.2,325.0,,,0.0,,,,,,
2009-03-31 12:00:00,1017.2,17.7,-9997,2.2,330.0,,,0.0,,,,,,
2009-03-31 13:00:00,1016.7,17.2,-9997,1.2,312.0,,,0.0,,,,,,
2009-03-31 14:00:00,1016.5,17.1,-9997,1.8,41.0,,,0.0,,,,,,
2009-03-31 15:00:00,1016.5,17.0,-9997,1.9,24.0,,,0.0,,,,,,
2009-03-31 16:00:00,1016.8,16.7,-9997,0.3,350.0,,,0.0,,,,,,
2009-03-31 17:00:00,1016.9,16.6,-9997,0.4,338.0,,,0.0,,,,,,
2009-03-31 18:00:00,1017.4,16.8,-9997,1.3,340.0,,,0.0,,,,,,
2009-03-31 19:00:00,1017.8,16.2,-9997,1.4,246.0,,,0.0,,,,,,
2009-03-31 20:00:00,1018.7,16.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-03-31 21:00:00,1019.7,16.6,-9997,0.4,64.0,,,0.0,,,,,,
2009-03-31 22:00:00,1019.8,15.0,-9997,0.4,63.0,,,0.0,,,,,,
2009-03-31 23:00:00,1019.9,14.5,-9997,0.8,283.0,,,0.0,,,,,,
2009-04-01 00:00:00,1019.3,14.7,-9997,0.7,277.0,,,0.0,,,,,,
2009-04-01 01:00:00,1018.7,15.0,-9997,0.8,296.0,,,0.0,,,,,,
2009-04-01 02:00:00,1018.3,15.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-01 03:00:00,1018.4,14.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-01 04:00:00,1018.4,15.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-01 05:00:00,1018.9,14.7,-9997,0.4,287.0,,,0.0,,,,,,
2009-04-01 06:00:00,1019.1,14.6,-9997,0.3,295.0,,,0.0,,,,,,
2009-04-01 07:00:00,1020.0,15.2,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-01 08:00:00,1020.8,15.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-01 09:00:00,1021.0,16.7,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-01 10:00:00,1021.0,16.9,-9997,0.6,184.0,,,0.0,,,,,,
2009-04-01 11:00:00,1020.6,16.9,-9997,0.7,189.0,,,0.0,,,,,,
2009-04-01 12:00:00,1020.4,17.0,-9997,0.6,140.0,,,0.0,,,,,,
2009-04-01 13:00:00,1020.2,17.0,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-01 14:00:00,1019.9,16.5,-9997,0.6,349.0,,,0.0,,,,,,
2009-04-01 15:00:00,1019.9,16.3,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-01 16:00:00,1020.3,15.9,-9997,0.6,172.0,,,0.0,,,,,,
2009-04-01 17:00:00,1020.8,15.6,-9997,1.0,265.0,,,0.0,,,,,,
2009-04-01 18:00:00,1021.5,15.4,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-01 19:00:00,1022.4,14.3,-9997,1.0,293.0,,,0.0,,,,,,
2009-04-01 20:00:00,1023.0,14.3,-9997,0.5,267.0,,,0.0,,,,,,
2009-04-01 21:00:00,1023.5,14.0,-9997,0.7,303.0,,,0.0,,,,,,
2009-04-01 22:00:00,1023.8,14.1,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-01 23:00:00,1023.2,14.6,-9997,0.4,5.0,,,0.0,,,,,,
2009-04-02 00:00:00,1022.8,14.7,-9997,1.3,29.0,,,0.0,,,,,,
2009-04-02 01:00:00,1022.3,13.7,-9997,0.4,328.0,,,0.0,,,,,,
2009-04-02 02:00:00,1021.7,13.4,-9997,1.2,298.0,,,0.0,,,,,,
2009-04-02 03:00:00,1021.4,13.6,-9997,0.6,278.0,,,0.0,,,,,,
2009-04-02 04:00:00,1021.3,14.1,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-02 05:00:00,1021.7,13.8,-9997,0.3,88.0,,,0.0,,,,,,
2009-04-02 06:00:00,1021.8,13.6,-9997,0.4,316.0,,,0.0,,,,,,
2009-04-02 07:00:00,1022.3,13.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-02 08:00:00,1022.8,13.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-02 09:00:00,1023.0,13.4,-9997,0.6,268.0,,,0.0,,,,,,
2009-04-02 10:00:00,1022.7,14.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-02 11:00:00,1022.5,14.1,-9997,0.7,212.0,,,0.0,,,,,,
2009-04-02 12:00:00,1021.7,14.5,-9997,1.1,227.0,,,0.0,,,,,,
2009-04-02 13:00:00,1021.0,15.1,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-02 14:00:00,1020.0,15.6,-9997,0.9,259.0,,,0.0,,,,,,
2009-04-02 15:00:00,1019.7,15.1,-9997,1.0,221.0,,,0.0,,,,,,
2009-04-02 16:00:00,1019.7,15.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-02 17:00:00,1019.8,14.3,-9997,0.4,209.0,,,0.0,,,,,,
2009-04-02 18:00:00,1019.8,14.1,-9997,0.9,254.0,,,0.0,,,,,,
2009-04-02 19:00:00,1020.0,14.5,-9997,0.9,284.0,,,0.0,,,,,,
2009-04-02 20:00:00,1020.3,14.7,-9997,0.8,274.0,,,0.0,,,,,,
2009-04-02 21:00:00,1020.3,15.3,-9997,1.2,304.0,,,0.0,,,,,,
2009-04-02 22:00:00,1020.2,15.8,-9997,1.2,313.0,,,0.0,,,,,,
2009-04-02 23:00:00,1019.6,15.9,-9997,0.6,281.0,,,0.0,,,,,,
2009-04-03 00:00:00,1018.5,16.3,-9997,1.4,268.0,,,0.0,,,,,,
2009-04-03 01:00:00,1017.9,15.3,-9997,0.9,194.0,,,0.0,,,,,,
2009-04-03 02:00:00,1016.9,15.3,-9997,0.5,178.0,,,0.0,,,,,,
2009-04-03 03:00:00,1016.5,15.5,-9997,0.6,198.0,,,0.0,,,,,,
2009-04-03 04:00:00,1016.2,16.7,-9997,0.8,323.0,,,0.0,,,,,,
2009-04-03 05:00:00,1016.5,16.0,-9997,0.7,232.0,,,0.0,,,,,,
2009-04-03 06:00:00,1016.9,16.4,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-03 07:00:00,1017.4,16.7,-9997,0.3,153.0,,,0.0,,,,,,
2009-04-03 08:00:00,1018.1,17.6,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-03 09:00:00,1017.6,21.7,-9997,1.2,73.0,,,0.0,,,,,,
2009-04-03 10:00:00,1017.5,21.7,-9997,1.3,56.0,,,0.0,,,,,,
2009-04-03 11:00:00,1016.9,23.2,-9997,0.6,99.0,,,0.0,,,,,,
2009-04-03 12:00:00,1016.3,23.3,-9997,1.0,112.0,,,0.0,,,,,,
2009-04-03 13:00:00,1015.6,23.0,-9997,1.9,63.0,,,0.0,,,,,,
2009-04-03 14:00:00,1015.2,22.7,-9997,1.4,74.0,,,0.0,,,,,,
2009-04-03 15:00:00,1014.7,23.1,-9997,1.8,62.0,,,0.0,,,,,,
2009-04-03 16:00:00,1014.9,22.8,-9997,1.3,66.0,,,0.0,,,,,,
2009-04-03 17:00:00,1015.1,22.4,-9997,0.7,29.0,,,0.0,,,,,,
2009-04-03 18:00:00,1015.5,21.9,-9997,0.3,38.0,,,0.0,,,,,,
2009-04-03 19:00:00,1015.6,20.3,-9997,0.5,323.0,,,0.0,,,,,,
2009-04-03 20:00:00,1015.8,19.6,-9997,0.9,330.0,,,0.0,,,,,,
2009-04-03 21:00:00,1016.1,19.3,-9997,0.8,327.0,,,0.0,,,,,,
2009-04-03 22:00:00,1016.5,19.0,-9997,0.5,302.0,,,0.0,,,,,,
2009-04-03 23:00:00,1016.4,18.7,-9997,0.8,317.0,,,0.0,,,,,,
2009-04-04 00:00:00,1016.1,18.0,-9997,0.6,265.0,,,0.0,,,,,,
2009-04-04 01:00:00,1015.7,18.1,-9997,1.1,280.0,,,0.0,,,,,,
2009-04-04 02:00:00,1014.8,18.4,-9997,0.6,315.0,,,0.0,,,,,,
2009-04-04 03:00:00,1014.5,17.7,-9997,0.9,284.0,,,0.0,,,,,,
2009-04-04 04:00:00,1014.5,18.4,-9997,1.4,297.0,,,0.0,,,,,,
2009-04-04 05:00:00,1015.1,18.1,-9997,1.3,296.0,,,0.0,,,,,,
2009-04-04 06:00:00,1015.6,18.4,-9997,1.1,291.0,,,0.0,,,,,,
2009-04-04 07:00:00,1016.3,19.1,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-04 08:00:00,1016.3,22.1,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-04 09:00:00,1016.0,23.3,-9997,0.3,128.0,,,0.0,,,,,,
2009-04-04 10:00:00,1015.9,24.0,-9997,1.8,61.0,,,0.0,,,,,,
2009-04-04 11:00:00,1015.3,24.3,-9997,1.8,63.0,,,0.0,,,,,,
2009-04-04 12:00:00,1014.4,25.0,-9997,2.0,80.0,,,0.0,,,,,,
2009-04-04 13:00:00,1013.0,26.3,-9997,1.6,71.0,,,0.0,,,,,,
2009-04-04 14:00:00,1011.9,26.6,-9997,2.0,69.0,,,0.0,,,,,,
2009-04-04 15:00:00,1011.5,25.1,-9997,1.7,78.0,,,0.0,,,,,,
2009-04-04 16:00:00,1011.0,25.3,-9997,1.3,49.0,,,0.0,,,,,,
2009-04-04 17:00:00,1010.8,25.0,-9997,2.4,55.0,,,0.0,,,,,,
2009-04-04 18:00:00,1010.8,24.1,-9997,1.7,41.0,,,0.0,,,,,,
2009-04-04 19:00:00,1011.2,22.1,-9997,0.9,333.0,,,0.0,,,,,,
2009-04-04 20:00:00,1011.5,21.5,-9997,1.5,327.0,,,0.0,,,,,,
2009-04-04 21:00:00,1012.0,21.5,-9997,0.6,314.0,,,0.0,,,,,,
2009-04-04 22:00:00,1012.1,21.0,-9997,0.9,283.0,,,0.0,,,,,,
2009-04-04 23:00:00,1012.1,20.9,-9997,0.6,326.0,,,0.0,,,,,,
2009-04-05 00:00:00,1011.9,21.1,-9997,0.5,308.0,,,0.0,,,,,,
2009-04-05 01:00:00,1011.4,21.1,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-05 02:00:00,1010.5,22.1,-9997,1.0,298.0,,,0.0,,,,,,
2009-04-05 03:00:00,1009.9,21.6,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-05 04:00:00,1009.9,20.7,-9997,0.7,298.0,,,0.0,,,,,,
2009-04-05 05:00:00,1010.1,20.3,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-05 06:00:00,1010.7,20.3,-9997,0.9,293.0,,,0.0,,,,,,
2009-04-05 07:00:00,1011.3,21.7,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-05 08:00:00,1011.9,23.0,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-05 09:00:00,1012.1,23.7,-9997,1.8,312.0,,,0.0,,,,,,
2009-04-05 10:00:00,1012.0,25.3,-9997,2.5,305.0,,,0.0,,,,,,
2009-04-05 11:00:00,1011.5,26.7,-9997,2.5,275.0,,,0.0,,,,,,
2009-04-05 12:00:00,1011.1,25.9,-9997,2.8,298.0,,,0.0,,,,,,
2009-04-05 13:00:00,1010.5,25.8,-9997,3.2,277.0,,,0.0,,,,,,
2009-04-05 14:00:00,1010.6,22.5,-9997,1.9,304.0,,,0.0,,,,,,
2009-04-05 15:00:00,1010.8,21.6,-9997,2.0,309.0,,,0.0,,,,,,
2009-04-05 16:00:00,1011.6,20.6,-9997,1.3,317.0,,,0.0,,,,,,
2009-04-05 17:00:00,1012.2,19.8,-9997,1.7,58.0,,,0.0,,,,,,
2009-04-05 18:00:00,1013.0,18.4,-9997,2.3,72.0,,,0.0,,,,,,
2009-04-05 19:00:00,1014.0,17.8,-9997,1.1,147.0,,,0.0,,,,,,
2009-04-05 20:00:00,1015.0,18.4,-9997,1.2,85.0,,,0.0,,,,,,
2009-04-05 21:00:00,1015.6,17.5,-9997,1.1,35.0,,,0.0,,,,,,
2009-04-05 22:00:00,1015.5,17.5,-9997,0.8,73.0,,,0.0,,,,,,
2009-04-05 23:00:00,1015.2,17.1,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-06 00:00:00,1014.7,17.4,-9997,0.8,81.0,,,0.0,,,,,,
2009-04-06 01:00:00,1014.2,17.1,-9997,0.3,154.0,,,0.0,,,,,,
2009-04-06 02:00:00,1013.7,17.4,-9997,0.9,76.0,,,0.0,,,,,,
2009-04-06 03:00:00,1013.2,17.0,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-06 04:00:00,1013.0,16.8,-9997,0.9,323.0,,,0.0,,,,,,
2009-04-06 05:00:00,1013.3,16.4,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-06 06:00:00,1013.6,16.5,-9997,0.3,118.0,,,0.0,,,,,,
2009-04-06 07:00:00,1014.1,16.3,-9997,0.3,322.0,,,0.0,,,,,,
2009-04-06 08:00:00,1014.9,16.6,-9997,0.5,149.0,,,0.0,,,,,,
2009-04-06 09:00:00,1015.1,16.5,-9997,1.1,195.0,,,0.0,,,,,,
2009-04-06 10:00:00,1015.4,17.7,-9997,0.5,284.0,,,0.0,,,,,,
2009-04-06 11:00:00,1015.0,18.2,-9997,0.5,217.0,,,0.0,,,,,,
2009-04-06 12:00:00,1014.6,18.4,-9997,1.1,46.0,,,0.0,,,,,,
2009-04-06 13:00:00,1014.3,16.9,-9997,1.4,318.0,,,0.0,,,,,,
2009-04-06 14:00:00,1013.8,16.2,-9997,1.1,295.0,,,0.0,,,,,,
2009-04-06 15:00:00,1013.6,16.8,-9997,1.5,19.0,,,0.0,,,,,,
2009-04-06 16:00:00,1013.7,16.6,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-06 17:00:00,1013.9,16.2,-9997,0.4,261.0,,,0.0,,,,,,
2009-04-06 18:00:00,1014.4,15.7,-9997,0.8,300.0,,,0.0,,,,,,
2009-04-06 19:00:00,1015.3,15.1,-9997,1.1,291.0,,,0.0,,,,,,
2009-04-06 20:00:00,1015.8,15.2,-9997,1.1,283.0,,,0.0,,,,,,
2009-04-06 21:00:00,1016.4,15.3,-9997,1.1,316.0,,,0.0,,,,,,
2009-04-06 22:00:00,1016.3,14.7,-9997,1.0,321.0,,,0.0,,,,,,
2009-04-06 23:00:00,1015.9,14.6,-9997,1.2,305.0,,,0.0,,,,,,
2009-04-07 00:00:00,1015.3,14.8,-9997,1.1,312.0,,,0.0,,,,,,
2009-04-07 01:00:00,1014.6,15.1,-9997,1.2,311.0,,,0.0,,,,,,
2009-04-07 02:00:00,1013.9,15.2,-9997,1.1,294.0,,,0.0,,,,,,
2009-04-07 03:00:00,1013.5,15.6,-9997,1.1,299.0,,,0.0,,,,,,
2009-04-07 04:00:00,1013.5,15.7,-9997,0.7,309.0,,,0.0,,,,,,
2009-04-07 05:00:00,1013.8,15.9,-9997,0.9,287.0,,,0.0,,,,,,
2009-04-07 06:00:00,1014.2,16.4,-9997,1.0,309.0,,,0.0,,,,,,
2009-04-07 07:00:00,1014.7,17.4,-9997,0.3,318.0,,,0.0,,,,,,
2009-04-07 08:00:00,1014.9,18.4,-9997,0.9,216.0,,,0.0,,,,,,
2009-04-07 09:00:00,1015.1,19.8,-9997,0.5,256.0,,,0.0,,,,,,
2009-04-07 10:00:00,1015.0,21.2,-9997,0.3,265.0,,,0.0,,,,,,
2009-04-07 11:00:00,1014.3,21.4,-9997,1.0,190.0,,,0.0,,,,,,
2009-04-07 12:00:00,1013.8,21.7,-9997,1.1,215.0,,,0.0,,,,,,
2009-04-07 13:00:00,1012.8,21.0,-9997,0.7,227.0,,,0.0,,,,,,
2009-04-07 14:00:00,1012.1,21.2,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-07 15:00:00,1011.7,20.4,-9997,0.7,320.0,,,0.0,,,,,,
2009-04-07 16:00:00,1012.2,19.3,-9997,1.6,295.0,,,0.0,,,,,,
2009-04-07 17:00:00,1012.8,17.7,-9997,0.9,309.0,,,7.0,,,,,,
2009-04-07 18:00:00,1012.5,17.5,-9997,1.0,287.0,,,0.0,,,,,,
2009-04-07 19:00:00,1012.7,17.3,-9997,0.7,280.0,,,0.0,,,,,,
2009-04-07 20:00:00,1013.2,17.0,-9997,0.7,305.0,,,2.0,,,,,,
2009-04-07 21:00:00,1013.2,16.9,-9997,0.1,0.0,,,0.5,,,,,,
2009-04-07 22:00:00,1013.3,16.8,-9997,0.9,279.0,,,0.0,,,,,,
2009-04-07 23:00:00,1013.0,16.9,-9997,0.5,258.0,,,0.0,,,,,,
2009-04-08 00:00:00,1012.3,16.9,-9997,0.7,280.0,,,0.0,,,,,,
2009-04-08 01:00:00,1012.1,16.7,-9997,0.2,0.0,,,0.0,,,,,,
2009-04-08 02:00:00,1011.8,16.5,-9997,0.1,0.0,,,0.0,,,,,,
2009-04-08 03:00:00,1011.8,16.0,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-08 04:00:00,1011.7,16.3,-9997,0.3,348.0,,,0.0,,,,,,
2009-04-08 05:00:00,1011.9,15.7,-9997,0.0,0.0,,,0.0,,,,,,
2009-04-08 06:00:00,1012.7,18.5,-9997,2.5,302.0,,,0.0,,,,,,
2009-04-08 07:00:00,1013.2,19.5,-9997,1.0,307.0,,,0.0,,,,,,
2009-04-08 08:00:00,1013.9,19.5,-9997,1.1,316.0,,,0.0,,,,,,
2009-04-08 09:00:00,1014.5,19.8,-9997,1.5,311.0,,,0.0,,,,,,
2009-04-08 10:00:00,1014.6,20.9,-9997,2.1,269.0,,,0.0,,,,,,
