,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,1006.2,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,337.5,34.0
1995-07-04,1006.8,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,315.0,0.0
1995-07-05,1006.9,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,0.0
1995-07-06,1007.5,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,67.5,0.0
1995-07-07,1008.3,-99.8,-99.8,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,67.5,0.0
1995-07-08,1007.6,-99.8,-99.8,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,135.0,0.0
1995-07-09,1006.8,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-07-10,1005.3,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,0.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,1008.5,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-07-13,1009.0,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,0.0
1995-07-14,1007.9,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-07-15,1005.1,-99.8,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,67.5,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,1006.6,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.0
1995-07-18,1006.1,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-07-19,1005.5,-99.8,-99.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-07-20,1004.8,-99.8,-99.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,90.0,0.0
1995-07-21,1000.2,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,315.0,0.0
1995-07-22,1000.0,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,1008.2,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,45.0,0.0
1995-07-28,1006.8,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,157.5,20.0
1995-07-29,1003.6,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,6.0
1995-07-30,1002.6,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,67.5,13.5
1995-07-31,1005.2,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,135.0,54.0
1995-08-01,1007.7,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,4.0
1995-08-02,1006.5,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,45.0,1.0
1995-08-03,1007.5,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1995-08-04,1009.3,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.0
1995-08-05,1010.3,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,157.5,0.0
1995-08-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-07,1008.1,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,0.0
1995-08-08,1008.7,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-08-09,1008.9,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,112.5,5.0
1995-08-10,1009.0,-99.8,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,0.0
1995-08-11,1010.4,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-08-12,1008.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-08-13,1008.4,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,0.0
1995-08-14,1009.6,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-08-15,1010.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1995-08-16,1010.7,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,0.0
1995-08-17,1009.6,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-08-18,1008.1,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-08-19,1007.7,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,0.0
1995-08-20,1007.3,-99.8,-99.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,67.5,0.0
1995-08-21,1006.6,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,0.0
1995-08-22,1003.5,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,0.0
1995-08-23,1000.1,-99.8,-99.8,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,292.5,0.0
1995-08-24,1000.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,12.5
1995-08-25,1003.9,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,292.5,25.0
1995-08-26,1005.1,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,22.5,0.0
1995-08-27,1006.5,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,0.0
1995-08-28,1006.9,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1995-08-29,1006.5,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,5.0
1995-08-29,1006.5,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,5.0
1995-08-30,1004.5,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,135.0,44.5
1995-08-31,1006.4,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,3.0
1995-09-01,1009.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-09-02,1009.9,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,0.0
1995-09-03,1007.3,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.0
1995-09-04,1004.7,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-09-05,1003.8,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-09-06,1005.6,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,0.0
1995-09-07,1009.3,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-09-08,1010.3,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,0.0
1995-09-09,1009.0,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,0.0
1995-09-10,1008.9,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-09-11,1011.5,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,90.0,6.5
1995-09-12,1012.2,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,144.0
1995-09-13,1009.6,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,67.5,34.5
1995-09-14,1007.5,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,5.0
1995-09-15,1006.2,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,4.0
1995-09-16,1007.6,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,337.5,3.5
1995-09-17,1009.9,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-09-18,1010.7,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,0.5
1995-09-19,1009.9,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,0.0
1995-09-20,1010.5,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,9.5
1995-09-21,1009.2,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,76.5
1995-09-22,1004.5,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,49.5
1995-09-23,1006.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-09-24,1011.2,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,0.5
1995-09-25,1012.4,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,0.0
1995-09-26,1013.6,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,67.5,0.0
1995-09-27,1014.3,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,48.0
1995-09-28,1012.2,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,27.0
1995-09-29,1010.3,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,67.5,2.0
1995-09-30,1009.7,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,1.5
1995-10-01,1010.6,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-10-02,1013.0,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-10-03,1011.9,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-10-04,1011.4,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-10-05,1011.4,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,0.0
1995-10-06,1014.2,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,8.0
1995-10-07,1014.5,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,20.0
1995-10-08,1014.1,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,25.5
1995-10-09,1014.0,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,69.0
1995-10-10,1014.6,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,7.0
1995-10-11,1014.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,1.5
1995-10-12,1014.5,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,13.5
1995-10-13,1012.3,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.0
1995-10-14,1009.3,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,0.0
1995-10-15,1010.1,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,1.5
1995-10-16,1013.8,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,7.5
1995-10-17,1014.7,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,0.0
1995-10-18,1013.0,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,0.0
1995-10-19,1012.3,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,0.0
1995-10-20,1010.4,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.0
1995-10-21,1011.6,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.0
1995-10-22,1014.7,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.5
1995-10-23,1015.2,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.5
1995-10-24,1015.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,0.0
1995-10-25,1017.4,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,7.0
1995-10-26,1016.5,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,6.5
1995-10-27,1015.7,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.5
1995-10-28,1013.3,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.5
1995-10-28,1013.3,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.5
1995-10-29,1012.0,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.0
1995-10-30,1010.4,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-10-31,1013.4,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,0.0
1995-11-01,1018.3,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,315.0,1.0
1995-11-02,1019.2,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,0.0
1995-11-03,1016.7,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,10.0
1995-11-04,1015.4,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,180.0,38.0
1995-11-05,1014.0,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,158.5
1995-11-06,1011.9,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,64.5
1995-11-07,1015.1,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.5
1995-11-08,1020.7,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-11-09,1018.8,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,292.5,0.0
1995-11-10,1016.3,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,315.0,0.0
1995-11-11,1017.2,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-11-12,1016.1,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-11-13,1015.4,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.5
1995-11-14,1017.2,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,337.5,1.5
1995-11-15,1018.5,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,10.5
1995-11-16,1017.6,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,8.0
1995-11-17,1019.0,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,0.5
1995-11-18,1018.2,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,2.5
1995-11-19,1016.1,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,1.5
1995-11-20,1020.0,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,0.0
1995-11-21,1019.3,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,1.0
1995-11-22,1016.6,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,0.0
1995-11-23,1019.6,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,315.0,0.0
1995-11-24,1021.5,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,315.0,0.5
1995-11-25,1017.8,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,315.0,0.0
1995-11-26,1015.7,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-11-27,1015.4,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,7.0
1995-11-28,1016.4,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,45.0,16.0
1995-11-29,1017.8,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,2.5
1995-11-30,1017.9,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,45.0,0.0
1995-12-01,1019.2,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-12-02,1019.6,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-12-03,1018.2,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,0.0
1995-12-04,1019.2,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,180.0,0.0
1995-12-05,1022.5,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,270.0,1.0
1995-12-06,1024.9,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,0.0
1995-12-07,1026.5,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,337.5,0.0
1995-12-08,1025.5,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,315.0,0.0
1995-12-09,1022.4,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,315.0,0.0
1995-12-10,1020.7,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,16.0
1995-12-11,1017.6,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,3.5
1995-12-12,1018.1,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,67.5,0.0
1995-12-13,1016.9,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,67.5,0.5
1995-12-14,1016.0,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,0.0
1995-12-15,1020.0,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-12-16,1017.9,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,2.5
1995-12-17,1020.6,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,1.5
1995-12-18,1021.5,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,292.5,33.5
1995-12-19,1023.0,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,3.5
1995-12-20,1022.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,0.0
1995-12-21,1023.8,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,1.0
1995-12-22,1022.3,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,0.5
1995-12-23,1021.3,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,3.5
1995-12-24,1026.4,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,22.5,0.0
1995-12-25,1029.2,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,0.0
1995-12-26,1028.3,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,4.5
1995-12-27,1026.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,5.0
1995-12-27,1026.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,292.5,5.0
1995-12-28,1024.0,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,337.5,1.5
1995-12-29,1023.0,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,360.0,0.0
1995-12-30,1021.4,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,315.0,0.0
1995-12-31,1020.0,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,0.0
