,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1007.5,22.6,85,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,1008.2,22.1,87,0.5,279.0,0.0,,,,,,
2023-01-14 20:00:00,1008.7,21.8,87,0.5,270.0,0.0,,,,,,
2023-01-14 21:00:00,1009.3,21.7,87,0.3,309.0,0.0,,,,,,
2023-01-14 22:00:00,1009.5,21.7,89,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1009.4,21.4,89,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1009.4,21.0,90,0.4,303.0,0.0,,,,,,
2023-01-15 01:00:00,1009.4,21.6,86,0.2,0.0,0.0,,,,,,
2023-01-15 02:00:00,1009.9,21.1,77,0.9,336.0,0.0,,,,,,
2023-01-15 03:00:00,1010.4,20.4,76,0.6,220.0,0.0,,,,,,
2023-01-15 04:00:00,1011.2,19.3,74,3.2,344.0,0.0,,,,,,
2023-01-15 05:00:00,1012.3,18.6,73,1.3,82.0,0.0,,,,,,
2023-01-15 06:00:00,1013.5,17.9,75,0.8,262.0,0.0,,,,,,
2023-01-15 07:00:00,1014.6,17.7,75,0.8,22.0,0.0,,,,,,
2023-01-15 08:00:00,1015.3,17.5,77,0.9,73.0,0.0,,,,,,
2023-01-15 09:00:00,1016.2,17.5,78,0.7,78.0,0.0,,,,,,
2023-01-15 10:00:00,1016.4,17.7,75,0.9,83.0,0.0,,,,,,
2023-01-15 11:00:00,1015.8,17.7,73,1.1,79.0,0.0,,,,,,
2023-01-15 12:00:00,1015.2,17.6,72,1.0,68.0,0.0,,,,,,
2023-01-15 13:00:00,1014.7,17.6,71,0.9,60.0,0.0,,,,,,
2023-01-15 14:00:00,1014.5,17.4,71,1.0,80.0,0.0,,,,,,
2023-01-15 15:00:00,1014.6,16.8,73,1.1,65.0,0.0,,,,,,
2023-01-15 16:00:00,1015.2,16.2,72,1.8,35.0,0.0,,,,,,
2023-01-15 17:00:00,1016.1,15.8,76,0.9,51.0,0.0,,,,,,
2023-01-15 18:00:00,1017.2,15.6,75,1.1,43.0,0.0,,,,,,
2023-01-15 19:00:00,1018.3,15.1,76,1.1,74.0,0.0,,,,,,
2023-01-15 20:00:00,1019.1,14.8,76,0.8,62.0,0.0,,,,,,
2023-01-15 21:00:00,1019.8,14.5,73,0.8,18.0,0.0,,,,,,
2023-01-15 22:00:00,1020.3,14.0,76,0.6,89.0,0.0,,,,,,
2023-01-15 23:00:00,1020.4,13.9,76,0.5,65.0,0.0,,,,,,
2023-01-16 00:00:00,1020.3,13.5,77,0.3,103.0,0.0,,,,,,
2023-01-16 01:00:00,1020.4,13.4,79,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,1020.2,13.6,74,0.3,48.0,0.0,,,,,,
2023-01-16 03:00:00,1020.2,13.7,74,0.1,0.0,0.0,,,,,,
2023-01-16 04:00:00,1020.3,13.7,74,0.8,46.0,0.0,,,,,,
2023-01-16 05:00:00,1021.1,13.4,81,0.5,351.0,0.0,,,,,,
2023-01-16 06:00:00,1021.9,13.5,78,0.2,0.0,0.0,,,,,,
2023-01-16 07:00:00,1022.5,13.4,80,0.8,62.0,0.0,,,,,,
2023-01-16 08:00:00,1023.3,13.5,84,0.2,0.0,0.0,,,,,,
2023-01-16 09:00:00,1023.7,13.9,77,0.8,72.0,0.0,,,,,,
2023-01-16 10:00:00,1023.5,14.3,73,0.6,88.0,0.0,,,,,,
2023-01-16 11:00:00,1022.6,14.7,71,0.8,74.0,0.0,,,,,,
2023-01-16 12:00:00,1021.6,14.9,70,1.2,58.0,0.0,,,,,,
2023-01-16 13:00:00,1020.7,14.3,71,1.3,31.0,0.0,,,,,,
2023-01-16 14:00:00,1020.2,14.5,72,1.0,4.0,0.0,,,,,,
2023-01-16 15:00:00,1019.9,14.2,74,0.5,77.0,0.0,,,,,,
2023-01-16 16:00:00,1020.4,13.9,76,0.8,58.0,0.0,,,,,,
2023-01-16 17:00:00,1021.4,13.5,82,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,1021.9,13.1,86,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,1022.8,13.1,86,0.2,0.0,0.0,,,,,,
2023-01-16 20:00:00,1023.1,13.0,87,0.1,0.0,0.0,,,,,,
2023-01-16 21:00:00,1023.3,12.9,86,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,1023.2,12.9,89,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,1023.0,12.9,88,0.1,0.0,0.0,,,,,,
2023-01-17 00:00:00,1022.7,12.9,90,0.4,257.0,0.0,,,,,,
