,StnPres,Tx,RH,WS,WD,Precp
2022-02-16 19:00:00,1008.2,16.8,78.0,1.9,31.0,0.0
2022-02-16 20:00:00,1008.5,16.2,81.0,1.5,40.0,0.0
2022-02-16 21:00:00,1008.8,15.9,82.0,1.0,33.0,0.0
2022-02-16 22:00:00,1009.0,15.5,86.0,0.8,204.0,0.0
2022-02-16 23:00:00,1009.1,15.2,88.0,0.0,0.0,0.0
2022-02-17 00:00:00,1008.9,14.5,92.0,0.7,139.0,0.0
2022-02-17 01:00:00,1008.7,14.0,93.0,1.2,191.0,0.0
2022-02-17 02:00:00,1009.3,14.0,93.0,0.5,111.0,0.0
2022-02-17 03:00:00,1009.0,13.4,95.0,0.7,98.0,0.0
2022-02-17 04:00:00,1006.2,13.1,96.0,1.4,77.0,0.0
2022-02-17 05:00:00,1006.7,14.4,94.0,0.7,185.0,
2022-02-17 06:00:00,1008.0,14.3,93.0,1.4,196.0,0.0
2022-02-17 07:00:00,1008.3,14.8,91.0,0.1,0.0,0.0
2022-02-17 08:00:00,1009.0,16.6,86.0,0.4,71.0,0.0
2022-02-17 09:00:00,1009.3,17.9,79.0,1.4,28.0,0.0
2022-02-17 10:00:00,1009.7,18.5,80.0,1.6,11.0,0.0
2022-02-17 11:00:00,1009.2,19.7,76.0,2.0,18.0,0.0
2022-02-17 12:00:00,1009.4,18.5,82.0,2.5,17.0,0.0
2022-02-17 13:00:00,1009.1,17.7,86.0,2.7,21.0,0.0
2022-02-17 14:00:00,1008.3,17.6,87.0,2.2,37.0,0.0
2022-02-17 15:00:00,1007.7,17.9,85.0,2.3,38.0,0.0
2022-02-17 16:00:00,1007.7,17.7,85.0,2.1,20.0,0.0
2022-02-17 17:00:00,1008.2,17.7,84.0,2.0,28.0,0.0
2022-02-17 18:00:00,1008.4,17.0,86.0,1.6,20.0,0.0
2022-02-17 19:00:00,1008.9,16.4,88.0,1.9,23.0,0.0
2022-02-17 20:00:00,1009.5,16.1,87.0,1.9,20.0,0.0
2022-02-17 21:00:00,1010.1,16.1,87.0,1.7,22.0,0.0
2022-02-17 22:00:00,1010.9,15.7,89.0,1.3,18.0,0.0
2022-02-17 23:00:00,1010.5,15.5,91.0,1.8,25.0,0.0
2022-02-18 00:00:00,1010.4,15.4,92.0,2.0,15.0,0.0
2022-02-18 01:00:00,1010.9,15.4,93.0,1.9,17.0,0.0
2022-02-18 02:00:00,1010.5,15.3,93.0,2.3,28.0,0.5
2022-02-18 03:00:00,1010.2,15.2,93.0,2.5,29.0,0.0
2022-02-18 04:00:00,1010.0,15.1,94.0,2.1,27.0,0.0
2022-02-18 05:00:00,1010.3,15.0,95.0,2.1,23.0,0.0
2022-02-18 06:00:00,1010.8,14.9,96.0,1.9,18.0,0.0
2022-02-18 07:00:00,1011.0,14.9,97.0,1.5,19.0,0.0
2022-02-18 08:00:00,1011.2,14.9,98.0,1.6,25.0,0.5
2022-02-18 09:00:00,1010.7,16.0,97.0,1.0,41.0,0.0
2022-02-18 10:00:00,1010.9,17.4,87.0,1.5,24.0,0.0
2022-02-18 11:00:00,,,,,,0.0
2022-02-18 12:00:00,1010.2,18.2,84.0,1.0,9.0,0.0
2022-02-18 13:00:00,1009.6,18.8,81.0,1.7,16.0,0.0
2022-02-18 14:00:00,1008.5,19.5,78.0,2.1,35.0,0.0
2022-02-18 15:00:00,1007.5,19.3,78.0,2.1,23.0,0.0
2022-02-18 16:00:00,1008.3,17.2,91.0,2.6,15.0,0.0
2022-02-18 17:00:00,1008.6,16.0,98.0,2.6,25.0,0.0
2022-02-18 18:00:00,1008.8,15.8,100.0,1.6,43.0,0.0
2022-02-18 19:00:00,1008.8,15.7,100.0,1.4,43.0,0.0
2022-02-18 20:00:00,1008.5,15.9,99.0,1.7,27.0,0.0
2022-02-18 21:00:00,1009.3,16.1,98.0,1.8,16.0,0.0
2022-02-18 22:00:00,1009.4,15.6,99.0,1.4,10.0,0.0
2022-02-18 23:00:00,1009.7,15.2,100.0,1.2,23.0,0.5
2022-02-19 00:00:00,1009.6,15.4,100.0,1.8,25.0,0.0
2022-02-19 01:00:00,1010.5,15.3,100.0,1.9,22.0,0.5
2022-02-19 02:00:00,1010.0,14.9,100.0,2.3,21.0,1.5
2022-02-19 03:00:00,1008.9,15.2,100.0,1.7,21.0,0.0
2022-02-19 04:00:00,1008.7,15.4,100.0,1.4,17.0,1.0
2022-02-19 05:00:00,,,,,,0.5
2022-02-19 06:00:00,1009.9,15.8,100.0,2.2,37.0,2.0
2022-02-19 07:00:00,1010.7,15.1,100.0,2.9,16.0,0.5
2022-02-19 08:00:00,1011.5,14.9,100.0,2.5,21.0,0.5
2022-02-19 09:00:00,1010.7,15.5,100.0,2.0,28.0,0.5
2022-02-19 10:00:00,1011.7,15.9,100.0,2.8,31.0,1.0
2022-02-19 11:00:00,1010.6,16.4,100.0,2.1,36.0,0.0
2022-02-19 12:00:00,1009.9,16.2,97.0,3.0,41.0,0.0
2022-02-19 13:00:00,1010.1,16.0,94.0,2.9,28.0,0.0
2022-02-19 14:00:00,1009.6,15.6,92.0,2.9,37.0,0.0
2022-02-19 15:00:00,1009.4,15.1,94.0,2.8,21.0,0.0
2022-02-19 16:00:00,1010.2,14.2,96.0,2.9,29.0,0.0
2022-02-19 17:00:00,1011.5,13.5,97.0,2.5,12.0,1.5
2022-02-19 18:00:00,1011.3,13.2,97.0,3.6,30.0,0.5
2022-02-19 19:00:00,1011.4,13.0,96.0,3.0,26.0,0.0
2022-02-19 20:00:00,1011.8,13.1,93.0,3.0,29.0,0.0
2022-02-19 21:00:00,1012.5,12.8,94.0,2.8,31.0,1.0
2022-02-19 22:00:00,1012.8,12.5,95.0,3.3,27.0,0.5
2022-02-19 23:00:00,1013.4,12.0,96.0,3.5,26.0,1.5
2022-02-20 00:00:00,1013.7,11.6,97.0,4.0,31.0,3.5
2022-02-20 01:00:00,1013.3,11.4,98.0,3.3,34.0,3.5
2022-02-20 02:00:00,1012.9,11.3,97.0,3.3,23.0,2.0
2022-02-20 03:00:00,1013.4,11.3,95.0,3.6,37.0,1.0
2022-02-20 04:00:00,1013.2,11.2,93.0,3.3,32.0,0.0
2022-02-20 05:00:00,1013.4,11.0,91.0,3.8,29.0,0.0
2022-02-20 06:00:00,1013.6,10.7,92.0,3.7,24.0,1.0
2022-02-20 07:00:00,1014.7,10.5,92.0,3.4,30.0,0.5
2022-02-20 08:00:00,1015.9,10.0,93.0,3.8,30.0,1.0
2022-02-20 09:00:00,1015.9,9.8,93.0,4.9,33.0,0.5
2022-02-20 10:00:00,1016.3,9.8,91.0,3.2,31.0,1.0
2022-02-20 11:00:00,1015.8,9.7,90.0,3.3,26.0,0.5
2022-02-20 12:00:00,,,,,,0.5
2022-02-20 13:00:00,1014.3,9.5,91.0,3.3,23.0,0.5
2022-02-20 14:00:00,1013.8,9.5,94.0,3.2,25.0,0.5
2022-02-20 15:00:00,1013.7,9.5,95.0,3.2,33.0,1.5
2022-02-20 16:00:00,,,,,,1.0
2022-02-20 17:00:00,1014.8,9.6,95.0,2.5,36.0,1.0
2022-02-20 18:00:00,1014.9,9.6,95.0,3.2,30.0,1.0
2022-02-20 19:00:00,1015.6,9.6,94.0,2.5,33.0,1.0
2022-02-20 20:00:00,1015.4,9.7,93.0,3.3,29.0,0.5
2022-02-20 21:00:00,1015.5,10.1,87.0,3.0,35.0,0.0
2022-02-20 22:00:00,1016.0,10.4,86.0,2.4,31.0,0.0
2022-02-20 23:00:00,1015.9,10.3,88.0,2.4,32.0,0.5
2022-02-21 00:00:00,1015.0,10.4,88.0,2.0,44.0,0.0
2022-02-21 01:00:00,1015.3,10.9,85.0,2.2,32.0,0.0
2022-02-21 02:00:00,1014.7,10.5,91.0,2.2,25.0,0.0
2022-02-21 03:00:00,1014.7,10.2,95.0,1.9,26.0,1.5
2022-02-21 04:00:00,1014.8,10.1,95.0,2.2,28.0,0.5
2022-02-21 05:00:00,1014.4,10.3,96.0,2.1,23.0,0.5
2022-02-21 06:00:00,1014.9,10.5,96.0,1.9,30.0,0.5
2022-02-21 07:00:00,1015.7,10.8,96.0,2.3,19.0,0.5
2022-02-21 08:00:00,1015.6,11.0,96.0,1.8,27.0,0.5
2022-02-21 09:00:00,1015.7,11.6,94.0,1.7,29.0,0.5
2022-02-21 10:00:00,1015.9,12.2,93.0,1.7,27.0,0.5
2022-02-21 11:00:00,1015.3,12.7,92.0,1.5,29.0,0.5
2022-02-21 12:00:00,1014.8,13.5,87.0,1.1,42.0,0.0
2022-02-21 13:00:00,1013.8,13.5,89.0,0.9,28.0,0.5
2022-02-21 14:00:00,1013.0,13.7,92.0,0.2,0.0,1.0
2022-02-21 15:00:00,1013.5,13.9,92.0,1.0,41.0,0.5
2022-02-21 16:00:00,1013.1,14.0,93.0,0.4,46.0,0.0
2022-02-21 17:00:00,1013.7,13.9,96.0,0.2,0.0,1.5
2022-02-21 18:00:00,1014.0,13.8,97.0,1.1,8.0,1.0
2022-02-21 19:00:00,1014.5,13.7,99.0,1.4,26.0,1.0
2022-02-21 20:00:00,1015.0,13.7,100.0,1.4,22.0,1.0
2022-02-21 21:00:00,1015.3,13.9,100.0,0.7,9.0,1.0
2022-02-21 22:00:00,1015.4,14.1,100.0,1.0,20.0,1.0
2022-02-21 23:00:00,1015.6,14.3,100.0,0.9,16.0,1.5
2022-02-22 00:00:00,1015.3,14.5,100.0,1.1,22.0,1.5
2022-02-22 01:00:00,1014.9,14.5,100.0,2.0,12.0,1.5
2022-02-22 02:00:00,,,,,,2.0
2022-02-22 03:00:00,1014.5,14.3,100.0,2.4,21.0,2.0
2022-02-22 04:00:00,1013.5,14.1,99.0,1.8,48.0,1.0
2022-02-22 05:00:00,1013.5,14.1,98.0,2.0,19.0,1.5
2022-02-22 06:00:00,1014.0,14.1,99.0,1.3,21.0,2.5
2022-02-22 07:00:00,1014.6,14.1,99.0,1.3,25.0,0.5
2022-02-22 08:00:00,1015.0,14.2,100.0,1.8,28.0,0.5
2022-02-22 09:00:00,1015.0,14.6,99.0,1.2,16.0,1.0
2022-02-22 10:00:00,1015.4,15.0,99.0,1.8,24.0,1.5
2022-02-22 11:00:00,1015.0,15.5,99.0,2.3,27.0,1.0
2022-02-22 12:00:00,1014.0,15.7,98.0,2.0,31.0,1.5
2022-02-22 13:00:00,,,,,,0.0
2022-02-22 14:00:00,1012.7,15.7,96.0,2.3,30.0,0.5
2022-02-22 15:00:00,1012.6,15.6,96.0,2.1,31.0,0.0
2022-02-22 16:00:00,1012.2,16.0,90.0,2.3,34.0,0.0
2022-02-22 17:00:00,1012.2,15.7,89.0,2.7,31.0,0.0
2022-02-22 18:00:00,1012.7,15.8,87.0,2.3,31.0,0.0
2022-02-22 19:00:00,1012.8,15.5,88.0,2.6,29.0,0.5
2022-02-22 20:00:00,1014.3,15.1,91.0,2.7,14.0,0.0
2022-02-22 21:00:00,1014.2,15.0,93.0,3.0,25.0,0.0
2022-02-22 22:00:00,1014.3,15.1,92.0,2.7,24.0,0.0
2022-02-22 23:00:00,1015.4,15.0,90.0,2.1,18.0,0.0
2022-02-23 00:00:00,1014.9,14.5,92.0,3.0,22.0,0.5
2022-02-23 01:00:00,1015.0,14.0,96.0,2.8,21.0,1.0
2022-02-23 02:00:00,1014.2,13.7,96.0,2.4,17.0,
2022-02-23 03:00:00,1014.6,13.4,97.0,2.6,22.0,1.5
2022-02-23 04:00:00,1014.7,13.1,98.0,3.4,26.0,1.5
2022-02-23 05:00:00,1016.0,13.0,98.0,2.5,31.0,3.0
2022-02-23 06:00:00,1016.0,12.7,98.0,2.6,35.0,1.0
2022-02-23 07:00:00,1017.0,12.5,97.0,3.2,28.0,2.5
2022-02-23 08:00:00,,,,,,2.5
2022-02-23 09:00:00,1018.3,12.4,96.0,2.4,47.0,5.0
2022-02-23 10:00:00,,,,,,2.5
2022-02-23 11:00:00,1016.9,13.2,95.0,2.9,38.0,1.0
2022-02-23 12:00:00,1016.8,12.9,96.0,1.9,34.0,4.0
2022-02-23 13:00:00,1016.0,12.4,97.0,2.7,35.0,4.5
2022-02-23 14:00:00,1014.8,12.7,96.0,2.0,39.0,1.5
2022-02-23 15:00:00,1014.8,12.5,95.0,2.4,31.0,1.0
2022-02-23 16:00:00,1015.1,12.7,94.0,2.8,28.0,0.5
2022-02-23 17:00:00,1016.8,12.4,94.0,2.6,37.0,1.0
2022-02-23 18:00:00,1017.0,12.2,93.0,3.0,29.0,0.0
2022-02-23 19:00:00,1017.4,12.2,93.0,2.4,36.0,0.0
2022-02-23 20:00:00,1017.8,12.5,90.0,2.8,38.0,0.0
2022-02-23 21:00:00,1018.2,12.7,88.0,3.2,25.0,0.0
2022-02-23 22:00:00,1018.4,12.7,87.0,2.7,24.0,0.0
2022-02-23 23:00:00,1018.4,12.5,87.0,3.4,28.0,0.0
2022-02-24 00:00:00,1018.4,12.6,87.0,2.8,27.0,0.0
2022-02-24 01:00:00,1018.4,12.5,86.0,2.8,28.0,0.0
2022-02-24 02:00:00,1017.9,12.6,86.0,3.7,29.0,0.0
2022-02-24 03:00:00,1017.8,12.5,85.0,2.9,35.0,0.0
2022-02-24 04:00:00,1017.6,12.4,85.0,3.0,26.0,0.0
2022-02-24 05:00:00,1017.3,12.3,85.0,3.2,28.0,0.0
2022-02-24 06:00:00,1018.1,12.3,85.0,2.7,32.0,0.0
2022-02-24 07:00:00,1018.9,12.6,83.0,2.6,29.0,0.0
2022-02-24 08:00:00,1019.2,13.0,81.0,2.3,31.0,
2022-02-24 09:00:00,1019.4,14.0,76.0,2.6,38.0,0.0
2022-02-24 10:00:00,1019.3,15.0,71.0,3.6,41.0,0.0
2022-02-24 11:00:00,1018.7,15.7,66.0,3.3,31.0,0.0
2022-02-24 12:00:00,,,,,,0.0
2022-02-24 13:00:00,1017.6,16.9,61.0,2.1,59.0,0.0
2022-02-24 14:00:00,1017.0,16.8,63.0,3.0,52.0,0.0
2022-02-24 15:00:00,1016.8,16.0,65.0,2.7,64.0,0.0
2022-02-24 16:00:00,1017.0,15.2,68.0,2.5,50.0,0.0
2022-02-24 17:00:00,1017.4,14.7,70.0,2.9,55.0,0.0
2022-02-24 18:00:00,1017.7,14.4,72.0,2.7,43.0,0.0
2022-02-24 19:00:00,1017.9,14.1,74.0,2.0,37.0,0.0
2022-02-24 20:00:00,1018.1,13.9,75.0,2.0,29.0,0.0
2022-02-24 21:00:00,1018.2,13.7,76.0,1.9,31.0,0.0
2022-02-24 22:00:00,1018.5,13.6,76.0,2.0,26.0,0.0
2022-02-24 23:00:00,1018.7,13.8,75.0,1.8,28.0,0.0
2022-02-25 00:00:00,1018.5,13.8,75.0,1.8,31.0,0.0
2022-02-25 01:00:00,1017.9,13.7,75.0,1.3,30.0,0.0
2022-02-25 02:00:00,1017.4,13.7,76.0,1.4,38.0,0.0
2022-02-25 03:00:00,1017.0,13.6,77.0,1.1,51.0,0.0
2022-02-25 04:00:00,1016.8,13.5,78.0,0.5,51.0,0.0
2022-02-25 05:00:00,1017.1,13.5,81.0,1.0,44.0,0.0
2022-02-25 06:00:00,1018.0,13.6,81.0,0.1,0.0,0.0
2022-02-25 07:00:00,1018.6,13.6,83.0,0.4,96.0,0.0
2022-02-25 08:00:00,1019.1,14.3,81.0,0.5,12.0,0.0
2022-02-25 09:00:00,1019.5,15.4,77.0,0.3,37.0,0.0
2022-02-25 10:00:00,1019.4,17.1,70.0,1.6,51.0,0.0
2022-02-25 11:00:00,1018.7,19.0,64.0,1.9,34.0,0.0
2022-02-25 12:00:00,1017.8,20.1,60.0,2.1,23.0,0.0
2022-02-25 13:00:00,1016.6,20.4,69.0,1.9,23.0,0.0
2022-02-25 14:00:00,1015.6,20.0,70.0,2.9,28.0,0.0
2022-02-25 15:00:00,1015.1,18.8,76.0,1.9,12.0,0.0
2022-02-25 16:00:00,1015.1,19.0,78.0,1.7,14.0,0.0
2022-02-25 17:00:00,1015.7,18.3,82.0,1.9,14.0,0.0
2022-02-25 18:00:00,1015.9,17.6,86.0,1.7,16.0,0.0
2022-02-25 19:00:00,1016.0,17.5,87.0,0.9,50.0,0.0
2022-02-25 20:00:00,1016.3,17.1,89.0,1.1,24.0,0.0
2022-02-25 21:00:00,1016.2,16.6,91.0,0.7,52.0,0.0
2022-02-25 22:00:00,1016.0,16.0,94.0,0.5,85.0,0.0
2022-02-25 23:00:00,1015.9,15.9,96.0,0.2,0.0,0.0
2022-02-26 00:00:00,1016.2,15.7,97.0,0.7,97.0,0.0
2022-02-26 01:00:00,1015.8,15.8,97.0,0.3,83.0,0.0
2022-02-26 02:00:00,1015.6,16.0,97.0,0.1,0.0,0.0
2022-02-26 03:00:00,1015.3,15.7,97.0,0.5,173.0,0.0
2022-02-26 04:00:00,1015.0,15.0,98.0,0.3,89.0,0.0
2022-02-26 05:00:00,1015.2,14.9,98.0,0.6,25.0,0.0
2022-02-26 06:00:00,1016.0,14.8,99.0,0.4,175.0,0.0
2022-02-26 07:00:00,1016.7,15.0,99.0,0.4,143.0,0.0
2022-02-26 08:00:00,1017.3,15.6,97.0,0.0,0.0,0.0
2022-02-26 09:00:00,1017.8,17.4,91.0,0.3,86.0,0.0
2022-02-26 10:00:00,1017.5,17.8,89.0,2.1,19.0,0.0
2022-02-26 11:00:00,1016.9,18.7,84.0,1.7,23.0,0.0
2022-02-26 12:00:00,1016.0,19.0,81.0,1.6,19.0,
2022-02-26 13:00:00,1015.1,18.5,81.0,2.4,29.0,0.0
2022-02-26 14:00:00,1014.3,18.4,82.0,2.2,26.0,0.0
2022-02-26 15:00:00,1013.6,18.1,83.0,1.4,28.0,0.0
2022-02-26 16:00:00,1013.2,18.0,83.0,1.8,7.0,0.0
2022-02-26 17:00:00,1013.3,17.7,85.0,1.6,18.0,0.0
2022-02-26 18:00:00,1013.3,17.2,88.0,0.9,15.0,0.0
2022-02-26 19:00:00,1013.7,16.7,92.0,0.6,19.0,0.0
2022-02-26 20:00:00,1014.1,16.4,94.0,0.3,42.0,0.0
2022-02-26 21:00:00,1014.6,16.3,95.0,0.1,0.0,0.0
2022-02-26 22:00:00,1014.5,15.9,97.0,0.7,172.0,0.0
2022-02-26 23:00:00,1014.6,15.3,98.0,0.5,165.0,0.0
2022-02-27 00:00:00,1014.2,15.1,98.0,0.9,194.0,0.0
2022-02-27 01:00:00,1014.2,14.6,98.0,0.8,54.0,0.0
2022-02-27 02:00:00,1014.0,14.1,98.0,0.0,0.0,0.0
2022-02-27 03:00:00,1013.6,13.8,98.0,0.3,78.0,0.0
2022-02-27 04:00:00,1013.5,13.6,99.0,0.8,149.0,0.0
2022-02-27 05:00:00,1013.7,13.1,99.0,0.5,67.0,0.0
2022-02-27 06:00:00,1014.3,13.4,99.0,0.0,0.0,0.0
2022-02-27 07:00:00,,,,,,0.0
2022-02-27 08:00:00,1015.3,16.0,90.0,0.6,157.0,0.0
2022-02-27 09:00:00,1015.5,19.8,73.0,1.0,48.0,0.0
2022-02-27 10:00:00,1015.5,21.5,62.0,1.7,58.0,0.0
2022-02-27 11:00:00,,,,,,0.0
2022-02-27 12:00:00,1014.3,24.3,46.0,1.5,44.0,0.0
2022-02-27 13:00:00,1013.0,24.5,45.0,1.5,27.0,0.0
2022-02-27 14:00:00,1012.0,24.8,47.0,1.5,20.0,0.0
2022-02-27 15:00:00,1011.3,24.5,47.0,2.1,17.0,0.0
2022-02-27 16:00:00,1011.2,24.1,49.0,2.0,10.0,0.0
2022-02-27 17:00:00,1011.3,23.2,52.0,1.2,14.0,0.0
2022-02-27 18:00:00,1011.7,21.8,54.0,1.4,28.0,0.0
2022-02-27 19:00:00,1012.2,20.4,61.0,1.4,21.0,0.0
2022-02-27 20:00:00,1012.7,19.8,64.0,0.6,36.0,0.0
2022-02-27 21:00:00,,,,,,0.0
2022-02-27 22:00:00,1013.2,18.0,81.0,0.5,54.0,0.0
2022-02-27 23:00:00,1012.9,16.8,88.0,0.0,0.0,0.0
2022-02-28 00:00:00,1012.6,16.6,87.0,0.6,163.0,0.0
2022-02-28 01:00:00,1012.1,16.1,85.0,0.9,173.0,0.0
2022-02-28 02:00:00,1012.1,15.9,84.0,0.1,0.0,0.0
2022-02-28 03:00:00,1012.1,15.6,88.0,0.2,0.0,0.0
2022-02-28 04:00:00,1012.5,15.0,87.0,0.5,96.0,0.0
2022-02-28 05:00:00,1013.1,15.6,87.0,0.1,0.0,0.0
2022-02-28 06:00:00,1013.9,14.8,88.0,0.1,0.0,0.0
2022-02-28 07:00:00,1014.6,15.1,89.0,0.5,157.0,0.0
2022-02-28 08:00:00,1015.1,17.7,76.0,0.3,85.0,0.0
2022-02-28 09:00:00,1015.4,20.3,67.0,0.3,94.0,0.0
2022-02-28 10:00:00,1015.0,22.8,56.0,0.6,97.0,0.0
2022-02-28 11:00:00,1014.6,25.4,45.0,0.7,97.0,0.0
2022-02-28 12:00:00,1013.6,25.6,54.0,1.5,28.0,0.0
2022-02-28 13:00:00,1012.5,26.3,37.0,1.0,301.0,0.0
2022-02-28 14:00:00,1011.4,26.3,47.0,1.2,7.0,0.0
2022-02-28 15:00:00,1010.9,24.3,56.0,1.3,358.0,
2022-02-28 16:00:00,1010.5,24.4,57.0,1.0,14.0,0.0
2022-02-28 17:00:00,1010.7,23.1,64.0,1.4,27.0,0.0
2022-02-28 18:00:00,1010.8,21.9,69.0,0.4,4.0,0.0
2022-02-28 19:00:00,1010.9,21.1,74.0,0.3,60.0,0.0
2022-02-28 20:00:00,1011.4,19.9,82.0,0.5,70.0,0.0
2022-02-28 21:00:00,,,,,,0.0
2022-02-28 22:00:00,1011.5,19.4,80.0,0.9,179.0,0.0
2022-02-28 23:00:00,1011.2,19.2,77.0,1.1,155.0,0.0
2022-03-01 00:00:00,1011.1,18.6,81.0,0.7,169.0,0.0
2022-03-01 01:00:00,1010.9,18.5,82.0,0.8,145.0,0.0
2022-03-01 02:00:00,1010.4,18.4,81.0,1.1,167.0,0.0
2022-03-01 03:00:00,1010.1,18.3,81.0,1.1,152.0,0.0
2022-03-01 04:00:00,1010.3,18.0,82.0,0.7,108.0,0.0
2022-03-01 05:00:00,1010.8,18.1,84.0,0.3,120.0,0.0
2022-03-01 06:00:00,1011.4,18.3,83.0,1.1,146.0,0.0
2022-03-01 07:00:00,1012.3,18.8,81.0,0.5,196.0,0.0
2022-03-01 08:00:00,1012.8,19.5,82.0,0.4,180.0,0.0
2022-03-01 09:00:00,1013.1,22.5,66.0,0.3,47.0,0.0
2022-03-01 10:00:00,1013.2,24.4,58.0,0.6,108.0,0.0
2022-03-01 11:00:00,1012.6,25.3,57.0,1.9,252.0,0.0
2022-03-01 12:00:00,1011.8,26.6,54.0,1.5,271.0,0.0
2022-03-01 13:00:00,1010.7,27.2,53.0,1.4,293.0,0.0
2022-03-01 14:00:00,1009.9,26.7,56.0,1.7,285.0,0.0
2022-03-01 15:00:00,1009.4,26.5,58.0,1.7,262.0,0.0
2022-03-01 16:00:00,1009.1,26.9,57.0,0.6,269.0,0.0
2022-03-01 17:00:00,1009.3,26.2,61.0,0.7,301.0,0.0
2022-03-01 18:00:00,1009.5,24.6,68.0,0.6,357.0,0.0
2022-03-01 19:00:00,1009.8,23.9,72.0,1.2,86.0,0.0
2022-03-01 20:00:00,1010.5,23.1,79.0,0.4,67.0,0.0
2022-03-01 21:00:00,1011.2,22.6,83.0,0.9,87.0,0.0
2022-03-01 22:00:00,1011.3,22.4,84.0,0.0,0.0,0.0
2022-03-01 23:00:00,1011.7,20.8,83.0,1.2,360.0,0.0
2022-03-02 00:00:00,1012.0,20.1,85.0,0.9,24.0,0.0
2022-03-02 01:00:00,1011.6,19.9,85.0,0.9,20.0,0.0
2022-03-02 02:00:00,1011.6,20.0,86.0,0.7,19.0,0.0
2022-03-02 03:00:00,1011.5,20.0,88.0,0.6,4.0,0.0
2022-03-02 04:00:00,1011.3,18.7,91.0,0.4,16.0,0.0
2022-03-02 05:00:00,1011.5,18.5,94.0,0.3,64.0,0.0
2022-03-02 06:00:00,1011.9,18.8,94.0,0.6,70.0,0.0
2022-03-02 07:00:00,1012.7,18.4,95.0,0.7,52.0,0.0
2022-03-02 08:00:00,1013.1,19.2,95.0,0.8,54.0,0.0
2022-03-02 09:00:00,1013.6,19.6,91.0,1.4,22.0,0.0
2022-03-02 10:00:00,1013.6,20.4,85.0,1.3,21.0,0.0
2022-03-02 11:00:00,1013.4,20.5,80.0,2.1,17.0,0.0
2022-03-02 12:00:00,1012.5,21.8,74.0,2.0,38.0,0.0
2022-03-02 13:00:00,1011.2,23.7,66.0,1.8,43.0,0.0
2022-03-02 14:00:00,1010.1,24.3,62.0,2.6,54.0,0.0
2022-03-02 15:00:00,1009.4,25.0,59.0,1.7,35.0,0.0
2022-03-02 16:00:00,1009.1,24.8,59.0,2.4,27.0,0.0
2022-03-02 17:00:00,1009.4,22.9,67.0,1.7,14.0,0.0
2022-03-02 18:00:00,1009.9,21.2,72.0,1.8,34.0,0.0
2022-03-02 19:00:00,1010.2,20.0,74.0,1.9,48.0,0.0
2022-03-02 20:00:00,1010.7,19.2,78.0,1.6,35.0,0.0
2022-03-02 21:00:00,1011.2,18.9,79.0,1.5,49.0,0.0
2022-03-02 22:00:00,1011.2,19.0,79.0,1.5,46.0,0.0
2022-03-02 23:00:00,1011.2,18.6,81.0,0.9,54.0,0.0
2022-03-03 00:00:00,1011.0,18.2,83.0,0.6,49.0,0.0
2022-03-03 01:00:00,1010.8,18.0,85.0,0.6,79.0,0.0
2022-03-03 02:00:00,1010.6,17.7,88.0,0.2,0.0,0.0
2022-03-03 03:00:00,1010.4,17.7,90.0,0.4,189.0,0.0
2022-03-03 04:00:00,1010.5,17.3,91.0,0.5,66.0,
2022-03-03 05:00:00,1011.4,17.2,92.0,0.5,79.0,0.0
2022-03-03 06:00:00,1012.2,17.5,92.0,0.3,354.0,0.0
2022-03-03 07:00:00,1012.9,17.3,93.0,0.6,96.0,0.0
2022-03-03 08:00:00,1012.8,18.2,89.0,0.2,0.0,0.0
2022-03-03 09:00:00,1012.9,19.9,79.0,0.3,160.0,0.0
2022-03-03 10:00:00,1012.7,22.5,71.0,0.6,59.0,0.0
2022-03-03 11:00:00,1012.2,23.9,67.0,1.0,97.0,0.0
2022-03-03 12:00:00,1011.1,26.5,58.0,0.9,27.0,0.0
2022-03-03 13:00:00,1010.0,25.5,60.0,1.3,351.0,0.0
2022-03-03 14:00:00,1009.4,22.3,69.0,1.4,311.0,0.0
2022-03-03 15:00:00,1008.9,22.3,70.0,1.1,354.0,0.0
2022-03-03 16:00:00,1008.8,21.6,74.0,1.1,2.0,0.0
2022-03-03 17:00:00,1008.6,20.5,80.0,1.0,351.0,0.0
2022-03-03 18:00:00,1008.7,19.0,88.0,1.1,37.0,
2022-03-03 19:00:00,1008.5,18.8,90.0,0.3,148.0,0.0
2022-03-03 20:00:00,1008.8,19.2,89.0,0.9,7.0,0.0
2022-03-03 21:00:00,1009.4,18.5,92.0,0.9,286.0,0.0
2022-03-03 22:00:00,1009.4,18.2,96.0,0.0,0.0,0.0
2022-03-03 23:00:00,1009.7,18.7,95.0,0.7,183.0,0.0
2022-03-04 00:00:00,1009.4,19.1,91.0,0.2,0.0,0.0
2022-03-04 01:00:00,1009.2,19.3,89.0,0.4,61.0,0.0
2022-03-04 02:00:00,1008.6,18.8,93.0,0.3,64.0,0.0
2022-03-04 03:00:00,1008.3,18.4,94.0,0.3,35.0,0.0
2022-03-04 04:00:00,1008.1,18.1,96.0,1.4,293.0,0.0
2022-03-04 05:00:00,1008.5,17.9,97.0,0.7,291.0,0.0
2022-03-04 06:00:00,1009.2,18.0,99.0,1.6,214.0,0.0
2022-03-04 07:00:00,1009.2,18.9,98.0,1.0,199.0,
