,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-05,931.5,1021.4,933.2,2025-04-05 08:12:00,929.9,2025-04-05 16:32:00,16.6,20.2,2025-04-05 11:13:00,14.4,2025-04-05 06:07:00,14.1,85.0,69.0,2025-04-05 11:18:00,0.4,60.0,2.5,300.0,2025-04-05 14:20:00,1.0,0.5,2025-04-05 05:01:00,0.5,2025-04-05 04:11:00,,4.49,,19.0,18.7,19.8,20.0,17.6,19.1
2025-04-06,931.2,1021.0,932.9,2025-04-06 22:14:00,930.0,2025-04-06 03:47:00,18.1,21.8,2025-04-06 15:45:00,15.6,2025-04-06 02:55:00,16.8,92.0,75.0,2025-04-06 14:44:00,0.3,280.0,2.0,290.0,2025-04-06 02:33:00,1.5,0.5,2025-04-06 02:39:00,0.5,2025-04-06 01:49:00,,4.62,,19.1,18.6,19.2,19.3,18.7,19.0
2025-04-07,933.3,1023.2,935.1,2025-04-07 21:45:00,931.7,2025-04-07 03:07:00,20.6,27.0,2025-04-07 13:47:00,17.3,2025-04-07 02:41:00,17.2,81.0,61.0,2025-04-07 11:23:00,0.4,280.0,2.9,290.0,2025-04-07 15:25:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,10.59,,21.0,20.3,20.7,20.0,18.7,18.6
2025-04-08,933.3,1023.2,935.3,2025-04-08 07:58:00,931.5,2025-04-08 16:02:00,21.1,27.4,2025-04-08 11:47:00,18.0,2025-04-08 03:57:00,15.8,73.0,52.0,2025-04-08 14:38:00,0.4,300.0,2.4,100.0,2025-04-08 09:59:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,10.38,,21.1,21.0,21.7,20.7,18.5,18.4
2025-04-09,930.3,1019.9,932.6,2025-04-09 00:19:00,927.8,2025-04-09 16:18:00,21.2,27.6,2025-04-09 11:35:00,17.6,2025-04-09 04:00:00,16.8,77.0,54.0,2025-04-09 11:14:00,0.4,270.0,2.2,300.0,2025-04-09 17:28:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,,11.71,,21.1,21.8,22.6,20.2,17.9,18.5
2025-04-10,927.7,1017.1,929.3,2025-04-10 00:01:00,926.5,2025-04-10 04:37:00,19.1,21.7,2025-04-10 14:18:00,17.6,2025-04-10 22:38:00,18.2,94.0,83.0,2025-04-10 14:21:00,0.4,290.0,3.1,250.0,2025-04-10 09:41:00,21.5,10.0,2025-04-10 09:51:00,13.5,2025-04-10 09:07:00,,3.85,,19.7,21.2,22.2,19.7,18.1,18.7
2025-04-11,928.1,1017.5,929.4,2025-04-11 08:46:00,927.0,2025-04-11 03:53:00,21.9,28.7,2025-04-11 13:13:00,17.1,2025-04-11 02:48:00,18.3,81.0,53.0,2025-04-11 12:31:00,0.5,250.0,2.0,120.0,2025-04-11 10:54:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,15.79,,21.8,22.8,23.5,20.1,16.9,18.5
2025-04-12,928.0,1017.4,929.5,2025-04-12 21:07:00,926.6,2025-04-12 23:28:00,21.3,23.3,2025-04-12 12:53:00,18.1,2025-04-12 23:59:00,19.0,87.0,74.0,2025-04-12 10:46:00,0.6,260.0,6.9,360.0,2025-04-12 23:53:00,32.5,12.0,2025-04-12 23:45:00,28.0,2025-04-12 22:58:00,,3.25,,21.1,22.7,23.6,20.3,16.8,18.7
2025-04-13,928.9,1018.5,930.3,2025-04-13 10:21:00,926.9,2025-04-13 00:07:00,15.9,18.1,2025-04-13 00:01:00,14.8,2025-04-13 13:16:00,15.8,99.0,97.0,2025-04-13 00:05:00,0.4,80.0,3.0,140.0,2025-04-13 00:15:00,19.0,4.0,2025-04-13 00:01:00,7.5,2025-04-13 00:01:00,,2.28,,18.1,19.1,19.8,20.4,19.0,19.0
2025-04-14,928.8,1018.3,930.4,2025-04-14 08:53:00,927.0,2025-04-14 15:21:00,19.5,26.9,2025-04-14 12:03:00,14.3,2025-04-14 05:29:00,14.5,75.0,45.0,2025-04-14 10:17:00,0.5,260.0,2.4,130.0,2025-04-14 10:58:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,18.34,,20.7,20.9,21.5,20.5,18.2,18.9
2025-04-15,930.0,1019.6,931.5,2025-04-15 22:59:00,928.7,2025-04-15 15:35:00,20.6,29.5,2025-04-15 12:19:00,15.0,2025-04-15 04:21:00,9.7,51.0,25.0,2025-04-15 11:09:00,0.4,260.0,2.7,260.0,2025-04-15 12:56:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,18.69,,20.1,20.7,21.4,20.9,18.1,19.0
2025-04-16,930.2,1019.8,931.6,2025-04-16 06:34:00,928.4,2025-04-16 15:43:00,20.4,29.0,2025-04-16 11:56:00,15.0,2025-04-16 05:27:00,11.4,58.0,31.0,2025-04-16 10:38:00,0.5,270.0,2.9,250.0,2025-04-16 16:08:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,18.79,,20.6,21.0,21.3,21.1,18.0,18.9
2025-04-17,928.7,1018.2,930.6,2025-04-17 08:13:00,927.1,2025-04-17 16:57:00,22.0,30.3,2025-04-17 12:22:00,15.3,2025-04-17 04:30:00,16.1,71.0,44.0,2025-04-17 12:44:00,0.5,260.0,2.7,120.0,2025-04-17 10:38:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,18.22,,22.3,22.1,22.3,21.8,18.1,18.8
2025-04-18,929.1,1018.6,930.8,2025-04-18 09:53:00,927.7,2025-04-18 02:06:00,22.5,28.2,2025-04-18 12:04:00,18.1,2025-04-18 05:56:00,19.1,82.0,58.0,2025-04-18 11:58:00,0.4,130.0,2.1,90.0,2025-04-18 10:45:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,11.86,,23.3,22.9,23.2,22.6,18.7,18.8
2025-04-19,929.3,1018.8,931.3,2025-04-19 22:56:00,927.8,2025-04-19 16:45:00,22.6,26.3,2025-04-19 13:41:00,19.7,2025-04-19 03:03:00,19.9,85.0,64.0,2025-04-19 14:00:00,0.4,150.0,2.2,310.0,2025-04-19 13:44:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,7.27,,23.1,22.9,23.2,22.8,18.6,18.9
2025-04-20,930.3,1019.9,931.4,2025-04-20 10:37:00,928.2,2025-04-20 02:38:00,22.7,27.0,2025-04-20 12:54:00,20.4,2025-04-20 02:53:00,20.4,88.0,70.0,2025-04-20 13:18:00,0.4,70.0,2.7,300.0,2025-04-20 15:46:00,0.5,0.5,2025-04-20 14:48:00,0.5,2025-04-20 13:58:00,,7.14,,23.2,23.1,23.3,22.9,18.7,19.0
2025-04-21,930.8,1020.4,932.6,2025-04-21 08:33:00,929.7,2025-04-21 15:36:00,23.6,31.1,2025-04-21 13:03:00,19.5,2025-04-21 05:24:00,20.3,83.0,56.0,2025-04-21 12:45:00,0.5,190.0,2.5,170.0,2025-04-21 12:14:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,15.32,,24.1,23.9,23.9,23.2,19.2,19.0
2025-04-22,929.4,1018.8,931.0,2025-04-22 06:55:00,928.1,2025-04-22 14:48:00,24.8,32.8,2025-04-22 11:58:00,19.4,2025-04-22 04:57:00,17.5,66.0,37.0,2025-04-22 11:40:00,0.6,230.0,2.6,120.0,2025-04-22 12:47:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,20.24,,25.2,24.6,24.9,23.8,20.0,19.1
2025-04-23,928.5,1017.9,931.1,2025-04-23 08:45:00,927.0,2025-04-23 16:18:00,23.1,27.7,2025-04-23 10:26:00,20.1,2025-04-23 06:10:00,18.9,78.0,57.0,2025-04-23 10:38:00,0.4,210.0,3.7,300.0,2025-04-23 08:53:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,,9.13,,23.6,23.4,24.0,23.6,20.6,19.5
2025-04-24,928.8,1018.2,931.0,2025-04-24 22:19:00,927.0,2025-04-24 16:48:00,22.4,26.8,2025-04-24 15:03:00,20.1,2025-04-24 23:53:00,20.9,91.0,74.0,2025-04-24 22:27:00,0.4,120.0,2.0,120.0,2025-04-24 19:08:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,,5.38,,23.6,23.4,23.8,23.4,20.1,20.0
2025-04-25,930.2,1019.8,932.0,2025-04-25 22:52:00,928.6,2025-04-25 05:53:00,21.1,24.3,2025-04-25 15:12:00,19.4,2025-04-25 06:03:00,19.4,90.0,73.0,2025-04-25 12:15:00,0.4,40.0,2.2,290.0,2025-04-25 06:08:00,2.0,1.0,2025-04-25 09:21:00,2.0,2025-04-25 08:45:00,,4.96,,22.5,22.4,23.0,22.9,19.6,20.2
2025-04-26,932.2,1022.0,933.9,2025-04-26 10:44:00,930.5,2025-04-26 02:46:00,20.4,21.9,2025-04-26 15:22:00,19.0,2025-04-26 23:45:00,19.2,92.0,85.0,2025-04-26 18:33:00,0.3,110.0,1.6,250.0,2025-04-26 10:23:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,,3.17,,21.9,22.0,22.6,22.5,19.6,20.3
2025-04-27,930.9,1020.5,932.5,2025-04-27 00:01:00,928.9,2025-04-27 15:02:00,22.9,30.0,2025-04-27 11:51:00,18.2,2025-04-27 01:40:00,18.8,79.0,52.0,2025-04-27 13:48:00,0.5,270.0,2.7,300.0,2025-04-27 12:25:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,,17.61,,23.4,23.0,23.3,22.6,20.1,20.3
2025-04-28,929.4,1018.9,930.6,2025-04-28 10:06:00,928.3,2025-04-28 15:55:00,20.0,21.7,2025-04-28 16:04:00,19.1,2025-04-28 07:53:00,19.0,94.0,85.0,2025-04-28 01:53:00,0.3,280.0,1.2,120.0,2025-04-28 12:50:00,8.5,2.0,2025-04-28 09:35:00,2.5,2025-04-28 08:45:00,,3.26,,22.0,22.2,22.7,22.7,20.8,20.3
2025-04-29,929.9,1019.4,932.3,2025-04-29 22:55:00,928.1,2025-04-29 02:48:00,22.5,28.8,2025-04-29 12:38:00,18.5,2025-04-29 04:27:00,18.5,79.0,60.0,2025-04-29 12:46:00,0.4,270.0,2.7,290.0,2025-04-29 12:40:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,17.51,,23.3,23.0,23.2,22.6,20.9,20.3
2025-04-30,930.9,1020.5,932.3,2025-04-30 09:20:00,929.0,2025-04-30 15:56:00,21.9,29.2,2025-04-30 12:47:00,17.5,2025-04-30 05:23:00,18.2,81.0,54.0,2025-04-30 11:16:00,0.4,280.0,2.2,120.0,2025-04-30 09:06:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,15.31,,23.1,23.0,23.4,23.0,21.2,20.4
2025-05-01,930.9,1020.5,931.9,2025-05-01 10:53:00,929.1,2025-05-01 17:24:00,21.2,26.2,2025-05-01 11:41:00,18.4,2025-05-01 05:50:00,17.6,80.0,61.0,2025-05-01 11:34:00,0.3,260.0,1.7,130.0,2025-05-01 08:51:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,7.32,,22.2,22.4,22.9,22.8,21.5,20.5
2025-05-02,929.6,1019.0,930.7,2025-05-02 09:14:00,928.2,2025-05-02 15:57:00,23.4,31.7,2025-05-02 12:34:00,17.6,2025-05-02 03:40:00,17.2,70.0,43.0,2025-05-02 10:19:00,0.5,250.0,3.0,120.0,2025-05-02 11:47:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,18.77,,23.4,23.0,23.3,22.8,21.4,20.4
2025-05-03,929.2,1018.6,931.0,2025-05-03 09:21:00,927.4,2025-05-03 15:17:00,23.7,30.6,2025-05-03 12:34:00,20.0,2025-05-03 04:58:00,18.7,75.0,52.0,2025-05-03 12:25:00,0.4,300.0,2.4,300.0,2025-05-03 14:13:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,,11.53,,23.9,23.7,24.0,23.4,21.6,20.5
2025-05-04,928.2,1017.5,929.8,2025-05-04 21:53:00,926.6,2025-05-04 14:12:00,24.2,30.6,2025-05-04 11:48:00,20.3,2025-05-04 04:25:00,19.6,76.0,55.0,2025-05-04 11:44:00,0.5,270.0,3.5,290.0,2025-05-04 14:47:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,,12.35,,24.3,24.1,24.4,23.8,21.9,20.6
2025-05-05,927.4,1016.6,929.5,2025-05-05 00:01:00,925.5,2025-05-05 15:08:00,23.3,28.4,2025-05-05 13:42:00,10.2,2025-05-05 09:27:00,19.4,80.0,50.0,2025-05-05 11:13:00,0.5,240.0,2.9,300.0,2025-05-05 14:46:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,,14.56,,25.0,24.8,25.0,24.2,22.1,20.6
2025-05-06,927.2,1016.4,928.8,2025-05-06 22:13:00,925.2,2025-05-06 16:15:00,24.4,32.0,2025-05-06 13:21:00,20.4,2025-05-06 05:21:00,20.7,81.0,51.0,2025-05-06 13:58:00,0.5,270.0,4.0,310.0,2025-05-06 21:25:00,2.5,2.0,2025-05-06 21:18:00,2.0,2025-05-06 20:28:00,,12.46,,24.8,24.7,25.0,24.4,22.3,20.7
2025-05-07,927.9,1017.3,929.7,2025-05-07 23:25:00,926.4,2025-05-07 04:34:00,21.1,23.3,2025-05-07 13:24:00,19.3,2025-05-07 07:50:00,20.7,97.0,92.0,2025-05-07 15:26:00,0.4,10.0,2.7,60.0,2025-05-07 07:43:00,62.5,13.5,2025-05-07 07:34:00,39.5,2025-05-07 07:17:00,,2.76,,22.0,22.1,22.5,22.6,22.2,21.1
2025-05-08,928.2,1017.6,929.5,2025-05-08 00:01:00,926.6,2025-05-08 16:01:00,24.1,31.6,2025-05-08 12:12:00,20.3,2025-05-08 05:07:00,21.3,86.0,53.0,2025-05-08 10:54:00,0.4,260.0,2.2,300.0,2025-05-08 12:41:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,,17.15,,24.5,24.1,24.1,23.4,22.1,21.0
2025-05-09,928.4,1017.7,930.6,2025-05-09 20:08:00,926.3,2025-05-09 15:14:00,24.1,30.1,2025-05-09 12:00:00,20.0,2025-05-09 04:49:00,20.8,82.0,58.0,2025-05-09 13:09:00,0.6,270.0,4.7,290.0,2025-05-09 17:36:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,,11.45,,24.8,24.7,25.0,24.4,22.5,21.0
2025-05-10,927.8,1017.1,929.2,2025-05-10 00:04:00,926.6,2025-05-10 16:36:00,21.8,25.2,2025-05-10 08:38:00,20.6,2025-05-10 23:56:00,20.8,94.0,78.0,2025-05-10 08:03:00,0.4,300.0,2.9,300.0,2025-05-10 11:12:00,92.0,12.5,2025-05-10 23:28:00,37.5,2025-05-10 22:59:00,,3.27,,23.0,23.1,23.7,23.8,22.9,21.3
2025-05-11,926.5,1015.9,927.7,2025-05-11 22:03:00,925.3,2025-05-11 02:33:00,18.4,20.6,2025-05-11 00:01:00,16.5,2025-05-11 02:05:00,18.1,98.0,91.0,2025-05-11 06:58:00,0.4,360.0,5.0,300.0,2025-05-11 01:19:00,102.0,13.5,2025-05-11 00:01:00,48.5,2025-05-11 00:01:00,,2.29,,20.3,20.6,21.2,21.5,22.1,21.5
2025-05-12,927.9,1017.3,929.9,2025-05-12 23:13:00,926.1,2025-05-12 03:02:00,20.6,24.3,2025-05-12 12:27:00,18.1,2025-05-12 01:54:00,19.7,95.0,74.0,2025-05-12 12:13:00,0.3,100.0,1.5,120.0,2025-05-12 09:16:00,2.5,1.0,2025-05-12 04:58:00,1.0,2025-05-12 04:08:00,,6.71,,21.6,21.2,21.2,20.8,20.9,16.4
2025-05-13,930.8,1020.5,932.4,2025-05-13 22:38:00,929.2,2025-05-13 01:29:00,22.8,30.0,2025-05-13 12:13:00,18.5,2025-05-13 05:15:00,18.7,79.0,53.0,2025-05-13 11:56:00,0.5,270.0,2.6,240.0,2025-05-13 13:48:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,19.84,,23.7,23.3,23.2,22.3,21.0,20.2
2025-05-14,931.7,1021.4,932.8,2025-05-14 08:27:00,930.5,2025-05-14 15:53:00,23.8,31.8,2025-05-14 12:36:00,18.5,2025-05-14 04:33:00,17.6,69.0,43.0,2025-05-14 12:41:00,0.5,270.0,3.1,300.0,2025-05-14 17:34:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,19.86,,24.1,23.7,24.0,22.4,21.2,21.2
2025-05-15,931.6,1021.2,933.0,2025-05-15 22:49:00,930.2,2025-05-15 16:32:00,24.9,32.1,2025-05-15 13:01:00,19.2,2025-05-15 04:50:00,18.9,70.0,47.0,2025-05-15 12:26:00,0.5,280.0,2.7,300.0,2025-05-15 16:03:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,20.11,,24.1,23.3,23.3,22.2,21.4,21.5
2025-05-16,930.8,1020.3,932.6,2025-05-16 00:01:00,929.3,2025-05-16 16:31:00,25.2,32.3,2025-05-16 11:47:00,21.0,2025-05-16 05:18:00,20.4,76.0,51.0,2025-05-16 11:41:00,0.5,290.0,3.1,290.0,2025-05-16 14:17:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,,16.37,,,,,,,
2025-05-17,930.5,1020.0,931.8,2025-05-17 11:02:00,928.7,2025-05-17 16:04:00,25.3,32.8,2025-05-17 12:45:00,20.8,2025-05-17 04:02:00,21.6,82.0,53.0,2025-05-17 11:28:00,0.5,280.0,2.7,300.0,2025-05-17 16:01:00,0.5,0.5,2025-05-17 15:23:00,0.5,2025-05-17 14:33:00,,18.16,,,,,,,
2025-05-18,930.1,1019.6,931.2,2025-05-18 07:00:00,928.5,2025-05-18 16:04:00,24.2,32.2,2025-05-18 12:41:00,21.2,2025-05-18 05:01:00,21.2,85.0,52.0,2025-05-18 10:28:00,0.5,270.0,2.2,60.0,2025-05-18 15:35:00,12.5,3.0,2025-05-18 13:39:00,7.5,2025-05-18 13:21:00,,14.38,,,,,,,
2025-05-19,929.0,1018.4,930.3,2025-05-19 00:01:00,927.1,2025-05-19 15:06:00,24.7,32.2,2025-05-19 12:23:00,20.4,2025-05-19 05:38:00,21.6,84.0,56.0,2025-05-19 11:21:00,0.5,280.0,2.7,300.0,2025-05-19 15:10:00,1.5,1.5,2025-05-19 14:16:00,1.5,2025-05-19 13:26:00,,17.36,,,,,,,
2025-05-20,929.5,1018.9,931.1,2025-05-20 08:55:00,927.8,2025-05-20 15:58:00,25.6,32.2,2025-05-20 12:47:00,21.5,2025-05-20 04:42:00,21.7,80.0,54.0,2025-05-20 11:36:00,0.5,270.0,2.5,140.0,2025-05-20 10:05:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,,18.36,,,,,,,
2025-05-21,929.6,1019.0,931.2,2025-05-21 08:43:00,928.1,2025-05-21 15:40:00,25.0,30.5,2025-05-21 12:43:00,22.1,2025-05-21 05:01:00,21.2,80.0,56.0,2025-05-21 12:44:00,0.4,130.0,2.2,220.0,2025-05-21 16:56:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,,11.85,,,,,,,
2025-05-22,927.4,1016.5,929.1,2025-05-22 09:01:00,925.4,2025-05-22 15:28:00,26.0,32.7,2025-05-22 13:10:00,21.7,2025-05-22 05:14:00,21.1,76.0,49.0,2025-05-22 13:50:00,0.5,200.0,2.4,110.0,2025-05-22 10:19:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,,20.51,,,,,,,
2025-05-23,926.8,1015.9,928.8,2025-05-23 22:11:00,925.0,2025-05-23 03:17:00,25.5,31.5,2025-05-23 13:01:00,21.8,2025-05-23 04:48:00,21.2,78.0,54.0,2025-05-23 12:56:00,0.5,220.0,2.5,250.0,2025-05-23 10:48:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,,16.06,,,,,,,
2025-05-24,928.2,1017.6,930.6,2025-05-24 22:38:00,927.1,2025-05-24 02:48:00,22.7,26.7,2025-05-24 10:12:00,20.5,2025-05-24 13:05:00,20.3,87.0,64.0,2025-05-24 08:11:00,0.4,330.0,4.7,70.0,2025-05-24 13:00:00,33.5,12.0,2025-05-24 12:54:00,32.5,2025-05-24 12:19:00,,4.65,,,,,,,
2025-05-25,930.1,1019.7,931.6,2025-05-25 22:32:00,928.8,2025-05-25 02:51:00,21.8,24.0,2025-05-25 14:45:00,20.9,2025-05-25 23:20:00,21.2,96.0,87.0,2025-05-25 15:05:00,0.4,310.0,2.7,260.0,2025-05-25 08:44:00,21.0,4.5,2025-05-25 08:31:00,8.5,2025-05-25 08:14:00,,3.07,,,,,,,
2025-05-26,931.4,1021.2,932.7,2025-05-26 10:50:00,929.8,2025-05-26 03:18:00,20.1,21.2,2025-05-26 14:16:00,19.2,2025-05-26 20:30:00,19.5,96.0,85.0,2025-05-26 19:24:00,0.3,340.0,1.8,110.0,2025-05-26 11:18:00,5.5,1.5,2025-05-26 08:03:00,3.0,2025-05-26 07:13:00,,2.74,,,,,,,
2025-05-27,931.4,1021.0,932.3,2025-05-27 20:44:00,930.0,2025-05-27 14:39:00,23.6,30.7,2025-05-27 12:59:00,19.3,2025-05-27 04:50:00,20.0,81.0,54.0,2025-05-27 12:59:00,0.4,290.0,2.5,300.0,2025-05-27 16:17:00,0.5,0.5,2025-05-27 01:03:00,0.5,2025-05-27 00:13:00,,18.78,,,,,,,
2025-05-28,929.0,1018.5,931.6,2025-05-28 00:01:00,927.8,2025-05-28 16:51:00,22.8,26.8,2025-05-28 10:48:00,20.1,2025-05-28 05:18:00,20.6,88.0,72.0,2025-05-28 11:10:00,0.4,,1.8,290.0,2025-05-28 03:10:00,1.5,0.5,2025-05-28 22:35:00,1.5,2025-05-28 22:44:00,,7.93,,,,,,,
2025-05-29,928.2,1017.7,929.4,2025-05-29 11:36:00,926.4,2025-05-29 01:43:00,20.5,22.0,2025-05-29 09:59:00,19.5,2025-05-29 02:29:00,20.3,98.0,94.0,2025-05-29 00:05:00,0.4,320.0,5.2,290.0,2025-05-29 02:15:00,45.5,7.0,2025-05-29 02:32:00,18.0,2025-05-29 01:47:00,,2.34,,,,,,,
2025-05-30,928.3,1017.7,929.5,2025-05-30 08:24:00,926.8,2025-05-30 16:30:00,22.7,29.0,2025-05-30 13:09:00,19.3,2025-05-30 04:10:00,20.2,87.0,62.0,2025-05-30 13:11:00,0.4,110.0,2.7,300.0,2025-05-30 15:13:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,,14.58,,,,,,,
2025-05-31,927.1,1016.3,929.0,2025-05-31 00:01:00,924.8,2025-05-31 16:58:00,24.8,32.1,2025-05-31 12:15:00,20.5,2025-05-31 04:03:00,20.9,80.0,55.0,2025-05-31 12:42:00,0.4,280.0,3.4,290.0,2025-05-31 14:51:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,,19.68,,,,,,,
2025-06-01,924.0,1012.9,925.4,2025-06-01 06:58:00,922.5,2025-06-01 16:31:00,25.1,32.6,2025-06-01 12:22:00,20.8,2025-06-01 05:03:00,22.1,84.0,60.0,2025-06-01 12:20:00,0.4,170.0,2.0,120.0,2025-06-01 10:55:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,,13.5,,,,,,,
2025-06-02,923.6,1012.4,924.9,2025-06-02 21:47:00,922.1,2025-06-02 16:21:00,24.3,27.5,2025-06-02 10:44:00,22.3,2025-06-02 05:01:00,22.9,92.0,76.0,2025-06-02 10:47:00,0.5,200.0,2.4,260.0,2025-06-02 01:41:00,7.0,1.0,2025-06-02 03:30:00,3.0,2025-06-02 04:43:00,,7.08,,,,,,,
2025-06-03,924.0,1012.9,925.8,2025-06-03 22:37:00,922.4,2025-06-03 02:05:00,22.9,24.7,2025-06-03 13:24:00,22.1,2025-06-03 10:48:00,22.4,96.0,89.0,2025-06-03 13:03:00,0.4,30.0,1.8,70.0,2025-06-03 09:27:00,21.0,7.0,2025-06-03 10:28:00,14.5,2025-06-03 09:47:00,,2.15,,,,,,,
2025-06-04,926.3,1015.4,928.6,2025-06-04 21:35:00,924.8,2025-06-04 02:23:00,23.6,29.3,2025-06-04 11:19:00,22.0,2025-06-04 00:57:00,22.9,96.0,75.0,2025-06-04 12:14:00,0.4,10.0,3.2,300.0,2025-06-04 12:29:00,44.5,6.5,2025-06-04 00:33:00,24.0,2025-06-04 00:01:00,,7.31,,,,,,,
2025-06-05,928.2,1017.5,929.1,2025-06-05 09:05:00,926.7,2025-06-05 01:10:00,22.7,28.1,2025-06-05 11:38:00,21.6,2025-06-05 23:45:00,22.2,97.0,75.0,2025-06-05 11:55:00,0.4,340.0,3.2,290.0,2025-06-05 13:56:00,74.5,13.5,2025-06-05 15:31:00,43.5,2025-06-05 15:14:00,,4.26,,,,,,,
2025-06-06,927.8,1017.1,928.7,2025-06-06 10:15:00,926.9,2025-06-06 16:45:00,23.7,29.5,2025-06-06 12:31:00,20.9,2025-06-06 04:42:00,22.5,93.0,67.0,2025-06-06 10:51:00,0.3,290.0,2.2,300.0,2025-06-06 13:51:00,12.0,6.0,2025-06-06 13:27:00,11.5,2025-06-06 13:09:00,,8.38,,,,,,,
2025-06-07,927.3,1016.5,928.2,2025-06-07 00:17:00,926.2,2025-06-07 15:35:00,24.8,31.6,2025-06-07 11:31:00,21.6,2025-06-07 04:37:00,23.1,91.0,67.0,2025-06-07 10:56:00,0.4,280.0,2.0,290.0,2025-06-07 14:58:00,28.5,9.0,2025-06-07 15:51:00,12.5,2025-06-07 14:57:00,,12.64,,,,,,,
2025-06-08,926.3,1015.4,927.6,2025-06-08 00:01:00,924.6,2025-06-08 15:17:00,25.5,31.9,2025-06-08 13:08:00,21.7,2025-06-08 05:15:00,23.6,90.0,64.0,2025-06-08 12:39:00,0.4,260.0,3.1,300.0,2025-06-08 15:07:00,0.5,0.5,2025-06-08 06:07:00,0.5,2025-06-08 05:17:00,,16.46,,,,,,,
2025-06-09,925.4,1014.3,926.8,2025-06-09 00:01:00,923.6,2025-06-09 17:21:00,25.7,32.1,2025-06-09 12:34:00,22.3,2025-06-09 04:48:00,23.2,87.0,66.0,2025-06-09 12:34:00,0.5,290.0,4.3,290.0,2025-06-09 14:44:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,,14.87,,,,,,,
2025-06-10,924.9,1013.9,927.0,2025-06-10 22:08:00,923.4,2025-06-10 16:03:00,26.3,34.0,2025-06-10 13:12:00,21.6,2025-06-10 05:18:00,23.0,83.0,55.0,2025-06-10 13:15:00,0.5,270.0,3.1,300.0,2025-06-10 13:52:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,,19.72,,,,,,,
