timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 13:00:00,,30.1,,28.4,,,,,2.14,,,,,0.0,-9.5,51.0,,,1013.2,,,,,,,,,1006.7,1.0,,17.9,,4.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,1.3,4.5,,280.0,,,1.7,
2026-03-19 14:00:00,,30.3,,28.9,,,,,2.77,,,,,0.0,-9.5,57.0,,,1012.4,,,,,,,,,1005.9,1.0,,19.6,,6.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.5,4.5,,320.0,,,1.7,
2026-03-19 15:00:00,,28.9,,26.3,,,,,2.1,,,,,0.0,-9.5,61.0,,,1012.3,,,,,,,,,1005.8,1.0,,18.9,,6.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.9,6.8,,320.0,,,2.4,
2026-03-19 16:00:00,,27.2,,26.0,,,,,1.64,,,,,0.0,-9.5,64.0,,,1012.3,,,,,,,,,1005.7,1.0,,18.8,,3.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.3,6.2,,350.0,,,2.1,
2026-03-19 17:00:00,,26.4,,24.8,,,,,0.93,,,,,0.0,-9.5,68.0,,,1013.0,,,,,,,,,1006.4,1.0,,18.5,,3.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,1.1,4.3,,340.0,,,1.6,
2026-03-19 18:00:00,,24.8,,22.9,,,,,0.22,,,,,0.0,-9.5,75.0,,,1013.2,,,,,,,,,1006.6,0.1,,18.2,,4.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.9,3.7,,310.0,,,1.4,
2026-03-19 19:00:00,,22.8,,21.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.1,,,,,,,,,1007.4,0.0,,18.2,,5.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.6,3.9,,310.0,,,1.0,
2026-03-19 20:00:00,,21.6,,20.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.1,,,,,,,,,1008.4,0.0,,18.1,,8.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.6,4.4,,350.0,,,1.2,
2026-03-19 21:00:00,,20.9,,20.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.6,,,,,,,,,1008.9,0.0,,17.9,,4.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.7,2.4,,20.0,,,0.8,
2026-03-19 22:00:00,,20.1,,19.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.9,,,,,,,,,1009.2,0.0,,17.9,,1.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,2.8,,350.0,,,0.8,
2026-03-19 23:00:00,,19.6,,19.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.9,,,,,,,,,1009.2,0.0,,17.6,,1.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.8,4.4,,360.0,,,1.3,
2026-03-20 00:00:00,,19.6,,19.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.8,,,,,,,,,1009.1,0.0,,17.5,,0.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.9,3.6,,350.0,,,1.2,
2026-03-20 01:00:00,,19.4,,19.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,1008.5,0.0,,17.5,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,0.5,2.1,,340.0,,,0.9,
2026-03-20 02:00:00,,19.3,,19.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.7,,,,,,,,,1008.0,0.0,,17.3,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,80.0,0.5,2.3,,340.0,,,0.7,
2026-03-20 03:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.2,,,,,,,,,1007.5,0.0,,17.1,,0.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,80.0,0.5,2.5,,10.0,,,0.8,
2026-03-20 04:00:00,,18.9,,18.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.2,,,,,,,,,1007.5,0.0,,17.0,,0.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,350.0,0.5,2.5,,10.0,,,0.8,
2026-03-20 05:00:00,,18.9,,18.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.4,,,,,,,,,1007.7,0.0,,17.0,,0.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.6,3.4,,60.0,,,0.7,
2026-03-20 06:00:00,,18.9,,18.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.3,,,,,,,,,1008.5,0.0,,17.2,,1.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.2,2.0,,,,,0.7,
2026-03-20 07:00:00,,19.1,,18.9,,,,,0.05,,,,,0.0,-9.5,90.0,,,1015.8,,,,,,,,,1009.0,0.0,,17.3,,4.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.6,2.1,,70.0,,,0.9,
2026-03-20 08:00:00,,21.5,,19.0,,,,,0.62,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,1009.6,0.7,,17.7,,1.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,100.0,0.5,2.0,,70.0,,,0.8,
2026-03-20 09:00:00,,23.6,,21.5,,,,,1.41,,,,,0.0,-9.5,71.0,,,1016.9,,,,,,,,,1010.2,1.0,,18.0,,0.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,1.1,3.2,,340.0,,,1.3,
2026-03-20 10:00:00,,25.8,,23.3,,,,,2.13,,,,,0.0,-9.5,64.0,,,1016.7,,,,,,,,,1010.1,1.0,,18.5,,0.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.8,2.9,,280.0,,,1.2,
2026-03-20 11:00:00,,27.7,,25.8,,,,,2.69,,,,,0.0,-9.5,58.0,,,1016.4,,,,,,,,,1009.8,1.0,,18.4,,0.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,1.2,3.0,,290.0,,,1.3,
2026-03-20 12:00:00,,28.4,,27.1,,,,,3.0,,,,,0.0,-9.5,55.0,,,1015.5,,,,,,,,,1009.0,1.0,,18.5,,2.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,1.0,4.2,,270.0,,,2.0,
2026-03-20 13:00:00,,29.3,,27.9,,,,,3.17,,,,,0.0,-9.5,51.0,,,1014.9,,,,,,,,,1008.4,1.0,,18.1,,3.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.5,4.6,,260.0,,,1.9,
2026-03-20 14:00:00,,29.6,,27.4,,,,,2.19,,,,,0.0,-9.5,59.0,,,1014.3,,,,,,,,,1007.7,1.0,,18.7,,7.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,1.5,4.1,,260.0,,,1.6,
2026-03-20 15:00:00,,29.0,,26.9,,,,,1.91,,,,,0.0,-9.5,57.0,,,1013.9,,,,,,,,,1007.4,1.0,,18.6,,4.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.5,6.0,,330.0,,,1.8,
2026-03-20 16:00:00,,28.0,,26.3,,,,,1.76,,,,,0.0,-9.5,62.0,,,1013.8,,,,,,,,,1007.2,1.0,,18.5,,3.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.6,4.9,,310.0,,,1.8,
2026-03-20 17:00:00,,26.6,,24.7,,,,,0.91,,,,,0.0,-9.5,68.0,,,1013.8,,,,,,,,,1007.2,1.0,,18.5,,2.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.4,4.8,,310.0,,,1.7,
2026-03-20 18:00:00,,24.8,,22.5,,,,,0.21,,,,,0.0,-9.5,76.0,,,1014.5,,,,,,,,,1007.8,0.1,,18.1,,5.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.2,4.7,,340.0,,,1.5,
2026-03-20 19:00:00,,22.5,,21.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.2,,,,,,,,,1008.5,0.0,,17.6,,5.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,230.0,0.8,3.4,,350.0,,,1.3,
2026-03-20 20:00:00,,21.2,,20.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.1,,,,,,,,,1009.4,0.0,,17.4,,9.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,3.7,,340.0,,,1.4,
2026-03-20 21:00:00,,20.9,,20.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.9,,,,,,,,,1010.2,0.0,,17.5,,6.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.8,3.1,,340.0,,,1.1,
2026-03-20 22:00:00,,20.3,,19.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.1,,,,,,,,,1010.4,0.0,,17.5,,4.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.9,2.5,,350.0,,,0.9,
2026-03-20 23:00:00,,19.8,,19.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.3,,,,,,,,,1010.6,0.0,,17.5,,2.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,0.6,2.1,,350.0,,,0.9,
2026-03-21 00:00:00,,19.7,,19.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.3,,,,,,,,,1010.5,0.0,,17.2,,0.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.5,2.9,,350.0,,,0.8,
2026-03-21 01:00:00,,19.3,,19.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.1,,,,,,,,,1010.3,0.0,,17.3,,0.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.9,3.8,,350.0,,,1.1,
2026-03-21 02:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.4,,,,,,,,,1009.7,0.0,,17.4,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,1.2,3.4,,340.0,,,1.2,
2026-03-21 03:00:00,,19.5,,19.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.8,,,,,,,,,1009.1,0.0,,17.4,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.9,4.3,,,,,1.5,
2026-03-21 04:00:00,,19.3,,18.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.5,,,,,,,,,1008.7,0.0,,17.2,,0.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.4,2.8,,,,,1.0,
2026-03-21 05:00:00,,18.7,,17.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,1009.0,0.0,,16.5,,2.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,110.0,0.2,1.4,,120.0,,,0.9,
2026-03-21 06:00:00,,17.3,,16.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,1009.4,0.0,,16.0,,3.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.5,1.2,,100.0,,,0.7,
2026-03-21 07:00:00,,18.2,,16.4,,,,,0.12,,,,,0.0,-9.5,94.0,,,1016.8,,,,,,,,,1010.0,0.0,,17.2,,4.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,120.0,0.3,1.4,,270.0,,,0.7,
2026-03-21 08:00:00,,20.0,,18.2,,,,,0.7,,,,,0.0,-9.5,87.0,,,1017.4,,,,,,,,,1010.7,0.9,,17.7,,4.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,1.1,4.6,,320.0,,,1.3,
2026-03-21 09:00:00,,22.7,,19.9,,,,,1.46,,,,,0.0,-9.5,78.0,,,1017.6,,,,,,,,,1010.9,1.0,,18.2,,0.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,360.0,0.9,3.0,,330.0,,,1.2,
2026-03-21 10:00:00,,25.7,,22.3,,,,,2.13,,,,,0.0,-9.5,65.0,,,1017.6,,,,,,,,,1011.0,1.0,,18.6,,0.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,1.2,3.2,,280.0,,,1.2,
2026-03-21 11:00:00,,27.5,,25.7,,,,,2.68,,,,,0.0,-9.5,58.0,,,1016.9,,,,,,,,,1010.3,1.0,,18.5,,0.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,3.2,,310.0,,,1.4,
2026-03-21 12:00:00,,28.9,,27.2,,,,,3.03,,,,,0.0,-9.5,54.0,,,1016.4,,,,,,,,,1009.9,1.0,,18.2,,1.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.6,4.0,,320.0,,,1.8,
2026-03-21 13:00:00,,30.0,,27.9,,,,,3.12,,,,,0.0,-9.5,53.0,,,1015.6,,,,,,,,,1009.1,1.0,,18.5,,1.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,40.0,1.8,4.7,,310.0,,,1.8,
2026-03-21 14:00:00,,29.1,,28.2,,,,,2.89,,,,,0.0,-9.5,55.0,,,1015.0,,,,,,,,,1008.5,1.0,,18.9,,2.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,240.0,1.8,5.0,,330.0,,,1.9,
2026-03-21 15:00:00,,28.7,,27.6,,,,,2.45,,,,,0.0,-9.5,56.0,,,1014.5,,,,,,,,,1008.0,1.0,,18.5,,3.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,1.6,6.0,,310.0,,,1.9,
2026-03-21 16:00:00,,28.0,,26.5,,,,,1.8,,,,,0.0,-9.5,60.0,,,1014.2,,,,,,,,,1007.6,1.0,,18.2,,1.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.6,5.6,,320.0,,,1.9,
2026-03-21 17:00:00,,26.9,,25.4,,,,,0.99,,,,,0.0,-9.5,64.0,,,1014.5,,,,,,,,,1007.9,1.0,,18.1,,4.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.4,5.9,,310.0,,,1.9,
2026-03-21 18:00:00,,25.4,,23.5,,,,,0.25,,,,,0.0,-9.5,71.0,,,1014.7,,,,,,,,,1008.1,0.3,,18.0,,9.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.2,4.8,,330.0,,,1.5,
2026-03-21 19:00:00,,23.5,,22.0,,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.5,,,,,,,,,1008.8,0.0,,17.8,,8.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,1.0,5.1,,310.0,,,1.3,
2026-03-21 20:00:00,,22.0,,20.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.0,,,,,,,,,1009.3,0.0,,17.4,,3.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.7,3.4,,330.0,,,1.0,
2026-03-21 21:00:00,,20.8,,19.9,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,1009.5,0.0,,17.5,,1.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.5,2.4,,20.0,,,0.8,
2026-03-21 22:00:00,,19.8,,19.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.5,,,,,,,,,1009.8,0.0,,17.3,,5.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,2.9,,340.0,,,1.0,
2026-03-21 23:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.6,,,,,,,,,1009.8,0.0,,17.0,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.7,3.1,,320.0,,,0.9,
2026-03-22 00:00:00,,18.8,,18.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.5,,,,,,,,,1009.7,0.0,,16.8,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.6,2.9,,340.0,,,0.9,
2026-03-22 01:00:00,,19.0,,18.8,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.1,,,,,,,,,1009.3,0.0,,16.8,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.8,3.0,,320.0,,,0.9,
2026-03-22 02:00:00,,19.1,,19.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.9,,,,,,,,,1009.1,0.0,,16.8,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.5,2.2,,360.0,,,0.9,
2026-03-22 03:00:00,,19.0,,18.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,1008.6,0.0,,16.6,,1.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.4,1.8,,350.0,,,0.7,
2026-03-22 04:00:00,,18.3,,17.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.0,,,,,,,,,1008.2,0.0,,16.4,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.3,1.4,,330.0,,,0.5,
2026-03-22 05:00:00,,17.5,,17.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,1008.5,0.0,,16.4,,1.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,240.0,0.3,1.1,,270.0,,,0.5,
2026-03-22 06:00:00,,17.5,,17.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.0,,,,,,,,,1009.2,0.0,,16.3,,1.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.7,2.4,,310.0,,,0.8,
2026-03-22 07:00:00,,18.4,,17.3,,,,,0.09,,,,,0.0,-9.5,91.0,,,1016.4,,,,,,,,,1009.6,0.0,,16.9,,2.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,0.6,3.0,,40.0,,,0.9,
2026-03-22 08:00:00,,21.0,,18.4,,,,,0.66,,,,,0.0,-9.5,80.0,,,1016.6,,,,,,,,,1009.9,0.8,,17.4,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,60.0,0.5,2.5,,50.0,,,0.9,
2026-03-22 09:00:00,,23.6,,21.1,,,,,1.48,,,,,0.0,-9.5,70.0,,,1016.6,,,,,,,,,1009.9,1.0,,17.8,,0.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.0,3.0,,330.0,,,1.1,
2026-03-22 10:00:00,,26.0,,23.7,,,,,2.21,,,,,0.0,-9.5,61.0,,,1016.6,,,,,,,,,1010.0,1.0,,17.8,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,230.0,1.1,3.4,,310.0,,,1.2,
2026-03-22 11:00:00,,28.4,,25.7,,,,,2.77,,,,,0.0,-9.5,54.0,,,1015.4,,,,,,,,,1008.9,1.0,,18.0,,1.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.2,3.2,,270.0,,,1.6,
2026-03-22 12:00:00,,30.1,,27.8,,,,,3.17,,,,,0.0,-9.5,49.0,,,1014.6,,,,,,,,,1008.1,1.0,,17.7,,0.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.9,4.1,,260.0,,,1.9,
2026-03-22 13:00:00,,31.5,,29.5,,,,,3.24,,,,,0.0,-9.5,47.0,,,1014.1,,,,,,,,,1007.6,1.0,,18.2,,2.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.8,5.1,,260.0,,,2.3,
2026-03-22 14:00:00,,31.4,,30.2,,,,,3.02,,,,,0.0,-9.5,51.0,,,1013.6,,,,,,,,,1007.1,1.0,,19.0,,5.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.5,4.9,,280.0,,,1.9,
2026-03-22 15:00:00,,30.3,,27.7,,,,,2.12,,,,,0.0,-9.5,60.0,,,1013.5,,,,,,,,,1007.0,1.0,,19.3,,6.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,1.7,6.5,,280.0,,,2.3,
2026-03-22 16:00:00,,28.5,,27.5,,,,,1.66,,,,,0.0,-9.5,59.0,,,1013.6,,,,,,,,,1007.1,1.0,,18.9,,3.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.5,4.8,,280.0,,,1.8,
2026-03-22 17:00:00,,27.7,,26.7,,,,,0.96,,,,,0.0,-9.5,61.0,,,1013.7,,,,,,,,,1007.1,1.0,,18.8,,3.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.0,4.7,,280.0,,,1.7,
2026-03-22 18:00:00,,26.9,,24.9,,,,,0.24,,,,,0.0,-9.5,70.0,,,1014.1,,,,,,,,,1007.5,0.2,,19.1,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.8,2.6,,320.0,,,1.2,
2026-03-22 19:00:00,,24.9,,23.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.4,,,,,,,,,1007.8,0.0,,19.1,,4.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.4,1.7,,310.0,,,0.8,
2026-03-22 20:00:00,,23.4,,22.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.0,,,,,,,,,1008.3,0.0,,19.0,,4.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,80.0,0.3,2.0,,350.0,,,0.5,
2026-03-22 21:00:00,,22.4,,21.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.6,,,,,,,,,1008.9,0.0,,19.0,,5.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.6,1.6,,280.0,,,0.6,
2026-03-22 22:00:00,,22.0,,21.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.9,,,,,,,,,1009.2,0.0,,18.8,,6.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.2,1.6,,270.0,,,0.6,
2026-03-22 23:00:00,,21.0,,19.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.9,,,,,,,,,1009.2,0.0,,18.4,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.2,1.1,,90.0,,,0.6,
2026-03-23 00:00:00,,19.7,,18.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.7,,,,,,,,,1008.9,0.0,,18.0,,2.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.6,0.9,,100.0,,,0.6,
