,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-15,1011.3,1016.4,1013.0,2026-02-15T08:48:00,1009.7,2026-02-15T14:53:00,23.0,25.7,2026-02-15T13:06:00,20.9,2026-02-15T01:22:00,20.2,84,73,2026-02-15T12:14:00,3.4,26,7.3,18,2026-02-15T17:31:00,0.0,0.0,0.0,,0.0,,10.8,95.9,20.62,3.8,27.2,21.9,21.5,21.8,21.6,-99.5,-99.5,,,,,,,,1.3,21.3,2026-02-15T15:24:00,,,,18.4,2026-02-15T00:06:00,,,,,,,3.03,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,92,2026-02-15T23:27:00,,,,,,1018.1,2026-02-15T08:48:00,,,,1014.8,2026-02-15T14:53:00,,,,,,,,,,,,,,,,,,,4.8,8.82,2026-02-15T13:00:00,,,41.6,,,,0,,4,,9,,3,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,14,,,5.9,2026-02-15T17:52:00,,,0.0,,15.1,,31.4,,11.9,,5.0,,1.9,,8.3,,4.5,,2.4,,1.9,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-16,1011.1,1016.3,1012.8,2026-02-16T23:29:00,1009.2,2026-02-16T14:58:00,21.7,24.1,2026-02-16T09:56:00,19.9,2026-02-16T23:52:00,18.9,84,73,2026-02-16T12:26:00,8.7,28,16.7,10,2026-02-16T16:57:00,0.0,0.0,0.0,,0.0,,6.1,54.1,17.28,5.5,26.7,22.2,22.0,22.3,22.2,-99.5,-99.5,,,,,,,,8.6,21.2,2026-02-16T02:20:00,,,,16.7,2026-02-16T23:52:00,,,,,,,2.82,2026-02-16T14:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,93,2026-02-16T02:20:00,,,,,,1018.0,2026-02-16T23:29:00,,,,1014.4,2026-02-16T14:53:00,,,,,,,,,,,,,,,,,,,4.2,7.71,2026-02-16T12:00:00,,,33.7,,,,0,,4,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,12.7,2026-02-16T18:57:00,,,0.0,,39.5,,88.4,,73.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-17,1013.8,1019.0,1015.8,2026-02-17T23:14:00,1012.0,2026-02-17T15:47:00,19.0,20.1,2026-02-17T00:03:00,18.4,2026-02-17T23:42:00,15.9,82,79,2026-02-17T01:09:00,12.7,24,20.0,11,2026-02-17T12:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.83,4.9,24.5,20.9,21.1,21.9,22.1,-99.5,-99.5,,,,,,,,10.0,17.3,2026-02-17T00:21:00,,,,15.0,2026-02-17T22:04:00,,,,,,,0.84,2026-02-17T14:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,87,2026-02-17T02:55:00,,,,,,1021.1,2026-02-17T23:20:00,,,,1017.2,2026-02-17T15:47:00,,,,,,,,,,,,,,,,,,,1.7,2.75,2026-02-17T14:00:00,,,28.3,,,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,15.0,2026-02-17T12:22:00,,,0.0,,40.3,,241.4,,24.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1016.2,1021.5,1017.9,2026-02-18T22:44:00,1014.5,2026-02-18T14:42:00,18.3,19.0,2026-02-18T14:02:00,17.5,2026-02-18T17:23:00,14.4,78,71,2026-02-18T14:03:00,12.6,23,20.1,21,2026-02-18T16:51:00,0.0,0.0,0.0,,0.0,,0.6,5.3,8.42,4.6,23.8,20.0,20.1,21.1,21.7,-99.5,-99.5,,,,,,,,10.0,15.6,2026-02-18T00:24:00,,,,13.2,2026-02-18T14:51:00,,,,,,,1.53,2026-02-18T15:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,83,2026-02-18T00:24:00,,,,,,1023.2,2026-02-18T22:44:00,,,,1019.7,2026-02-18T14:42:00,,,,,,,,,,,,,,,,,,,1.5,3.81,2026-02-18T14:00:00,,,27.6,,,,0,,0,,20,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,15.0,2026-02-18T11:43:00,,,0.0,,0.0,,248.7,,52.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1016.8,1022.0,1018.3,2026-02-19T09:23:00,1015.3,2026-02-19T13:54:00,19.0,21.1,2026-02-19T13:05:00,17.9,2026-02-19T18:08:00,15.4,79,73,2026-02-19T10:42:00,9.3,22,17.0,9,2026-02-19T00:38:00,0.0,0.0,0.0,,0.0,,4.6,40.5,15.65,3.9,24.7,20.1,20.0,20.8,21.4,-99.5,-99.5,,,,,,,,8.3,16.6,2026-02-19T11:21:00,,,,13.8,2026-02-19T03:13:00,,,,,,,2.63,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,85,2026-02-19T18:59:00,,,,,,1023.6,2026-02-19T09:24:00,,,,1020.5,2026-02-19T13:54:00,,,,,,,,,,,,,,,,,,,3.2,6.26,2026-02-19T13:00:00,,,22.3,,,,1,,11,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,13.9,2026-02-19T05:48:00,,,11.2,,112.5,,67.5,,7.1,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.4,,0,
2026-02-20,1013.7,1018.9,1016.8,2026-02-20T00:03:00,1011.1,2026-02-20T17:22:00,20.3,22.7,2026-02-20T12:35:00,18.9,2026-02-20T01:03:00,15.9,76,61,2026-02-20T12:40:00,5.4,7,9.4,13,2026-02-20T15:31:00,0.0,0.0,0.0,,0.0,,8.5,74.7,18.54,4.7,25.6,20.7,20.4,21.1,21.4,-99.5,-99.5,,,,,,,,4.1,16.8,2026-02-20T14:21:00,,,,14.3,2026-02-20T12:40:00,,,,,,,2.84,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,83,2026-02-20T00:07:00,,,,,,1022.0,2026-02-20T00:03:00,,,,1016.3,2026-02-20T17:22:00,,,,,,,,,,,,,,,,,,,3.8,7.19,2026-02-20T13:00:00,,,28.8,,,,1,,6,,8,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,11,,,7.0,2026-02-20T15:33:00,,,5.3,,33.3,,43.0,,26.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0,
2026-02-21,1008.8,1014.0,1011.6,2026-02-21T00:01:00,1006.3,2026-02-21T15:33:00,21.0,23.2,2026-02-21T13:02:00,19.5,2026-02-21T01:13:00,16.8,77,65,2026-02-21T13:08:00,3.8,8,7.8,356,2026-02-21T10:29:00,0.0,0.0,0.0,,0.0,,10.3,90.4,20.27,3.9,26.2,21.1,20.9,21.4,21.6,-99.5,-99.5,,,,,,,,0.9,18.3,2026-02-21T23:30:00,,,,15.5,2026-02-21T03:31:00,,,,,,,3.01,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,86,2026-02-21T20:51:00,,,,,,1016.8,2026-02-21T00:01:00,,,,1011.4,2026-02-21T15:33:00,,,,,,,,,,,,,,,,,,,3.7,7.69,2026-02-21T13:00:00,,,31.6,,,,1,,9,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,8,,,6.0,2026-02-21T10:00:00,,,4.1,,39.9,,23.2,,5.4,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,7.8,,3.7,,0,
2026-02-22,1007.6,1012.7,1009.4,2026-02-22T08:59:00,1005.7,2026-02-22T14:54:00,22.2,24.9,2026-02-22T12:32:00,19.9,2026-02-22T05:37:00,17.6,76,64,2026-02-22T12:43:00,5.0,9,11.4,18,2026-02-22T14:59:00,0.0,0.0,0.0,,0.0,,10.7,93.7,20.3,4.8,26.8,21.6,21.3,21.8,21.9,-99.5,-99.5,,,,,,,,0.1,19.0,2026-02-22T23:55:00,,,,16.2,2026-02-22T09:19:00,,,,,,,3.0,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,87,2026-02-22T00:16:00,,,,,,1014.5,2026-02-22T08:59:00,,,,1010.8,2026-02-22T14:54:00,,,,,,,,,,,,,,,,,,,5.0,7.66,2026-02-22T13:00:00,,,31.3,,,,0,,8,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,11,,,8.6,2026-02-22T14:36:00,,,0.0,,49.0,,41.0,,14.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,4.2,,3.9,,0.0,,0,
2026-02-23,1008.7,1013.9,1010.2,2026-02-23T21:30:00,1007.2,2026-02-23T04:35:00,21.6,23.8,2026-02-23T10:22:00,20.1,2026-02-23T18:26:00,18.9,84,76,2026-02-23T10:05:00,9.2,9,16.4,14,2026-02-23T06:03:00,0.0,0.0,0.0,,0.0,,5.6,48.9,17.07,5.0,27.1,22.1,21.9,22.3,22.3,-99.5,-99.5,,,,,,,,6.0,20.1,2026-02-23T01:41:00,,,,17.7,2026-02-23T17:32:00,,,,,,,2.68,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,88,2026-02-23T06:29:00,,,,,,1015.4,2026-02-23T21:30:00,,,,1012.4,2026-02-23T03:59:00,,,,,,,,,,,,,,,,,,,3.7,7.04,2026-02-23T12:00:00,,,12.5,,,,3,,10,,8,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.0,2026-02-23T04:30:00,,,27.3,,94.7,,78.0,,15.6,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,1009.2,1014.4,1010.4,2026-02-24T09:39:00,1008.0,2026-02-24T04:41:00,22.2,25.0,2026-02-24T13:44:00,20.4,2026-02-24T01:10:00,19.5,85,72,2026-02-24T13:44:00,5.8,44,10.0,36,2026-02-24T04:07:00,-9.8,0.1,-9.8,2026-02-24T21:35:00,-9.8,2026-02-24T21:35:00,2.9,25.3,14.34,-3.4,27.2,22.5,22.1,22.5,22.5,-99.5,-99.5,,,,,,,,9.8,20.6,2026-02-24T18:12:00,,,,18.2,2026-02-24T01:10:00,,,,,,,2.75,2026-02-24T14:00:00,,,,,-9.8,2026-02-24T22:00:00,,,,,,,,90,2026-02-24T19:46:00,,,,,,1015.6,2026-02-24T09:39:00,,,,1013.2,2026-02-24T04:41:00,,,,,,,,,,,,,,,,,,,4.6,7.15,2026-02-24T14:00:00,,,17.4,,,,0,,5,,0,,5,,5,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,36,,,8.3,2026-02-24T04:15:00,,,0.0,,25.4,,0.0,,29.0,,33.9,,21.8,,9.8,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,6.6,,7.0,,0,
2026-02-25,1009.5,1014.7,1010.7,2026-02-25T09:37:00,1008.0,2026-02-25T13:41:00,22.2,24.3,2026-02-25T12:27:00,20.9,2026-02-25T18:47:00,19.4,84,74,2026-02-25T11:25:00,9.9,23,17.0,16,2026-02-25T15:54:00,0.0,0.0,0.0,,0.0,,5.6,48.7,18.37,6.6,27.2,22.9,22.7,23.0,22.8,-99.5,-99.5,,,,,,,,9.2,21.0,2026-02-25T05:49:00,,,,18.1,2026-02-25T15:47:00,,,,,,,3.08,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,91,2026-02-25T00:15:00,,,,,,1015.9,2026-02-25T22:35:00,,,,1013.1,2026-02-25T13:41:00,,,,,,,,,,,,,,,,,,,3.4,9.11,2026-02-25T13:00:00,,,28.6,,,,0,,3,,11,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,13.8,2026-02-25T15:52:00,,,0.0,,37.4,,110.6,,82.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1007.3,1012.5,1010.1,2026-02-26T00:03:00,1004.4,2026-02-26T15:58:00,21.8,23.9,2026-02-26T11:23:00,20.9,2026-02-26T06:54:00,19.1,85,75,2026-02-26T11:23:00,6.9,30,13.6,31,2026-02-26T00:31:00,0.0,0.0,0.0,,0.0,,6.8,59.0,18.15,4.5,27.3,22.9,22.6,23.0,23.0,-99.5,-99.5,,,,,,,,9.1,19.7,2026-02-26T11:33:00,,,,18.5,2026-02-26T07:51:00,,,,,,,2.64,2026-02-26T14:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,90,2026-02-26T20:22:00,,,,,,1015.3,2026-02-26T00:03:00,,,,1009.5,2026-02-26T15:58:00,,,,,,,,,,,,,,,,,,,3.0,7.81,2026-02-26T12:00:00,,,25.0,,,,1,,6,,7,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,31,,,10.9,2026-02-26T00:19:00,,,6.0,,39.4,,43.4,,50.8,,6.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,0,
2026-02-27,1005.6,1010.7,1007.1,2026-02-27T08:42:00,1003.5,2026-02-27T14:15:00,22.6,25.4,2026-02-27T10:24:00,21.1,2026-02-27T00:01:00,19.1,81,59,2026-02-27T11:17:00,7.1,31,13.3,24,2026-02-27T20:17:00,-9.8,3.4,-9.8,2026-02-27T11:10:00,-9.8,2026-02-27T11:10:00,0.4,3.5,7.08,-2.1,27.3,22.9,22.7,23.1,23.1,-99.5,-99.5,,,,,,,,10.0,20.6,2026-02-27T07:50:00,,,,16.3,2026-02-27T10:58:00,,,,,,,1.27,2026-02-27T10:00:00,,,,,-9.8,2026-02-27T12:00:00,,,,,,,,90,2026-02-27T00:15:00,,,,,,1012.2,2026-02-27T08:42:00,,,,1008.6,2026-02-27T14:15:00,,,,,,,,,,,,,,,,,,,4.3,3.52,2026-02-27T12:00:00,,,48.0,,,,0,,8,,6,,4,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,28,,,10.0,2026-02-27T23:24:00,,,0.0,,56.5,,44.3,,31.4,,6.7,,6.3,,11.9,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0,
2026-02-28,1007.5,1012.7,1009.3,2026-02-28T08:51:00,1005.6,2026-02-28T16:03:00,21.1,21.9,2026-02-28T00:03:00,20.6,2026-02-28T20:42:00,19.3,89,83,2026-02-28T12:09:00,9.9,32,15.0,10,2026-02-28T05:46:00,10.5,11.8,1.0,2026-02-28T20:32:00,3.5,2026-02-28T20:32:00,0.0,0.0,5.7,-99.7,25.9,21.8,22.1,22.8,23.0,-99.5,-99.5,,,,,,,,10.0,20.2,2026-02-28T23:24:00,,,,18.4,2026-02-28T03:28:00,,,,,,,0.95,2026-02-28T13:00:00,,,,,3.0,2026-02-28T21:00:00,,,,,,,,95,2026-02-28T20:56:00,,,,,,1014.5,2026-02-28T08:51:00,,,,1010.8,2026-02-28T16:03:00,,,,,,,,,,,,,,,,,,,1.3,3.66,2026-02-28T13:00:00,,,17.3,,,,0,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32,,,12.0,2026-02-28T15:48:00,,,0.0,,0.0,,20.3,,179.9,,37.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
