,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-29 13:00:00,1015.0,1020.2,19.6,14.9,74.0,11.8,13.0,16.6,22.0,0.0,0.0,0.3,2.03,,5.97,-99.8,20.7,19.8,19.4,20.1,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,14.0,,,12.3,
2026-01-29 14:00:00,1014.4,1019.6,19.6,14.4,72.0,11.8,20.0,17.0,26.0,0.0,0.0,0.5,2.06,,5.45,-99.8,20.8,20.0,19.5,20.2,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.1,,,,16.0,,,12.3,
2026-01-29 15:00:00,1014.6,1019.8,18.9,15.0,78.0,10.7,28.0,16.2,22.0,0.0,0.0,0.4,1.66,,3.78,-99.8,20.7,20.1,19.6,20.2,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,22.0,,,12.5,
2026-01-29 16:00:00,1014.2,1019.4,18.7,15.2,80.0,10.8,25.0,15.8,23.0,0.0,0.0,0.3,1.03,,1.72,-99.8,20.5,20.1,19.6,20.3,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,20.0,,,11.5,
2026-01-29 17:00:00,1014.6,1019.8,18.3,15.2,82.0,11.1,28.0,14.7,22.0,0.0,0.0,0.3,0.56,,0.54,-99.8,20.2,20.1,19.7,20.3,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,32.0,,,11.7,
2026-01-29 18:00:00,1014.7,1020.0,18.2,14.9,81.0,11.6,33.0,14.8,34.0,0.0,0.0,0.0,0.08,,0.06,-99.8,19.9,20.0,19.7,20.4,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,20.3,,,,33.0,,,11.6,
2026-01-29 19:00:00,1015.3,1020.5,18.5,15.8,84.0,10.1,26.0,14.8,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.9,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,19.7,,,,32.0,,,11.5,
2026-01-29 20:00:00,1015.7,1021.0,18.4,15.7,84.0,10.2,24.0,13.9,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.8,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,19.1,,,,28.0,,,10.6,
2026-01-29 21:00:00,1016.2,1021.5,18.7,15.9,84.0,9.7,26.0,13.9,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.6,,,,27.0,,,10.9,
2026-01-29 22:00:00,1016.2,1021.4,18.9,16.3,85.0,9.7,19.0,13.9,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,26.0,,,9.8,
2026-01-29 23:00:00,1016.5,1021.7,19.0,16.2,84.0,9.5,18.0,13.3,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,15.0,,,10.0,
2026-01-30 00:00:00,1016.5,1021.7,18.9,16.3,85.0,11.1,13.0,13.8,355.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.7,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,13.0,,,11.1,
2026-01-30 01:00:00,1016.3,1021.5,18.8,16.4,86.0,10.6,16.0,15.1,16.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.7,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,10.0,,,11.9,
2026-01-30 02:00:00,1015.9,1021.1,18.8,16.4,86.0,9.1,28.0,13.2,38.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,17.0,,,10.6,
2026-01-30 03:00:00,1015.6,1020.8,19.0,16.6,86.0,9.6,25.0,13.1,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,25.0,,,10.0,
2026-01-30 04:00:00,1015.3,1020.5,18.9,16.9,88.0,10.0,26.0,13.5,17.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.7,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,26.0,,,10.3,
2026-01-30 05:00:00,1015.6,1020.8,18.8,16.6,87.0,10.8,29.0,14.0,27.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,29.0,,,10.9,
2026-01-30 06:00:00,1016.6,1021.9,18.8,16.6,87.0,9.6,31.0,13.9,30.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,27.0,,,10.7,
2026-01-30 07:00:00,1016.9,1022.2,18.9,16.5,86.0,9.7,34.0,12.7,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.7,19.7,20.5,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,33.0,,,10.2,
2026-01-30 08:00:00,1017.2,1022.5,18.6,16.8,89.0,8.3,30.0,12.5,27.0,-9.8,0.5,0.0,0.12,,0.13,-99.8,19.6,19.6,19.7,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,28.0,,,9.9,
2026-01-30 09:00:00,1017.2,1022.4,19.1,16.9,87.0,9.0,35.0,11.9,31.0,-9.8,0.1,0.0,0.33,,0.63,-99.8,19.8,19.7,19.7,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,36.0,,,9.1,
2026-01-30 10:00:00,1017.1,1022.3,20.2,17.8,86.0,8.7,34.0,11.6,32.0,-9.8,0.2,0.0,0.87,,2.05,-99.8,20.1,19.8,19.7,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,36.0,,,9.4,
2026-01-30 11:00:00,1016.6,1021.8,20.7,17.9,84.0,8.0,29.0,10.9,36.0,0.0,0.0,0.3,1.48,,4.46,-99.8,20.6,19.9,19.7,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,33.0,,,8.6,
2026-01-30 12:00:00,1015.6,1020.8,21.1,17.9,82.0,8.9,27.0,11.5,22.0,0.0,0.0,0.5,2.23,,6.37,-99.8,21.3,20.2,19.8,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.3,,,,27.0,,,8.9,
2026-01-30 13:00:00,1014.8,1020.0,20.1,17.1,83.0,8.0,25.0,11.3,31.0,0.0,0.0,0.3,1.9,,5.79,-99.8,21.6,20.4,19.9,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,26.0,,,8.9,
2026-01-30 14:00:00,1014.0,1019.2,20.6,17.2,81.0,7.6,25.0,11.2,23.0,0.0,0.0,0.3,1.97,,5.37,-99.8,21.8,20.6,20.0,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,28.0,,,8.9,
2026-01-30 15:00:00,1013.7,1018.9,20.4,17.4,83.0,7.7,10.0,10.7,9.0,0.0,0.0,0.3,1.64,,3.55,-99.8,21.8,20.8,20.1,20.6,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,15.0,,,8.0,
2026-01-30 16:00:00,1013.7,1018.9,19.5,17.1,86.0,8.0,7.0,11.5,6.0,0.0,0.0,0.1,0.9,,1.64,-99.8,21.5,20.8,20.2,20.7,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,9.0,,,8.7,
2026-01-30 17:00:00,1014.4,1019.6,19.1,17.1,88.0,7.6,12.0,10.2,12.0,0.0,0.0,0.0,0.3,,0.44,-99.8,21.1,20.8,20.3,20.7,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,10.0,,,8.0,
2026-01-30 18:00:00,1014.9,1020.1,18.6,16.6,88.0,7.5,17.0,10.5,360.0,0.0,0.0,0.0,0.04,,0.05,-99.8,20.8,20.7,20.4,20.8,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,16.0,,,7.8,
2026-01-30 19:00:00,1015.7,1021.0,18.5,16.5,88.0,6.2,23.0,10.0,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.5,20.4,20.8,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,14.0,,,7.5,
2026-01-30 20:00:00,1016.0,1021.3,18.5,16.3,87.0,7.7,26.0,10.5,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.4,20.3,20.8,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,28.0,,,7.8,
2026-01-30 21:00:00,1016.1,1021.4,18.6,16.6,88.0,8.0,25.0,10.5,19.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.2,20.3,20.3,20.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,34.0,,,8.4,
2026-01-30 22:00:00,1016.3,1021.6,18.5,16.7,89.0,6.9,32.0,10.7,39.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,20.0,20.2,20.3,20.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,32.0,,,8.7,
2026-01-30 23:00:00,1016.1,1021.3,18.8,16.8,88.0,6.5,27.0,9.8,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.2,20.2,20.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,32.0,,,8.0,
2026-01-31 00:00:00,1015.5,1020.7,18.8,16.8,88.0,7.2,33.0,10.4,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.1,20.2,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,32.0,,,7.7,
2026-01-31 01:00:00,1015.1,1020.3,18.8,16.8,88.0,7.6,41.0,11.6,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.1,20.1,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,35.0,,,9.0,
2026-01-31 02:00:00,1014.9,1020.1,18.7,16.5,87.0,8.2,33.0,11.1,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.1,20.1,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,31.0,,,8.2,
2026-01-31 03:00:00,1014.8,1020.0,18.5,16.5,88.0,8.4,30.0,10.9,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.0,20.1,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,30.0,,,8.4,
2026-01-31 04:00:00,1014.9,1020.1,18.5,16.8,90.0,8.2,28.0,10.8,24.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,19.8,20.0,20.1,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,29.0,,,8.6,
2026-01-31 05:00:00,1015.1,1020.3,18.7,16.9,89.0,8.9,30.0,11.9,36.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.8,19.9,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,28.0,,,9.1,
2026-01-31 06:00:00,1015.4,1020.6,18.7,16.5,87.0,8.5,38.0,12.3,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.9,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,31.0,,,9.5,
2026-01-31 07:00:00,1016.1,1021.3,18.9,16.5,86.0,8.8,33.0,11.8,35.0,0.0,0.0,0.0,0.01,,0.01,-99.8,19.7,19.9,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,35.0,,,9.1,
2026-01-31 08:00:00,1016.4,1021.6,19.2,16.4,84.0,9.0,24.0,12.8,23.0,0.0,0.0,0.0,0.16,,0.17,-99.8,19.8,19.9,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.5,,,,29.0,,,9.6,
2026-01-31 09:00:00,1016.6,1021.8,19.8,17.0,84.0,9.1,30.0,12.1,37.0,0.0,0.0,0.0,0.58,,1.05,-99.8,20.1,20.0,19.9,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,32.0,,,9.6,
2026-01-31 10:00:00,1017.0,1022.2,20.2,16.8,81.0,9.7,24.0,14.6,23.0,0.0,0.0,0.1,1.17,,2.67,-99.8,20.5,20.1,20.0,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,18.0,,,10.6,
2026-01-31 11:00:00,1016.4,1021.6,20.2,17.0,82.0,10.5,27.0,14.0,17.0,0.0,0.0,0.0,1.38,,4.14,-99.8,20.8,20.3,20.0,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,26.0,,,10.5,
2026-01-31 12:00:00,1015.7,1020.9,19.7,16.4,81.0,12.0,26.0,16.1,29.0,0.0,0.0,0.0,1.25,,4.21,-99.8,20.9,20.4,20.1,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,26.0,,,12.1,
2026-01-31 13:00:00,1014.9,1020.1,19.3,16.5,84.0,13.3,30.0,16.5,15.0,0.0,0.0,0.0,1.37,,4.53,-99.8,20.9,20.5,20.1,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,30.0,,,13.4,
2026-01-31 14:00:00,1014.3,1019.5,18.9,16.3,85.0,13.2,28.0,18.1,22.0,0.0,0.0,0.0,1.24,,3.91,-99.8,20.8,20.6,20.2,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,27.0,,,13.6,
2026-01-31 15:00:00,1014.0,1019.2,18.7,15.6,82.0,13.0,27.0,17.5,20.0,0.0,0.0,0.1,1.18,,3.0,-99.8,20.7,20.6,20.3,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.8,,,,28.0,,,13.4,
2026-01-31 16:00:00,1014.1,1019.3,18.2,15.5,84.0,14.0,22.0,19.1,19.0,0.0,0.0,0.0,0.63,,1.31,-99.8,20.4,20.5,20.3,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,26.0,,,14.1,
2026-01-31 17:00:00,1014.7,1020.0,18.0,15.4,85.0,14.6,27.0,19.5,25.0,0.0,0.0,0.1,0.43,,0.49,-99.8,20.2,20.4,20.3,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.8,,,,27.0,,,14.6,
2026-01-31 18:00:00,1015.1,1020.4,17.6,15.1,85.0,15.5,27.0,21.3,26.0,0.0,0.0,0.0,0.04,,0.04,-99.8,19.9,20.3,20.3,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,28.0,,,16.2,
2026-01-31 19:00:00,1016.1,1021.4,17.7,15.2,85.0,15.0,29.0,21.0,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.2,20.2,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,31.0,,,16.2,
2026-01-31 20:00:00,1016.6,1021.9,17.7,15.2,85.0,14.8,32.0,19.6,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.1,20.2,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.1,,,,31.0,,,15.3,
2026-01-31 21:00:00,1016.6,1021.9,17.5,15.0,85.0,15.5,26.0,20.7,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.0,20.1,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,26.0,,,15.5,
2026-01-31 22:00:00,1016.7,1022.0,17.6,15.4,87.0,14.6,32.0,19.6,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.9,20.1,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,29.0,,,16.0,
2026-01-31 23:00:00,1016.5,1021.8,17.3,14.6,84.0,15.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.8,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,28.0,,,15.1,
2026-02-01 00:00:00,1016.3,1021.6,17.1,14.6,85.0,15.4,27.0,21.2,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.7,20.0,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,30.0,,,16.1,
2026-02-01 01:00:00,1016.1,1021.4,16.9,14.2,84.0,16.1,28.0,22.0,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.6,19.9,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,28.0,,,16.9,
2026-02-01 02:00:00,1015.8,1021.1,17.0,14.3,84.0,15.0,23.0,22.2,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.8,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,28.0,,,16.2,
2026-02-01 03:00:00,1015.5,1020.8,17.0,14.3,84.0,16.2,28.0,23.1,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.4,19.8,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,27.0,,,17.1,
2026-02-01 04:00:00,1015.1,1020.4,16.8,13.7,82.0,17.5,29.0,23.3,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.3,19.7,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,27.0,,,17.7,
2026-02-01 05:00:00,1015.3,1020.6,16.8,13.7,82.0,18.0,29.0,23.5,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.2,19.6,20.6,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,30.0,,,18.4,
2026-02-01 06:00:00,1015.9,1021.2,16.7,13.6,82.0,16.8,28.0,23.6,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.2,19.6,20.6,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,30.0,,,18.2,
2026-02-01 07:00:00,1016.2,1021.5,17.1,14.0,82.0,16.8,30.0,22.3,33.0,0.0,0.0,0.0,0.01,,0.0,-99.8,18.5,19.1,19.5,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,31.0,,,17.1,
2026-02-01 08:00:00,1016.1,1021.4,17.0,13.9,82.0,16.6,30.0,21.9,37.0,0.0,0.0,0.0,0.13,,0.15,-99.8,18.5,19.1,19.5,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,31.0,,,17.1,
2026-02-01 09:00:00,1017.5,1022.8,17.3,14.0,81.0,14.9,28.0,21.6,32.0,0.0,0.0,0.0,0.44,,0.74,-99.8,18.6,19.1,19.4,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,30.0,,,16.6,
2026-02-01 10:00:00,1017.8,1023.1,17.6,14.1,80.0,14.8,24.0,19.9,31.0,0.0,0.0,0.0,0.56,,1.47,-99.8,18.8,19.1,19.4,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,28.0,,,15.0,
2026-02-01 11:00:00,1018.2,1023.5,17.9,14.4,80.0,14.4,25.0,20.1,27.0,0.0,0.0,0.0,1.06,,3.13,-99.8,19.1,19.2,19.3,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,28.0,,,15.4,
2026-02-01 12:00:00,1016.8,1022.1,17.5,14.2,81.0,14.3,26.0,20.7,34.0,0.0,0.0,0.0,0.86,,2.95,-99.8,19.1,19.2,19.3,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,26.0,,,14.8,
2026-02-01 13:00:00,1016.5,1021.8,17.3,14.4,83.0,13.3,25.0,19.6,31.0,-9.8,0.2,0.0,0.7,,2.54,-99.8,19.1,19.3,19.3,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,28.0,,,15.2,
2026-02-01 14:00:00,1016.0,1021.3,16.7,14.9,89.0,13.7,29.0,18.1,13.0,-9.8,0.6,0.0,0.55,,1.93,-99.8,18.9,19.2,19.4,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,30.0,,,14.4,
2026-02-01 15:00:00,1015.6,1020.9,16.5,14.3,87.0,13.2,27.0,18.0,30.0,-9.8,0.4,0.0,0.56,,1.63,-99.8,18.7,19.1,19.3,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,31.0,,,13.9,
2026-02-01 16:00:00,1015.6,1020.9,16.7,14.7,88.0,13.5,29.0,18.0,40.0,-9.8,0.2,0.0,0.39,,0.93,-99.8,18.6,19.0,19.3,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,31.0,,,14.3,
2026-02-01 17:00:00,1015.8,1021.1,16.7,14.5,87.0,12.0,23.0,17.5,35.0,-9.8,0.2,0.0,0.17,,0.25,-99.8,18.5,19.0,19.3,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,29.0,,,13.8,
2026-02-01 18:00:00,1015.7,1021.0,17.1,14.9,87.0,12.1,23.0,16.9,12.0,0.0,0.0,0.0,0.05,,0.03,-99.8,18.5,18.9,19.2,20.3,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,22.0,,,12.9,
2026-02-01 19:00:00,1016.5,1021.8,17.7,15.7,88.0,12.5,16.0,17.4,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.9,19.2,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,15.0,,,12.7,
2026-02-01 20:00:00,1017.4,1022.7,17.5,15.5,88.0,12.4,15.0,17.7,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.9,19.2,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,15.0,,,13.6,
2026-02-01 21:00:00,1017.5,1022.8,17.3,14.9,86.0,13.9,29.0,18.3,32.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.6,18.9,19.1,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,29.0,,,13.9,
2026-02-01 22:00:00,1017.9,1023.2,17.0,15.4,90.0,12.8,24.0,18.2,35.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,18.5,18.8,19.1,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,30.0,,,14.3,
2026-02-01 23:00:00,1017.6,1022.9,17.0,15.0,88.0,13.5,26.0,18.1,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.8,19.1,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,30.0,,,13.8,
2026-02-02 00:00:00,1018.0,1023.3,16.9,14.9,88.0,14.2,24.0,20.2,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.8,19.1,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,26.0,,,14.6,
2026-02-02 01:00:00,1017.9,1023.2,16.7,14.5,87.0,14.0,26.0,19.7,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.7,19.0,20.1,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,28.0,,,14.6,
2026-02-02 02:00:00,1017.5,1022.8,16.5,14.5,88.0,14.4,25.0,19.4,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.7,19.0,20.1,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,28.0,,,14.8,
2026-02-02 03:00:00,1017.4,1022.7,16.5,14.9,90.0,13.5,28.0,19.4,30.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.2,18.7,19.0,20.1,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,28.0,,,14.7,
2026-02-02 04:00:00,1017.6,1022.9,16.3,15.2,93.0,12.9,25.0,18.6,22.0,1.0,0.7,0.0,0.0,,0.0,-99.8,18.1,18.6,18.9,20.0,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,25.0,,,14.2,
