,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-28 12:00:00,904.9,-9999.5,18.5,10.8,61.0,2.0,170.0,3.4,190.0,0.0,-9.5,2.85,,29.3,45.0,17.8,15.9,17.0,17.7,,21.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-28 13:00:00,904.1,-9999.5,18.8,9.5,55.0,2.1,170.0,4.0,160.0,0.0,-9.5,2.85,,31.6,36.5,20.6,16.3,17.0,17.7,,21.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-01-28 14:00:00,903.5,-9999.5,18.8,8.7,52.0,2.0,170.0,3.9,170.0,0.0,-9.5,2.61,,28.2,36.0,22.0,16.9,17.0,17.7,,20.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.5,
2026-01-28 15:00:00,903.2,-9999.5,16.7,10.5,67.0,2.4,160.0,3.7,170.0,0.0,-9.5,2.13,,20.5,29.9,21.1,17.5,17.0,17.7,,19.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.4,
2026-01-28 16:00:00,903.8,-9999.5,16.4,8.3,59.0,1.3,130.0,3.9,160.0,0.0,-9.5,1.46,,23.9,30.3,20.3,17.8,17.0,17.7,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.4,
2026-01-28 17:00:00,904.3,-9999.5,15.5,6.4,55.0,0.6,120.0,2.0,170.0,0.0,-9.5,0.5,,16.0,22.8,19.6,18.0,17.0,17.7,,18.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-28 18:00:00,904.5,-9999.5,15.1,6.3,56.0,1.3,60.0,2.1,60.0,0.0,-9.5,0.04,,14.2,22.6,18.4,18.0,17.0,17.7,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-01-28 19:00:00,904.7,-9999.5,14.4,6.9,61.0,1.7,50.0,2.7,60.0,0.0,-9.5,0.0,,13.0,21.4,17.4,17.9,17.0,17.7,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-01-28 20:00:00,905.3,-9999.5,13.5,6.3,62.0,1.1,120.0,1.8,110.0,0.0,-9.5,0.0,,12.0,25.9,16.5,17.7,17.0,17.7,,14.5,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-01-28 21:00:00,905.7,-9999.5,13.1,6.4,64.0,0.9,130.0,2.1,110.0,0.0,-9.5,0.0,,11.2,25.9,15.8,17.5,17.0,17.7,,13.6,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-01-28 22:00:00,905.8,-9999.5,12.7,6.5,66.0,0.4,50.0,1.1,100.0,0.0,-9.5,0.0,,10.3,25.8,15.2,17.2,17.0,17.7,,13.6,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-01-28 23:00:00,905.8,-9999.5,12.7,5.5,62.0,2.6,60.0,4.3,60.0,0.0,-9.5,0.0,,11.1,25.9,14.7,16.9,17.1,17.7,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-01-29 00:00:00,905.6,-9999.5,12.4,5.7,64.0,1.8,90.0,4.0,60.0,0.0,-9.5,0.0,,10.8,27.0,14.3,16.7,17.1,17.7,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-01-29 01:00:00,905.4,-9999.5,12.5,5.4,62.0,1.5,60.0,3.5,70.0,0.0,-9.5,-9.95,,10.5,27.6,13.9,16.4,17.1,17.7,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-01-29 02:00:00,905.1,-9999.5,12.3,5.9,65.0,2.5,40.0,3.7,60.0,0.0,-9.5,0.0,,10.7,28.2,13.6,16.2,17.1,17.7,,13.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-01-29 03:00:00,905.2,-9999.5,12.4,5.7,64.0,2.7,60.0,4.4,60.0,0.0,-9.5,0.0,,10.8,28.4,13.4,16.0,17.1,17.7,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-01-29 04:00:00,905.4,-9999.5,11.8,5.8,67.0,2.0,50.0,3.7,60.0,0.0,-9.5,0.0,,10.3,28.3,13.2,15.8,17.1,17.7,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-01-29 05:00:00,905.6,-9999.5,12.7,6.2,65.0,2.2,50.0,3.6,60.0,0.0,-9.5,0.0,,11.4,29.0,13.0,15.6,17.1,17.7,,12.9,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-01-29 06:00:00,906.1,-9999.5,12.7,6.7,67.0,1.1,70.0,4.3,70.0,0.0,-9.5,0.0,,11.1,29.2,12.9,15.4,17.1,17.7,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-01-29 07:00:00,906.5,-9999.5,12.8,7.0,68.0,1.5,30.0,3.2,60.0,0.0,-9.5,0.0,,11.8,29.7,12.9,15.3,17.1,17.7,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-29 08:00:00,906.9,-9999.5,14.0,7.0,63.0,1.3,50.0,3.7,70.0,0.0,-9.5,0.17,,13.4,30.9,13.1,15.2,17.1,17.7,,14.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-01-29 09:00:00,907.4,-9999.5,17.1,7.9,55.0,1.0,110.0,3.9,30.0,0.0,-9.5,0.77,,18.1,33.8,13.6,15.1,17.1,17.7,,17.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-01-29 10:00:00,907.2,-9999.5,20.4,7.0,42.0,1.2,320.0,2.2,270.0,0.0,-9.5,1.99,,19.6,34.9,15.1,15.1,17.1,17.7,,21.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-29 11:00:00,906.7,-9999.5,22.4,9.5,44.0,2.4,190.0,5.0,210.0,0.0,-9.5,2.5,,22.2,35.0,15.6,15.3,17.1,17.7,,22.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-01-29 12:00:00,905.9,-9999.5,22.1,12.0,53.0,1.8,200.0,5.9,210.0,0.0,-9.5,2.86,,33.8,37.1,17.6,15.5,17.1,17.7,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-29 13:00:00,905.2,-9999.5,22.9,11.6,49.0,2.6,210.0,6.0,220.0,0.0,-9.5,2.86,,36.3,-99.5,21.0,15.9,17.1,17.7,,23.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.1,
2026-01-29 14:00:00,904.6,-9999.5,23.0,10.7,46.0,2.1,200.0,6.7,200.0,0.0,-9.5,2.63,,32.1,-99.5,22.9,16.6,17.1,17.7,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.4,
2026-01-29 15:00:00,904.2,-9999.5,25.4,11.1,41.0,2.2,240.0,5.5,250.0,0.0,-9.5,2.15,,27.8,43.4,22.3,17.3,17.1,17.7,,25.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.1,
2026-01-29 16:00:00,904.2,-9999.5,21.9,11.8,53.0,2.7,210.0,5.7,210.0,0.0,-9.5,1.57,,30.1,-99.5,22.2,17.9,17.0,17.7,,25.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.1,
2026-01-29 17:00:00,904.7,-9999.5,15.2,11.9,81.0,2.6,170.0,5.8,210.0,0.0,-9.5,0.4,,16.6,-99.5,21.4,18.3,17.0,17.8,,21.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.1,
2026-01-29 18:00:00,905.1,-9999.5,15.1,10.8,76.0,0.6,120.0,3.9,170.0,0.0,-9.5,0.02,,14.3,24.1,19.8,18.4,17.0,17.8,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-29 19:00:00,905.4,-9999.5,15.2,10.1,72.0,0.6,90.0,2.7,70.0,0.0,-9.5,0.0,,14.1,25.6,18.6,18.4,17.0,17.8,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.8,
2026-01-29 20:00:00,905.8,-9999.5,15.2,10.1,72.0,0.5,110.0,1.3,210.0,0.0,-9.5,0.0,,14.7,24.0,17.9,18.2,17.0,17.8,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-01-29 21:00:00,906.3,-9999.5,15.4,10.5,73.0,0.5,90.0,1.8,70.0,0.0,-9.5,0.0,,14.6,23.2,17.4,18.0,17.1,17.8,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-01-29 22:00:00,906.2,-9999.5,15.3,9.8,70.0,0.6,70.0,2.6,70.0,0.0,-9.5,0.0,,14.6,22.9,17.0,17.8,17.1,17.8,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.6,
2026-01-29 23:00:00,906.7,-9999.5,14.8,10.2,74.0,0.8,160.0,1.8,80.0,0.0,-9.5,0.0,,14.3,22.7,16.7,17.6,17.1,17.8,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-01-30 00:00:00,906.6,-9999.5,14.5,10.3,76.0,0.6,290.0,2.7,120.0,0.0,-9.5,0.0,,13.8,22.0,16.4,17.4,17.1,17.8,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-01-30 01:00:00,906.3,-9999.5,14.3,10.1,76.0,1.7,60.0,3.1,60.0,0.0,-9.5,-9.95,,13.6,21.4,16.2,17.3,17.1,17.8,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-01-30 02:00:00,906.2,-9999.5,14.2,10.2,77.0,1.3,320.0,3.2,60.0,0.0,-9.5,0.0,,13.6,21.5,15.9,17.1,17.2,17.8,,14.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-01-30 03:00:00,905.9,-9999.5,14.7,8.8,68.0,1.7,60.0,3.9,90.0,0.0,-9.5,0.0,,13.9,21.5,15.7,17.0,17.2,17.8,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-30 04:00:00,906.0,-9999.5,14.2,9.6,74.0,1.5,90.0,3.9,60.0,0.0,-9.5,0.0,,13.6,21.7,15.6,16.9,17.2,17.8,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-01-30 05:00:00,906.5,-9999.5,12.8,10.3,85.0,0.9,70.0,2.9,60.0,0.0,-9.5,0.0,,12.3,21.5,15.4,16.7,17.2,17.8,,14.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-01-30 06:00:00,906.9,-9999.5,12.6,11.0,90.0,3.2,80.0,5.5,70.0,0.5,-9.5,0.0,,11.8,27.1,15.1,16.6,17.2,17.8,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,4.0,
2026-01-30 07:00:00,907.6,-9999.5,13.0,12.0,94.0,1.8,70.0,5.3,80.0,0.0,-9.5,0.0,,12.5,29.2,15.0,16.5,17.2,17.8,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.7,
2026-01-30 08:00:00,908.0,-9999.5,12.9,12.2,96.0,2.2,70.0,3.6,60.0,0.5,-9.5,0.07,,12.8,29.6,14.9,16.4,17.2,17.8,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.5,
2026-01-30 09:00:00,908.6,-9999.5,13.2,12.7,97.0,3.0,70.0,4.7,80.0,1.0,-9.5,0.22,,13.3,30.2,14.9,16.2,17.2,17.8,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.0,
2026-01-30 10:00:00,908.2,-9999.5,17.5,14.7,84.0,1.0,290.0,6.4,80.0,0.0,-9.5,1.04,,17.6,32.4,15.2,16.2,17.2,17.8,,17.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,4.2,
2026-01-30 11:00:00,907.6,-9999.5,18.6,14.8,79.0,0.6,220.0,3.2,290.0,0.0,-9.5,1.39,,20.0,35.7,16.3,16.2,17.2,17.8,,18.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-01-30 12:00:00,906.8,-9999.5,20.0,14.1,69.0,2.4,270.0,3.9,280.0,0.0,-9.5,1.73,,23.0,39.1,17.6,16.3,17.2,17.8,,20.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.4,
2026-01-30 13:00:00,905.8,-9999.5,20.9,16.0,74.0,2.7,240.0,4.8,210.0,0.0,-9.5,1.9,,25.2,39.5,18.9,16.6,17.2,17.8,,21.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-01-30 14:00:00,905.1,-9999.5,19.2,16.2,83.0,2.1,210.0,5.2,210.0,0.0,-9.5,0.97,,22.6,37.1,19.2,16.9,17.2,17.8,,20.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.2,
2026-01-30 15:00:00,904.7,-9999.5,19.1,15.3,79.0,2.1,240.0,4.4,250.0,0.0,-9.5,1.28,,21.8,37.0,19.5,17.3,17.2,17.8,,20.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-01-30 16:00:00,904.8,-9999.5,18.0,14.6,81.0,2.2,190.0,4.9,270.0,0.0,-9.5,0.61,,19.6,35.6,19.4,17.5,17.2,17.8,,19.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-01-30 17:00:00,905.1,-9999.5,19.6,14.6,73.0,1.8,200.0,5.3,270.0,0.0,-9.5,0.75,,20.9,35.6,19.3,17.7,17.2,17.8,,20.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.9,
2026-01-30 18:00:00,905.4,-9999.5,16.1,13.9,87.0,1.5,80.0,2.2,160.0,0.0,-9.5,0.11,,16.0,33.0,18.8,17.9,17.2,17.8,,19.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-30 19:00:00,905.8,-9999.5,15.8,13.9,89.0,0.9,20.0,2.2,30.0,0.0,-9.5,0.0,,14.9,31.2,18.0,17.9,17.2,17.8,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-01-30 20:00:00,906.3,-9999.5,16.1,12.2,78.0,1.3,60.0,2.9,20.0,0.0,-9.5,0.0,,15.0,30.3,17.4,17.8,17.2,17.8,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-01-30 21:00:00,906.4,-9999.5,15.9,12.4,80.0,0.6,40.0,3.7,60.0,0.0,-9.5,0.0,,14.8,29.7,16.9,17.7,17.2,17.8,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-01-30 22:00:00,906.8,-9999.5,15.9,12.0,78.0,0.8,50.0,2.6,60.0,0.0,-9.5,0.0,,14.7,29.2,16.6,17.6,17.2,17.8,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-01-30 23:00:00,906.7,-9999.5,15.4,12.8,85.0,0.9,70.0,2.1,290.0,0.0,-9.5,0.0,,14.3,28.8,16.4,17.4,17.3,17.8,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-01-31 00:00:00,906.2,-9999.5,15.4,11.9,80.0,0.5,30.0,2.4,60.0,0.0,-9.5,0.0,,14.1,28.3,16.1,17.3,17.3,17.8,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-31 01:00:00,905.9,-9999.5,15.1,11.8,81.0,1.3,100.0,3.1,70.0,0.0,-9.5,-9.95,,14.3,28.2,15.9,17.2,17.3,17.8,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-01-31 02:00:00,905.4,-9999.5,15.3,11.2,77.0,1.5,20.0,3.7,30.0,0.0,-9.5,0.0,,14.4,27.9,15.8,17.1,17.3,17.8,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.7,
2026-01-31 03:00:00,905.3,-9999.5,15.4,11.1,76.0,1.1,50.0,3.0,30.0,0.0,-9.5,0.0,,14.2,27.7,15.6,16.9,17.3,17.8,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-01-31 04:00:00,905.5,-9999.5,14.3,11.8,85.0,0.8,70.0,4.8,60.0,0.0,-9.5,0.0,,13.2,27.3,15.4,16.8,17.3,17.8,,15.3,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.7,
2026-01-31 05:00:00,905.5,-9999.5,15.3,11.2,77.0,0.8,60.0,4.5,70.0,0.0,-9.5,0.0,,14.0,27.4,15.3,16.7,17.3,17.8,,15.3,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.9,
2026-01-31 06:00:00,905.9,-9999.5,15.2,10.9,76.0,1.7,60.0,4.5,70.0,0.0,-9.5,0.0,,14.0,27.2,15.2,16.6,17.3,17.8,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-01-31 07:00:00,906.4,-9999.5,15.1,11.2,78.0,0.4,170.0,3.0,80.0,0.0,-9.5,0.0,,13.8,27.2,15.1,16.5,17.3,17.8,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-01-31 08:00:00,907.0,-9999.5,15.3,11.2,77.0,2.1,90.0,4.3,340.0,0.0,-9.5,0.22,,15.0,27.7,15.1,16.4,17.3,17.8,,15.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-01-31 09:00:00,906.9,-9999.5,17.5,11.7,69.0,1.2,90.0,3.7,90.0,0.0,-9.5,0.68,,18.2,29.5,15.4,16.4,17.3,17.8,,18.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-01-31 10:00:00,906.6,-9999.5,18.7,13.7,73.0,2.6,200.0,5.0,200.0,0.0,-9.5,1.32,,21.9,32.3,16.3,16.4,17.3,17.8,,19.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-01-31 11:00:00,907.1,-9999.5,17.2,13.5,79.0,1.8,140.0,6.8,210.0,0.0,-9.5,1.49,,21.1,33.5,17.2,16.5,17.3,17.8,,20.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-01-31 12:00:00,906.2,-9999.5,20.3,14.4,69.0,2.1,300.0,4.5,260.0,0.0,-9.5,1.99,,24.8,37.1,18.4,16.7,17.3,17.8,,20.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.7,
2026-01-31 13:00:00,905.2,-9999.5,22.7,14.5,60.0,1.2,200.0,4.0,220.0,0.0,-9.5,2.36,,28.9,43.6,20.1,17.0,17.3,17.8,,22.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-01-31 14:00:00,904.7,-9999.5,21.4,13.3,60.0,1.8,200.0,4.4,190.0,0.0,-9.5,2.47,,28.5,34.5,21.6,17.4,17.3,17.8,,24.1,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-01-31 15:00:00,904.3,-9999.5,19.1,12.5,66.0,1.7,170.0,3.7,200.0,0.0,-9.5,1.4,,23.6,31.3,21.7,17.9,17.3,17.8,,22.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-31 16:00:00,904.6,-9999.5,18.8,12.7,68.0,1.8,170.0,4.5,170.0,0.0,-9.5,1.49,,27.5,32.6,21.5,18.3,17.3,17.8,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-01-31 17:00:00,904.8,-9999.5,17.6,12.7,73.0,0.9,150.0,2.7,170.0,0.0,-9.5,0.54,,19.8,27.7,20.9,18.6,17.3,17.8,,18.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-01-31 18:00:00,905.4,-9999.5,14.7,12.0,84.0,0.6,190.0,2.7,120.0,0.0,-9.5,0.09,,15.6,22.9,19.8,18.7,17.3,17.8,,17.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-01-31 19:00:00,906.1,-9999.5,15.2,10.5,74.0,0.9,360.0,3.2,80.0,0.0,-9.5,0.0,,15.3,21.6,18.9,18.7,17.3,17.8,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-01-31 20:00:00,906.2,-9999.5,14.6,10.2,75.0,1.0,20.0,3.4,30.0,0.0,-9.5,0.0,,13.7,23.6,18.1,18.5,17.4,17.8,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-01-31 21:00:00,906.3,-9999.5,14.4,10.2,76.0,2.5,60.0,4.0,60.0,0.0,-9.5,0.0,,13.6,23.6,17.5,18.3,17.4,17.8,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.7,
2026-01-31 22:00:00,906.6,-9999.5,14.0,10.9,82.0,2.0,50.0,3.2,70.0,0.0,-9.5,0.0,,13.2,23.8,16.9,18.1,17.4,17.8,,14.6,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.6,
2026-01-31 23:00:00,906.6,-9999.5,14.9,10.7,76.0,1.3,60.0,2.2,70.0,0.0,-9.5,0.0,,14.4,24.3,16.6,17.9,17.4,17.8,,14.9,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-02-01 00:00:00,905.9,-9999.5,15.0,10.4,74.0,2.2,70.0,3.2,80.0,0.0,-9.5,0.0,,14.2,24.1,16.4,17.7,17.4,17.8,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-02-01 01:00:00,905.7,-9999.5,14.3,10.5,78.0,1.0,80.0,3.5,70.0,0.0,-9.5,-9.95,,13.2,23.6,16.1,17.5,17.4,17.8,,15.0,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-02-01 02:00:00,905.2,-9999.5,14.6,10.2,75.0,2.4,70.0,3.1,60.0,0.0,-9.5,0.0,,13.5,23.6,15.8,17.4,17.5,17.8,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-02-01 03:00:00,905.2,-9999.5,14.1,10.3,78.0,1.0,80.0,2.5,70.0,0.0,-9.5,0.0,,13.0,23.8,15.6,17.2,17.5,17.8,,14.7,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
