,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-09 20:00:00,989.8,1025.8,8.1,7.8,98.0,0.6,200.0,1.2,200.0,0.0,,0.0,,,,,,,
2026-01-09 21:00:00,989.5,1025.5,7.3,7.1,99.0,0.2,,1.0,230.0,0.0,,0.0,,,,,,,
2026-01-09 22:00:00,989.2,1025.2,6.7,6.5,99.0,0.5,200.0,1.1,200.0,0.0,,0.0,,,,,,,
2026-01-09 23:00:00,988.9,1024.9,6.1,5.9,99.0,0.3,210.0,0.6,210.0,0.0,,0.0,,,,,,,
2026-01-10 00:00:00,988.4,1024.4,5.9,5.9,100.0,0.4,190.0,0.8,180.0,0.0,,0.0,,,,,,,
2026-01-10 01:00:00,987.9,1023.9,5.5,5.5,100.0,0.0,,0.6,210.0,0.0,,,,,,,,,
2026-01-10 02:00:00,987.9,1023.9,5.2,5.2,100.0,0.2,,0.6,180.0,0.0,,0.0,,,,,,,
2026-01-10 03:00:00,987.7,1023.7,5.1,5.0,100.0,0.2,,0.6,240.0,0.0,,0.0,,,,,,,
2026-01-10 04:00:00,987.7,1023.7,5.0,4.9,100.0,0.1,,0.8,210.0,0.0,,0.0,,,,,,,
2026-01-10 05:00:00,987.8,1023.8,5.2,5.2,100.0,0.1,,0.6,210.0,0.0,,0.0,,,,,,,
2026-01-10 06:00:00,988.2,1024.2,5.8,5.7,100.0,0.1,,0.6,200.0,0.0,,0.0,,,,,,,
2026-01-10 07:00:00,988.5,1024.5,5.9,5.9,100.0,0.3,210.0,0.6,220.0,0.0,,0.0,,,,,,,
2026-01-10 08:00:00,988.6,1024.6,6.6,6.5,100.0,0.2,,0.6,200.0,0.0,,0.11,,,,,,,
2026-01-10 09:00:00,988.8,1024.8,11.0,10.9,100.0,0.1,,0.8,160.0,0.0,,0.64,,,,,,,
2026-01-10 10:00:00,988.5,1024.4,15.0,10.1,73.0,1.3,20.0,3.7,30.0,0.0,,1.23,,,,,,,
2026-01-10 11:00:00,987.8,1023.7,16.5,10.1,66.0,1.3,10.0,4.0,30.0,0.0,,1.37,,,,,,,
2026-01-10 12:00:00,986.9,1022.7,16.5,10.1,66.0,1.6,20.0,5.9,30.0,0.0,,1.85,,,,,,,
2026-01-10 13:00:00,986.2,1022.0,15.6,10.1,70.0,2.5,20.0,6.2,30.0,0.0,,1.53,,,,,,,
2026-01-10 14:00:00,986.1,1021.9,15.0,9.7,71.0,1.8,10.0,5.5,30.0,0.0,,0.74,,,,,,,
2026-01-10 15:00:00,986.1,1021.9,14.8,9.5,71.0,1.3,10.0,4.4,40.0,0.0,,0.46,,,,,,,
2026-01-10 16:00:00,986.9,1022.7,14.3,9.3,72.0,0.6,20.0,3.2,30.0,0.0,,0.15,,,,,,,
2026-01-10 17:00:00,987.9,1023.8,13.4,11.2,87.0,0.1,,2.2,30.0,0.0,,0.02,,,,,,,
2026-01-10 18:00:00,988.8,1024.7,12.4,10.8,90.0,0.4,180.0,1.0,210.0,0.0,,0.0,,,,,,,
2026-01-10 19:00:00,989.9,1025.9,11.9,10.6,92.0,0.5,250.0,1.3,230.0,0.0,,0.0,,,,,,,
2026-01-10 20:00:00,990.7,1026.7,11.7,10.7,94.0,0.4,190.0,0.9,210.0,0.0,,0.0,,,,,,,
2026-01-10 21:00:00,991.0,1027.0,11.5,10.8,96.0,0.3,170.0,1.3,190.0,0.0,,0.0,,,,,,,
2026-01-10 22:00:00,991.4,1027.5,11.2,10.5,96.0,0.5,190.0,1.3,220.0,0.0,,0.0,,,,,,,
2026-01-10 23:00:00,991.6,1027.7,11.2,10.7,97.0,0.4,190.0,1.3,180.0,0.0,,0.0,,,,,,,
2026-01-11 00:00:00,991.9,1028.0,11.3,10.6,96.0,0.2,,2.0,180.0,0.0,,0.0,,,,,,,
2026-01-11 01:00:00,991.9,1028.0,10.8,10.3,97.0,0.2,,1.0,190.0,0.0,,,,,,,,,
2026-01-11 02:00:00,991.8,1027.9,10.6,10.2,98.0,0.1,,1.0,220.0,0.0,,0.0,,,,,,,
2026-01-11 03:00:00,991.7,1027.8,10.3,10.1,99.0,0.2,,0.6,220.0,0.0,,0.0,,,,,,,
2026-01-11 04:00:00,991.8,1027.9,10.1,9.9,99.0,0.1,,0.9,170.0,0.0,,0.0,,,,,,,
2026-01-11 05:00:00,992.1,1028.2,9.3,9.1,99.0,0.3,210.0,1.2,190.0,0.0,,0.0,,,,,,,
2026-01-11 06:00:00,993.0,1029.1,9.3,9.1,99.0,0.2,,1.6,180.0,0.0,,0.0,,,,,,,
2026-01-11 07:00:00,993.6,1029.8,9.1,8.9,99.0,0.4,200.0,1.1,190.0,0.0,,0.0,,,,,,,
2026-01-11 08:00:00,994.1,1030.3,9.8,9.8,100.0,0.4,160.0,1.1,200.0,0.0,,0.12,,,,,,,
2026-01-11 09:00:00,994.3,1030.4,13.0,8.4,74.0,1.1,20.0,4.0,20.0,0.0,,0.43,,,,,,,
2026-01-11 10:00:00,994.3,1030.4,13.2,7.8,70.0,1.3,20.0,4.3,30.0,0.0,,0.29,,,,,,,
2026-01-11 11:00:00,993.9,1030.0,13.3,7.0,66.0,2.0,20.0,5.4,30.0,0.0,,0.41,,,,,,,
2026-01-11 12:00:00,993.3,1029.4,14.3,6.6,60.0,1.6,20.0,4.7,30.0,0.0,,0.75,,,,,,,
2026-01-11 13:00:00,992.6,1028.7,12.9,6.0,63.0,1.6,10.0,5.8,30.0,0.0,,0.57,,,,,,,
2026-01-11 14:00:00,992.2,1028.3,13.1,6.2,63.0,2.2,30.0,6.2,30.0,0.0,,0.76,,,,,,,
2026-01-11 15:00:00,992.4,1028.5,13.0,5.6,61.0,1.8,30.0,6.0,30.0,0.0,,0.78,,,,,,,
2026-01-11 16:00:00,992.9,1029.0,12.2,6.0,66.0,1.5,20.0,4.7,40.0,0.0,,0.39,,,,,,,
2026-01-11 17:00:00,993.7,1029.8,11.6,5.4,66.0,1.1,30.0,4.9,30.0,0.0,,0.06,,,,,,,
2026-01-11 18:00:00,993.8,1030.0,10.4,5.5,72.0,0.6,20.0,2.4,30.0,0.0,,0.0,,,,,,,
2026-01-11 19:00:00,994.0,1030.2,10.4,5.5,72.0,1.0,20.0,3.2,30.0,0.0,,0.0,,,,,,,
2026-01-11 20:00:00,994.3,1030.5,10.3,5.6,73.0,0.6,20.0,3.7,30.0,0.0,,0.0,,,,,,,
2026-01-11 21:00:00,994.2,1030.4,9.9,5.4,74.0,0.3,40.0,3.2,40.0,0.0,,0.0,,,,,,,
2026-01-11 22:00:00,994.3,1030.5,10.1,6.0,76.0,0.5,100.0,3.4,30.0,0.0,,0.0,,,,,,,
2026-01-11 23:00:00,993.8,1030.0,10.1,6.9,81.0,0.6,20.0,2.0,40.0,0.0,,0.0,,,,,,,
2026-01-12 00:00:00,993.2,1029.3,10.2,6.7,79.0,0.3,30.0,2.5,40.0,0.0,,0.0,,,,,,,
2026-01-12 01:00:00,992.6,1028.7,10.4,7.4,82.0,0.8,20.0,3.2,50.0,0.0,,4.55,,,,,,,
2026-01-12 02:00:00,991.9,1028.0,10.8,6.5,75.0,0.4,30.0,3.5,40.0,0.0,,0.0,,,,,,,
2026-01-12 03:00:00,991.3,1027.4,10.6,6.9,78.0,0.4,20.0,2.6,30.0,0.0,,0.0,,,,,,,
2026-01-12 04:00:00,990.6,1026.6,10.4,8.1,86.0,0.2,,2.0,40.0,0.0,,0.0,,,,,,,
2026-01-12 05:00:00,990.3,1026.3,10.3,8.3,88.0,0.5,10.0,2.4,40.0,0.0,,0.0,,,,,,,
2026-01-12 06:00:00,990.6,1026.6,9.4,8.1,92.0,0.5,210.0,2.2,10.0,0.0,,0.0,,,,,,,
2026-01-12 07:00:00,990.5,1026.6,8.8,8.1,96.0,0.6,200.0,1.6,90.0,0.0,,0.0,,,,,,,
2026-01-12 08:00:00,990.5,1026.5,10.5,9.5,94.0,0.3,20.0,1.3,180.0,0.0,,0.19,,,,,,,
2026-01-12 09:00:00,990.5,1026.5,14.2,9.6,74.0,0.9,20.0,3.5,30.0,0.0,,0.5,,,,,,,
2026-01-12 10:00:00,989.9,1025.8,16.1,9.7,66.0,0.8,350.0,4.8,20.0,0.0,,0.84,,,,,,,
2026-01-12 11:00:00,988.5,1024.3,18.6,9.9,57.0,1.0,40.0,4.5,30.0,0.0,,1.36,,,,,,,
2026-01-12 12:00:00,988.1,1024.0,16.5,8.9,61.0,0.6,140.0,3.7,50.0,0.0,,0.84,,,,,,,
2026-01-12 13:00:00,986.6,1022.4,17.3,9.4,60.0,0.4,10.0,2.5,90.0,0.0,,0.75,,,,,,,
2026-01-12 14:00:00,985.7,1021.4,18.7,11.5,63.0,0.2,,2.7,160.0,0.0,,1.01,,,,,,,
2026-01-12 15:00:00,985.9,1021.7,17.2,11.0,67.0,0.9,180.0,3.5,170.0,0.0,,0.52,,,,,,,
2026-01-12 16:00:00,985.9,1021.7,16.0,10.3,69.0,0.9,230.0,3.2,210.0,0.0,,0.27,,,,,,,
2026-01-12 17:00:00,986.7,1022.5,14.9,10.9,77.0,1.3,240.0,3.1,230.0,0.0,,0.06,,,,,,,
2026-01-12 18:00:00,986.9,1022.7,14.3,10.1,76.0,1.2,220.0,3.4,240.0,0.0,,0.0,,,,,,,
2026-01-12 19:00:00,987.0,1022.9,12.9,11.1,89.0,0.5,190.0,2.2,180.0,0.0,,0.0,,,,,,,
2026-01-12 20:00:00,987.3,1023.2,11.4,10.4,94.0,0.1,,1.3,210.0,0.0,,0.0,,,,,,,
2026-01-12 21:00:00,987.5,1023.4,10.2,9.7,97.0,0.5,200.0,1.3,210.0,0.0,,0.0,,,,,,,
2026-01-12 22:00:00,987.4,1023.3,9.7,9.3,98.0,0.0,,1.3,200.0,0.0,,0.0,,,,,,,
2026-01-12 23:00:00,987.3,1023.2,9.2,9.0,99.0,0.4,190.0,1.0,210.0,0.0,,0.0,,,,,,,
2026-01-13 00:00:00,987.1,1023.0,9.2,9.0,99.0,0.1,,1.0,170.0,0.0,,0.0,,,,,,,
2026-01-13 01:00:00,986.8,1022.7,9.2,9.0,99.0,0.0,,0.6,200.0,0.0,,,,,,,,,
2026-01-13 02:00:00,986.6,1022.5,9.2,9.0,99.0,0.4,200.0,1.0,190.0,0.0,,0.0,,,,,,,
2026-01-13 03:00:00,986.4,1022.3,9.1,8.9,99.0,0.2,,0.8,210.0,0.0,,0.0,,,,,,,
2026-01-13 04:00:00,986.3,1022.2,8.0,7.7,98.0,0.4,190.0,1.0,170.0,0.0,,0.0,,,,,,,
2026-01-13 05:00:00,986.6,1022.5,6.9,6.7,99.0,0.4,190.0,1.0,210.0,0.0,,0.0,,,,,,,
2026-01-13 06:00:00,987.3,1023.3,6.3,6.1,99.0,0.3,210.0,1.1,210.0,0.0,,0.0,,,,,,,
2026-01-13 07:00:00,987.8,1023.8,6.0,5.9,100.0,0.2,,1.3,220.0,0.0,,0.0,,,,,,,
2026-01-13 08:00:00,988.1,1024.1,6.9,6.9,100.0,0.4,190.0,1.0,190.0,0.0,,0.12,,,,,,,
2026-01-13 09:00:00,988.0,1023.9,12.8,8.8,77.0,0.3,200.0,1.7,190.0,0.0,,0.89,,,,,,,
2026-01-13 10:00:00,988.2,1024.1,17.4,5.9,47.0,2.1,200.0,5.0,230.0,0.0,,1.58,,,,,,,
2026-01-13 11:00:00,987.7,1023.5,18.6,7.3,48.0,2.5,230.0,6.3,240.0,0.0,,1.83,,,,,,,
2026-01-13 12:00:00,986.7,1022.5,20.1,7.4,44.0,1.5,230.0,5.5,230.0,0.0,,1.96,,,,,,,
2026-01-13 13:00:00,986.0,1021.8,19.0,8.9,52.0,1.2,40.0,4.7,20.0,0.0,,2.05,,,,,,,
2026-01-13 14:00:00,985.8,1021.6,17.9,9.2,57.0,1.3,360.0,4.5,20.0,0.0,,1.55,,,,,,,
2026-01-13 15:00:00,985.8,1021.6,17.5,8.8,57.0,1.3,20.0,4.8,40.0,0.0,,1.36,,,,,,,
2026-01-13 16:00:00,986.2,1022.0,16.9,9.0,60.0,0.5,20.0,3.9,30.0,0.0,,0.91,,,,,,,
2026-01-13 17:00:00,986.8,1022.6,14.1,10.3,78.0,1.1,210.0,2.7,230.0,0.0,,0.31,,,,,,,
2026-01-13 18:00:00,987.2,1023.1,11.2,9.7,91.0,0.3,220.0,2.2,230.0,0.0,,0.0,,,,,,,
2026-01-13 19:00:00,987.8,1023.7,9.8,9.1,96.0,0.3,220.0,1.1,200.0,0.0,,0.0,,,,,,,
2026-01-13 20:00:00,988.1,1024.1,9.2,8.9,98.0,0.3,190.0,0.9,190.0,0.0,,0.0,,,,,,,
2026-01-13 21:00:00,988.6,1024.6,8.6,8.4,99.0,0.3,200.0,0.9,200.0,0.0,,0.0,,,,,,,
2026-01-13 22:00:00,988.9,1024.9,8.3,8.1,99.0,0.3,190.0,0.9,210.0,0.0,,0.0,,,,,,,
2026-01-13 23:00:00,988.8,1024.8,7.7,7.5,99.0,0.4,190.0,1.1,200.0,0.0,,0.0,,,,,,,
2026-01-14 00:00:00,988.4,1024.4,7.6,7.5,100.0,0.1,,0.9,190.0,0.0,,0.0,,,,,,,
2026-01-14 01:00:00,988.2,1024.2,7.3,7.2,100.0,0.2,,0.8,210.0,0.0,,,,,,,,,
2026-01-14 02:00:00,988.1,1024.1,7.1,7.0,100.0,0.3,220.0,0.9,200.0,0.0,,0.0,,,,,,,
2026-01-14 03:00:00,988.0,1024.0,6.7,6.6,100.0,0.3,200.0,1.1,230.0,0.0,,0.0,,,,,,,
2026-01-14 04:00:00,987.9,1023.9,6.6,6.5,100.0,0.4,200.0,1.1,230.0,0.0,,0.0,,,,,,,
2026-01-14 05:00:00,987.9,1023.9,6.6,6.5,100.0,0.3,190.0,1.0,190.0,0.0,,0.0,,,,,,,
2026-01-14 06:00:00,988.2,1024.2,6.7,6.6,100.0,0.5,210.0,1.1,230.0,0.0,,0.0,,,,,,,
2026-01-14 07:00:00,988.4,1024.4,7.5,7.4,100.0,0.2,,1.0,190.0,0.0,,0.0,,,,,,,
2026-01-14 08:00:00,988.3,1024.3,8.6,8.6,100.0,0.2,,1.2,190.0,0.0,,0.09,,,,,,,
2026-01-14 09:00:00,988.2,1024.1,14.9,12.5,86.0,1.2,360.0,3.6,10.0,0.0,,1.02,,,,,,,
2026-01-14 10:00:00,988.3,1024.1,18.1,11.8,67.0,1.8,10.0,5.0,30.0,0.0,,1.68,,,,,,,
2026-01-14 11:00:00,987.7,1023.5,19.3,11.5,61.0,1.8,10.0,6.4,30.0,0.0,,2.02,,,,,,,
2026-01-14 12:00:00,986.3,1022.1,20.0,11.4,58.0,1.8,360.0,8.5,20.0,0.0,,2.11,,,,,,,
2026-01-14 13:00:00,985.2,1020.9,20.2,12.4,61.0,1.5,290.0,10.1,40.0,0.0,,2.27,,,,,,,
2026-01-14 14:00:00,984.7,1020.4,18.8,11.8,64.0,1.6,360.0,6.9,280.0,0.0,,1.53,,,,,,,
2026-01-14 15:00:00,984.5,1020.2,19.2,11.9,63.0,1.1,350.0,6.0,10.0,0.0,,1.37,,,,,,,
2026-01-14 16:00:00,984.7,1020.4,18.0,12.2,69.0,1.5,10.0,6.5,230.0,0.0,,0.56,,,,,,,
2026-01-14 17:00:00,985.0,1020.7,17.2,11.6,70.0,1.0,50.0,5.5,10.0,0.0,,0.2,,,,,,,
2026-01-14 18:00:00,985.4,1021.2,16.8,11.7,72.0,0.9,40.0,4.3,30.0,0.0,,0.0,,,,,,,
2026-01-14 19:00:00,986.2,1022.0,15.8,12.3,80.0,0.4,80.0,5.5,30.0,0.0,,0.0,,,,,,,
2026-01-14 20:00:00,986.5,1022.3,14.6,12.6,88.0,0.0,,1.8,20.0,0.0,,0.0,,,,,,,
2026-01-14 21:00:00,986.6,1022.4,13.7,12.5,93.0,0.5,190.0,1.3,180.0,0.0,,0.0,,,,,,,
2026-01-14 22:00:00,986.6,1022.4,15.0,11.5,80.0,0.6,240.0,4.0,10.0,0.0,,0.0,,,,,,,
2026-01-14 23:00:00,986.5,1022.3,16.1,11.0,72.0,0.9,190.0,5.0,180.0,0.0,,0.0,,,,,,,
2026-01-15 00:00:00,986.2,1022.0,13.7,11.3,86.0,0.6,360.0,4.0,230.0,0.0,,0.0,,,,,,,
2026-01-15 01:00:00,985.9,1021.7,13.6,11.4,87.0,0.4,320.0,2.7,90.0,0.0,,,,,,,,,
2026-01-15 02:00:00,985.3,1021.1,11.9,11.1,95.0,0.5,50.0,2.1,20.0,0.0,,0.0,,,,,,,
2026-01-15 03:00:00,985.0,1020.8,10.8,10.3,97.0,0.2,,1.3,30.0,0.0,,0.0,,,,,,,
2026-01-15 04:00:00,984.7,1020.5,10.3,9.9,98.0,0.0,,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-15 05:00:00,984.9,1020.7,9.6,9.4,99.0,0.3,210.0,1.5,190.0,0.0,,0.0,,,,,,,
2026-01-15 06:00:00,985.5,1021.4,9.2,9.0,99.0,0.6,200.0,1.3,150.0,0.0,,0.0,,,,,,,
2026-01-15 07:00:00,985.7,1021.6,9.1,9.1,100.0,0.4,180.0,1.3,170.0,0.0,,0.0,,,,,,,
2026-01-15 08:00:00,985.7,1021.6,10.4,10.3,100.0,0.4,210.0,1.1,210.0,0.0,,0.09,,,,,,,
2026-01-15 09:00:00,986.0,1021.8,15.9,12.6,81.0,2.0,230.0,4.4,240.0,0.0,,0.95,,,,,,,
2026-01-15 10:00:00,986.1,1021.9,18.3,12.7,70.0,2.5,230.0,5.7,230.0,0.0,,1.64,,,,,,,
2026-01-15 11:00:00,985.4,1021.1,20.1,12.5,62.0,2.2,230.0,5.0,230.0,0.0,,1.78,,,,,,,
2026-01-15 12:00:00,984.5,1020.1,23.4,7.4,36.0,1.1,200.0,4.3,240.0,0.0,,1.51,,,,,,,
2026-01-15 13:00:00,983.8,1019.4,23.7,6.0,32.0,1.2,220.0,4.4,170.0,0.0,,1.87,,,,,,,
2026-01-15 14:00:00,982.8,1018.4,23.6,6.8,34.0,0.6,210.0,4.5,240.0,0.0,,1.72,,,,,,,
2026-01-15 15:00:00,982.4,1018.0,23.1,7.6,37.0,0.9,20.0,3.1,30.0,0.0,,1.47,,,,,,,
2026-01-15 16:00:00,982.6,1018.2,21.6,9.1,45.0,1.0,30.0,3.1,40.0,0.0,,1.03,,,,,,,
2026-01-15 17:00:00,982.9,1018.6,16.7,11.1,70.0,0.8,210.0,3.0,240.0,0.0,,0.33,,,,,,,
2026-01-15 18:00:00,983.4,1019.1,13.3,11.1,87.0,0.5,200.0,2.7,230.0,0.0,,0.0,,,,,,,
2026-01-15 19:00:00,983.7,1019.5,12.3,11.3,94.0,0.3,10.0,1.2,190.0,0.0,,0.0,,,,,,,
2026-01-15 20:00:00,983.8,1019.6,12.6,11.9,96.0,0.2,,0.8,20.0,0.0,,0.0,,,,,,,
2026-01-15 21:00:00,983.6,1019.3,12.8,12.1,96.0,0.2,,0.8,170.0,0.0,,0.0,,,,,,,
2026-01-15 22:00:00,983.4,1019.1,12.8,12.1,96.0,0.1,,1.0,150.0,0.0,,0.0,,,,,,,
2026-01-15 23:00:00,983.2,1018.9,12.9,12.4,97.0,0.2,,1.1,40.0,0.0,,0.0,,,,,,,
2026-01-16 00:00:00,982.9,1018.6,13.0,12.6,98.0,0.0,,0.9,210.0,0.0,,0.0,,,,,,,
2026-01-16 01:00:00,982.7,1018.4,13.1,12.6,97.0,0.3,120.0,1.6,40.0,0.0,,,,,,,,,
2026-01-16 02:00:00,982.4,1018.1,13.7,13.3,98.0,0.3,190.0,1.0,200.0,0.0,,0.0,,,,,,,
2026-01-16 03:00:00,982.2,1017.9,13.5,13.0,97.0,0.2,,1.2,180.0,0.0,,0.0,,,,,,,
2026-01-16 04:00:00,982.0,1017.7,13.4,13.0,98.0,0.1,,0.6,190.0,0.0,,0.0,,,,,,,
2026-01-16 05:00:00,982.3,1018.0,13.4,13.0,98.0,0.3,20.0,0.6,210.0,0.0,,0.0,,,,,,,
2026-01-16 06:00:00,982.8,1018.5,13.5,13.3,99.0,0.2,,1.1,180.0,0.0,,0.0,,,,,,,
2026-01-16 07:00:00,983.4,1019.1,13.3,13.1,99.0,0.2,,0.6,190.0,0.0,,0.0,,,,,,,
2026-01-16 08:00:00,983.6,1019.3,14.4,14.2,99.0,0.0,,0.5,170.0,0.0,,0.11,,,,,,,
2026-01-16 09:00:00,984.0,1019.7,15.7,14.9,95.0,0.0,,0.9,220.0,0.0,,0.19,,,,,,,
2026-01-16 10:00:00,984.0,1019.7,17.3,15.8,91.0,0.1,,0.6,180.0,0.0,,0.28,,,,,,,
2026-01-16 11:00:00,983.5,1019.2,17.2,15.7,91.0,0.4,40.0,1.3,30.0,0.0,,0.25,,,,,,,
2026-01-16 12:00:00,982.6,1018.3,17.3,15.8,91.0,0.5,30.0,1.5,50.0,0.0,,0.26,,,,,,,
2026-01-16 13:00:00,981.8,1017.4,16.9,16.0,95.0,0.5,50.0,1.8,20.0,0.0,,0.28,,,,,,,
2026-01-16 14:00:00,981.4,1017.0,17.0,16.1,95.0,0.1,,1.3,30.0,0.5,,0.24,,,,,,,
2026-01-16 15:00:00,981.3,1016.9,17.0,16.5,97.0,0.2,,1.3,30.0,0.0,,0.21,,,,,,,
2026-01-16 16:00:00,981.3,1016.9,17.1,16.4,96.0,0.2,,1.6,30.0,0.0,,0.24,,,,,,,
2026-01-16 17:00:00,981.9,1017.5,16.7,16.2,97.0,0.4,180.0,0.9,210.0,0.0,,0.04,,,,,,,
2026-01-16 18:00:00,982.5,1018.2,16.1,15.7,98.0,0.3,190.0,0.9,190.0,0.0,,0.0,,,,,,,
2026-01-16 19:00:00,983.0,1018.7,15.8,15.6,99.0,0.5,200.0,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-16 20:00:00,983.3,1019.0,15.7,15.5,99.0,0.1,,0.8,110.0,0.0,,0.0,,,,,,,
2026-01-16 21:00:00,983.4,1019.1,15.3,15.1,99.0,0.2,,1.3,210.0,0.0,,0.0,,,,,,,
2026-01-16 22:00:00,983.6,1019.3,15.1,14.9,99.0,0.3,180.0,1.5,180.0,0.0,,0.0,,,,,,,
2026-01-16 23:00:00,983.3,1019.0,15.1,14.9,99.0,0.2,,0.8,190.0,0.0,,0.0,,,,,,,
2026-01-17 00:00:00,982.8,1018.5,15.0,15.0,100.0,0.1,,0.6,170.0,0.0,,0.0,,,,,,,
2026-01-17 01:00:00,982.3,1018.0,14.9,14.7,99.0,0.3,100.0,1.2,110.0,0.0,,2.09,,,,,,,
2026-01-17 02:00:00,982.1,1017.8,14.8,14.6,99.0,0.1,,1.3,30.0,0.0,,0.0,,,,,,,
2026-01-17 03:00:00,981.8,1017.5,14.6,14.5,100.0,0.4,160.0,1.1,180.0,0.5,,0.0,,,,,,,
2026-01-17 04:00:00,981.7,1017.4,14.3,14.1,99.0,0.3,200.0,1.1,230.0,0.0,,0.0,,,,,,,
2026-01-17 05:00:00,982.3,1018.0,13.4,13.3,100.0,0.2,,0.9,190.0,0.0,,0.0,,,,,,,
2026-01-17 06:00:00,982.7,1018.4,12.9,12.8,100.0,0.5,200.0,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-17 07:00:00,982.9,1018.6,13.0,13.0,100.0,0.0,,1.1,230.0,0.0,,0.0,,,,,,,
2026-01-17 08:00:00,983.2,1018.9,14.2,14.1,100.0,0.2,,0.9,200.0,0.0,,0.17,,,,,,,
2026-01-17 09:00:00,983.1,1018.8,16.1,15.9,99.0,0.2,,1.0,40.0,0.0,,0.56,,,,,,,
2026-01-17 10:00:00,983.1,1018.7,20.5,14.8,70.0,0.6,10.0,2.2,50.0,0.0,,1.51,,,,,,,
2026-01-17 11:00:00,982.7,1018.3,20.4,14.2,68.0,0.8,30.0,3.4,40.0,0.0,,1.52,,,,,,,
2026-01-17 12:00:00,981.9,1017.5,21.4,13.0,59.0,1.1,20.0,4.5,30.0,0.0,,1.78,,,,,,,
2026-01-17 13:00:00,981.3,1016.8,21.9,12.7,56.0,1.1,10.0,3.9,40.0,0.0,,2.01,,,,,,,
2026-01-17 14:00:00,980.4,1015.9,20.8,13.2,62.0,1.3,10.0,3.9,20.0,0.0,,1.68,,,,,,,
2026-01-17 15:00:00,980.3,1015.8,19.6,13.9,70.0,1.3,360.0,4.5,30.0,0.0,,1.23,,,,,,,
2026-01-17 16:00:00,980.7,1016.3,18.3,13.5,74.0,1.3,30.0,4.7,20.0,0.0,,0.76,,,,,,,
2026-01-17 17:00:00,981.3,1016.9,16.3,13.4,83.0,0.5,20.0,2.9,30.0,0.0,,0.28,,,,,,,
2026-01-17 18:00:00,981.6,1017.3,14.1,13.1,94.0,0.6,200.0,1.3,30.0,0.0,,0.0,,,,,,,
2026-01-17 19:00:00,982.1,1017.8,13.0,12.5,97.0,0.2,,1.0,210.0,0.0,,0.0,,,,,,,
2026-01-17 20:00:00,982.6,1018.3,12.1,11.7,98.0,0.6,210.0,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-17 21:00:00,982.7,1018.4,11.7,11.5,99.0,0.5,190.0,1.1,170.0,0.0,,0.0,,,,,,,
2026-01-17 22:00:00,982.5,1018.2,11.3,11.1,99.0,0.2,,1.3,180.0,0.0,,0.0,,,,,,,
2026-01-17 23:00:00,982.5,1018.2,11.3,11.1,99.0,0.6,200.0,1.3,210.0,0.0,,0.0,,,,,,,
2026-01-18 00:00:00,982.1,1017.8,11.7,11.5,99.0,0.5,220.0,1.2,250.0,0.0,,0.0,,,,,,,
2026-01-18 01:00:00,982.5,1018.2,12.5,12.5,100.0,0.4,140.0,1.6,210.0,0.0,,,,,,,,,
2026-01-18 02:00:00,981.9,1017.6,12.8,12.6,99.0,0.2,,0.8,200.0,0.0,,0.0,,,,,,,
2026-01-18 03:00:00,981.8,1017.5,13.3,13.2,100.0,0.3,190.0,1.1,190.0,0.0,,0.0,,,,,,,
2026-01-18 04:00:00,981.8,1017.5,13.6,13.6,100.0,0.4,180.0,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-18 05:00:00,982.0,1017.7,13.7,13.6,100.0,0.3,180.0,1.3,170.0,0.0,,0.0,,,,,,,
2026-01-18 06:00:00,982.4,1018.1,13.8,13.8,100.0,0.4,210.0,1.3,170.0,0.0,,0.0,,,,,,,
2026-01-18 07:00:00,982.7,1018.4,14.0,13.9,100.0,0.1,,1.3,170.0,0.0,,0.0,,,,,,,
2026-01-18 08:00:00,982.9,1018.6,14.5,14.4,100.0,0.1,,0.9,180.0,0.0,,0.07,,,,,,,
2026-01-18 09:00:00,983.4,1019.1,16.1,16.0,100.0,0.1,,1.0,170.0,0.0,,0.26,,,,,,,
2026-01-18 10:00:00,983.3,1019.0,19.0,15.0,78.0,0.5,30.0,1.5,30.0,0.0,,1.02,,,,,,,
2026-01-18 11:00:00,982.7,1018.3,18.2,15.6,85.0,0.9,10.0,2.2,110.0,0.0,,0.99,,,,,,,
2026-01-18 12:00:00,981.6,1017.2,19.4,14.6,74.0,1.2,30.0,4.0,30.0,0.0,,0.94,,,,,,,
2026-01-18 13:00:00,980.9,1016.5,19.4,15.2,77.0,1.0,10.0,3.5,30.0,0.0,,1.17,,,,,,,
2026-01-18 14:00:00,980.6,1016.1,19.6,15.2,76.0,0.6,10.0,2.7,40.0,0.0,,1.07,,,,,,,
2026-01-18 15:00:00,980.4,1016.0,17.9,15.3,85.0,0.9,40.0,3.5,30.0,0.0,,0.33,,,,,,,
2026-01-18 16:00:00,980.6,1016.2,17.3,15.4,89.0,0.5,20.0,2.6,360.0,0.0,,0.18,,,,,,,
