,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-12 17:00:00,941.7,1013.8,17.3,17.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,0.15,,17.6,17.6,17.2,17.1,16.7,17.1,47.3,46.3,32.3,22.1,23.2,30.4,17.8,32.7,51.0,44.8,41.6,47.3
2025-02-12 18:00:00,941.9,1014.1,17.0,16.8,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,,17.5,17.6,17.2,17.2,16.8,17.1,48.3,47.8,34.2,24.0,26.2,31.7,17.7,32.7,50.9,44.7,41.6,47.3
2025-02-12 19:00:00,942.4,1014.7,16.8,16.6,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,17.4,17.5,17.3,17.2,16.8,17.1,49.4,48.5,34.5,24.2,26.7,33.9,20.2,35.2,51.4,44.7,41.6,47.3
2025-02-12 20:00:00,943.0,1015.3,16.9,16.7,98.0,0.0,0.0,1.3,140.0,2.0,0.0,0.0,,17.3,17.5,17.3,17.3,16.8,17.0,50.9,49.5,35.0,24.4,27.3,34.4,20.6,36.9,55.7,48.2,47.1,50.7
2025-02-12 21:00:00,943.1,1015.5,16.7,16.5,98.0,0.0,0.0,0.9,150.0,1.5,0.0,0.0,,17.2,17.5,17.3,17.3,16.8,16.8,51.7,50.7,35.5,24.6,27.8,34.7,20.9,37.4,56.2,48.3,47.8,51.2
2025-02-12 22:00:00,943.1,1015.6,16.5,16.3,99.0,0.0,0.0,0.6,130.0,0.5,0.0,0.0,,17.3,17.5,17.3,17.4,16.8,16.9,50.8,49.9,35.1,24.4,27.5,34.6,20.6,36.8,55.1,48.4,47.9,51.2
2025-02-12 23:00:00,943.1,1015.6,16.2,16.0,99.0,0.0,0.0,0.9,10.0,0.5,0.0,0.0,,17.1,17.5,17.3,17.4,16.9,16.9,50.9,49.6,35.0,24.3,27.4,34.6,20.6,36.8,55.0,48.3,48.0,51.2
2025-02-13 00:00:00,942.8,1015.3,16.1,15.9,99.0,0.0,0.0,1.1,150.0,0.5,0.0,0.0,,17.1,17.4,17.3,17.4,16.9,16.9,,,,,,,,,,,,
2025-02-13 01:00:00,942.4,1014.9,15.8,15.7,99.0,0.5,150.0,1.2,160.0,1.0,0.0,0.0,,17.0,17.4,17.2,17.4,16.9,16.9,51.6,49.5,35.0,24.3,27.4,34.6,20.5,36.9,54.8,48.3,47.6,51.1
2025-02-13 02:00:00,941.8,1014.4,15.4,15.3,99.0,0.0,0.0,1.3,140.0,1.5,0.0,0.0,,17.0,17.3,17.2,17.4,16.9,16.9,51.8,49.7,35.0,24.4,27.4,34.6,20.6,36.9,54.7,48.3,47.6,51.2
2025-02-13 03:00:00,941.9,1014.5,15.2,15.1,99.0,0.6,150.0,1.5,170.0,4.0,0.0,0.0,,16.6,17.1,17.1,17.4,16.9,16.7,59.4,54.9,37.6,26.0,28.8,36.2,24.9,37.2,56.1,48.3,47.2,51.3
2025-02-13 04:00:00,942.3,1015.1,14.9,14.8,99.0,1.1,180.0,2.8,160.0,7.0,0.0,0.0,,16.4,16.8,16.8,17.2,16.6,16.3,65.8,56.8,39.6,27.2,29.7,36.9,25.8,59.4,58.0,51.6,51.0,52.6
2025-02-13 05:00:00,942.4,1015.2,14.8,14.7,99.0,0.0,0.0,1.6,220.0,3.5,0.0,0.0,,16.4,16.7,16.6,17.0,16.4,16.2,64.1,56.4,39.1,26.3,29.4,36.7,25.3,51.5,58.1,51.7,51.1,52.7
2025-02-13 06:00:00,942.8,1015.6,14.8,14.7,99.0,0.0,0.0,1.2,170.0,1.5,0.0,0.0,,16.3,16.7,16.5,16.9,16.5,16.3,61.4,54.9,37.7,25.5,29.1,36.3,23.3,39.3,57.6,51.5,51.0,52.6
2025-02-13 07:00:00,943.2,1016.1,14.8,14.6,99.0,0.0,0.0,1.7,340.0,1.0,0.0,0.01,,16.2,16.6,16.5,16.8,16.5,16.4,61.7,54.4,37.3,25.2,28.8,36.2,22.7,39.2,57.5,51.1,50.9,52.5
2025-02-13 08:00:00,944.1,1017.0,14.9,14.8,99.0,0.0,0.0,0.8,30.0,2.0,0.0,0.05,,16.2,16.6,16.5,16.8,16.6,16.4,62.1,54.7,37.6,25.4,28.9,36.3,23.4,38.9,57.4,50.9,50.9,52.6
2025-02-13 09:00:00,944.6,1017.5,15.1,14.9,99.0,0.0,0.0,1.2,150.0,5.0,0.0,0.11,,16.3,16.5,16.4,16.8,16.4,16.1,66.3,56.9,39.3,26.7,29.6,37.1,25.7,59.2,59.0,51.1,51.3,52.7
2025-02-13 10:00:00,944.8,1017.6,15.4,15.3,99.0,0.0,0.0,1.7,160.0,6.0,0.0,0.2,,16.4,16.5,16.4,16.7,16.3,16.1,67.0,57.2,39.6,26.8,29.7,37.3,26.1,62.3,59.1,51.3,51.2,52.7
2025-02-13 11:00:00,944.6,1017.4,15.7,15.5,98.0,0.0,0.0,1.0,100.0,4.5,0.0,0.27,,16.6,16.7,16.4,16.7,16.4,16.2,67.2,57.0,39.3,26.2,29.5,37.2,25.5,62.2,59.2,51.3,51.3,52.8
2025-02-13 12:00:00,943.4,1016.1,15.9,15.7,98.0,0.0,0.0,1.5,150.0,4.5,0.0,0.31,,16.8,16.9,16.6,16.7,16.5,16.3,67.3,57.1,39.2,26.1,29.5,37.4,26.0,62.3,59.3,51.4,51.5,52.8
2025-02-13 13:00:00,942.1,1014.4,16.8,16.6,98.0,0.7,130.0,3.2,160.0,1.5,1.0,0.57,,17.2,17.2,16.8,16.8,16.6,16.4,65.4,56.4,38.5,25.6,29.4,36.9,23.7,41.8,59.1,51.2,51.5,52.7
2025-02-13 14:00:00,941.1,1013.1,17.2,16.8,97.0,0.9,30.0,3.7,140.0,0.5,0.9,0.54,,17.3,17.3,17.0,17.0,16.7,16.4,59.0,52.9,36.6,24.6,28.3,35.9,21.1,38.3,57.3,49.6,50.8,52.6
2025-02-13 15:00:00,940.6,1012.6,17.5,17.0,97.0,0.0,0.0,3.3,140.0,0.0,0.9,0.51,,17.4,17.3,17.0,17.0,16.7,16.5,54.8,50.2,35.3,24.2,27.6,35.4,20.9,37.7,56.7,49.1,48.0,52.3
2025-02-13 16:00:00,940.3,1012.4,17.3,16.8,97.0,0.3,210.0,2.5,140.0,0.0,0.4,0.41,,17.4,17.4,17.0,17.1,16.7,16.5,54.0,50.2,35.3,24.1,27.5,35.2,20.6,36.7,56.0,48.5,48.0,52.1
2025-02-13 17:00:00,941.5,1014.1,15.3,14.9,97.0,1.1,140.0,2.7,130.0,0.0,0.0,0.17,,17.2,17.4,17.1,17.1,16.7,16.5,53.2,49.9,35.1,24.1,27.4,35.1,20.4,36.5,55.5,48.4,48.1,51.5
2025-02-13 18:00:00,941.7,1014.4,15.0,14.7,98.0,0.8,350.0,2.3,130.0,0.0,0.0,0.02,,16.9,17.3,17.1,17.2,16.7,16.5,52.7,49.7,35.0,24.0,27.2,35.0,20.4,36.5,55.1,47.7,47.4,51.5
2025-02-13 19:00:00,941.8,1014.5,14.8,14.6,98.0,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,16.8,17.2,17.1,17.2,16.7,16.6,52.0,49.3,34.9,23.9,27.1,34.9,20.3,36.4,54.9,47.5,47.2,51.5
2025-02-13 20:00:00,941.8,1014.6,14.9,14.7,98.0,0.0,0.0,1.7,170.0,0.0,0.0,0.0,,16.7,17.2,17.0,17.2,16.8,16.6,51.6,48.9,34.3,23.7,26.9,34.6,20.3,36.2,54.8,47.4,47.1,51.3
2025-02-13 21:00:00,943.1,1015.9,15.0,14.9,99.0,0.0,0.0,1.9,140.0,0.0,0.0,0.0,,16.7,17.1,17.0,17.2,16.8,16.6,51.2,48.7,34.1,23.6,26.8,34.5,20.1,36.0,54.7,47.3,47.1,51.4
2025-02-13 22:00:00,943.5,1016.5,14.5,14.4,99.0,0.3,160.0,1.7,150.0,0.0,0.0,0.0,,16.6,17.1,17.0,17.2,16.8,16.6,51.0,48.4,33.8,23.5,26.7,34.4,20.0,35.9,54.6,47.3,46.7,51.1
2025-02-13 23:00:00,943.4,1016.3,14.7,14.6,99.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,16.6,17.0,16.9,17.2,16.8,16.7,51.6,48.2,33.6,23.5,26.7,34.4,19.9,35.8,54.5,47.3,46.5,51.1
2025-02-14 00:00:00,942.6,1015.4,14.7,14.6,99.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,16.6,17.0,16.9,17.2,16.8,16.7,,,,,,,,,,,,
2025-02-14 01:00:00,942.2,1015.0,14.6,14.5,99.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,16.5,17.0,16.9,17.2,16.8,16.7,50.5,47.9,33.3,23.4,26.5,34.2,19.8,35.6,54.2,47.2,46.0,51.1
2025-02-14 02:00:00,942.1,1014.9,14.8,14.7,99.0,0.0,0.0,0.5,130.0,0.0,0.0,0.0,,16.5,16.9,16.8,17.1,16.8,16.7,50.3,47.7,33.2,23.3,26.5,34.1,19.7,35.6,54.3,47.2,45.9,51.1
2025-02-14 03:00:00,941.9,1014.7,15.0,14.9,99.0,0.0,0.0,0.4,140.0,0.0,0.0,0.0,,16.5,16.9,16.8,17.1,16.8,16.7,50.2,47.8,33.2,23.3,26.5,34.0,19.7,35.5,54.2,47.1,45.8,50.9
2025-02-14 04:00:00,941.5,1014.2,15.0,14.9,99.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,16.5,16.9,16.8,17.1,16.9,16.7,50.1,47.6,33.1,23.3,26.5,33.9,19.7,35.3,54.0,47.1,45.5,50.9
2025-02-14 05:00:00,942.0,1014.7,15.0,14.9,99.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,16.4,16.9,16.8,17.1,16.9,16.8,50.0,47.5,33.0,23.2,26.4,33.9,19.7,35.2,54.0,46.9,45.3,50.5
2025-02-14 06:00:00,942.1,1014.7,15.1,15.0,99.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,,16.5,16.8,16.8,17.1,16.9,16.8,50.3,47.4,33.0,23.2,26.4,33.8,19.7,35.2,53.9,46.9,45.3,50.4
2025-02-14 07:00:00,942.5,1015.2,15.3,15.2,99.0,0.0,0.0,0.4,320.0,0.0,0.0,0.01,,16.5,16.8,16.7,17.1,16.9,16.8,50.7,47.3,32.8,23.1,26.3,33.6,19.6,35.2,53.8,46.9,45.2,50.2
2025-02-14 08:00:00,943.0,1015.5,15.8,15.7,99.0,0.0,0.0,0.9,160.0,0.0,0.0,0.11,,16.5,16.8,16.7,17.1,16.9,16.8,50.8,47.2,32.8,23.1,26.3,33.6,19.5,35.1,53.8,46.9,45.2,50.2
2025-02-14 09:00:00,943.2,1015.5,16.9,16.3,96.0,0.0,0.0,1.1,150.0,0.0,0.5,0.4,,16.7,16.9,16.7,17.1,16.9,16.8,50.5,47.1,32.7,23.1,26.3,33.5,19.4,35.0,53.7,46.9,45.2,50.1
2025-02-14 10:00:00,943.1,1015.0,18.8,16.5,86.0,0.4,130.0,2.4,130.0,0.0,1.0,1.01,,17.1,17.0,16.8,17.1,16.9,16.8,50.3,47.0,32.7,23.1,26.2,33.5,19.3,35.0,53.6,46.8,45.2,50.1
2025-02-14 11:00:00,942.7,1014.4,19.3,17.3,88.0,0.5,50.0,2.2,340.0,0.0,1.0,0.93,,17.3,17.1,16.8,17.1,16.9,16.8,50.3,46.9,32.6,23.1,26.2,33.5,19.3,34.9,53.6,46.8,45.2,50.2
2025-02-14 12:00:00,942.1,1013.8,19.3,17.8,91.0,0.3,80.0,1.3,100.0,0.0,0.8,0.83,,17.6,17.3,16.9,17.1,16.9,16.8,50.1,46.7,32.6,23.1,26.1,33.4,19.2,34.8,53.5,46.8,45.1,50.0
2025-02-14 13:00:00,941.2,1012.6,20.0,17.4,84.0,0.4,120.0,1.4,150.0,0.0,1.0,0.87,,17.8,17.4,17.1,17.1,16.9,16.9,50.1,46.6,32.5,23.1,26.1,33.3,19.2,34.9,53.5,46.8,45.1,50.0
2025-02-14 14:00:00,940.4,1011.7,20.4,17.4,82.0,0.5,990.0,2.2,160.0,0.0,1.0,0.77,,18.0,17.6,17.2,17.2,16.9,16.9,50.2,46.5,32.5,23.0,26.0,33.3,19.2,34.8,53.4,46.8,45.1,50.0
2025-02-14 15:00:00,940.2,1011.4,20.3,16.6,79.0,0.9,10.0,2.8,330.0,0.0,1.0,0.71,,18.0,17.7,17.3,17.2,16.9,16.9,49.9,46.3,32.4,23.1,26.0,33.2,19.2,34.7,53.4,46.7,45.0,50.0
2025-02-14 16:00:00,940.5,1012.1,18.9,16.7,86.0,1.1,150.0,2.6,150.0,0.0,0.6,0.48,,18.0,17.8,17.4,17.3,16.9,16.9,49.9,46.3,32.4,23.1,25.9,33.2,19.2,34.7,53.4,46.7,44.9,49.9
2025-02-14 17:00:00,940.7,1012.6,18.0,16.6,91.0,0.5,140.0,2.3,150.0,0.0,0.0,0.3,,17.9,17.8,17.5,17.4,16.9,16.9,50.1,46.2,32.3,23.1,25.9,33.2,19.2,34.6,53.3,46.7,44.9,49.8
2025-02-14 18:00:00,940.6,1012.6,17.5,16.7,95.0,0.0,0.0,1.1,140.0,0.0,0.0,0.06,,17.8,17.8,17.5,17.4,16.9,16.9,49.5,46.1,32.3,23.0,25.9,33.2,19.1,34.6,53.3,46.7,44.9,49.7
2025-02-14 19:00:00,940.8,1012.8,17.2,16.7,96.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,17.7,17.8,17.5,17.5,16.9,16.9,49.1,46.1,32.2,23.0,25.8,33.1,19.1,34.5,53.3,46.7,44.8,49.6
2025-02-14 20:00:00,941.2,1013.5,16.5,16.1,97.0,0.5,150.0,1.4,140.0,0.0,0.0,0.0,,17.6,17.8,17.5,17.5,16.9,16.9,49.0,46.0,32.2,23.0,25.7,33.1,19.0,34.5,53.3,46.7,44.8,49.5
2025-02-14 21:00:00,941.4,1013.8,16.0,15.8,98.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,17.5,17.8,17.5,17.5,17.0,16.9,49.0,46.0,32.2,22.9,25.7,33.1,19.0,34.5,53.3,46.7,44.7,49.4
2025-02-14 22:00:00,941.2,1013.8,15.2,14.9,98.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,17.4,17.7,17.5,17.6,17.0,16.9,49.0,45.9,32.1,22.9,25.7,33.1,19.0,34.5,53.3,46.7,44.6,49.3
2025-02-14 23:00:00,941.6,1014.4,14.5,14.3,98.0,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,17.1,17.6,17.5,17.6,17.0,16.9,48.8,45.8,32.1,22.9,25.7,33.0,19.0,34.5,53.3,46.7,44.6,49.2
2025-02-15 00:00:00,941.7,1014.6,14.4,14.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,17.5,17.4,17.6,17.0,16.9,,,,,,,,,,,,
2025-02-15 01:00:00,941.8,1014.6,14.4,14.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.4,17.3,17.6,17.0,17.0,48.7,45.7,32.0,22.9,25.6,33.0,18.9,34.5,53.3,46.7,44.6,49.0
2025-02-15 02:00:00,940.8,1013.7,14.1,14.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.7,17.3,17.3,17.6,17.0,17.0,48.6,45.6,31.9,22.9,25.6,33.0,18.9,34.5,53.3,46.7,44.6,48.9
2025-02-15 03:00:00,940.3,1013.4,13.4,13.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.2,17.2,17.5,17.1,17.0,48.5,45.6,31.9,22.8,25.6,33.0,18.9,34.4,53.3,46.7,44.6,48.9
2025-02-15 04:00:00,940.5,1013.7,13.0,12.9,99.0,0.0,0.0,1.7,150.0,0.0,0.0,0.0,,16.3,17.1,17.1,17.5,17.1,17.0,48.5,45.5,31.8,22.8,25.6,33.0,18.8,34.4,53.3,46.7,44.6,48.8
2025-02-15 05:00:00,940.3,1013.5,12.9,12.8,99.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,16.1,17.0,17.0,17.5,17.1,17.0,48.4,45.5,31.8,22.8,25.6,33.0,18.8,34.4,53.3,46.7,44.6,48.7
2025-02-15 06:00:00,940.7,1013.9,12.8,12.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.9,16.8,16.9,17.4,17.1,17.0,48.4,45.5,31.8,22.8,25.6,33.0,18.8,34.4,53.3,46.7,44.6,48.7
2025-02-15 07:00:00,941.2,1014.3,13.5,13.4,99.0,0.0,0.0,0.6,10.0,0.0,0.0,0.04,,15.9,16.7,16.8,17.4,17.1,17.0,48.4,45.4,31.8,22.8,25.6,32.9,18.8,34.4,53.2,46.7,44.5,48.6
2025-02-15 08:00:00,941.4,1013.5,17.5,16.0,91.0,0.0,0.0,0.5,110.0,0.0,0.4,0.47,,16.3,16.7,16.8,17.3,17.1,17.0,48.4,45.3,31.8,22.8,25.5,32.9,18.8,34.4,53.2,46.7,44.5,48.6
2025-02-15 09:00:00,941.4,1012.6,20.6,16.1,75.0,0.6,130.0,1.6,160.0,0.0,1.0,1.53,,16.9,16.9,16.8,17.3,17.1,17.0,48.3,45.3,31.8,22.8,25.5,32.9,18.8,34.4,53.2,46.8,44.5,48.5
2025-02-15 10:00:00,941.0,1011.7,22.8,15.0,61.0,0.7,60.0,1.9,120.0,0.0,1.0,2.25,,17.5,17.1,16.9,17.3,17.1,17.0,48.1,45.2,31.7,22.8,25.5,32.9,18.7,34.4,53.1,46.8,44.5,48.5
2025-02-15 11:00:00,940.3,1010.6,24.0,16.5,63.0,1.0,20.0,2.6,10.0,0.0,1.0,2.69,,18.8,17.5,17.0,17.3,17.1,17.0,48.0,44.9,31.6,22.7,25.4,32.9,18.7,34.4,53.1,46.8,44.5,48.5
2025-02-15 12:00:00,939.4,1009.5,24.3,16.2,60.0,1.1,20.0,3.0,340.0,0.0,1.0,3.07,,19.7,18.0,17.3,17.3,17.1,17.0,47.6,44.8,31.5,22.7,25.3,32.8,18.7,34.4,53.1,46.7,44.5,48.5
2025-02-15 13:00:00,938.4,1008.5,24.1,17.9,68.0,0.9,20.0,3.4,350.0,0.0,1.0,2.83,,19.9,18.4,17.6,17.4,17.1,17.0,47.4,44.5,31.4,22.6,25.2,32.8,18.7,34.4,53.1,46.7,44.5,48.5
2025-02-15 14:00:00,938.3,1008.6,23.2,16.6,66.0,0.6,990.0,3.6,350.0,0.0,1.0,2.88,,19.3,18.6,17.9,17.5,17.1,17.0,47.2,44.4,31.4,22.6,25.2,32.8,18.7,34.3,53.1,46.7,44.5,48.4
2025-02-15 15:00:00,938.3,1009.0,21.7,16.7,73.0,0.5,160.0,3.2,340.0,0.0,0.7,1.71,,18.9,18.7,18.1,17.6,17.1,17.1,47.2,44.4,31.3,22.6,25.1,32.7,18.7,34.3,53.1,46.7,44.5,48.4
2025-02-15 16:00:00,938.2,1009.2,20.3,16.9,80.0,0.9,320.0,3.3,340.0,0.0,0.0,0.21,,18.7,18.6,18.1,17.7,17.1,17.1,47.1,44.4,31.3,22.6,25.1,32.7,18.6,34.3,53.1,46.7,44.4,48.4
2025-02-15 17:00:00,938.5,1009.9,18.9,16.9,88.0,0.0,0.0,0.9,310.0,0.0,0.0,0.16,,18.6,18.6,18.2,17.8,17.1,17.1,47.1,44.3,31.2,22.6,25.1,32.6,18.6,34.3,53.1,46.7,44.5,48.4
2025-02-15 18:00:00,939.0,1010.8,17.6,16.4,92.0,0.3,280.0,0.8,280.0,0.0,0.0,0.04,,18.3,18.5,18.2,17.9,17.1,17.1,47.0,44.3,31.2,22.6,25.1,32.6,18.6,34.3,53.1,46.7,44.4,48.3
2025-02-15 19:00:00,939.3,1011.5,16.3,15.5,95.0,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,18.0,18.4,18.2,18.0,17.2,17.1,47.0,44.2,31.2,22.5,25.1,32.6,18.6,34.3,53.1,46.7,44.4,48.3
2025-02-15 20:00:00,939.9,1012.2,15.9,15.3,96.0,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,17.8,18.3,18.1,18.0,17.2,17.1,47.1,44.2,31.1,22.6,25.1,32.5,18.6,34.2,53.0,46.7,44.2,48.3
2025-02-15 21:00:00,940.4,1012.7,15.7,15.3,97.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,17.6,18.2,18.0,18.0,17.2,17.1,47.1,44.2,31.1,22.6,25.1,32.5,18.6,34.2,53.0,46.7,44.1,48.2
2025-02-15 22:00:00,940.6,1013.2,15.3,14.9,97.0,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,17.4,18.0,17.9,18.0,17.2,17.1,47.0,44.1,31.1,22.6,25.0,32.5,18.5,34.2,53.0,46.7,44.1,48.2
2025-02-15 23:00:00,940.8,1013.4,15.1,14.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.2,17.9,17.8,18.0,17.2,17.1,47.0,44.1,31.1,22.6,25.0,32.5,18.6,34.1,53.0,46.7,44.0,48.2
2025-02-16 00:00:00,940.9,1013.7,14.7,14.4,97.0,0.0,0.0,0.5,310.0,0.0,0.0,0.0,,17.1,17.8,17.7,18.0,17.3,17.1,,,,,,,,,,,,
2025-02-16 01:00:00,941.1,1013.8,14.9,14.6,98.0,0.0,0.0,0.4,300.0,0.0,0.0,0.0,,17.0,17.7,17.6,17.9,17.3,17.1,46.9,44.0,31.0,22.5,25.0,32.4,18.5,34.1,53.0,46.6,43.9,48.1
2025-02-16 02:00:00,941.0,1013.7,14.5,14.2,98.0,0.0,0.0,0.5,310.0,0.0,0.0,0.0,,16.8,17.5,17.6,17.9,17.3,17.1,46.9,44.0,31.1,22.5,25.0,32.4,18.5,34.1,53.0,46.6,43.9,48.1
2025-02-16 03:00:00,940.6,1013.4,14.5,14.2,98.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,,16.6,17.4,17.5,17.9,17.3,17.1,46.8,44.0,31.1,22.5,25.0,32.4,18.5,34.1,53.0,46.6,43.9,48.0
2025-02-16 04:00:00,940.8,1013.7,13.8,13.6,98.0,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,16.5,17.3,17.4,17.8,17.3,17.1,46.8,43.9,31.0,22.5,25.0,32.4,18.5,34.1,53.0,46.6,43.9,48.0
2025-02-16 05:00:00,940.9,1013.9,13.9,13.7,98.0,0.0,0.0,0.4,330.0,0.0,0.0,0.0,,16.4,17.2,17.3,17.8,17.3,17.1,46.7,43.9,31.0,22.5,24.9,32.4,18.5,34.1,53.0,46.6,43.8,48.0
2025-02-16 06:00:00,940.8,1013.9,13.2,12.9,98.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,16.2,17.1,17.2,17.7,17.4,17.1,46.7,43.9,30.9,22.5,24.9,32.4,18.5,34.1,53.0,46.6,43.7,48.0
2025-02-16 07:00:00,941.6,1014.6,13.6,13.4,98.0,0.4,300.0,1.0,360.0,0.0,0.0,0.03,,16.1,17.0,17.1,17.7,17.4,17.2,46.8,43.9,30.9,22.4,24.9,32.4,18.5,34.0,53.0,46.6,43.7,48.0
2025-02-16 08:00:00,942.1,1014.2,17.2,14.9,86.0,0.0,0.0,0.9,130.0,0.0,0.7,0.65,,16.5,16.9,17.0,17.6,17.4,17.2,46.8,43.9,30.9,22.4,24.9,32.4,18.5,34.0,53.0,46.6,43.7,47.9
2025-02-16 09:00:00,942.3,1013.6,20.6,14.9,69.0,0.3,110.0,1.4,160.0,0.0,1.0,1.58,,17.2,17.1,17.0,17.5,17.4,17.2,46.6,43.9,30.9,22.4,24.9,32.3,18.5,34.0,53.0,46.6,43.6,47.9
2025-02-16 10:00:00,942.4,1013.1,23.1,12.3,50.0,0.7,10.0,2.3,330.0,0.0,1.0,2.26,,17.7,17.3,17.1,17.5,17.4,17.2,46.5,43.8,30.8,22.4,24.9,32.3,18.5,34.0,53.0,46.6,43.6,47.9
2025-02-16 11:00:00,942.1,1012.5,24.4,12.7,48.0,0.9,30.0,3.2,30.0,0.0,1.0,2.74,,18.9,17.7,17.2,17.5,17.4,17.2,46.2,43.6,30.7,22.3,24.8,32.3,18.5,34.0,53.0,46.5,43.5,47.9
2025-02-16 12:00:00,941.7,1012.0,24.5,13.7,50.0,1.5,10.0,4.0,20.0,0.0,1.0,3.1,,19.9,18.2,17.5,17.5,17.4,17.2,45.9,43.4,30.7,22.3,24.7,32.3,18.5,34.0,52.9,46.5,43.5,47.9
2025-02-16 13:00:00,941.0,1011.3,24.4,14.0,52.0,1.7,350.0,4.7,360.0,0.0,1.0,3.05,,20.1,18.6,17.8,17.6,17.4,17.2,45.6,43.2,30.5,22.2,24.6,32.2,18.4,34.0,52.9,46.4,43.4,47.9
2025-02-16 14:00:00,940.4,1010.6,24.6,14.8,54.0,1.0,10.0,4.6,330.0,0.0,1.0,2.87,,19.4,18.8,18.1,17.7,17.4,17.2,45.5,43.1,30.5,22.2,24.6,32.2,18.4,34.0,52.9,46.4,43.4,47.9
2025-02-16 15:00:00,940.2,1010.8,23.0,14.5,58.0,1.0,340.0,4.2,360.0,0.0,0.7,1.68,,19.1,18.8,18.2,17.8,17.4,17.2,45.3,43.1,30.4,22.2,24.5,32.2,18.4,34.0,52.9,46.4,43.4,47.8
2025-02-16 16:00:00,940.4,1011.3,21.7,15.1,66.0,0.9,310.0,3.4,340.0,0.0,0.0,0.22,,18.8,18.8,18.3,17.9,17.4,17.2,45.3,43.0,30.5,22.2,24.5,32.2,18.4,33.9,52.9,46.4,43.3,47.8
2025-02-16 17:00:00,941.0,1012.6,19.1,16.5,84.0,0.4,270.0,2.1,320.0,0.0,0.0,0.13,,18.6,18.7,18.3,18.0,17.4,17.2,45.2,43.0,30.4,22.2,24.5,32.1,18.4,33.9,52.9,46.4,43.2,47.8
2025-02-16 18:00:00,941.4,1013.4,17.5,15.6,88.0,0.7,290.0,1.1,300.0,0.0,0.0,0.05,,18.3,18.6,18.3,18.1,17.4,17.2,45.2,43.0,30.4,22.2,24.5,32.1,18.4,33.9,52.9,46.3,43.2,47.8
2025-02-16 19:00:00,942.4,1014.7,16.4,15.4,93.0,0.0,0.0,0.9,310.0,0.0,0.0,0.0,,18.0,18.5,18.3,18.1,17.4,17.2,45.1,42.9,30.3,22.2,24.5,32.1,18.4,33.9,52.9,46.3,43.1,47.8
2025-02-16 20:00:00,943.3,1015.9,15.7,15.0,95.0,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,17.8,18.3,18.2,18.2,17.4,17.2,45.1,42.9,30.3,22.2,24.5,32.1,18.4,33.9,52.8,46.3,43.1,47.8
2025-02-16 21:00:00,943.8,1016.6,15.3,14.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,18.2,18.1,18.2,17.4,17.2,45.1,42.9,30.4,22.1,24.5,32.0,18.4,33.9,52.8,46.3,43.1,47.8
2025-02-16 22:00:00,943.8,1016.7,14.9,14.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.3,18.0,18.0,18.2,17.4,17.3,45.1,42.9,30.3,22.2,24.5,32.0,18.4,33.9,52.8,46.3,43.0,47.8
2025-02-16 23:00:00,944.0,1017.1,14.5,14.1,97.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,17.1,17.9,17.9,18.1,17.4,17.3,45.0,42.8,30.3,22.1,24.5,32.0,18.4,33.9,52.8,46.3,43.0,47.8
