,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-16 18:00:00,939.2,1011.0,17.7,12.3,70.0,0.3,310.0,2.6,340.0,0.0,0.0,0.02,,17.7,17.8,17.5,17.4,17.2,17.8,18.7,18.9,17.8,13.7,12.7,14.8,12.0,21.3,31.6,32.2,35.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,939.7,1011.7,17.2,11.3,68.0,0.9,320.0,3.1,310.0,0.0,0.0,0.0,,17.4,17.7,17.4,17.5,17.2,17.8,18.7,18.9,17.9,13.7,12.7,14.8,12.0,21.3,31.6,32.2,35.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,940.1,1012.3,16.3,11.6,73.0,0.0,,2.6,340.0,0.0,0.0,0.0,,17.2,17.6,17.4,17.5,17.2,17.8,18.7,18.9,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,940.3,1012.7,15.6,12.0,79.0,0.0,,2.3,300.0,0.0,0.0,0.0,,16.9,17.5,17.4,17.5,17.2,17.8,18.6,18.9,17.9,13.7,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,940.3,1012.8,15.5,11.9,79.0,0.0,,1.5,300.0,0.0,0.0,0.0,,16.8,17.4,17.3,17.5,17.2,17.8,18.7,18.9,17.9,13.7,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,940.2,1012.6,15.6,12.5,81.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.8,17.3,17.2,17.5,17.2,17.8,18.6,18.9,17.9,13.7,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.8,17.9,13.7,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,939.1,1011.5,15.5,12.6,83.0,0.0,,1.9,270.0,0.0,0.0,0.0,,16.7,17.2,17.2,17.5,17.3,17.8,18.6,18.8,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,938.8,1011.2,15.4,12.9,84.0,0.0,,5.9,10.0,0.0,0.0,0.0,,16.7,17.2,17.1,17.5,17.3,17.8,18.6,18.9,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,938.1,1010.4,15.5,12.8,83.0,0.3,270.0,5.9,20.0,0.0,0.0,0.0,,16.6,17.1,17.1,17.5,17.3,17.8,18.6,18.8,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,937.6,1010.0,15.0,12.6,85.0,0.5,140.0,5.9,280.0,0.0,0.0,0.0,,16.6,17.1,17.1,17.5,17.3,17.8,18.5,18.8,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,937.5,1009.8,15.3,13.2,86.0,0.0,,5.9,350.0,0.0,0.0,0.0,,16.5,17.1,17.0,17.5,17.3,17.8,18.5,18.8,17.9,13.8,12.7,14.8,12.0,21.3,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,938.1,1010.5,15.2,13.3,88.0,0.0,,5.9,300.0,0.0,0.0,0.0,,16.5,17.0,17.0,17.5,17.3,17.8,18.5,18.8,17.9,13.7,12.8,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,938.1,1010.5,15.0,13.3,89.0,0.0,,5.9,290.0,0.0,0.0,0.01,,16.4,17.0,17.0,17.4,17.3,17.8,18.5,18.9,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.2,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,938.4,1010.4,16.7,14.0,84.0,0.0,,5.8,150.0,0.0,0.0,0.18,,16.6,17.0,17.0,17.4,17.3,17.8,18.6,18.8,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,938.7,1009.8,20.8,13.9,64.0,1.5,150.0,5.8,100.0,0.0,0.7,1.05,,17.6,17.1,17.0,17.4,17.4,17.8,18.6,18.8,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,938.8,1009.4,22.2,13.0,56.0,1.2,150.0,3.1,150.0,0.0,1.0,1.72,,18.7,17.5,17.1,17.4,17.4,17.8,18.6,18.9,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,937.9,1008.2,23.6,13.4,52.0,0.9,140.0,2.5,130.0,0.0,1.0,1.86,,19.7,17.9,17.3,17.4,17.4,17.8,18.7,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,937.3,1007.5,23.0,12.8,52.0,1.0,20.0,3.8,360.0,0.0,1.0,1.47,,19.7,18.2,17.5,17.5,17.4,17.8,18.6,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,936.4,1006.5,23.6,14.1,55.0,0.9,10.0,3.9,30.0,0.0,1.0,1.7,,20.1,18.4,17.7,17.6,17.4,17.8,18.7,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,936.0,1006.4,22.3,13.5,57.0,1.1,130.0,3.8,310.0,0.0,1.0,1.21,,19.8,18.6,17.9,17.6,17.4,17.8,18.7,18.9,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,935.7,1006.2,22.0,13.8,59.0,0.4,100.0,3.3,140.0,0.0,1.0,1.06,,19.4,18.6,18.0,17.7,17.4,17.8,18.6,18.9,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,936.0,1006.7,21.2,13.6,61.0,0.9,120.0,3.3,160.0,0.0,0.8,0.49,,19.2,18.6,18.1,17.8,17.4,17.9,18.6,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,936.7,1007.7,20.2,13.8,66.0,0.0,,1.8,130.0,0.0,0.0,0.23,,18.9,18.6,18.1,17.9,17.4,17.9,18.6,18.9,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,937.2,1008.7,18.3,14.4,78.0,0.0,,1.3,350.0,0.0,0.0,0.02,,18.4,18.5,18.1,18.0,17.4,17.9,18.6,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,937.6,1009.3,17.6,14.1,80.0,0.0,,1.1,290.0,0.0,0.0,0.0,,18.1,18.4,18.1,18.0,17.4,17.9,18.5,18.8,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,937.9,1009.9,16.7,14.0,84.0,0.0,,5.9,310.0,0.0,0.0,0.0,,17.8,18.2,18.0,18.0,17.4,17.9,18.5,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,938.0,1010.0,16.5,14.1,85.0,0.0,,5.9,300.0,0.0,0.0,0.0,,17.7,18.1,18.0,18.0,17.5,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,938.1,1010.4,15.7,14.0,89.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,17.9,17.9,18.0,17.5,17.9,18.4,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,938.1,1010.3,15.8,14.2,89.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,17.8,17.8,18.0,17.5,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,938.3,1010.7,15.3,14.1,92.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.0,17.7,17.7,18.0,17.5,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,937.8,1010.2,15.0,14.0,93.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.9,17.6,17.6,18.0,17.6,17.9,18.4,18.7,17.9,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,937.5,1009.8,15.3,14.2,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,17.5,17.5,17.9,17.6,17.9,18.4,18.7,17.9,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,937.2,1009.5,15.5,14.3,92.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.9,17.5,17.5,17.9,17.6,17.9,18.4,18.8,17.8,13.7,12.8,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,937.3,1009.6,15.4,14.2,92.0,0.0,,6.1,320.0,0.0,0.0,0.0,,16.9,17.5,17.5,17.9,17.6,17.9,18.5,18.8,17.8,13.7,12.8,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,937.5,1009.8,15.1,14.0,93.0,0.0,,5.9,310.0,0.0,0.0,0.0,,16.8,17.4,17.4,17.9,17.6,17.9,18.5,18.7,17.9,13.7,12.8,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,938.0,1010.5,15.0,13.9,93.0,0.0,,5.9,310.0,0.0,0.0,0.01,,16.7,17.4,17.4,17.8,17.6,17.9,18.4,18.7,17.9,13.7,12.8,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,938.2,1010.2,16.8,14.7,87.0,5.8,300.0,7.1,330.0,0.0,0.1,0.25,,16.9,17.4,17.4,17.8,17.6,17.9,18.4,18.7,17.9,13.8,12.8,14.8,12.0,21.2,31.5,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,938.4,1009.7,19.7,14.1,70.0,1.2,50.0,5.9,70.0,0.0,1.0,0.91,,17.8,17.5,17.4,17.8,17.6,17.9,18.4,18.7,17.9,13.8,12.7,14.8,12.0,21.2,31.6,32.1,34.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,938.7,1009.6,21.1,13.1,60.0,1.3,10.0,3.5,360.0,0.0,1.0,1.55,,18.8,17.8,17.4,17.8,17.6,17.9,18.5,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,937.9,1008.4,22.5,13.5,56.0,1.2,20.0,3.5,340.0,0.0,1.0,2.07,,19.9,18.2,17.6,17.8,17.6,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,937.0,1007.5,22.3,13.5,57.0,0.4,,3.4,20.0,0.0,1.0,1.35,,19.7,18.4,17.8,17.8,17.6,17.9,18.5,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,936.1,1006.6,22.3,14.4,60.0,1.9,130.0,3.6,130.0,0.0,1.0,1.05,,19.7,18.6,18.0,17.9,17.6,17.9,18.5,18.8,17.9,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,936.2,1006.7,21.9,13.6,59.0,0.4,60.0,3.8,130.0,0.0,1.0,0.97,,19.6,18.7,18.1,18.0,17.6,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,936.1,1006.6,21.9,12.7,56.0,0.0,,1.9,360.0,0.0,1.0,0.85,,19.5,18.8,18.2,18.0,17.6,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,936.2,1006.9,21.0,13.2,61.0,0.4,90.0,1.8,100.0,0.0,0.6,0.44,,19.3,18.8,18.3,18.1,17.6,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,936.6,1007.9,19.2,14.7,75.0,0.0,,1.6,20.0,0.0,0.0,0.18,,19.0,18.7,18.3,18.2,17.7,17.9,18.5,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,936.9,1008.5,17.8,14.3,79.0,0.0,,2.0,320.0,0.0,0.0,0.02,,18.5,18.6,18.3,18.2,17.7,18.0,18.4,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,937.3,1009.4,16.0,13.7,85.0,0.8,280.0,5.9,280.0,0.0,0.0,0.0,,17.9,18.5,18.3,18.3,17.7,18.0,18.4,18.8,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,937.6,1010.0,14.9,13.4,91.0,0.6,290.0,6.8,280.0,0.0,0.0,0.0,,17.3,18.2,18.2,18.3,17.7,18.0,18.3,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,938.1,1010.8,14.0,13.1,94.0,0.0,,5.9,290.0,0.0,0.0,0.0,,16.9,18.0,18.0,18.3,17.7,18.0,18.3,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,938.4,1011.3,13.4,12.6,95.0,0.0,,5.9,300.0,0.0,0.0,0.0,,16.6,17.7,17.9,18.2,17.7,18.0,18.3,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,938.6,1011.6,12.9,12.3,96.0,0.0,,5.9,300.0,0.0,0.0,0.0,,16.3,17.5,17.7,18.2,17.7,18.0,18.3,18.7,17.8,13.7,12.7,14.8,12.0,21.2,31.6,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.6,17.8,13.7,12.8,14.8,12.0,21.2,31.5,32.1,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,938.3,1011.5,12.5,12.1,97.0,0.4,320.0,3.1,320.0,0.0,0.0,0.0,,15.8,17.1,17.4,18.1,17.8,18.0,18.2,18.6,17.7,13.7,12.8,14.8,12.0,21.2,31.5,32.0,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,938.3,1011.6,12.0,11.6,97.0,0.0,,5.9,310.0,0.0,0.0,0.0,,15.6,17.0,17.3,18.0,17.8,18.0,18.2,18.6,17.7,13.7,12.8,14.8,12.0,21.2,31.5,32.0,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,938.2,1011.6,11.6,11.0,96.0,0.0,,5.9,310.0,0.0,0.0,0.0,,15.4,16.8,17.1,17.9,17.8,18.0,18.2,18.6,17.7,13.7,12.8,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,938.1,1011.6,11.0,10.5,96.0,0.0,,0.0,,0.0,0.0,0.0,,15.2,16.7,17.0,17.9,17.8,18.0,18.2,18.6,17.8,13.7,12.8,14.8,12.0,21.2,31.6,32.0,34.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,938.1,1011.6,11.0,10.4,96.0,0.3,330.0,2.2,320.0,0.0,0.0,0.0,,15.0,16.5,16.9,17.8,17.8,18.0,18.2,18.6,17.8,13.7,12.8,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,938.3,1012.0,10.4,10.0,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.8,16.4,16.8,17.7,17.8,18.0,18.2,18.6,17.8,13.7,12.8,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,938.7,1012.3,10.4,9.9,96.0,0.0,,5.9,300.0,0.0,0.0,0.01,,14.6,16.2,16.6,17.6,17.8,18.0,18.2,18.5,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,939.1,1011.8,14.6,12.4,86.0,0.0,,5.9,110.0,0.0,0.4,0.38,,15.2,16.2,16.5,17.6,17.8,18.0,18.2,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,939.2,1010.6,19.5,9.7,53.0,0.6,70.0,2.5,360.0,0.0,1.0,1.28,,16.5,16.4,16.6,17.5,17.8,18.0,18.3,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,939.0,1009.7,21.8,8.3,41.0,0.9,20.0,2.5,360.0,0.0,1.0,2.02,,17.8,16.9,16.7,17.4,17.8,18.0,18.2,18.6,17.8,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,938.3,1008.6,23.9,8.7,37.0,0.9,20.0,3.1,20.0,0.0,1.0,2.54,,19.6,17.4,16.9,17.4,17.8,18.0,18.3,18.6,17.7,13.6,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,937.4,1007.5,23.6,11.4,46.0,0.6,,2.8,10.0,0.0,1.0,2.78,,20.8,18.0,17.2,17.5,17.7,18.0,18.3,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.5,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,936.9,1007.4,22.0,12.5,54.0,0.9,80.0,4.4,340.0,0.0,1.0,2.75,,21.4,18.5,17.5,17.5,17.7,18.0,18.4,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,936.8,1007.5,21.4,12.3,56.0,0.4,140.0,4.3,30.0,0.0,1.0,2.39,,19.7,18.6,17.8,17.6,17.7,18.0,18.4,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,936.9,1007.9,19.8,12.6,62.0,0.4,210.0,3.9,140.0,0.0,1.0,1.8,,18.7,18.4,17.9,17.8,17.7,18.0,18.3,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,937.0,1008.4,18.5,13.5,72.0,0.0,,1.9,340.0,0.0,0.0,0.23,,18.3,18.3,17.9,17.9,17.7,18.0,18.2,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,937.3,1009.1,16.9,13.6,80.0,0.0,,1.1,130.0,0.0,0.0,0.12,,17.8,18.2,17.9,17.9,17.7,18.1,18.2,18.6,17.7,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,937.6,1009.9,15.4,13.3,87.0,0.0,,5.8,290.0,0.0,0.0,0.02,,17.3,18.0,17.9,18.0,17.7,18.1,18.2,18.6,17.7,13.7,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,938.2,1010.8,14.2,12.9,91.0,0.0,,1.9,280.0,0.0,0.0,0.0,,16.8,17.8,17.8,18.0,17.7,18.1,18.2,18.6,17.7,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,938.5,1011.3,13.6,12.5,92.0,0.0,,5.9,270.0,0.0,0.0,0.0,,16.4,17.5,17.6,18.0,17.7,18.1,18.1,18.6,17.6,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,938.7,1011.8,12.7,12.1,96.0,0.0,,2.2,270.0,0.0,0.0,0.0,,16.1,17.3,17.5,18.0,17.7,18.1,18.1,18.5,17.7,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,939.1,1012.3,12.3,11.8,96.0,0.0,,5.9,270.0,0.0,0.0,0.0,,15.8,17.1,17.3,17.9,17.7,18.1,18.0,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,939.2,1012.5,11.8,11.3,96.0,0.0,,0.0,,0.0,0.0,0.0,,15.6,16.9,17.2,17.9,17.7,18.1,18.0,18.5,17.7,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
