,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-21,942.4,1019.9,943.7,2024-02-21 23:49:00,940.5,2024-02-21 15:27:00,21.4,29.3,2024-02-21 13:03:00,17.0,2024-02-21 07:06:00,17.6,82.0,33.0,2024-02-21 11:14:00,0.4,20.0,9.1,340.0,2024-02-21 02:46:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,7.0,18.67,,20.6,20.2,19.9,19.5,18.7,18.5,15.8,22.1,21.5,18.0,16.9,24.6,26.5,30.6,36.4,38.3,36.8,40
2024-02-22,943.8,1021.9,945.5,2024-02-22 10:06:00,942.4,2024-02-22 16:30:00,19.7,26.6,2024-02-22 13:50:00,13.7,2024-02-22 05:20:00,17.2,87.0,52.0,2024-02-22 13:46:00,0.3,30.0,5.9,330.0,2024-02-22 02:12:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.4,17.02,,19.9,19.9,19.8,19.7,19.0,18.7,15.3,21.3,21.1,17.8,16.8,24.5,26.4,30.5,36.3,38.1,36.6,39
2024-02-23,945.1,1023.5,946.7,2024-02-23 08:25:00,943.7,2024-02-23 16:07:00,19.1,24.8,2024-02-23 13:46:00,14.7,2024-02-23 23:54:00,16.4,86.0,55.0,2024-02-23 14:17:00,0.4,90.0,5.9,160.0,2024-02-23 01:42:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,7.8,15.74,,20.0,20.1,20.0,19.9,19.2,18.9,14.8,20.7,20.7,17.6,16.7,24.5,26.4,30.4,36.0,37.9,36.4,39
2024-02-24,945.3,1023.8,946.3,2024-02-24 08:56:00,943.9,2024-02-24 13:31:00,18.8,25.1,2024-02-24 12:42:00,14.4,2024-02-24 06:47:00,15.4,82.0,55.0,2024-02-24 10:36:00,0.3,50.0,4.6,360.0,2024-02-24 14:27:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.2,16.09,,19.7,19.9,19.8,19.9,19.4,19.1,14.4,20.0,20.3,17.4,16.6,24.5,26.3,30.3,35.8,37.7,36.2,39
2024-02-25,944.5,1023.1,945.8,2024-02-25 06:58:00,943.0,2024-02-25 14:05:00,18.3,24.7,2024-02-25 10:28:00,13.4,2024-02-25 04:18:00,15.2,83.0,54.0,2024-02-25 10:27:00,0.4,80.0,5.6,340.0,2024-02-25 12:40:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,9.0,17.58,,19.6,19.8,19.8,19.8,19.4,19.2,14.0,19.5,19.9,17.1,16.5,24.4,26.2,30.1,35.6,37.5,36.0,39
2024-02-26,944.9,1024.1,947.1,2024-02-26 08:44:00,944.1,2024-02-26 05:00:00,16.2,23.4,2024-02-26 11:13:00,13.0,2024-02-26 04:35:00,14.6,91.0,60.0,2024-02-26 11:13:00,0.3,120.0,5.9,30.0,2024-02-26 06:56:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,5.1,7.67,,18.5,19.2,19.4,19.7,19.5,19.3,13.7,19.0,19.6,16.9,16.4,24.3,26.2,30.0,35.4,37.3,35.8,38
2024-02-27,944.7,1024.0,946.4,2024-02-27 09:24:00,943.4,2024-02-27 15:41:00,15.6,20.7,2024-02-27 14:41:00,12.5,2024-02-27 23:54:00,14.3,92.0,69.0,2024-02-27 14:41:00,0.5,70.0,3.8,30.0,2024-02-27 16:15:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,6.7,6.69,,17.9,18.7,18.9,19.3,19.4,19.3,13.6,18.8,19.4,16.8,16.4,24.3,26.2,30.0,35.3,37.3,35.8,38
2024-02-28,943.4,1022.0,945.3,2024-02-28 08:37:00,940.8,2024-02-28 15:59:00,17.9,24.6,2024-02-28 13:18:00,12.4,2024-02-28 00:10:00,14.8,84.0,51.0,2024-02-28 12:38:00,0.4,90.0,5.2,360.0,2024-02-28 12:38:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,8.2,17.17,,19.1,19.2,19.2,19.3,19.2,19.3,13.4,18.5,19.2,16.6,16.2,24.3,26.1,29.9,35.2,37.1,35.7,38
2024-02-29,942.8,1020.8,944.5,2024-02-29 00:01:00,940.8,2024-02-29 16:17:00,19.4,25.2,2024-02-29 10:38:00,14.3,2024-02-29 06:40:00,16.0,83.0,50.0,2024-02-29 10:12:00,0.3,50.0,4.7,330.0,2024-02-29 11:48:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,8.8,11.87,,19.8,19.8,19.7,19.7,19.3,19.3,13.2,18.2,18.9,16.4,16.1,24.2,25.9,29.7,34.9,36.9,35.5,38
2024-03-01,942.5,1021.8,944.1,2024-03-01 23:48:00,940.6,2024-03-01 15:29:00,15.1,20.8,2024-03-01 10:43:00,11.3,2024-03-01 23:58:00,14.2,94.0,79.0,2024-03-01 16:17:00,0.6,130.0,4.7,20.0,2024-03-01 10:56:00,1.0,0.5,2024-03-01 18:05:00,0.5,2024-03-01 17:15:00,5.1,5.29,,18.2,19.1,19.4,19.7,19.5,19.3,13.1,18.0,18.8,16.2,16.1,24.1,25.9,29.6,34.8,36.8,35.5,38
2024-03-02,943.3,1023.5,944.8,2024-03-02 10:18:00,941.5,2024-03-02 15:36:00,12.0,13.4,2024-03-02 16:36:00,10.4,2024-03-02 05:06:00,12.0,99.0,99.0,2024-03-02 05:55:00,0.4,140.0,3.8,20.0,2024-03-02 04:15:00,3.0,0.5,2024-03-02 00:01:00,1.0,2024-03-02 00:00:00,0.0,1.46,,15.9,17.2,17.7,18.6,19.2,19.4,13.1,18.0,18.7,16.2,16.0,24.1,25.9,29.6,34.8,36.8,35.5,38
2024-03-03,942.3,1021.6,944.3,2024-03-03 00:13:00,940.0,2024-03-03 17:26:00,14.9,20.0,2024-03-03 15:31:00,11.4,2024-03-03 23:54:00,13.6,92.0,68.0,2024-03-03 15:51:00,0.4,40.0,5.9,330.0,2024-03-03 22:41:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,8.4,10.61,,17.1,17.7,17.8,18.3,18.8,19.3,13.4,18.1,18.8,16.2,16.1,24.0,25.9,29.6,34.9,36.9,35.5,38
2024-03-04,939.9,1018.2,942.3,2024-03-04 07:55:00,936.4,2024-03-04 16:19:00,17.7,25.4,2024-03-04 13:15:00,10.7,2024-03-04 06:09:00,14.4,84.0,46.0,2024-03-04 10:35:00,0.4,70.0,5.9,300.0,2024-03-04 23:12:00,0.5,0.5,2024-03-04 07:42:00,0.5,2024-03-04 06:52:00,7.8,17.19,,18.3,18.4,18.3,18.5,18.7,19.1,13.6,18.2,18.8,16.2,16.0,24.0,25.9,29.5,34.8,36.9,35.5,38
2024-03-05,937.9,1015.1,939.7,2024-03-05 06:39:00,935.2,2024-03-05 15:21:00,21.3,26.4,2024-03-05 11:48:00,15.4,2024-03-05 02:08:00,17.2,78.0,55.0,2024-03-05 11:51:00,0.7,40.0,6.2,80.0,2024-03-05 14:57:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,8.3,11.58,,20.0,19.6,19.4,19.2,18.8,19.1,13.6,18.3,18.9,16.2,16.0,24.0,25.9,29.5,34.8,36.8,35.5,38
2024-03-06,938.0,1015.2,939.4,2024-03-06 21:23:00,936.2,2024-03-06 14:15:00,21.0,25.0,2024-03-06 09:20:00,18.0,2024-03-06 22:19:00,18.8,88.0,62.0,2024-03-06 09:18:00,0.4,60.0,5.9,150.0,2024-03-06 07:09:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,7.1,7.57,,20.4,20.3,20.1,19.8,19.2,19.1,13.6,18.4,18.9,16.2,16.0,24.0,25.8,29.5,34.7,36.8,35.5,38
2024-03-07,940.1,1018.8,942.0,2024-03-07 23:46:00,938.1,2024-03-07 03:30:00,16.6,18.5,2024-03-07 12:47:00,14.3,2024-03-07 23:54:00,16.6,99.0,96.0,2024-03-07 12:45:00,0.3,140.0,5.9,50.0,2024-03-07 10:11:00,2.5,1.0,2024-03-07 14:53:00,1.5,2024-03-07 13:55:00,1.7,2.8,,18.8,19.4,19.5,19.8,19.4,19.2,13.7,18.3,18.9,16.2,16.0,24.0,25.9,29.5,34.7,36.8,35.5,38
2024-03-08,942.0,1021.0,943.9,2024-03-08 23:33:00,940.4,2024-03-08 15:48:00,15.7,20.6,2024-03-08 13:20:00,13.6,2024-03-08 01:49:00,14.3,92.0,71.0,2024-03-08 13:13:00,0.4,130.0,4.5,140.0,2024-03-08 11:41:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,8.2,11.13,,18.3,18.9,19.1,19.4,19.3,19.3,13.9,18.4,18.9,16.2,16.0,24.0,25.9,29.5,34.8,36.8,35.5,38
2024-03-09,943.7,1023.2,945.6,2024-03-09 08:55:00,940.3,2024-03-09 04:50:00,14.5,18.1,2024-03-09 10:50:00,12.1,2024-03-09 04:54:00,13.7,95.0,76.0,2024-03-09 10:52:00,0.2,30.0,7.8,350.0,2024-03-09 22:09:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,1.7,3.63,,17.1,18.1,18.4,19.0,19.2,19.3,13.8,18.4,18.9,16.2,16.0,23.9,25.8,29.5,34.7,36.8,35.5,38
2024-03-10,946.0,1025.7,948.3,2024-03-10 09:56:00,944.1,2024-03-10 01:18:00,14.5,16.4,2024-03-10 10:29:00,13.1,2024-03-10 01:27:00,14.2,98.0,89.0,2024-03-10 10:19:00,0.0,0.0,5.9,310.0,2024-03-10 21:01:00,0.5,0.5,2024-03-10 09:28:00,0.5,2024-03-10 08:38:00,1.0,2.87,,16.7,17.5,17.8,18.4,18.9,19.3,13.8,18.4,18.9,16.2,16.0,23.9,25.8,29.5,34.7,36.8,35.5,38
2024-03-11,943.1,1022.3,947.0,2024-03-11 00:01:00,940.5,2024-03-11 17:44:00,15.5,20.7,2024-03-11 10:30:00,13.1,2024-03-11 05:54:00,14.9,96.0,65.0,2024-03-11 09:34:00,0.3,10.0,5.9,310.0,2024-03-11 00:25:00,9.0,1.0,2024-03-11 18:51:00,3.0,2024-03-11 18:40:00,5.3,6.47,,17.3,17.8,17.9,18.3,18.7,19.2,14.0,18.4,18.9,16.1,16.0,23.8,25.8,29.4,34.7,36.9,35.6,38
2024-03-12,942.3,1021.3,944.3,2024-03-12 23:48:00,940.8,2024-03-12 03:59:00,16.1,24.3,2024-03-12 13:04:00,9.9,2024-03-12 23:50:00,12.9,84.0,38.0,2024-03-12 14:50:00,0.4,40.0,4.6,330.0,2024-03-12 12:36:00,0.5,0.5,2024-03-12 00:07:00,0.5,2024-03-12 00:00:00,7.0,18.24,,18.1,18.6,18.6,18.7,18.7,19.1,16.0,18.9,19.2,16.1,16.0,23.8,25.8,29.4,34.7,36.8,35.5,38
2024-03-13,944.2,1023.7,945.8,2024-03-13 09:52:00,942.9,2024-03-13 04:27:00,14.9,20.9,2024-03-13 11:20:00,8.3,2024-03-13 05:24:00,11.3,80.0,52.0,2024-03-13 11:21:00,0.4,110.0,5.7,340.0,2024-03-13 12:15:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.1,12.67,,17.0,17.7,17.9,18.4,18.7,19.0,16.2,19.1,19.3,16.1,16.0,23.8,25.7,29.3,34.6,36.8,35.5,38
2024-03-14,943.5,1022.8,945.8,2024-03-14 09:53:00,941.2,2024-03-14 15:31:00,15.3,20.3,2024-03-14 15:17:00,12.4,2024-03-14 23:05:00,13.0,88.0,47.0,2024-03-14 14:03:00,0.0,0.0,2.2,10.0,2024-03-14 15:54:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,5.0,5.1,,16.9,17.6,17.8,18.3,18.6,19.0,16.1,19.3,19.3,16.1,16.0,23.8,25.7,29.3,34.6,36.7,35.5,38
2024-03-15,943.7,1022.4,945.2,2024-03-15 08:30:00,941.9,2024-03-15 15:15:00,17.7,25.1,2024-03-15 13:22:00,11.8,2024-03-15 04:58:00,14.3,83.0,45.0,2024-03-15 12:50:00,0.4,20.0,3.9,340.0,2024-03-15 14:52:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,8.0,14.47,,18.3,18.3,18.3,18.4,18.5,18.9,15.9,19.3,19.4,16.2,16.0,23.7,25.7,29.3,34.5,36.7,35.4,38
2024-03-16,944.0,1022.3,945.9,2024-03-16 09:09:00,942.0,2024-03-16 15:47:00,19.2,27.1,2024-03-16 13:10:00,13.2,2024-03-16 05:51:00,15.7,82.0,52.0,2024-03-16 13:06:00,0.4,60.0,5.3,360.0,2024-03-16 13:24:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.2,16.93,,19.5,19.4,19.3,19.2,18.7,18.9,15.6,19.3,19.4,16.2,16.0,23.7,25.6,29.2,34.4,36.6,35.4,38
2024-03-17,942.7,1020.5,944.8,2024-03-17 08:36:00,940.4,2024-03-17 15:02:00,20.3,27.2,2024-03-17 12:40:00,15.1,2024-03-17 06:12:00,17.4,85.0,54.0,2024-03-17 13:20:00,0.4,80.0,6.1,150.0,2024-03-17 12:45:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,8.4,17.52,,20.3,20.1,19.9,19.8,19.1,19.0,15.2,19.3,19.4,16.3,15.9,23.6,25.5,29.0,34.2,36.5,35.3,38
2024-03-18,941.6,1019.4,943.5,2024-03-18 22:58:00,939.5,2024-03-18 16:54:00,20.2,26.1,2024-03-18 12:38:00,16.8,2024-03-18 23:05:00,17.5,86.0,55.0,2024-03-18 10:56:00,0.5,110.0,5.8,110.0,2024-03-18 07:46:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,8.6,16.39,,20.7,20.6,20.5,20.3,19.4,19.1,14.8,19.1,19.3,16.3,16.0,23.6,25.5,29.0,34.1,36.4,35.2,38
2024-03-19,943.2,1021.8,945.0,2024-03-19 10:03:00,940.8,2024-03-19 14:53:00,17.6,22.1,2024-03-19 12:19:00,14.8,2024-03-19 23:54:00,16.6,93.0,75.0,2024-03-19 15:13:00,0.4,20.0,5.0,310.0,2024-03-19 13:12:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,4.5,7.23,,19.3,19.9,20.0,20.2,19.7,19.3,14.5,19.0,19.2,16.3,16.0,23.5,25.4,28.9,34.0,36.3,35.2,38
2024-03-20,944.7,1023.7,946.0,2024-03-20 09:54:00,943.5,2024-03-20 02:51:00,16.9,21.2,2024-03-20 14:23:00,13.8,2024-03-20 23:38:00,14.4,86.0,62.0,2024-03-20 14:24:00,0.4,10.0,5.3,340.0,2024-03-20 12:11:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,8.1,10.22,,18.7,19.3,19.4,19.7,19.6,19.4,14.2,18.8,19.2,16.2,15.9,23.5,25.4,28.9,33.9,36.3,35.2,37
2024-03-21,942.6,1021.5,945.3,2024-03-21 00:01:00,940.4,2024-03-21 14:35:00,16.6,22.3,2024-03-21 11:55:00,12.0,2024-03-21 04:29:00,12.9,80.0,50.0,2024-03-21 11:55:00,0.5,100.0,6.4,140.0,2024-03-21 10:55:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,8.2,17.24,,18.7,19.3,19.4,19.7,19.5,19.4,13.9,18.6,19.0,16.2,15.9,23.4,25.3,28.7,33.7,36.2,35.1,37
2024-03-22,940.7,1019.2,942.4,2024-03-22 08:48:00,938.7,2024-03-22 14:52:00,17.1,24.9,2024-03-22 13:26:00,11.6,2024-03-22 05:54:00,13.2,81.0,39.0,2024-03-22 13:26:00,0.3,100.0,5.3,340.0,2024-03-22 13:28:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,6.2,14.95,,18.6,19.3,19.4,19.7,19.5,19.4,13.4,18.3,18.9,16.1,15.8,23.2,25.2,28.6,33.6,36.0,35.0,37
2024-03-23,941.0,1018.5,942.6,2024-03-23 23:35:00,939.4,2024-03-23 04:03:00,21.1,29.5,2024-03-23 13:47:00,13.2,2024-03-23 05:54:00,16.8,79.0,43.0,2024-03-23 11:50:00,0.4,40.0,6.4,40.0,2024-03-23 13:28:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,8.8,17.91,,20.5,20.2,20.0,19.9,19.6,19.5,13.1,18.1,18.7,16.0,15.7,23.1,25.0,28.4,33.4,35.8,34.8,37
2024-03-24,942.8,1020.0,944.7,2024-03-24 09:11:00,941.1,2024-03-24 15:23:00,22.8,30.0,2024-03-24 13:15:00,16.9,2024-03-24 06:20:00,19.3,83.0,51.0,2024-03-24 13:21:00,0.3,50.0,7.4,360.0,2024-03-24 05:01:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,7.9,19.33,,21.7,21.4,21.1,20.8,19.8,19.5,13.0,17.9,18.5,15.7,15.5,22.8,24.8,28.2,33.1,35.5,34.5,37
2024-03-25,941.6,1018.7,943.2,2024-03-25 23:16:00,939.7,2024-03-25 15:56:00,22.9,29.9,2024-03-25 11:29:00,17.4,2024-03-25 06:15:00,19.6,84.0,53.0,2024-03-25 11:14:00,0.4,80.0,5.9,270.0,2024-03-25 01:55:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,8.7,20.44,,22.2,21.9,21.7,21.3,20.2,19.7,12.9,17.9,18.3,15.5,15.2,22.6,24.6,27.9,32.9,35.2,34.3,36
2024-03-26,943.4,1020.6,945.5,2024-03-26 22:16:00,941.7,2024-03-26 14:58:00,22.9,29.5,2024-03-26 11:37:00,16.6,2024-03-26 06:33:00,19.2,82.0,47.0,2024-03-26 11:23:00,0.5,50.0,5.1,360.0,2024-03-26 12:49:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,8.3,19.84,,22.4,22.2,22.0,21.7,20.6,19.8,12.5,17.4,18.2,15.3,15.0,22.3,24.3,27.7,32.6,34.9,33.9,36
2024-03-27,943.9,1021.5,945.8,2024-03-27 10:11:00,942.3,2024-03-27 17:24:00,21.6,26.1,2024-03-27 11:42:00,17.6,2024-03-28 00:00:00,19.1,87.0,63.0,2024-03-27 14:34:00,0.2,60.0,5.9,270.0,2024-03-27 01:50:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,8.7,9.71,,22.0,22.1,22.0,21.9,20.9,20.1,12.4,17.3,17.9,15.1,14.8,22.0,24.0,27.4,32.3,34.6,33.7,36
2024-03-28,940.3,1017.6,942.6,2024-03-28 00:10:00,937.7,2024-03-28 16:42:00,21.4,26.0,2024-03-28 15:33:00,16.4,2024-03-28 06:13:00,18.5,85.0,58.0,2024-03-28 15:49:00,0.4,90.0,5.9,20.0,2024-03-28 03:12:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,8.9,12.49,,21.6,21.7,21.6,21.6,21.0,20.3,12.4,16.9,17.6,14.9,14.7,21.6,23.8,27.2,32.1,34.4,33.6,35
2024-03-29,940.4,1017.5,942.3,2024-03-29 23:04:00,938.9,2024-03-29 15:19:00,22.2,27.2,2024-03-29 11:38:00,18.2,2024-03-29 05:54:00,19.3,85.0,59.0,2024-03-29 16:14:00,0.3,50.0,6.4,100.0,2024-03-29 08:15:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.0,12.86,,22.2,22.1,21.9,21.8,21.0,20.4,12.0,16.8,17.4,14.9,14.5,21.3,23.4,26.9,31.8,34.2,33.4,35
2024-03-30,941.3,1018.7,943.4,2024-03-30 07:55:00,939.8,2024-03-30 15:44:00,21.6,27.1,2024-03-30 12:01:00,18.9,2024-03-30 02:12:00,20.5,94.0,62.0,2024-03-30 11:40:00,0.0,0.0,5.9,280.0,2024-03-30 01:23:00,3.5,2.0,2024-03-30 07:47:00,2.5,2024-03-30 07:13:00,6.3,10.5,,22.2,22.3,22.1,22.0,21.1,20.5,13.5,17.6,19.1,15.2,14.5,24.5,24.2,26.7,31.6,33.9,33.3,35
2024-03-31,939.7,1017.0,940.9,2024-03-31 22:53:00,937.4,2024-03-31 16:06:00,21.4,25.5,2024-03-31 09:21:00,18.1,2024-03-31 05:39:00,20.5,95.0,65.0,2024-03-31 09:21:00,0.2,100.0,4.0,10.0,2024-03-31 16:40:00,13.5,10.0,2024-03-31 20:44:00,13.0,2024-03-31 20:02:00,6.2,6.17,,21.9,22.1,22.0,22.0,21.3,20.6,14.3,18.8,19.8,15.9,15.9,25.3,25.7,28.4,32.0,34.0,33.4,35
2024-04-01,939.4,1016.5,941.0,2024-04-01 09:29:00,937.1,2024-04-01 17:00:00,21.9,26.8,2024-04-01 13:13:00,19.3,2024-04-01 07:07:00,20.6,93.0,62.0,2024-04-01 13:13:00,0.3,40.0,4.0,180.0,2024-04-01 18:06:00,3.0,0.5,2024-04-01 01:20:00,1.5,2024-04-01 03:48:00,7.6,9.71,,22.2,22.3,22.1,22.0,21.3,20.7,18.5,23.9,23.8,18.7,21.0,32.1,32.5,34.7,33.5,34.4,33.6,35
2024-04-02,938.4,1015.2,940.1,2024-04-02 08:57:00,937.0,2024-04-02 14:51:00,23.1,29.4,2024-04-02 13:41:00,19.0,2024-04-02 02:54:00,21.1,89.0,57.0,2024-04-02 11:49:00,0.4,30.0,5.9,350.0,2024-04-02 22:07:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,8.3,20.06,,23.4,23.3,23.0,22.6,21.5,20.8,17.8,22.5,22.6,18.1,19.1,30.3,29.8,31.6,33.0,34.5,33.6,35
2024-04-03,939.3,1015.9,941.7,2024-04-03 07:03:00,937.1,2024-04-03 15:02:00,24.1,30.4,2024-04-03 11:16:00,18.8,2024-04-03 06:06:00,20.7,83.0,49.0,2024-04-03 09:33:00,0.4,70.0,5.9,20.0,2024-04-03 14:17:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,9.1,20.41,,24.1,23.9,23.6,23.2,21.8,20.9,17.2,21.9,22.0,17.9,18.1,28.8,28.0,29.9,32.6,34.3,33.6,35
2024-04-04,939.7,1016.3,943.3,2024-04-04 23:05:00,937.1,2024-04-04 15:44:00,23.8,30.3,2024-04-04 12:20:00,18.8,2024-04-04 05:33:00,19.7,81.0,41.0,2024-04-04 11:56:00,0.6,50.0,5.9,290.0,2024-04-04 04:44:00,1.0,0.5,2024-04-04 22:55:00,1.0,2024-04-04 22:16:00,8.6,21.58,,24.2,24.1,23.9,23.5,22.2,21.1,16.4,21.3,21.6,17.6,17.3,27.7,26.8,28.9,32.2,34.2,33.5,35
2024-04-05,940.0,1017.1,942.9,2024-04-05 00:01:00,937.6,2024-04-05 13:41:00,22.5,29.6,2024-04-05 11:39:00,17.9,2024-04-05 06:21:00,19.4,85.0,46.0,2024-04-05 11:31:00,0.3,90.0,4.9,10.0,2024-04-05 13:48:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,9.3,18.63,,23.7,23.9,23.8,23.6,22.5,21.3,15.7,20.8,21.2,17.4,16.8,26.8,26.1,28.4,32.0,34.0,33.4,35
2024-04-06,940.4,1017.5,942.3,2024-04-06 00:14:00,938.9,2024-04-06 23:53:00,22.2,28.6,2024-04-06 10:48:00,18.8,2024-04-06 05:54:00,20.0,88.0,56.0,2024-04-06 09:26:00,0.4,20.0,6.3,340.0,2024-04-06 12:31:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,8.0,14.81,,23.6,23.8,23.7,23.6,22.6,21.5,15.2,20.4,20.9,17.2,16.3,26.0,25.6,28.1,31.8,33.9,33.4,35
2024-04-07,938.9,1016.1,941.1,2024-04-07 08:11:00,936.8,2024-04-07 16:10:00,21.5,26.8,2024-04-07 13:30:00,19.0,2024-04-07 06:57:00,19.7,91.0,52.0,2024-04-07 13:37:00,0.2,320.0,3.1,180.0,2024-04-07 15:58:00,2.0,0.5,2024-04-07 03:08:00,1.0,2024-04-07 05:55:00,5.9,9.1,,22.6,23.1,23.1,23.3,22.6,21.7,14.9,20.1,20.6,17.1,16.0,25.5,25.3,27.8,31.7,33.8,33.3,35
2024-04-08,939.5,1016.8,941.1,2024-04-08 10:23:00,938.0,2024-04-08 15:56:00,21.4,25.4,2024-04-08 15:45:00,18.7,2024-04-08 08:37:00,20.4,94.0,68.0,2024-04-08 15:31:00,0.3,360.0,5.9,340.0,2024-04-08 09:42:00,1.0,0.5,2024-04-08 07:41:00,1.0,2024-04-08 07:12:00,6.8,6.92,,22.4,22.7,22.8,22.9,22.5,21.7,15.8,20.0,20.4,16.9,15.8,25.1,25.0,27.8,31.7,33.8,33.3,35
2024-04-09,940.7,1018.1,942.5,2024-04-09 22:14:00,938.7,2024-04-09 01:22:00,21.2,24.6,2024-04-09 14:12:00,19.1,2024-04-09 05:32:00,20.6,96.0,81.0,2024-04-09 14:14:00,0.3,30.0,5.9,320.0,2024-04-09 03:00:00,3.0,1.5,2024-04-09 06:40:00,3.0,2024-04-09 06:10:00,8.4,8.08,,22.3,22.6,22.7,22.8,22.3,21.7,16.1,19.9,20.3,16.7,15.7,24.7,24.9,27.8,31.6,33.7,33.3,35
2024-04-10,942.2,1019.7,943.7,2024-04-10 23:01:00,940.9,2024-04-10 03:40:00,21.2,26.1,2024-04-10 11:31:00,19.2,2024-04-10 20:02:00,20.4,95.0,73.0,2024-04-10 11:40:00,0.4,70.0,5.9,330.0,2024-04-10 19:40:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,7.3,10.32,,22.5,22.8,22.8,22.8,22.3,21.7,16.3,19.9,20.3,16.6,15.6,24.4,24.7,27.7,31.5,33.6,33.2,35
2024-04-11,941.8,1019.1,943.2,2024-04-11 07:39:00,940.1,2024-04-11 15:48:00,22.0,27.7,2024-04-11 14:17:00,17.4,2024-04-11 05:53:00,19.7,88.0,59.0,2024-04-11 14:17:00,0.4,50.0,6.0,10.0,2024-04-11 11:25:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,9.2,17.78,,22.9,23.1,23.0,23.0,22.4,21.7,15.9,19.8,20.1,16.5,15.4,24.1,24.4,27.5,31.4,33.5,33.1,35
2024-04-12,940.4,1017.2,941.6,2024-04-12 08:56:00,938.5,2024-04-12 16:37:00,23.3,29.0,2024-04-12 13:29:00,20.0,2024-04-12 02:05:00,20.9,88.0,58.0,2024-04-12 13:29:00,0.4,100.0,6.6,160.0,2024-04-12 00:31:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.5,13.32,,23.5,23.5,23.4,23.3,22.5,21.8,15.4,19.6,19.9,16.4,15.2,23.8,24.2,27.2,31.2,33.3,33.0,35
