,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-23,938.0,1015.1,938.7,2024-06-23T21:28:00,936.8,2024-06-23T18:56:00,21.5,22.0,2024-06-23T21:59:00,21.0,2024-06-23T18:43:00,21.5,99.0,99.0,2024-06-23T20:54:00,0.0,0.0,1.8,10.0,2024-06-23T20:16:00,12.5,6.5,2024-06-23T20:13:00,10.5,2024-06-23T19:39:00,0.0,0.01,,26.1,26.5,26.4,26.6,25.4,24.5,,,,,,,,,,,,,,,,,,,,6.7,22.0,2024-06-23T21:59:00,,,,21.0,2024-06-23T18:43:00,,,,,,,,,,,,,10.5,2024-06-23T19:39:00,,,,,,,,-99.5,,,99.0,2024-06-23T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.7,2024-06-23T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,938.7,1015.3,940.8,2024-07-02T22:53:00,935.9,2024-07-02T15:03:00,23.7,32.0,2024-07-02T13:07:00,20.3,2024-07-02T23:54:00,21.9,91.0,56.0,2024-07-02T14:00:00,0.5,360.0,6.4,30.0,2024-07-02T12:43:00,80.0,18.0,2024-07-02T15:19:00,60.0,2024-07-02T14:45:00,3.3,10.46,,25.7,25.9,25.8,25.9,25.3,24.7,,,,,,,,,,,,,,,,,,,,5.8,28.2,2024-07-02T14:46:00,,,,20.3,2024-07-02T23:54:00,,,,,,,,,,,,,60.0,2024-07-02T14:45:00,,,,,,,,-99.5,,,99.0,2024-07-02T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.0,2024-07-02T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,941.3,1017.8,943.2,2024-07-03T21:33:00,939.4,2024-07-03T03:06:00,24.6,32.1,2024-07-03T13:51:00,19.3,2024-07-03T05:38:00,22.5,90.0,35.0,2024-07-03T08:37:00,0.5,20.0,5.8,340.0,2024-07-03T20:37:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,9.7,23.83,,25.8,26.0,25.9,26.0,25.5,24.9,,,,,,,,,,,,,,,,,,,,3.7,28.2,2024-07-03T16:00:00,,,,19.3,2024-07-03T05:44:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.2,2024-07-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,940.7,1016.8,942.9,2024-07-04T00:10:00,938.8,2024-07-04T16:32:00,26.1,31.9,2024-07-04T13:10:00,21.3,2024-07-04T05:31:00,23.6,87.0,61.0,2024-07-04T09:27:00,0.5,10.0,5.9,310.0,2024-07-04T02:47:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,9.8,22.65,,26.5,26.8,26.7,26.7,25.7,25.0,,,,,,,,,,,,,,,,,,,,3.7,27.1,2024-07-04T18:24:00,,,,21.3,2024-07-04T05:31:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2024-07-04T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,937.8,1013.7,939.6,2024-07-05T00:01:00,935.7,2024-07-05T16:35:00,25.9,31.5,2024-07-05T13:02:00,21.5,2024-07-05T05:54:00,23.6,88.0,57.0,2024-07-05T09:03:00,0.4,60.0,5.9,30.0,2024-07-05T10:43:00,7.0,5.5,2024-07-05T18:15:00,5.5,2024-07-05T17:25:00,10.7,22.36,,26.9,27.0,26.8,26.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,5.3,28.7,2024-07-05T17:05:00,,,,20.7,2024-07-05T08:46:00,,,,,,,,,,,,,5.5,2024-07-05T17:25:00,,,,,,,,-99.5,,,99.0,2024-07-05T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-07-05T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,938.2,1014.5,940.0,2024-07-06T19:24:00,936.3,2024-07-06T16:26:00,24.7,31.5,2024-07-06T12:55:00,20.2,2024-07-06T23:30:00,23.3,93.0,63.0,2024-07-06T13:16:00,0.4,80.0,6.4,20.0,2024-07-06T15:25:00,13.5,5.0,2024-07-06T18:11:00,12.5,2024-07-06T17:30:00,10.2,19.69,,26.5,26.9,26.8,26.9,26.1,25.2,,,,,,,,,,,,,,,,,,,,4.9,28.9,2024-07-06T15:33:00,,,,20.2,2024-07-06T23:30:00,,,,,,,,,,,,,12.5,2024-07-06T17:30:00,,,,,,,,-99.5,,,99.0,2024-07-06T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.3,2024-07-06T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,938.9,1015.6,939.9,2024-07-07T00:21:00,937.6,2024-07-07T14:16:00,23.3,30.8,2024-07-07T12:15:00,19.9,2024-07-07T05:47:00,22.0,93.0,58.0,2024-07-07T10:16:00,0.3,30.0,5.8,320.0,2024-07-07T11:29:00,3.0,2.5,2024-07-07T15:04:00,3.0,2024-07-07T14:21:00,8.2,17.56,,25.7,26.2,26.2,26.5,26.1,25.3,,,,,,,,,,,,,,,,,,,,4.8,28.0,2024-07-07T14:26:00,,,,19.9,2024-07-07T05:47:00,,,,,,,,,,,,,3.0,2024-07-07T14:21:00,,,,,,,,-99.5,,,99.0,2024-07-07T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.6,2024-07-07T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,937.9,1014.8,939.3,2024-07-08T22:00:00,936.2,2024-07-08T14:02:00,22.5,30.7,2024-07-08T13:23:00,18.2,2024-07-08T23:24:00,20.6,90.0,58.0,2024-07-08T13:29:00,0.6,50.0,6.2,160.0,2024-07-08T15:50:00,0.5,0.5,2024-07-08T17:46:00,0.5,2024-07-08T16:56:00,8.9,20.55,,25.2,25.8,25.9,26.3,26.0,25.3,,,,,,,,,,,,,,,,,,,,5.7,27.0,2024-07-08T14:37:00,,,,18.2,2024-07-08T23:24:00,,,,,,,,,,,,,0.5,2024-07-08T16:56:00,,,,,,,,-99.5,,,99.0,2024-07-08T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.6,2024-07-08T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,937.7,1014.1,938.9,2024-07-09T07:03:00,936.3,2024-07-09T03:46:00,23.9,30.8,2024-07-09T14:04:00,16.9,2024-07-09T05:21:00,21.5,88.0,56.0,2024-07-09T14:49:00,0.3,40.0,5.0,10.0,2024-07-09T14:13:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.4,24.41,,25.3,25.6,25.6,26.0,25.8,25.2,,,,,,,,,,,,,,,,,,,,3.8,27.4,2024-07-09T16:55:00,,,,16.9,2024-07-09T04:22:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-09T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.8,2024-07-09T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,937.8,1014.2,938.9,2024-07-10T08:50:00,936.4,2024-07-10T15:08:00,24.0,30.3,2024-07-10T12:53:00,21.3,2024-07-10T23:11:00,22.9,93.0,66.0,2024-07-10T12:09:00,0.3,40.0,5.9,310.0,2024-07-10T02:53:00,52.0,18.5,2024-07-10T15:31:00,47.0,2024-07-10T15:17:00,8.2,15.96,,25.7,26.0,26.0,26.2,25.6,25.0,,,,,,,,,,,,,,,,,,,,5.9,27.3,2024-07-10T14:09:00,,,,21.3,2024-07-10T23:11:00,,,,,,,,,,,,,47.0,2024-07-10T15:17:00,,,,,,,,-99.5,,,99.0,2024-07-10T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.8,2024-07-10T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,936.4,1012.8,937.3,2024-07-11T03:26:00,934.6,2024-07-11T14:38:00,23.5,30.4,2024-07-11T11:49:00,19.9,2024-07-11T05:41:00,22.3,93.0,64.0,2024-07-11T11:33:00,0.3,70.0,4.4,10.0,2024-07-11T11:37:00,105.0,24.5,2024-07-11T15:23:00,83.0,2024-07-11T14:57:00,8.1,19.84,,25.1,25.4,25.4,25.7,25.2,24.6,,,,,,,,,,,,,,,,,,,,6.5,27.9,2024-07-11T14:47:00,,,,19.8,2024-07-11T05:41:00,,,,,,,,,,,,,83.0,2024-07-11T14:57:00,,,,,,,,-99.5,,,99.0,2024-07-11T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-07-11T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,934.6,1010.6,935.9,2024-07-12T06:27:00,933.0,2024-07-12T17:21:00,24.8,30.5,2024-07-12T14:21:00,20.2,2024-07-12T04:54:00,23.2,92.0,62.0,2024-07-12T11:22:00,0.3,30.0,5.9,20.0,2024-07-12T21:44:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,9.5,22.1,,25.6,25.7,25.6,25.7,25.2,24.6,,,,,,,,,,,,,,,,,,,,9.0,28.0,2024-07-12T16:01:00,,,,20.2,2024-07-12T04:54:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-12T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2024-07-12T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,935.4,1011.7,937.6,2024-07-13T22:40:00,933.7,2024-07-13T02:21:00,23.8,31.3,2024-07-13T12:54:00,19.3,2024-07-13T23:54:00,22.7,94.0,66.0,2024-07-13T12:55:00,0.4,40.0,5.9,100.0,2024-07-13T16:04:00,16.5,8.0,2024-07-13T15:36:00,15.0,2024-07-13T15:29:00,7.9,16.93,,25.8,26.1,26.0,26.2,25.7,25.0,,,,,,,,,,,,,,,,,,,,7.8,27.9,2024-07-13T15:13:00,,,,19.3,2024-07-13T23:54:00,,,,,,,,,,,,,15.0,2024-07-13T15:29:00,,,,,,,,-99.5,,,99.0,2024-07-13T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2024-07-13T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
