,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-06-05,,,,,,,22.4,25.0,2009-06-05 00:00:00,18.0,2009-06-05 00:00:00,,95,,,,180.0,,,,140.6,,,,,0.9,,-99.5,,,,,,
2009-06-06,,,,,,,24.6,26.1,2009-06-06 00:00:00,19.9,2009-06-06 00:00:00,,70,,,,90.0,,,,0.0,,,,,5.1,,3.0,,,,,,
2009-06-07,,,,,,,22.2,27.9,2009-06-07 00:00:00,18.7,2009-06-07 00:00:00,,75,,,,135.0,,,,0.0,,,,,4.7,,2.3,,,,,,
2009-06-08,,,,,,,24.2,27.3,2009-06-08 00:00:00,21.1,2009-06-08 00:00:00,,62,,,,90.0,,,,0.0,,,,,2.1,,3.9,,,,,,
2009-06-09,,,,,,,25.2,27.0,2009-06-09 00:00:00,21.1,2009-06-09 00:00:00,,74,,,,225.0,,,,0.0,,,,,5.8,,3.0,,,,,,
2009-06-10,,,,,,,24.9,29.2,2009-06-10 00:00:00,21.1,2009-06-10 00:00:00,,82,,,,90.0,,,,2.9,,,,,7.9,,1.2,,,,,,
2009-06-11,,,,,,,25.6,29.0,2009-06-11 00:00:00,21.2,2009-06-11 00:00:00,,86,,,,180.0,,,,4.1,,,,,5.1,,1.6,,,,,,
2009-06-12,,,,,,,24.6,26.0,2009-06-12 00:00:00,21.1,2009-06-12 00:00:00,,86,,,,180.0,,,,8.9,,,,,9.1,,0.1,,,,,,
2009-06-13,,,,,,,21.2,22.9,2009-06-13 00:00:00,20.9,2009-06-13 00:00:00,,98,,,,360.0,,,,8.1,,,,,1.5,,3.6,,,,,,
2009-06-14,,,,,,,21.4,26.2,2009-06-14 00:00:00,20.0,2009-06-14 00:00:00,,96,,,,360.0,,,,45.9,,,,,0.0,,1.2,,,,,,
2009-06-15,,,,,,,23.0,26.2,2009-06-15 00:00:00,21.9,2009-06-15 00:00:00,,92,,,,360.0,,,,24.6,,,,,0.8,,0.7,,,,,,
2009-06-16,,,,,,,23.2,26.0,2009-06-16 00:00:00,21.2,2009-06-16 00:00:00,,93,,,,45.0,,,,0.0,,,,,6.2,,2.3,,,,,,
2009-06-17,,,,,,,26.4,28.1,2009-06-17 00:00:00,20.3,2009-06-17 00:00:00,,80,,,,225.0,,,,3.1,,,,,5.7,,0.8,,,,,,
2009-06-18,,,,,,,25.0,29.2,2009-06-18 00:00:00,21.9,2009-06-18 00:00:00,,85,,,,360.0,,,,0.0,,,,,3.3,,3.9,,,,,,
2009-06-19,,,,,,,23.4,26.1,2009-06-19 00:00:00,21.1,2009-06-19 00:00:00,,97,,,,360.0,,,,0.0,,,,,5.5,,3.0,,,,,,
2009-06-20,,,,,,,28.4,29.1,2009-06-20 00:00:00,21.5,2009-06-20 00:00:00,,71,,,,45.0,,,,0.0,,,,,2.9,,2.4,,,,,,
2009-06-21,,,,,,,22.8,28.5,2009-06-21 00:00:00,20.5,2009-06-21 00:00:00,,93,,,,45.0,,,,16.8,,,,,0.6,,2.1,,,,,,
2009-06-22,,,,,,,22.4,23.2,2009-06-22 00:00:00,19.1,2009-06-22 00:00:00,,95,,,,180.0,,,,8.7,,,,,1.0,,0.3,,,,,,
2009-06-23,,,,,,,25.2,25.9,2009-06-23 00:00:00,21.9,2009-06-23 00:00:00,,83,,,,45.0,,,,8.4,,,,,7.1,,2.0,,,,,,
2009-06-24,,,,,,,24.0,25.2,2009-06-24 00:00:00,20.8,2009-06-24 00:00:00,,90,,,,225.0,,,,14.6,,,,,6.9,,0.2,,,,,,
2009-06-25,,,,,,,25.9,27.1,2009-06-25 00:00:00,22.3,2009-06-25 00:00:00,,84,,,,360.0,,,,1.2,,,,,3.5,,2.1,,,,,,
2009-06-26,,,,,,,26.8,28.1,2009-06-26 00:00:00,20.9,2009-06-26 00:00:00,,76,,,,135.0,,,,2.5,,,,,5.2,,0.1,,,,,,
2009-06-27,,,,,,,26.0,29.0,2009-06-27 00:00:00,20.0,2009-06-27 00:00:00,,80,,,,135.0,,,,6.4,,,,,5.8,,3.4,,,,,,
2009-06-28,,,,,,,26.4,28.7,2009-06-28 00:00:00,20.5,2009-06-28 00:00:00,,94,,,,90.0,,,,0.0,,,,,4.1,,2.5,,,,,,
2009-06-29,,,,,,,26.4,28.2,2009-06-29 00:00:00,20.1,2009-06-29 00:00:00,,70,,,,225.0,,,,0.0,,,,,8.4,,3.9,,,,,,
2009-06-30,,,,,,,25.8,28.9,2009-06-30 00:00:00,20.0,2009-06-30 00:00:00,,79,,,,45.0,,,,0.0,,,,,9.5,,2.8,,,,,,
2009-07-01,,,,,,,25.6,28.0,2009-07-01 00:00:00,20.1,2009-07-01 00:00:00,,76,,,,135.0,,,,0.0,,,,,9.6,,3.9,,,,,,
2009-07-02,,,,,,,25.2,28.9,2009-07-02 00:00:00,20.0,2009-07-02 00:00:00,,74,,,,360.0,,,,0.0,,,,,3.3,,2.6,,,,,,
2009-07-03,,,,,,,22.9,27.8,2009-07-03 00:00:00,21.8,2009-07-03 00:00:00,,93,,,,180.0,,,,3.0,,,,,5.0,,0.7,,,,,,
2009-07-04,,,,,,,21.8,26.5,2009-07-04 00:00:00,18.2,2009-07-04 00:00:00,,88,,,,360.0,,,,3.4,,,,,4.0,,1.1,,,,,,
2009-07-05,,,,,,,22.9,28.0,2009-07-05 00:00:00,18.0,2009-07-05 00:00:00,,93,,,,180.0,,,,35.5,,,,,0.6,,0.9,,,,,,
2009-07-06,,,,,,,23.8,26.2,2009-07-06 00:00:00,21.2,2009-07-06 00:00:00,,93,,,,180.0,,,,8.4,,,,,5.8,,0.5,,,,,,
2009-07-07,,,,,,,24.4,28.4,2009-07-07 00:00:00,20.9,2009-07-07 00:00:00,,84,,,,360.0,,,,13.9,,,,,7.2,,0.9,,,,,,
2009-07-08,,,,,,,25.8,28.0,2009-07-08 00:00:00,21.1,2009-07-08 00:00:00,,80,,,,360.0,,,,0.0,,,,,7.1,,2.4,,,,,,
2009-07-09,,,,,,,24.6,28.2,2009-07-09 00:00:00,22.0,2009-07-09 00:00:00,,85,,,,225.0,,,,0.0,,,,,8.0,,2.8,,,,,,
2009-07-10,,,,,,,23.2,26.0,2009-07-10 00:00:00,21.1,2009-07-10 00:00:00,,92,,,,90.0,,,,0.0,,,,,7.8,,2.9,,,,,,
2009-07-11,,,,,,,27.2,29.0,2009-07-11 00:00:00,21.5,2009-07-11 00:00:00,,82,,,,45.0,,,,0.0,,,,,7.0,,3.5,,,,,,
2009-07-12,,,,,,,26.0,27.2,2009-07-12 00:00:00,21.9,2009-07-12 00:00:00,,76,,,,225.0,,,,0.0,,,,,6.6,,3.1,,,,,,
2009-07-13,,,,,,,25.0,29.0,2009-07-13 00:00:00,23.2,2009-07-13 00:00:00,,94,,,,135.0,,,,0.6,,,,,6.0,,1.8,,,,,,
2009-07-14,,,,,,,26.4,27.0,2009-07-14 00:00:00,21.2,2009-07-14 00:00:00,,82,,,,135.0,,,,8.4,,,,,2.9,,1.0,,,,,,
2009-07-15,,,,,,,24.0,26.9,2009-07-15 00:00:00,22.0,2009-07-15 00:00:00,,95,,,,360.0,,,,3.7,,,,,4.1,,0.8,,,,,,
2009-07-16,,,,,,,27.0,29.1,2009-07-16 00:00:00,23.2,2009-07-16 00:00:00,,78,,,,90.0,,,,0.0,,,,,4.9,,3.9,,,,,,
2009-07-17,,,,,,,25.2,29.0,2009-07-17 00:00:00,21.9,2009-07-17 00:00:00,,86,,,,90.0,,,,0.0,,,,,8.5,,2.9,,,,,,
2009-07-18,,,,,,,28.2,30.8,2009-07-18 00:00:00,18.0,2009-07-18 00:00:00,,74,,,,360.0,,,,0.0,,,,,3.1,,2.7,,,,,,
2009-07-19,,,,,,,26.0,29.8,2009-07-19 00:00:00,22.1,2009-07-19 00:00:00,,85,,,,90.0,,,,0.0,,,,,2.2,,2.9,,,,,,
2009-07-20,,,,,,,24.0,29.9,2009-07-20 00:00:00,22.1,2009-07-20 00:00:00,,97,,,,360.0,,,,2.9,,,,,1.9,,0.3,,,,,,
2009-07-21,,,,,,,27.0,28.0,2009-07-21 00:00:00,22.5,2009-07-21 00:00:00,,78,,,,360.0,,,,0.0,,,,,4.2,,2.5,,,,,,
2009-07-22,,,,,,,28.0,30.0,2009-07-22 00:00:00,21.0,2009-07-22 00:00:00,,72,,,,360.0,,,,0.0,,,,,6.8,,2.0,,,,,,
2009-07-23,,,,,,,27.8,30.0,2009-07-23 00:00:00,22.0,2009-07-23 00:00:00,,73,,,,360.0,,,,0.0,,,,,1.9,,4.0,,,,,,
2009-07-24,,,,,,,26.0,29.0,2009-07-24 00:00:00,20.0,2009-07-24 00:00:00,,85,,,,360.0,,,,6.0,,,,,1.4,,1.5,,,,,,
2009-07-25,,,,,,,26.7,27.0,2009-07-25 00:00:00,20.0,2009-07-25 00:00:00,,79,,,,180.0,,,,2.0,,,,,4.1,,1.4,,,,,,
2009-07-26,,,,,,,25.1,27.2,2009-07-26 00:00:00,21.0,2009-07-26 00:00:00,,87,,,,135.0,,,,4.5,,,,,5.3,,0.6,,,,,,
2009-07-27,,,,,,,25.2,27.8,2009-07-27 00:00:00,20.9,2009-07-27 00:00:00,,85,,,,225.0,,,,39.8,,,,,5.7,,2.1,,,,,,
2009-07-28,,,,,,,25.0,27.5,2009-07-28 00:00:00,23.6,2009-07-28 00:00:00,,90,,,,360.0,,,,0.2,,,,,3.5,,0.5,,,,,,
2009-07-29,,,,,,,26.4,27.0,2009-07-29 00:00:00,21.0,2009-07-29 00:00:00,,79,,,,360.0,,,,0.0,,,,,3.5,,1.9,,,,,,
2009-07-30,,,,,,,26.8,28.1,2009-07-30 00:00:00,21.1,2009-07-30 00:00:00,,69,,,,360.0,,,,0.0,,,,,7.6,,2.9,,,,,,
2009-07-31,,,,,,,26.4,29.1,2009-07-31 00:00:00,21.1,2009-07-31 00:00:00,,79,,,,225.0,,,,0.0,,,,,4.2,,2.5,,,,,,
2009-08-01,,,,,,,25.4,29.0,2009-08-01 00:00:00,22.4,2009-08-01 00:00:00,,82,,,,360.0,,,,0.0,,,,,6.2,,1.6,,,,,,
2009-08-02,,,,,,,27.9,31.9,2009-08-02 00:00:00,25.1,2009-08-02 00:00:00,,87,,,,225.0,,,,0.0,,,,,7.9,,4.9,,,,,,
2009-08-03,,,,,,,27.2,31.3,2009-08-03 00:00:00,22.9,2009-08-03 00:00:00,,83,,,,135.0,,,,0.0,,,,,7.1,,5.0,,,,,,
2009-08-04,,,,,,,25.8,27.1,2009-08-04 00:00:00,22.2,2009-08-04 00:00:00,,89,,,,45.0,,,,1.8,,,,,5.1,,0.9,,,,,,
2009-08-05,,,,,,,23.8,28.2,2009-08-05 00:00:00,22.9,2009-08-05 00:00:00,,95,,,,180.0,,,,7.2,,,,,4.5,,0.3,,,,,,
2009-08-06,,,,,,,24.0,26.1,2009-08-06 00:00:00,21.9,2009-08-06 00:00:00,,93,,,,225.0,,,,5.1,,,,,3.8,,1.0,,,,,,
2009-08-07,,,,,,,24.6,25.1,2009-08-07 00:00:00,21.1,2009-08-07 00:00:00,,93,,,,225.0,,,,25.6,,,,,1.1,,0.4,,,,,,
2009-08-08,,,,,,,24.2,24.6,2009-08-08 00:00:00,22.1,2009-08-08 00:00:00,,97,,,,135.0,,,,47.2,,,,,0.0,,-99.5,,,,,,
2009-08-09,,,,,,,23.2,23.6,2009-08-09 00:00:00,20.1,2009-08-09 00:00:00,,95,,,,225.0,,,,445.0,,,,,0.0,,-99.5,,,,,,
2009-08-10,,,,,,,24.0,24.2,2009-08-10 00:00:00,21.1,2009-08-10 00:00:00,,93,,,,45.0,,,,160.1,,,,,0.0,,-99.5,,,,,,
2009-08-11,,,,,,,24.0,24.9,2009-08-11 00:00:00,21.1,2009-08-11 00:00:00,,93,,,,180.0,,,,20.6,,,,,1.2,,3.6,,,,,,
2009-08-12,,,,,,,22.9,26.9,2009-08-12 00:00:00,21.1,2009-08-12 00:00:00,,93,,,,360.0,,,,0.0,,,,,5.1,,0.9,,,,,,
2009-08-13,,,,,,,25.9,28.0,2009-08-13 00:00:00,24.0,2009-08-13 00:00:00,,88,,,,225.0,,,,9.1,,,,,2.8,,2.0,,,,,,
2009-08-14,,,,,,,26.2,28.6,2009-08-14 00:00:00,23.9,2009-08-14 00:00:00,,84,,,,360.0,,,,3.0,,,,,1.6,,2.2,,,,,,
2009-08-15,,,,,,,22.2,28.5,2009-08-15 00:00:00,19.5,2009-08-15 00:00:00,,80,,,,90.0,,,,0.0,,,,,4.0,,2.0,,,,,,
2009-08-16,,,,,,,22.3,30.0,2009-08-16 00:00:00,18.0,2009-08-16 00:00:00,,96,,,,90.0,,,,5.3,,,,,2.9,,2.3,,,,,,
2009-08-17,,,,,,,26.8,29.0,2009-08-17 00:00:00,20.9,2009-08-17 00:00:00,,72,,,,225.0,,,,0.0,,,,,4.1,,2.8,,,,,,
2009-08-18,,,,,,,26.0,27.3,2009-08-18 00:00:00,22.1,2009-08-18 00:00:00,,82,,,,225.0,,,,0.0,,,,,1.6,,3.4,,,,,,
2009-08-19,,,,,,,26.2,28.0,2009-08-19 00:00:00,19.9,2009-08-19 00:00:00,,80,,,,90.0,,,,2.0,,,,,7.5,,1.5,,,,,,
2009-08-20,,,,,,,23.8,28.1,2009-08-20 00:00:00,21.9,2009-08-20 00:00:00,,93,,,,360.0,,,,0.0,,,,,8.1,,1.9,,,,,,
2009-08-21,,,,,,,25.6,28.2,2009-08-21 00:00:00,20.7,2009-08-21 00:00:00,,78,,,,45.0,,,,0.0,,,,,4.9,,2.9,,,,,,
2009-08-22,,,,,,,24.8,29.2,2009-08-22 00:00:00,21.0,2009-08-22 00:00:00,,87,,,,360.0,,,,0.0,,,,,3.1,,1.6,,,,,,
2009-08-23,,,,,,,25.0,28.2,2009-08-23 00:00:00,20.8,2009-08-23 00:00:00,,89,,,,135.0,,,,0.0,,,,,1.0,,2.9,,,,,,
2009-08-24,,,,,,,26.4,27.1,2009-08-24 00:00:00,20.1,2009-08-24 00:00:00,,73,,,,135.0,,,,0.0,,,,,0.6,,2.3,,,,,,
2009-08-25,,,,,,,26.4,30.0,2009-08-25 00:00:00,20.1,2009-08-25 00:00:00,,77,,,,90.0,,,,0.0,,,,,7.0,,3.8,,,,,,
2009-08-26,,,,,,,25.2,29.9,2009-08-26 00:00:00,22.5,2009-08-26 00:00:00,,92,,,,90.0,,,,5.4,,,,,6.9,,1.8,,,,,,
2009-08-27,,,,,,,26.4,31.0,2009-08-27 00:00:00,22.0,2009-08-27 00:00:00,,82,,,,90.0,,,,0.0,,,,,1.6,,3.0,,,,,,
2009-08-28,,,,,,,25.6,29.1,2009-08-28 00:00:00,21.9,2009-08-28 00:00:00,,77,,,,90.0,,,,0.0,,,,,7.1,,3.9,,,,,,
2009-08-29,,,,,,,27.6,29.2,2009-08-29 00:00:00,22.2,2009-08-29 00:00:00,,69,,,,135.0,,,,0.0,,,,,5.2,,3.2,,,,,,
2009-08-30,,,,,,,27.8,29.2,2009-08-30 00:00:00,21.9,2009-08-30 00:00:00,,71,,,,135.0,,,,0.0,,,,,6.2,,2.5,,,,,,
2009-08-31,,,,,,,27.0,29.8,2009-08-31 00:00:00,21.0,2009-08-31 00:00:00,,65,,,,360.0,,,,0.0,,,,,3.3,,2.7,,,,,,
2009-09-01,,,,,,,26.8,29.0,2009-09-01 00:00:00,19.0,2009-09-01 00:00:00,,67,,,,90.0,,,,0.0,,,,,7.3,,3.1,,,,,,
2009-09-02,,,,,,,26.4,29.1,2009-09-02 00:00:00,20.9,2009-09-02 00:00:00,,75,,,,360.0,,,,0.0,,,,,4.5,,3.9,,,,,,
2009-09-03,,,,,,,26.6,28.0,2009-09-03 00:00:00,21.2,2009-09-03 00:00:00,,74,,,,135.0,,,,0.0,,,,,7.6,,4.0,,,,,,
2009-09-04,,,,,,,25.6,29.2,2009-09-04 00:00:00,19.5,2009-09-04 00:00:00,,74,,,,225.0,,,,0.0,,,,,5.9,,2.9,,,,,,
2009-09-05,,,,,,,25.6,28.8,2009-09-05 00:00:00,22.1,2009-09-05 00:00:00,,82,,,,45.0,,,,0.0,,,,,7.2,,2.3,,,,,,
2009-09-06,,,,,,,26.1,28.1,2009-09-06 00:00:00,22.7,2009-09-06 00:00:00,,77,,,,360.0,,,,0.0,,,,,6.1,,2.7,,,,,,
2009-09-07,,,,,,,26.4,28.9,2009-09-07 00:00:00,21.3,2009-09-07 00:00:00,,73,,,,360.0,,,,0.0,,,,,5.5,,3.9,,,,,,
2009-09-08,,,,,,,25.2,30.0,2009-09-08 00:00:00,20.1,2009-09-08 00:00:00,,76,,,,360.0,,,,0.0,,,,,2.9,,3.6,,,,,,
2009-09-09,,,,,,,24.6,28.1,2009-09-09 00:00:00,20.9,2009-09-09 00:00:00,,81,,,,90.0,,,,0.0,,,,,4.9,,2.9,,,,,,
2009-09-10,,,,,,,26.4,27.9,2009-09-10 00:00:00,21.4,2009-09-10 00:00:00,,79,,,,180.0,,,,0.0,,,,,2.7,,3.9,,,,,,
2009-09-11,,,,,,,24.9,27.1,2009-09-11 00:00:00,20.9,2009-09-11 00:00:00,,83,,,,135.0,,,,0.0,,,,,4.8,,4.1,,,,,,
2009-09-12,,,,,,,25.0,30.0,2009-09-12 00:00:00,21.0,2009-09-12 00:00:00,,84,,,,180.0,,,,0.0,,,,,7.0,,4.8,,,,,,
2009-09-13,,,,,,,28.6,31.0,2009-09-13 00:00:00,20.5,2009-09-13 00:00:00,,75,,,,135.0,,,,0.0,,,,,4.5,,2.4,,,,,,
2009-09-14,,,,,,,28.0,29.9,2009-09-14 00:00:00,22.6,2009-09-14 00:00:00,,78,,,,225.0,,,,0.0,,,,,6.1,,3.4,,,,,,
2009-09-15,,,,,,,25.4,30.9,2009-09-15 00:00:00,21.9,2009-09-15 00:00:00,,88,,,,360.0,,,,10.4,,,,,5.2,,1.8,,,,,,
2009-09-16,,,,,,,24.0,28.0,2009-09-16 00:00:00,21.9,2009-09-16 00:00:00,,97,,,,90.0,,,,10.5,,,,,0.2,,2.1,,,,,,
2009-09-17,,,,,,,26.0,28.0,2009-09-17 00:00:00,21.0,2009-09-17 00:00:00,,85,,,,90.0,,,,0.8,,,,,6.7,,1.5,,,,,,
2009-09-18,,,,,,,25.9,29.9,2009-09-18 00:00:00,20.9,2009-09-18 00:00:00,,90,,,,90.0,,,,0.0,,,,,6.5,,3.9,,,,,,
2009-09-19,,,,,,,26.8,29.0,2009-09-19 00:00:00,22.1,2009-09-19 00:00:00,,79,,,,90.0,,,,0.0,,,,,3.5,,1.1,,,,,,
2009-09-20,,,,,,,21.8,29.0,2009-09-20 00:00:00,20.4,2009-09-20 00:00:00,,87,,,,,,,,0.0,,,,,4.2,,1.8,,,,,,
2009-09-21,,,,,,,24.6,29.0,2009-09-21 00:00:00,21.1,2009-09-21 00:00:00,,85,,,,90.0,,,,0.0,,,,,4.1,,1.3,,,,,,
2009-09-22,,,,,,,25.6,27.0,2009-09-22 00:00:00,20.9,2009-09-22 00:00:00,,80,,,,225.0,,,,0.0,,,,,6.4,,1.5,,,,,,
2009-09-23,,,,,,,26.0,28.1,2009-09-23 00:00:00,21.9,2009-09-23 00:00:00,,74,,,,225.0,,,,0.0,,,,,5.5,,1.3,,,,,,
2009-09-24,,,,,,,26.2,28.0,2009-09-24 00:00:00,21.1,2009-09-24 00:00:00,,76,,,,360.0,,,,0.0,,,,,7.2,,2.4,,,,,,
2009-09-25,,,,,,,26.2,28.8,2009-09-25 00:00:00,22.1,2009-09-25 00:00:00,,74,,,,360.0,,,,0.0,,,,,6.4,,2.5,,,,,,
2009-09-26,,,,,,,25.2,28.5,2009-09-26 00:00:00,28.6,2009-09-26 00:00:00,,78,,,,90.0,,,,0.0,,,,,6.9,,2.2,,,,,,
2009-09-27,,,,,,,21.4,29.8,2009-09-27 00:00:00,19.0,2009-09-27 00:00:00,,96,,,,90.0,,,,14.1,,,,,0.5,,2.7,,,,,,
2009-09-28,,,,,,,21.2,21.6,2009-09-28 00:00:00,20.1,2009-09-28 00:00:00,,96,,,,270.0,,,,5.0,,,,,0.1,,0.9,,,,,,
2009-09-29,,,,,,,22.6,25.0,2009-09-29 00:00:00,20.0,2009-09-29 00:00:00,,95,,,,180.0,,,,8.3,,,,,5.7,,1.3,,,,,,
2009-09-30,,,,,,,24.8,27.1,2009-09-30 00:00:00,22.0,2009-09-30 00:00:00,,90,,,,90.0,,,,0.0,,,,,2.6,,2.6,,,,,,
2009-10-01,,,,,,,24.8,25.1,2009-10-01 00:00:00,22.0,2009-10-01 00:00:00,,89,,,,315.0,,,,13.1,,,,,4.5,,1.7,,,,,,
2009-10-02,,,,,,,24.6,27.0,2009-10-02 00:00:00,21.0,2009-10-02 00:00:00,,90,,,,90.0,,,,0.0,,,,,6.2,,2.2,,,,,,
2009-10-03,,,,,,,26.2,29.6,2009-10-03 00:00:00,20.5,2009-10-03 00:00:00,,80,,,,360.0,,,,0.0,,,,,3.1,,1.6,,,,,,
2009-10-04,,,,,,,22.8,29.0,2009-10-04 00:00:00,20.5,2009-10-04 00:00:00,,97,,,,360.0,,,,0.0,,,,,1.4,,1.5,,,,,,
2009-10-05,,,,,,,24.4,30.1,2009-10-05 00:00:00,15.2,2009-10-05 00:00:00,,89,,,,360.0,,,,0.0,,,,,0.3,,3.2,,,,,,
2009-10-06,,,,,,,21.7,29.9,2009-10-06 00:00:00,19.8,2009-10-06 00:00:00,,95,,,,90.0,,,,0.0,,,,,1.7,,1.9,,,,,,
2009-10-07,,,,,,,25.6,26.4,2009-10-07 00:00:00,19.8,2009-10-07 00:00:00,,79,,,,360.0,,,,0.0,,,,,3.0,,1.3,,,,,,
2009-10-08,,,,,,,25.8,26.1,2009-10-08 00:00:00,23.1,2009-10-08 00:00:00,,91,,,,225.0,,,,0.0,,,,,3.6,,1.2,,,,,,
2009-10-09,,,,,,,24.0,25.1,2009-10-09 00:00:00,17.9,2009-10-09 00:00:00,,79,,,,225.0,,,,0.0,,,,,4.2,,1.7,,,,,,
2009-10-10,,,,,,,27.0,27.9,2009-10-10 00:00:00,20.1,2009-10-10 00:00:00,,71,,,,225.0,,,,0.0,,,,,3.5,,1.1,,,,,,
2009-10-11,,,,,,,24.0,27.0,2009-10-11 00:00:00,21.0,2009-10-11 00:00:00,,92,,,,90.0,,,,0.0,,,,,1.9,,2.8,,,,,,
2009-10-12,,,,,,,24.6,24.9,2009-10-12 00:00:00,19.9,2009-10-12 00:00:00,,81,,,,225.0,,,,1.2,,,,,5.3,,0.3,,,,,,
2009-10-13,,,,,,,23.4,27.0,2009-10-13 00:00:00,20.9,2009-10-13 00:00:00,,85,,,,90.0,,,,0.0,,,,,4.0,,1.2,,,,,,
2009-10-14,,,,,,,25.4,26.1,2009-10-14 00:00:00,21.9,2009-10-14 00:00:00,,78,,,,90.0,,,,0.0,,,,,6.2,,2.1,,,,,,
2009-10-15,,,,,,,22.4,27.0,2009-10-15 00:00:00,20.1,2009-10-15 00:00:00,,91,,,,135.0,,,,0.0,,,,,5.1,,1.1,,,,,,
2009-10-16,,,,,,,24.2,26.1,2009-10-16 00:00:00,18.8,2009-10-16 00:00:00,,82,,,,360.0,,,,0.0,,,,,5.1,,1.6,,,,,,
2009-10-17,,,,,,,25.8,26.9,2009-10-17 00:00:00,18.1,2009-10-17 00:00:00,,69,,,,45.0,,,,0.0,,,,,6.8,,2.1,,,,,,
2009-10-18,,,,,,,23.4,27.2,2009-10-18 00:00:00,17.8,2009-10-18 00:00:00,,79,,,,360.0,,,,0.0,,,,,2.0,,1.9,,,,,,
2009-10-19,,,,,,,21.8,26.1,2009-10-19 00:00:00,19.0,2009-10-19 00:00:00,,84,,,,45.0,,,,0.0,,,,,3.0,,1.4,,,,,,
2009-10-20,,,,,,,22.0,25.0,2009-10-20 00:00:00,18.0,2009-10-20 00:00:00,,85,,,,,,,,0.0,,,,,3.1,,1.3,,,,,,
2009-10-21,,,,,,,22.2,25.0,2009-10-21 00:00:00,17.0,2009-10-21 00:00:00,,85,,,,360.0,,,,0.0,,,,,7.0,,1.2,,,,,,
2009-10-22,,,,,,,22.2,23.0,2009-10-22 00:00:00,17.0,2009-10-22 00:00:00,,82,,,,90.0,,,,0.0,,,,,3.6,,1.2,,,,,,
2009-10-23,,,,,,,24.9,25.1,2009-10-23 00:00:00,17.0,2009-10-23 00:00:00,,69,,,,90.0,,,,0.0,,,,,6.1,,1.9,,,,,,
2009-10-24,,,,,,,22.6,24.3,2009-10-24 00:00:00,18.1,2009-10-24 00:00:00,,81,,,,135.0,,,,0.0,,,,,2.3,,1.6,,,,,,
2009-10-25,,,,,,,21.9,26.1,2009-10-25 00:00:00,17.2,2009-10-25 00:00:00,,84,,,,225.0,,,,0.0,,,,,6.0,,1.4,,,,,,
2009-10-26,,,,,,,22.6,22.9,2009-10-26 00:00:00,16.2,2009-10-26 00:00:00,,79,,,,45.0,,,,0.0,,,,,2.5,,3.0,,,,,,
2009-10-27,,,,,,,17.0,25.0,2009-10-27 00:00:00,14.9,2009-10-27 00:00:00,,94,,,,360.0,,,,0.0,,,,,5.4,,0.7,,,,,,
2009-10-28,,,,,,,18.1,20.2,2009-10-28 00:00:00,17.1,2009-10-28 00:00:00,,95,,,,225.0,,,,0.0,,,,,6.1,,2.0,,,,,,
2009-10-29,,,,,,,22.0,22.5,2009-10-29 00:00:00,19.6,2009-10-29 00:00:00,,81,,,,360.0,,,,0.0,,,,,5.5,,1.8,,,,,,
2009-10-30,,,,,,,21.9,26.0,2009-10-30 00:00:00,20.8,2009-10-30 00:00:00,,98,,,,135.0,,,,0.0,,,,,4.0,,1.5,,,,,,
2009-10-31,,,,,,,22.4,25.0,2009-10-31 00:00:00,14.0,2009-10-31 00:00:00,,73,,,,135.0,,,,0.0,,,,,6.2,,1.4,,,,,,
2009-11-01,,,,,,,24.0,25.1,2009-11-01 00:00:00,14.6,2009-11-01 00:00:00,,84,,,,180.0,,,,0.0,,,,,2.3,,1.9,,,,,,
2009-11-02,,,,,,,20.1,27.0,2009-11-02 00:00:00,17.0,2009-11-02 00:00:00,,90,,,,180.0,,,,0.0,,,,,6.3,,1.2,,,,,,
2009-11-03,,,,,,,18.0,23.1,2009-11-03 00:00:00,12.9,2009-11-03 00:00:00,,73,,,,360.0,,,,0.0,,,,,4.3,,0.9,,,,,,
2009-11-04,,,,,,,19.2,22.9,2009-11-04 00:00:00,11.9,2009-11-04 00:00:00,,72,,,,225.0,,,,0.0,,,,,5.7,,0.9,,,,,,
2009-11-05,,,,,,,23.9,25.5,2009-11-05 00:00:00,14.0,2009-11-05 00:00:00,,58,,,,225.0,,,,0.0,,,,,7.3,,1.5,,,,,,
2009-11-06,,,,,,,23.8,27.3,2009-11-06 00:00:00,15.1,2009-11-06 00:00:00,,59,,,,45.0,,,,0.0,,,,,6.0,,1.1,,,,,,
2009-11-07,,,,,,,24.4,28.0,2009-11-07 00:00:00,18.0,2009-11-07 00:00:00,,74,,,,90.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2009-11-08,,,,,,,23.0,25.0,2009-11-08 00:00:00,18.0,2009-11-08 00:00:00,,82,,,,135.0,,,,0.0,,,,,4.6,,1.6,,,,,,
2009-11-09,,,,,,,21.1,25.0,2009-11-09 00:00:00,17.0,2009-11-09 00:00:00,,90,,,,45.0,,,,0.0,,,,,2.8,,1.3,,,,,,
