,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,49.8,46.7,33.8,24.3,28.4,30.9,18.4,39.3,56.7,49.2,48.9,51.0
2025-09-10,49.3,45.6,33.5,24.1,28.1,30.7,18.3,39.2,56.6,49.1,47.8,50.0
2025-09-11,50.4,46.7,33.8,24.4,28.5,31.2,18.4,39.5,57.0,49.4,49.0,51.1
2025-09-12,48.6,44.4,32.8,23.7,27.7,30.5,17.8,38.5,56.5,49.0,47.4,49.5
2025-09-13,46.6,42.9,32.4,23.5,27.3,29.9,17.6,38.1,56.1,48.3,46.4,49.3
2025-09-14,46.5,41.5,32.0,23.3,27.1,29.7,17.5,37.9,55.7,47.7,46.0,49.2
2025-09-15,50.9,43.4,32.9,23.8,27.7,30.9,20.6,39.1,56.2,48.3,47.3,50.0
2025-09-16,51.0,46.4,33.7,24.2,28.3,31.0,18.3,39.5,57.0,49.4,48.7,50.8
2025-09-17,52.3,45.5,33.3,23.8,27.8,30.5,17.8,38.5,56.6,49.0,46.9,49.4
2025-09-18,53.3,46.4,33.2,23.7,27.6,30.1,17.6,38.3,56.2,48.0,46.2,49.3
2025-09-19,55.3,46.9,33.8,24.0,28.0,30.6,18.4,39.9,56.6,48.6,47.5,50.1
2025-09-20,56.5,48.6,34.7,24.7,28.9,31.8,19.3,41.0,57.4,49.7,49.7,51.7
2025-09-21,54.5,47.0,33.8,24.3,28.5,31.4,18.4,39.7,57.1,49.5,48.8,51.2
2025-09-22,52.1,45.0,33.0,23.7,27.8,30.7,18.0,39.0,56.8,49.0,47.3,49.6
2025-09-23,57.0,47.9,34.5,24.4,28.3,30.8,18.4,39.5,56.8,48.7,47.2,49.9
2025-09-24,58.0,49.2,35.0,24.8,29.0,31.7,18.8,40.7,57.7,49.9,49.8,52.1
2025-09-25,54.2,46.3,33.3,23.9,28.1,31.1,18.1,39.1,57.4,49.2,48.4,50.5
2025-09-26,52.8,45.3,32.9,23.6,27.7,30.5,17.9,38.9,57.0,48.7,46.6,49.4
2025-09-27,51.7,44.5,32.6,23.5,27.4,30.1,17.6,38.5,56.5,48.0,46.2,49.3
2025-09-28,49.5,43.3,32.4,23.4,27.2,29.8,17.5,38.2,55.9,47.6,46.0,49.3
2025-09-29,47.2,41.8,32.1,23.4,27.0,29.6,17.4,37.9,55.5,47.5,45.9,49.2
2025-09-30,43.3,39.2,31.5,23.3,26.7,29.4,17.3,37.9,55.8,47.5,45.9,49.2
2025-10-01,41.8,38.2,31.3,23.2,26.6,29.4,17.2,37.7,55.4,47.3,45.8,49.1
2025-10-02,39.1,36.3,30.7,23.2,26.5,29.2,17.2,37.5,55.2,47.2,45.8,49.1
2025-10-03,36.7,34.6,30.1,23.1,26.3,29.1,17.1,37.3,55.0,47.2,45.7,49.1
2025-10-04,33.7,32.4,28.9,23.1,26.0,29.0,17.0,37.1,54.9,47.1,45.6,49.1
2025-10-05,32.5,31.4,28.4,23.0,25.9,28.8,17.0,37.0,54.8,47.0,45.6,49.0
2025-10-06,30.9,30.1,27.7,22.9,25.7,28.7,17.0,36.9,54.7,46.9,45.5,49.0
2025-10-07,29.6,29.1,27.0,22.7,25.5,28.5,16.9,36.8,54.6,46.9,45.5,49.0
2025-10-08,28.6,28.1,26.4,22.5,25.3,28.4,16.9,36.8,54.5,46.8,45.5,49.0
2025-10-09,27.4,27.2,26.2,22.2,25.0,28.3,16.8,36.6,54.4,46.8,45.4,48.9
2025-10-10,26.5,26.4,25.1,22.0,24.6,28.1,16.8,36.5,54.3,46.8,45.4,48.9
2025-10-11,25.5,25.6,24.5,21.6,24.2,27.9,16.7,36.4,54.2,46.8,45.4,48.9
2025-10-12,24.6,24.7,23.8,21.2,23.7,27.7,16.7,36.3,54.1,46.7,45.3,48.9
2025-10-13,23.8,24.0,23.2,20.7,23.2,27.5,16.7,36.1,53.9,46.8,45.3,48.8
2025-10-14,23.2,23.4,22.6,20.2,22.6,27.2,16.6,36.0,53.9,46.7,45.3,48.8
2025-10-15,22.7,22.8,22.1,19.7,21.9,26.9,16.5,35.9,53.7,46.6,45.3,48.8
2025-10-16,22.3,22.4,21.7,19.2,21.3,26.6,16.5,35.8,53.6,46.6,45.3,48.8
2025-10-17,21.8,21.9,21.2,18.6,20.6,26.2,16.4,35.6,53.4,46.5,45.3,48.8
2025-10-18,21.3,21.4,20.7,18.1,19.9,25.7,16.3,35.4,53.3,46.4,45.2,48.7
2025-10-19,21.0,21.1,20.4,17.7,19.2,25.2,16.2,35.2,53.2,46.4,45.2,48.7
2025-10-20,20.8,20.8,20.1,17.3,18.6,24.7,16.1,35.0,53.0,46.3,45.2,48.8
2025-10-21,20.7,20.6,19.9,17.0,18.1,24.2,16.0,34.7,52.8,46.3,45.2,48.8
2025-10-22,20.5,20.5,19.7,16.8,17.7,23.6,15.9,34.4,52.5,46.2,45.1,48.7
2025-10-23,20.4,20.3,19.5,16.5,17.3,23.1,15.7,34.1,52.3,46.1,45.1,48.7
2025-10-24,20.2,20.2,19.4,16.3,16.9,22.6,15.5,33.7,52.0,46.0,45.2,48.7
2025-10-25,20.1,20.0,19.1,16.1,16.6,22.2,15.4,33.3,51.7,45.9,45.1,48.7
2025-10-26,19.9,19.8,18.9,15.8,16.2,21.7,15.2,32.9,51.4,45.8,45.1,48.7
2025-10-27,19.7,19.6,18.7,15.6,15.9,21.2,15.0,32.5,51.1,45.6,45.0,48.6
2025-10-28,20.2,19.5,18.7,15.5,15.7,20.8,14.8,32.0,50.7,45.5,45.0,48.6
2025-10-29,20.8,19.7,18.7,15.4,15.7,20.5,14.7,31.6,50.4,45.4,45.0,48.7
2025-10-30,20.3,19.6,18.7,15.4,15.5,20.1,14.5,31.2,50.1,45.2,44.9,48.7
2025-10-31,19.9,19.5,18.5,15.2,15.3,19.8,14.4,30.8,49.7,45.0,44.9,48.6
2025-11-01,19.6,19.3,18.4,15.1,15.0,19.4,14.2,30.3,49.3,44.9,44.8,48.6
2025-11-02,19.5,19.2,18.4,15.0,14.9,19.1,14.1,29.9,48.8,44.7,44.8,48.6
2025-11-03,20.9,19.4,18.4,15.0,14.8,18.8,14.0,29.5,48.4,44.6,44.7,48.6
2025-11-04,20.3,19.4,18.4,15.0,14.7,18.6,13.9,29.1,47.9,44.3,44.7,48.6
2025-11-05,19.6,19.2,18.2,14.8,14.5,18.3,13.8,28.7,47.5,44.1,44.6,48.5
2025-11-06,19.2,19.0,18.1,14.7,14.2,17.9,13.6,28.3,47.0,43.9,44.6,48.6
2025-11-07,18.9,18.8,17.9,14.5,14.0,17.5,13.5,27.8,46.4,43.6,44.6,48.5
2025-11-08,18.7,18.6,17.7,14.4,13.8,17.2,13.4,27.5,45.9,43.4,44.5,48.5
2025-11-09,18.6,18.5,17.6,14.3,13.6,16.8,13.3,27.0,45.4,43.1,44.4,48.5
2025-11-10,18.9,18.5,17.6,14.2,13.5,16.5,13.2,26.6,44.8,42.8,44.3,48.4
2025-11-11,19.9,18.7,17.6,14.2,13.5,16.4,13.1,26.3,44.3,42.5,44.2,48.4
2025-11-12,19.6,18.7,17.7,14.2,13.5,16.4,13.1,26.0,43.9,42.3,44.1,48.3
2025-11-13,20.1,18.9,17.7,14.2,13.5,16.4,13.1,25.8,43.4,42.0,44.0,48.4
2025-11-14,19.8,18.9,17.8,14.2,13.5,16.4,13.0,25.6,42.9,41.7,43.8,48.3
2025-11-15,19.3,18.7,17.6,14.1,13.5,16.3,13.0,25.3,42.5,41.4,43.6,48.2
2025-11-16,18.8,18.4,17.4,14.0,13.4,16.1,12.8,24.8,41.9,41.1,43.5,48.3
2025-11-17,18.5,18.2,17.3,13.9,13.2,15.8,12.7,24.5,41.3,40.8,43.3,48.2
2025-11-18,18.4,18.2,17.3,13.8,13.2,15.7,12.6,24.3,40.7,40.5,43.1,48.1
2025-11-19,18.3,18.2,17.3,13.9,13.2,15.7,12.6,24.2,40.4,40.2,42.9,48.0
2025-11-20,18.2,18.2,17.3,13.9,13.2,15.6,12.6,24.1,40.1,39.9,42.7,47.9
2025-11-21,18.2,18.2,17.3,13.9,13.2,15.6,12.6,24.1,39.6,39.5,42.5,47.8
2025-11-22,18.0,18.2,17.3,13.8,13.2,15.6,12.5,23.9,39.2,39.3,42.3,47.6
2025-11-23,17.9,18.1,17.3,13.8,13.1,15.5,12.5,23.8,38.8,39.1,42.1,47.5
2025-11-24,17.8,18.1,17.3,13.8,13.1,15.5,12.4,23.7,38.4,38.7,41.8,47.3
2025-11-25,17.7,18.1,17.3,13.8,13.1,15.5,12.4,23.6,38.0,38.5,41.5,47.1
2025-11-26,17.6,18.0,17.2,13.8,13.1,15.4,12.4,23.5,37.7,38.2,41.2,47.0
2025-11-27,17.6,18.0,17.2,13.8,13.1,15.4,12.4,23.3,37.3,37.9,41.0,46.9
2025-11-28,17.6,18.0,17.2,13.8,13.1,15.4,12.3,23.2,37.0,37.7,40.8,46.6
2025-11-29,17.7,18.1,17.2,13.8,13.1,15.4,12.4,23.2,36.7,37.4,40.6,46.4
2025-11-30,17.6,18.0,17.2,13.8,13.0,15.4,12.3,23.1,36.5,37.2,40.4,46.1
2025-12-01,17.6,18.1,17.3,13.8,13.0,15.4,12.3,23.0,36.2,37.0,40.2,45.9
2025-12-02,17.6,18.1,17.3,13.8,13.1,15.4,12.3,22.9,35.9,36.8,40.0,45.7
2025-12-03,17.5,18.0,17.2,13.8,13.0,15.3,12.3,22.8,35.6,36.5,39.7,45.5
2025-12-04,17.4,18.0,17.2,13.8,13.0,15.3,12.3,22.7,35.4,36.4,39.5,45.3
2025-12-05,17.3,17.9,17.2,13.7,13.0,15.2,12.2,22.6,35.1,36.2,39.3,45.1
2025-12-06,17.3,17.9,17.1,13.7,13.0,15.2,12.2,22.5,34.9,35.9,39.1,44.9
2025-12-07,17.2,17.8,17.1,13.6,12.9,15.1,12.2,22.4,34.7,35.7,38.9,44.6
2025-12-08,17.1,17.8,17.1,13.6,12.8,15.1,12.2,22.3,34.5,35.5,38.7,44.4
2025-12-09,17.1,17.8,17.0,13.5,12.8,15.0,12.1,22.2,34.3,35.4,38.6,44.1
2025-12-10,17.0,17.7,17.0,13.5,12.8,14.9,12.1,22.1,34.0,35.1,38.3,43.9
2025-12-11,16.9,17.7,17.0,13.5,12.7,14.9,12.1,22.0,33.8,35.0,38.1,43.7
2025-12-12,16.8,17.6,16.9,13.4,12.7,14.9,12.0,21.9,33.6,34.7,37.9,43.5
2025-12-13,16.8,17.6,16.9,13.4,12.6,14.8,12.0,21.8,33.4,34.5,37.8,43.2
2025-12-14,16.9,17.6,17.0,13.4,12.6,14.8,12.0,21.7,33.2,34.3,37.5,43.0
2025-12-15,16.8,17.6,17.0,13.4,12.6,14.8,12.0,21.6,33.0,34.1,37.3,42.8
2025-12-16,16.7,17.6,16.9,13.4,12.6,14.8,12.0,21.6,32.8,33.9,37.1,42.5
2025-12-17,16.7,17.5,16.9,13.3,12.5,14.7,11.9,21.5,32.6,33.7,36.9,42.3
2025-12-18,16.7,17.5,16.9,13.3,12.5,14.7,11.9,21.4,32.4,33.4,36.8,42.0
2025-12-19,17.3,17.7,17.0,13.3,12.5,14.7,11.9,21.3,32.2,33.3,36.6,41.8
2025-12-20,21.6,19.0,17.5,13.4,12.6,14.7,11.9,21.2,32.1,33.1,36.4,41.5
2025-12-21,22.1,19.3,17.7,13.5,12.6,14.7,11.9,21.2,32.0,33.0,36.3,41.3
2025-12-22,21.6,19.3,17.7,13.5,12.7,14.7,11.9,21.2,31.9,32.8,36.2,41.2
2025-12-23,21.2,19.3,17.7,13.6,12.7,14.8,11.9,21.2,31.9,32.8,36.0,41.0
2025-12-24,20.8,19.3,17.8,13.6,12.7,14.8,11.9,21.2,31.8,32.7,35.9,40.8
2025-12-25,20.5,19.2,17.8,13.6,12.7,14.8,11.9,21.2,31.8,32.6,35.9,40.7
2025-12-26,20.2,19.1,17.8,13.6,12.7,14.8,11.9,21.2,31.7,32.6,35.8,40.5
2025-12-27,23.7,19.7,17.9,13.5,12.7,14.8,11.9,21.2,31.7,32.6,35.7,40.4
2025-12-28,24.7,20.3,18.2,13.6,12.8,14.9,11.9,21.2,31.7,32.6,35.7,40.3
2025-12-29,24.4,20.5,18.3,13.7,12.8,14.9,11.9,21.2,31.7,32.5,35.7,40.2
2025-12-30,23.8,20.5,18.3,13.7,12.9,14.9,11.9,21.3,31.7,32.5,35.6,40.1
2025-12-31,23.3,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.6,40.0
