,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,945.9,1018.6,947.4,2025-02-21 08:40:00,944.0,2025-02-21 14:07:00,16.4,22.6,2025-02-21 12:04:00,13.9,2025-02-21 05:54:00,13.9,86.0,54.0,2025-02-21 11:42:00,1.4,100.0,6.1,140.0,2025-02-21 03:10:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,6.4,11.29,,17.6,17.9,17.7,18.0,17.7,17.6,38.2,39.0,29.2,21.8,23.4,30.9,18.0,33.2,51.8,45.2,41.9,47.4
2025-02-22,946.4,1019.0,948.0,2025-02-22 23:11:00,944.3,2025-02-22 15:33:00,17.0,22.8,2025-02-22 10:46:00,12.6,2025-02-22 06:34:00,13.7,82.0,52.0,2025-02-22 11:23:00,0.4,80.0,5.9,150.0,2025-02-22 08:08:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,8.8,13.0,,18.0,18.1,18.0,18.1,17.8,17.7,37.0,38.2,28.9,21.7,23.3,30.8,18.0,33.0,51.6,45.1,41.8,47.4
2025-02-23,948.1,1021.3,950.2,2025-02-23 09:24:00,946.3,2025-02-23 15:20:00,15.2,19.8,2025-02-23 14:50:00,12.2,2025-02-23 23:35:00,13.8,91.0,65.0,2025-02-23 14:21:00,0.4,80.0,3.3,20.0,2025-02-23 15:06:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,5.0,4.99,,17.5,18.0,18.0,18.3,17.9,17.8,36.2,37.4,28.7,21.7,23.2,30.6,18.0,32.9,51.4,45.0,41.7,47.4
2025-02-24,949.5,1023.3,951.6,2025-02-24 10:26:00,947.5,2025-02-24 15:50:00,13.2,18.1,2025-02-24 13:10:00,10.9,2025-02-24 07:04:00,12.0,93.0,74.0,2025-02-24 14:31:00,0.4,120.0,3.3,20.0,2025-02-24 13:15:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,6.0,7.13,,16.6,17.3,17.4,18.0,17.9,17.8,35.7,36.8,28.7,21.6,23.1,30.5,18.0,32.8,51.2,44.9,41.7,47.3
2025-02-25,949.1,1022.4,951.2,2025-02-25 09:07:00,947.1,2025-02-25 14:44:00,14.8,19.5,2025-02-25 11:51:00,12.4,2025-02-25 01:55:00,12.2,85.0,60.0,2025-02-25 11:52:00,0.3,40.0,4.2,360.0,2025-02-25 11:59:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.0,9.56,,16.9,17.3,17.3,17.8,17.8,17.8,34.9,36.3,28.5,21.7,23.0,30.4,17.9,32.7,51.1,44.8,41.7,47.3
2025-02-26,946.8,1019.9,949.7,2025-02-26 00:01:00,944.2,2025-02-26 16:06:00,15.0,19.2,2025-02-26 15:33:00,12.7,2025-02-26 05:54:00,12.7,86.0,65.0,2025-02-26 15:18:00,0.2,60.0,4.0,150.0,2025-02-26 14:25:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.1,7.17,,16.9,17.4,17.3,17.8,17.8,17.8,34.4,35.6,28.3,21.6,22.9,30.3,17.9,32.6,50.9,44.7,41.6,47.3
2025-02-27,944.3,1016.9,946.3,2025-02-27 09:50:00,942.9,2025-02-27 16:07:00,16.2,21.7,2025-02-27 14:10:00,12.2,2025-02-27 02:04:00,13.5,85.0,56.0,2025-02-27 14:12:00,0.4,70.0,5.9,330.0,2025-02-27 20:57:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.0,10.44,,17.4,17.7,17.6,17.9,17.7,17.8,33.8,34.8,28.1,21.6,22.8,30.1,17.8,32.5,50.8,44.7,41.6,47.3
2025-02-28,943.3,1015.6,944.9,2025-02-28 08:33:00,941.8,2025-02-28 16:15:00,17.0,25.1,2025-02-28 13:35:00,11.0,2025-02-28 06:26:00,13.7,82.0,51.0,2025-02-28 11:12:00,0.3,20.0,5.9,290.0,2025-02-28 18:56:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,7.7,18.36,,17.9,18.1,17.9,18.1,17.8,17.8,32.8,33.9,27.7,21.5,22.6,30.0,17.8,32.4,50.7,44.6,41.5,47.3
2025-03-01,941.8,1013.7,944.2,2025-03-01 08:47:00,939.9,2025-03-01 15:45:00,18.3,26.6,2025-03-01 12:36:00,12.4,2025-03-01 05:46:00,14.1,79.0,44.0,2025-03-01 12:21:00,0.4,20.0,5.6,360.0,2025-03-01 13:42:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,7.7,18.63,,18.5,18.6,18.4,18.5,18.0,17.9,31.6,32.7,27.2,21.5,22.5,29.9,17.8,32.3,50.7,44.6,41.5,47.3
2025-03-02,940.0,1011.4,941.7,2025-03-02 08:39:00,937.9,2025-03-02 15:18:00,19.6,27.5,2025-03-02 13:30:00,13.9,2025-03-02 05:51:00,15.7,81.0,47.0,2025-03-02 11:00:00,0.3,30.0,5.8,300.0,2025-03-02 20:18:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,7.6,17.72,,19.2,19.2,18.9,18.9,18.2,17.9,30.4,31.6,26.7,21.4,22.3,29.8,17.7,32.3,50.6,44.5,41.5,47.3
2025-03-03,938.6,1009.7,940.1,2025-03-03 09:19:00,936.5,2025-03-03 15:35:00,20.2,25.6,2025-03-03 12:46:00,16.0,2025-03-03 06:54:00,17.8,87.0,54.0,2025-03-03 11:14:00,0.0,0.0,6.9,270.0,2025-03-03 18:41:00,5.5,3.0,2025-03-03 19:34:00,5.5,2025-03-03 18:47:00,7.3,9.04,,19.6,19.6,19.3,19.2,18.4,18.0,31.3,31.4,26.3,21.2,22.1,29.7,17.7,32.2,50.5,44.5,41.5,47.2
2025-03-04,938.3,1009.6,941.4,2025-03-04 19:50:00,934.8,2025-03-04 15:12:00,19.9,28.8,2025-03-04 11:51:00,16.2,2025-03-04 17:56:00,17.6,88.0,45.0,2025-03-04 11:00:00,0.4,70.0,8.4,20.0,2025-03-04 17:18:00,32.5,4.0,2025-03-04 17:00:00,11.0,2025-03-04 17:02:00,7.1,13.87,,19.9,20.0,19.7,19.7,18.8,18.2,42.5,38.4,29.2,22.2,23.8,31.2,19.0,34.6,52.3,46.3,43.7,48.5
2025-03-05,939.4,1011.2,941.6,2025-03-05 08:19:00,938.0,2025-03-05 16:33:00,18.0,22.4,2025-03-05 13:29:00,16.1,2025-03-05 05:21:00,17.4,95.0,78.0,2025-03-05 13:23:00,0.3,60.0,5.9,310.0,2025-03-05 21:23:00,12.0,5.0,2025-03-05 07:10:00,7.0,2025-03-05 06:58:00,6.3,7.91,,19.3,19.6,19.4,19.6,19.0,18.5,53.3,49.4,35.1,24.3,27.4,34.7,20.7,36.6,55.4,48.0,47.0,50.7
2025-03-06,941.8,1014.6,943.6,2025-03-06 21:15:00,939.9,2025-03-06 00:32:00,14.9,17.9,2025-03-06 13:24:00,12.3,2025-03-06 22:37:00,14.8,98.0,95.0,2025-03-06 13:30:00,0.6,140.0,5.9,120.0,2025-03-06 06:07:00,5.0,2.0,2025-03-06 08:21:00,3.5,2025-03-06 07:46:00,4.0,3.84,,18.4,19.1,19.1,19.5,19.1,18.5,51.7,48.4,34.1,23.8,27.0,34.2,20.1,35.8,54.4,47.8,46.2,50.0
2025-03-07,942.8,1015.8,944.2,2025-03-07 21:13:00,941.3,2025-03-07 15:01:00,14.1,16.1,2025-03-07 11:13:00,12.4,2025-03-07 03:14:00,13.7,97.0,90.0,2025-03-07 16:10:00,0.2,100.0,3.5,10.0,2025-03-07 10:13:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,1.2,2.75,,17.3,18.0,18.1,18.8,18.9,18.6,50.0,46.8,32.8,23.3,26.3,33.5,19.5,34.9,53.8,47.2,45.1,49.1
2025-03-08,943.9,1016.5,945.6,2025-03-08 09:41:00,941.3,2025-03-08 14:58:00,16.3,24.0,2025-03-08 13:51:00,12.6,2025-03-08 02:34:00,14.0,87.0,50.0,2025-03-08 13:50:00,0.2,110.0,3.4,340.0,2025-03-08 14:13:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.9,12.79,,17.8,18.3,18.2,18.6,18.6,18.5,49.0,45.6,32.0,23.0,25.8,33.0,19.0,34.4,53.5,47.0,44.2,48.2
2025-03-09,945.8,1018.3,947.6,2025-03-09 23:50:00,943.8,2025-03-09 15:58:00,17.1,23.6,2025-03-09 11:46:00,12.4,2025-03-09 06:38:00,14.1,84.0,55.0,2025-03-09 11:47:00,0.3,360.0,5.9,10.0,2025-03-09 11:09:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,7.6,14.93,,18.2,18.6,18.5,18.8,18.6,18.5,47.3,44.5,31.4,22.7,25.2,32.5,18.7,34.2,53.2,46.8,43.0,47.8
2025-03-10,945.3,1017.5,947.5,2025-03-10 00:01:00,943.7,2025-03-10 16:06:00,18.1,24.2,2025-03-10 11:09:00,12.9,2025-03-10 06:32:00,15.2,84.0,59.0,2025-03-10 10:54:00,0.4,30.0,10.6,300.0,2025-03-10 22:11:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.9,15.3,,18.7,18.9,18.7,18.9,18.6,18.4,46.0,43.5,30.9,22.4,24.7,32.1,18.5,34.0,53.0,46.5,42.5,47.6
2025-03-11,943.0,1014.9,945.3,2025-03-11 09:43:00,940.1,2025-03-11 16:30:00,18.5,24.8,2025-03-11 13:27:00,13.8,2025-03-11 06:26:00,15.9,85.0,53.0,2025-03-11 13:01:00,0.6,310.0,9.5,340.0,2025-03-11 04:31:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,6.5,11.56,,18.9,19.2,19.0,19.2,18.7,18.5,44.6,42.8,30.6,22.3,24.4,31.8,18.4,33.9,52.8,46.1,42.3,47.6
2025-03-12,941.2,1012.6,943.0,2025-03-12 09:04:00,939.4,2025-03-12 15:56:00,19.9,26.0,2025-03-12 13:46:00,15.1,2025-03-12 06:23:00,16.7,83.0,57.0,2025-03-12 13:46:00,0.3,20.0,8.5,270.0,2025-03-12 23:23:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.5,13.67,,19.6,19.6,19.3,19.4,18.8,18.5,43.3,42.0,30.3,22.2,24.2,31.5,18.3,33.7,52.6,45.8,42.2,47.5
2025-03-13,941.0,1012.6,942.4,2025-03-13 09:58:00,939.6,2025-03-13 02:30:00,19.3,26.0,2025-03-13 11:45:00,16.6,2025-03-14 00:00:00,17.7,91.0,61.0,2025-03-13 09:18:00,0.5,10.0,6.2,20.0,2025-03-13 13:32:00,25.0,12.0,2025-03-13 13:57:00,15.5,2025-03-13 13:22:00,5.6,8.29,,19.8,20.0,19.8,19.9,19.2,18.7,47.4,45.1,32.3,23.2,25.6,32.9,19.4,35.9,54.0,46.9,44.6,49.2
2025-03-14,941.0,1012.3,943.2,2025-03-14 08:32:00,939.2,2025-03-14 16:40:00,20.2,25.5,2025-03-14 12:29:00,16.4,2025-03-14 01:13:00,18.8,92.0,68.0,2025-03-14 12:31:00,0.3,360.0,5.8,320.0,2025-03-14 21:26:00,5.0,2.5,2025-03-14 07:34:00,5.0,2025-03-14 07:26:00,8.0,10.85,,20.1,20.2,19.9,19.9,19.3,18.8,52.2,48.8,34.0,24.0,27.0,34.3,20.2,35.8,55.2,48.0,46.5,50.6
2025-03-15,939.8,1011.2,941.1,2025-03-15 09:19:00,938.2,2025-03-15 18:03:00,19.7,24.9,2025-03-15 11:25:00,17.5,2025-03-15 19:54:00,18.3,91.0,70.0,2025-03-15 11:25:00,0.3,30.0,6.6,20.0,2025-03-15 15:18:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,7.3,7.23,,20.3,20.6,20.3,20.3,19.4,18.8,49.6,46.4,32.4,23.3,26.2,33.4,19.4,34.8,54.3,47.5,45.5,49.2
2025-03-16,940.8,1013.9,942.4,2025-03-16 21:13:00,939.0,2025-03-16 03:02:00,13.1,18.0,2025-03-16 00:04:00,9.9,2025-03-16 21:29:00,12.4,95.0,87.0,2025-03-16 20:21:00,0.7,130.0,6.1,110.0,2025-03-16 15:50:00,5.0,1.5,2025-03-16 00:18:00,3.0,2025-03-16 00:13:00,2.3,3.18,,17.9,19.0,19.1,19.8,19.5,19.0,52.1,48.4,33.5,23.8,26.9,34.1,20.0,35.6,55.1,47.9,46.6,50.0
2025-03-17,942.7,1016.5,944.7,2025-03-17 09:56:00,940.7,2025-03-17 01:17:00,11.1,11.9,2025-03-17 02:21:00,10.3,2025-03-17 10:25:00,10.7,97.0,93.0,2025-03-17 12:37:00,0.2,140.0,5.9,180.0,2025-03-17 02:45:00,7.0,1.0,2025-03-17 14:56:00,2.0,2025-03-17 14:06:00,0.0,0.96,,16.0,17.1,17.4,18.5,19.1,19.0,52.0,48.0,33.3,23.6,26.7,34.1,19.9,35.5,55.1,47.9,46.3,49.8
2025-03-18,944.8,1019.1,946.2,2025-03-18 11:21:00,943.4,2025-03-18 03:22:00,10.1,11.1,2025-03-18 09:15:00,9.3,2025-03-18 13:54:00,9.7,97.0,92.0,2025-03-18 10:58:00,0.0,0.0,5.9,160.0,2025-03-18 10:47:00,11.0,1.0,2025-03-18 02:03:00,3.0,2025-03-18 01:33:00,0.0,1.32,,14.4,15.4,15.7,16.7,17.5,18.2,55.5,50.8,35.1,24.6,27.9,35.4,21.1,37.7,56.2,48.9,48.2,51.7
2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,47.1,32.6,23.3,26.5,33.8,19.6,35.2,54.5,47.7,45.7,49.8
