,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-11,932.1,1002.2,935.3,2025-07-11T23:57:00,929.2,2025-07-11T02:02:00,22.3,27.6,2025-07-11T13:28:00,20.5,2025-07-11T04:54:00,21.6,96,72,2025-07-11T13:26:00,0.0,0,5.8,100.0,2025-07-11T13:14:00,8.0,1.5,2025-07-11T06:53:00,,,7.0,9.9,,23.0,23.2,22.9,23.1,22.8,22.6,64.4,53.2,36.7,25.5,29.6,33.3,21.0,40.4,59.0,51.6,51.5,52.9,,,,,,,,10.0,24.2,2025-07-11T12:55:00,,,,20.4,2025-07-11T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-11T02:46:00,99,2025-07-11T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.2,2025-07-11T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,935.7,1005.5,937.1,2025-07-12T22:03:00,934.0,2025-07-12T03:21:00,24.6,29.8,2025-07-12T12:49:00,20.0,2025-07-12T05:23:00,22.6,89,61,2025-07-12T09:53:00,0.3,10,13.1,140.0,2025-07-12T16:01:00,15.0,3.0,2025-07-12T20:42:00,,,9.7,18.24,,24.4,24.4,24.0,24.0,23.3,23.0,63.7,52.4,35.7,25.0,29.1,32.6,22.8,39.5,58.5,50.9,50.3,52.8,,,,,,,,9.5,25.3,2025-07-12T16:16:00,,,,19.8,2025-07-12T05:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-07-12T20:08:00,98,2025-07-12T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.6,2025-07-12T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,935.5,1005.3,936.5,2025-07-13T00:01:00,934.3,2025-07-13T16:42:00,24.7,29.9,2025-07-13T12:26:00,22.2,2025-07-13T23:54:00,23.2,91,67,2025-07-13T10:11:00,0.2,50,5.9,320.0,2025-07-13T13:10:00,8.0,7.0,2025-07-13T13:50:00,,,9.6,17.23,,25.6,25.7,25.3,25.3,24.2,23.5,64.4,53.1,36.2,25.2,29.5,33.0,21.1,40.6,58.3,51.0,51.2,53.2,,,,,,,,8.1,25.0,2025-07-13T09:17:00,,,,21.8,2025-07-13T23:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-07-13T13:14:00,98,2025-07-13T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.9,2025-07-13T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,933.5,1003.1,935.1,2025-07-14T00:01:00,931.7,2025-07-14T16:14:00,24.8,30.1,2025-07-14T12:02:00,20.8,2025-07-14T05:41:00,22.7,89,61,2025-07-14T11:57:00,0.2,100,5.9,170.0,2025-07-14T00:15:00,1.5,0.5,2025-07-14T18:59:00,,,9.3,16.8,,25.5,25.7,25.5,25.5,24.4,23.6,62.5,51.9,35.2,24.7,28.9,32.4,19.8,38.0,57.7,50.2,48.6,52.4,,,,,,,,9.2,24.6,2025-07-14T16:04:00,,,,20.6,2025-07-14T05:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-14T20:31:00,98,2025-07-14T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.1,2025-07-14T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,932.8,1002.3,934.1,2025-07-15T21:55:00,931.5,2025-07-15T16:16:00,24.9,28.7,2025-07-15T15:07:00,22.8,2025-07-15T23:54:00,23.3,91,68,2025-07-15T14:37:00,0.2,120,4.4,20.0,2025-07-15T14:40:00,26.5,6.0,2025-07-15T21:06:00,,,8.9,12.7,,25.6,25.9,25.6,25.7,24.7,23.8,63.9,53.5,36.4,25.2,29.3,32.6,21.4,39.9,58.0,50.7,49.0,51.5,,,,,,,,8.3,24.7,2025-07-15T15:57:00,,,,22.0,2025-07-15T13:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.5,2025-07-15T20:27:00,98,2025-07-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.8,2025-07-15T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,933.6,1003.4,934.6,2025-07-16T08:38:00,932.7,2025-07-16T02:59:00,24.1,29.6,2025-07-16T11:09:00,21.1,2025-07-16T23:58:00,23.1,94,67,2025-07-16T09:50:00,0.2,110,4.2,330.0,2025-07-16T10:40:00,56.0,15.5,2025-07-16T16:52:00,,,9.2,13.55,,25.5,25.8,25.6,25.8,24.9,24.2,65.4,54.6,37.7,25.9,30.2,35.4,24.7,41.6,58.8,51.2,51.2,53.0,,,,,,,,6.7,25.6,2025-07-16T13:10:00,,,,20.9,2025-07-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,48.5,2025-07-16T16:45:00,99,2025-07-16T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.5,2025-07-16T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,932.6,1002.0,934.0,2025-07-17T22:08:00,930.4,2025-07-17T15:51:00,25.2,31.4,2025-07-17T13:15:00,21.0,2025-07-17T00:54:00,22.8,87,59,2025-07-17T13:21:00,0.4,60,5.9,80.0,2025-07-17T17:10:00,34.0,12.5,2025-07-17T20:35:00,,,10.5,22.71,,25.7,25.9,25.6,25.7,24.9,24.3,64.2,53.7,36.7,25.8,31.8,35.1,23.4,40.3,58.3,51.1,50.7,52.8,,,,,,,,8.3,25.4,2025-07-17T15:58:00,,,,20.8,2025-07-17T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.5,2025-07-17T20:12:00,99,2025-07-17T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,2.6,2025-07-17T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,927.4,996.6,931.2,2025-07-18T00:01:00,924.0,2025-07-18T18:02:00,25.0,29.8,2025-07-18T13:41:00,21.7,2025-07-18T02:54:00,23.2,90,63,2025-07-18T10:00:00,0.2,20,5.9,300.0,2025-07-18T13:17:00,1.0,0.5,2025-07-18T18:59:00,,,10.1,16.17,,25.9,26.1,25.9,26.0,25.1,24.4,64.0,53.4,36.4,25.4,29.6,33.2,20.5,39.3,58.2,50.9,49.8,52.6,,,,,,,,8.1,25.8,2025-07-18T16:11:00,,,,21.5,2025-07-18T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-18T18:09:00,99,2025-07-18T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.1,2025-07-18T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,923.2,992.3,926.6,2025-07-19T22:31:00,921.2,2025-07-19T10:56:00,23.8,27.7,2025-07-19T12:05:00,22.0,2025-07-19T06:41:00,22.8,94,73,2025-07-19T11:01:00,0.5,270,11.7,160.0,2025-07-19T14:10:00,5.5,0.5,2025-07-19T01:26:00,,,7.5,9.7,,25.5,25.9,25.8,26.0,25.2,24.4,64.9,54.8,37.2,25.7,29.9,33.5,21.0,39.3,58.3,50.9,50.0,52.6,,,,,,,,10.0,24.9,2025-07-19T11:38:00,,,,21.5,2025-07-19T12:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-19T02:21:00,98,2025-07-19T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.6,2025-07-19T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,928.4,997.9,931.7,2025-07-20T21:43:00,925.2,2025-07-20T01:06:00,23.7,27.7,2025-07-20T14:10:00,21.5,2025-07-20T03:24:00,22.6,93,77,2025-07-20T14:07:00,0.2,120,5.8,170.0,2025-07-20T17:39:00,51.0,8.5,2025-07-20T18:02:00,,,7.7,9.24,,25.0,25.4,25.3,25.6,25.0,24.4,65.7,56.1,38.0,26.3,32.4,36.2,26.8,42.3,59.2,52.0,52.1,53.3,,,,,,,,10.0,24.9,2025-07-20T14:58:00,,,,21.2,2025-07-20T03:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,24.0,2025-07-20T18:01:00,98,2025-07-20T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.8,2025-07-20T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,932.6,1002.6,934.5,2025-07-21T21:02:00,930.4,2025-07-21T01:08:00,23.0,27.1,2025-07-21T12:36:00,21.2,2025-07-21T23:26:00,22.2,95,77,2025-07-21T13:41:00,0.0,0,5.9,310.0,2025-07-21T13:43:00,24.0,5.5,2025-07-21T15:53:00,,,7.0,8.4,,24.5,25.0,24.9,25.3,24.8,24.4,66.3,56.3,38.1,26.0,30.3,34.4,22.3,43.4,59.9,52.2,52.4,53.8,,,,,,,,10.0,24.3,2025-07-21T12:00:00,,,,21.0,2025-07-21T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.5,2025-07-21T15:48:00,99,2025-07-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.5,2025-07-21T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,932.5,1002.4,934.0,2025-07-22T00:21:00,931.0,2025-07-22T17:52:00,23.4,27.0,2025-07-22T12:23:00,20.6,2025-07-22T05:13:00,22.2,93,73,2025-07-22T10:20:00,0.0,0,6.8,130.0,2025-07-22T15:33:00,0.5,0.5,2025-07-22T06:29:00,,,9.9,10.67,,24.6,24.9,24.8,25.1,24.8,24.4,65.0,54.7,36.7,25.4,29.6,32.9,19.3,38.8,58.1,50.4,49.5,52.6,,,,,,,,9.8,24.5,2025-07-22T15:36:00,,,,20.4,2025-07-22T05:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-22T05:39:00,99,2025-07-22T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.5,2025-07-22T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,930.0,999.1,931.7,2025-07-23T00:01:00,928.0,2025-07-23T17:56:00,25.7,32.6,2025-07-23T11:21:00,20.4,2025-07-23T04:48:00,22.8,85,55,2025-07-23T09:49:00,0.4,40,5.9,290.0,2025-07-23T00:14:00,0.0,0.0,2025-07-23T00:01:00,,,10.0,23.14,,25.6,25.7,25.4,25.5,24.8,24.4,62.5,51.9,35.0,24.4,28.5,31.9,18.4,37.7,57.8,49.8,48.5,50.6,,,,,,,,2.7,25.5,2025-07-23T15:20:00,,,,20.1,2025-07-23T04:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,98,2025-07-23T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.0,2025-07-23T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,927.0,996.2,927.5,2025-07-24T21:54:00,926.1,2025-07-24T19:58:00,24.6,25.3,2025-07-24T19:58:00,23.8,2025-07-24T23:54:00,23.3,92,85,2025-07-24T22:47:00,0.0,0,2.2,70.0,2025-07-24T23:05:00,0.0,0.0,2025-07-24T00:00:00,,,0.0,0.0,,26.4,26.5,26.1,26.1,25.0,24.3,59.0,50.3,34.2,24.1,27.9,31.1,18.0,37.0,56.8,48.6,45.9,49.6,,,,,,,,5.8,24.1,2025-07-24T20:06:00,,,,22.0,2025-07-24T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:00:00,95,2025-07-24T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,0.8,2025-07-24T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,925.7,994.7,927.3,2025-07-25T00:07:00,924.1,2025-07-25T18:13:00,25.2,29.5,2025-07-25T13:31:00,22.4,2025-07-25T05:54:00,23.0,88,65,2025-07-25T09:22:00,0.3,80,5.9,160.0,2025-07-25T20:45:00,2.0,1.5,2025-07-25T00:48:00,,,9.0,15.2,,26.3,26.5,26.3,26.3,25.3,24.4,61.1,51.1,34.4,24.1,27.8,30.7,17.9,36.8,56.6,48.3,45.2,49.4,,,,,,,,7.9,24.8,2025-07-25T15:03:00,,,,20.7,2025-07-25T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-25T00:01:00,98,2025-07-25T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.3,2025-07-25T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,928.4,998.0,930.7,2025-07-26T22:42:00,925.7,2025-07-26T02:43:00,23.3,26.2,2025-07-26T15:18:00,22.1,2025-07-26T08:54:00,22.7,96,79,2025-07-26T14:14:00,0.0,0,5.9,160.0,2025-07-26T01:25:00,59.5,4.5,2025-07-26T06:38:00,,,4.6,5.63,,24.9,25.4,25.3,25.7,24.9,24.3,65.1,54.3,37.0,25.5,29.6,32.5,23.6,42.5,58.1,50.0,50.4,52.1,,,,,,,,10.0,24.0,2025-07-26T15:19:00,,,,21.3,2025-07-26T14:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-07-26T06:13:00,98,2025-07-26T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,0.9,2025-07-26T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,929.2,998.8,931.1,2025-07-27T09:20:00,927.6,2025-07-27T17:41:00,23.6,27.3,2025-07-27T11:12:00,22.5,2025-07-27T03:54:00,23.0,96,77,2025-07-27T11:21:00,0.0,0,5.9,300.0,2025-07-27T00:31:00,20.5,5.0,2025-07-27T12:00:00,,,5.0,6.61,,24.9,25.3,25.2,25.5,25.1,24.7,65.7,54.7,37.4,25.9,29.8,33.1,20.9,43.4,58.4,50.6,52.8,53.2,,,,,,,,10.0,25.0,2025-07-27T12:52:00,,,,22.1,2025-07-27T03:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-07-27T07:01:00,98,2025-07-27T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.0,2025-07-27T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
