timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,23.6,2026-04-16T11:38:00,20.4,2026-04-16T04:22:00,,13.57,2.61,2026-04-16T12:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,87,66.0,2026-04-16T11:42:00,98.0,2026-04-16T04:47:00,1012.5,2026-04-16T23:00:00,1009.5,2026-04-16T16:00:00,1011.4,998.8,1000.0,2026-04-16T08:10:00,996.9,2026-04-16T15:39:00,8.4,-999.5,22.2,24.6,29.4,2026-04-16T12:46:00,20.9,2026-04-16T04:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,30.0,2026-04-16T12:54:00,0.6,5.0,0,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,30.0,1.8,2026-04-16T12:55:00,0,1.3,2.7,2.5,1.3,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,1.3,0.9,0
2026-04-17,23.9,2026-04-17T10:21:00,21.3,2026-04-17T05:56:00,,9.65,1.73,2026-04-17T11:00:00,1.0,2026-04-17T20:00:00,1.5,-99.5,0.5,2026-04-17T19:24:00,1.0,2026-04-17T18:52:00,89,68.0,2026-04-17T09:22:00,98.0,2026-04-17T02:50:00,1013.1,2026-04-17T22:00:00,1009.9,2026-04-17T15:00:00,1011.5,998.9,1000.5,2026-04-17T21:43:00,997.3,2026-04-17T15:13:00,7.0,-999.5,22.4,24.4,29.2,2026-04-17T09:56:00,21.8,2026-04-17T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,340.0,2026-04-17T11:55:00,0.4,4.2,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,50.0,1.4,2026-04-17T13:44:00,0,0.0,1.2,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.5,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0
2026-04-18,23.6,2026-04-18T14:15:00,20.1,2026-04-18T19:35:00,,5.92,0.79,2026-04-18T12:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,91,78.0,2026-04-18T13:12:00,98.0,2026-04-18T00:01:00,1012.8,2026-04-18T22:00:00,1008.9,2026-04-18T16:00:00,1011.1,998.5,1000.3,2026-04-18T22:24:00,996.4,2026-04-18T15:56:00,7.6,-999.5,21.8,23.5,26.6,2026-04-18T14:49:00,21.4,2026-04-18T23:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-04-18T17:49:00,0.4,5.3,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,2,0,20.0,2.0,2026-04-18T18:19:00,0,1.5,1.5,1.5,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1,1.2,1.1,0
2026-04-19,21.9,2026-04-19T08:58:00,19.2,2026-04-19T23:45:00,,14.45,3.06,2026-04-19T11:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,86,67.0,2026-04-19T09:57:00,98.0,2026-04-19T05:23:00,1014.4,2026-04-19T22:00:00,1011.1,2026-04-19T03:00:00,1012.3,999.7,1001.6,2026-04-19T21:35:00,998.2,2026-04-19T03:33:00,8.1,-999.5,20.2,22.8,27.0,2026-04-19T09:26:00,19.7,2026-04-19T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,350.0,2026-04-19T11:08:00,0.6,4.9,0,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,60.0,2.5,2026-04-19T10:49:00,0,1.8,3.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0
2026-04-20,22.2,2026-04-20T19:47:00,17.4,2026-04-20T05:44:00,,20.03,3.39,2026-04-20T11:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,85,63.0,2026-04-20T10:02:00,98.0,2026-04-20T00:56:00,1015.8,2026-04-20T23:00:00,1012.7,2026-04-20T03:00:00,1014.0,1001.3,1003.2,2026-04-20T22:30:00,999.8,2026-04-20T02:55:00,9.8,-999.5,20.3,23.3,28.7,2026-04-20T10:12:00,17.7,2026-04-20T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,50.0,2026-04-20T11:27:00,0.6,4.9,0,1,1,2,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,30.0,1.8,2026-04-20T11:12:00,0,1.0,1.1,2.1,3.1,0.0,0.0,1.2,0.0,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-21,22.6,2026-04-21T09:04:00,18.9,2026-04-21T11:24:00,,7.67,1.14,2026-04-21T10:00:00,2.0,2026-04-21T05:00:00,2.5,-99.5,1.5,2026-04-21T04:40:00,2.0,2026-04-21T03:57:00,86,65.0,2026-04-21T11:57:00,98.0,2026-04-21T04:07:00,1015.9,2026-04-21T09:00:00,1012.5,2026-04-21T16:00:00,1014.4,1001.7,1003.5,2026-04-21T08:34:00,999.8,2026-04-21T15:46:00,7.6,-999.5,20.6,23.2,26.2,2026-04-21T14:13:00,21.1,2026-04-21T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,10.0,2026-04-21T09:51:00,0.6,4.9,0,5,1,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,20.0,1.7,2026-04-21T10:03:00,0,4.1,1.6,1.9,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2026-04-22,23.3,2026-04-22T17:54:00,18.8,2026-04-22T05:33:00,,15.46,3.06,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,86,58.0,2026-04-22T10:15:00,98.0,2026-04-22T01:59:00,1012.9,2026-04-22T01:00:00,1007.4,2026-04-22T14:00:00,1009.3,996.7,1000.9,2026-04-22T00:01:00,994.7,2026-04-22T14:13:00,6.9,-999.5,21.2,24.0,30.8,2026-04-22T12:22:00,19.3,2026-04-22T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,40.0,2026-04-22T11:51:00,0.6,4.9,0,1,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,40.0,1.5,2026-04-22T11:47:00,0,0.7,1.2,1.5,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.5,0.0,0.6,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
2026-04-23,24.2,2026-04-23T12:06:00,19.0,2026-04-23T21:44:00,,16.72,2.55,2026-04-23T13:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,81,58.0,2026-04-23T09:33:00,97.0,2026-04-23T02:22:00,1011.1,2026-04-23T23:00:00,1005.1,2026-04-23T13:00:00,1007.2,994.7,998.5,2026-04-23T22:07:00,992.6,2026-04-23T13:23:00,9.5,-999.5,21.3,24.9,32.1,2026-04-23T12:06:00,20.9,2026-04-23T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,100.0,2026-04-23T13:40:00,0.9,6.9,0,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,70.0,2.9,2026-04-23T13:46:00,0,5.1,1.6,0.9,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.3,0
2026-04-24,20.4,2026-04-24T00:07:00,18.0,2026-04-24T01:29:00,,3.13,0.72,2026-04-24T11:00:00,1.5,2026-04-24T14:00:00,7.0,-99.5,1.0,2026-04-24T13:44:00,2.5,2026-04-24T13:21:00,90,72.0,2026-04-24T10:43:00,98.0,2026-04-24T18:55:00,1017.4,2026-04-24T22:00:00,1010.3,2026-04-24T02:00:00,1013.6,1000.9,1004.6,2026-04-24T22:02:00,997.4,2026-04-24T01:55:00,2.4,-999.5,19.0,20.8,24.2,2026-04-24T10:40:00,18.7,2026-04-24T23:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,10.0,2026-04-24T11:57:00,0.3,4.3,0,1,1,1,2,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0,20.0,1.7,2026-04-24T11:49:00,0,0.7,1.3,0.7,1.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.1,0.2,0.5,0
2026-04-25,20.2,2026-04-25T15:13:00,17.7,2026-04-25T05:41:00,,3.34,0.66,2026-04-25T11:00:00,1.5,2026-04-25T10:00:00,7.0,-99.5,1.5,2026-04-25T09:45:00,2.5,2026-04-25T09:22:00,96,89.0,2026-04-25T13:55:00,98.0,2026-04-25T00:01:00,1017.8,2026-04-25T10:00:00,1014.5,2026-04-25T15:00:00,1015.9,1003.0,1005.0,2026-04-25T09:45:00,1001.4,2026-04-25T16:31:00,3.4,-999.5,18.9,19.5,21.1,2026-04-25T13:56:00,18.2,2026-04-25T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,60.0,2026-04-25T10:49:00,0.3,1.7,0,1,1,3,2,1,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,80.0,0.8,2026-04-25T10:52:00,0,0.2,0.2,0.6,0.5,0.5,0.4,0.8,0.6,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0
2026-04-26,20.9,2026-04-26T09:36:00,15.6,2026-04-26T11:20:00,,21.67,3.74,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,82,55.0,2026-04-26T11:17:00,99.0,2026-04-26T01:50:00,1015.6,2026-04-26T22:00:00,1012.6,2026-04-26T16:00:00,1014.3,1001.6,1002.9,2026-04-26T21:50:00,1000.0,2026-04-26T15:38:00,9.8,-999.5,18.0,21.6,26.6,2026-04-26T10:53:00,17.7,2026-04-26T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-04-26T11:42:00,0.6,7.5,0,2,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,10.0,2.4,2026-04-26T11:49:00,0,1.6,3.1,0.3,1.6,2.2,1.2,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.0,0.2,0.0,0
2026-04-27,21.1,2026-04-27T17:59:00,15.4,2026-04-27T07:21:00,,22.55,3.48,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,81,50.0,2026-04-27T09:52:00,98.0,2026-04-27T01:27:00,1015.8,2026-04-27T07:00:00,1012.3,2026-04-27T16:00:00,1014.3,1001.6,1003.1,2026-04-27T07:09:00,999.7,2026-04-27T16:02:00,10.0,-999.5,18.4,22.2,28.5,2026-04-27T13:02:00,16.2,2026-04-27T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,10.0,2026-04-27T11:02:00,0.6,4.8,0,1,1,3,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,4,0,1,0,0,20.0,2.0,2026-04-27T11:03:00,0,1.4,1.2,3.4,1.0,2.8,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.0,0
2026-04-28,21.6,2026-04-28T10:16:00,17.6,2026-04-28T05:29:00,,14.41,2.79,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,82,58.0,2026-04-28T09:23:00,97.0,2026-04-28T04:45:00,1014.7,2026-04-28T22:00:00,1011.6,2026-04-28T16:00:00,1013.4,1000.7,1002.1,2026-04-28T22:01:00,999.0,2026-04-28T16:07:00,8.9,-999.5,19.6,23.1,29.0,2026-04-28T10:17:00,18.3,2026-04-28T04:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,70.0,2026-04-28T10:47:00,0.6,3.9,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,50.0,1.6,2026-04-28T11:16:00,0,0.3,2.0,4.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0
2026-04-29,24.2,2026-04-29T15:49:00,19.1,2026-04-29T06:14:00,,15.02,2.7,2026-04-29T11:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,87,62.0,2026-04-29T09:59:00,98.0,2026-04-29T05:05:00,1013.4,2026-04-29T01:00:00,1009.0,2026-04-29T16:00:00,1011.4,998.8,1001.1,2026-04-29T00:01:00,996.1,2026-04-29T16:14:00,8.5,-999.5,21.7,24.2,29.5,2026-04-29T10:30:00,19.6,2026-04-29T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,20.0,2026-04-29T10:44:00,0.5,5.2,0,0,0,2,2,2,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,10.0,1.7,2026-04-29T10:47:00,0,0.0,0.0,1.8,1.7,1.6,0.0,1.1,0.3,0.5,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.5,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0
2026-04-30,22.1,2026-04-30T00:35:00,18.2,2026-04-30T14:41:00,,2.64,0.39,2026-04-30T12:00:00,1.0,2026-04-30T08:00:00,3.0,-99.5,0.5,2026-04-30T07:25:00,1.0,2026-04-30T06:56:00,95,86.0,2026-04-30T14:41:00,98.0,2026-04-30T20:49:00,1017.1,2026-04-30T23:00:00,1011.4,2026-04-30T03:00:00,1014.1,1001.4,1004.2,2026-04-30T21:46:00,998.7,2026-04-30T02:39:00,0.7,-999.5,19.9,20.8,23.2,2026-04-30T01:44:00,18.9,2026-04-30T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0,,2026-04-30T10:31:00,0.1,3.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,360.0,1.0,2026-04-30T10:34:00,0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01,19.1,2026-05-01T20:23:00,16.8,2026-05-01T10:00:00,,4.88,0.77,2026-05-01T11:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,90,75.0,2026-05-01T10:00:00,98.0,2026-05-01T05:31:00,1017.9,2026-05-01T10:00:00,1015.6,2026-05-01T17:00:00,1016.7,1003.8,1005.2,2026-05-01T09:43:00,1002.8,2026-05-01T16:57:00,5.5,-999.5,18.2,20.0,22.0,2026-05-01T10:31:00,18.5,2026-05-01T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,10.0,2026-05-01T12:50:00,0.3,3.0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,2,1,0,20.0,1.2,2026-05-01T12:36:00,0,0.0,1.5,0.7,1.7,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.9,0.2,0
2026-05-02,22.2,2026-05-02T17:44:00,17.7,2026-05-02T05:33:00,,11.62,1.72,2026-05-02T11:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,87,67.0,2026-05-02T09:18:00,98.0,2026-05-02T04:40:00,1015.7,2026-05-02T01:00:00,1010.8,2026-05-02T16:00:00,1013.1,1000.4,1003.4,2026-05-02T00:01:00,998.2,2026-05-02T15:35:00,8.2,-999.5,19.8,22.3,26.8,2026-05-02T13:28:00,18.2,2026-05-02T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,360.0,2026-05-02T11:20:00,0.5,3.7,0,2,2,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,20.0,1.5,2026-05-02T11:26:00,0,1.4,2.2,1.6,1.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0
2026-05-03,25.0,2026-05-03T17:50:00,18.8,2026-05-03T05:01:00,,18.47,3.37,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,85,57.0,2026-05-03T09:42:00,99.0,2026-05-03T02:43:00,1012.7,2026-05-03T23:59:00,1008.7,2026-05-03T16:00:00,1010.1,997.5,1000.1,2026-05-03T23:58:00,996.2,2026-05-03T15:22:00,8.9,-999.5,22.3,25.3,31.3,2026-05-03T12:04:00,19.0,2026-05-03T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,30.0,2026-05-03T10:31:00,0.6,5.2,0,1,2,2,1,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,70.0,1.7,2026-05-03T12:32:00,0,0.5,1.6,2.3,1.3,0.0,0.4,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.2,0.4,0.0,0.3,0.0,0.0,0.4,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0
2026-05-04,22.6,2026-05-04T00:01:00,15.7,2026-05-04T13:42:00,,3.59,1.15,2026-05-04T13:00:00,3.0,2026-05-04T19:00:00,6.0,-99.5,1.0,2026-05-04T18:30:00,3.0,2026-05-04T17:55:00,90,64.0,2026-05-04T13:42:00,98.0,2026-05-04T20:44:00,1020.7,2026-05-04T21:00:00,1013.7,2026-05-04T01:00:00,1017.8,1005.0,1007.7,2026-05-04T20:53:00,1000.1,2026-05-04T00:01:00,3.2,-999.5,18.3,20.1,24.3,2026-05-04T00:01:00,16.9,2026-05-04T19:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,180.0,2026-05-04T00:25:00,0.3,2.7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,2,0,0,4,0,0,1,2,0,1,0,20.0,1.3,2026-05-04T12:18:00,0,0.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.4,0.4,0.0,0.1,0
2026-05-05,20.2,2026-05-05T14:05:00,16.7,2026-05-05T01:55:00,,3.95,1.11,2026-05-05T13:00:00,3.0,2026-05-05T19:00:00,13.0,-99.5,1.0,2026-05-05T11:19:00,3.5,2026-05-05T18:12:00,96,82.0,2026-05-05T13:15:00,99.0,2026-05-05T20:40:00,1018.0,2026-05-05T01:00:00,1013.6,2026-05-05T17:00:00,1015.5,1002.6,1005.9,2026-05-05T00:01:00,1000.6,2026-05-05T16:17:00,2.1,-999.5,18.7,19.3,22.1,2026-05-05T13:06:00,17.0,2026-05-05T01:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,,2026-05-05T12:52:00,0.3,3.5,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,3,1,4,2,0,20.0,1.6,2026-05-05T12:57:00,0,0.0,0.2,2.1,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.0,0.0,0.3,0.4,0.2,0.0,0.0,0.5,0.1,0.6,0.3,0
