,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-07 05:00:00,786.6,8.5,99.0,1.4,168.0,0.0,,,,,,
2022-03-07 06:00:00,786.8,8.3,99.0,0.7,193.0,1.0,,,,,,
2022-03-07 07:00:00,787.0,8.4,99.0,0.6,144.0,1.5,,,,,,
2022-03-07 08:00:00,787.6,8.7,99.0,1.2,155.0,3.0,,,,,,
2022-03-07 09:00:00,787.9,8.6,99.0,1.7,156.0,4.0,,,,,,
2022-03-07 10:00:00,788.1,8.7,99.0,1.2,106.0,4.0,,,,,,
2022-03-07 11:00:00,787.4,8.4,99.0,0.9,355.0,0.5,,,,,,
2022-03-07 12:00:00,787.0,8.6,99.0,0.9,219.0,3.0,,,,,,
2022-03-07 13:00:00,786.5,8.6,99.0,1.3,168.0,1.5,,,,,,
2022-03-07 14:00:00,785.5,8.4,99.0,0.6,161.0,1.0,,,,,,
2022-03-07 15:00:00,785.1,8.1,99.0,0.6,53.0,1.5,,,,,,
2022-03-07 16:00:00,785.2,7.2,99.0,0.8,114.0,1.5,,,,,,
2022-03-07 17:00:00,785.1,6.2,99.0,0.8,190.0,0.0,,,,,,
2022-03-07 18:00:00,785.2,5.2,99.0,0.4,160.0,0.0,,,,,,
2022-03-07 19:00:00,785.4,4.1,99.0,0.5,122.0,0.0,,,,,,
2022-03-07 20:00:00,785.7,2.5,99.0,0.3,120.0,0.0,,,,,,
2022-03-07 21:00:00,786.0,2.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 22:00:00,786.4,1.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 23:00:00,785.9,1.1,99.0,1.0,167.0,0.0,,,,,,
2022-03-08 00:00:00,785.5,-1.0,99.0,1.0,200.0,0.0,,,,,,
2022-03-08 01:00:00,785.2,-2.1,96.0,0.3,271.0,0.0,,,,,,
2022-03-08 02:00:00,784.8,0.1,58.0,1.0,304.0,0.0,,,,,,
2022-03-08 03:00:00,784.7,-1.2,72.0,0.4,229.0,0.0,,,,,,
2022-03-08 04:00:00,784.8,-1.7,69.0,0.6,207.0,0.0,,,,,,
2022-03-08 05:00:00,784.9,-1.2,60.0,0.4,219.0,0.0,,,,,,
2022-03-08 06:00:00,785.5,-0.8,51.0,0.3,213.0,0.0,,,,,,
2022-03-08 07:00:00,786.1,1.3,47.0,0.9,189.0,0.0,,,,,,
2022-03-08 08:00:00,786.6,8.1,41.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,786.9,13.5,32.0,0.2,0.0,0.0,,,,,,
2022-03-08 10:00:00,787.5,11.6,42.0,0.6,130.0,0.5,,,,,,
2022-03-08 11:00:00,787.6,12.6,42.0,0.8,330.0,0.0,,,,,,
2022-03-08 12:00:00,787.3,13.6,45.0,0.4,155.0,0.0,,,,,,
2022-03-08 13:00:00,786.9,14.3,52.0,0.5,158.0,0.0,,,,,,
2022-03-08 14:00:00,786.6,13.4,58.0,0.4,145.0,0.0,,,,,,
2022-03-08 15:00:00,786.5,13.0,62.0,0.5,98.0,0.0,,,,,,
2022-03-08 16:00:00,786.5,12.8,64.0,0.5,129.0,0.0,,,,,,
2022-03-08 17:00:00,786.7,9.3,79.0,0.8,197.0,0.0,,,,,,
2022-03-08 18:00:00,787.0,6.7,92.0,0.3,198.0,0.0,,,,,,
2022-03-08 19:00:00,787.2,6.6,89.0,0.3,208.0,0.0,,,,,,
2022-03-08 20:00:00,787.6,6.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-08 21:00:00,788.1,4.8,68.0,0.4,205.0,0.0,,,,,,
2022-03-08 22:00:00,788.3,3.5,60.0,0.5,212.0,0.0,,,,,,
2022-03-08 23:00:00,788.1,5.4,46.0,0.4,239.0,0.0,,,,,,
2022-03-09 00:00:00,788.2,4.1,56.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,787.8,3.6,39.0,0.6,210.0,0.0,,,,,,
2022-03-09 02:00:00,787.7,3.2,38.0,0.4,215.0,0.0,,,,,,
2022-03-09 03:00:00,787.2,2.3,47.0,0.5,219.0,0.0,,,,,,
2022-03-09 04:00:00,787.2,3.8,30.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,787.4,5.2,19.0,0.5,213.0,0.0,,,,,,
2022-03-09 06:00:00,787.8,2.7,31.0,0.6,207.0,0.0,,,,,,
2022-03-09 07:00:00,788.4,5.2,29.0,0.0,0.0,0.0,,,,,,
2022-03-09 08:00:00,788.8,13.8,24.0,0.0,0.0,0.0,,,,,,
2022-03-09 09:00:00,789.2,14.3,12.0,0.7,321.0,0.0,,,,,,
2022-03-09 10:00:00,789.6,15.6,14.0,0.3,312.0,0.0,,,,,,
2022-03-09 11:00:00,789.8,15.7,44.0,0.4,110.0,0.0,,,,,,
2022-03-09 12:00:00,789.5,15.4,54.0,0.3,174.0,0.0,,,,,,
2022-03-09 13:00:00,789.2,15.7,53.0,0.4,198.0,0.0,,,,,,
2022-03-09 14:00:00,788.7,14.9,37.0,0.9,181.0,0.0,,,,,,
2022-03-09 15:00:00,788.3,15.0,34.0,0.9,171.0,0.0,,,,,,
2022-03-09 16:00:00,788.2,14.7,42.0,0.5,118.0,0.0,,,,,,
2022-03-09 17:00:00,788.2,11.5,55.0,0.0,0.0,0.0,,,,,,
2022-03-09 18:00:00,788.4,9.0,71.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,788.5,7.2,69.0,0.0,0.0,0.0,,,,,,
2022-03-09 20:00:00,788.7,7.9,65.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,788.8,6.9,68.0,0.0,0.0,0.0,,,,,,
2022-03-09 22:00:00,788.9,6.7,69.0,0.2,0.0,0.0,,,,,,
2022-03-09 23:00:00,788.9,6.3,63.0,0.0,0.0,0.0,,,,,,
2022-03-10 00:00:00,788.6,6.0,66.0,0.4,227.0,0.0,,,,,,
2022-03-10 01:00:00,788.4,5.8,62.0,0.6,194.0,0.0,,,,,,
2022-03-10 02:00:00,787.9,5.7,42.0,0.3,250.0,0.0,,,,,,
2022-03-10 03:00:00,787.6,5.4,58.0,0.4,194.0,0.0,,,,,,
2022-03-10 04:00:00,787.3,4.9,48.0,0.2,0.0,0.0,,,,,,
2022-03-10 05:00:00,787.8,4.9,42.0,0.8,191.0,0.0,,,,,,
2022-03-10 06:00:00,787.9,4.3,42.0,0.6,221.0,0.0,,,,,,
2022-03-10 07:00:00,788.4,7.9,25.0,0.4,190.0,0.0,,,,,,
2022-03-10 08:00:00,788.9,11.4,22.0,0.7,193.0,0.0,,,,,,
2022-03-10 09:00:00,789.2,13.0,27.0,0.4,273.0,0.0,,,,,,
2022-03-10 10:00:00,789.1,11.2,68.0,0.7,120.0,0.0,,,,,,
2022-03-10 11:00:00,789.1,12.2,62.0,0.4,335.0,0.0,,,,,,
2022-03-10 12:00:00,789.0,12.0,65.0,1.1,360.0,0.0,,,,,,
2022-03-10 13:00:00,788.4,12.5,61.0,1.5,5.0,0.0,,,,,,
2022-03-10 14:00:00,787.9,12.6,57.0,1.1,208.0,0.0,,,,,,
2022-03-10 15:00:00,787.7,13.0,57.0,0.5,141.0,0.0,,,,,,
2022-03-10 16:00:00,787.7,11.0,56.0,1.8,178.0,0.0,,,,,,
2022-03-10 17:00:00,787.7,9.3,58.0,1.2,180.0,0.0,,,,,,
2022-03-10 18:00:00,787.9,6.8,70.0,0.0,0.0,0.0,,,,,,
2022-03-10 19:00:00,788.1,4.7,73.0,0.0,0.0,0.0,,,,,,
2022-03-10 20:00:00,788.3,3.7,81.0,0.0,0.0,0.0,,,,,,
2022-03-10 21:00:00,788.6,5.0,73.0,0.7,250.0,0.0,,,,,,
2022-03-10 22:00:00,788.5,4.6,69.0,0.5,235.0,0.0,,,,,,
2022-03-10 23:00:00,788.5,4.9,85.0,0.5,235.0,0.0,,,,,,
2022-03-11 00:00:00,788.5,4.7,83.0,0.5,245.0,0.0,,,,,,
2022-03-11 01:00:00,787.9,3.8,89.0,0.4,253.0,0.0,,,,,,
2022-03-11 02:00:00,787.5,3.3,89.0,0.2,0.0,0.0,,,,,,
2022-03-11 03:00:00,787.2,2.9,93.0,0.0,0.0,0.0,,,,,,
2022-03-11 04:00:00,786.8,3.0,91.0,0.5,195.0,0.0,,,,,,
2022-03-11 05:00:00,786.9,3.1,68.0,0.0,0.0,0.0,,,,,,
2022-03-11 06:00:00,787.2,4.1,54.0,0.6,224.0,0.0,,,,,,
2022-03-11 07:00:00,788.1,5.1,68.0,0.0,0.0,0.0,,,,,,
2022-03-11 08:00:00,788.7,9.1,65.0,0.3,26.0,0.0,,,,,,
2022-03-11 09:00:00,788.8,11.2,54.0,0.6,168.0,0.0,,,,,,
2022-03-11 10:00:00,788.9,12.2,54.0,0.2,0.0,0.0,,,,,,
2022-03-11 11:00:00,788.8,12.7,54.0,0.8,312.0,0.0,,,,,,
2022-03-11 12:00:00,788.3,13.1,54.0,0.8,7.0,0.0,,,,,,
2022-03-11 13:00:00,787.6,13.0,61.0,1.0,228.0,0.0,,,,,,
2022-03-11 14:00:00,787.2,13.3,64.0,1.8,161.0,0.0,,,,,,
2022-03-11 15:00:00,787.1,12.8,66.0,0.4,160.0,0.0,,,,,,
2022-03-11 16:00:00,787.1,12.4,70.0,1.8,167.0,0.0,,,,,,
2022-03-11 17:00:00,787.3,10.5,79.0,1.4,180.0,0.0,,,,,,
2022-03-11 18:00:00,787.5,8.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-11 19:00:00,787.7,7.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-11 20:00:00,788.2,7.1,89.0,0.4,215.0,0.0,,,,,,
2022-03-11 21:00:00,788.5,7.0,72.0,0.0,0.0,0.0,,,,,,
2022-03-11 22:00:00,788.8,9.1,70.0,0.8,258.0,0.0,,,,,,
2022-03-11 23:00:00,788.9,6.7,82.0,0.0,0.0,0.0,,,,,,
2022-03-12 00:00:00,788.7,6.0,72.0,0.3,240.0,0.0,,,,,,
2022-03-12 01:00:00,788.6,5.8,70.0,0.3,202.0,0.0,,,,,,
2022-03-12 02:00:00,788.3,5.5,72.0,0.0,0.0,0.0,,,,,,
2022-03-12 03:00:00,788.1,6.2,75.0,0.0,0.0,0.0,,,,,,
2022-03-12 04:00:00,788.0,5.1,72.0,0.3,201.0,0.0,,,,,,
2022-03-12 05:00:00,788.2,5.9,70.0,0.0,0.0,0.0,,,,,,
2022-03-12 06:00:00,788.4,7.9,61.0,0.5,272.0,0.0,,,,,,
2022-03-12 07:00:00,788.8,7.7,60.0,0.0,0.0,0.0,,,,,,
2022-03-12 08:00:00,789.0,13.6,44.0,0.5,190.0,0.0,,,,,,
2022-03-12 09:00:00,789.2,15.9,36.0,0.0,0.0,0.0,,,,,,
2022-03-12 10:00:00,789.4,16.2,43.0,0.3,127.0,0.0,,,,,,
2022-03-12 11:00:00,789.2,16.4,49.0,0.6,317.0,0.0,,,,,,
2022-03-12 12:00:00,788.9,15.8,57.0,0.9,357.0,0.0,,,,,,
2022-03-12 13:00:00,788.5,16.6,61.0,0.4,198.0,0.0,,,,,,
2022-03-12 14:00:00,787.9,15.4,68.0,1.4,167.0,0.0,,,,,,
2022-03-12 15:00:00,787.8,15.1,68.0,1.3,192.0,0.0,,,,,,
2022-03-12 16:00:00,787.9,13.5,79.0,0.8,183.0,0.0,,,,,,
2022-03-12 17:00:00,788.0,12.7,87.0,1.0,176.0,0.0,,,,,,
2022-03-12 18:00:00,788.1,10.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 19:00:00,788.1,9.9,99.0,0.6,174.0,0.0,,,,,,
2022-03-12 20:00:00,788.3,8.8,97.0,0.5,204.0,0.0,,,,,,
2022-03-12 21:00:00,788.6,7.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,788.6,9.3,86.0,0.5,246.0,0.0,,,,,,
2022-03-12 23:00:00,788.7,7.4,92.0,0.4,225.0,0.0,,,,,,
2022-03-13 00:00:00,788.5,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,788.5,8.8,98.0,0.3,196.0,0.0,,,,,,
2022-03-13 02:00:00,788.4,8.6,94.0,0.6,176.0,0.0,,,,,,
2022-03-13 03:00:00,788.1,7.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,788.0,7.8,95.0,0.3,174.0,0.0,,,,,,
2022-03-13 05:00:00,788.2,6.5,98.0,0.0,0.0,0.0,,,,,,
2022-03-13 06:00:00,788.7,5.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 07:00:00,788.9,7.3,91.0,0.3,174.0,0.0,,,,,,
2022-03-13 08:00:00,789.4,11.2,73.0,0.5,355.0,0.0,,,,,,
2022-03-13 09:00:00,789.7,11.4,70.0,1.0,273.0,0.0,,,,,,
2022-03-13 10:00:00,789.7,13.7,64.0,1.5,340.0,0.0,,,,,,
2022-03-13 11:00:00,789.4,13.3,67.0,1.3,13.0,0.0,,,,,,
2022-03-13 12:00:00,788.7,15.2,60.0,0.0,0.0,0.0,,,,,,
2022-03-13 13:00:00,788.2,15.7,61.0,1.2,3.0,0.0,,,,,,
2022-03-13 14:00:00,787.4,15.1,61.0,0.9,30.0,0.0,,,,,,
2022-03-13 15:00:00,787.1,14.8,65.0,0.3,98.0,0.0,,,,,,
2022-03-13 16:00:00,787.3,14.0,70.0,1.1,19.0,0.0,,,,,,
2022-03-13 17:00:00,787.7,12.2,81.0,0.9,206.0,0.0,,,,,,
2022-03-13 18:00:00,788.0,10.8,87.0,0.9,211.0,0.0,,,,,,
2022-03-13 19:00:00,788.3,8.9,97.0,0.5,167.0,0.0,,,,,,
2022-03-13 20:00:00,788.7,8.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 21:00:00,788.9,9.0,96.0,0.7,323.0,0.0,,,,,,
2022-03-13 22:00:00,789.0,7.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-13 23:00:00,788.8,8.2,93.0,0.7,253.0,0.0,,,,,,
2022-03-14 00:00:00,788.5,8.1,96.0,0.7,258.0,0.0,,,,,,
2022-03-14 01:00:00,788.3,7.9,97.0,0.6,264.0,0.0,,,,,,
2022-03-14 02:00:00,788.2,9.2,97.0,0.5,217.0,0.0,,,,,,
2022-03-14 03:00:00,787.7,8.6,95.0,0.3,144.0,0.0,,,,,,
2022-03-14 04:00:00,787.4,5.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,787.7,6.1,98.0,0.5,268.0,0.0,,,,,,
2022-03-14 06:00:00,788.2,7.2,99.0,0.2,0.0,0.0,,,,,,
2022-03-14 07:00:00,788.3,9.1,80.0,1.0,155.0,0.0,,,,,,
2022-03-14 08:00:00,789.1,12.2,66.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,789.4,12.6,63.0,0.4,174.0,0.0,,,,,,
2022-03-14 10:00:00,789.6,14.3,68.0,0.2,0.0,0.0,,,,,,
2022-03-14 11:00:00,789.3,14.1,68.0,1.0,169.0,0.0,,,,,,
2022-03-14 12:00:00,788.8,14.4,71.0,0.8,343.0,0.0,,,,,,
2022-03-14 13:00:00,788.2,14.5,74.0,0.7,336.0,0.0,,,,,,
2022-03-14 14:00:00,787.8,13.4,80.0,1.0,344.0,0.0,,,,,,
2022-03-14 15:00:00,787.6,12.6,83.0,1.1,350.0,0.0,,,,,,
2022-03-14 16:00:00,787.8,11.3,86.0,0.6,189.0,0.0,,,,,,
2022-03-14 17:00:00,787.8,11.3,92.0,0.0,0.0,0.0,,,,,,
2022-03-14 18:00:00,787.9,10.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,788.0,10.3,91.0,0.3,193.0,0.0,,,,,,
2022-03-14 20:00:00,788.1,9.9,92.0,0.4,201.0,0.0,,,,,,
2022-03-14 21:00:00,788.2,8.6,90.0,0.6,230.0,0.0,,,,,,
2022-03-14 22:00:00,788.3,7.7,99.0,0.4,210.0,0.0,,,,,,
2022-03-14 23:00:00,788.2,8.2,92.0,0.6,257.0,0.0,,,,,,
2022-03-15 00:00:00,788.0,7.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-15 01:00:00,787.8,6.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-15 02:00:00,787.5,7.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,787.0,7.7,90.0,0.5,254.0,0.0,,,,,,
2022-03-15 04:00:00,786.7,6.4,92.0,0.3,217.0,0.0,,,,,,
2022-03-15 05:00:00,786.9,7.1,95.0,0.3,270.0,0.0,,,,,,
2022-03-15 06:00:00,787.0,6.5,88.0,0.4,195.0,0.0,,,,,,
2022-03-15 07:00:00,787.2,7.9,82.0,0.7,189.0,0.0,,,,,,
2022-03-15 08:00:00,787.8,13.7,48.0,1.0,192.0,0.0,,,,,,
2022-03-15 09:00:00,788.1,15.7,49.0,0.4,280.0,0.0,,,,,,
2022-03-15 10:00:00,788.3,15.6,45.0,0.6,273.0,0.0,,,,,,
2022-03-15 11:00:00,788.1,16.3,51.0,1.1,278.0,0.0,,,,,,
2022-03-15 12:00:00,787.6,15.8,60.0,1.6,355.0,0.0,,,,,,
2022-03-15 13:00:00,787.1,15.6,70.0,0.9,177.0,0.0,,,,,,
2022-03-15 14:00:00,786.6,15.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,786.6,13.5,83.0,0.7,258.0,0.0,,,,,,
2022-03-15 17:00:00,786.9,12.8,84.0,1.1,208.0,0.0,,,,,,
2022-03-15 18:00:00,787.2,11.0,92.0,0.7,191.0,0.0,,,,,,
2022-03-15 19:00:00,787.4,9.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 20:00:00,788.0,9.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 21:00:00,788.4,9.8,99.0,0.5,162.0,0.0,,,,,,
2022-03-15 22:00:00,788.6,8.3,96.0,0.2,0.0,0.0,,,,,,
2022-03-15 23:00:00,788.4,7.8,87.0,0.0,0.0,0.0,,,,,,
2022-03-16 00:00:00,788.3,8.2,77.0,0.0,0.0,0.0,,,,,,
2022-03-16 01:00:00,787.9,7.9,75.0,0.5,197.0,0.0,,,,,,
2022-03-16 02:00:00,787.5,8.1,80.0,0.0,0.0,0.0,,,,,,
2022-03-16 03:00:00,787.3,7.5,85.0,0.0,0.0,0.0,,,,,,
2022-03-16 04:00:00,787.1,7.2,75.0,0.3,195.0,0.0,,,,,,
2022-03-16 05:00:00,787.1,7.5,72.0,0.4,215.0,0.0,,,,,,
2022-03-16 06:00:00,787.6,6.8,78.0,0.0,0.0,0.0,,,,,,
2022-03-16 07:00:00,788.2,10.0,73.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,788.7,15.8,44.0,0.2,0.0,0.0,,,,,,
2022-03-16 09:00:00,788.9,16.2,39.0,0.8,329.0,0.0,,,,,,
2022-03-16 10:00:00,788.8,17.7,38.0,0.7,348.0,0.0,,,,,,
2022-03-16 11:00:00,788.8,16.6,49.0,1.0,340.0,0.0,,,,,,
2022-03-16 12:00:00,788.2,16.2,54.0,1.2,353.0,0.0,,,,,,
2022-03-16 13:00:00,787.6,17.0,49.0,1.3,202.0,0.0,,,,,,
2022-03-16 14:00:00,787.4,16.7,63.0,1.1,213.0,0.0,,,,,,
2022-03-16 15:00:00,787.2,16.2,69.0,0.9,184.0,0.0,,,,,,
2022-03-16 16:00:00,787.1,15.0,77.0,1.7,173.0,0.0,,,,,,
2022-03-16 17:00:00,787.3,13.8,74.0,0.8,149.0,0.0,,,,,,
2022-03-16 18:00:00,787.9,11.6,71.0,0.0,0.0,0.0,,,,,,
2022-03-16 19:00:00,788.3,11.1,66.0,0.0,0.0,0.0,,,,,,
2022-03-16 20:00:00,788.8,11.4,85.0,0.0,0.0,0.0,,,,,,
2022-03-16 21:00:00,789.3,11.5,91.0,0.2,0.0,0.0,,,,,,
2022-03-16 22:00:00,789.3,10.3,94.0,0.3,185.0,0.0,,,,,,
2022-03-16 23:00:00,788.8,9.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-17 00:00:00,788.5,10.9,75.0,0.4,306.0,0.0,,,,,,
2022-03-17 01:00:00,788.0,11.1,79.0,0.7,229.0,0.0,,,,,,
2022-03-17 02:00:00,787.6,10.8,83.0,0.0,0.0,0.0,,,,,,
2022-03-17 03:00:00,787.2,9.8,90.0,0.0,0.0,0.0,,,,,,
2022-03-17 04:00:00,786.6,10.8,92.0,0.5,311.0,0.0,,,,,,
2022-03-17 05:00:00,786.8,10.2,87.0,0.2,0.0,0.0,,,,,,
2022-03-17 06:00:00,787.1,11.6,79.0,1.2,322.0,0.0,,,,,,
2022-03-17 07:00:00,787.5,11.1,85.0,0.2,0.0,0.0,,,,,,
2022-03-17 08:00:00,788.1,14.5,72.0,0.4,3.0,0.0,,,,,,
2022-03-17 09:00:00,788.5,14.8,71.0,0.3,346.0,0.0,,,,,,
2022-03-17 10:00:00,788.7,15.8,68.0,0.6,314.0,0.0,,,,,,
2022-03-17 11:00:00,788.6,16.9,67.0,0.9,293.0,0.0,,,,,,
2022-03-17 12:00:00,788.2,16.2,76.0,1.1,14.0,0.0,,,,,,
2022-03-17 13:00:00,787.6,15.8,81.0,0.3,38.0,0.0,,,,,,
2022-03-17 14:00:00,786.7,15.9,84.0,0.3,341.0,0.0,,,,,,
2022-03-17 15:00:00,786.4,15.8,84.0,0.7,155.0,0.0,,,,,,
2022-03-17 16:00:00,786.3,15.3,88.0,1.0,14.0,0.0,,,,,,
2022-03-17 17:00:00,785.8,15.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-17 18:00:00,786.2,13.9,99.0,0.4,71.0,0.0,,,,,,
2022-03-17 19:00:00,786.2,13.3,99.0,1.6,22.0,0.0,,,,,,
2022-03-17 20:00:00,786.5,13.2,99.0,0.4,52.0,0.0,,,,,,
2022-03-17 21:00:00,787.0,13.1,99.0,0.5,149.0,0.0,,,,,,
2022-03-17 22:00:00,786.8,12.9,97.0,0.6,144.0,0.0,,,,,,
2022-03-17 23:00:00,786.4,12.6,99.0,0.6,215.0,2.0,,,,,,
2022-03-18 00:00:00,786.2,12.8,99.0,0.3,168.0,1.0,,,,,,
2022-03-18 01:00:00,786.2,11.5,99.0,1.1,167.0,0.5,,,,,,
2022-03-18 02:00:00,785.8,11.4,99.0,1.0,142.0,0.0,,,,,,
2022-03-18 03:00:00,785.5,11.5,99.0,0.7,154.0,0.0,,,,,,
2022-03-18 04:00:00,785.1,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 05:00:00,785.0,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 06:00:00,785.3,11.4,99.0,0.3,155.0,0.0,,,,,,
2022-03-18 07:00:00,785.8,11.2,99.0,0.2,0.0,0.0,,,,,,
2022-03-18 08:00:00,786.5,13.4,85.0,1.1,178.0,0.0,,,,,,
2022-03-18 09:00:00,786.9,14.8,78.0,0.3,258.0,0.0,,,,,,
2022-03-18 10:00:00,787.0,14.7,74.0,1.1,229.0,0.0,,,,,,
2022-03-18 11:00:00,786.8,14.8,78.0,1.2,194.0,0.0,,,,,,
2022-03-18 12:00:00,786.3,14.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-18 13:00:00,785.8,13.7,93.0,0.8,194.0,0.0,,,,,,
2022-03-18 14:00:00,785.2,12.9,99.0,0.6,15.0,0.0,,,,,,
2022-03-18 15:00:00,785.0,14.6,82.0,0.9,39.0,0.0,,,,,,
2022-03-18 16:00:00,785.0,14.0,87.0,0.5,77.0,0.0,,,,,,
2022-03-18 17:00:00,785.2,13.0,85.0,0.2,0.0,0.0,,,,,,
2022-03-18 18:00:00,785.4,12.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-18 19:00:00,785.5,9.7,93.0,0.5,213.0,0.0,,,,,,
2022-03-18 20:00:00,785.8,9.4,97.0,0.3,224.0,0.0,,,,,,
2022-03-18 21:00:00,786.3,11.0,87.0,0.5,204.0,0.0,,,,,,
2022-03-18 22:00:00,786.4,10.7,85.0,0.0,0.0,0.0,,,,,,
2022-03-18 23:00:00,786.3,10.6,87.0,0.5,185.0,0.0,,,,,,
2022-03-19 00:00:00,786.3,9.8,89.0,0.4,191.0,0.0,,,,,,
2022-03-19 01:00:00,786.3,9.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-19 02:00:00,786.2,11.2,84.0,0.5,229.0,0.0,,,,,,
2022-03-19 03:00:00,786.3,10.4,89.0,0.8,280.0,0.0,,,,,,
2022-03-19 04:00:00,786.3,8.8,97.0,0.4,192.0,0.0,,,,,,
2022-03-19 05:00:00,786.2,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 06:00:00,786.5,8.5,98.0,0.7,191.0,0.0,,,,,,
2022-03-19 07:00:00,786.7,9.3,88.0,1.0,186.0,0.0,,,,,,
2022-03-19 08:00:00,787.2,14.1,65.0,0.2,0.0,0.0,,,,,,
2022-03-19 09:00:00,787.4,15.0,59.0,0.7,360.0,0.0,,,,,,
2022-03-19 10:00:00,787.6,16.8,53.0,1.1,339.0,0.0,,,,,,
2022-03-19 11:00:00,787.1,17.0,59.0,0.6,214.0,0.0,,,,,,
2022-03-19 12:00:00,786.7,17.4,59.0,1.5,345.0,0.0,,,,,,
2022-03-19 13:00:00,786.5,16.3,66.0,1.3,203.0,0.0,,,,,,
2022-03-19 14:00:00,786.2,15.4,79.0,2.2,186.0,0.0,,,,,,
2022-03-19 15:00:00,786.2,13.8,90.0,1.0,211.0,0.0,,,,,,
2022-03-19 16:00:00,786.3,13.3,91.0,0.9,204.0,0.0,,,,,,
2022-03-19 17:00:00,786.4,13.4,89.0,0.0,0.0,0.0,,,,,,
2022-03-19 18:00:00,786.6,12.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-19 19:00:00,786.7,11.2,99.0,0.3,202.0,0.0,,,,,,
2022-03-19 20:00:00,787.3,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 21:00:00,787.9,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,788.0,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,788.0,9.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,788.6,10.2,96.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,788.5,8.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 02:00:00,788.1,7.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-20 03:00:00,788.1,7.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-20 04:00:00,788.4,8.2,94.0,0.0,0.0,0.0,,,,,,
2022-03-20 05:00:00,788.4,7.9,89.0,0.4,196.0,0.0,,,,,,
2022-03-20 06:00:00,788.9,7.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-20 07:00:00,789.5,10.0,74.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,790.0,14.5,47.0,0.3,296.0,0.0,,,,,,
2022-03-20 09:00:00,790.4,14.4,54.0,1.1,355.0,0.0,,,,,,
2022-03-20 10:00:00,790.8,15.3,60.0,1.3,335.0,0.0,,,,,,
2022-03-20 11:00:00,790.8,16.0,64.0,0.8,326.0,0.0,,,,,,
2022-03-20 12:00:00,790.1,16.1,68.0,1.5,12.0,0.0,,,,,,
2022-03-20 13:00:00,789.6,15.5,78.0,1.4,341.0,0.0,,,,,,
2022-03-20 14:00:00,789.4,15.0,78.0,0.0,0.0,0.0,,,,,,
2022-03-20 15:00:00,788.9,14.4,89.0,0.5,305.0,0.0,,,,,,
2022-03-20 16:00:00,788.8,15.0,82.0,0.4,358.0,0.0,,,,,,
