,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,786.9,9.7,96,0.8,172.0,0.0,,,,,,
2023-01-15 03:00:00,786.7,8.4,97,1.1,184.0,0.0,,,,,,
2023-01-15 04:00:00,786.5,6.5,97,0.0,0.0,0.0,,,,,,
2023-01-15 05:00:00,786.5,6.3,98,0.0,0.0,0.0,,,,,,
2023-01-15 06:00:00,786.8,6.3,99,0.0,0.0,0.0,,,,,,
2023-01-15 07:00:00,787.0,5.8,87,0.3,235.0,0.0,,,,,,
2023-01-15 08:00:00,787.5,10.1,71,0.3,323.0,0.0,,,,,,
2023-01-15 09:00:00,788.2,12.6,59,0.2,0.0,0.0,,,,,,
2023-01-15 10:00:00,788.2,14.5,59,0.3,221.0,0.0,,,,,,
2023-01-15 11:00:00,787.7,15.2,57,1.5,211.0,0.0,,,,,,
2023-01-15 12:00:00,786.9,14.7,61,1.2,343.0,0.0,,,,,,
2023-01-15 13:00:00,786.3,14.9,63,1.3,342.0,0.0,,,,,,
2023-01-15 14:00:00,785.8,13.3,79,0.4,334.0,0.0,,,,,,
2023-01-15 15:00:00,785.7,11.6,90,1.1,171.0,0.0,,,,,,
2023-01-15 16:00:00,786.0,10.8,90,0.7,44.0,0.0,,,,,,
2023-01-15 17:00:00,786.3,9.7,96,0.2,0.0,0.0,,,,,,
2023-01-15 18:00:00,786.8,9.2,97,0.4,84.0,0.0,,,,,,
2023-01-15 19:00:00,787.4,8.9,95,0.9,172.0,0.0,,,,,,
2023-01-15 20:00:00,787.7,8.8,93,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,787.9,8.6,94,0.6,12.0,0.0,,,,,,
2023-01-15 22:00:00,788.0,8.1,95,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,788.1,7.8,97,0.9,355.0,0.0,,,,,,
2023-01-16 00:00:00,788.1,7.8,98,0.7,39.0,0.0,,,,,,
2023-01-16 01:00:00,788.3,7.3,95,0.9,166.0,0.0,,,,,,
2023-01-16 02:00:00,788.1,7.1,96,1.0,168.0,0.0,,,,,,
2023-01-16 03:00:00,788.1,6.9,96,0.3,206.0,0.0,,,,,,
2023-01-16 04:00:00,788.0,6.8,97,0.5,163.0,0.0,,,,,,
2023-01-16 05:00:00,788.3,6.4,96,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,788.6,5.5,97,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,789.1,5.9,96,0.3,207.0,0.0,,,,,,
2023-01-16 08:00:00,789.5,7.3,87,0.4,129.0,0.0,,,,,,
2023-01-16 09:00:00,790.1,7.6,89,0.6,11.0,0.0,,,,,,
2023-01-16 10:00:00,790.1,8.5,90,0.0,0.0,0.0,,,,,,
2023-01-16 11:00:00,789.8,8.3,89,0.3,290.0,0.0,,,,,,
2023-01-16 12:00:00,789.1,7.7,92,1.1,1.0,0.0,,,,,,
2023-01-16 13:00:00,788.5,7.6,95,0.9,358.0,0.0,,,,,,
2023-01-16 14:00:00,788.3,7.5,97,0.8,141.0,0.0,,,,,,
2023-01-16 15:00:00,788.1,7.8,97,0.5,155.0,0.0,,,,,,
2023-01-16 16:00:00,788.3,8.1,90,0.4,245.0,0.0,,,,,,
2023-01-16 17:00:00,788.8,7.6,93,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,789.2,7.1,95,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,789.6,7.0,97,0.2,0.0,0.0,,,,,,
2023-01-16 20:00:00,790.0,6.5,94,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,790.2,5.7,93,0.5,207.0,0.0,,,,,,
2023-01-16 22:00:00,790.3,5.2,93,0.4,208.0,0.0,,,,,,
2023-01-16 23:00:00,790.1,5.0,93,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,790.2,5.9,96,0.2,0.0,0.0,,,,,,
2023-01-17 01:00:00,790.1,6.0,97,0.7,20.0,0.0,,,,,,
2023-01-17 02:00:00,790.0,5.7,96,0.8,41.0,0.0,,,,,,
2023-01-17 03:00:00,790.0,5.2,97,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,790.0,4.0,96,0.5,201.0,0.0,,,,,,
2023-01-17 05:00:00,790.3,3.2,97,0.2,0.0,0.0,,,,,,
2023-01-17 06:00:00,790.7,3.6,95,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,791.1,4.0,90,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,791.7,5.9,88,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,792.1,8.8,57,1.0,25.0,0.0,,,,,,
2023-01-17 10:00:00,792.1,10.0,50,0.7,195.0,0.0,,,,,,
2023-01-17 11:00:00,791.5,10.7,52,0.3,301.0,0.0,,,,,,
2023-01-17 12:00:00,790.7,10.0,55,0.2,0.0,0.0,,,,,,
2023-01-17 13:00:00,789.9,10.0,57,0.9,183.0,0.0,,,,,,
2023-01-17 14:00:00,789.6,9.5,61,0.8,323.0,0.0,,,,,,
2023-01-17 15:00:00,789.4,11.7,58,0.7,137.0,0.0,,,,,,
2023-01-17 16:00:00,789.9,9.3,69,0.2,0.0,0.0,,,,,,
2023-01-17 17:00:00,790.2,8.0,77,0.3,205.0,0.0,,,,,,
2023-01-17 18:00:00,790.6,5.2,92,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,791.3,4.2,91,0.2,0.0,0.0,,,,,,
2023-01-17 20:00:00,791.8,4.3,95,0.5,203.0,0.0,,,,,,
2023-01-17 21:00:00,792.1,3.6,89,0.3,193.0,0.0,,,,,,
2023-01-17 22:00:00,792.2,3.3,85,0.2,0.0,0.0,,,,,,
2023-01-17 23:00:00,792.0,2.9,85,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,791.8,3.8,79,0.5,211.0,0.0,,,,,,
2023-01-18 01:00:00,791.7,2.9,82,0.4,221.0,0.0,,,,,,
2023-01-18 02:00:00,791.5,1.7,86,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,791.3,3.8,82,0.4,221.0,0.0,,,,,,
2023-01-18 04:00:00,791.2,3.5,80,0.6,221.0,0.0,,,,,,
2023-01-18 05:00:00,791.4,3.0,81,0.4,226.0,0.0,,,,,,
2023-01-18 06:00:00,792.2,3.0,83,0.8,216.0,0.0,,,,,,
2023-01-18 07:00:00,792.7,1.7,90,0.4,226.0,0.0,,,,,,
2023-01-18 08:00:00,792.8,5.4,71,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,793.0,8.0,61,0.9,356.0,0.0,,,,,,
2023-01-18 10:00:00,793.1,10.2,55,0.6,291.0,0.0,,,,,,
2023-01-18 11:00:00,792.8,13.3,48,0.6,330.0,0.0,,,,,,
2023-01-18 12:00:00,792.2,12.8,44,1.4,224.0,0.0,,,,,,
2023-01-18 13:00:00,791.3,13.0,44,0.3,324.0,0.0,,,,,,
2023-01-18 14:00:00,791.0,13.0,52,0.6,305.0,0.0,,,,,,
2023-01-18 15:00:00,790.7,12.2,59,0.4,318.0,0.0,,,,,,
2023-01-18 16:00:00,790.8,10.8,68,0.2,0.0,0.0,,,,,,
2023-01-18 17:00:00,791.1,8.8,76,0.0,0.0,0.0,,,,,,
2023-01-18 18:00:00,791.4,7.4,81,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,792.0,6.9,84,0.4,200.0,0.0,,,,,,
2023-01-18 20:00:00,792.3,7.0,77,0.3,69.0,0.0,,,,,,
2023-01-18 21:00:00,792.3,7.3,80,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,792.2,8.1,71,0.6,186.0,0.0,,,,,,
2023-01-18 23:00:00,792.2,8.3,70,1.1,179.0,0.0,,,,,,
2023-01-19 00:00:00,791.9,6.9,78,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,791.7,8.3,69,1.2,185.0,0.0,,,,,,
2023-01-19 02:00:00,791.5,7.3,73,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,790.9,6.2,80,0.3,172.0,0.0,,,,,,
2023-01-19 04:00:00,790.9,7.8,71,1.0,194.0,0.0,,,,,,
2023-01-19 05:00:00,791.3,5.5,86,0.0,0.0,0.0,,,,,,
2023-01-19 06:00:00,791.9,4.7,90,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,792.3,3.9,97,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,792.7,6.6,81,0.4,58.0,0.0,,,,,,
2023-01-19 09:00:00,793.0,8.0,67,0.5,321.0,0.0,,,,,,
2023-01-19 10:00:00,793.2,10.1,66,0.6,221.0,0.0,,,,,,
2023-01-19 11:00:00,792.8,11.1,60,1.1,319.0,0.0,,,,,,
2023-01-19 12:00:00,791.9,11.2,61,0.5,260.0,0.0,,,,,,
2023-01-19 13:00:00,791.3,10.6,58,1.0,229.0,0.0,,,,,,
2023-01-19 14:00:00,790.8,12.1,54,0.0,0.0,0.0,,,,,,
2023-01-19 15:00:00,790.6,12.0,57,0.3,9.0,0.0,,,,,,
2023-01-19 16:00:00,790.7,11.6,60,0.4,205.0,0.0,,,,,,
2023-01-19 17:00:00,791.1,7.7,77,0.8,167.0,0.0,,,,,,
2023-01-19 18:00:00,791.4,5.9,85,0.5,200.0,0.0,,,,,,
2023-01-19 19:00:00,791.7,5.7,82,0.9,192.0,0.0,,,,,,
2023-01-19 20:00:00,791.9,4.8,79,0.5,191.0,0.0,,,,,,
2023-01-19 21:00:00,792.3,4.5,77,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,792.4,4.8,67,0.6,195.0,0.0,,,,,,
2023-01-19 23:00:00,792.3,4.5,73,0.4,193.0,0.0,,,,,,
2023-01-20 00:00:00,792.2,5.7,65,0.7,197.0,0.0,,,,,,
