,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-14 08:00:00,792.0,15.4,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.9,,,
2015-10-14 09:00:00,792.2,16.1,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.7,,,
2015-10-14 10:00:00,792.5,17.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.6,,,
2015-10-14 11:00:00,792.0,16.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,1.2,,,
2015-10-14 12:00:00,791.7,18.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.9,,,
2015-10-14 13:00:00,791.4,16.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.3,,,
2015-10-14 14:00:00,790.9,15.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,1.3,,,
2015-10-14 15:00:00,790.6,14.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.9,,,
2015-10-14 16:00:00,790.7,13.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.7,,,
2015-10-14 17:00:00,790.6,13.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 18:00:00,790.8,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.7,,,
2015-10-14 19:00:00,791.2,12.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 20:00:00,791.6,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.6,,,
2015-10-14 21:00:00,791.8,11.1,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.4,,,
2015-10-14 22:00:00,791.7,10.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 23:00:00,791.5,9.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,0.3,,,
2015-10-15 00:00:00,791.2,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.3,,,
2015-10-15 01:00:00,790.5,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 02:00:00,790.0,10.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.6,,,
2015-10-15 03:00:00,789.6,9.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 04:00:00,789.3,9.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-10-15 05:00:00,789.1,9.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-10-15 06:00:00,789.3,9.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 07:00:00,789.5,14.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-15 08:00:00,789.7,17.6,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 09:00:00,790.0,17.1,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.7,,,
2015-10-15 10:00:00,790.1,17.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,1.0,,,
2015-10-15 11:00:00,789.9,17.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.9,,,
2015-10-15 12:00:00,789.6,18.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,1.0,,,
2015-10-15 13:00:00,789.1,18.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,1.0,,,
2015-10-15 14:00:00,788.6,18.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.7,,,
2015-10-15 15:00:00,788.3,16.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.2,,,
2015-10-15 16:00:00,788.5,16.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.4,,,
2015-10-15 17:00:00,788.7,14.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 18:00:00,788.7,13.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 19:00:00,789.1,13.9,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.4,,,
2015-10-15 20:00:00,789.6,13.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.4,,,
2015-10-15 21:00:00,789.9,12.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 22:00:00,789.9,14.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.6,,,
2015-10-15 23:00:00,789.7,12.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.7,,,
2015-10-16 00:00:00,789.5,11.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.8,,,
2015-10-16 01:00:00,788.9,11.0,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,0.4,,,
2015-10-16 02:00:00,788.7,10.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.3,,,
2015-10-16 03:00:00,788.4,12.1,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.6,,,
2015-10-16 04:00:00,788.0,11.9,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.8,,,
2015-10-16 05:00:00,788.1,11.6,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.8,,,
2015-10-16 06:00:00,788.4,11.3,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 07:00:00,788.8,14.2,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,1.3,,,
2015-10-16 08:00:00,789.3,17.1,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.9,,,
2015-10-16 09:00:00,789.6,20.0,23,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.9,,,
2015-10-16 10:00:00,789.8,19.9,28,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.0,,,
2015-10-16 11:00:00,789.3,21.4,29,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.1,,,
2015-10-16 12:00:00,788.8,21.0,36,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,1.5,,,
2015-10-16 13:00:00,788.0,20.3,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-10-16 14:00:00,787.6,20.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.7,,,
2015-10-16 15:00:00,787.4,19.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-10-16 16:00:00,787.7,17.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-10-16 17:00:00,787.9,13.5,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-16 18:00:00,788.0,11.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-16 19:00:00,788.5,10.8,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.7,,,
2015-10-16 20:00:00,788.9,10.9,42,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.6,,,
2015-10-16 21:00:00,789.2,11.4,40,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.9,,,
2015-10-16 22:00:00,789.1,9.6,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,1.0,,,
2015-10-16 23:00:00,788.9,10.9,32,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,1.2,,,
2015-10-17 00:00:00,788.6,10.5,36,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,1.2,,,
2015-10-17 01:00:00,788.4,10.4,37,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.6,,,
2015-10-17 02:00:00,788.0,9.3,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,1.1,,,
2015-10-17 03:00:00,787.6,11.6,30,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,256.0,,0.5,,,
2015-10-17 04:00:00,787.4,10.3,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,0.4,,,
2015-10-17 05:00:00,787.5,9.9,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.6,,,
2015-10-17 06:00:00,788.0,11.8,38,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-17 07:00:00,788.6,14.8,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 08:00:00,789.1,19.8,33,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.3,,,
2015-10-17 09:00:00,789.6,19.8,35,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,1.3,,,
2015-10-17 10:00:00,789.4,20.8,40,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.5,,,
2015-10-17 11:00:00,788.9,20.2,40,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.7,,,
2015-10-17 12:00:00,788.4,21.5,41,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.7,,,
2015-10-17 13:00:00,787.9,20.9,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.8,,,
2015-10-17 14:00:00,787.8,19.7,42,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,1.4,,,
2015-10-17 15:00:00,787.7,19.1,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,1.0,,,
2015-10-17 16:00:00,788.0,18.3,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.5,,,
2015-10-17 17:00:00,788.4,14.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-17 18:00:00,788.5,14.2,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-10-17 19:00:00,788.6,14.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.5,,,
2015-10-17 20:00:00,788.7,14.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.5,,,
2015-10-17 21:00:00,788.7,13.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,0.3,,,
2015-10-17 22:00:00,788.6,13.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.9,,,
2015-10-17 23:00:00,788.5,13.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.9,,,
2015-10-18 00:00:00,788.1,13.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.3,,,
2015-10-18 01:00:00,787.8,15.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 02:00:00,787.9,14.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,1.5,,,
2015-10-18 03:00:00,787.6,13.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,1.0,,,
2015-10-18 04:00:00,787.5,13.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,0.4,,,
2015-10-18 05:00:00,787.7,13.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.6,,,
2015-10-18 06:00:00,788.1,13.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,0.7,,,
2015-10-18 07:00:00,788.6,16.7,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 08:00:00,788.9,18.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.9,,,
2015-10-18 09:00:00,789.2,19.4,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,1.7,,,
2015-10-18 10:00:00,789.3,20.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.5,,,
2015-10-18 11:00:00,788.9,21.5,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.2,,,
2015-10-18 12:00:00,788.5,20.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,1.6,,,
2015-10-18 13:00:00,788.0,20.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,1.6,,,
2015-10-18 14:00:00,787.7,19.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,1.6,,,
2015-10-18 15:00:00,787.5,19.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,1.9,,,
2015-10-18 16:00:00,787.6,17.3,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,2.6,,,
2015-10-18 17:00:00,787.8,17.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.5,,,
2015-10-18 18:00:00,788.1,15.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,0.3,,,
2015-10-18 19:00:00,788.6,14.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 20:00:00,788.7,13.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 21:00:00,788.9,13.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 22:00:00,788.9,13.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 23:00:00,788.6,14.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.5,,,
2015-10-19 00:00:00,788.6,14.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,0.4,,,
2015-10-19 01:00:00,787.9,13.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 02:00:00,787.4,13.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.5,,,
2015-10-19 03:00:00,787.0,13.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 04:00:00,786.6,13.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.3,,,
2015-10-19 05:00:00,786.5,13.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 06:00:00,786.9,14.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,1.5,,,
2015-10-19 07:00:00,787.2,17.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.4,,,
2015-10-19 08:00:00,787.5,17.7,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 09:00:00,787.8,18.5,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.5,,,
2015-10-19 10:00:00,787.4,19.2,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.7,,,
2015-10-19 11:00:00,786.5,20.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.7,,,
2015-10-19 12:00:00,785.7,20.9,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,1.2,,,
2015-10-19 13:00:00,785.2,20.8,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,2.0,,,
2015-10-19 14:00:00,784.9,20.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,1.6,,,
2015-10-19 15:00:00,784.6,19.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,1.9,,,
2015-10-19 16:00:00,784.6,19.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.9,,,
2015-10-19 17:00:00,784.5,17.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,3.4,,,
2015-10-19 18:00:00,784.7,16.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-19 19:00:00,785.0,15.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.7,,,
2015-10-19 20:00:00,785.6,15.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 21:00:00,785.7,15.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,149.0,,0.8,,,
2015-10-19 22:00:00,785.7,14.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.5,,,
2015-10-19 23:00:00,785.3,14.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,0.3,,,
2015-10-20 00:00:00,785.0,14.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.4,,,
2015-10-20 01:00:00,784.6,14.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.3,,,
2015-10-20 02:00:00,784.2,15.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,0.7,,,
2015-10-20 03:00:00,784.0,14.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.4,,,
2015-10-20 04:00:00,784.2,16.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,1.2,,,
2015-10-20 05:00:00,784.3,14.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.3,,,
2015-10-20 06:00:00,784.4,15.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.4,,,
2015-10-20 07:00:00,784.6,15.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 08:00:00,785.1,16.4,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.7,,,
2015-10-20 09:00:00,785.3,17.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,1.4,,,
2015-10-20 10:00:00,785.3,17.7,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,1.5,,,
2015-10-20 11:00:00,785.3,18.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.9,,,
2015-10-20 12:00:00,785.0,17.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,2.5,,,
2015-10-20 13:00:00,784.4,17.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,1.4,,,
2015-10-20 14:00:00,783.8,17.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.5,,,
2015-10-20 15:00:00,783.6,17.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.3,,,
2015-10-20 16:00:00,783.8,15.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-10-20 17:00:00,784.2,15.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 18:00:00,784.4,14.9,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,360.0,,0.3,,,
2015-10-20 19:00:00,785.0,14.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.8,,,
2015-10-20 20:00:00,785.3,14.3,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 21:00:00,785.3,14.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,0.5,,,
2015-10-20 22:00:00,785.5,13.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.3,,,
2015-10-20 23:00:00,785.6,13.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.8,,,
2015-10-21 00:00:00,785.6,13.2,96,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,209.0,,0.3,,,
2015-10-21 01:00:00,785.0,12.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 02:00:00,784.5,13.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.5,,,
2015-10-21 03:00:00,784.4,13.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 04:00:00,784.4,13.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.6,,,
2015-10-21 05:00:00,784.6,13.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.6,,,
2015-10-21 06:00:00,785.2,13.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.7,,,
2015-10-21 07:00:00,786.0,13.8,90,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 08:00:00,786.5,14.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-10-21 09:00:00,786.8,16.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 10:00:00,786.9,16.3,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.3,,,
2015-10-21 11:00:00,786.7,16.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.7,,,
2015-10-21 12:00:00,786.2,17.1,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.4,,,
2015-10-21 13:00:00,785.8,17.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.5,,,
2015-10-21 14:00:00,785.3,15.9,86,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,143.0,,0.4,,,
2015-10-21 15:00:00,785.5,15.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.9,,,
2015-10-21 16:00:00,785.8,15.7,93,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 17:00:00,786.1,14.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,1.0,,,
2015-10-21 18:00:00,786.4,14.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.9,,,
2015-10-21 19:00:00,786.9,13.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,0.8,,,
2015-10-21 20:00:00,787.6,13.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 21:00:00,787.7,13.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,0.3,,,
2015-10-21 22:00:00,787.7,13.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,1.1,,,
2015-10-21 23:00:00,787.5,13.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,1.3,,,
2015-10-22 00:00:00,787.2,13.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,0.7,,,
2015-10-22 01:00:00,786.8,13.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,0.4,,,
2015-10-22 02:00:00,786.6,13.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.8,,,
2015-10-22 03:00:00,786.3,12.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 04:00:00,786.1,12.4,97,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 05:00:00,786.4,12.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.5,,,
2015-10-22 06:00:00,787.0,12.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.6,,,
2015-10-22 07:00:00,787.6,13.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 08:00:00,788.1,14.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.5,,,
2015-10-22 09:00:00,788.6,15.8,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,0.3,,,
2015-10-22 10:00:00,788.5,16.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,0.8,,,
2015-10-22 11:00:00,788.2,17.3,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,1.2,,,
2015-10-22 12:00:00,787.7,17.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.4,,,
2015-10-22 13:00:00,787.2,17.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.0,,,
2015-10-22 14:00:00,786.9,16.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-10-22 15:00:00,786.8,15.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.7,,,
2015-10-22 16:00:00,787.2,15.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 17:00:00,787.6,14.8,93,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,326.0,,0.4,,,
2015-10-22 18:00:00,787.6,14.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 19:00:00,788.3,13.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.7,,,
2015-10-22 20:00:00,788.7,13.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 21:00:00,788.5,13.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-10-22 22:00:00,788.4,13.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 23:00:00,788.3,13.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,1.0,,,
