,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 09:00:00,948.4,1018.5,17.9,14.8,82,0.3,327.0,1.6,351,0.0,-9.5,0.0,0.38,,0.67,-99.8,15.9,15.4,15.3,15.2,14.8,14.6,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,321,,,0.4,
2026-02-06 10:00:00,948.3,1018.3,18.4,15.3,82,1.0,239.0,2.3,206,0.0,-9.5,0.0,0.87,,2.05,-99.8,16.4,15.5,15.4,15.2,14.8,14.6,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,230,,,1.0,
2026-02-06 11:00:00,947.7,1017.7,17.9,15.7,87,1.2,234.0,3.2,327,0.0,-9.5,0.0,1.12,,2.93,-99.8,17.0,15.7,15.4,15.2,14.8,14.6,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,243,,,1.5,
2026-02-06 12:00:00,946.8,1016.8,17.8,15.6,87,0.9,236.0,2.8,228,0.0,-9.5,0.0,0.72,,2.14,-99.8,17.3,15.9,15.5,15.2,14.8,14.6,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,213,,,1.5,
2026-02-06 13:00:00,945.8,1015.7,17.7,15.5,87,1.1,240.0,3.2,211,0.0,-9.5,0.1,1.15,,3.29,-99.8,17.7,16.1,15.6,15.2,14.8,14.6,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,222,,,1.2,
2026-02-06 14:00:00,945.3,1015.4,17.1,15.3,89,1.1,221.0,2.9,217,0.0,-9.5,0.0,0.51,,1.54,-99.8,17.7,16.3,15.8,15.3,14.8,14.7,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,235,,,1.1,
2026-02-06 15:00:00,944.9,1015.0,16.7,15.1,90,0.6,238.0,3.0,216,0.0,-9.5,0.0,0.43,,1.14,-99.8,17.7,16.5,15.9,15.3,14.8,14.7,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,218,,,1.2,
2026-02-06 16:00:00,945.0,1015.3,15.9,15.3,96,0.2,0.0,2.3,217,0.0,-9.5,0.0,0.21,,0.45,-99.8,17.5,16.5,16.0,15.4,14.9,14.7,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,207,,,1.0,
2026-02-06 17:00:00,945.1,1015.5,15.5,15.2,98,0.1,0.0,1.7,191,0.0,-9.5,0.0,0.06,,0.09,-99.8,17.2,16.5,16.1,15.5,14.9,14.7,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,224,,,0.8,
2026-02-06 18:00:00,945.6,1016.2,15.2,14.9,98,0.5,236.0,2.1,277,0.0,-9.5,0.0,0.02,,0.02,-99.8,16.9,16.5,16.1,15.6,14.9,14.7,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,285,,,0.5,
2026-02-06 19:00:00,946.3,1017.0,15.0,14.7,98,0.4,224.0,1.7,219,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.6,16.4,16.1,15.7,15.0,14.8,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,225,,,0.8,
2026-02-06 20:00:00,946.9,1017.7,14.5,14.2,98,1.3,33.0,4.2,38,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.4,16.3,16.1,15.7,15.0,14.8,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,1.3,
2026-02-06 21:00:00,947.4,1018.3,14.5,14.2,98,0.6,206.0,6.3,33,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.2,16.3,16.1,15.7,15.1,14.8,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,2.5,
2026-02-06 22:00:00,947.9,1018.9,14.3,14.0,98,0.1,0.0,1.6,38,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.0,16.2,16.1,15.8,15.1,14.8,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,0.6,
2026-02-06 23:00:00,948.1,1019.1,14.4,14.1,98,0.2,0.0,1.9,199,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.9,16.1,16.0,15.8,15.1,14.8,14.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,216,,,1.1,
2026-02-07 00:00:00,948.3,1019.4,13.7,13.4,98,1.0,360.0,5.5,32,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.0,16.0,15.8,15.2,14.8,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,202,,,1.1,
2026-02-07 01:00:00,948.1,1019.5,12.8,12.3,97,5.5,4.0,10.9,2,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.5,16.0,15.9,15.8,15.2,14.8,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,4,,,5.6,
2026-02-07 02:00:00,948.6,1020.0,12.8,11.7,93,5.8,10.0,11.9,273,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.1,15.9,15.9,15.8,15.2,14.9,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,12,,,6.4,
2026-02-07 03:00:00,948.7,1020.3,12.0,10.7,92,6.1,16.0,12.7,11,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.7,15.7,15.8,15.8,15.3,14.9,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11,,,6.2,
2026-02-07 04:00:00,949.3,1021.2,11.2,10.1,93,5.8,18.0,14.1,9,0.5,-9.5,0.0,0.0,,0.0,-99.8,14.3,15.6,15.7,15.7,15.3,14.9,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20,,,7.0,
2026-02-07 05:00:00,950.0,1022.0,10.8,9.9,94,4.9,27.0,12.5,12,0.5,-9.5,0.0,0.0,,0.0,-99.8,14.0,15.4,15.6,15.7,15.3,14.9,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,23,,,6.6,
2026-02-07 06:00:00,950.5,1022.6,10.5,9.4,93,4.5,20.0,11.7,4,0.5,-9.5,0.0,0.0,,0.0,-99.8,13.7,15.2,15.5,15.7,15.3,14.9,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21,,,5.4,
2026-02-07 07:00:00,950.4,1022.6,10.3,9.4,94,5.1,24.0,12.8,11,0.5,-9.5,0.0,0.02,,0.01,-99.8,13.4,15.0,15.4,15.6,15.3,14.9,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,5.6,
2026-02-07 08:00:00,950.8,1023.1,10.1,9.2,94,4.7,26.0,12.3,30,0.5,-9.5,0.0,0.18,,0.18,-99.8,13.3,14.9,15.2,15.6,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,6.1,
2026-02-07 09:00:00,951.3,1023.5,10.4,9.6,95,4.8,18.0,11.5,17,0.0,-9.5,0.0,0.63,,1.05,-99.8,13.3,14.7,15.1,15.5,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20,,,6.0,
2026-02-07 10:00:00,951.3,1023.5,10.5,9.7,95,4.6,29.0,10.7,25,0.5,-9.5,0.0,0.78,,1.71,-99.8,13.4,14.7,15.0,15.4,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,22,,,5.1,
2026-02-07 11:00:00,951.2,1023.4,10.6,9.7,94,4.0,23.0,10.8,2,0.5,-9.5,0.0,1.08,,2.83,-99.8,13.6,14.6,14.9,15.3,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,4.7,
2026-02-07 12:00:00,950.9,1023.2,10.2,9.1,93,4.5,24.0,10.8,21,1.0,-9.5,0.0,1.09,,3.13,-99.8,13.7,14.7,14.8,15.3,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21,,,4.7,
2026-02-07 13:00:00,950.4,1022.8,9.4,8.3,93,4.6,28.0,10.5,357,1.5,-9.5,0.0,0.76,,2.36,-99.8,13.6,14.7,14.8,15.2,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,4.6,
2026-02-07 14:00:00,950.1,1022.5,9.5,8.4,93,3.3,19.0,10.4,40,1.0,-9.5,0.0,0.67,,1.96,-99.8,13.4,14.7,14.8,15.2,15.3,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,4.6,
2026-02-07 15:00:00,950.3,1022.7,9.3,8.4,94,3.9,26.0,10.2,7,1.0,-9.5,0.0,0.54,,1.31,-99.8,13.3,14.6,14.8,15.1,15.2,15.0,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,3.9,
2026-02-07 16:00:00,951.0,1023.6,9.1,8.2,94,3.6,26.0,9.4,6,1.5,-9.5,0.0,0.33,,0.6,-99.8,13.1,14.5,14.7,15.1,15.2,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20,,,4.1,
2026-02-07 17:00:00,951.4,1024.0,8.9,8.1,95,3.8,33.0,10.1,5,1.5,-9.5,0.0,0.17,,0.19,-99.8,12.8,14.4,14.6,15.1,15.2,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,4.5,
2026-02-07 18:00:00,951.9,1024.7,8.5,7.7,95,2.2,43.0,9.3,22,1.5,-9.5,0.0,0.02,,0.02,-99.8,12.5,14.2,14.5,15.0,15.2,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,4.5,
2026-02-07 19:00:00,952.6,1025.4,8.6,7.7,94,2.9,40.0,10.9,289,2.0,-9.5,0.0,0.0,,0.0,-99.8,12.2,14.0,14.4,15.0,15.2,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,3.1,
2026-02-07 20:00:00,953.1,1026.1,8.2,7.3,94,3.2,37.0,9.8,93,2.5,-9.5,0.0,0.0,,0.0,-99.8,11.9,13.8,14.3,14.9,15.1,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,45,,,3.8,
2026-02-07 21:00:00,953.7,1026.9,7.6,6.7,94,4.9,39.0,13.0,13,1.5,-9.5,0.0,0.0,,0.0,-99.8,11.5,13.6,14.1,14.8,15.1,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,5.7,
2026-02-07 22:00:00,954.2,1027.4,7.5,6.8,95,4.2,37.0,11.1,13,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.3,13.4,14.0,14.7,15.1,15.1,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,42,,,5.2,
2026-02-07 23:00:00,954.2,1027.5,7.4,6.7,95,4.5,27.0,10.0,44,1.5,-9.5,0.0,0.0,,0.0,-99.8,11.1,13.2,13.8,14.6,15.1,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,5.2,
2026-02-08 00:00:00,954.0,1027.4,6.9,5.8,93,5.4,34.0,11.9,28,0.5,-9.5,0.0,0.0,,0.0,-99.8,10.8,13.0,13.7,14.5,15.0,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,5.4,
2026-02-08 01:00:00,954.0,1027.4,6.9,6.0,94,4.4,34.0,12.6,17,0.5,-9.5,0.0,0.0,,0.0,-99.8,10.6,12.8,13.5,14.4,15.0,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,6.0,
2026-02-08 02:00:00,953.8,1027.2,6.7,5.7,93,3.9,27.0,10.3,41,0.5,-9.5,0.0,0.0,,0.0,-99.8,10.5,12.7,13.4,14.3,14.9,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,4.9,
2026-02-08 03:00:00,954.1,1027.6,6.4,5.4,93,3.2,31.0,9.7,356,1.0,-9.5,0.0,0.0,,0.0,-99.8,10.3,12.5,13.2,14.2,14.9,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,3.9,
2026-02-08 04:00:00,954.4,1028.1,6.0,4.8,92,3.0,26.0,11.1,12,1.0,-9.5,0.0,0.0,,0.0,-99.8,10.1,12.4,13.1,14.1,14.9,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,3.9,
2026-02-08 05:00:00,955.1,1028.8,5.9,4.5,91,2.3,25.0,8.9,8,0.5,-9.5,0.0,0.0,,0.0,-99.8,9.9,12.2,12.9,14.0,14.8,15.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,20,,,4.0,
2026-02-08 06:00:00,956.0,1029.9,5.4,4.5,94,1.5,360.0,8.3,8,1.0,-9.5,0.0,0.0,,0.0,-99.8,9.8,12.1,12.8,13.9,14.7,15.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,36,,,3.3,
2026-02-08 07:00:00,957.1,1031.2,5.1,3.8,91,2.6,1.0,8.1,3,0.5,-9.5,0.0,0.0,,0.0,-99.8,9.6,11.9,12.7,13.8,14.7,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,359,,,2.7,
2026-02-08 08:00:00,957.5,1031.8,4.7,3.2,90,2.8,24.0,11.2,355,0.5,-9.5,0.0,0.05,,0.06,-99.8,9.4,11.8,12.5,13.7,14.6,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,4.8,
2026-02-08 09:00:00,958.1,1032.5,4.5,3.0,90,2.8,26.0,11.2,12,0.0,-9.5,0.0,0.24,,0.4,-99.8,9.2,11.7,12.4,13.6,14.6,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,15,,,5.1,
2026-02-08 10:00:00,957.7,1031.9,5.0,2.5,84,4.1,26.0,11.7,17,0.0,-9.5,0.4,1.42,,2.31,-99.8,9.3,11.6,12.3,13.5,14.5,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,4.9,
2026-02-08 11:00:00,957.9,1032.1,5.1,1.8,79,2.2,43.0,8.6,344,0.0,-9.5,0.4,1.81,,3.51,-99.8,9.7,11.5,12.2,13.4,14.5,15.1,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21,,,3.9,
2026-02-08 12:00:00,957.5,1031.1,7.0,3.6,79,2.2,205.0,12.2,75,0.0,-9.5,0.5,2.42,,4.97,-99.8,10.4,11.6,12.2,13.3,14.4,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,49,,,3.1,
2026-02-08 13:00:00,956.8,1030.9,5.2,1.9,79,3.4,204.0,8.5,214,0.0,-9.5,0.1,1.3,,3.17,-99.8,10.9,11.8,12.2,13.2,14.3,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,212,,,3.4,
2026-02-08 14:00:00,956.3,1030.2,5.5,1.4,75,2.5,213.0,12.5,208,0.0,-9.5,0.0,1.14,,3.1,-99.8,11.1,12.0,12.2,13.2,14.3,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,207,,,4.1,
2026-02-08 15:00:00,956.0,1029.9,5.7,1.4,74,1.5,360.0,9.5,249,0.0,-9.5,0.5,1.47,,2.62,-99.8,10.9,12.1,12.3,13.1,14.2,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,223,,,2.6,
2026-02-08 16:00:00,956.5,1030.8,4.4,1.1,79,2.8,264.0,8.8,327,0.0,-9.5,0.2,0.8,,1.04,-99.8,10.6,12.1,12.4,13.1,14.2,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,301,,,3.2,
2026-02-08 17:00:00,956.8,1031.1,4.2,0.9,79,2.3,243.0,11.8,309,0.0,-9.5,0.0,0.13,,0.18,-99.8,10.1,12.1,12.4,13.1,14.1,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,299,,,3.4,
2026-02-08 18:00:00,956.7,1031.1,4.0,1.4,83,2.2,247.0,7.8,204,0.0,-9.5,0.0,0.03,,0.03,-99.8,9.7,11.9,12.3,13.1,14.1,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,243,,,2.7,
2026-02-08 19:00:00,957.3,1031.7,4.2,1.4,82,4.4,211.0,9.6,224,0.0,-9.5,0.0,0.0,,0.0,-99.8,9.4,11.7,12.3,13.1,14.0,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,211,,,4.4,
2026-02-08 20:00:00,957.2,1031.5,4.4,1.9,84,2.7,225.0,9.1,235,0.0,-9.5,0.0,0.0,,0.0,-99.8,9.1,11.5,12.2,13.1,14.0,15.0,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,210,,,4.6,
2026-02-08 21:00:00,957.2,1031.6,4.2,1.1,80,3.8,207.0,11.1,219,0.0,-9.5,0.0,0.0,,0.0,-99.8,9.0,11.4,12.0,13.0,14.0,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,213,,,3.9,
2026-02-08 22:00:00,957.3,1031.6,4.6,0.9,77,2.6,204.0,12.6,245,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.9,11.2,11.9,12.9,13.9,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,219,,,4.2,
2026-02-08 23:00:00,956.9,1031.1,4.6,2.1,84,2.2,193.0,10.4,176,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.8,11.1,11.8,12.9,13.9,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,203,,,3.1,
2026-02-09 00:00:00,956.6,1030.8,4.7,2.1,83,3.1,215.0,9.7,196,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.7,11.0,11.7,12.8,13.9,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,207,,,3.6,
2026-02-09 01:00:00,955.9,1030.0,4.8,1.8,81,3.2,209.0,9.9,184,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.6,10.9,11.6,12.7,13.8,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,208,,,3.3,
2026-02-09 02:00:00,955.7,1029.7,5.2,1.5,77,2.0,124.0,11.0,180,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.6,10.8,11.5,12.6,13.8,14.9,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,210,,,3.3,
2026-02-09 03:00:00,954.8,1028.7,5.1,3.1,87,2.0,138.0,9.7,71,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.5,10.7,11.4,12.5,13.7,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,108,,,2.7,
2026-02-09 04:00:00,954.4,1028.1,5.7,2.5,80,1.6,89.0,8.6,178,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.4,10.6,11.3,12.4,13.7,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,116,,,2.6,
2026-02-09 05:00:00,954.3,1027.9,6.0,3.8,86,1.8,130.0,8.4,49,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.4,10.5,11.3,12.4,13.6,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,106,,,2.4,
2026-02-09 06:00:00,954.8,1028.4,6.3,4.0,85,1.7,72.0,7.2,91,0.0,-9.5,0.0,0.0,,0.0,-99.8,8.5,10.5,11.2,12.3,13.6,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,85,,,2.2,
2026-02-09 07:00:00,955.3,1029.0,6.1,4.1,87,1.9,96.0,6.5,88,0.0,-9.5,0.0,0.01,,0.02,-99.8,8.5,10.4,11.1,12.2,13.5,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,118,,,2.1,
2026-02-09 08:00:00,955.3,1028.9,6.6,4.4,86,0.8,58.0,6.6,61,0.0,-9.5,0.0,0.16,,0.2,-99.8,8.6,10.4,11.1,12.1,13.5,14.8,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,2.1,
2026-02-09 09:00:00,955.8,1029.3,7.0,5.3,89,1.2,58.0,7.1,23,0.5,-9.5,0.0,0.23,,0.38,-99.8,8.7,10.4,11.0,12.1,13.4,14.7,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,58,,,2.4,
2026-02-09 10:00:00,954.7,1027.7,8.6,5.2,79,2.0,61.0,7.1,50,0.0,-9.5,0.1,1.06,,2.04,-99.8,9.1,10.4,11.0,12.0,13.4,14.7,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,47,,,2.5,
2026-02-09 11:00:00,953.6,1026.3,9.3,5.5,77,2.0,78.0,7.9,63,0.0,-9.5,0.0,1.35,,3.19,-99.8,9.8,10.5,11.0,11.9,13.3,14.7,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,62,,,2.6,
2026-02-09 12:00:00,953.0,1024.8,12.4,5.6,63,1.8,94.0,10.1,28,0.0,-9.5,0.8,2.98,,6.4,-99.8,11.0,10.7,11.0,11.9,13.2,14.7,14.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,100,,,2.6,
2026-02-09 13:00:00,951.5,1023.7,10.5,5.7,72,1.4,44.0,8.4,51,0.0,-9.5,0.3,1.73,,4.31,-99.8,11.8,11.1,11.2,11.8,13.2,14.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,69,,,2.6,
2026-02-09 14:00:00,950.8,1023.2,9.8,6.2,78,1.9,57.0,6.9,55,0.0,-9.5,0.0,0.83,,2.13,-99.8,11.9,11.5,11.3,11.9,13.1,14.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,2.6,
2026-02-09 15:00:00,950.5,1022.7,10.2,5.6,73,2.1,62.0,7.8,16,0.0,-9.5,0.0,0.81,,1.71,-99.8,11.9,11.7,11.5,11.9,13.1,14.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,50,,,2.7,
2026-02-09 16:00:00,950.4,1022.6,10.2,6.2,76,1.9,41.0,7.4,40,0.0,-9.5,0.0,0.31,,0.52,-99.8,11.7,11.8,11.7,12.0,13.1,14.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,60,,,2.3,
2026-02-09 17:00:00,951.0,1023.3,10.1,6.8,80,1.1,55.0,5.2,47,0.0,-9.5,0.0,0.19,,0.21,-99.8,11.5,11.9,11.8,12.1,13.0,14.6,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,1.8,
2026-02-09 18:00:00,950.9,1023.2,9.9,6.6,80,1.5,52.0,5.1,24,0.0,-9.5,0.0,0.03,,0.03,-99.8,11.3,11.9,11.9,12.2,13.0,14.6,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,77,,,1.6,
2026-02-09 19:00:00,951.3,1023.6,10.1,6.4,78,1.5,61.0,5.0,66,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.1,11.8,11.9,12.2,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,54,,,1.7,
2026-02-09 20:00:00,951.5,1023.8,10.1,6.3,77,1.6,76.0,5.2,76,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.8,11.8,11.9,12.3,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,69,,,1.7,
2026-02-09 21:00:00,951.7,1024.0,10.4,6.7,78,1.3,67.0,5.7,92,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.6,11.7,11.9,12.3,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,79,,,1.8,
2026-02-09 22:00:00,951.4,1023.6,10.6,6.6,76,1.1,80.0,6.9,116,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.5,11.6,11.9,12.3,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,75,,,1.8,
2026-02-09 23:00:00,951.1,1023.2,10.9,6.3,73,1.1,68.0,5.5,66,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.5,11.5,11.8,12.3,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,72,,,1.6,
2026-02-10 00:00:00,951.2,1023.3,10.8,7.1,78,0.7,68.0,4.2,72,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.5,11.5,11.8,12.3,13.0,14.5,14.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,70,,,1.5,
2026-02-10 01:00:00,951.3,1023.7,9.8,7.2,84,0.8,59.0,3.4,65,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.4,11.4,11.8,12.3,13.0,14.4,14.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,67,,,1.0,
2026-02-10 02:00:00,951.2,1023.5,10.0,6.9,81,0.6,69.0,2.5,65,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.3,11.4,11.7,12.3,13.0,14.4,14.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,47,,,1.2,
2026-02-10 03:00:00,951.0,1023.5,9.4,7.0,85,0.6,67.0,1.6,73,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.3,11.4,11.7,12.3,13.0,14.4,14.7,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,76,,,0.7,
2026-02-10 04:00:00,951.4,1023.8,9.7,7.1,84,0.9,360.0,2.0,356,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.1,11.3,11.7,12.3,13.0,14.4,14.7,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,50,,,0.9,
