,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-02-13 04:00:00,1014.9,1026.4,8.0,4.3,77,5.1,40,11.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2013-02-13 05:00:00,1015.3,1026.8,7.8,4.2,78,4.9,50,11.5,60,0.0,0.0,,0.0,9.2,10.7,11.2,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,10.0,,,,,50,,,5.2,
2013-02-13 06:00:00,1015.4,1026.9,7.7,4.4,80,4.9,30,11.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2013-02-13 07:00:00,1015.9,1027.4,7.8,3.4,74,4.6,40,10.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2013-02-13 08:00:00,1015.9,1027.4,8.2,3.2,71,4.6,40,10.7,50,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,40,,,4.9,
2013-02-13 09:00:00,1016.4,1027.9,8.5,4.0,73,4.2,30,9.6,10,0.0,0.0,0.0,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.53,,8.0,,,,,40,,,4.7,
2013-02-13 10:00:00,1016.1,1027.5,8.6,4.1,73,3.6,20,10.1,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,30,,,4.3,
2013-02-13 11:00:00,1015.4,1026.8,8.7,4.5,75,3.5,20,9.9,40,0.0,0.0,0.0,0.65,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.99,,8.0,,,,,20,,,3.6,
2013-02-13 12:00:00,1014.5,1025.9,8.9,4.7,75,3.1,20,9.0,10,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,20,,,3.7,
2013-02-13 13:00:00,1013.4,1024.8,9.2,4.7,73,3.0,20,7.5,30,0.0,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,30,,,3.6,
2013-02-13 14:00:00,1012.3,1023.7,9.5,5.1,74,2.7,10,8.0,20,0.0,0.0,0.0,1.04,12.7,12.3,11.9,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,2.87,,6.0,,,,,10,,,3.2,
2013-02-13 15:00:00,1011.7,1023.1,9.0,5.2,77,2.9,20,8.0,350,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,30,,,3.3,
2013-02-13 16:00:00,1011.6,1023.0,8.5,5.4,81,3.1,30,7.6,20,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,30,,,3.2,
2013-02-13 17:00:00,1011.6,1023.0,8.7,5.4,80,2.8,20,7.5,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,3.3,
2013-02-13 18:00:00,1011.5,1022.9,8.7,5.6,81,2.9,10,9.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2013-02-13 19:00:00,1011.8,1023.2,8.8,5.7,81,5.0,360,11.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.0,
2013-02-13 20:00:00,1011.6,1023.0,8.9,6.1,83,4.5,360,12.8,150,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,5.3,
2013-02-13 21:00:00,1012.0,1023.4,8.8,6.6,86,3.7,350,9.9,340,0.0,0.0,,0.0,10.5,11.5,11.6,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,5.0,,,,,360,,,4.6,
2013-02-13 22:00:00,1011.4,1022.8,9.2,7.0,86,3.4,350,9.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2013-02-13 23:00:00,1011.6,1023.0,9.2,7.4,88,3.1,340,8.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2013-02-14 00:00:00,1011.0,1022.4,9.4,7.4,87,3.6,340,9.2,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2013-02-14 01:00:00,1010.6,1021.9,9.5,7.5,87,2.7,340,8.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.0,
2013-02-14 02:00:00,1010.2,1021.5,9.7,7.5,86,3.3,340,8.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2013-02-14 03:00:00,1009.6,1020.9,9.9,7.6,86,3.6,350,7.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.7,
2013-02-14 04:00:00,1009.3,1020.6,10.2,7.9,86,3.4,340,7.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2013-02-14 05:00:00,1009.4,1020.7,10.1,7.8,86,3.0,340,6.3,340,0.0,0.0,,0.0,10.6,11.4,11.5,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,0.0,,10.0,,,,,340,,,3.5,
2013-02-14 06:00:00,1009.5,1020.8,10.7,8.4,86,2.0,340,5.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.3,
2013-02-14 07:00:00,1009.6,1020.9,10.8,8.5,86,2.6,340,4.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.6,
2013-02-14 08:00:00,1009.8,1021.1,10.9,8.7,86,2.8,340,6.2,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,340,,,3.0,
2013-02-14 09:00:00,1010.3,1021.6,10.9,9.0,88,1.7,350,5.2,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,3.0,,,,,350,,,2.8,
2013-02-14 10:00:00,1009.9,1021.2,10.8,8.7,87,1.3,20,3.3,350,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,350,,,1.6,
2013-02-14 11:00:00,1009.3,1020.5,11.9,9.4,85,1.5,320,3.3,350,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.72,,5.0,,,,,330,,,1.6,
2013-02-14 12:00:00,1008.5,1019.7,12.0,9.9,87,1.3,270,3.0,290,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,320,,,1.5,
2013-02-14 13:00:00,1007.3,1018.5,13.2,10.2,82,1.5,280,3.0,290,0.0,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,280,,,1.5,
2013-02-14 14:00:00,1006.0,1017.1,14.9,11.1,78,0.1,0,2.5,270,0.0,0.0,0.1,1.58,16.0,13.8,13.0,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,4.12,,6.0,,,,,250,,,1.5,
2013-02-14 15:00:00,1005.5,1016.6,14.7,10.9,78,0.6,360,1.9,340,0.0,0.0,0.1,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,350,,,1.2,
2013-02-14 16:00:00,1004.8,1015.9,14.2,10.7,79,1.7,70,3.3,60,0.0,0.0,0.9,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,70,,,1.8,
2013-02-14 17:00:00,1004.9,1016.0,13.0,10.1,83,2.1,80,3.4,90,0.0,0.0,0.3,0.71,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.54,,6.0,,,,,80,,,2.2,
2013-02-14 18:00:00,1005.2,1016.4,11.7,9.2,85,2.4,80,3.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.7,
2013-02-14 19:00:00,1005.5,1016.7,11.8,9.6,86,2.2,80,3.8,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.5,
2013-02-14 20:00:00,1006.0,1017.2,11.5,9.8,89,1.9,90,3.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6,,,,,80,,,2.2,
2013-02-14 21:00:00,1006.4,1017.6,11.5,10.0,90,1.4,90,2.8,100,0.0,0.0,,0.0,13.7,14.0,14.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,0.2,,,,,100,,,2.0,
2013-02-14 22:00:00,1006.5,1017.7,11.2,9.9,92,0.7,90,2.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.6,
2013-02-14 23:00:00,1006.6,1017.8,11.2,9.8,91,0.6,220,1.8,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,0.9,
2013-02-15 00:00:00,1006.9,1018.1,11.2,10.1,93,0.8,330,2.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.1,
2013-02-15 01:00:00,1006.8,1018.0,11.1,10.3,95,0.9,360,2.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.2,
2013-02-15 02:00:00,1006.7,1017.9,11.0,10.1,94,1.6,350,3.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.6,
2013-02-15 03:00:00,1006.6,1017.8,10.9,9.8,93,1.5,50,3.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.7,
2013-02-15 04:00:00,1006.8,1018.1,10.8,9.8,94,2.5,40,5.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2013-02-15 05:00:00,1007.5,1018.8,10.6,9.7,94,2.5,30,5.8,40,0.0,0.0,,0.0,12.3,13.2,13.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,0.2,,,,,40,,,3.3,
2013-02-15 06:00:00,1008.4,1019.7,11.0,9.8,92,3.2,40,6.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2013-02-15 07:00:00,1009.2,1020.5,11.0,10.1,94,3.0,40,7.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2013-02-15 08:00:00,1010.2,1021.5,10.9,10.0,94,3.4,50,8.3,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,40,,,3.5,
2013-02-15 09:00:00,1010.7,1022.0,10.7,9.5,92,3.6,40,8.8,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,8.0,,,,,50,,,4.7,
2013-02-15 10:00:00,1011.4,1022.7,11.1,8.8,86,4.2,40,9.6,40,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,40,,,4.6,
2013-02-15 11:00:00,1011.6,1022.9,10.8,8.0,83,4.5,40,8.6,30,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.01,,10.0,,,,,40,,,4.5,
2013-02-15 12:00:00,1010.9,1022.2,9.7,8.1,90,5.0,40,10.1,50,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,40,,,5.0,
2013-02-15 13:00:00,1010.2,1021.5,9.7,6.6,81,4.9,50,11.5,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,50,,,5.7,
2013-02-15 14:00:00,1010.0,1021.3,9.8,6.4,79,4.9,40,12.6,50,0.0,0.0,0.0,0.57,11.7,12.7,12.9,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.9,1.37,,10.0,,,,,50,,,5.7,
2013-02-15 15:00:00,1010.2,1021.5,9.6,6.3,80,5.3,50,11.9,70,0.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,50,,,5.8,
2013-02-15 16:00:00,1010.3,1021.6,9.5,5.7,77,5.6,50,12.3,50,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,50,,,6.2,
2013-02-15 17:00:00,1010.9,1022.3,9.3,5.7,78,5.7,50,12.4,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,5.7,
2013-02-15 18:00:00,1011.6,1023.0,8.8,5.6,80,5.7,50,13.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.3,
2013-02-15 19:00:00,1011.9,1023.3,8.8,5.3,79,6.2,50,13.7,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.6,
2013-02-15 20:00:00,1013.2,1024.6,8.8,5.1,78,5.8,50,14.4,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,7.0,
2013-02-15 21:00:00,1013.7,1025.1,7.9,5.3,84,5.1,40,12.9,60,-9.8,0.2,,0.0,9.9,11.5,12.0,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.6,0.0,,10.0,,,,,50,,,6.0,
2013-02-15 22:00:00,1014.0,1025.5,7.8,4.8,81,5.3,40,12.9,50,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2013-02-15 23:00:00,1014.0,1025.4,8.6,3.9,72,5.2,30,13.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2013-02-16 00:00:00,1013.9,1025.3,8.5,4.0,73,4.6,10,12.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.7,
2013-02-16 01:00:00,1013.6,1025.0,8.8,4.0,72,4.2,20,10.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.6,
2013-02-16 02:00:00,1013.5,1024.9,8.9,3.4,68,4.3,10,11.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.4,
2013-02-16 03:00:00,1013.7,1025.1,8.9,3.6,69,4.8,10,12.2,350,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.9,
2013-02-16 04:00:00,1013.5,1024.9,8.8,4.0,72,3.7,20,11.0,20,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2013-02-16 05:00:00,1013.5,1024.9,9.0,4.0,71,3.7,10,10.9,360,0.0,0.0,,0.0,9.6,10.7,11.1,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,0.0,,10.0,,,,,360,,,4.7,
2013-02-16 06:00:00,1013.8,1025.2,8.9,4.3,73,3.5,10,10.0,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.8,
2013-02-16 07:00:00,1014.0,1025.4,8.9,4.3,73,3.6,20,8.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.6,
2013-02-16 08:00:00,1014.4,1025.8,9.3,4.9,74,3.3,10,9.2,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,3.6,
2013-02-16 09:00:00,1014.8,1026.2,9.8,5.2,73,3.0,10,9.1,360,0.0,0.0,0.0,0.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.52,,8.0,,,,,10,,,3.5,
2013-02-16 10:00:00,1015.0,1026.4,10.3,5.8,74,3.5,10,8.8,10,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,10,,,3.5,
2013-02-16 11:00:00,1014.4,1025.7,10.8,6.0,72,3.5,10,10.9,20,0.0,0.0,0.0,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.55,,5.0,,,,,10,,,3.6,
2013-02-16 12:00:00,1013.7,1025.0,11.8,6.6,70,4.1,360,9.4,340,0.0,0.0,0.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,360,,,4.1,
2013-02-16 13:00:00,1012.7,1024.0,11.4,6.5,72,4.2,360,11.0,360,0.0,0.0,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,360,,,4.3,
2013-02-16 14:00:00,1011.7,1023.0,10.5,6.3,75,4.3,10,10.5,340,0.0,0.0,0.0,0.97,14.2,13.6,12.9,13.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,2.5,,5.0,,,,,10,,,4.5,
2013-02-16 15:00:00,1011.3,1022.6,10.1,6.6,79,3.5,10,10.4,360,0.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,360,,,4.7,
2013-02-16 16:00:00,1010.8,1022.1,9.9,6.3,78,3.9,10,9.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,10,,,4.1,
2013-02-16 17:00:00,1011.0,1022.3,10.0,6.5,79,3.7,360,9.5,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.5,,,,,10,,,4.2,
2013-02-16 18:00:00,1011.1,1022.4,10.0,6.6,79,4.1,360,9.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2013-02-16 19:00:00,1011.1,1022.4,10.1,6.6,79,4.3,360,9.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.3,
2013-02-16 20:00:00,1010.8,1022.1,10.1,6.7,79,3.3,10,10.9,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,360,,,4.5,
2013-02-16 21:00:00,1011.0,1022.3,10.3,7.0,80,3.8,350,8.7,340,0.0,0.0,,0.0,11.7,12.4,12.5,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,10.0,,,,,360,,,4.3,
2013-02-16 22:00:00,1010.5,1021.8,10.4,7.0,79,4.0,350,9.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.7,
2013-02-16 23:00:00,1010.0,1021.3,10.5,7.0,79,4.1,350,9.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.3,
2013-02-17 00:00:00,1009.6,1020.9,10.6,7.2,79,4.0,350,8.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.3,
2013-02-17 01:00:00,1009.0,1020.3,10.5,7.3,81,3.4,360,9.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.3,
2013-02-17 02:00:00,1008.9,1020.2,10.6,7.4,81,4.0,340,8.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2013-02-17 03:00:00,1008.4,1019.7,10.6,7.3,80,3.6,340,8.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2013-02-17 04:00:00,1007.7,1019.0,10.7,7.5,81,3.3,340,7.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2013-02-17 05:00:00,1007.2,1018.5,11.0,7.8,81,2.0,330,5.9,10,0.0,0.0,,0.0,11.2,12.0,12.2,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,10.0,,,,,340,,,3.3,
2013-02-17 06:00:00,1007.6,1018.9,11.0,8.0,82,2.6,310,5.8,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2013-02-17 07:00:00,1007.5,1018.8,10.9,8.3,84,3.2,260,4.8,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.3,
2013-02-17 08:00:00,1007.1,1018.3,11.6,8.4,81,3.6,280,5.9,270,0.0,0.0,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,270,,,4.1,
2013-02-17 09:00:00,1007.2,1018.4,12.2,9.0,81,2.7,270,5.6,300,0.0,0.0,0.0,0.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,8.0,,,,,280,,,3.7,
2013-02-17 10:00:00,1007.1,1018.3,13.4,9.8,79,1.5,320,4.9,320,0.0,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,270,,,2.7,
2013-02-17 11:00:00,1006.1,1017.2,14.4,10.2,76,0.3,50,2.6,320,0.0,0.0,0.0,1.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.84,,8.0,,,,,320,,,1.5,
2013-02-17 12:00:00,1005.2,1016.3,15.0,10.4,74,0.1,0,2.1,340,0.0,0.0,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,20,,,0.6,
2013-02-17 13:00:00,1004.0,1015.0,17.1,11.8,71,0.2,0,1.8,100,0.0,0.0,0.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,,70,,,0.7,
2013-02-17 14:00:00,1002.9,1013.8,18.1,12.8,71,2.0,80,3.2,90,0.0,0.0,1.0,2.58,17.8,16.5,14.8,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,12.6,5.47,,8.0,,,,,80,,,2.0,
2013-02-17 15:00:00,1002.4,1013.4,17.2,12.4,73,1.2,110,4.4,80,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,100,,,2.4,
2013-02-17 16:00:00,1002.2,1013.2,15.3,11.4,78,0.8,70,3.5,50,0.0,0.0,0.8,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,80,,,1.5,
2013-02-17 17:00:00,1002.1,1013.1,14.7,11.2,80,0.6,140,3.0,80,0.0,0.0,0.1,0.59,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.32,,8.0,,,,,90,,,2.0,
2013-02-17 18:00:00,1002.2,1013.3,13.5,10.6,83,0.7,180,2.6,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.2,
2013-02-17 19:00:00,1002.6,1013.7,12.9,10.4,85,0.9,120,2.6,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.7,
2013-02-17 20:00:00,1003.0,1014.1,13.1,10.7,85,0.3,20,1.7,90,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,120,,,0.9,
2013-02-17 21:00:00,1003.1,1014.2,13.4,10.8,84,0.0,0,1.6,350,0.0,0.0,,0.0,15.2,15.9,15.6,16.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.1,0.0,,10.0,,,,,340,,,0.8,
2013-02-17 22:00:00,1003.1,1014.2,13.4,10.9,85,0.8,200,2.1,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,0.8,
2013-02-17 23:00:00,1003.4,1014.5,13.1,10.7,85,1.4,150,2.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,1.4,
2013-02-18 00:00:00,1003.2,1014.3,13.6,10.8,83,0.9,230,5.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.8,
2013-02-18 01:00:00,1003.1,1014.2,13.8,10.9,83,3.1,220,7.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.1,
2013-02-18 02:00:00,1002.8,1013.9,13.4,10.7,84,4.0,220,6.8,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.5,
