,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-01 12:00:00,1004.7,1015.7,17.1,13.8,81.0,2.3,40.0,4.8,30.0,0.0,0.0,0.9,2.48,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 13:00:00,1004.0,1015.0,16.7,13.2,80.0,2.7,80.0,7.7,80.0,0.0,0.0,0.8,2.56,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 14:00:00,1003.1,1014.2,14.1,12.7,91.0,4.1,50.0,9.6,20.0,0.0,0.0,0.4,1.71,1.8,4.07,10.0,17.4,1.8,16.7,16.1,16.1,-99.8,-99.8
2025-02-01 15:00:00,1003.8,1014.9,12.8,12.2,96.0,4.0,50.0,8.6,60.0,0.09,0.2,0.0,0.3,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 16:00:00,1004.2,1015.4,11.9,11.6,98.0,4.7,50.0,10.5,10.0,0.09,1.0,0.0,0.16,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 17:00:00,1004.5,1015.7,11.4,11.1,98.0,5.5,50.0,10.9,50.0,0.09,0.2,0.0,0.07,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 18:00:00,1005.3,1016.5,11.2,10.9,98.0,5.2,60.0,9.8,80.0,1.0,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 19:00:00,1005.3,1016.5,11.1,10.8,98.0,5.2,60.0,11.4,40.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 20:00:00,1006.5,1017.7,10.9,10.6,98.0,5.8,60.0,11.7,80.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 21:00:00,1007.0,1018.3,10.6,10.3,98.0,6.4,60.0,11.8,60.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.7,16.7,16.6,-99.8,-99.8
2025-02-01 22:00:00,1007.0,1018.3,10.6,10.3,98.0,4.6,70.0,11.8,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 23:00:00,1006.8,1018.1,10.3,9.8,97.0,5.9,60.0,12.8,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 00:00:00,1007.3,1018.6,10.3,9.7,96.0,5.5,60.0,10.9,30.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 01:00:00,1007.1,1018.4,10.5,9.3,92.0,5.0,60.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 02:00:00,1007.3,1018.6,10.6,9.0,90.0,4.1,60.0,10.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 03:00:00,1006.6,1017.9,10.6,7.8,83.0,4.5,60.0,9.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 04:00:00,1006.9,1018.2,10.6,7.5,81.0,4.3,60.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 05:00:00,1007.2,1018.5,10.8,7.9,82.0,4.0,60.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.4,16.0,16.2,-99.8,-99.8
2025-02-02 06:00:00,1007.7,1019.0,10.7,8.1,84.0,3.8,60.0,8.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 07:00:00,1008.1,1019.4,10.7,7.9,83.0,3.9,60.0,8.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 08:00:00,1008.3,1019.6,10.9,7.6,80.0,4.4,60.0,9.4,60.0,0.0,0.0,0.0,0.11,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 09:00:00,1008.4,1019.7,11.1,7.6,79.0,5.1,50.0,9.4,30.0,0.0,0.0,0.0,0.3,20.0,0.4,10.0,12.0,20.0,14.0,15.7,15.9,-99.8,-99.8
2025-02-02 10:00:00,1008.7,1020.0,11.2,7.7,79.0,4.3,40.0,9.3,40.0,0.0,0.0,0.0,0.54,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 11:00:00,1008.0,1019.2,11.5,7.4,76.0,4.0,50.0,7.9,60.0,0.0,0.0,0.0,0.63,25.0,1.7,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 12:00:00,1007.3,1018.5,11.7,8.0,78.0,3.3,40.0,7.4,360.0,0.0,0.0,0.0,0.81,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 13:00:00,1006.5,1017.7,12.1,8.2,77.0,3.1,30.0,7.0,10.0,0.0,0.0,0.0,1.06,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 14:00:00,1005.7,1016.9,11.7,7.8,77.0,3.6,40.0,7.4,20.0,0.0,0.0,0.0,1.06,25.0,2.71,10.0,13.2,25.0,14.3,15.4,15.7,-99.8,-99.8
2025-02-02 15:00:00,1005.6,1016.8,11.4,7.7,78.0,4.2,50.0,7.9,50.0,0.0,0.0,0.0,0.83,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 16:00:00,1006.0,1017.2,11.1,7.8,80.0,4.2,50.0,9.3,60.0,0.0,0.0,0.0,0.67,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 17:00:00,1006.6,1017.9,10.7,7.8,82.0,5.4,50.0,10.1,50.0,0.0,0.0,0.0,0.17,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 18:00:00,1007.2,1018.5,10.5,7.7,83.0,4.6,50.0,10.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 19:00:00,1007.5,1018.8,9.8,9.0,95.0,4.6,60.0,9.9,80.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 20:00:00,1008.5,1019.8,9.6,9.0,96.0,4.6,50.0,10.2,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 21:00:00,1009.3,1020.6,9.9,9.1,95.0,4.7,60.0,9.5,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.1,15.5,15.7,-99.8,-99.8
2025-02-02 22:00:00,1009.6,1020.9,9.2,8.1,93.0,5.6,50.0,10.2,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 23:00:00,1010.0,1021.4,9.3,7.9,91.0,5.4,60.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 00:00:00,1009.7,1021.1,8.8,8.4,97.0,5.3,60.0,10.9,60.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 01:00:00,1009.7,1021.1,8.5,8.2,98.0,5.3,50.0,11.4,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 02:00:00,1009.6,1021.0,8.3,8.0,98.0,5.5,50.0,10.7,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 03:00:00,1009.4,1020.8,8.3,8.0,98.0,6.0,50.0,11.0,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 04:00:00,1009.7,1021.1,8.5,6.1,85.0,6.1,40.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 05:00:00,1010.4,1021.8,8.0,6.9,93.0,5.7,40.0,12.9,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,13.1,15.0,15.4,-99.8,-99.8
2025-02-03 06:00:00,1011.3,1022.7,7.3,6.4,94.0,4.8,50.0,12.5,30.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 07:00:00,1011.7,1023.1,7.6,6.9,95.0,5.7,40.0,10.8,100.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 08:00:00,1012.4,1023.8,8.1,7.7,97.0,4.7,60.0,11.0,10.0,0.09,0.1,0.0,0.04,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 09:00:00,1013.1,1024.5,8.2,7.4,95.0,5.6,30.0,11.4,10.0,0.09,0.2,0.0,0.16,10.0,0.27,10.0,10.3,10.0,12.7,14.7,15.1,-99.8,-99.8
2025-02-03 10:00:00,1013.2,1024.6,8.2,6.8,91.0,5.9,40.0,12.3,40.0,0.0,0.0,0.0,0.36,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 11:00:00,1013.2,1024.6,8.6,5.9,83.0,5.6,40.0,11.6,10.0,0.0,0.0,0.0,0.44,10.0,1.29,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 12:00:00,1012.9,1024.3,8.3,5.8,84.0,5.4,30.0,11.7,20.0,0.09,0.2,0.0,0.42,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 13:00:00,1012.6,1024.1,7.5,6.3,92.0,5.5,30.0,12.0,20.0,0.5,1.0,0.0,0.29,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 14:00:00,1012.6,1024.1,7.4,6.8,96.0,5.1,30.0,10.8,20.0,1.0,1.0,0.0,0.34,10.0,1.06,10.0,10.2,10.0,12.5,14.4,14.8,-99.8,-99.8
2025-02-03 15:00:00,1012.7,1024.2,6.6,5.1,90.0,5.7,30.0,12.3,40.0,0.5,1.0,0.0,0.37,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 16:00:00,1013.0,1024.5,7.3,5.0,85.0,5.0,30.0,11.7,20.0,0.09,1.0,0.0,0.39,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 17:00:00,1013.4,1024.9,7.7,4.5,80.0,4.7,40.0,10.2,60.0,0.5,0.2,0.0,0.19,10.0,0.2,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 18:00:00,1013.9,1025.4,7.7,4.7,81.0,4.6,50.0,9.4,50.0,0.09,0.2,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 19:00:00,1015.0,1026.5,8.0,3.5,73.0,4.4,60.0,9.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 20:00:00,1015.4,1026.8,8.5,3.6,71.0,4.8,60.0,10.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 21:00:00,1015.9,1027.3,8.6,3.2,69.0,5.2,60.0,11.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.9,14.0,14.5,-99.8,-99.8
2025-02-03 22:00:00,1016.3,1027.7,8.8,4.0,72.0,4.5,50.0,10.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 23:00:00,1016.3,1027.7,8.8,3.8,71.0,4.8,40.0,10.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 00:00:00,1016.6,1028.0,8.8,3.4,69.0,5.0,50.0,11.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 01:00:00,1016.6,1028.0,8.7,2.3,64.0,4.7,30.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 02:00:00,1016.4,1027.9,8.5,1.2,60.0,4.1,40.0,9.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 03:00:00,1016.0,1027.5,8.3,1.0,60.0,4.4,50.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 04:00:00,1015.6,1027.1,8.2,1.1,61.0,4.5,50.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 05:00:00,1015.5,1027.0,8.0,1.2,62.0,4.2,60.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,11.4,13.6,14.1,-99.8,-99.8
2025-02-04 06:00:00,1016.0,1027.5,8.0,1.4,63.0,4.3,50.0,10.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 07:00:00,1016.0,1027.5,7.9,1.3,63.0,4.2,60.0,9.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 08:00:00,1016.0,1027.4,8.7,1.6,61.0,3.8,60.0,9.8,60.0,0.0,0.0,0.5,0.33,9.0,0.17,2.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 09:00:00,1016.8,1028.2,10.0,1.9,57.0,3.9,40.0,9.0,40.0,0.0,0.0,1.0,1.07,9.0,0.9,5.0,9.6,9.0,11.1,13.3,13.8,-99.8,-99.8
2025-02-04 10:00:00,1016.9,1028.3,10.1,2.0,57.0,5.0,30.0,9.3,10.0,0.0,0.0,0.9,1.75,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 11:00:00,1016.4,1027.8,11.0,2.6,56.0,4.0,40.0,9.1,20.0,0.0,0.0,0.8,2.25,10.0,3.69,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 12:00:00,1015.4,1026.7,11.0,0.4,48.0,3.6,40.0,8.9,20.0,0.0,0.0,0.9,2.55,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 13:00:00,1014.8,1026.1,11.3,1.3,50.0,3.3,40.0,7.0,20.0,0.0,0.0,1.0,2.75,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 14:00:00,1013.9,1025.2,11.2,2.0,53.0,2.6,80.0,6.8,80.0,0.0,0.0,1.0,2.53,10.0,4.73,0.0,12.7,10.0,12.5,13.4,13.7,-99.8,-99.8
2025-02-04 15:00:00,1013.2,1024.5,10.6,1.7,54.0,2.4,90.0,7.7,80.0,0.0,0.0,1.0,2.03,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 16:00:00,1012.7,1024.1,9.3,1.9,60.0,3.3,80.0,9.2,70.0,0.0,0.0,1.0,1.39,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 17:00:00,1012.3,1023.7,8.6,2.2,64.0,3.7,60.0,7.1,90.0,0.0,0.0,1.0,0.66,10.0,0.43,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 18:00:00,1012.9,1024.3,7.7,2.6,70.0,2.5,70.0,6.7,50.0,0.0,0.0,0.1,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 19:00:00,1013.0,1024.4,7.7,2.4,69.0,2.6,70.0,5.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 20:00:00,1013.6,1025.0,7.9,2.8,70.0,2.6,60.0,5.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 21:00:00,1013.8,1025.2,7.9,2.6,69.0,2.8,50.0,5.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.7,14.2,14.3,-99.8,-99.8
2025-02-04 22:00:00,1013.5,1024.9,7.9,2.8,70.0,2.7,60.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 23:00:00,1013.8,1025.2,7.9,2.2,67.0,2.4,50.0,5.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 00:00:00,1014.0,1025.5,7.8,2.1,67.0,2.0,30.0,4.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 01:00:00,1013.7,1025.2,7.8,2.3,68.0,2.2,30.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 02:00:00,1013.5,1025.0,7.7,3.2,73.0,2.4,10.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 03:00:00,1013.3,1024.8,7.3,3.7,78.0,1.9,360.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 04:00:00,1013.3,1024.8,7.0,3.6,79.0,2.0,340.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 05:00:00,1013.0,1024.5,7.3,3.7,78.0,1.8,350.0,3.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.1,-99.8,11.5,13.6,14.0,-99.8,-99.8
2025-02-05 06:00:00,1013.5,1025.0,7.5,3.6,76.0,2.2,10.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 07:00:00,1013.1,1024.6,7.5,4.6,82.0,2.5,30.0,5.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 08:00:00,1013.6,1025.0,8.4,5.5,82.0,3.3,20.0,7.0,350.0,0.0,0.0,0.7,0.37,4.5,0.18,0.0,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 09:00:00,1014.0,1025.4,9.2,5.4,77.0,3.2,20.0,6.6,360.0,0.0,0.0,1.0,1.14,5.0,0.99,0.0,10.3,5.0,11.2,13.3,13.7,-99.8,-99.8
2025-02-05 10:00:00,1013.8,1025.1,10.9,5.7,70.0,3.1,20.0,6.8,360.0,0.0,0.0,1.0,1.9,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 11:00:00,1013.1,1024.4,11.5,6.2,70.0,3.0,20.0,6.2,40.0,0.0,0.0,1.0,2.52,5.0,4.63,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 12:00:00,1012.4,1023.6,12.5,5.9,64.0,3.5,20.0,6.7,20.0,0.0,0.0,1.0,2.85,-99.8,6.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 13:00:00,1011.1,1022.3,12.9,6.5,65.0,3.8,10.0,7.5,10.0,0.0,0.0,1.0,2.91,-99.8,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 14:00:00,1010.0,1021.2,13.0,6.4,64.0,3.7,20.0,7.6,20.0,0.0,0.0,1.0,2.49,8.0,5.17,4.0,14.2,8.0,13.1,13.5,13.7,-99.8,-99.8
2025-02-05 15:00:00,1009.7,1020.9,12.3,5.5,63.0,2.8,40.0,7.1,10.0,0.0,0.0,0.6,1.89,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 16:00:00,1009.8,1021.1,11.3,3.4,58.0,2.6,60.0,6.2,360.0,0.0,0.0,0.4,1.16,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 17:00:00,1010.2,1021.5,10.6,5.4,70.0,2.1,60.0,7.4,80.0,0.0,0.0,0.0,0.38,10.0,0.37,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 18:00:00,1010.8,1022.1,10.2,5.4,72.0,2.8,70.0,5.4,50.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 19:00:00,1011.1,1022.4,10.3,5.9,74.0,2.7,60.0,5.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 20:00:00,1011.9,1023.2,10.5,6.8,78.0,3.2,30.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 21:00:00,1012.2,1023.5,10.5,7.2,80.0,3.4,20.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.5,14.5,14.5,-99.8,-99.8
2025-02-05 22:00:00,1012.5,1023.8,10.6,7.5,81.0,3.5,20.0,7.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 23:00:00,1012.4,1023.7,10.5,7.4,81.0,3.3,10.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 00:00:00,1012.0,1023.3,10.5,6.1,74.0,3.7,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 01:00:00,1011.7,1023.0,10.6,5.6,71.0,4.3,10.0,8.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 02:00:00,1011.0,1022.3,10.6,6.0,73.0,4.4,10.0,8.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 03:00:00,1010.9,1022.2,10.6,5.4,70.0,3.9,10.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 04:00:00,1011.1,1022.4,10.6,5.0,68.0,4.6,10.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 05:00:00,1011.0,1022.3,10.5,4.9,68.0,4.4,10.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.0,14.3,14.5,-99.8,-99.8
2025-02-06 06:00:00,1011.5,1022.8,10.9,5.0,67.0,5.2,10.0,9.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 07:00:00,1012.1,1023.4,11.0,5.1,67.0,4.5,10.0,9.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 08:00:00,1012.5,1023.8,11.3,5.8,69.0,3.7,20.0,8.8,350.0,0.0,0.0,0.0,0.07,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 09:00:00,1012.7,1024.0,11.3,5.4,67.0,4.3,30.0,9.4,20.0,0.0,0.0,0.0,0.17,10.0,0.27,10.0,11.7,10.0,12.8,14.1,14.4,-99.8,-99.8
2025-02-06 10:00:00,1012.3,1023.6,11.0,7.1,77.0,4.5,30.0,10.6,360.0,0.0,0.0,0.0,0.36,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 11:00:00,1011.9,1023.2,11.0,6.9,76.0,4.7,30.0,10.3,60.0,0.0,0.0,0.0,0.48,10.0,1.38,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
