,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1011.3,1022.6,11.1,9.2,88.0,4.0,10.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1011.5,1022.8,10.8,8.9,88.0,2.7,10.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1011.1,1022.4,10.6,8.7,88.0,2.5,20.0,5.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1011.0,1022.3,10.7,9.5,92.0,2.5,360.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1010.8,1022.1,10.4,9.5,94.0,2.1,20.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1010.9,1022.2,10.1,9.2,94.0,2.6,360.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.3,15.8,16.1,-99.8,-99.8
2025-01-06 06:00:00,1011.2,1022.5,10.2,9.4,95.0,2.2,20.0,4.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1011.5,1022.8,10.4,9.8,96.0,3.2,20.0,5.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1012.5,1023.8,11.2,10.3,94.0,3.4,10.0,6.5,40.0,0.0,0.0,0.3,0.25,14.0,0.12,4.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1013.6,1024.9,12.3,9.9,85.0,3.2,20.0,6.5,10.0,0.0,0.0,0.9,0.9,12.0,0.69,2.0,13.3,12.0,14.0,15.5,15.9,-99.8,-99.8
2025-01-06 10:00:00,1014.3,1025.6,12.4,9.2,81.0,3.4,10.0,7.6,360.0,0.0,0.0,1.0,1.66,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1013.5,1024.7,14.1,8.9,71.0,2.8,30.0,6.0,340.0,0.0,0.0,1.0,2.13,12.0,3.21,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1012.3,1023.5,14.6,8.6,67.0,3.5,40.0,6.5,40.0,0.0,0.0,1.0,2.51,-99.8,4.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1011.5,1022.6,15.1,8.4,64.0,3.1,50.0,6.6,40.0,0.0,0.0,1.0,2.56,-99.8,4.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1010.7,1021.9,14.5,4.8,52.0,3.3,70.0,8.6,70.0,0.0,0.0,1.0,2.29,20.0,3.61,0.0,16.7,20.0,15.5,15.7,15.8,-99.8,-99.8
2025-01-06 15:00:00,1010.9,1022.1,14.2,7.0,62.0,4.1,80.0,9.4,90.0,0.0,0.0,1.0,1.77,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1010.6,1021.8,13.1,6.9,66.0,4.0,70.0,9.0,100.0,0.0,0.0,1.0,1.11,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1011.7,1022.9,12.5,7.2,70.0,3.4,60.0,9.5,80.0,0.0,0.0,0.9,0.39,13.0,0.19,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1012.3,1023.6,12.2,6.7,69.0,3.8,60.0,8.1,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1012.6,1023.9,12.4,6.9,69.0,4.0,70.0,7.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1012.9,1024.2,12.2,7.1,71.0,4.1,60.0,7.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1013.7,1025.0,12.0,7.9,76.0,4.0,50.0,8.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.4,16.3,16.4,-99.8,-99.8
2025-01-06 22:00:00,1013.4,1024.7,11.8,6.9,72.0,4.8,60.0,9.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1013.6,1024.9,11.8,6.9,72.0,4.4,50.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1013.4,1024.7,11.7,5.8,67.0,4.8,50.0,10.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1013.0,1024.3,11.6,5.3,65.0,4.9,50.0,9.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1012.8,1024.1,11.2,7.1,76.0,4.9,30.0,10.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1012.7,1024.0,11.1,5.6,69.0,4.8,40.0,11.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1012.6,1023.9,10.8,4.5,65.0,5.1,50.0,10.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1012.6,1023.9,10.7,4.8,67.0,5.3,40.0,10.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.2,15.8,16.1,-99.8,-99.8
2025-01-07 06:00:00,1013.0,1024.3,10.6,4.3,65.0,5.7,40.0,11.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1013.3,1024.7,10.2,2.8,60.0,5.1,50.0,9.9,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1013.9,1025.2,10.9,3.5,60.0,4.7,40.0,9.8,40.0,0.0,0.0,0.2,0.25,13.0,0.12,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1014.9,1026.2,11.7,3.7,58.0,4.6,40.0,9.5,360.0,0.0,0.0,1.0,0.88,13.0,0.67,1.0,12.5,13.0,13.7,15.5,15.8,-99.8,-99.8
2025-01-07 10:00:00,1014.9,1026.2,12.2,3.4,55.0,4.9,40.0,10.2,360.0,0.0,0.0,0.9,1.41,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1014.7,1026.0,12.4,3.9,56.0,4.7,30.0,11.4,10.0,0.0,0.0,1.0,1.96,12.0,2.95,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1013.7,1025.0,12.8,5.0,59.0,4.4,30.0,11.3,20.0,0.0,0.0,1.0,2.28,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1012.7,1023.9,12.6,4.6,58.0,6.0,20.0,11.8,340.0,0.0,0.0,1.0,2.34,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1011.8,1023.1,11.8,3.1,55.0,4.7,40.0,10.9,360.0,0.0,0.0,1.0,2.15,11.0,3.34,1.0,15.2,11.0,14.8,15.5,15.7,-99.8,-99.8
2025-01-07 15:00:00,1011.8,1023.1,11.5,4.0,60.0,4.7,40.0,10.3,30.0,0.0,0.0,1.0,1.69,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1012.2,1023.5,10.8,2.9,58.0,4.7,50.0,11.2,20.0,0.0,0.0,1.0,1.07,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1013.3,1024.6,10.3,2.4,58.0,4.5,60.0,8.8,50.0,0.0,0.0,0.7,0.38,12.0,0.19,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1013.9,1025.3,10.2,4.4,67.0,4.8,60.0,9.7,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1014.3,1025.7,10.2,4.8,69.0,4.4,60.0,9.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1014.0,1025.4,10.2,5.2,71.0,4.0,60.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1014.1,1025.5,10.2,5.2,71.0,4.0,60.0,8.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.5,15.9,16.1,-99.8,-99.8
2025-01-07 22:00:00,1013.9,1025.2,10.4,5.6,72.0,3.9,40.0,8.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1013.7,1025.1,10.2,5.8,74.0,4.5,20.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1013.2,1024.6,9.9,5.3,73.0,4.5,20.0,8.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
