,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-04-04 08:00:00,1011.4,1022.7,10.4,7.9,84,4.2,50,11.5,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,50,,,5.8,
2011-04-04 09:00:00,1011.9,1023.2,10.6,7.5,81,4.1,50,10.0,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.23,,6.0,,,,,50,,,4.8,
2011-04-04 10:00:00,1012.5,1023.8,10.5,6.6,77,3.9,50,9.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,50,,,4.2,
2011-04-04 11:00:00,1012.6,1023.9,10.7,5.8,72,3.8,40,9.5,40,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.94,,6.0,,,,,50,,,4.5,
2011-04-04 12:00:00,1012.2,1023.5,10.7,4.8,67,3.8,50,9.9,30,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,50,,,4.4,
2011-04-04 13:00:00,1011.5,1022.8,11.4,4.7,63,3.6,40,8.8,360,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,50,,,4.0,
2011-04-04 14:00:00,1010.8,1022.1,11.8,5.3,64,3.5,40,9.1,30,0.0,0.0,0.0,0.71,15.4,14.1,13.5,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,2.35,,12.0,,,,,50,,,4.0,
2011-04-04 15:00:00,1010.8,1022.1,11.0,4.9,66,3.7,50,10.2,40,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,50,,,4.0,
2011-04-04 16:00:00,1010.8,1022.1,11.3,4.8,64,2.8,50,7.7,40,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,50,,,3.8,
2011-04-04 17:00:00,1010.9,1022.2,11.2,4.6,64,5.1,60,11.2,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.16,,13.0,,,,,60,,,5.2,
2011-04-04 18:00:00,1011.7,1023.0,11.2,4.9,65,4.6,60,10.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.1,
2011-04-04 19:00:00,1012.1,1023.4,11.2,6.7,74,4.2,50,10.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-04-04 20:00:00,1012.7,1024.0,11.0,6.9,76,4.8,50,10.4,60,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,60,,,5.5,
2011-04-04 21:00:00,1013.3,1024.6,10.8,7.8,82,3.9,40,10.3,60,0.0,0.0,,0.0,10.0,13.1,13.2,15.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.7,0.0,,13.0,,,,,60,,,5.2,
2011-04-04 22:00:00,1013.3,1024.6,11.0,8.6,85,4.4,50,8.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.4,
2011-04-04 23:00:00,1013.4,1024.7,11.0,8.9,87,3.9,40,10.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2011-04-05 00:00:00,1013.2,1024.5,10.7,9.2,90,4.4,20,9.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.4,
2011-04-05 01:00:00,1013.0,1024.3,10.3,8.7,90,4.8,20,12.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.6,
2011-04-05 02:00:00,1012.8,1024.1,10.2,8.5,89,4.9,20,13.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.7,
2011-04-05 03:00:00,1012.7,1024.1,10.0,8.2,89,4.8,20,11.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.0,
2011-04-05 04:00:00,1012.7,1024.1,10.0,7.5,84,5.0,30,12.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2011-04-05 05:00:00,1013.1,1024.5,10.0,7.8,86,4.6,40,11.6,20,0.0,0.0,,0.0,9.2,12.3,12.4,14.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,14.2,0.0,,15.0,,,,,40,,,5.1,
2011-04-05 06:00:00,1013.5,1024.9,10.1,6.1,76,4.7,40,11.4,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2011-04-05 07:00:00,1014.2,1025.5,10.8,6.5,75,4.1,50,9.9,10,0.0,0.0,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2011-04-05 08:00:00,1014.7,1026.0,11.9,6.6,70,4.6,40,9.9,70,0.0,0.0,0.9,0.74,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.54,,13.0,,,,,40,,,5.2,
2011-04-05 09:00:00,1015.3,1026.6,12.4,7.4,72,4.7,30,10.2,360,0.0,0.0,1.0,1.42,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.91,,13.0,,,,,40,,,5.0,
2011-04-05 10:00:00,1015.6,1026.9,12.6,6.8,68,4.3,30,11.5,360,0.0,0.0,0.5,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,30,,,4.7,
2011-04-05 11:00:00,1015.3,1026.6,12.7,6.8,67,4.4,20,11.3,20,0.0,0.0,0.2,1.81,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.69,,15.0,,,,,30,,,4.8,
2011-04-05 12:00:00,1014.4,1025.6,13.3,6.2,62,4.4,40,10.7,30,0.0,0.0,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,20,,,4.6,
2011-04-05 13:00:00,1013.8,1025.0,13.8,6.9,63,3.3,40,9.2,40,0.0,0.0,1.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,40,,,4.8,
2011-04-05 14:00:00,1012.8,1024.0,13.6,6.2,61,3.9,50,8.0,50,0.0,0.0,1.0,2.4,20.9,19.6,16.8,15.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.7,5.98,,15.0,,,,,50,,,4.1,
2011-04-05 15:00:00,1012.0,1023.2,13.1,6.7,65,3.4,40,9.4,30,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,50,,,4.2,
2011-04-05 16:00:00,1011.7,1022.9,12.5,6.5,67,3.3,40,7.6,70,0.0,0.0,1.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,50,,,4.0,
2011-04-05 17:00:00,1011.8,1023.1,11.6,6.2,69,5.0,60,10.3,60,0.0,0.0,1.0,0.88,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.75,,18.0,,,,,50,,,5.1,
2011-04-05 18:00:00,1012.0,1023.3,11.1,6.4,73,4.7,60,10.9,40,0.0,0.0,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.7,
2011-04-05 19:00:00,1012.5,1023.8,11.1,6.8,75,4.6,60,10.7,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.9,
2011-04-05 20:00:00,1012.8,1024.1,11.0,7.4,78,4.2,60,11.5,90,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70,,,5.3,
2011-04-05 21:00:00,1013.3,1024.6,11.0,7.4,78,4.0,50,9.1,70,0.0,0.0,,0.0,11.9,15.1,15.3,16.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.3,0.0,,15.0,,,,,60,,,4.5,
2011-04-05 22:00:00,1013.3,1024.6,10.8,7.9,82,3.6,40,7.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.0,
2011-04-05 23:00:00,1013.1,1024.4,10.4,8.1,86,4.0,20,9.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.0,
2011-04-06 00:00:00,1012.7,1024.0,10.3,8.1,86,5.2,10,10.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.2,
2011-04-06 01:00:00,1012.1,1023.4,10.2,8.3,88,5.3,10,11.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.3,
2011-04-06 02:00:00,1011.6,1022.9,10.0,7.7,86,4.7,360,10.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.4,
2011-04-06 03:00:00,1011.3,1022.6,9.9,7.1,83,3.7,350,9.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
2011-04-06 04:00:00,1011.2,1022.5,9.7,7.2,84,3.5,360,8.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2011-04-06 05:00:00,1010.9,1022.2,10.1,6.9,80,3.0,350,8.3,360,0.0,0.0,,0.0,9.2,13.2,13.2,15.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,15.0,,,,,350,,,4.2,
2011-04-06 06:00:00,1011.5,1022.8,10.1,7.4,83,2.9,350,8.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2011-04-06 07:00:00,1012.7,1024.0,11.0,8.2,83,1.6,340,6.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2011-04-06 08:00:00,1012.7,1023.9,12.7,8.3,75,2.3,330,6.0,350,0.0,0.0,0.0,0.24,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.26,,10.0,,,,,340,,,2.9,
2011-04-06 09:00:00,1012.5,1023.7,13.9,8.8,71,1.9,330,6.0,330,0.0,0.0,0.0,0.68,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.43,,10.0,,,,,330,,,2.4,
2011-04-06 10:00:00,1012.6,1023.7,15.5,9.8,69,2.3,360,4.3,330,0.0,0.0,0.2,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360,,,2.3,
2011-04-06 11:00:00,1012.1,1023.2,15.9,9.7,67,2.1,360,5.7,360,0.0,0.0,0.0,1.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.86,,12.0,,,,,350,,,2.9,
2011-04-06 12:00:00,1011.3,1022.3,17.6,9.7,60,1.9,10,5.2,360,0.0,0.0,0.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,20,,,2.3,
2011-04-06 13:00:00,1010.1,1021.1,17.7,9.2,57,1.8,20,4.9,350,0.0,0.0,0.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,10,,,2.0,
2011-04-06 14:00:00,1009.0,1020.0,17.3,9.9,62,2.0,30,4.7,10,0.0,0.0,0.9,2.33,24.4,21.2,18.5,16.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.5,5.89,,15.0,,,,,20,,,2.7,
2011-04-06 15:00:00,1008.3,1019.3,17.4,10.5,64,1.4,20,5.0,10,0.0,0.0,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,40,,,1.9,
2011-04-06 16:00:00,1007.9,1019.0,15.3,10.9,75,0.9,40,5.2,20,0.0,0.0,0.1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,20,,,1.8,
2011-04-06 17:00:00,1007.5,1018.6,14.3,11.1,81,0.9,80,3.9,30,0.0,0.0,0.5,0.71,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.56,,13.0,,,,,80,,,1.8,
2011-04-06 18:00:00,1007.3,1018.5,13.3,10.6,84,3.4,80,5.9,90,0.0,0.0,0.7,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.9,
2011-04-06 19:00:00,1007.8,1019.0,12.4,10.6,89,3.3,80,5.8,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.8,
2011-04-06 20:00:00,1008.5,1019.7,13.1,10.9,86,3.4,80,6.0,80,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,80,,,3.8,
2011-04-06 21:00:00,1008.9,1020.1,13.1,11.2,88,1.3,60,5.4,70,0.0,0.0,,0.0,15.3,17.3,17.0,17.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.6,0.0,,13.0,,,,,70,,,3.3,
2011-04-06 22:00:00,1009.2,1020.4,13.1,11.2,88,1.9,30,4.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2011-04-06 23:00:00,1009.0,1020.2,13.3,11.2,87,1.6,30,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.1,
2011-04-07 00:00:00,1008.6,1019.8,13.1,11.6,91,0.7,330,3.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.6,
2011-04-07 01:00:00,1007.7,1018.9,13.5,11.9,90,1.9,300,3.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.4,
2011-04-07 02:00:00,1007.4,1018.5,13.7,12.1,90,1.0,290,3.4,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.9,
2011-04-07 03:00:00,1007.2,1018.3,14.0,12.4,90,2.9,260,3.5,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.9,
2011-04-07 04:00:00,1007.0,1018.1,14.3,12.3,88,3.6,270,5.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,3.8,
2011-04-07 05:00:00,1007.3,1018.4,14.5,12.5,88,2.4,270,5.5,290,0.0,0.0,,0.0,14.3,16.1,15.6,17.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.4,0.0,,12.0,,,,,270,,,3.6,
2011-04-07 06:00:00,1007.9,1019.0,14.4,12.2,87,3.2,260,4.6,260,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,3.2,
2011-04-07 07:00:00,1008.4,1019.5,15.1,12.3,83,2.7,230,5.1,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.0,
2011-04-07 08:00:00,1009.1,1020.2,15.7,12.7,82,1.9,230,4.3,210,0.0,0.0,0.0,0.45,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.37,,7.0,,,,,230,,,2.5,
2011-04-07 09:00:00,1009.4,1020.5,16.6,12.8,78,2.2,230,5.4,240,0.0,0.0,0.3,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.58,,6.0,,,,,240,,,3.1,
2011-04-07 10:00:00,1009.2,1020.2,18.3,13.5,74,1.1,230,5.1,240,0.0,0.0,0.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,240,,,2.8,
2011-04-07 11:00:00,1008.7,1019.6,20.0,14.0,68,0.5,190,4.3,270,0.0,0.0,1.0,2.26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.25,,8.0,,,,,240,,,1.6,
2011-04-07 12:00:00,1008.1,1019.0,20.5,14.4,68,0.9,250,5.3,210,0.0,0.0,1.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,230,,,2.4,
2011-04-07 13:00:00,1007.0,1017.8,22.8,15.2,62,0.6,80,3.6,110,0.0,0.0,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,250,,,1.3,
2011-04-07 14:00:00,1006.1,1017.0,20.1,14.4,70,0.1,0,4.3,100,0.0,0.0,0.6,1.93,29.8,25.1,21.1,15.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,14.8,3.89,,7.0,,,,,100,,,0.8,
2011-04-07 15:00:00,1005.5,1016.4,20.3,14.5,69,0.6,100,2.9,110,0.0,0.0,0.3,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,90,,,0.7,
2011-04-07 16:00:00,1004.8,1015.7,18.7,13.8,73,0.9,110,3.7,100,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,100,,,1.1,
2011-04-07 17:00:00,1004.9,1015.9,16.9,13.5,80,1.2,130,4.3,130,0.0,0.0,1.0,0.71,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.52,,7.0,,,,,120,,,2.2,
2011-04-07 18:00:00,1005.3,1016.3,16.4,13.2,81,0.2,0,2.2,330,0.0,0.0,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.1,
2011-04-07 19:00:00,1005.8,1016.9,15.6,13.1,85,0.0,0,2.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.5,
2011-04-07 20:00:00,1006.2,1017.3,15.5,13.3,87,0.0,0,1.9,150,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,0,,,0.1,
2011-04-07 21:00:00,1007.0,1018.1,14.2,13.2,94,1.5,100,3.4,350,0.0,0.0,,0.0,16.5,19.2,18.9,19.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.2,0.0,,10.0,,,,,340,,,2.0,
2011-04-07 22:00:00,1007.3,1018.4,14.8,13.5,92,1.1,100,3.4,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.5,
2011-04-07 23:00:00,1007.8,1018.9,15.5,13.9,90,0.0,0,3.4,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,2.4,
2011-04-08 00:00:00,1007.9,1019.0,15.5,13.7,89,0.0,0,3.5,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,2.7,
2011-04-08 01:00:00,1007.3,1018.4,13.6,12.7,94,2.5,40,3.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2011-04-08 02:00:00,1007.1,1018.2,13.8,13.3,97,1.2,60,5.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.6,
2011-04-08 03:00:00,1007.3,1018.5,13.4,12.8,96,2.9,10,5.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2011-04-08 04:00:00,1007.1,1018.2,13.8,13.2,96,3.0,60,6.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2011-04-08 05:00:00,1008.4,1019.6,13.3,12.8,97,3.0,50,6.8,60,0.0,0.0,,0.0,15.0,17.9,16.6,18.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.4,0.0,,3.0,,,,,60,,,3.0,
2011-04-08 06:00:00,1008.6,1019.8,13.1,12.7,97,2.5,60,6.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2011-04-08 07:00:00,1009.9,1021.1,12.6,12.3,98,2.8,50,6.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2011-04-08 08:00:00,1010.9,1022.1,12.7,12.4,98,2.2,60,6.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.5,,,,,50,,,2.8,
2011-04-08 09:00:00,1012.0,1023.2,12.5,12.0,97,3.3,40,8.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,,,20,,,3.5,
2011-04-08 10:00:00,1012.6,1023.9,12.5,11.9,96,3.5,40,8.8,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2011-04-08 11:00:00,1012.2,1023.4,13.4,12.5,94,3.1,50,7.9,70,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.75,,3.0,,,,,60,,,4.1,
2011-04-08 12:00:00,1011.9,1023.1,13.1,11.8,92,3.1,40,7.6,50,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,50,,,3.2,
2011-04-08 13:00:00,1011.3,1022.5,12.6,11.6,94,3.2,40,8.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,20,,,3.6,
2011-04-08 14:00:00,1010.9,1022.1,13.5,11.9,90,2.6,30,7.0,40,0.0,0.0,0.0,0.52,17.7,16.8,16.3,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,1.43,,5.0,,,,,40,,,3.2,
2011-04-08 15:00:00,1010.0,1021.2,13.6,11.7,88,2.9,40,7.3,10,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,20,,,3.3,
2011-04-08 16:00:00,1010.0,1021.2,14.1,11.7,85,3.4,20,7.4,360,0.0,0.0,0.1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,20,,,3.5,
2011-04-08 17:00:00,1010.5,1021.7,13.0,11.2,89,2.6,20,6.9,360,0.0,0.0,0.0,0.45,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.33,,4.0,,,,,20,,,3.4,
2011-04-08 18:00:00,1010.9,1022.1,12.5,11.0,91,3.2,20,7.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2011-04-08 19:00:00,1011.5,1022.7,12.3,11.0,92,3.1,30,7.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2011-04-08 20:00:00,1012.2,1023.5,12.2,11.0,92,3.0,30,7.3,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,50,,,3.9,
2011-04-08 21:00:00,1012.6,1023.9,12.2,11.2,94,3.3,10,6.5,10,0.0,0.0,,0.0,14.0,16.4,16.1,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,3.0,,,,,10,,,3.4,
2011-04-08 22:00:00,1012.9,1024.2,12.2,10.9,92,3.0,20,6.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.4,
2011-04-08 23:00:00,1013.1,1024.4,12.3,10.8,91,3.0,10,7.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.4,
2011-04-09 00:00:00,1012.7,1024.0,12.3,10.8,91,2.8,10,6.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
2011-04-09 01:00:00,1012.4,1023.6,12.5,10.9,90,3.7,360,6.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.8,
2011-04-09 02:00:00,1011.9,1023.1,12.6,10.9,89,3.3,10,6.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2011-04-09 03:00:00,1011.9,1023.1,12.7,10.4,86,3.7,360,6.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2011-04-09 04:00:00,1011.6,1022.8,12.8,10.4,85,2.8,20,5.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.9,
2011-04-09 05:00:00,1012.1,1023.3,12.9,11.1,89,3.0,10,5.5,360,0.0,0.0,,0.0,13.4,15.6,15.2,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,0.0,,5.0,,,,,10,,,3.0,
2011-04-09 06:00:00,1012.5,1023.7,12.6,10.9,89,2.9,20,5.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
