,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-29,1009.4,1020.7,1013.1,2024-02-29T23:53:00,1006.3,2024-02-29T15:07:00,10.8,13.0,2024-02-29T10:07:00,9.0,2024-02-29T23:58:00,10.3,96.0,85.0,2024-02-29T10:10:00,2.0,70.0,11.6,80.0,2024-02-29T22:40:00,7.0,4.6,1.0,2024-02-29T18:34:00,2.5,2024-02-29T18:05:00,0.0,0.0,3.26,-0.3,12.4,12.9,12.9,13.7,13.8,-99.8,-99.8
2024-03-01,1014.6,1026.1,1017.5,2024-03-01T21:56:00,1011.9,2024-03-01T02:37:00,8.0,9.9,2024-03-01T11:47:00,5.7,2024-03-01T21:52:00,6.1,88.0,70.0,2024-03-01T07:32:00,5.0,60.0,14.7,70.0,2024-03-01T22:16:00,6.5,5.0,1.0,2024-03-01T17:01:00,2.5,2024-03-01T16:36:00,0.0,0.0,3.15,-0.5,9.8,11.2,11.8,13.4,13.7,-99.8,-99.8
2024-03-01,1014.6,1026.1,1017.5,2024-03-01T21:56:00,1011.9,2024-03-01T02:37:00,8.0,9.9,2024-03-01T11:47:00,5.7,2024-03-01T21:52:00,6.1,88.0,70.0,2024-03-01T07:32:00,5.0,60.0,14.7,70.0,2024-03-01T22:16:00,6.5,5.0,1.0,2024-03-01T17:01:00,2.5,2024-03-01T16:36:00,0.0,0.0,3.15,-0.5,9.8,11.2,11.8,13.4,13.7,-99.8,-99.8
2024-03-02,1014.5,1026.0,1016.8,2024-03-02T00:12:00,1012.0,2024-03-02T14:41:00,7.1,8.9,2024-03-02T14:46:00,6.0,2024-03-02T00:35:00,1.9,69.0,61.0,2024-03-02T13:13:00,4.0,50.0,14.4,70.0,2024-03-02T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,6.88,2.2,8.6,9.9,10.3,12.3,12.7,-99.8,-99.8
2024-03-03,1010.9,1022.2,1013.2,2024-03-03T00:27:00,1008.3,2024-03-03T16:23:00,9.6,13.5,2024-03-03T13:39:00,6.9,2024-03-03T03:57:00,4.5,71.0,50.0,2024-03-03T13:48:00,2.8,20.0,8.0,360.0,2024-03-03T21:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.6,15.02,-3.1,10.8,11.4,11.4,12.6,12.8,-99.8,-99.8
2024-03-04,1004.6,1015.8,1009.5,2024-03-04T00:15:00,1001.2,2024-03-04T16:35:00,12.6,16.8,2024-03-04T14:04:00,10.5,2024-03-04T00:02:00,9.8,83.0,66.0,2024-03-04T11:29:00,1.6,360.0,5.8,10.0,2024-03-04T01:25:00,0.09,0.3,-9.8,2024-03-04T03:02:00,-9.8,2024-03-04T03:02:00,1.0,8.6,7.48,-0.9,13.2,13.5,13.3,13.8,13.8,-99.8,-99.8
2024-03-05,997.3,1008.2,1002.0,2024-03-05T00:08:00,993.5,2024-03-05T15:09:00,17.6,22.9,2024-03-05T13:10:00,12.1,2024-03-05T00:07:00,16.1,91.0,79.0,2024-03-05T12:50:00,6.0,210.0,21.3,210.0,2024-03-05T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.3,8.48,-3.8,16.2,15.7,15.2,14.9,14.7,-99.8,-99.8
2024-03-06,1004.9,1016.1,1010.3,2024-03-06T23:12:00,997.5,2024-03-06T00:01:00,11.1,20.0,2024-03-06T00:08:00,8.7,2024-03-06T23:35:00,10.1,94.0,87.0,2024-03-06T15:48:00,3.6,70.0,12.0,220.0,2024-03-06T00:04:00,2.5,1.9,1.0,2024-03-06T22:45:00,2.0,2024-03-06T22:45:00,0.0,0.0,1.49,-0.6,13.8,14.9,15.2,15.9,15.8,-99.8,-99.8
2024-03-07,1010.2,1021.5,1012.4,2024-03-07T09:17:00,1008.5,2024-03-07T02:19:00,10.4,14.0,2024-03-07T13:23:00,8.3,2024-03-07T01:28:00,5.6,73.0,50.0,2024-03-07T14:43:00,3.7,70.0,11.0,60.0,2024-03-07T00:21:00,1.5,0.9,0.5,2024-03-07T00:22:00,1.5,2024-03-07T00:22:00,7.9,67.2,13.26,4.0,12.1,13.2,13.5,14.8,15.0,-99.8,-99.8
2024-03-08,1012.8,1024.1,1015.2,2024-03-08T23:47:00,1010.8,2024-03-08T03:38:00,11.0,14.9,2024-03-08T12:45:00,8.8,2024-03-08T03:47:00,5.6,70.0,50.0,2024-03-08T16:39:00,2.9,60.0,8.4,20.0,2024-03-08T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.3,13.52,-3.8,12.6,13.5,13.7,14.9,15.0,-99.8,-99.8
2024-03-09,1014.9,1026.3,1016.9,2024-03-09T11:09:00,1012.2,2024-03-09T02:38:00,9.5,11.3,2024-03-09T10:42:00,8.6,2024-03-09T07:20:00,4.1,69.0,57.0,2024-03-09T14:56:00,3.6,40.0,9.2,10.0,2024-03-09T03:23:00,0.09,0.7,-9.8,2024-03-09T06:44:00,-9.8,2024-03-09T06:44:00,0.0,0.0,4.29,-1.5,10.9,12.2,12.8,14.7,14.9,-99.8,-99.8
2024-03-10,1015.6,1027.0,1018.7,2024-03-10T10:01:00,1014.1,2024-03-10T04:45:00,10.3,13.4,2024-03-10T13:55:00,9.2,2024-03-10T00:01:00,6.8,79.0,54.0,2024-03-10T12:10:00,4.6,20.0,13.1,20.0,2024-03-10T07:54:00,0.09,0.9,-9.8,2024-03-10T21:05:00,-9.8,2024-03-10T21:05:00,0.4,3.4,9.45,-1.5,11.7,12.3,12.5,14.0,14.3,-99.8,-99.8
2024-03-11,1009.0,1020.2,1014.3,2024-03-11T00:01:00,1005.6,2024-03-11T16:19:00,11.7,13.3,2024-03-11T16:27:00,10.2,2024-03-11T00:28:00,11.4,98.0,91.0,2024-03-11T06:45:00,2.3,10.0,8.6,10.0,2024-03-11T00:01:00,18.0,13.0,1.0,2024-03-11T08:28:00,3.5,2024-03-11T09:28:00,0.0,0.0,1.92,-0.4,12.8,13.2,13.3,14.2,14.4,-99.8,-99.8
2024-03-12,1010.1,1021.3,1013.1,2024-03-12T23:32:00,1008.6,2024-03-12T01:14:00,14.4,20.7,2024-03-12T14:19:00,10.1,2024-03-12T05:17:00,6.8,65.0,30.0,2024-03-12T14:27:00,2.2,120.0,8.9,50.0,2024-03-12T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.9,13.98,4.7,13.9,14.4,14.3,14.6,14.6,-99.8,-99.8
2024-03-13,1013.3,1024.7,1016.3,2024-03-13T09:07:00,1011.1,2024-03-13T19:40:00,11.3,13.4,2024-03-13T13:20:00,9.4,2024-03-13T05:43:00,6.6,73.0,56.0,2024-03-13T19:55:00,3.8,20.0,11.7,70.0,2024-03-13T02:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.1,7.18,-1.7,12.5,13.5,13.9,15.1,15.2,-99.8,-99.8
2024-03-14,1010.1,1021.3,1012.1,2024-03-14T00:32:00,1008.3,2024-03-14T14:39:00,12.2,15.1,2024-03-14T13:09:00,10.7,2024-03-14T05:00:00,9.7,85.0,63.0,2024-03-14T03:31:00,2.8,20.0,8.7,360.0,2024-03-14T23:45:00,0.09,1.7,-9.8,2024-03-14T04:20:00,-9.8,2024-03-14T04:20:00,0.0,0.0,3.11,-0.7,13.4,13.9,14.0,14.9,15.0,-99.8,-99.8
2024-03-15,1010.3,1021.5,1011.9,2024-03-15T09:52:00,1009.0,2024-03-15T03:31:00,12.3,12.9,2024-03-15T23:59:59,11.8,2024-03-15T01:02:00,12.3,100.0,98.0,2024-03-15T00:01:00,2.9,20.0,8.9,350.0,2024-03-15T00:15:00,3.0,10.9,-99.5,-99.8,-999.5,-99.8,0.0,0.0,3.29,-0.1,13.5,13.9,14.1,14.9,15.0,-99.8,-99.8
2024-03-16,1008.6,1019.7,1010.8,2024-03-16T00:01:00,1006.2,2024-03-16T17:37:00,13.7,15.3,2024-03-16T13:51:00,12.7,2024-03-16T00:48:00,13.7,100.0,100.0,2024-03-16T00:01:00,1.2,240.0,4.9,140.0,2024-03-16T17:58:00,8.5,5.3,2.0,2024-03-16T11:38:00,7.0,2024-03-16T11:28:00,0.0,0.0,2.46,-0.1,14.6,14.7,14.6,15.0,15.0,-99.8,-99.8
2024-03-17,1007.6,1018.8,1011.3,2024-03-17T23:36:00,1005.0,2024-03-17T14:39:00,14.5,18.9,2024-03-17T12:33:00,11.7,2024-03-17T23:55:00,13.8,96.0,83.0,2024-03-17T12:34:00,2.7,60.0,14.2,80.0,2024-03-17T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.0,11.12,-3.9,15.9,16.2,15.9,15.8,15.7,-99.8,-99.8
2024-03-18,1010.3,1021.5,1012.8,2024-03-18T09:08:00,1008.0,2024-03-18T14:21:00,10.9,13.5,2024-03-18T13:10:00,9.7,2024-03-18T17:47:00,8.2,84.0,65.0,2024-03-18T05:47:00,3.9,50.0,12.3,80.0,2024-03-18T04:59:00,0.09,0.2,-9.8,2024-03-18T06:10:00,-9.8,2024-03-18T06:10:00,0.0,0.0,3.68,-1.9,13.0,14.2,14.6,16.0,16.1,-99.8,-99.8
2024-03-19,1012.5,1023.8,1015.0,2024-03-19T23:15:00,1009.6,2024-03-19T02:26:00,11.6,15.9,2024-03-19T11:47:00,9.2,2024-03-19T01:59:00,9.7,89.0,71.0,2024-03-19T12:34:00,2.5,90.0,8.0,90.0,2024-03-19T14:54:00,1.0,0.9,0.5,2024-03-19T00:39:00,1.0,2024-03-19T00:39:00,6.6,54.7,9.38,2.7,13.9,14.5,14.6,15.4,15.6,-99.8,-99.8
2024-03-20,1015.8,1027.1,1018.2,2024-03-20T09:23:00,1013.9,2024-03-20T23:54:00,12.2,16.2,2024-03-20T12:46:00,10.0,2024-03-20T22:42:00,8.4,78.0,55.0,2024-03-20T15:09:00,3.1,10.0,9.1,80.0,2024-03-20T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,90.2,12.74,4.0,14.0,14.8,15.0,16.0,16.0,-99.8,-99.8
2024-03-21,1009.3,1020.5,1013.9,2024-03-21T00:01:00,1006.1,2024-03-21T23:53:00,13.3,17.9,2024-03-21T12:37:00,10.1,2024-03-21T04:52:00,7.8,70.0,50.0,2024-03-21T12:14:00,2.4,10.0,6.2,10.0,2024-03-21T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,48.7,9.29,3.7,14.6,15.1,15.1,16.1,16.2,-99.8,-99.8
2024-03-22,1003.3,1014.3,1006.2,2024-03-22T00:01:00,1000.9,2024-03-22T16:03:00,17.7,20.3,2024-03-22T18:26:00,13.6,2024-03-22T00:01:00,11.6,68.0,52.0,2024-03-22T13:01:00,4.4,210.0,12.1,200.0,2024-03-22T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.3,6.5,-4.0,15.8,16.1,16.1,16.6,16.6,-99.8,-99.8
2024-03-23,1002.8,1013.7,1004.7,2024-03-23T09:17:00,1001.3,2024-03-23T02:56:00,19.2,22.4,2024-03-23T17:20:00,16.3,2024-03-23T11:59:00,17.4,90.0,77.0,2024-03-23T00:01:00,3.1,210.0,11.4,200.0,2024-03-23T20:44:00,0.5,1.1,0.5,2024-03-23T11:51:00,0.5,2024-03-23T11:25:00,1.8,14.8,2.6,-1.5,18.1,17.8,17.5,17.3,17.2,-99.8,-99.8
2024-03-24,1003.6,1014.3,1006.5,2024-03-24T08:33:00,1001.4,2024-03-24T16:14:00,23.5,27.2,2024-03-24T13:18:00,19.2,2024-03-24T08:19:00,19.7,80.0,66.0,2024-03-24T12:33:00,6.1,210.0,17.7,220.0,2024-03-24T19:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,78.8,0.87,6.6,20.7,20.1,19.5,18.6,18.3,-99.8,-99.8
2024-03-25,1001.7,1012.4,1003.8,2024-03-25T08:20:00,997.9,2024-03-25T16:22:00,23.6,26.9,2024-03-25T12:17:00,21.4,2024-03-25T03:57:00,20.2,81.0,69.0,2024-03-25T13:04:00,7.8,210.0,21.4,220.0,2024-03-25T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.5,2.87,6.7,21.5,21.3,20.8,20.0,19.6,-99.8,-99.8
2024-03-26,1010.8,1021.9,1015.1,2024-03-26T22:14:00,1003.4,2024-03-26T00:01:00,15.4,22.9,2024-03-26T00:14:00,13.2,2024-03-26T23:51:00,13.3,87.0,75.0,2024-03-26T02:52:00,3.9,60.0,10.9,210.0,2024-03-26T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.2,2.2,2.3,17.4,18.7,19.2,20.0,19.9,-99.8,-99.8
2024-03-27,1010.9,1022.1,1014.4,2024-03-27T00:01:00,1006.7,2024-03-27T23:56:00,14.0,17.5,2024-03-27T14:22:00,12.8,2024-03-27T02:00:00,11.3,84.0,66.0,2024-03-27T14:40:00,2.5,20.0,8.6,20.0,2024-03-27T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.7,3.69,-2.6,16.4,17.2,17.5,18.6,18.7,-99.8,-99.8
2024-03-28,1001.9,1012.8,1006.6,2024-03-28T00:01:00,998.5,2024-03-28T15:35:00,17.7,23.2,2024-03-28T20:39:00,12.9,2024-03-28T00:29:00,14.5,82.0,68.0,2024-03-28T16:40:00,3.3,210.0,13.1,220.0,2024-03-28T13:17:00,0.09,0.9,-9.8,2024-03-28T07:50:00,-9.8,2024-03-28T07:50:00,0.8,6.5,3.09,-1.8,17.2,17.5,17.7,18.5,18.6,-99.8,-99.8
2024-03-29,1004.6,1015.6,1006.6,2024-03-29T09:46:00,1002.8,2024-03-29T16:06:00,16.8,21.4,2024-03-29T12:13:00,13.9,2024-03-29T04:08:00,15.1,90.0,65.0,2024-03-29T12:13:00,1.9,40.0,7.3,30.0,2024-03-29T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,88.6,1.57,3.9,18.3,18.6,18.5,18.8,18.7,-99.8,-99.8
2024-03-30,1003.4,1014.3,1005.7,2024-03-30T08:21:00,1001.0,2024-03-30T15:06:00,18.8,24.7,2024-03-30T13:27:00,16.5,2024-03-30T01:25:00,17.2,91.0,64.0,2024-03-30T12:10:00,1.5,270.0,10.0,200.0,2024-03-30T16:08:00,11.0,1.5,7.0,2024-03-30T15:53:00,10.5,2024-03-30T15:50:00,4.3,35.0,2.25,-3.7,19.8,19.8,19.6,19.7,19.6,-99.8,-99.8
2024-03-31,999.9,1010.7,1003.2,2024-03-31T22:35:00,996.6,2024-03-31T13:54:00,19.7,22.4,2024-03-31T19:47:00,17.0,2024-03-31T02:12:00,18.7,94.0,79.0,2024-03-31T19:48:00,4.2,200.0,15.3,210.0,2024-03-31T05:59:00,17.5,4.6,7.5,2024-03-31T02:10:00,11.5,2024-03-31T01:49:00,0.5,4.0,2.09,-1.0,19.4,19.7,19.7,19.9,19.9,-99.8,-99.8
2024-04-01,1003.5,1014.4,1006.2,2024-04-01T10:19:00,1001.8,2024-04-01T03:06:00,16.8,19.7,2024-04-01T12:27:00,15.1,2024-04-01T21:40:00,16.2,96.0,86.0,2024-04-01T12:32:00,2.4,40.0,6.6,30.0,2024-04-01T03:30:00,1.0,0.7,0.5,2024-04-01T19:52:00,0.5,2024-04-01T19:52:00,0.1,0.8,2.27,-0.9,18.6,19.1,19.1,19.5,19.5,-99.8,-99.8
2024-04-02,998.9,1009.7,1002.1,2024-04-02T00:01:00,995.4,2024-04-02T17:23:00,20.6,24.8,2024-04-02T16:38:00,15.6,2024-04-02T04:15:00,19.0,91.0,81.0,2024-04-02T12:10:00,6.0,220.0,20.1,230.0,2024-04-02T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.3,0.98,4.9,19.7,19.7,19.4,19.5,19.4,-99.8,-99.8
2024-04-03,998.6,1009.3,1002.0,2024-04-03T23:53:00,996.0,2024-04-03T01:40:00,23.0,24.5,2024-04-03T10:41:00,20.1,2024-04-03T23:15:00,21.5,91.0,83.0,2024-04-03T05:55:00,7.7,210.0,19.5,180.0,2024-04-03T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,63.7,-99.95,-5.3,21.9,21.7,21.3,20.7,20.4,-99.8,-99.8
2024-04-04,1003.9,1014.9,1008.3,2024-04-04T21:40:00,1000.3,2024-04-04T15:59:00,15.4,21.5,2024-04-04T00:54:00,13.6,2024-04-04T19:59:00,15.3,99.0,93.0,2024-04-04T00:59:00,4.3,40.0,12.9,340.0,2024-04-04T08:34:00,43.0,9.0,5.0,2024-04-04T19:58:00,13.5,2024-04-04T19:39:00,0.0,0.0,-99.95,-2.1,17.5,18.6,19.1,20.4,20.4,-99.8,-99.8
2024-04-05,1006.9,1018.1,1009.3,2024-04-05T22:39:00,1004.5,2024-04-05T04:18:00,12.9,13.8,2024-04-05T00:01:00,12.3,2024-04-05T08:26:00,12.5,97.0,90.0,2024-04-05T14:08:00,3.9,40.0,10.1,30.0,2024-04-05T04:12:00,2.5,4.0,0.5,2024-04-05T16:01:00,1.0,2024-04-05T16:01:00,0.0,0.0,-99.95,-0.3,15.0,16.0,16.6,18.2,18.5,-99.8,-99.8
2024-04-06,1006.3,1017.5,1008.7,2024-04-06T00:01:00,1004.7,2024-04-06T15:01:00,14.2,16.2,2024-04-06T11:03:00,12.8,2024-04-06T00:36:00,13.6,97.0,88.0,2024-04-06T10:14:00,2.8,40.0,8.4,70.0,2024-04-06T22:41:00,11.0,7.4,1.0,2024-04-06T15:54:00,2.5,2024-04-06T15:54:00,0.0,0.0,-99.95,-0.1,15.6,16.2,16.4,17.5,17.6,-99.8,-99.8
2024-04-07,1004.4,1015.5,1006.3,2024-04-07T09:21:00,1002.4,2024-04-07T15:45:00,14.3,15.7,2024-04-07T13:54:00,13.7,2024-04-07T06:11:00,14.1,99.0,92.0,2024-04-07T13:56:00,3.4,40.0,8.8,360.0,2024-04-07T09:52:00,11.0,8.1,1.0,2024-04-07T03:24:00,5.0,2024-04-07T03:31:00,0.0,0.0,-99.95,-0.7,15.7,16.1,16.4,17.3,17.5,-99.8,-99.8
2024-04-08,1003.9,1014.9,1007.3,2024-04-08T22:36:00,1001.9,2024-04-08T14:37:00,15.7,19.0,2024-04-08T11:33:00,14.2,2024-04-08T00:01:00,15.4,98.0,89.0,2024-04-08T11:36:00,2.3,70.0,10.3,40.0,2024-04-08T23:44:00,12.5,4.0,2.0,2024-04-08T03:24:00,8.0,2024-04-08T02:58:00,0.3,2.4,-99.95,-1.3,16.9,17.1,17.0,17.4,17.5,-99.8,-99.8
2024-04-09,1009.7,1020.8,1011.6,2024-04-09T10:54:00,1006.7,2024-04-09T00:33:00,15.6,18.0,2024-04-09T14:34:00,13.9,2024-04-09T02:52:00,11.3,77.0,53.0,2024-04-09T18:44:00,4.6,40.0,12.4,20.0,2024-04-09T12:05:00,0.5,0.7,0.5,2024-04-09T01:26:00,0.5,2024-04-09T01:26:00,0.9,7.2,-99.95,3.5,15.7,16.5,16.8,17.8,17.9,-99.8,-99.8
2024-04-10,1009.6,1020.7,1011.8,2024-04-10T09:20:00,1008.0,2024-04-10T16:08:00,15.4,16.7,2024-04-10T14:25:00,14.7,2024-04-10T05:34:00,12.7,84.0,70.0,2024-04-10T03:58:00,4.4,30.0,12.4,190.0,2024-04-10T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,-99.95,0.9,15.5,16.0,16.2,17.3,17.5,-99.8,-99.8
2024-04-11,1006.7,1017.8,1009.1,2024-04-11T00:25:00,1004.3,2024-04-11T16:09:00,17.3,20.9,2024-04-11T12:02:00,15.3,2024-04-11T00:10:00,15.4,89.0,73.0,2024-04-11T11:33:00,2.4,20.0,8.1,10.0,2024-04-11T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.3,-99.95,3.3,17.9,17.9,17.6,17.7,17.6,-99.8,-99.8
2024-04-12,1002.9,1013.8,1005.8,2024-04-12T00:01:00,1000.1,2024-04-12T16:42:00,19.2,23.9,2024-04-12T11:03:00,16.8,2024-04-12T23:32:00,18.1,93.0,77.0,2024-04-12T11:04:00,2.2,260.0,6.7,90.0,2024-04-12T23:56:00,0.09,0.5,-9.8,2024-04-12T16:12:00,-9.8,2024-04-12T16:12:00,4.2,33.2,-99.95,-2.7,19.7,19.8,19.5,19.2,19.0,-99.8,-99.8
2024-04-13,1003.3,1014.3,1004.9,2024-04-13T09:59:00,1002.1,2024-04-13T04:41:00,17.1,20.9,2024-04-13T11:55:00,16.2,2024-04-13T18:24:00,16.8,98.0,85.0,2024-04-13T11:52:00,2.9,50.0,7.9,30.0,2024-04-13T23:58:00,1.5,1.6,0.5,2024-04-13T20:45:00,1.0,2024-04-13T20:45:00,0.3,2.4,-99.95,-1.7,18.8,19.2,19.2,19.6,19.5,-99.8,-99.8
2024-04-14,1001.3,1012.1,1003.9,2024-04-14T09:05:00,998.5,2024-04-14T15:29:00,19.8,24.7,2024-04-14T15:58:00,16.9,2024-04-14T02:15:00,19.0,95.0,81.0,2024-04-14T15:59:00,3.1,210.0,14.2,210.0,2024-04-14T16:06:00,0.5,0.2,0.5,2024-04-14T01:37:00,0.5,2024-04-14T01:37:00,3.4,26.8,-99.95,2.6,19.8,19.9,19.7,19.7,19.6,-99.8,-99.8
2024-04-15,1002.0,1012.8,1004.4,2024-04-15T22:53:00,1000.0,2024-04-15T02:44:00,21.5,27.5,2024-04-15T11:20:00,18.5,2024-04-15T00:33:00,20.5,94.0,77.0,2024-04-15T11:00:00,2.2,60.0,7.9,20.0,2024-04-15T23:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.0,15.98,4.5,21.9,21.8,21.3,20.7,20.4,-99.8,-99.8
2024-04-16,1001.9,1012.7,1004.1,2024-04-16T00:01:00,1000.0,2024-04-16T18:07:00,20.4,23.2,2024-04-16T12:22:00,18.4,2024-04-16T00:42:00,20.1,98.0,90.0,2024-04-16T11:22:00,1.7,40.0,6.5,30.0,2024-04-16T00:02:00,0.09,0.2,-9.8,2024-04-16T13:48:00,-9.8,2024-04-16T13:48:00,0.2,1.6,8.71,-2.3,21.5,21.7,21.6,21.6,21.4,-99.8,-99.8
2024-04-17,998.8,1009.5,1001.0,2024-04-17T00:27:00,995.8,2024-04-17T15:07:00,21.9,25.7,2024-04-17T13:53:00,19.0,2024-04-17T02:56:00,21.2,96.0,81.0,2024-04-17T19:16:00,3.9,210.0,15.4,210.0,2024-04-17T16:41:00,1.0,1.1,0.5,2024-04-17T16:01:00,1.0,2024-04-17T15:35:00,1.6,12.5,9.63,-2.8,21.8,21.8,21.6,21.6,21.5,-99.8,-99.8
2024-04-18,1001.9,1012.8,1005.6,2024-04-18T23:08:00,997.8,2024-04-18T00:23:00,18.5,22.5,2024-04-18T00:26:00,16.4,2024-04-18T20:41:00,16.7,90.0,73.0,2024-04-18T13:50:00,3.3,60.0,10.9,60.0,2024-04-18T05:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.7,16.08,-4.0,20.2,20.9,21.0,21.5,21.4,-99.8,-99.8
2024-04-19,1000.8,1011.7,1003.6,2024-04-19T08:39:00,997.7,2024-04-19T18:36:00,17.7,20.6,2024-04-19T12:50:00,16.0,2024-04-19T05:41:00,15.8,89.0,75.0,2024-04-19T09:53:00,2.4,10.0,7.5,10.0,2024-04-19T02:46:00,2.5,1.5,1.0,2024-04-19T16:47:00,2.5,2024-04-19T16:42:00,0.8,6.2,11.3,-2.6,19.5,20.1,20.2,21.0,21.1,-99.8,-99.8
2024-04-20,997.6,1008.3,999.4,2024-04-20T09:19:00,995.6,2024-04-20T17:03:00,21.7,25.2,2024-04-20T12:28:00,17.2,2024-04-20T03:41:00,20.6,93.0,84.0,2024-04-20T12:26:00,4.2,220.0,16.2,220.0,2024-04-20T19:16:00,2.0,0.9,1.0,2024-04-20T20:14:00,2.0,2024-04-20T20:14:00,3.3,25.7,12.65,-3.2,21.0,21.0,20.8,21.0,20.9,-99.8,-99.8
2024-04-21,999.5,1010.3,1001.4,2024-04-21T20:57:00,996.8,2024-04-21T03:28:00,21.0,26.6,2024-04-21T11:46:00,17.3,2024-04-21T22:40:00,19.3,91.0,68.0,2024-04-21T11:33:00,3.0,220.0,10.3,240.0,2024-04-21T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.3,18.0,-4.1,21.9,22.2,22.0,21.8,21.6,-99.8,-99.8
2024-04-22,999.2,1010.1,1000.6,2024-04-22T00:03:00,997.4,2024-04-22T16:39:00,18.7,22.2,2024-04-22T15:04:00,16.9,2024-04-22T23:52:00,18.5,99.0,91.0,2024-04-22T15:53:00,2.4,40.0,10.3,220.0,2024-04-22T16:58:00,9.5,4.5,1.5,2024-04-22T17:28:00,3.5,2024-04-22T16:40:00,0.0,0.0,6.03,-0.4,20.6,21.0,21.1,21.7,21.7,-99.8,-99.8
2024-04-23,998.6,1009.5,1001.2,2024-04-23T22:50:00,996.6,2024-04-23T15:23:00,17.7,20.1,2024-04-23T15:29:00,16.6,2024-04-23T01:46:00,17.5,99.0,91.0,2024-04-23T15:30:00,2.1,50.0,8.2,360.0,2024-04-23T00:55:00,0.5,0.7,0.5,2024-04-23T23:36:00,0.5,2024-04-23T23:36:00,0.4,3.1,8.44,-1.9,19.8,20.3,20.4,21.1,21.2,-99.8,-99.8
2024-04-24,1002.1,1013.0,1003.9,2024-04-24T22:10:00,999.0,2024-04-24T03:09:00,18.0,21.1,2024-04-24T12:30:00,16.7,2024-04-24T22:33:00,17.0,94.0,73.0,2024-04-24T23:03:00,3.0,20.0,8.4,20.0,2024-04-24T04:04:00,0.09,0.5,-9.8,2024-04-24T01:07:00,-9.8,2024-04-24T01:07:00,0.5,3.9,10.92,-3.0,19.9,20.4,20.4,21.0,21.0,-99.8,-99.8
2024-04-25,1000.5,1011.4,1002.8,2024-04-25T00:01:00,997.8,2024-04-25T16:31:00,16.6,18.2,2024-04-25T09:07:00,13.9,2024-04-25T04:06:00,14.8,89.0,65.0,2024-04-25T02:38:00,2.4,360.0,6.3,360.0,2024-04-25T15:00:00,3.5,3.3,1.0,2024-04-25T03:47:00,1.5,2024-04-25T03:47:00,0.0,0.0,4.69,-1.0,18.6,19.2,19.5,20.6,20.7,-99.8,-99.8
2024-04-26,996.5,1007.4,999.2,2024-04-26T00:01:00,994.1,2024-04-26T16:59:00,18.3,20.6,2024-04-26T15:00:00,16.8,2024-04-26T00:02:00,17.9,98.0,88.0,2024-04-26T15:01:00,1.5,110.0,5.2,110.0,2024-04-26T12:22:00,0.09,0.2,-9.8,2024-04-26T00:01:00,-9.8,2024-04-26T00:01:00,0.5,3.9,7.49,-1.0,19.5,19.7,19.7,20.2,20.2,-99.8,-99.8
2024-04-27,998.8,1009.7,1001.3,2024-04-27T19:59:00,996.5,2024-04-27T02:33:00,19.0,22.9,2024-04-27T11:40:00,17.6,2024-04-27T05:34:00,18.4,97.0,83.0,2024-04-27T11:41:00,2.0,90.0,8.4,100.0,2024-04-27T20:06:00,9.5,1.1,6.5,2024-04-27T19:59:00,9.0,2024-04-27T19:52:00,0.7,5.4,11.3,-2.6,20.4,20.7,20.5,20.8,20.7,-99.8,-99.8
