,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 03:00:00,1014.6,1026.0,9.8,5.2,73.0,5.1,60.0,11.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.9,15.6,15.9,-99.5,-99.5
2026-01-06 04:00:00,1014.5,1025.9,9.9,5.1,72.0,4.8,50.0,9.5,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.8,15.6,15.9,-99.5,-99.5
2026-01-06 05:00:00,1014.4,1025.8,9.7,4.9,72.0,5.1,67.0,10.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.7,15.5,15.8,-99.5,-99.5
2026-01-06 06:00:00,1014.8,1026.2,9.4,4.2,70.0,5.4,68.0,10.2,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.6,15.4,15.8,-99.5,-99.5
2026-01-06 07:00:00,1015.3,1026.7,9.2,4.2,71.0,4.9,66.0,10.0,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.5,15.4,15.7,-99.5,-99.5
2026-01-06 08:00:00,1016.0,1027.4,9.3,4.1,70.0,4.0,55.0,9.7,80.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,11.2,-99.8,13.4,15.3,15.7,-99.5,-99.5
2026-01-06 09:00:00,1016.4,1027.8,9.3,3.3,66.0,4.1,50.0,8.4,36.0,0.0,0.0,0.0,0.21,-99.8,0.36,-99.8,11.2,-99.8,13.3,15.2,15.6,-99.5,-99.5
2026-01-06 10:00:00,1016.4,1027.8,9.6,3.4,65.0,3.6,45.0,7.2,20.0,0.0,0.0,0.0,0.4,-99.8,0.97,-99.8,11.5,-99.8,13.3,15.2,15.6,-99.5,-99.5
2026-01-06 11:00:00,1015.7,1027.1,9.7,3.5,65.0,3.5,39.0,8.2,129.0,0.0,0.0,0.0,0.5,-99.8,1.45,-99.8,11.7,-99.8,13.3,15.1,15.5,-99.5,-99.5
2026-01-06 12:00:00,1015.0,1026.4,10.0,3.1,62.0,2.7,30.0,7.5,44.0,0.0,0.0,0.0,0.6,-99.8,1.92,-99.8,12.0,-99.8,13.3,15.1,15.5,-99.5,-99.5
2026-01-06 13:00:00,1014.1,1025.5,10.1,3.6,64.0,1.7,34.0,6.8,2.0,0.0,0.0,0.0,0.51,-99.8,1.68,-99.8,12.3,-99.8,13.3,15.0,15.4,-99.5,-99.5
2026-01-06 14:00:00,1013.5,1024.9,10.1,3.6,64.0,1.5,10.0,4.5,14.0,0.0,0.0,0.0,0.57,-99.8,1.68,-99.8,12.4,-99.8,13.4,15.0,15.4,-99.5,-99.5
2026-01-06 15:00:00,1013.4,1024.8,9.9,3.9,66.0,1.5,5.0,3.8,11.0,0.0,0.0,0.0,0.39,-99.8,0.98,-99.8,12.4,-99.8,13.5,15.0,15.4,-99.5,-99.5
2026-01-06 16:00:00,1013.7,1025.1,9.8,3.5,65.0,1.1,38.0,4.4,2.0,0.0,0.0,0.0,0.34,-99.8,0.6,-99.8,12.4,-99.8,13.5,15.0,15.3,-99.5,-99.5
2026-01-06 17:00:00,1014.0,1025.4,9.3,3.5,67.0,1.2,49.0,3.2,20.0,0.0,0.0,0.0,0.17,-99.8,0.18,-99.8,12.2,-99.8,13.6,15.0,15.3,-99.5,-99.5
2026-01-06 18:00:00,1014.6,1026.0,8.6,3.4,70.0,2.1,28.0,4.2,4.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.6,-99.8,13.6,15.0,15.3,-99.5,-99.5
2026-01-06 19:00:00,1015.1,1026.5,8.6,3.7,71.0,2.5,21.0,5.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.5,15.0,15.3,-99.5,-99.5
2026-01-06 20:00:00,1015.8,1027.2,8.8,3.6,70.0,2.7,354.0,6.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.4,15.0,15.3,-99.5,-99.5
2026-01-06 21:00:00,1016.0,1027.5,8.4,2.4,66.0,3.6,345.0,6.5,131.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.3,15.0,15.3,-99.5,-99.5
2026-01-06 22:00:00,1016.1,1027.6,8.3,1.0,60.0,2.7,347.0,6.7,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.1,14.9,15.3,-99.5,-99.5
2026-01-06 23:00:00,1016.0,1027.5,7.9,0.2,58.0,4.7,347.0,8.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,13.0,14.9,15.3,-99.5,-99.5
2026-01-07 00:00:00,1016.2,1027.7,7.8,-0.4,56.0,3.6,349.0,8.4,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.9,14.8,15.2,-99.5,-99.5
2026-01-07 01:00:00,1016.1,1027.6,7.7,0.7,61.0,3.6,350.0,6.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,12.7,14.7,15.2,-99.5,-99.5
2026-01-07 02:00:00,1016.0,1027.5,7.9,0.2,58.0,4.8,2.0,9.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,12.6,14.6,15.1,-99.5,-99.5
2026-01-07 03:00:00,1016.0,1027.5,7.4,0.4,61.0,3.8,352.0,7.4,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,12.4,14.6,15.0,-99.5,-99.5
2026-01-07 04:00:00,1015.9,1027.4,6.8,-0.6,59.0,4.2,352.0,8.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,12.3,14.5,14.9,-99.5,-99.5
2026-01-07 05:00:00,1016.4,1027.9,6.8,-0.4,60.0,4.4,354.0,8.6,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,12.2,14.4,14.9,-99.5,-99.5
2026-01-07 06:00:00,1016.9,1028.4,7.2,-1.2,55.0,5.2,356.0,9.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,12.0,14.3,14.8,-99.5,-99.5
2026-01-07 07:00:00,1017.4,1028.9,6.8,-0.4,60.0,5.0,355.0,10.1,347.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,9.2,-99.8,11.9,14.2,14.7,-99.5,-99.5
2026-01-07 08:00:00,1017.9,1029.4,7.9,-0.1,57.0,5.5,5.0,10.0,13.0,0.0,0.0,0.8,0.3,-99.8,0.2,-99.8,9.8,-99.8,11.8,14.1,14.6,-99.5,-99.5
2026-01-07 09:00:00,1018.4,1029.9,8.7,-0.6,52.0,4.7,360.0,10.6,19.0,0.0,0.0,1.0,1.01,-99.8,1.01,-99.8,10.9,-99.8,11.8,14.0,14.5,-99.5,-99.5
2026-01-07 10:00:00,1018.6,1030.0,9.4,-0.8,49.0,4.4,4.0,10.3,14.0,0.0,0.0,1.0,1.73,-99.8,2.51,-99.8,12.0,-99.8,11.9,13.9,14.5,-99.5,-99.5
2026-01-07 11:00:00,1018.0,1029.4,9.9,-1.8,44.0,4.0,22.0,8.4,28.0,0.0,0.0,1.0,2.3,-99.8,4.26,-99.8,13.3,-99.8,12.2,13.9,14.4,-99.5,-99.5
2026-01-07 12:00:00,1017.1,1028.5,11.1,-0.7,44.0,3.0,27.0,7.1,23.0,0.0,0.0,1.0,2.62,-99.8,5.48,-99.8,13.6,-99.8,12.5,13.9,14.4,-99.5,-99.5
2026-01-07 13:00:00,1016.1,1027.4,11.6,-0.2,44.0,2.4,34.0,6.3,15.0,0.0,0.0,1.0,2.67,-99.8,5.6,-99.8,13.9,-99.8,12.8,14.0,14.4,-99.5,-99.5
2026-01-07 14:00:00,1015.4,1026.7,11.4,-1.0,42.0,2.3,76.0,5.7,91.0,0.0,0.0,1.0,2.4,-99.8,4.57,-99.8,14.6,-99.8,13.2,14.1,14.4,-99.5,-99.5
2026-01-07 15:00:00,1015.2,1026.6,10.7,-0.1,47.0,2.0,52.0,5.0,79.0,0.0,0.0,1.0,1.89,-99.8,2.88,-99.8,13.8,-99.8,13.5,14.2,14.5,-99.5,-99.5
2026-01-07 16:00:00,1015.1,1026.5,10.0,0.6,52.0,2.1,77.0,5.2,68.0,0.0,0.0,1.0,1.22,-99.8,1.28,-99.8,13.2,-99.8,13.8,14.4,14.6,-99.5,-99.5
2026-01-07 17:00:00,1015.4,1026.8,9.2,0.9,56.0,3.1,69.0,6.7,61.0,0.0,0.0,1.0,0.46,-99.8,0.31,-99.8,12.3,-99.8,13.9,14.6,14.7,-99.5,-99.5
2026-01-07 18:00:00,1015.9,1027.3,8.9,1.3,59.0,2.6,75.0,7.8,80.0,0.0,0.0,0.2,0.02,-99.8,0.02,-99.8,11.8,-99.8,13.9,14.7,14.9,-99.5,-99.5
2026-01-07 19:00:00,1016.4,1027.8,9.3,1.0,56.0,2.9,64.0,5.7,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.8,14.8,15.0,-99.5,-99.5
2026-01-07 20:00:00,1016.6,1028.0,9.5,1.7,58.0,2.9,50.0,5.6,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.6,14.9,15.1,-99.5,-99.5
2026-01-07 21:00:00,1016.7,1028.1,9.4,2.0,60.0,3.0,60.0,6.9,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.5,14.9,15.1,-99.5,-99.5
2026-01-07 22:00:00,1017.0,1028.4,9.5,2.4,61.0,2.8,47.0,6.4,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.3,14.9,15.2,-99.5,-99.5
2026-01-07 23:00:00,1017.1,1028.5,9.4,3.2,65.0,2.9,46.0,5.9,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.2,14.9,15.2,-99.5,-99.5
2026-01-08 00:00:00,1017.0,1028.4,9.2,3.4,67.0,3.4,25.0,6.5,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.1,14.8,15.1,-99.5,-99.5
2026-01-08 01:00:00,1017.0,1028.4,9.2,4.2,71.0,3.9,20.0,7.2,99.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.0,14.8,15.1,-99.5,-99.5
2026-01-08 02:00:00,1017.0,1028.4,8.9,4.9,76.0,3.9,22.0,8.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.9,14.7,15.1,-99.5,-99.5
2026-01-08 03:00:00,1017.0,1028.5,8.6,5.0,78.0,4.5,10.0,8.2,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,12.8,14.7,15.0,-99.5,-99.5
2026-01-08 04:00:00,1016.8,1028.3,8.2,5.1,81.0,4.2,359.0,8.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,12.7,14.6,15.0,-99.5,-99.5
2026-01-08 05:00:00,1017.3,1028.8,7.9,5.4,84.0,3.5,359.0,8.3,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.6,14.5,14.9,-99.5,-99.5
2026-01-08 06:00:00,1018.1,1029.6,8.1,5.2,82.0,3.8,356.0,8.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,12.5,14.4,14.8,-99.5,-99.5
2026-01-08 07:00:00,1018.5,1030.0,7.9,4.3,78.0,4.4,7.0,8.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.1,-99.8,12.4,14.4,14.8,-99.5,-99.5
2026-01-08 08:00:00,1018.9,1030.4,8.6,4.2,74.0,3.7,2.0,7.7,339.0,0.0,0.0,0.8,0.31,-99.8,0.2,-99.8,10.7,-99.8,12.3,14.3,14.7,-99.5,-99.5
2026-01-08 09:00:00,1019.3,1030.8,9.4,3.8,68.0,3.9,13.0,8.2,6.0,0.0,0.0,1.0,1.04,-99.8,1.03,-99.8,11.7,-99.8,12.3,14.2,14.7,-99.5,-99.5
2026-01-08 10:00:00,1019.4,1030.8,11.1,2.7,56.0,4.1,24.0,8.3,11.0,0.0,0.0,1.0,1.76,-99.8,2.58,-99.8,12.6,-99.8,12.4,14.1,14.6,-99.5,-99.5
2026-01-08 11:00:00,1019.0,1030.3,12.1,2.3,51.0,4.0,24.0,8.0,4.0,0.0,0.0,1.0,2.29,-99.8,4.3,-99.8,14.2,-99.8,12.7,14.1,14.5,-99.5,-99.5
2026-01-08 12:00:00,1018.1,1029.4,12.8,0.6,43.0,3.8,47.0,8.3,14.0,0.0,0.0,1.0,2.6,-99.8,5.51,-99.8,14.2,-99.8,13.0,14.1,14.5,-99.5,-99.5
2026-01-08 13:00:00,1016.9,1028.2,12.8,-1.1,38.0,3.6,46.0,7.9,33.0,0.0,0.0,1.0,2.66,-99.8,5.71,-99.8,14.4,-99.8,13.3,14.2,14.5,-99.5,-99.5
2026-01-08 14:00:00,1016.1,1027.4,12.9,1.0,44.0,2.8,57.0,6.9,22.0,0.0,0.0,1.0,2.4,-99.8,4.67,-99.8,15.3,-99.8,13.6,14.3,14.6,-99.5,-99.5
2026-01-08 15:00:00,1015.7,1027.0,11.8,0.3,45.0,3.1,72.0,8.3,95.0,0.0,0.0,1.0,1.89,-99.8,2.93,-99.8,14.4,-99.8,14.0,14.5,14.7,-99.5,-99.5
2026-01-08 16:00:00,1015.7,1027.0,11.3,1.3,50.0,3.6,83.0,8.2,93.0,0.0,0.0,1.0,1.21,-99.8,1.29,-99.8,13.8,-99.8,14.2,14.7,14.8,-99.5,-99.5
2026-01-08 17:00:00,1016.0,1027.4,10.7,1.8,54.0,3.7,67.0,8.8,74.0,0.0,0.0,1.0,0.44,-99.8,0.31,-99.8,13.0,-99.8,14.3,14.8,14.9,-99.5,-99.5
2026-01-08 18:00:00,1016.6,1028.0,10.6,0.3,49.0,4.2,65.0,8.4,73.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,12.4,-99.8,14.2,15.0,15.1,-99.5,-99.5
2026-01-08 19:00:00,1017.0,1028.4,10.5,0.3,49.0,3.8,65.0,8.0,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.1,15.1,15.2,-99.5,-99.5
2026-01-08 20:00:00,1017.3,1028.7,10.5,1.6,54.0,3.9,67.0,8.0,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.0,15.2,15.3,-99.5,-99.5
2026-01-08 21:00:00,1017.2,1028.6,10.4,1.2,53.0,4.2,58.0,7.9,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.9,15.2,15.3,-99.5,-99.5
2026-01-08 22:00:00,1017.2,1028.6,10.4,0.7,51.0,4.5,61.0,8.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.7,15.2,15.4,-99.5,-99.5
2026-01-08 23:00:00,1017.1,1028.5,10.3,0.9,52.0,4.3,58.0,8.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.6,15.1,15.4,-99.5,-99.5
2026-01-09 00:00:00,1016.8,1028.2,10.2,1.3,54.0,4.6,57.0,9.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.4,15.1,15.3,-99.5,-99.5
2026-01-09 01:00:00,1016.7,1028.1,10.1,1.2,54.0,4.7,58.0,10.4,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.3,15.0,15.3,-99.5,-99.5
2026-01-09 02:00:00,1016.3,1027.7,9.5,3.0,64.0,4.8,25.0,9.1,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,13.2,15.0,15.3,-99.5,-99.5
2026-01-09 03:00:00,1015.8,1027.2,9.2,2.5,63.0,4.0,34.0,8.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.1,14.9,15.2,-99.5,-99.5
2026-01-09 04:00:00,1015.5,1026.9,9.0,2.6,64.0,4.3,26.0,8.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.0,14.8,15.2,-99.5,-99.5
2026-01-09 05:00:00,1015.6,1027.0,8.7,2.7,66.0,4.1,29.0,9.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,12.9,14.7,15.1,-99.5,-99.5
2026-01-09 06:00:00,1016.0,1027.5,8.4,3.7,72.0,3.4,16.0,8.3,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,12.7,14.7,15.0,-99.5,-99.5
2026-01-09 07:00:00,1016.2,1027.7,8.3,3.0,69.0,4.2,23.0,8.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,10.6,-99.8,12.6,14.6,15.0,-99.5,-99.5
2026-01-09 08:00:00,1016.5,1027.9,9.4,3.4,66.0,3.9,27.0,8.2,8.0,0.0,0.0,0.6,0.28,-99.8,0.19,-99.8,11.1,-99.8,12.5,14.5,14.9,-99.5,-99.5
2026-01-09 09:00:00,1016.8,1028.2,10.6,3.2,60.0,3.5,33.0,8.2,12.0,0.0,0.0,1.0,0.94,-99.8,0.97,-99.8,11.8,-99.8,12.5,14.4,14.8,-99.5,-99.5
2026-01-09 10:00:00,1016.7,1028.1,10.8,4.1,63.0,3.5,19.0,7.4,7.0,0.0,0.0,1.0,1.63,-99.8,2.41,-99.8,12.9,-99.8,12.6,14.4,14.8,-99.5,-99.5
2026-01-09 11:00:00,1016.1,1027.4,11.6,3.4,57.0,3.1,26.0,7.3,29.0,0.0,0.0,1.0,2.2,-99.8,4.11,-99.8,14.4,-99.8,12.9,14.3,14.7,-99.5,-99.5
2026-01-09 12:00:00,1014.8,1026.1,12.1,3.4,55.0,2.9,40.0,6.0,20.0,0.0,0.0,1.0,2.53,-99.8,5.33,-99.8,14.5,-99.8,13.2,14.3,14.7,-99.5,-99.5
2026-01-09 13:00:00,1013.6,1024.9,12.1,2.8,53.0,2.4,44.0,6.5,95.0,0.0,0.0,1.0,2.61,-99.8,5.55,-99.8,14.8,-99.8,13.5,14.4,14.7,-99.5,-99.5
2026-01-09 14:00:00,1012.8,1024.1,12.4,1.4,47.0,2.3,39.0,6.0,19.0,0.0,0.0,1.0,2.38,-99.8,4.57,-99.8,15.5,-99.8,13.9,14.5,14.7,-99.5,-99.5
2026-01-09 15:00:00,1012.3,1023.6,11.8,1.7,50.0,2.4,85.0,5.2,86.0,0.0,0.0,1.0,1.89,-99.8,2.92,-99.8,14.7,-99.8,14.2,14.7,14.8,-99.5,-99.5
2026-01-09 16:00:00,1012.4,1023.7,10.8,2.1,55.0,2.8,84.0,6.5,92.0,0.0,0.0,1.0,1.19,-99.8,1.29,-99.8,14.1,-99.8,14.4,14.8,14.9,-99.5,-99.5
2026-01-09 17:00:00,1012.3,1023.7,9.9,0.3,51.0,2.9,86.0,6.0,75.0,0.0,0.0,1.0,0.45,-99.8,0.32,-99.8,13.1,-99.8,14.5,15.0,15.1,-99.5,-99.5
2026-01-09 18:00:00,1012.7,1024.1,9.2,0.4,54.0,2.3,81.0,5.8,79.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,12.4,-99.8,14.5,15.2,15.2,-99.5,-99.5
2026-01-09 19:00:00,1013.2,1024.6,9.5,0.7,54.0,2.5,58.0,5.4,99.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.4,15.3,15.3,-99.5,-99.5
2026-01-09 20:00:00,1013.2,1024.6,9.6,-0.9,48.0,2.6,56.0,4.6,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.2,15.3,15.4,-99.5,-99.5
2026-01-09 21:00:00,1012.8,1024.2,9.6,0.5,53.0,2.1,54.0,4.1,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.0,15.4,15.5,-99.5,-99.5
2026-01-09 22:00:00,1013.2,1024.6,8.5,0.5,57.0,3.0,335.0,4.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.8,15.3,15.5,-99.5,-99.5
2026-01-09 23:00:00,1013.0,1024.4,8.5,1.6,62.0,2.5,338.0,6.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.6,15.3,15.5,-99.5,-99.5
2026-01-10 00:00:00,1012.3,1023.7,8.5,1.0,59.0,2.7,329.0,4.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.5,15.2,15.5,-99.5,-99.5
2026-01-10 01:00:00,1012.0,1023.4,8.5,3.9,73.0,3.5,313.0,5.5,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.3,15.1,15.4,-99.5,-99.5
2026-01-10 02:00:00,1011.3,1022.7,8.3,4.1,75.0,4.2,312.0,6.2,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.1,15.0,15.4,-99.5,-99.5
2026-01-10 03:00:00,1011.1,1022.5,7.8,4.6,80.0,3.9,316.0,5.7,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,13.0,15.0,15.3,-99.5,-99.5
2026-01-10 04:00:00,1010.9,1022.3,7.7,3.6,75.0,2.6,324.0,4.8,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,12.9,14.9,15.2,-99.5,-99.5
2026-01-10 05:00:00,1011.1,1022.5,8.1,3.4,72.0,2.3,18.0,4.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,12.7,14.8,15.2,-99.5,-99.5
2026-01-10 06:00:00,1011.4,1022.8,8.2,3.7,73.0,2.8,8.0,5.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,12.6,14.7,15.1,-99.5,-99.5
2026-01-10 07:00:00,1011.7,1023.1,8.4,2.6,67.0,2.0,7.0,6.3,6.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.9,-99.8,12.4,14.6,15.0,-99.5,-99.5
2026-01-10 08:00:00,1012.0,1023.4,9.5,2.8,63.0,3.3,4.0,6.1,356.0,0.0,0.0,0.9,0.34,-99.8,0.2,-99.8,10.8,-99.8,12.3,14.5,14.9,-99.5,-99.5
2026-01-10 09:00:00,1012.6,1023.9,10.3,2.4,58.0,3.1,16.0,6.5,23.0,0.0,0.0,1.0,1.07,-99.8,1.04,-99.8,11.9,-99.8,12.3,14.4,14.8,-99.5,-99.5
2026-01-10 10:00:00,1013.0,1024.3,11.1,3.2,58.0,3.1,5.0,6.1,6.0,0.0,0.0,1.0,1.77,-99.8,2.61,-99.8,13.2,-99.8,12.5,14.3,14.8,-99.5,-99.5
2026-01-10 11:00:00,1012.6,1023.9,12.4,3.4,54.0,3.1,21.0,6.7,29.0,0.0,0.0,1.0,2.33,-99.8,4.41,-99.8,14.9,-99.8,12.8,14.3,14.7,-99.5,-99.5
2026-01-10 12:00:00,1011.7,1022.9,13.4,3.8,52.0,2.9,24.0,5.5,351.0,0.0,0.0,1.0,2.64,-99.8,5.6,-99.8,15.2,-99.8,13.2,14.3,14.7,-99.5,-99.5
2026-01-10 13:00:00,1010.8,1022.0,14.1,2.7,46.0,2.7,32.0,5.4,14.0,0.0,0.0,1.0,2.7,-99.8,5.76,-99.8,15.5,-99.8,13.6,14.4,14.7,-99.5,-99.5
2026-01-10 14:00:00,1010.2,1021.3,14.8,4.2,49.0,2.1,40.0,4.8,21.0,0.0,0.0,1.0,2.44,-99.8,4.75,-99.8,16.5,-99.8,14.0,14.5,14.7,-99.5,-99.5
2026-01-10 15:00:00,1010.1,1021.2,14.5,3.9,49.0,1.8,87.0,4.1,94.0,0.0,0.0,1.0,1.94,-99.8,3.01,-99.8,15.7,-99.8,14.4,14.7,14.8,-99.5,-99.5
2026-01-10 16:00:00,1011.2,1022.4,13.1,4.3,55.0,2.2,86.0,4.7,88.0,0.0,0.0,1.0,1.25,-99.8,1.34,-99.8,15.1,-99.8,14.7,14.9,14.9,-99.5,-99.5
2026-01-10 17:00:00,1011.8,1023.0,12.4,1.4,47.0,3.5,69.0,6.8,67.0,0.0,0.0,1.0,0.49,-99.8,0.33,-99.8,14.0,-99.8,14.8,15.1,15.1,-99.5,-99.5
2026-01-10 18:00:00,1012.9,1024.2,12.1,1.4,48.0,3.4,66.0,6.7,59.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,13.4,-99.8,14.8,15.3,15.3,-99.5,-99.5
2026-01-10 19:00:00,1013.7,1025.0,11.9,3.7,57.0,3.4,55.0,6.2,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.7,15.4,15.4,-99.5,-99.5
2026-01-10 20:00:00,1014.3,1025.6,12.4,3.4,54.0,3.6,68.0,5.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.6,15.5,15.5,-99.5,-99.5
2026-01-10 21:00:00,1015.2,1026.5,12.6,5.5,62.0,2.8,49.0,5.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.5,15.5,15.6,-99.5,-99.5
2026-01-10 22:00:00,1015.7,1027.0,12.6,6.7,67.0,4.4,19.0,7.7,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.4,15.5,15.6,-99.5,-99.5
2026-01-10 23:00:00,1015.8,1027.1,11.8,5.9,67.0,3.7,7.0,7.7,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.3,15.5,15.6,-99.5,-99.5
2026-01-11 00:00:00,1015.9,1027.2,11.7,4.9,63.0,3.9,360.0,7.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.2,15.5,15.6,-99.5,-99.5
2026-01-11 01:00:00,1015.9,1027.2,11.7,4.2,60.0,4.1,3.0,7.8,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.1,15.4,15.6,-99.5,-99.5
2026-01-11 02:00:00,1015.7,1027.0,11.4,3.0,56.0,3.8,2.0,7.4,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.0,15.4,15.6,-99.5,-99.5
2026-01-11 03:00:00,1015.8,1027.1,11.6,3.4,57.0,5.0,7.0,8.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.8,15.3,15.6,-99.5,-99.5
2026-01-11 04:00:00,1015.8,1027.2,10.7,6.3,74.0,3.9,4.0,10.1,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.7,15.3,15.5,-99.5,-99.5
2026-01-11 05:00:00,1015.8,1027.2,10.8,6.6,75.0,4.6,15.0,7.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.6,15.2,15.5,-99.5,-99.5
