,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-15 16:00:00,1005.4,1016.5,14.2,13.4,95.0,1.7,89.0,6.1,78.0,0.0,0.0,0.0,0.7,,1.21,-99.8,17.9,17.9,17.5,17.4,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,80.0,,,2.8,
2026-02-15 17:00:00,1005.6,1016.7,13.7,13.4,98.0,2.4,65.0,4.4,49.0,0.0,0.0,0.0,0.28,,0.34,-99.8,17.2,17.8,17.6,17.5,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,0.1,,,,64.0,,,2.4,
2026-02-15 18:00:00,1005.9,1017.1,13.1,12.9,99.0,2.9,52.0,5.0,51.0,0.0,0.0,0.0,0.05,,0.04,-99.8,16.6,17.6,17.6,17.6,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,0.1,,,,62.0,,,3.0,
2026-02-15 19:00:00,1006.4,1017.6,13.1,12.9,99.0,3.1,54.0,7.8,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.3,17.5,17.7,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1,,,,59.0,,,3.8,
2026-02-15 20:00:00,1007.1,1018.3,13.0,12.8,99.0,2.8,49.0,6.1,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.2,17.4,17.7,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,0.1,,,,56.0,,,3.5,
2026-02-15 21:00:00,1007.6,1018.8,12.9,12.7,99.0,3.1,30.0,6.1,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.0,17.3,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,26.0,,,3.3,
2026-02-15 22:00:00,1007.7,1018.9,13.0,12.8,99.0,4.1,15.0,6.6,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,16.9,17.1,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,0.1,,,,15.0,,,4.1,
2026-02-15 23:00:00,1007.7,1018.9,13.0,12.8,99.0,3.1,49.0,6.8,357.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.7,17.0,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,12.0,,,4.2,
2026-02-16 00:00:00,1007.2,1018.4,13.2,13.0,99.0,3.7,26.0,7.5,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.7,16.9,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,26.0,,,3.7,
2026-02-16 01:00:00,1007.0,1018.2,13.3,13.1,99.0,3.0,29.0,7.2,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.6,16.8,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,23.0,,,4.1,
2026-02-16 02:00:00,1006.7,1017.8,13.6,13.4,99.0,2.4,48.0,6.1,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.5,16.8,17.6,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,37.0,,,3.0,
2026-02-16 03:00:00,1006.6,1017.7,13.9,13.7,99.0,2.2,29.0,5.0,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.5,16.7,17.6,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,30.0,,,2.6,
2026-02-16 04:00:00,1006.4,1017.5,13.6,13.4,99.0,2.2,71.0,5.2,103.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.4,16.7,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,64.0,,,2.5,
2026-02-16 05:00:00,1006.6,1017.8,13.3,13.1,99.0,3.0,46.0,6.2,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.4,16.6,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,0.1,,,,43.0,,,3.0,
2026-02-16 06:00:00,1007.1,1018.3,13.5,13.3,99.0,2.1,70.0,6.2,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.3,16.5,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.2,,,,65.0,,,3.3,
2026-02-16 07:00:00,1007.7,1018.9,12.4,12.2,99.0,5.0,42.0,10.8,63.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.2,16.5,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,45.0,,,5.3,
2026-02-16 08:00:00,1008.8,1020.0,12.0,11.8,99.0,4.2,30.0,10.9,41.0,0.0,0.0,0.0,0.04,,0.05,-99.8,14.7,16.0,16.4,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,44.0,,,5.5,
2026-02-16 09:00:00,1009.6,1020.9,11.5,11.3,99.0,5.0,34.0,11.1,354.0,0.0,0.0,0.0,0.09,,0.18,-99.8,14.6,15.9,16.2,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,1.7,,,,27.0,,,5.4,
2026-02-16 10:00:00,1010.2,1021.5,11.3,11.1,99.0,5.6,33.0,13.2,65.0,0.0,0.0,0.0,0.11,,0.3,-99.8,14.4,15.7,16.1,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,1.9,,,,33.0,,,5.6,
2026-02-16 11:00:00,1010.0,1021.3,10.9,10.7,99.0,6.2,41.0,13.0,46.0,0.0,0.0,0.0,0.17,,0.51,-99.8,14.0,15.6,16.0,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,39.0,,,6.5,
2026-02-16 12:00:00,1009.6,1020.9,10.4,10.2,99.0,6.6,49.0,14.3,42.0,0.0,0.0,0.0,0.26,,0.84,-99.8,13.6,15.4,15.9,17.1,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,52.0,,,6.7,
2026-02-16 13:00:00,1008.9,1020.2,10.3,9.5,95.0,7.4,51.0,14.8,16.0,0.0,0.0,0.0,0.25,,0.85,-99.8,13.4,15.2,15.7,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,,,,51.0,,,7.4,
2026-02-16 14:00:00,1008.8,1020.1,10.2,9.1,93.0,6.8,53.0,14.3,72.0,0.0,0.0,0.0,0.21,,0.7,-99.8,13.1,15.0,15.6,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,52.0,,,7.4,
2026-02-16 15:00:00,1008.7,1020.0,9.9,9.0,94.0,6.8,51.0,13.6,103.0,0.0,0.0,0.0,0.15,,0.43,-99.8,12.9,14.8,15.4,16.9,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,,,,54.0,,,7.4,
2026-02-16 16:00:00,1008.9,1020.2,10.0,8.8,92.0,6.6,51.0,14.6,50.0,0.0,0.0,0.0,0.13,,0.3,-99.8,12.8,14.6,15.3,16.8,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,,,,50.0,,,7.2,
2026-02-16 17:00:00,1009.7,1021.0,9.6,9.1,97.0,5.5,58.0,14.7,53.0,0.0,0.0,0.0,0.06,,0.1,-99.8,12.7,14.5,15.1,16.8,17.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,50.0,,,7.3,
2026-02-16 18:00:00,1010.3,1021.6,9.6,9.3,98.0,5.8,57.0,12.5,72.0,0.0,0.0,0.0,0.02,,0.01,-99.8,12.6,14.4,15.0,16.7,16.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,61.0,,,6.2,
2026-02-16 19:00:00,1011.1,1022.5,9.4,9.1,98.0,6.2,55.0,12.3,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.4,14.3,14.9,16.6,16.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,48.0,,,6.4,
2026-02-16 20:00:00,1011.8,1023.2,9.3,9.0,98.0,6.2,46.0,12.5,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,14.1,14.8,16.5,16.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,53.0,,,6.6,
2026-02-16 21:00:00,1012.1,1023.5,9.1,8.7,97.0,6.4,49.0,13.2,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.0,14.7,16.4,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,48.0,,,7.0,
2026-02-16 22:00:00,1012.7,1024.1,9.2,8.0,92.0,7.0,40.0,14.1,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,13.9,14.5,16.4,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,41.0,,,7.1,
2026-02-16 23:00:00,1013.5,1024.9,9.1,7.9,92.0,7.2,30.0,13.9,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,13.7,14.4,16.3,16.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,30.0,,,7.6,
2026-02-17 00:00:00,1013.2,1024.6,8.5,8.2,98.0,6.5,40.0,13.2,7.0,1.0,0.4,0.0,0.0,,0.0,-99.8,11.5,13.6,14.3,16.2,16.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,30.0,,,7.2,
2026-02-17 01:00:00,1013.1,1024.5,8.7,7.9,95.0,5.9,39.0,13.2,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.3,13.4,14.1,16.1,16.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,40.0,,,6.4,
2026-02-17 02:00:00,1012.7,1024.1,8.8,7.6,92.0,6.0,35.0,11.9,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.2,13.2,14.0,16.0,16.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,35.0,,,6.0,
2026-02-17 03:00:00,1012.6,1024.0,8.9,7.4,90.0,5.7,44.0,13.0,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.0,13.1,13.9,15.9,16.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.1,,,,31.0,,,6.6,
2026-02-17 04:00:00,1012.6,1024.0,8.5,7.0,90.0,5.4,48.0,12.1,54.0,0.5,0.2,0.0,0.0,,0.0,-99.8,10.9,12.9,13.7,15.8,16.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,47.0,,,6.1,
2026-02-17 05:00:00,1012.1,1023.5,8.7,6.7,87.0,5.1,54.0,10.4,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,12.8,13.6,15.7,16.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,49.0,,,5.7,
2026-02-17 06:00:00,1013.0,1024.4,8.8,6.6,86.0,5.0,59.0,10.9,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,10.8,12.7,13.5,15.7,16.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,56.0,,,5.5,
2026-02-17 07:00:00,1013.9,1025.3,8.8,6.3,84.0,4.8,54.0,10.2,57.0,0.0,0.0,0.0,0.01,,0.0,-99.8,10.8,12.7,13.4,15.6,16.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,54.0,,,5.5,
2026-02-17 08:00:00,1014.3,1025.7,8.9,6.0,82.0,4.4,59.0,11.3,41.0,0.0,0.0,0.0,0.08,,0.09,-99.8,10.8,12.6,13.3,15.5,15.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,61.0,,,5.6,
2026-02-17 09:00:00,1014.9,1026.3,9.1,5.8,80.0,4.8,56.0,9.9,82.0,0.0,0.0,0.0,0.22,,0.39,-99.8,10.9,12.6,13.2,15.4,15.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.5,,,,65.0,,,5.4,
2026-02-17 10:00:00,1015.3,1026.7,9.4,6.3,81.0,4.6,54.0,9.7,37.0,0.0,0.0,0.0,0.35,,0.84,-99.8,11.1,12.6,13.2,15.3,15.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,57.0,,,5.2,
2026-02-17 11:00:00,1015.2,1026.6,9.7,6.1,78.0,4.3,56.0,9.2,28.0,0.0,0.0,0.0,0.76,,2.01,-99.8,11.6,12.7,13.2,15.2,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,62.0,,,5.1,
2026-02-17 12:00:00,1014.2,1025.5,10.8,5.8,71.0,3.9,50.0,9.7,94.0,0.0,0.0,0.0,1.29,,3.7,-99.8,12.4,12.9,13.3,15.2,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,56.0,,,4.5,
2026-02-17 13:00:00,1012.6,1023.9,12.2,6.9,70.0,3.9,51.0,8.0,66.0,0.0,0.0,0.3,2.07,,5.47,-99.8,13.4,13.4,13.4,15.1,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,59.0,,,4.2,
2026-02-17 14:00:00,1012.1,1023.4,11.5,6.4,71.0,3.0,57.0,8.6,20.0,0.0,0.0,0.0,1.79,,4.51,-99.8,13.5,13.7,13.7,15.1,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,48.0,,,4.2,
2026-02-17 15:00:00,1011.9,1023.2,10.7,6.7,76.0,3.6,46.0,7.2,76.0,0.0,0.0,0.0,1.22,,2.72,-99.8,13.3,13.9,13.9,15.2,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,46.0,,,3.6,
2026-02-17 16:00:00,1011.9,1023.3,9.7,6.6,81.0,4.0,55.0,8.8,40.0,0.0,0.0,0.0,0.66,,1.18,-99.8,12.7,13.9,14.1,15.2,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,56.0,,,4.2,
2026-02-17 17:00:00,1012.6,1024.0,9.3,6.2,81.0,3.9,59.0,8.5,71.0,0.0,0.0,0.0,0.19,,0.26,-99.8,12.3,13.8,14.1,15.3,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,56.0,,,4.0,
2026-02-17 18:00:00,1013.4,1024.8,9.3,6.4,82.0,3.9,50.0,8.2,66.0,0.0,0.0,0.0,0.03,,0.03,-99.8,12.0,13.6,14.1,15.4,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,59.0,,,4.0,
2026-02-17 19:00:00,1013.9,1025.3,9.3,6.4,82.0,3.6,53.0,7.2,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,13.5,14.0,15.4,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,52.0,,,4.0,
2026-02-17 20:00:00,1014.3,1025.7,9.4,5.6,77.0,4.2,52.0,8.8,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,13.4,13.9,15.4,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,54.0,,,4.2,
2026-02-17 21:00:00,1015.0,1026.4,9.5,5.1,74.0,4.1,60.0,9.0,74.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,13.2,13.8,15.4,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,63.0,,,4.5,
2026-02-17 22:00:00,1014.9,1026.3,9.6,5.0,73.0,4.4,60.0,8.9,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,13.1,13.7,15.4,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,64.0,,,4.6,
2026-02-17 23:00:00,1014.9,1026.3,9.6,5.2,74.0,4.3,45.0,9.6,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,13.0,13.6,15.4,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,56.0,,,4.8,
2026-02-18 00:00:00,1015.1,1026.5,9.6,6.7,82.0,3.7,42.0,9.3,120.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,12.9,13.5,15.3,15.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,45.0,,,4.5,
2026-02-18 01:00:00,1015.2,1026.6,9.4,6.7,83.0,3.8,39.0,8.5,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.7,12.9,13.4,15.3,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,46.0,,,4.5,
2026-02-18 02:00:00,1014.8,1026.2,9.2,6.3,82.0,3.6,48.0,8.8,88.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,12.8,13.4,15.2,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,44.0,,,4.2,
2026-02-18 03:00:00,1014.4,1025.8,9.1,6.2,82.0,3.7,43.0,7.8,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.4,12.7,13.3,15.2,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,12.6,,,,46.0,,,3.9,
2026-02-18 04:00:00,1014.3,1025.7,9.3,6.4,82.0,3.3,33.0,8.3,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,12.7,13.2,15.1,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,48.0,,,4.0,
2026-02-18 05:00:00,1014.4,1025.8,9.3,6.7,84.0,2.6,45.0,7.2,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.5,12.7,13.2,15.0,15.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,34.0,,,3.4,
2026-02-18 06:00:00,1015.0,1026.4,9.3,6.9,85.0,2.3,41.0,6.2,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,12.7,13.1,15.0,15.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,11.2,,,,46.0,,,2.7,
2026-02-18 07:00:00,1016.0,1027.4,9.7,7.3,85.0,3.3,37.0,6.8,360.0,0.0,0.0,0.0,0.02,,0.01,-99.8,11.7,12.7,13.1,14.9,15.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.7,,,,33.0,,,3.4,
2026-02-18 08:00:00,1016.5,1027.9,10.4,7.5,82.0,3.2,50.0,6.7,28.0,0.0,0.0,0.0,0.32,,0.27,-99.8,12.0,12.7,13.1,14.9,15.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,12.6,,,,52.0,,,3.5,
2026-02-18 09:00:00,1017.0,1028.3,11.6,7.5,76.0,3.2,38.0,6.8,25.0,0.0,0.0,0.1,0.87,,1.12,-99.8,12.7,12.9,13.1,14.8,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,14.7,,,,49.0,,,3.3,
2026-02-18 10:00:00,1017.0,1028.3,12.5,7.6,72.0,3.5,43.0,7.4,54.0,0.0,0.0,0.3,1.64,,2.82,-99.8,13.6,13.3,13.3,14.8,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.1,,,,44.0,,,3.5,
2026-02-18 11:00:00,1017.0,1028.3,13.7,7.3,65.0,4.1,48.0,8.8,13.0,0.0,0.0,1.0,2.64,,5.51,-99.8,14.9,13.8,13.5,14.8,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.9,,,,49.0,,,4.7,
2026-02-18 12:00:00,1016.4,1027.6,14.2,7.3,63.0,3.5,63.0,8.6,55.0,0.0,0.0,1.0,2.9,,7.0,-99.8,15.6,14.4,13.8,14.8,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,28.4,,,,45.0,,,4.3,
2026-02-18 13:00:00,1015.9,1027.1,14.1,7.2,63.0,2.9,66.0,6.7,78.0,0.0,0.0,1.0,3.1,,7.53,-99.8,16.2,14.9,14.2,14.9,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.9,,,,63.0,,,3.6,
2026-02-18 14:00:00,1015.3,1026.6,13.1,6.7,65.0,3.4,83.0,8.1,93.0,0.0,0.0,1.0,2.92,,6.49,-99.8,16.3,15.4,14.7,15.1,15.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.4,,,,84.0,,,3.4,
2026-02-18 15:00:00,1014.7,1026.0,12.7,6.5,66.0,3.6,83.0,8.0,81.0,0.0,0.0,1.0,2.43,,4.42,-99.8,16.0,15.7,15.2,15.3,15.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,84.0,,,3.9,
2026-02-18 16:00:00,1014.7,1026.0,11.9,6.6,70.0,3.8,83.0,8.1,98.0,0.0,0.0,1.0,1.72,,2.27,-99.8,15.5,15.7,15.5,15.5,15.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.5,,,,85.0,,,4.0,
2026-02-18 17:00:00,1014.9,1026.2,11.0,6.4,73.0,2.6,64.0,8.1,105.0,0.0,0.0,1.0,0.89,,0.73,-99.8,14.6,15.6,15.6,15.7,15.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,26.9,,,,83.0,,,3.9,
2026-02-18 18:00:00,1015.3,1026.7,10.4,6.4,76.0,3.4,65.0,6.9,55.0,0.0,0.0,0.5,0.17,,0.1,-99.8,13.8,15.4,15.6,15.9,15.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.0,,,,63.0,,,3.6,
2026-02-18 19:00:00,1015.6,1027.0,10.3,6.3,76.0,4.3,67.0,7.9,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,15.1,15.5,16.0,16.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.9,,,,67.0,,,4.4,
2026-02-18 20:00:00,1016.5,1027.9,10.3,6.3,76.0,3.9,62.0,8.0,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,14.8,15.3,16.1,16.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.4,,,,68.0,,,4.3,
2026-02-18 21:00:00,1016.6,1028.0,10.3,5.9,74.0,3.8,57.0,7.8,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,14.6,15.1,16.2,16.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.8,,,,63.0,,,4.2,
2026-02-18 22:00:00,1016.9,1028.3,10.7,6.3,74.0,3.7,53.0,7.1,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,14.3,14.9,16.2,16.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.2,,,,55.0,,,3.8,
2026-02-18 23:00:00,1016.7,1028.1,10.2,7.3,82.0,3.7,37.0,7.9,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,14.2,14.7,16.1,16.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.4,,,,54.0,,,4.0,
2026-02-19 00:00:00,1016.7,1028.1,9.9,7.5,85.0,5.1,25.0,8.9,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,14.0,14.6,16.1,16.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,12.9,,,,25.0,,,5.1,
2026-02-19 01:00:00,1016.2,1027.6,9.7,7.3,85.0,5.6,23.0,10.1,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,13.8,14.4,16.0,16.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,12.3,,,,23.0,,,5.6,
2026-02-19 02:00:00,1015.7,1027.1,9.6,7.4,86.0,5.3,17.0,10.7,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,13.7,14.3,15.9,16.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,11.6,,,,22.0,,,6.0,
2026-02-19 03:00:00,1015.5,1026.9,9.3,6.9,85.0,5.5,6.0,9.9,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,13.5,14.2,15.9,16.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.8,,,,15.0,,,5.7,
2026-02-19 04:00:00,1015.4,1026.8,9.2,6.8,85.0,4.9,3.0,10.1,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.9,13.4,14.0,15.8,16.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.1,,,,7.0,,,5.7,
2026-02-19 05:00:00,1015.3,1026.7,9.4,6.7,83.0,5.4,6.0,9.3,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.8,13.2,13.9,15.7,16.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.3,,,,2.0,,,5.4,
2026-02-19 06:00:00,1015.2,1026.6,9.3,6.9,85.0,5.4,8.0,10.0,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,11.6,13.1,13.8,15.6,15.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,10.7,,,,6.0,,,5.7,
2026-02-19 07:00:00,1015.9,1027.3,9.4,7.2,86.0,4.9,5.0,10.0,348.0,0.0,0.0,0.0,0.02,,0.02,-99.8,11.7,13.0,13.6,15.5,15.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,9.5,,,,8.0,,,5.5,
