,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-16 01:00:00,1006.6,1017.7,13.4,12.3,93.0,3.1,17.0,4.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,17.6,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1006.6,1017.7,13.4,12.3,93.0,2.9,3.0,4.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1006.3,1017.4,13.6,12.5,93.0,3.1,5.0,4.9,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,17.5,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1005.9,1017.0,13.5,11.6,88.0,2.9,11.0,4.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.4,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1005.7,1016.8,13.6,12.0,90.0,2.4,7.0,3.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1006.3,1017.4,13.6,11.0,84.0,2.1,14.0,4.1,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.2,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1006.5,1017.6,13.6,10.6,82.0,3.2,5.0,5.5,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.2,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1006.7,1017.8,14.0,10.8,81.0,2.2,45.0,4.9,17.0,0.0,0.0,0.0,0.16,-99.8,0.14,-99.8,15.2,-99.8,16.1,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1007.2,1018.3,14.7,10.5,76.0,2.5,19.0,5.4,19.0,0.0,0.0,0.0,0.54,-99.8,0.81,-99.8,15.6,-99.8,16.0,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1007.3,1018.4,15.5,10.1,70.0,2.3,29.0,5.9,11.0,0.0,0.0,0.0,1.03,-99.8,2.03,-99.8,16.3,-99.8,16.1,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1006.8,1017.8,16.7,10.3,66.0,2.0,25.0,4.4,14.0,0.0,0.0,0.2,1.59,-99.8,3.46,-99.8,17.4,-99.8,16.2,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1005.8,1016.8,17.6,10.0,61.0,2.5,28.0,4.8,12.0,0.0,0.0,0.6,2.11,-99.8,4.85,-99.8,18.5,-99.8,16.4,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1004.9,1015.9,17.7,10.1,61.0,2.6,31.0,5.1,32.0,0.0,0.0,0.2,1.74,-99.8,4.39,-99.8,18.6,-99.8,16.7,17.1,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1004.5,1015.4,18.3,8.9,54.0,1.7,50.0,5.0,37.0,0.0,0.0,0.2,1.67,-99.8,3.83,-99.8,18.7,-99.8,17.0,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1004.0,1015.0,17.4,7.5,52.0,1.8,98.0,4.6,106.0,0.0,0.0,0.1,1.17,-99.8,2.37,-99.8,18.7,-99.8,17.3,17.3,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1004.2,1015.2,16.8,7.5,54.0,2.0,94.0,5.1,111.0,0.0,0.0,0.6,1.01,-99.8,1.27,-99.8,18.2,-99.8,17.5,17.4,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1004.5,1015.6,15.0,8.7,66.0,1.9,97.0,4.9,121.0,0.0,0.0,1.0,0.46,-99.8,0.35,-99.8,17.4,-99.8,17.6,17.5,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1004.9,1016.0,13.5,9.6,77.0,2.3,99.0,5.0,103.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,16.4,-99.8,17.6,17.6,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1005.5,1016.6,13.7,11.2,85.0,2.4,40.0,4.2,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.7,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1005.8,1016.9,13.7,11.2,85.0,3.0,61.0,4.5,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,17.8,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1006.2,1017.4,13.2,11.4,89.0,2.8,27.0,4.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1006.6,1017.7,13.6,11.0,84.0,3.5,14.0,4.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1006.3,1017.4,13.6,9.5,76.0,2.5,10.0,4.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.8,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,1006.0,1017.1,13.5,9.9,79.0,2.8,35.0,4.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.7,17.7,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1005.7,1016.8,13.4,9.8,79.0,2.8,51.0,5.0,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.5,17.6,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1005.3,1016.4,13.1,9.9,81.0,3.0,28.0,5.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.4,17.6,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1004.6,1015.7,12.9,9.2,78.0,2.6,45.0,6.3,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1004.3,1015.5,12.7,10.1,84.0,3.1,18.0,5.5,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.1,17.4,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1004.4,1015.6,12.6,9.4,81.0,2.5,34.0,6.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.9,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1005.1,1016.3,12.6,10.0,84.0,4.2,17.0,6.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.8,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1005.3,1016.5,13.0,9.8,81.0,3.3,13.0,6.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,17.1,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1005.5,1016.6,13.1,10.5,84.0,1.8,347.0,5.2,9.0,0.0,0.0,0.7,0.26,-99.8,0.18,-99.8,14.5,-99.8,15.6,17.0,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1006.2,1017.3,14.1,10.1,77.0,1.6,323.0,3.7,308.0,0.0,0.0,1.0,0.9,-99.8,0.93,-99.8,15.2,-99.8,15.6,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1006.7,1017.8,15.8,9.3,65.0,2.2,46.0,3.5,34.0,0.0,0.0,1.0,1.55,-99.8,2.3,-99.8,16.2,-99.8,15.7,16.9,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1006.4,1017.4,16.7,10.8,68.0,2.4,35.0,4.4,4.0,0.0,0.0,1.0,2.05,-99.8,3.85,-99.8,18.0,-99.8,15.9,16.9,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1005.7,1016.7,17.5,10.2,62.0,3.1,36.0,5.6,45.0,0.0,0.0,1.0,2.36,-99.8,5.0,-99.8,18.6,-99.8,16.2,16.9,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1004.9,1015.9,17.9,10.5,62.0,2.8,36.0,6.0,55.0,0.0,0.0,1.0,2.38,-99.8,5.09,-99.8,18.7,-99.8,16.6,16.9,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1004.2,1015.2,17.4,11.2,67.0,3.1,46.0,7.1,55.0,0.0,0.0,1.0,2.19,-99.8,4.31,-99.8,19.2,-99.8,16.9,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1004.1,1015.1,16.4,11.8,74.0,2.0,57.0,6.1,18.0,0.0,0.0,1.0,1.77,-99.8,2.85,-99.8,18.8,-99.8,17.3,17.2,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1004.0,1015.1,15.2,12.5,84.0,3.4,83.0,6.5,94.0,0.0,0.0,0.1,0.73,-99.8,1.17,-99.8,17.9,-99.8,17.5,17.4,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1004.3,1015.4,14.4,13.0,91.0,3.5,79.0,7.6,66.0,0.0,0.0,0.9,0.46,-99.8,0.35,-99.8,17.2,-99.8,17.6,17.5,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1005.1,1016.2,14.3,12.9,91.0,4.8,80.0,10.2,89.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.8,-99.8,17.6,17.7,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1006.2,1017.3,14.3,13.0,92.0,2.9,73.0,9.5,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.5,17.8,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1006.9,1018.0,14.1,12.3,89.0,3.6,61.0,7.3,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.5,17.9,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1006.6,1017.7,13.7,12.4,92.0,5.2,23.0,9.5,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,17.9,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1006.4,1017.6,13.2,11.9,92.0,5.5,22.0,10.3,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,17.9,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1006.4,1017.6,13.1,11.8,92.0,5.0,24.0,9.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.1,17.9,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,1006.2,1017.4,13.1,11.3,89.0,4.3,27.0,9.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,17.9,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1005.9,1017.0,13.7,10.7,82.0,4.5,42.0,9.0,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.9,17.8,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1005.9,1017.0,13.9,10.9,82.0,3.9,44.0,8.8,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,17.8,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1005.5,1016.6,14.0,11.3,84.0,4.1,23.0,7.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.6,17.7,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1005.5,1016.6,13.9,11.8,87.0,3.4,10.0,7.7,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.6,17.7,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1005.4,1016.5,13.9,11.8,87.0,3.9,14.0,6.6,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.5,17.6,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1005.9,1017.0,14.0,12.2,89.0,3.0,4.0,6.7,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.5,17.6,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1006.3,1017.4,13.8,12.2,90.0,3.1,15.0,5.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.5,17.5,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1006.7,1017.8,14.8,12.3,85.0,3.5,13.0,7.3,25.0,0.0,0.0,0.0,0.32,-99.8,0.49,-99.8,16.1,-99.8,16.4,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1007.2,1018.3,15.4,12.9,85.0,2.3,20.0,5.7,1.0,0.0,0.0,0.0,0.5,-99.8,1.08,-99.8,16.5,-99.8,16.5,17.4,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1006.6,1017.6,16.4,12.6,78.0,2.6,44.0,4.9,54.0,0.0,0.0,0.0,0.93,-99.8,2.28,-99.8,17.1,-99.8,16.6,17.4,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1005.6,1016.6,16.3,11.9,75.0,3.9,47.0,7.9,38.0,0.0,0.0,0.0,1.45,-99.8,3.65,-99.8,17.5,-99.8,16.7,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1004.7,1015.7,15.9,12.3,79.0,3.4,47.0,7.3,23.0,0.0,0.0,0.0,1.37,-99.8,3.58,-99.8,17.6,-99.8,16.9,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1004.2,1015.2,17.1,12.6,75.0,3.0,77.0,7.2,117.0,0.0,0.0,0.8,1.94,-99.8,4.23,-99.8,18.9,-99.8,17.1,17.5,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1003.9,1014.9,16.7,12.5,76.0,2.2,70.0,6.6,81.0,0.0,0.0,1.0,1.8,-99.8,3.01,-99.8,18.5,-99.8,17.3,17.5,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1003.9,1014.9,15.7,12.5,81.0,2.3,62.0,6.3,96.0,0.0,0.0,1.0,1.18,-99.8,1.41,-99.8,17.9,-99.8,17.5,17.6,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1004.4,1015.5,14.8,12.3,85.0,3.4,67.0,6.4,65.0,0.0,0.0,1.0,0.48,-99.8,0.38,-99.8,17.1,-99.8,17.6,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1004.9,1016.0,14.5,12.2,86.0,3.7,66.0,7.8,74.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,16.5,-99.8,17.6,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1005.4,1016.5,14.3,12.7,90.0,3.2,62.0,7.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.6,17.9,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1006.0,1017.1,13.9,13.0,94.0,3.0,33.0,6.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,18.0,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1006.3,1017.4,13.8,13.0,95.0,3.2,33.0,6.6,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.3,18.0,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1006.8,1017.9,13.7,13.1,96.0,4.0,15.0,8.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.2,18.0,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1006.8,1018.0,13.4,12.8,96.0,4.4,20.0,7.5,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.1,18.0,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,1006.9,1018.1,13.4,12.6,95.0,3.5,11.0,8.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.9,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1007.0,1018.2,13.3,12.7,96.0,2.9,9.0,6.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,17.9,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1007.1,1018.3,13.0,12.4,96.0,3.2,1.0,5.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.7,17.8,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1007.0,1018.2,13.1,12.3,95.0,3.1,9.0,5.4,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.6,17.8,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1006.9,1018.1,13.0,12.4,96.0,2.4,36.0,5.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,17.7,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1007.0,1018.1,13.6,12.2,91.0,3.9,45.0,7.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.4,17.6,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1007.3,1018.4,13.7,12.1,90.0,5.1,41.0,10.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.3,17.5,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1007.7,1018.8,14.0,12.2,89.0,4.3,29.0,9.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.2,17.5,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1008.3,1019.4,14.3,12.3,88.0,4.4,13.0,8.9,4.0,0.0,0.0,0.0,0.17,-99.8,0.15,-99.8,15.3,-99.8,16.1,17.4,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1009.1,1020.2,14.8,12.5,86.0,4.0,8.0,7.9,25.0,0.0,0.0,0.0,0.36,-99.8,0.61,-99.8,15.7,-99.8,16.1,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1009.2,1020.3,15.6,12.7,83.0,3.3,20.0,7.0,23.0,0.0,0.0,0.0,0.79,-99.8,1.73,-99.8,16.4,-99.8,16.2,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1008.7,1019.7,17.1,12.2,73.0,4.6,35.0,10.1,55.0,0.0,0.0,0.5,1.73,-99.8,3.96,-99.8,17.5,-99.8,16.3,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1008.0,1019.1,16.3,11.5,73.0,4.5,36.0,11.6,30.0,0.0,0.0,0.3,1.68,-99.8,4.51,-99.8,17.5,-99.8,16.5,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1007.1,1018.2,16.0,10.8,71.0,5.2,51.0,10.8,80.0,0.0,0.0,0.0,1.4,-99.8,4.04,-99.8,17.3,-99.8,16.7,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1006.6,1017.7,15.8,10.6,71.0,4.6,56.0,11.0,59.0,0.0,0.0,0.5,1.89,-99.8,4.47,-99.8,17.6,-99.8,16.9,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1006.4,1017.5,15.7,10.0,69.0,5.1,63.0,10.2,76.0,0.0,0.0,0.6,1.85,-99.8,3.16,-99.8,17.7,-99.8,17.1,17.4,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1006.3,1017.4,14.8,10.2,74.0,6.4,66.0,13.6,73.0,0.0,0.0,1.0,1.39,-99.8,1.63,-99.8,17.0,-99.8,17.2,17.5,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1006.6,1017.7,14.1,10.7,80.0,6.7,65.0,13.0,49.0,0.0,0.0,1.0,0.57,-99.8,0.43,-99.8,16.2,-99.8,17.3,17.6,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1007.2,1018.3,13.6,11.0,84.0,5.8,63.0,11.7,70.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,15.8,-99.8,17.2,17.7,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1007.5,1018.7,13.5,10.7,83.0,6.7,62.0,13.1,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.1,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1008.6,1019.8,12.8,10.5,86.0,6.3,58.0,14.2,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.0,17.8,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
