,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1010.9,1022.2,11.1,8.0,81.0,3.2,330.0,5.2,320.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-05 07:00:00,1011.5,1022.8,11.4,9.0,85.0,3.0,300.0,4.4,300.0,0.0,0.0,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-05 08:00:00,1012.0,1023.3,12.0,9.0,82.0,3.4,300.0,6.4,310.0,0.0,0.0,0.0,0.18,11.0,0.14,8.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-05 09:00:00,1012.6,1023.8,13.6,9.8,78.0,1.1,300.0,4.7,320.0,0.0,0.0,0.1,0.29,12.0,0.76,8.0,13.6,12.0,13.9,15.6,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-05 10:00:00,1012.8,1024.0,13.7,9.2,74.0,1.3,320.0,4.2,340.0,0.0,0.0,0.0,0.28,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 11:00:00,1012.0,1023.1,15.0,10.0,72.0,0.3,240.0,2.9,250.0,0.0,0.0,0.4,0.79,12.0,3.05,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 12:00:00,1010.7,1021.8,15.0,9.8,71.0,0.7,210.0,1.8,220.0,0.0,0.0,0.6,0.93,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-05 13:00:00,1009.8,1020.9,15.8,10.1,69.0,1.0,10.0,1.9,20.0,0.0,0.0,0.9,2.03,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-05 14:00:00,1008.9,1020.0,16.6,10.0,65.0,0.9,100.0,2.4,90.0,0.0,0.0,0.9,1.56,15.0,3.86,2.0,17.2,15.0,15.3,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 15:00:00,1008.7,1019.7,17.1,10.9,67.0,0.7,110.0,2.0,90.0,0.0,0.0,0.8,0.7,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-05 16:00:00,1009.0,1020.1,15.9,10.9,72.0,1.1,110.0,3.0,100.0,0.0,0.0,1.0,0.98,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-05 17:00:00,1009.6,1020.8,13.8,10.8,82.0,2.3,120.0,3.3,120.0,0.0,0.0,0.9,0.38,17.0,0.25,1.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-05 18:00:00,1010.1,1021.3,13.6,10.4,81.0,2.6,140.0,3.4,110.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-05 19:00:00,1010.9,1022.1,14.2,9.6,74.0,1.0,170.0,3.3,120.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-05 20:00:00,1011.3,1022.5,13.2,11.4,89.0,1.6,50.0,2.1,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-05 21:00:00,1011.6,1022.8,13.1,11.7,91.0,1.5,20.0,2.3,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.4,-99.8,15.8,16.4,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 22:00:00,1011.8,1023.0,12.7,11.6,93.0,1.6,30.0,3.3,10.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 23:00:00,1011.8,1023.0,13.0,12.1,94.0,1.3,20.0,3.0,70.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 00:00:00,1011.9,1023.1,12.8,12.2,96.0,1.5,20.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 01:00:00,1011.2,1022.4,12.5,11.9,96.0,2.5,340.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 02:00:00,1011.0,1022.2,12.9,12.0,94.0,1.5,260.0,3.5,310.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 03:00:00,1011.3,1022.5,12.4,11.8,96.0,3.4,290.0,4.4,300.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 04:00:00,1011.0,1022.2,12.2,11.4,95.0,2.6,270.0,5.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 05:00:00,1011.1,1022.3,12.7,11.6,93.0,1.8,260.0,3.3,280.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,13.6,-99.8,15.0,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 06:00:00,1011.3,1022.6,11.9,11.4,97.0,2.3,330.0,3.3,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 07:00:00,1012.0,1023.3,12.2,11.9,98.0,1.4,340.0,2.9,330.0,0.0,0.0,0.0,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 08:00:00,1012.5,1023.7,13.3,12.4,94.0,1.0,350.0,3.1,350.0,0.0,0.0,0.5,0.24,10.0,0.16,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-06 09:00:00,1013.2,1024.4,14.1,11.8,86.0,1.1,350.0,1.7,350.0,0.0,0.0,0.8,0.72,8.0,0.86,1.0,15.0,8.0,14.8,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 10:00:00,1013.1,1024.3,15.2,12.2,82.0,1.7,30.0,4.2,40.0,0.0,0.0,1.0,1.53,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 11:00:00,1012.5,1023.6,15.8,11.6,76.0,1.9,20.0,3.3,10.0,0.0,0.0,1.0,2.49,10.0,3.59,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 12:00:00,1011.6,1022.7,17.0,11.7,71.0,1.8,50.0,4.2,50.0,0.0,0.0,1.0,1.97,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 13:00:00,1010.9,1022.0,17.0,11.5,70.0,3.0,80.0,6.1,100.0,0.0,0.0,1.0,0.75,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-06 14:00:00,1010.3,1021.4,16.7,11.2,70.0,3.0,80.0,6.7,90.0,0.0,0.0,1.0,1.96,10.0,3.86,1.0,17.9,10.0,16.3,16.2,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-06 15:00:00,1010.1,1021.2,15.4,10.6,73.0,3.9,80.0,7.6,100.0,0.0,0.0,1.0,1.32,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-06 16:00:00,1010.6,1021.8,14.3,10.1,76.0,2.9,80.0,7.6,90.0,0.0,0.0,1.0,1.03,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-06 17:00:00,1011.1,1022.3,13.5,9.8,78.0,3.3,70.0,7.6,80.0,0.0,0.0,0.9,0.38,8.0,0.25,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-06 18:00:00,1011.8,1023.0,13.1,10.5,84.0,3.2,50.0,6.3,60.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 19:00:00,1012.4,1023.6,13.1,11.2,88.0,3.4,50.0,7.2,30.0,0.0,0.0,0.0,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-06 20:00:00,1013.2,1024.4,13.1,10.8,86.0,3.5,30.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-06 21:00:00,1013.7,1024.9,13.0,10.5,85.0,3.6,20.0,7.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.2,16.9,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 22:00:00,1013.9,1025.1,12.9,10.6,86.0,3.2,20.0,8.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-06 23:00:00,1013.9,1025.2,12.5,10.4,87.0,4.3,20.0,7.8,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-07 00:00:00,1014.0,1025.3,12.4,10.0,85.0,4.5,20.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 01:00:00,1014.1,1025.4,12.6,9.6,82.0,4.0,30.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 02:00:00,1014.2,1025.5,12.7,9.3,80.0,4.0,30.0,9.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-07 03:00:00,1014.0,1025.3,12.4,9.2,81.0,4.3,40.0,9.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 04:00:00,1014.3,1025.6,12.1,8.8,80.0,4.7,40.0,10.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-07 05:00:00,1014.5,1025.8,11.9,9.5,85.0,4.2,40.0,9.4,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,13.4,-99.8,15.1,16.6,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 06:00:00,1015.0,1026.3,11.7,9.6,87.0,4.4,40.0,9.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 07:00:00,1015.9,1027.2,11.6,9.5,87.0,4.4,40.0,9.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 08:00:00,1017.2,1028.5,12.1,8.6,79.0,4.4,40.0,9.4,10.0,0.0,0.0,0.0,0.03,3.5,0.12,5.0,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 09:00:00,1018.0,1029.3,12.3,8.6,78.0,3.8,30.0,8.6,40.0,0.0,0.0,0.0,0.59,3.5,0.54,8.0,13.5,3.5,14.7,16.3,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 10:00:00,1018.2,1029.5,12.4,8.7,78.0,3.9,40.0,8.7,20.0,0.0,0.0,0.0,0.62,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 11:00:00,1017.3,1028.6,13.3,8.2,71.0,4.5,50.0,8.9,60.0,0.0,0.0,0.3,0.73,2.5,2.13,8.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 12:00:00,1016.1,1027.3,13.7,7.9,68.0,4.6,60.0,9.3,50.0,0.0,0.0,0.6,1.45,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-07 13:00:00,1015.4,1026.7,13.3,7.7,69.0,4.9,60.0,10.0,20.0,0.0,0.0,0.8,0.95,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-07 14:00:00,1014.8,1026.1,13.1,7.8,70.0,4.6,60.0,9.8,40.0,0.0,0.0,0.6,1.53,3.0,2.76,8.0,15.2,3.0,15.2,16.2,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-07 15:00:00,1015.0,1026.3,12.5,8.0,74.0,4.5,60.0,9.7,80.0,0.0,0.0,0.8,1.12,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-07 16:00:00,1015.0,1026.3,12.1,7.8,75.0,4.3,60.0,8.3,80.0,0.0,0.0,0.1,0.58,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-07 17:00:00,1015.5,1026.8,11.5,7.0,74.0,4.8,60.0,10.6,40.0,0.0,0.0,0.0,0.16,3.5,0.19,9.0,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-07 18:00:00,1016.1,1027.4,11.2,7.1,76.0,4.5,60.0,9.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-07 19:00:00,1016.6,1027.9,11.2,7.3,77.0,4.4,60.0,8.7,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-07 20:00:00,1016.8,1028.2,11.1,6.8,75.0,4.4,50.0,10.0,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-07 21:00:00,1016.7,1028.0,11.2,7.7,79.0,4.5,50.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.0,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-07 22:00:00,1016.4,1027.7,11.3,8.5,83.0,4.6,40.0,10.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-07 23:00:00,1016.0,1027.3,11.3,8.5,83.0,5.0,30.0,10.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-08 00:00:00,1015.8,1027.1,11.2,8.4,83.0,5.8,20.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-08 01:00:00,1015.2,1026.5,10.8,8.0,83.0,6.5,20.0,12.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-08 02:00:00,1014.3,1025.6,10.8,7.9,82.0,6.4,20.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-08 03:00:00,1014.3,1025.6,10.5,7.7,83.0,5.5,20.0,12.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-08 04:00:00,1014.1,1025.5,10.3,7.7,84.0,7.3,20.0,12.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-08 05:00:00,1013.7,1025.1,10.2,7.6,84.0,5.1,30.0,12.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.2,15.9,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-08 06:00:00,1014.5,1025.9,10.1,7.7,85.0,6.3,20.0,12.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-08 07:00:00,1014.4,1025.8,10.0,7.4,84.0,5.6,20.0,12.7,20.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-08 08:00:00,1014.6,1026.0,10.0,7.4,84.0,6.1,20.0,12.2,20.0,0.0,0.0,0.0,0.11,6.0,0.07,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-08 09:00:00,1015.0,1026.4,10.2,7.3,82.0,5.1,30.0,12.1,350.0,0.0,0.0,0.0,0.31,7.0,0.29,10.0,12.3,7.0,13.9,15.7,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-08 10:00:00,1014.7,1026.0,11.2,7.1,76.0,4.5,40.0,10.4,10.0,0.0,0.0,0.0,0.49,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-08 11:00:00,1013.9,1025.2,11.5,7.2,75.0,4.1,20.0,9.7,360.0,0.0,0.0,0.0,0.4,10.0,1.34,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-08 12:00:00,1013.1,1024.4,11.7,7.2,74.0,4.5,10.0,9.4,40.0,0.0,0.0,0.0,0.59,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-08 13:00:00,1012.3,1023.6,12.1,7.4,73.0,4.0,360.0,9.0,10.0,0.0,0.0,0.0,0.14,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-08 14:00:00,1011.7,1023.0,11.8,6.9,72.0,4.1,360.0,8.3,20.0,0.0,0.0,0.0,0.18,14.0,0.96,10.0,13.3,14.0,14.1,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-08 15:00:00,1011.5,1022.8,10.7,7.9,83.0,3.4,350.0,8.5,350.0,0.09,0.6,0.0,0.07,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-08 16:00:00,1011.4,1022.7,10.5,8.3,86.0,3.9,360.0,7.0,350.0,0.09,0.2,0.0,0.08,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-08 17:00:00,1011.3,1022.6,10.6,8.7,88.0,3.6,10.0,6.7,10.0,0.0,0.0,0.0,0.01,7.0,0.06,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-08 18:00:00,1011.9,1023.2,10.1,9.0,93.0,4.3,360.0,8.7,10.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-08 19:00:00,1012.0,1023.3,10.0,8.6,91.0,4.2,360.0,7.7,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-08 20:00:00,1012.1,1023.4,9.9,9.0,94.0,3.3,360.0,8.0,20.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-08 21:00:00,1011.4,1022.7,9.9,9.3,96.0,4.3,10.0,7.2,20.0,0.5,0.8,-99.8,0.03,-99.8,0.0,-99.8,12.5,-99.8,14.1,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-08 22:00:00,1011.6,1022.9,10.0,9.4,96.0,4.1,350.0,8.1,350.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-08 23:00:00,1011.5,1022.8,10.3,9.5,95.0,3.5,360.0,7.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-09 00:00:00,1010.8,1022.1,10.7,9.6,93.0,3.2,350.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-09 01:00:00,1010.6,1021.9,10.7,9.9,95.0,2.5,350.0,5.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-09 02:00:00,1010.1,1021.4,11.1,10.2,94.0,2.8,360.0,5.3,360.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-09 03:00:00,1009.6,1020.9,11.3,10.4,94.0,3.3,10.0,6.5,10.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-09 04:00:00,1009.6,1020.9,11.4,10.3,93.0,2.6,360.0,7.2,360.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-09 05:00:00,1009.7,1021.0,11.1,10.6,97.0,2.9,10.0,5.1,20.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.0,15.4,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-09 06:00:00,1009.4,1020.7,11.1,10.8,98.0,1.9,10.0,5.7,360.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-09 07:00:00,1009.8,1021.1,11.0,10.8,99.0,2.1,20.0,5.8,350.0,0.5,0.4,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-09 08:00:00,1010.2,1021.5,11.2,11.0,99.0,2.6,10.0,5.0,50.0,0.5,0.7,0.0,0.11,7.0,0.05,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-09 09:00:00,1010.6,1021.9,11.9,11.7,99.0,1.7,10.0,4.1,10.0,0.09,0.3,0.0,0.14,12.0,0.4,10.0,13.2,12.0,14.0,15.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-09 10:00:00,1010.4,1021.6,12.4,12.2,99.0,2.1,10.0,4.2,40.0,0.09,0.3,0.0,0.34,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-09 11:00:00,1009.8,1021.0,12.7,12.1,96.0,2.7,360.0,5.0,360.0,0.5,0.3,0.3,0.77,12.0,2.63,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-09 12:00:00,1008.2,1019.4,13.2,12.3,94.0,1.6,20.0,5.0,330.0,0.0,0.0,0.0,0.7,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
