,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-22 16:00:00,1017.3,1028.9,4.9,3.2,89.0,6.4,50.0,13.5,60.0,0.09,0.2,0.0,0.07,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 17:00:00,1018.4,1030.0,4.9,4.2,95.0,6.1,40.0,12.6,20.0,0.09,1.0,0.0,0.03,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 18:00:00,1019.0,1030.7,4.5,3.8,95.0,6.5,40.0,13.3,40.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 19:00:00,1019.8,1031.5,4.4,3.2,92.0,6.3,40.0,14.0,60.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 20:00:00,1020.4,1032.1,3.6,3.0,96.0,7.1,40.0,15.2,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 21:00:00,1021.4,1033.1,3.4,2.2,92.0,7.1,30.0,14.6,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,7.3,-99.8,10.8,13.9,14.5,-99.8,-99.8
2024-01-22 22:00:00,1022.1,1033.9,2.8,2.2,96.0,6.4,30.0,14.2,20.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22 23:00:00,1021.8,1033.6,2.7,2.3,97.0,6.3,20.0,13.4,20.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 00:00:00,1021.7,1033.5,2.1,1.8,98.0,8.3,20.0,13.4,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 01:00:00,1022.1,1033.9,2.0,1.9,99.0,7.7,10.0,14.1,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 02:00:00,1022.3,1034.1,2.0,1.9,99.0,5.8,20.0,14.2,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 03:00:00,1021.9,1033.7,2.0,1.9,99.0,4.3,20.0,10.4,350.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 04:00:00,1021.8,1033.6,2.0,1.9,99.0,4.1,20.0,9.6,10.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 05:00:00,1021.7,1033.5,1.9,1.6,98.0,5.2,30.0,11.6,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,6.5,-99.8,9.4,13.0,13.7,-99.8,-99.8
2024-01-23 06:00:00,1022.2,1034.0,2.1,1.4,95.0,5.0,30.0,11.1,20.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 07:00:00,1022.3,1034.1,2.2,0.4,88.0,4.0,30.0,10.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 08:00:00,1022.6,1034.4,2.6,0.3,85.0,4.1,40.0,9.6,30.0,0.0,0.0,0.0,0.01,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 09:00:00,1023.3,1035.1,2.8,0.0,82.0,4.9,30.0,10.5,30.0,0.0,0.0,0.0,0.04,15.0,0.24,10.0,6.3,15.0,9.1,12.6,13.3,-99.8,-99.8
2024-01-23 10:00:00,1023.7,1035.5,3.4,0.3,80.0,5.9,20.0,12.5,10.0,0.0,0.0,0.0,0.18,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 11:00:00,1023.2,1034.9,4.5,-0.5,70.0,4.3,20.0,10.6,360.0,0.0,0.0,0.1,0.24,15.0,1.96,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 12:00:00,1022.3,1034.0,5.4,-2.7,56.0,4.5,40.0,10.1,80.0,0.0,0.0,0.9,1.41,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 13:00:00,1021.2,1032.8,5.3,-3.0,55.0,4.5,50.0,10.6,40.0,0.0,0.0,0.9,1.54,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 14:00:00,1020.9,1032.5,5.2,-3.8,52.0,3.8,60.0,8.9,20.0,0.0,0.0,1.0,0.99,30.0,4.63,3.0,8.2,30.0,9.5,12.2,12.9,-99.8,-99.8
2024-01-23 15:00:00,1020.2,1031.8,5.0,-2.6,58.0,4.8,60.0,9.0,60.0,0.0,0.0,1.0,0.77,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 16:00:00,1020.7,1032.4,4.4,-2.7,60.0,3.5,70.0,8.5,70.0,0.0,0.0,1.0,0.46,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 17:00:00,1021.3,1033.0,4.1,-1.5,67.0,3.9,60.0,9.7,80.0,0.0,0.0,1.0,0.6,25.0,0.38,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 18:00:00,1021.7,1033.4,4.0,-0.8,71.0,4.5,60.0,9.5,50.0,0.0,0.0,0.2,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 19:00:00,1022.1,1033.8,4.1,-0.9,70.0,4.9,60.0,9.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 20:00:00,1022.2,1033.9,4.5,-0.9,68.0,4.4,60.0,10.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 21:00:00,1022.6,1034.3,4.8,-1.0,66.0,4.3,40.0,10.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,6.9,-99.8,9.7,12.5,13.1,-99.8,-99.8
2024-01-23 22:00:00,1022.7,1034.4,4.7,-1.5,64.0,4.3,40.0,10.4,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23 23:00:00,1022.4,1034.1,4.7,-2.4,60.0,4.7,30.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 00:00:00,1022.3,1034.0,4.3,-4.2,54.0,4.6,40.0,11.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 01:00:00,1022.5,1034.2,4.2,-3.3,58.0,4.5,30.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 02:00:00,1022.6,1034.3,3.8,-4.9,53.0,4.1,40.0,11.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 03:00:00,1022.4,1034.1,3.4,-3.6,60.0,4.5,50.0,9.6,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 04:00:00,1021.9,1033.6,3.2,-3.4,62.0,4.6,60.0,9.5,50.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 05:00:00,1021.8,1033.5,3.2,-3.4,62.0,4.2,50.0,9.3,80.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,5.7,-99.8,8.7,12.0,12.7,-99.8,-99.8
2024-01-24 06:00:00,1022.5,1034.2,3.2,-4.3,58.0,4.0,50.0,9.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 07:00:00,1022.9,1034.7,3.1,-3.9,60.0,4.0,40.0,9.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 08:00:00,1023.4,1035.1,4.4,-4.3,53.0,4.0,60.0,9.8,50.0,0.0,0.0,0.9,0.3,35.0,0.18,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 09:00:00,1023.7,1035.4,5.7,-3.1,53.0,4.0,50.0,8.5,60.0,0.0,0.0,1.0,0.61,35.0,0.9,1.0,6.4,35.0,8.3,11.6,12.4,-99.8,-99.8
2024-01-24 10:00:00,1023.5,1035.1,6.5,-3.7,48.0,4.0,50.0,10.0,20.0,0.0,0.0,1.0,1.16,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 11:00:00,1023.3,1034.9,6.7,-2.7,51.0,3.9,50.0,9.9,20.0,0.0,0.0,1.0,1.93,35.0,3.88,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 12:00:00,1022.7,1034.3,6.7,-2.7,51.0,4.3,30.0,9.4,10.0,0.0,0.0,1.0,2.06,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 13:00:00,1021.3,1032.9,6.8,-1.4,56.0,4.0,40.0,9.9,30.0,0.0,0.0,1.0,1.77,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 14:00:00,1021.1,1032.7,6.8,-0.9,58.0,3.3,40.0,8.2,60.0,0.0,0.0,1.0,2.47,20.0,4.36,3.0,9.2,20.0,9.6,11.6,12.2,-99.8,-99.8
2024-01-24 15:00:00,1020.2,1031.8,5.7,-1.2,61.0,3.3,60.0,7.4,70.0,0.0,0.0,0.2,1.06,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 16:00:00,1020.3,1031.9,5.5,-1.9,59.0,3.3,60.0,7.1,60.0,0.0,0.0,0.0,0.21,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 17:00:00,1019.9,1031.5,5.2,-2.4,58.0,4.3,60.0,8.5,60.0,0.0,0.0,0.0,0.06,25.0,0.24,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 18:00:00,1020.4,1032.0,5.2,-2.4,58.0,4.4,60.0,9.1,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 19:00:00,1020.4,1032.0,5.3,-3.8,52.0,4.5,60.0,10.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 20:00:00,1020.9,1032.5,6.0,-4.7,46.0,5.0,60.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 21:00:00,1021.3,1032.9,6.3,-1.8,56.0,4.4,50.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.8,12.1,12.5,-99.8,-99.8
2024-01-24 22:00:00,1021.3,1032.9,6.0,0.3,67.0,4.9,20.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24 23:00:00,1021.5,1033.1,6.2,0.7,68.0,3.5,40.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 00:00:00,1020.9,1032.5,6.3,1.2,70.0,3.9,40.0,9.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 01:00:00,1020.8,1032.4,6.2,1.1,70.0,4.1,30.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 02:00:00,1020.5,1032.1,6.3,1.2,70.0,3.9,20.0,9.1,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 03:00:00,1020.2,1031.8,6.5,1.4,70.0,3.5,40.0,8.8,360.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 04:00:00,1019.3,1030.9,6.6,1.5,70.0,4.3,50.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 05:00:00,1019.9,1031.5,6.9,0.1,62.0,3.8,30.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.5,11.9,12.4,-99.8,-99.8
2024-01-25 06:00:00,1020.5,1032.1,7.0,-0.7,58.0,3.8,50.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 07:00:00,1021.1,1032.7,7.0,-0.7,58.0,3.7,50.0,8.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 08:00:00,1021.8,1033.4,7.1,-0.1,60.0,4.3,40.0,9.7,20.0,0.0,0.0,0.0,0.07,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 09:00:00,1021.9,1033.5,7.1,-0.8,57.0,4.3,40.0,9.3,10.0,0.0,0.0,0.0,0.04,10.0,0.32,10.0,7.8,10.0,9.4,11.8,12.3,-99.8,-99.8
2024-01-25 10:00:00,1022.5,1034.1,7.1,-0.1,60.0,4.2,30.0,9.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 11:00:00,1022.5,1034.1,6.9,0.4,63.0,3.3,40.0,10.5,20.0,0.0,0.0,0.0,0.0,10.0,0.85,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 12:00:00,1021.5,1033.1,7.2,1.1,65.0,3.5,30.0,7.8,10.0,0.0,0.0,0.0,0.15,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 13:00:00,1020.6,1032.1,8.0,1.2,62.0,3.7,20.0,7.7,10.0,0.0,0.0,0.0,0.57,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 14:00:00,1019.5,1031.0,8.1,1.5,63.0,2.8,20.0,7.6,10.0,0.0,0.0,0.0,0.8,10.0,1.91,10.0,9.1,10.0,9.7,11.7,12.2,-99.8,-99.8
2024-01-25 15:00:00,1019.2,1030.7,7.9,0.9,61.0,2.4,40.0,5.6,40.0,0.0,0.0,0.0,0.87,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 16:00:00,1019.3,1030.8,7.5,1.6,66.0,2.3,50.0,6.2,360.0,0.0,0.0,0.0,0.52,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 17:00:00,1019.4,1030.9,7.2,1.5,67.0,2.7,60.0,6.6,30.0,0.0,0.0,0.0,0.19,15.0,0.23,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 18:00:00,1020.1,1031.7,7.1,1.4,67.0,2.8,60.0,6.0,60.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 19:00:00,1020.1,1031.6,7.2,1.5,67.0,3.5,60.0,6.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 20:00:00,1020.4,1031.9,7.4,1.5,66.0,3.1,50.0,7.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 21:00:00,1021.0,1032.5,7.7,1.3,64.0,3.2,40.0,6.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,10.1,11.9,12.3,-99.8,-99.8
2024-01-25 22:00:00,1021.3,1032.8,7.8,1.4,64.0,3.4,40.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25 23:00:00,1020.9,1032.4,7.7,1.1,63.0,3.5,60.0,7.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 00:00:00,1020.7,1032.2,7.9,2.0,66.0,3.6,30.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 01:00:00,1020.6,1032.1,7.8,1.4,64.0,4.0,30.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 02:00:00,1020.1,1031.6,7.8,1.9,66.0,3.8,60.0,8.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 03:00:00,1020.1,1031.6,8.0,2.0,66.0,3.6,40.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 04:00:00,1019.8,1031.3,7.9,1.5,64.0,3.9,50.0,8.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 05:00:00,1020.1,1031.6,7.9,1.7,65.0,3.4,50.0,8.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.9,11.9,12.3,-99.8,-99.8
2024-01-26 06:00:00,1020.5,1032.0,7.9,2.2,67.0,3.7,50.0,7.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 07:00:00,1021.1,1032.6,7.7,1.5,65.0,3.7,50.0,7.8,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 08:00:00,1021.2,1032.7,8.0,1.6,64.0,3.5,60.0,8.3,70.0,0.0,0.0,0.0,0.11,12.0,0.12,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 09:00:00,1021.8,1033.3,8.5,2.5,66.0,3.2,50.0,7.4,40.0,0.0,0.0,0.0,0.22,10.0,0.62,10.0,8.7,10.0,9.9,11.8,12.3,-99.8,-99.8
2024-01-26 10:00:00,1021.8,1033.3,8.7,2.9,67.0,3.4,50.0,7.2,40.0,0.0,0.0,0.0,0.26,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 11:00:00,1021.3,1032.8,9.3,3.3,66.0,3.4,30.0,8.3,10.0,0.0,0.0,0.0,0.61,10.0,2.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 12:00:00,1020.7,1032.2,9.1,2.4,63.0,3.0,30.0,8.5,10.0,0.0,0.0,0.0,0.3,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 13:00:00,1019.2,1030.6,9.6,2.5,61.0,3.1,30.0,6.8,20.0,0.0,0.0,0.1,0.13,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 14:00:00,1018.1,1029.5,10.4,3.2,61.0,3.1,30.0,7.2,10.0,0.0,0.0,0.9,1.35,10.0,4.19,0.0,11.0,10.0,10.6,11.9,12.3,-99.8,-99.8
2024-01-26 15:00:00,1018.0,1029.4,10.2,2.3,58.0,2.4,50.0,6.4,40.0,0.0,0.0,1.0,0.62,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 16:00:00,1018.1,1029.6,9.0,1.0,57.0,3.6,60.0,9.1,70.0,0.0,0.0,0.8,0.77,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 17:00:00,1018.1,1029.6,8.2,1.8,64.0,3.1,60.0,8.0,80.0,0.0,0.0,0.7,0.6,10.0,0.37,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 18:00:00,1018.8,1030.3,8.1,1.7,64.0,3.5,70.0,9.2,90.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 19:00:00,1019.2,1030.7,8.4,0.1,56.0,4.1,60.0,8.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 20:00:00,1019.4,1030.9,8.6,-1.0,51.0,4.1,60.0,8.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 21:00:00,1019.5,1031.0,8.6,0.6,57.0,4.0,60.0,8.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.0,12.4,12.7,-99.8,-99.8
2024-01-26 22:00:00,1019.1,1030.6,8.6,0.6,57.0,3.6,60.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 23:00:00,1019.6,1031.1,8.8,1.7,61.0,3.6,40.0,8.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 00:00:00,1019.4,1030.9,8.7,2.1,63.0,3.5,50.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 01:00:00,1019.1,1030.6,8.6,2.6,66.0,3.4,40.0,8.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 02:00:00,1018.7,1030.2,8.6,3.0,68.0,3.4,30.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 03:00:00,1018.3,1029.8,8.5,2.3,65.0,3.6,60.0,7.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 04:00:00,1017.9,1029.4,8.5,2.9,68.0,3.1,40.0,8.7,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 05:00:00,1018.1,1029.6,7.7,3.9,77.0,3.7,20.0,8.2,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.7,12.4,12.7,-99.8,-99.8
2024-01-27 06:00:00,1018.7,1030.2,8.0,3.5,73.0,3.6,20.0,8.3,350.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 07:00:00,1019.4,1030.9,8.4,3.5,71.0,3.4,40.0,8.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 08:00:00,1019.7,1031.2,8.5,3.2,69.0,3.5,50.0,8.6,10.0,0.0,0.0,0.0,0.02,9.0,0.05,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 09:00:00,1020.2,1031.7,8.5,3.4,70.0,3.7,30.0,8.8,30.0,0.0,0.0,0.0,0.08,6.0,0.2,10.0,9.3,6.0,10.6,12.3,12.7,-99.8,-99.8
2024-01-27 10:00:00,1020.3,1031.8,8.3,3.2,70.0,3.6,40.0,9.1,20.0,0.0,0.0,0.0,0.23,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 11:00:00,1019.9,1031.4,8.7,3.3,69.0,3.3,50.0,7.1,10.0,0.0,0.0,0.0,0.35,6.0,1.18,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 12:00:00,1018.6,1030.0,9.7,3.5,65.0,3.0,50.0,6.8,20.0,0.0,0.0,0.0,0.5,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 13:00:00,1017.5,1028.9,10.2,3.9,65.0,2.9,30.0,6.8,10.0,0.0,0.0,0.0,0.99,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 14:00:00,1016.9,1028.3,9.8,3.5,65.0,3.0,40.0,6.9,20.0,0.0,0.0,0.0,0.76,8.0,2.92,10.0,10.9,8.0,10.9,12.3,12.6,-99.8,-99.8
2024-01-27 15:00:00,1016.5,1027.9,9.3,3.5,67.0,2.8,50.0,7.0,50.0,0.0,0.0,0.1,0.89,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
