,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-19 04:00:00,1009.5,1020.7,11.9,11.9,100.0,4.2,30.0,9.4,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-19 05:00:00,1009.4,1020.6,11.8,11.8,100.0,4.0,40.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.9,17.0,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-19 06:00:00,1009.7,1020.9,11.8,11.8,100.0,3.6,40.0,8.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-19 07:00:00,1010.5,1021.8,11.9,11.9,100.0,2.5,60.0,7.6,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-19 08:00:00,1010.8,1022.0,12.2,12.0,99.0,3.5,20.0,7.5,20.0,0.0,0.0,0.0,0.0,2.2,0.06,10.0,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-19 09:00:00,1011.0,1022.2,13.5,12.9,96.0,3.7,20.0,7.9,350.0,0.0,0.0,0.0,0.26,4.5,0.55,10.0,14.8,4.5,15.5,16.7,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-19 10:00:00,1010.8,1022.0,14.2,12.4,89.0,3.2,40.0,8.1,20.0,0.0,0.0,0.3,1.27,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-19 11:00:00,1010.6,1021.7,15.5,12.8,84.0,3.2,40.0,7.2,30.0,0.0,0.0,0.4,0.84,4.5,3.61,8.0,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19 12:00:00,1009.5,1020.6,15.3,12.4,83.0,3.8,20.0,7.8,20.0,0.0,0.0,0.2,1.71,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-19 13:00:00,1008.6,1019.7,15.4,12.5,83.0,3.5,30.0,8.4,10.0,0.0,0.0,0.3,1.31,-99.8,4.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-19 14:00:00,1007.9,1019.0,14.3,12.3,88.0,3.4,50.0,8.0,30.0,0.0,0.0,0.0,1.23,3.5,2.69,10.0,16.4,3.5,16.3,16.7,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-19 15:00:00,1007.2,1018.3,14.4,12.4,88.0,3.0,40.0,8.6,60.0,0.0,0.0,0.0,0.98,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-19 16:00:00,1007.2,1018.3,14.0,12.6,91.0,4.3,20.0,7.3,360.0,0.0,0.0,0.0,0.55,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-19 17:00:00,1007.6,1018.8,13.6,12.5,93.0,3.1,40.0,8.6,20.0,0.0,0.0,0.0,0.12,8.0,0.17,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-19 18:00:00,1008.0,1019.2,13.7,12.8,94.0,3.4,20.0,7.5,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19 19:00:00,1008.4,1019.6,13.6,12.8,95.0,3.3,30.0,8.0,20.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19 20:00:00,1009.0,1020.2,13.4,12.6,95.0,3.1,40.0,7.7,20.0,0.09,1.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-19 21:00:00,1009.3,1020.5,13.4,12.8,96.0,2.6,40.0,6.8,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,17.1,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19 22:00:00,1008.8,1020.0,13.2,12.6,96.0,2.9,50.0,6.6,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-19 23:00:00,1008.9,1020.1,13.2,12.7,97.0,2.9,20.0,6.9,30.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-20 00:00:00,1008.7,1019.9,13.2,12.7,97.0,2.5,40.0,5.9,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-20 01:00:00,1008.0,1019.2,13.2,12.9,98.0,3.4,40.0,6.3,30.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-20 02:00:00,1007.3,1018.5,13.2,12.7,97.0,3.6,20.0,8.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-20 03:00:00,1006.9,1018.1,13.4,12.9,97.0,3.4,10.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-20 04:00:00,1006.6,1017.7,13.4,12.9,97.0,2.8,10.0,5.5,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-20 05:00:00,1006.4,1017.6,13.3,13.1,99.0,3.6,20.0,6.3,20.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.8,16.9,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-20 06:00:00,1006.9,1018.1,13.3,13.1,99.0,2.4,40.0,5.8,10.0,3.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-20 07:00:00,1007.8,1019.0,13.2,13.2,100.0,3.3,10.0,5.9,360.0,1.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-20 08:00:00,1008.4,1019.6,13.2,13.2,100.0,2.3,30.0,5.6,20.0,5.0,0.9,0.0,0.0,0.2,0.04,-99.7,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-20 09:00:00,1009.0,1020.2,13.4,13.4,100.0,2.2,30.0,5.4,10.0,0.5,0.8,0.0,0.0,0.5,0.26,-99.7,14.7,0.5,15.5,16.7,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-20 10:00:00,1009.0,1020.1,14.1,14.1,100.0,2.4,50.0,5.4,20.0,0.0,0.0,0.0,0.39,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-20 11:00:00,1009.0,1020.2,14.0,14.0,100.0,1.6,50.0,4.6,60.0,0.0,0.0,0.0,0.75,2.5,1.75,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-20 12:00:00,1008.3,1019.5,13.7,13.7,100.0,2.4,30.0,6.0,20.0,0.0,0.0,0.0,0.64,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-20 13:00:00,1007.5,1018.7,13.3,13.3,100.0,3.0,50.0,6.5,50.0,0.0,0.0,0.0,0.54,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-20 14:00:00,1007.3,1018.4,14.2,13.9,98.0,2.3,60.0,6.1,60.0,0.0,0.0,0.0,1.03,10.0,2.49,10.0,15.5,10.0,15.7,16.6,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-20 15:00:00,1006.8,1017.9,13.6,13.1,97.0,4.5,80.0,10.0,90.0,0.0,0.0,0.0,0.94,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-20 16:00:00,1007.6,1018.8,13.5,13.0,97.0,2.7,90.0,8.4,90.0,0.0,0.0,0.0,0.6,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-20 17:00:00,1007.8,1019.0,13.3,13.0,98.0,3.1,70.0,7.4,90.0,0.0,0.0,0.0,0.29,15.0,0.2,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-20 18:00:00,1008.7,1019.9,13.0,12.7,98.0,3.6,60.0,8.6,50.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-20 19:00:00,1009.2,1020.4,12.9,12.6,98.0,3.8,60.0,9.1,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-20 20:00:00,1010.0,1021.2,12.5,12.0,97.0,4.1,70.0,7.9,30.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-20 21:00:00,1010.5,1021.7,12.3,11.7,96.0,4.0,60.0,7.6,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.3,-99.8,15.7,16.7,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-20 22:00:00,1011.1,1022.4,12.1,10.8,92.0,4.2,60.0,9.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-20 23:00:00,1011.2,1022.5,11.9,10.3,90.0,4.6,60.0,10.5,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-21 00:00:00,1011.7,1023.0,11.7,10.0,89.0,3.8,60.0,10.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-21 01:00:00,1012.0,1023.3,11.7,9.8,88.0,3.9,60.0,8.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-21 02:00:00,1012.1,1023.4,11.1,10.2,94.0,3.6,60.0,9.2,40.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-21 03:00:00,1011.9,1023.2,10.6,10.0,96.0,3.5,60.0,8.1,90.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-21 04:00:00,1011.9,1023.2,11.2,9.1,87.0,4.1,70.0,7.2,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-21 05:00:00,1012.2,1023.5,11.4,9.0,85.0,4.4,60.0,8.6,80.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,12.8,-99.8,14.7,16.4,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-21 06:00:00,1013.1,1024.4,11.4,8.8,84.0,5.0,60.0,8.9,80.0,0.0,0.0,0.0,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-21 07:00:00,1013.4,1024.7,11.4,8.4,82.0,5.5,70.0,11.0,100.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-21 08:00:00,1014.3,1025.6,11.2,7.9,80.0,5.2,60.0,10.9,80.0,0.0,0.0,0.0,0.12,15.0,0.05,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-21 09:00:00,1015.0,1026.3,11.4,8.4,82.0,5.6,60.0,10.9,50.0,0.0,0.0,0.0,0.21,20.0,0.34,10.0,12.4,20.0,14.3,16.1,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-21 10:00:00,1015.5,1026.8,11.5,8.2,80.0,5.8,60.0,11.8,80.0,0.0,0.0,0.0,0.07,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-21 11:00:00,1015.2,1026.5,11.3,8.0,80.0,5.1,60.0,11.8,70.0,0.0,0.0,0.0,0.67,20.0,1.94,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-21 12:00:00,1014.8,1026.1,11.2,8.1,81.0,4.3,60.0,10.1,50.0,0.0,0.0,0.0,0.59,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-21 13:00:00,1013.9,1025.2,11.6,8.1,79.0,3.7,60.0,9.9,60.0,0.0,0.0,0.0,0.68,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-21 14:00:00,1013.6,1024.9,11.4,7.5,77.0,4.4,60.0,10.0,90.0,0.0,0.0,0.0,0.96,20.0,2.98,10.0,12.8,20.0,14.1,15.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-21 15:00:00,1014.1,1025.4,10.9,6.7,75.0,5.2,60.0,10.7,80.0,0.0,0.0,0.0,0.64,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-21 16:00:00,1014.4,1025.7,10.8,7.1,78.0,5.4,60.0,10.4,60.0,0.0,0.0,0.0,0.22,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-21 17:00:00,1014.7,1026.0,10.7,7.4,80.0,5.4,60.0,10.6,90.0,0.0,0.0,0.0,0.01,15.0,0.22,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-21 18:00:00,1015.1,1026.5,10.5,7.2,80.0,5.9,60.0,11.1,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-21 19:00:00,1015.5,1026.9,10.5,7.0,79.0,6.6,60.0,13.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-21 20:00:00,1016.3,1027.7,10.6,6.9,78.0,6.7,70.0,12.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-21 21:00:00,1017.0,1028.4,10.8,6.6,75.0,6.2,60.0,12.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.7,15.6,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-21 22:00:00,1016.7,1028.1,10.5,6.8,78.0,7.3,60.0,14.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-21 23:00:00,1017.1,1028.5,10.3,5.9,74.0,6.8,60.0,15.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-22 00:00:00,1016.6,1028.0,9.9,6.1,77.0,7.5,60.0,14.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-22 01:00:00,1016.0,1027.4,9.6,6.3,80.0,6.3,60.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-22 02:00:00,1016.7,1028.1,9.6,6.3,80.0,6.1,40.0,12.9,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-22 03:00:00,1015.9,1027.3,9.3,5.9,79.0,6.2,40.0,13.3,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-22 04:00:00,1015.7,1027.1,9.2,5.4,77.0,6.6,50.0,13.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-22 05:00:00,1016.2,1027.6,9.1,5.5,78.0,6.1,50.0,13.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,12.8,15.1,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-22 06:00:00,1017.0,1028.4,9.0,5.2,77.0,6.5,40.0,13.0,20.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-22 07:00:00,1017.1,1028.6,8.5,5.1,79.0,6.7,40.0,13.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-22 08:00:00,1017.9,1029.4,8.6,4.6,76.0,6.9,50.0,14.7,20.0,0.0,0.0,0.0,0.02,15.0,0.02,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-22 09:00:00,1018.7,1030.2,8.0,5.1,82.0,6.7,50.0,15.1,10.0,0.0,0.0,0.0,0.01,10.0,0.11,10.0,9.8,10.0,12.4,14.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-22 10:00:00,1018.9,1030.4,7.4,5.1,85.0,6.8,60.0,12.6,360.0,0.09,0.4,0.0,0.08,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-22 11:00:00,1019.2,1030.8,6.8,5.4,91.0,6.2,40.0,14.4,50.0,0.09,1.0,0.0,0.09,6.0,0.47,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-22 12:00:00,1018.3,1029.9,6.1,5.5,96.0,6.8,50.0,13.0,40.0,0.09,1.0,0.0,0.18,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-22 13:00:00,1017.2,1028.8,5.6,5.2,97.0,6.4,60.0,13.1,30.0,0.09,1.0,0.0,0.2,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-22 14:00:00,1016.8,1028.4,5.2,4.5,95.0,5.9,60.0,13.4,40.0,0.09,0.1,0.0,0.15,9.0,0.41,10.0,8.9,9.0,11.8,14.5,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-22 15:00:00,1016.7,1028.3,5.7,3.9,88.0,6.0,50.0,15.1,40.0,0.0,0.0,0.0,0.14,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-22 16:00:00,1017.3,1028.9,4.9,3.2,89.0,6.4,50.0,13.5,60.0,0.09,0.2,0.0,0.07,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-22 17:00:00,1018.4,1030.0,4.9,4.2,95.0,6.1,40.0,12.6,20.0,0.09,1.0,0.0,0.03,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-22 18:00:00,1019.0,1030.7,4.5,3.8,95.0,6.5,40.0,13.3,40.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-22 19:00:00,1019.8,1031.5,4.4,3.2,92.0,6.3,40.0,14.0,60.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-22 20:00:00,1020.4,1032.1,3.6,3.0,96.0,7.1,40.0,15.2,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-01-22 21:00:00,1021.4,1033.1,3.4,2.2,92.0,7.1,30.0,14.6,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,7.3,-99.8,10.8,13.9,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-22 22:00:00,1022.1,1033.9,2.8,2.2,96.0,6.4,30.0,14.2,20.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-22 23:00:00,1021.8,1033.6,2.7,2.3,97.0,6.3,20.0,13.4,20.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-01-23 00:00:00,1021.7,1033.5,2.1,1.8,98.0,8.3,20.0,13.4,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-23 01:00:00,1022.1,1033.9,2.0,1.9,99.0,7.7,10.0,14.1,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-23 02:00:00,1022.3,1034.1,2.0,1.9,99.0,5.8,20.0,14.2,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-23 03:00:00,1021.9,1033.7,2.0,1.9,99.0,4.3,20.0,10.4,350.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-23 04:00:00,1021.8,1033.6,2.0,1.9,99.0,4.1,20.0,9.6,10.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2024-01-23 05:00:00,1021.7,1033.5,1.9,1.6,98.0,5.2,30.0,11.6,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,6.5,-99.8,9.4,13.0,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-23 06:00:00,1022.2,1034.0,2.1,1.4,95.0,5.0,30.0,11.1,20.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-23 07:00:00,1022.3,1034.1,2.2,0.4,88.0,4.0,30.0,10.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2024-01-23 08:00:00,1022.6,1034.4,2.6,0.3,85.0,4.1,40.0,9.6,30.0,0.0,0.0,0.0,0.01,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-23 09:00:00,1023.3,1035.1,2.8,0.0,82.0,4.9,30.0,10.5,30.0,0.0,0.0,0.0,0.04,15.0,0.24,10.0,6.3,15.0,9.1,12.6,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2024-01-23 10:00:00,1023.7,1035.5,3.4,0.3,80.0,5.9,20.0,12.5,10.0,0.0,0.0,0.0,0.18,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
