,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-25,987.9,998.3,991.2,2025-07-25T00:01:00,985.5,2025-07-25T18:02:00,28.0,32.4,2025-07-25T14:20:00,25.6,2025-07-25T23:19:00,25.5,87,73,2025-07-25T12:06:00,3.5,360,10.7,20,2025-07-25T16:42:00,0.5,0.6,0.5,2025-07-25T23:10:00,0.5,2025-07-25T23:10:00,4.3,32.2,19.45,-2.8,28.5,28.9,28.8,29.0,29.0,,,,,,,,,8.3,9.8,28.4,2025-07-25T14:22:00,,,,24.1,2025-07-25T18:19:00,,,,,,,3.21,2025-07-25T13:00:00,,,,,0.5,2025-07-25T23:59:00,,,,,,,,97,2025-07-25T23:26:00,,,,,,1001.7,2025-07-25T00:01:00,,,,995.9,2025-07-25T18:02:00,,,,,,,,,,,,,,,,,,,6.8,12.88,2025-07-25T13:00:00,,,,42.5,,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,4,,13,,0,,,30,,,5.6,2025-07-25T00:04:00,,,0.0,,6.9,,0.0,,6.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,12.7,,44.8,,0,
2025-07-26,986.9,997.4,989.3,2025-07-26T22:24:00,984.9,2025-07-26T03:10:00,26.1,27.1,2025-07-26T07:14:00,25.4,2025-07-26T01:04:00,25.8,98,88,2025-07-26T05:36:00,4.3,230,10.9,240,2025-07-26T11:32:00,52.5,14.7,3.5,2025-07-26T13:43:00,15.5,2025-07-26T13:11:00,0.1,0.7,2.21,-9.8,26.8,27.4,27.8,28.7,28.8,,,,,,,,,10.0,10.0,26.5,2025-07-26T17:49:00,,,,24.5,2025-07-26T01:06:00,,,,,,,0.54,2025-07-26T07:00:00,,,,,13.5,2025-07-26T14:00:00,,,,,,,,100,2025-07-26T13:08:00,,,,,,999.8,2025-07-26T22:24:00,,,,995.3,2025-07-26T03:10:00,,,,,,,,,,,,,,,,,,,1.7,1.24,2025-07-26T11:00:00,,,,1.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,6,,4,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.4,2025-07-26T11:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,5.1,,15.6,,9.7,,31.8,,16.1,,1.3,,10.1,,7.4,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-27,988.3,998.8,989.4,2025-07-27T10:36:00,986.9,2025-07-27T17:00:00,26.6,28.5,2025-07-27T14:12:00,25.8,2025-07-27T08:41:00,26.3,99,94,2025-07-27T14:50:00,2.6,360,8.2,210,2025-07-27T00:01:00,37.5,3.7,9.5,2025-07-27T08:40:00,32.0,2025-07-27T07:58:00,1.1,8.3,10.01,-5.8,27.1,27.4,27.4,27.8,27.9,,,,,,,,,9.3,10.0,28.4,2025-07-27T12:29:00,,,,25.6,2025-07-27T00:58:00,,,,,,,2.15,2025-07-27T14:00:00,,,,,31.5,2025-07-27T09:00:00,,,,,,,,100,2025-07-27T05:27:00,,,,,,999.9,2025-07-27T10:36:00,,,,997.3,2025-07-27T17:00:00,,,,,,,,,,,,,,,,,,,2.7,8.31,2025-07-27T14:00:00,,,,15.3,,,0,,2,,0,,2,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,210,,,5.1,2025-07-27T00:08:00,,,0.0,,7.5,,0.0,,3.5,,4.8,,2.8,,2.7,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.7,,17.7,,0,
2025-07-28,986.7,997.2,988.2,2025-07-28T00:04:00,985.0,2025-07-28T15:54:00,27.7,31.7,2025-07-28T12:40:00,25.3,2025-07-28T22:47:00,26.4,93,77,2025-07-28T11:54:00,1.9,80,7.6,40,2025-07-28T23:01:00,8.5,1.6,4.0,2025-07-28T22:55:00,7.5,2025-07-28T22:36:00,7.2,54.1,23.95,-4.4,28.3,28.6,28.4,28.4,28.3,,,,,,,,,6.3,7.4,28.3,2025-07-28T11:48:00,,,,25.1,2025-07-28T07:05:00,,,,,,,3.57,2025-07-28T13:00:00,,,,,5.5,2025-07-28T23:00:00,,,,,,,,100,2025-07-28T00:38:00,,,,,,998.7,2025-07-28T00:04:00,,,,995.3,2025-07-28T15:54:00,,,,,,,,,,,,,,,,,,,6.4,12.78,2025-07-28T13:00:00,,,,28.0,,,0,,1,,0,,1,,0,,1,,0,,0,,3,,1,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,,70,,,4.1,2025-07-28T23:03:00,,,0.0,,1.0,,0.0,,1.4,,0.0,,1.7,,0.0,,0.0,,5.8,,1.9,,3.0,,3.4,,3.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,1.7,,2.1,,2.5,,2.7,,3.2,,0.0,,3.2,,2.7,,0.0,,0.0,,0.0,,2.7,,0,
2025-07-29,984.9,995.3,986.4,2025-07-29T00:01:00,983.2,2025-07-29T15:27:00,27.9,30.9,2025-07-29T14:41:00,25.3,2025-07-29T05:02:00,26.0,90,69,2025-07-29T14:14:00,3.8,220,12.3,230,2025-07-29T18:44:00,0.0,0.0,0.0,,0.0,,9.2,69.3,26.14,6.9,28.0,28.6,28.6,29.0,28.9,,,,,,,,,4.8,5.5,27.6,2025-07-29T08:58:00,,,,24.3,2025-07-29T14:14:00,,,,,,,3.64,2025-07-29T13:00:00,,,,,0.0,,,,,,,,,100,2025-07-29T00:01:00,,,,,,996.9,2025-07-29T00:01:00,,,,993.5,2025-07-29T15:27:00,,,,,,,,,,,,,,,,,,,5.6,14.15,2025-07-29T13:00:00,,,,48.8,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,,220,,,7.3,2025-07-29T18:19:00,,,0.0,,2.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,32.3,,7.4,,9.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.2,,4.5,,5.6,,0,
2025-07-30,983.8,994.1,985.5,2025-07-30T21:28:00,982.1,2025-07-30T16:31:00,29.1,32.4,2025-07-30T13:03:00,27.2,2025-07-30T04:59:00,26.9,88,76,2025-07-30T11:57:00,5.2,230,13.7,220,2025-07-30T20:43:00,0.0,0.0,0.0,,0.0,,12.5,94.2,28.0,6.4,28.4,28.7,28.7,29.1,29.1,,,,,,,,,2.3,1.3,28.7,2025-07-30T14:29:00,,,,25.7,2025-07-30T06:36:00,,,,,,,3.61,2025-07-30T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-30T23:26:00,,,,,,995.9,2025-07-30T21:28:00,,,,992.4,2025-07-30T16:31:00,,,,,,,,,,,,,,,,,,,5.2,12.81,2025-07-30T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,2,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,7.9,2025-07-30T18:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,19.7,,20.5,,19.1,,10.2,,13.1,,36.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-07-31,986.6,997.0,989.1,2025-07-31T21:41:00,984.3,2025-07-31T01:58:00,28.8,31.3,2025-07-31T10:38:00,27.7,2025-07-31T05:11:00,27.3,91,80,2025-07-31T12:26:00,5.4,210,13.6,220,2025-07-31T21:14:00,0.0,0.0,0.0,,0.0,,9.2,69.5,24.72,5.8,28.6,29.0,29.0,29.4,29.4,,,,,,,,,5.3,5.5,28.6,2025-07-31T10:37:00,,,,26.3,2025-07-31T23:34:00,,,,,,,3.62,2025-07-31T13:00:00,,,,,0.0,,,,,,,,,99,2025-07-31T05:13:00,,,,,,999.5,2025-07-31T21:41:00,,,,994.7,2025-07-31T01:58:00,,,,,,,,,,,,,,,,,,,3.6,12.26,2025-07-31T13:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,4,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.5,2025-07-31T21:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,18.8,,16.5,,23.2,,39.6,,16.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-01,989.8,1000.2,992.2,2025-08-01T22:10:00,987.8,2025-08-01T02:23:00,28.4,30.6,2025-08-01T11:11:00,27.4,2025-08-01T17:58:00,26.9,91,82,2025-08-01T12:59:00,4.7,210,13.0,210,2025-08-01T00:22:00,0.0,0.0,0.0,,0.0,,5.6,42.3,19.09,4.4,28.4,28.8,28.8,29.3,29.4,,,,,,0,,,8.0,7.5,28.1,2025-08-01T11:10:00,,,0,26.2,2025-08-01T17:24:00,,,,0,,,3.12,2025-08-01T11:00:00,,,,0,0.0,,,0,,,,,,95,2025-08-01T04:06:00,,,0,,,1002.7,2025-08-01T22:10:00,,,0,998.2,2025-08-01T02:23:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,3.2,10.11,2025-08-01T12:00:00,,0,,17.5,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,7,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,210,,0,7.7,2025-08-01T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,16.7,,32.4,,37.3,,12.4,,0.0,,4.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-02,991.8,1002.3,992.9,2025-08-02T21:26:00,990.3,2025-08-02T14:55:00,28.5,31.2,2025-08-02T13:25:00,27.5,2025-08-02T01:10:00,26.7,90,81,2025-08-02T12:29:00,6.2,210,14.6,220,2025-08-02T18:33:00,0.0,0.0,0.0,,0.0,,8.2,62.1,24.11,5.7,28.3,28.7,28.8,29.3,29.4,,,,,,0,,,5.5,7.7,28.4,2025-08-02T13:25:00,,,0,25.7,2025-08-02T23:21:00,,,,0,,,3.54,2025-08-02T13:00:00,,,,0,0.0,,,0,,,,,,96,2025-08-02T01:05:00,,,0,,,1003.4,2025-08-02T21:26:00,,,0,1000.7,2025-08-02T14:55:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,3.7,12.21,2025-08-02T13:00:00,,0,,22.5,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,7,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,200,,0,9.0,2025-08-02T18:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,6.3,,6.0,,43.2,,52.3,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-03,992.3,1002.7,993.6,2025-08-03T21:25:00,990.8,2025-08-03T15:52:00,28.0,30.0,2025-08-03T13:16:00,26.9,2025-08-03T22:46:00,26.2,90,81,2025-08-03T14:24:00,6.7,220,15.4,190,2025-08-03T18:34:00,0.0,0.0,0.0,,0.0,,8.8,66.7,24.57,6.7,27.9,28.4,28.6,29.2,29.4,,,,,,0,,,5.3,8.8,27.3,2025-08-03T11:27:00,,,0,25.1,2025-08-03T18:10:00,,,,0,,,3.35,2025-08-03T13:00:00,,,,0,0.0,,,0,,,,,,97,2025-08-03T04:14:00,,,0,,,1004.1,2025-08-03T21:25:00,,,0,1001.2,2025-08-03T15:52:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,3.1,11.86,2025-08-03T13:00:00,,0,,25.0,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,200,,0,9.2,2025-08-03T22:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,6.5,,22.0,,45.2,,31.6,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-04,994.3,1004.8,996.3,2025-08-04T21:05:00,992.9,2025-08-04T16:09:00,27.2,29.0,2025-08-04T14:23:00,26.1,2025-08-04T21:31:00,25.4,90,83,2025-08-04T12:58:00,7.0,210,14.4,210,2025-08-04T01:36:00,0.0,0.0,0.0,,0.0,,6.1,46.3,21.46,-5.1,27.2,27.9,28.1,29.0,29.2,,,,,,0,,,7.3,9.3,26.5,2025-08-04T14:14:00,,,0,24.4,2025-08-04T19:15:00,,,,0,,,3.39,2025-08-04T14:00:00,,,,0,0.0,,,0,,,,,,94,2025-08-04T04:42:00,,,0,,,1006.9,2025-08-04T21:26:00,,,0,1003.4,2025-08-04T15:44:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,2.9,11.46,2025-08-04T14:00:00,,0,,35.0,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,220,,0,8.8,2025-08-04T01:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.4,,42.2,,52.2,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-05,996.5,1007.0,998.6,2025-08-05T22:49:00,994.6,2025-08-05T03:34:00,26.8,28.2,2025-08-05T13:59:00,25.5,2025-08-05T01:19:00,25.3,92,85,2025-08-05T22:24:00,6.3,200,14.6,210,2025-08-05T22:38:00,4.0,0.9,2.0,2025-08-05T11:13:00,3.0,2025-08-05T11:13:00,3.1,23.6,17.39,-4.0,26.7,27.4,27.6,28.6,28.8,,,,,,0,,,8.3,9.9,26.7,2025-08-05T12:51:00,,,0,24.0,2025-08-05T04:05:00,,,,0,,,3.1,2025-08-05T14:00:00,,,,0,3.0,2025-08-05T12:00:00,,0,,,,,,98,2025-08-05T01:17:00,,,0,,,1009.2,2025-08-05T22:49:00,,,0,1005.2,2025-08-05T03:34:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,2.7,11.06,2025-08-05T14:00:00,,0,,41.3,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,210,,0,8.8,2025-08-05T04:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,85.7,,14.2,,40.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-08-06,998.2,1008.8,999.7,2025-08-06T21:31:00,996.6,2025-08-06T15:50:00,27.6,30.1,2025-08-06T14:54:00,26.2,2025-08-06T05:46:00,25.6,89,79,2025-08-06T17:22:00,6.4,200,15.1,190,2025-08-06T19:36:00,0.0,0.0,0.0,,0.0,,7.5,57.1,19.12,4.4,27.0,27.4,27.5,28.3,28.4,,,,,,0,,,6.3,8.2,27.1,2025-08-06T14:54:00,,,0,24.5,2025-08-06T04:04:00,,,,0,,,2.39,2025-08-06T15:00:00,,,,0,0.0,,,0,,,,,,95,2025-08-06T23:49:00,,,0,,,1010.3,2025-08-06T21:31:00,,,0,1007.1,2025-08-06T15:20:00,,,0,24,0,0,0,24,0,,,0,,,,0,19,,3.9,8.69,2025-08-06T11:00:00,,0,,26.3,,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,7,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,200,,0,8.8,2025-08-06T19:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,25.2,,45.2,,35.3,,33.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
